datetime,datetime_nano,SHFE.hc2405.open,SHFE.hc2405.high,SHFE.hc2405.low,SHFE.hc2405.close,SHFE.hc2405.volume,SHFE.hc2405.open_oi,SHFE.hc2405.close_oi
2023-11-20 21:53:00.000000000,1700488380000000000,4046,4047,4045,4047,673,415117,415438
2023-11-20 21:54:00.000000000,1700488440000000000,4047,4048,4045,4047,312,415438,415645
2023-11-20 21:55:00.000000000,1700488500000000000,4047,4049,4046,4047,449,415645,415732
2023-11-20 21:56:00.000000000,1700488560000000000,4047,4047,4044,4044,358,415732,415918
2023-11-20 21:57:00.000000000,1700488620000000000,4044,4045,4042,4043,393,415918,416121
2023-11-20 21:58:00.000000000,1700488680000000000,4043,4045,4043,4044,421,416121,416242
2023-11-20 21:59:00.000000000,1700488740000000000,4044,4046,4044,4046,375,416242,416419
2023-11-20 22:00:00.000000000,1700488800000000000,4046,4047,4045,4046,289,416419,416533
2023-11-20 22:01:00.000000000,1700488860000000000,4046,4046,4045,4045,274,416533,416771
2023-11-20 22:02:00.000000000,1700488920000000000,4045,4045,4042,4042,431,416771,416957
2023-11-20 22:03:00.000000000,1700488980000000000,4042,4043,4039,4041,467,416957,417107
2023-11-20 22:04:00.000000000,1700489040000000000,4041,4041,4037,4037,257,417107,417161
2023-11-20 22:05:00.000000000,1700489100000000000,4037,4043,4037,4043,308,417161,417267
2023-11-20 22:06:00.000000000,1700489160000000000,4043,4043,4042,4042,56,417267,417266
2023-11-20 22:07:00.000000000,1700489220000000000,4042,4043,4041,4043,37,417266,417242
2023-11-20 22:08:00.000000000,1700489280000000000,4043,4044,4042,4042,128,417242,417190
2023-11-20 22:09:00.000000000,1700489340000000000,4042,4044,4042,4044,177,417190,417178
2023-11-20 22:10:00.000000000,1700489400000000000,4044,4046,4044,4046,140,417178,417141
2023-11-20 22:11:00.000000000,1700489460000000000,4046,4046,4043,4045,368,417141,416932
2023-11-20 22:12:00.000000000,1700489520000000000,4045,4047,4043,4045,1219,416932,417386
2023-11-20 22:13:00.000000000,1700489580000000000,4045,4045,4044,4044,197,417386,417309
2023-11-20 22:14:00.000000000,1700489640000000000,4044,4045,4044,4045,138,417309,417248
2023-11-20 22:15:00.000000000,1700489700000000000,4045,4046,4044,4046,57,417248,417224
2023-11-20 22:16:00.000000000,1700489760000000000,4046,4046,4045,4045,87,417224,417214
2023-11-20 22:17:00.000000000,1700489820000000000,4045,4048,4045,4047,304,417214,417243
2023-11-20 22:18:00.000000000,1700489880000000000,4047,4047,4046,4047,134,417243,417185
2023-11-20 22:19:00.000000000,1700489940000000000,4047,4049,4047,4049,161,417185,417206
2023-11-20 22:20:00.000000000,1700490000000000000,4049,4049,4046,4046,113,417206,417176
2023-11-20 22:21:00.000000000,1700490060000000000,4046,4047,4044,4045,140,417176,417239
2023-11-20 22:22:00.000000000,1700490120000000000,4045,4045,4044,4044,56,417239,417208
2023-11-20 22:23:00.000000000,1700490180000000000,4044,4046,4044,4045,66,417208,417191
2023-11-20 22:24:00.000000000,1700490240000000000,4045,4046,4045,4046,55,417191,417158
2023-11-20 22:25:00.000000000,1700490300000000000,4046,4050,4045,4050,625,417158,416789
2023-11-20 22:26:00.000000000,1700490360000000000,4050,4050,4047,4048,47,416789,416807
2023-11-20 22:27:00.000000000,1700490420000000000,4048,4049,4047,4048,32,416807,416830
2023-11-20 22:28:00.000000000,1700490480000000000,4048,4048,4048,4048,6,416830,416833
2023-11-20 22:29:00.000000000,1700490540000000000,4048,4048,4047,4047,70,416833,416820
2023-11-20 22:30:00.000000000,1700490600000000000,4047,4047,4046,4046,124,416820,416792
2023-11-20 22:31:00.000000000,1700490660000000000,4046,4049,4046,4048,249,416792,416860
2023-11-20 22:32:00.000000000,1700490720000000000,4048,4048,4046,4046,49,416860,416876
2023-11-20 22:33:00.000000000,1700490780000000000,4046,4047,4046,4046,29,416876,416888
2023-11-20 22:34:00.000000000,1700490840000000000,4046,4048,4045,4047,125,416888,416877
2023-11-20 22:35:00.000000000,1700490900000000000,4047,4047,4045,4046,14,416877,416877
2023-11-20 22:36:00.000000000,1700490960000000000,4046,4046,4043,4045,85,416877,416880
2023-11-20 22:37:00.000000000,1700491020000000000,4045,4046,4045,4045,43,416880,416880
2023-11-20 22:38:00.000000000,1700491080000000000,4045,4047,4045,4047,64,416880,416868
2023-11-20 22:39:00.000000000,1700491140000000000,4047,4052,4047,4050,901,416868,417126
2023-11-20 22:40:00.000000000,1700491200000000000,4050,4050,4047,4047,162,417126,417059
2023-11-20 22:41:00.000000000,1700491260000000000,4047,4050,4047,4050,99,417059,417101
2023-11-20 22:42:00.000000000,1700491320000000000,4050,4050,4048,4050,67,417101,417106
2023-11-20 22:43:00.000000000,1700491380000000000,4050,4051,4049,4049,375,417106,417196
2023-11-20 22:44:00.000000000,1700491440000000000,4049,4050,4049,4050,80,417196,417208
2023-11-20 22:45:00.000000000,1700491500000000000,4050,4051,4050,4050,116,417208,417171
2023-11-20 22:46:00.000000000,1700491560000000000,4050,4053,4050,4052,611,417171,416831
2023-11-20 22:47:00.000000000,1700491620000000000,4052,4055,4052,4054,757,416831,416515
2023-11-20 22:48:00.000000000,1700491680000000000,4054,4055,4053,4053,185,416515,416595
2023-11-20 22:49:00.000000000,1700491740000000000,4053,4056,4052,4055,854,416595,416595
2023-11-20 22:50:00.000000000,1700491800000000000,4055,4056,4053,4056,414,416595,416728
2023-11-20 22:51:00.000000000,1700491860000000000,4056,4058,4055,4055,675,416728,416990
2023-11-20 22:52:00.000000000,1700491920000000000,4055,4055,4053,4053,166,416990,417004
2023-11-20 22:53:00.000000000,1700491980000000000,4053,4056,4053,4056,131,417004,416992
2023-11-20 22:54:00.000000000,1700492040000000000,4056,4056,4054,4055,137,416992,417013
2023-11-20 22:55:00.000000000,1700492100000000000,4055,4056,4053,4054,582,417013,417082
2023-11-20 22:56:00.000000000,1700492160000000000,4054,4055,4053,4055,139,417082,417109
2023-11-20 22:57:00.000000000,1700492220000000000,4055,4056,4054,4055,324,417109,417027
2023-11-20 22:58:00.000000000,1700492280000000000,4055,4055,4053,4053,155,417027,417057
2023-11-20 22:59:00.000000000,1700492340000000000,4053,4056,4051,4054,408,417057,417036
2023-11-21 09:00:00.000000000,1700528400000000000,4053,4056,4048,4052,703,417036,417125
2023-11-21 09:01:00.000000000,1700528460000000000,4052,4056,4052,4054,559,417125,417117
2023-11-21 09:02:00.000000000,1700528520000000000,4054,4056,4052,4052,1418,417117,417445
2023-11-21 09:03:00.000000000,1700528580000000000,4052,4052,4049,4050,597,417445,417326
2023-11-21 09:04:00.000000000,1700528640000000000,4050,4051,4047,4047,200,417326,417316
2023-11-21 09:05:00.000000000,1700528700000000000,4047,4049,4046,4046,318,417316,417281
2023-11-21 09:06:00.000000000,1700528760000000000,4046,4048,4045,4047,399,417281,417230
2023-11-21 09:07:00.000000000,1700528820000000000,4047,4048,4044,4044,765,417230,417265
2023-11-21 09:08:00.000000000,1700528880000000000,4044,4046,4044,4045,351,417265,417472
2023-11-21 09:09:00.000000000,1700528940000000000,4045,4047,4044,4045,251,417472,417546
2023-11-21 09:10:00.000000000,1700529000000000000,4045,4048,4045,4048,199,417546,417575
2023-11-21 09:11:00.000000000,1700529060000000000,4048,4048,4042,4045,250,417575,417566
2023-11-21 09:12:00.000000000,1700529120000000000,4045,4048,4044,4045,235,417566,417546
2023-11-21 09:13:00.000000000,1700529180000000000,4045,4045,4042,4043,384,417546,417393
2023-11-21 09:14:00.000000000,1700529240000000000,4043,4046,4043,4045,797,417393,418012
2023-11-21 09:15:00.000000000,1700529300000000000,4045,4045,4042,4044,382,418012,417919
2023-11-21 09:16:00.000000000,1700529360000000000,4044,4044,4042,4044,250,417919,417861
2023-11-21 09:17:00.000000000,1700529420000000000,4044,4044,4041,4043,1435,417861,417823
2023-11-21 09:18:00.000000000,1700529480000000000,4043,4044,4042,4042,1017,417823,418251
2023-11-21 09:19:00.000000000,1700529540000000000,4042,4044,4042,4042,627,418251,418239
2023-11-21 09:20:00.000000000,1700529600000000000,4042,4045,4042,4043,369,418239,418309
2023-11-21 09:21:00.000000000,1700529660000000000,4043,4044,4041,4041,261,418309,418327
2023-11-21 09:22:00.000000000,1700529720000000000,4041,4045,4041,4044,359,418327,418446
2023-11-21 09:23:00.000000000,1700529780000000000,4044,4047,4044,4046,537,418446,418792
2023-11-21 09:24:00.000000000,1700529840000000000,4046,4048,4046,4047,81,418792,418774
2023-11-21 09:25:00.000000000,1700529900000000000,4047,4049,4046,4049,233,418774,418906
2023-11-21 09:26:00.000000000,1700529960000000000,4049,4051,4048,4050,449,418906,419179
2023-11-21 09:27:00.000000000,1700530020000000000,4050,4051,4049,4050,182,419179,419165
2023-11-21 09:28:00.000000000,1700530080000000000,4050,4050,4049,4050,171,419165,419166
2023-11-21 09:29:00.000000000,1700530140000000000,4050,4050,4048,4049,267,419166,419205
2023-11-21 09:30:00.000000000,1700530200000000000,4049,4051,4048,4049,258,419205,419186
2023-11-21 09:31:00.000000000,1700530260000000000,4049,4053,4049,4052,433,419186,419388
2023-11-21 09:32:00.000000000,1700530320000000000,4052,4054,4052,4052,257,419388,419330
2023-11-21 09:33:00.000000000,1700530380000000000,4052,4056,4052,4053,461,419330,419422
2023-11-21 09:34:00.000000000,1700530440000000000,4053,4056,4053,4055,790,419422,419321
2023-11-21 09:35:00.000000000,1700530500000000000,4055,4055,4052,4054,450,419321,419310
2023-11-21 09:36:00.000000000,1700530560000000000,4054,4055,4053,4055,126,419310,419286
2023-11-21 09:37:00.000000000,1700530620000000000,4055,4055,4052,4052,319,419286,419176
2023-11-21 09:38:00.000000000,1700530680000000000,4052,4055,4052,4054,132,419176,419176
2023-11-21 09:39:00.000000000,1700530740000000000,4054,4056,4053,4054,319,419176,419281
2023-11-21 09:40:00.000000000,1700530800000000000,4054,4054,4053,4054,307,419281,419379
2023-11-21 09:41:00.000000000,1700530860000000000,4054,4056,4053,4055,164,419379,419426
2023-11-21 09:42:00.000000000,1700530920000000000,4055,4056,4053,4055,571,419426,419445
2023-11-21 09:43:00.000000000,1700530980000000000,4055,4056,4054,4055,768,419445,419579
2023-11-21 09:44:00.000000000,1700531040000000000,4055,4056,4054,4054,1230,419579,419419
2023-11-21 09:45:00.000000000,1700531100000000000,4054,4056,4054,4054,291,419419,419315
2023-11-21 09:46:00.000000000,1700531160000000000,4054,4056,4054,4055,536,419315,419268
2023-11-21 09:47:00.000000000,1700531220000000000,4055,4056,4052,4052,79,419268,419274
2023-11-21 09:48:00.000000000,1700531280000000000,4052,4056,4052,4055,767,419274,419572
2023-11-21 09:49:00.000000000,1700531340000000000,4055,4056,4054,4054,158,419572,419601
2023-11-21 09:50:00.000000000,1700531400000000000,4054,4057,4054,4057,245,419601,419572
2023-11-21 09:51:00.000000000,1700531460000000000,4057,4057,4055,4056,394,419572,419796
2023-11-21 09:52:00.000000000,1700531520000000000,4056,4056,4052,4053,282,419796,419695
2023-11-21 09:53:00.000000000,1700531580000000000,4053,4054,4053,4054,122,419695,419752
2023-11-21 09:54:00.000000000,1700531640000000000,4054,4055,4054,4054,39,419752,419741
2023-11-21 09:55:00.000000000,1700531700000000000,4054,4055,4053,4054,412,419741,419555
2023-11-21 09:56:00.000000000,1700531760000000000,4054,4056,4054,4055,670,419555,419251
2023-11-21 09:57:00.000000000,1700531820000000000,4055,4057,4055,4056,575,419251,419212
2023-11-21 09:58:00.000000000,1700531880000000000,4056,4058,4055,4057,320,419212,419317
2023-11-21 09:59:00.000000000,1700531940000000000,4057,4059,4056,4058,534,419317,419460
2023-11-21 10:00:00.000000000,1700532000000000000,4058,4059,4056,4058,552,419460,419566
2023-11-21 10:01:00.000000000,1700532060000000000,4058,4059,4058,4058,348,419566,419599
2023-11-21 10:02:00.000000000,1700532120000000000,4058,4060,4057,4059,771,419599,419520
2023-11-21 10:03:00.000000000,1700532180000000000,4059,4061,4057,4058,1351,419520,419625
2023-11-21 10:04:00.000000000,1700532240000000000,4058,4058,4055,4056,351,419625,419549
2023-11-21 10:05:00.000000000,1700532300000000000,4056,4057,4054,4055,395,419549,419720
2023-11-21 10:06:00.000000000,1700532360000000000,4055,4057,4054,4054,184,419720,419651
2023-11-21 10:07:00.000000000,1700532420000000000,4054,4056,4052,4053,561,419651,419839
2023-11-21 10:08:00.000000000,1700532480000000000,4053,4055,4053,4054,713,419839,419596
2023-11-21 10:09:00.000000000,1700532540000000000,4054,4055,4053,4055,127,419596,419594
2023-11-21 10:10:00.000000000,1700532600000000000,4055,4055,4051,4052,324,419594,419492
2023-11-21 10:11:00.000000000,1700532660000000000,4052,4056,4052,4056,357,419492,419354
2023-11-21 10:12:00.000000000,1700532720000000000,4056,4057,4053,4054,109,419354,419333
2023-11-21 10:13:00.000000000,1700532780000000000,4054,4056,4054,4056,77,419333,419338
2023-11-21 10:14:00.000000000,1700532840000000000,4056,4056,4053,4053,265,419338,419484
2023-11-21 10:30:00.000000000,1700533800000000000,4052,4054,4049,4050,793,419484,419197
2023-11-21 10:31:00.000000000,1700533860000000000,4050,4052,4048,4048,405,419197,419267
2023-11-21 10:32:00.000000000,1700533920000000000,4048,4049,4043,4044,1070,419267,419571
2023-11-21 10:33:00.000000000,1700533980000000000,4044,4044,4040,4043,638,419571,419480
2023-11-21 10:34:00.000000000,1700534040000000000,4043,4046,4043,4044,468,419480,419312
2023-11-21 10:35:00.000000000,1700534100000000000,4044,4048,4044,4047,238,419312,419293
2023-11-21 10:36:00.000000000,1700534160000000000,4047,4048,4045,4047,84,419293,419308
2023-11-21 10:37:00.000000000,1700534220000000000,4047,4049,4046,4047,149,419308,419294
2023-11-21 10:38:00.000000000,1700534280000000000,4047,4048,4045,4047,321,419294,419153
2023-11-21 10:39:00.000000000,1700534340000000000,4047,4048,4045,4046,108,419153,419129
2023-11-21 10:40:00.000000000,1700534400000000000,4046,4048,4045,4047,117,419129,419087
2023-11-21 10:41:00.000000000,1700534460000000000,4047,4048,4045,4047,340,419087,419124
2023-11-21 10:42:00.000000000,1700534520000000000,4047,4047,4045,4046,516,419124,419347
2023-11-21 10:43:00.000000000,1700534580000000000,4046,4047,4044,4047,336,419347,419413
2023-11-21 10:44:00.000000000,1700534640000000000,4047,4049,4046,4048,97,419413,419438
2023-11-21 10:45:00.000000000,1700534700000000000,4048,4049,4047,4047,301,419438,419491
2023-11-21 10:46:00.000000000,1700534760000000000,4047,4048,4046,4047,279,419491,419581
2023-11-21 10:47:00.000000000,1700534820000000000,4047,4048,4046,4048,67,419581,419555
2023-11-21 10:48:00.000000000,1700534880000000000,4048,4052,4048,4051,249,419555,419530
2023-11-21 10:49:00.000000000,1700534940000000000,4051,4052,4051,4052,340,419530,419560
2023-11-21 10:50:00.000000000,1700535000000000000,4052,4052,4049,4050,117,419560,419568
2023-11-21 10:51:00.000000000,1700535060000000000,4050,4050,4046,4048,364,419568,419413
2023-11-21 10:52:00.000000000,1700535120000000000,4048,4048,4044,4045,164,419413,419383
2023-11-21 10:53:00.000000000,1700535180000000000,4045,4046,4043,4045,119,419383,419361
2023-11-21 10:54:00.000000000,1700535240000000000,4045,4045,4043,4043,149,419361,419316
2023-11-21 10:55:00.000000000,1700535300000000000,4043,4043,4042,4043,557,419316,419107
2023-11-21 10:56:00.000000000,1700535360000000000,4043,4045,4042,4043,806,419107,419392
2023-11-21 10:57:00.000000000,1700535420000000000,4043,4043,4040,4041,132,419392,419400
2023-11-21 10:58:00.000000000,1700535480000000000,4041,4043,4039,4043,343,419400,419417
2023-11-21 10:59:00.000000000,1700535540000000000,4043,4043,4039,4040,645,419417,419563
2023-11-21 11:00:00.000000000,1700535600000000000,4040,4042,4038,4038,348,419563,419562
2023-11-21 11:01:00.000000000,1700535660000000000,4038,4039,4034,4037,1615,419562,418840
2023-11-21 11:02:00.000000000,1700535720000000000,4037,4038,4034,4038,194,418840,418868
2023-11-21 11:03:00.000000000,1700535780000000000,4038,4040,4038,4039,377,418868,418874
2023-11-21 11:04:00.000000000,1700535840000000000,4039,4040,4038,4038,79,418874,418868
2023-11-21 11:05:00.000000000,1700535900000000000,4038,4039,4037,4038,108,418868,418878
2023-11-21 11:06:00.000000000,1700535960000000000,4038,4040,4036,4038,96,418878,418882
2023-11-21 11:07:00.000000000,1700536020000000000,4038,4039,4038,4039,52,418882,418884
2023-11-21 11:08:00.000000000,1700536080000000000,4039,4039,4034,4035,399,418884,418945
2023-11-21 11:09:00.000000000,1700536140000000000,4035,4037,4033,4036,296,418945,419048
2023-11-21 11:10:00.000000000,1700536200000000000,4036,4036,4034,4035,114,419048,419034
2023-11-21 11:11:00.000000000,1700536260000000000,4035,4036,4034,4035,228,419034,419090
2023-11-21 11:12:00.000000000,1700536320000000000,4035,4037,4035,4036,165,419090,419002
2023-11-21 11:13:00.000000000,1700536380000000000,4036,4038,4035,4036,239,419002,418985
2023-11-21 11:14:00.000000000,1700536440000000000,4036,4039,4036,4038,254,418985,418876
2023-11-21 11:15:00.000000000,1700536500000000000,4038,4039,4035,4038,253,418876,418919
2023-11-21 11:16:00.000000000,1700536560000000000,4038,4040,4038,4039,135,418919,418920
2023-11-21 11:17:00.000000000,1700536620000000000,4039,4040,4039,4039,54,418920,418920
2023-11-21 11:18:00.000000000,1700536680000000000,4039,4041,4039,4040,220,418920,418978
2023-11-21 11:19:00.000000000,1700536740000000000,4040,4041,4038,4038,155,418978,418922
2023-11-21 11:20:00.000000000,1700536800000000000,4038,4040,4036,4036,153,418922,418946
2023-11-21 11:21:00.000000000,1700536860000000000,4036,4037,4031,4031,1111,418946,419215
2023-11-21 11:22:00.000000000,1700536920000000000,4031,4031,4024,4028,1388,419215,419187
2023-11-21 11:23:00.000000000,1700536980000000000,4028,4028,4022,4026,760,419187,419287
2023-11-21 11:24:00.000000000,1700537040000000000,4026,4026,4022,4023,780,419287,419361
2023-11-21 11:25:00.000000000,1700537100000000000,4023,4029,4023,4027,837,419361,419251
2023-11-21 11:26:00.000000000,1700537160000000000,4027,4030,4027,4029,288,419251,419274
2023-11-21 11:27:00.000000000,1700537220000000000,4029,4031,4029,4031,306,419274,419211
2023-11-21 11:28:00.000000000,1700537280000000000,4031,4032,4028,4030,389,419211,419158
2023-11-21 11:29:00.000000000,1700537340000000000,4030,4033,4030,4030,428,419158,419155
2023-11-21 13:30:00.000000000,1700544600000000000,4030,4030,4023,4027,3202,419155,418607
2023-11-21 13:31:00.000000000,1700544660000000000,4027,4031,4027,4030,1075,418607,418665
2023-11-21 13:32:00.000000000,1700544720000000000,4030,4030,4024,4024,608,418665,418672
2023-11-21 13:33:00.000000000,1700544780000000000,4024,4029,4024,4028,174,418672,418693
2023-11-21 13:34:00.000000000,1700544840000000000,4028,4031,4028,4030,568,418693,418689
2023-11-21 13:35:00.000000000,1700544900000000000,4030,4030,4027,4028,418,418689,418792
2023-11-21 13:36:00.000000000,1700544960000000000,4028,4030,4026,4028,465,418792,418786
2023-11-21 13:37:00.000000000,1700545020000000000,4028,4033,4028,4030,628,418786,418865
2023-11-21 13:38:00.000000000,1700545080000000000,4030,4034,4030,4032,149,418865,418861
2023-11-21 13:39:00.000000000,1700545140000000000,4032,4035,4030,4035,601,418861,418909
2023-11-21 13:40:00.000000000,1700545200000000000,4035,4035,4033,4033,266,418909,419078
2023-11-21 13:41:00.000000000,1700545260000000000,4033,4034,4032,4034,82,419078,419131
2023-11-21 13:42:00.000000000,1700545320000000000,4034,4034,4031,4032,123,419131,419157
2023-11-21 13:43:00.000000000,1700545380000000000,4032,4033,4029,4030,181,419157,419182
2023-11-21 13:44:00.000000000,1700545440000000000,4030,4030,4025,4025,208,419182,419195
2023-11-21 13:45:00.000000000,1700545500000000000,4025,4029,4025,4026,262,419195,419290
2023-11-21 13:46:00.000000000,1700545560000000000,4026,4027,4025,4025,284,419290,419333
2023-11-21 13:47:00.000000000,1700545620000000000,4025,4026,4021,4023,677,419333,419542
2023-11-21 13:48:00.000000000,1700545680000000000,4023,4023,4018,4020,503,419542,419719
2023-11-21 13:49:00.000000000,1700545740000000000,4020,4022,4019,4020,467,419719,419631
2023-11-21 13:50:00.000000000,1700545800000000000,4020,4022,4020,4021,265,419631,419713
2023-11-21 13:51:00.000000000,1700545860000000000,4021,4024,4021,4022,135,419713,419746
2023-11-21 13:52:00.000000000,1700545920000000000,4022,4026,4021,4023,2278,419746,419168
2023-11-21 13:53:00.000000000,1700545980000000000,4023,4025,4021,4022,802,419168,419258
2023-11-21 13:54:00.000000000,1700546040000000000,4022,4026,4022,4024,308,419258,419344
2023-11-21 13:55:00.000000000,1700546100000000000,4024,4025,4023,4023,359,419344,419349
2023-11-21 13:56:00.000000000,1700546160000000000,4023,4026,4023,4025,375,419349,419513
2023-11-21 13:57:00.000000000,1700546220000000000,4025,4027,4024,4024,1097,419513,419374
2023-11-21 13:58:00.000000000,1700546280000000000,4024,4026,4021,4021,450,419374,419443
2023-11-21 13:59:00.000000000,1700546340000000000,4021,4022,4017,4020,843,419443,419350
2023-11-21 14:00:00.000000000,1700546400000000000,4020,4022,4015,4016,807,419350,419455
2023-11-21 14:01:00.000000000,1700546460000000000,4016,4018,4013,4017,631,419455,419653
2023-11-21 14:02:00.000000000,1700546520000000000,4017,4018,4012,4015,1196,419653,419928
2023-11-21 14:03:00.000000000,1700546580000000000,4015,4017,4014,4015,405,419928,419849
2023-11-21 14:04:00.000000000,1700546640000000000,4015,4018,4014,4015,469,419849,420094
2023-11-21 14:05:00.000000000,1700546700000000000,4015,4016,4014,4014,356,420094,420141
2023-11-21 14:06:00.000000000,1700546760000000000,4014,4014,4009,4009,1074,420141,420392
2023-11-21 14:07:00.000000000,1700546820000000000,4009,4012,4008,4011,539,420392,420276
2023-11-21 14:08:00.000000000,1700546880000000000,4011,4011,4004,4005,1554,420276,420179
2023-11-21 14:09:00.000000000,1700546940000000000,4005,4009,4004,4005,1107,420179,420183
2023-11-21 14:10:00.000000000,1700547000000000000,4005,4011,4005,4010,457,420183,420161
2023-11-21 14:11:00.000000000,1700547060000000000,4010,4011,4007,4008,690,420161,420013
2023-11-21 14:12:00.000000000,1700547120000000000,4008,4012,4008,4009,786,420013,420131
2023-11-21 14:13:00.000000000,1700547180000000000,4009,4011,4009,4010,391,420131,420165
2023-11-21 14:14:00.000000000,1700547240000000000,4010,4011,4008,4008,461,420165,420219
2023-11-21 14:15:00.000000000,1700547300000000000,4008,4014,4008,4012,329,420219,420273
2023-11-21 14:16:00.000000000,1700547360000000000,4012,4014,4012,4013,783,420273,420336
2023-11-21 14:17:00.000000000,1700547420000000000,4013,4014,4012,4012,398,420336,420406
2023-11-21 14:18:00.000000000,1700547480000000000,4012,4012,4009,4010,421,420406,420612
2023-11-21 14:19:00.000000000,1700547540000000000,4010,4011,4008,4011,307,420612,420702
2023-11-21 14:20:00.000000000,1700547600000000000,4011,4016,4011,4014,541,420702,420749
