datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-06-30 22:39:00.000000000,1625063940000000000,5461,5466,5461,5464,236,500494,500458
2021-06-30 22:40:00.000000000,1625064000000000000,5464,5470,5464,5469,1051,500458,500292
2021-06-30 22:41:00.000000000,1625064060000000000,5469,5470,5467,5469,609,500292,500365
2021-06-30 22:42:00.000000000,1625064120000000000,5469,5471,5468,5471,958,500365,500135
2021-06-30 22:43:00.000000000,1625064180000000000,5471,5472,5468,5472,602,500135,500024
2021-06-30 22:44:00.000000000,1625064240000000000,5472,5472,5469,5471,401,500024,499925
2021-06-30 22:45:00.000000000,1625064300000000000,5471,5472,5471,5471,309,499925,499897
2021-06-30 22:46:00.000000000,1625064360000000000,5471,5472,5470,5470,157,499897,499937
2021-06-30 22:47:00.000000000,1625064420000000000,5470,5470,5468,5469,365,499937,499847
2021-06-30 22:48:00.000000000,1625064480000000000,5469,5469,5466,5468,362,499847,499726
2021-06-30 22:49:00.000000000,1625064540000000000,5468,5469,5465,5469,209,499726,499730
2021-06-30 22:50:00.000000000,1625064600000000000,5469,5469,5462,5464,378,499730,499679
2021-06-30 22:51:00.000000000,1625064660000000000,5464,5467,5462,5466,356,499679,499665
2021-06-30 22:52:00.000000000,1625064720000000000,5466,5467,5464,5465,162,499665,499635
2021-06-30 22:53:00.000000000,1625064780000000000,5465,5466,5464,5466,184,499635,499599
2021-06-30 22:54:00.000000000,1625064840000000000,5466,5466,5462,5464,451,499599,499372
2021-06-30 22:55:00.000000000,1625064900000000000,5464,5467,5462,5467,444,499372,499334
2021-06-30 22:56:00.000000000,1625064960000000000,5467,5467,5464,5465,320,499334,499233
2021-06-30 22:57:00.000000000,1625065020000000000,5465,5466,5461,5461,220,499233,499117
2021-06-30 22:58:00.000000000,1625065080000000000,5461,5465,5461,5465,804,499117,498929
2021-06-30 22:59:00.000000000,1625065140000000000,5465,5465,5461,5464,837,498929,498687
2021-07-01 09:00:00.000000000,1625101200000000000,5463,5478,5463,5478,4239,498687,498215
2021-07-01 09:01:00.000000000,1625101260000000000,5478,5478,5426,5431,7384,498215,496763
2021-07-01 09:02:00.000000000,1625101320000000000,5431,5445,5423,5437,6664,496763,496274
2021-07-01 09:03:00.000000000,1625101380000000000,5437,5442,5429,5434,3956,496274,496052
2021-07-01 09:04:00.000000000,1625101440000000000,5434,5441,5429,5441,2200,496052,496093
2021-07-01 09:05:00.000000000,1625101500000000000,5441,5448,5438,5447,1845,496093,496196
2021-07-01 09:06:00.000000000,1625101560000000000,5447,5456,5445,5454,2582,496196,496392
2021-07-01 09:07:00.000000000,1625101620000000000,5454,5463,5450,5463,1200,496392,496326
2021-07-01 09:08:00.000000000,1625101680000000000,5463,5463,5451,5456,1194,496326,496438
2021-07-01 09:09:00.000000000,1625101740000000000,5456,5464,5456,5461,964,496438,496500
2021-07-01 09:10:00.000000000,1625101800000000000,5461,5462,5457,5459,983,496500,496235
2021-07-01 09:11:00.000000000,1625101860000000000,5459,5461,5457,5460,779,496235,496344
2021-07-01 09:12:00.000000000,1625101920000000000,5460,5460,5454,5457,801,496344,496315
2021-07-01 09:13:00.000000000,1625101980000000000,5457,5460,5455,5460,347,496315,496332
2021-07-01 09:14:00.000000000,1625102040000000000,5460,5462,5457,5459,530,496332,496214
2021-07-01 09:15:00.000000000,1625102100000000000,5459,5470,5459,5468,1378,496214,496439
2021-07-01 09:16:00.000000000,1625102160000000000,5468,5472,5465,5469,1476,496439,496283
2021-07-01 09:17:00.000000000,1625102220000000000,5469,5471,5465,5469,864,496283,496362
2021-07-01 09:18:00.000000000,1625102280000000000,5469,5472,5464,5468,940,496362,496448
2021-07-01 09:19:00.000000000,1625102340000000000,5468,5469,5464,5469,752,496448,496498
2021-07-01 09:20:00.000000000,1625102400000000000,5469,5474,5468,5474,1109,496498,496586
2021-07-01 09:21:00.000000000,1625102460000000000,5474,5476,5473,5475,1371,496586,496576
2021-07-01 09:22:00.000000000,1625102520000000000,5475,5475,5471,5472,648,496576,496646
2021-07-01 09:23:00.000000000,1625102580000000000,5472,5478,5471,5477,1620,496646,497036
2021-07-01 09:24:00.000000000,1625102640000000000,5477,5479,5475,5476,1521,497036,496803
2021-07-01 09:25:00.000000000,1625102700000000000,5476,5480,5475,5479,1148,496803,497134
2021-07-01 09:26:00.000000000,1625102760000000000,5479,5486,5478,5481,3385,497134,497976
2021-07-01 09:27:00.000000000,1625102820000000000,5481,5481,5472,5473,867,497976,498180
2021-07-01 09:28:00.000000000,1625102880000000000,5473,5480,5473,5479,658,498180,498286
2021-07-01 09:29:00.000000000,1625102940000000000,5479,5480,5475,5477,512,498286,498248
2021-07-01 09:30:00.000000000,1625103000000000000,5477,5482,5477,5478,966,498248,498405
2021-07-01 09:31:00.000000000,1625103060000000000,5478,5479,5472,5474,617,498405,498227
2021-07-01 09:32:00.000000000,1625103120000000000,5474,5474,5471,5472,545,498227,498111
2021-07-01 09:33:00.000000000,1625103180000000000,5472,5473,5468,5470,716,498111,498038
2021-07-01 09:34:00.000000000,1625103240000000000,5470,5474,5470,5472,293,498038,498042
2021-07-01 09:35:00.000000000,1625103300000000000,5472,5476,5472,5472,518,498042,498053
2021-07-01 09:36:00.000000000,1625103360000000000,5472,5473,5468,5469,671,498053,498289
2021-07-01 09:37:00.000000000,1625103420000000000,5469,5470,5466,5470,668,498289,498402
2021-07-01 09:38:00.000000000,1625103480000000000,5470,5473,5469,5471,388,498402,498552
2021-07-01 09:39:00.000000000,1625103540000000000,5471,5471,5466,5468,503,498552,498464
2021-07-01 09:40:00.000000000,1625103600000000000,5468,5470,5465,5470,287,498464,498501
2021-07-01 09:41:00.000000000,1625103660000000000,5470,5471,5468,5470,754,498501,498434
2021-07-01 09:42:00.000000000,1625103720000000000,5470,5470,5465,5466,678,498434,498280
2021-07-01 09:43:00.000000000,1625103780000000000,5466,5470,5466,5470,277,498280,498283
2021-07-01 09:44:00.000000000,1625103840000000000,5470,5472,5466,5472,538,498283,498490
2021-07-01 09:45:00.000000000,1625103900000000000,5472,5475,5472,5475,422,498490,498606
2021-07-01 09:46:00.000000000,1625103960000000000,5475,5480,5474,5479,877,498606,498795
2021-07-01 09:47:00.000000000,1625104020000000000,5479,5482,5478,5478,1068,498795,498955
2021-07-01 09:48:00.000000000,1625104080000000000,5478,5481,5478,5478,687,498955,498897
2021-07-01 09:49:00.000000000,1625104140000000000,5478,5482,5477,5481,1382,498897,499276
2021-07-01 09:50:00.000000000,1625104200000000000,5481,5485,5480,5484,1236,499276,499528
2021-07-01 09:51:00.000000000,1625104260000000000,5484,5486,5482,5484,1557,499528,499790
2021-07-01 09:52:00.000000000,1625104320000000000,5484,5485,5478,5482,1140,499790,500073
2021-07-01 09:53:00.000000000,1625104380000000000,5482,5482,5476,5477,769,500073,500256
2021-07-01 09:54:00.000000000,1625104440000000000,5477,5480,5477,5479,265,500256,500221
2021-07-01 09:55:00.000000000,1625104500000000000,5479,5480,5477,5478,240,500221,500261
2021-07-01 09:56:00.000000000,1625104560000000000,5478,5481,5478,5481,706,500261,500125
2021-07-01 09:57:00.000000000,1625104620000000000,5481,5482,5478,5480,569,500125,500138
2021-07-01 09:58:00.000000000,1625104680000000000,5480,5485,5479,5485,840,500138,500103
2021-07-01 09:59:00.000000000,1625104740000000000,5485,5489,5484,5489,1867,500103,500243
2021-07-01 10:00:00.000000000,1625104800000000000,5489,5493,5484,5485,3633,500243,500676
2021-07-01 10:01:00.000000000,1625104860000000000,5485,5491,5484,5487,1771,500676,501462
2021-07-01 10:02:00.000000000,1625104920000000000,5487,5488,5483,5484,1105,501462,501500
2021-07-01 10:03:00.000000000,1625104980000000000,5484,5490,5484,5487,887,501500,501529
2021-07-01 10:04:00.000000000,1625105040000000000,5487,5491,5486,5488,1566,501529,501520
2021-07-01 10:05:00.000000000,1625105100000000000,5488,5492,5487,5492,647,501520,501637
2021-07-01 10:06:00.000000000,1625105160000000000,5492,5494,5488,5488,1092,501637,501956
2021-07-01 10:07:00.000000000,1625105220000000000,5488,5490,5485,5488,1130,501956,502485
2021-07-01 10:08:00.000000000,1625105280000000000,5488,5490,5482,5484,642,502485,502682
2021-07-01 10:09:00.000000000,1625105340000000000,5484,5487,5483,5485,959,502682,502929
2021-07-01 10:10:00.000000000,1625105400000000000,5485,5487,5481,5482,1096,502929,503251
2021-07-01 10:11:00.000000000,1625105460000000000,5482,5483,5474,5477,1123,503251,503047
2021-07-01 10:12:00.000000000,1625105520000000000,5477,5479,5458,5460,3662,503047,502565
2021-07-01 10:13:00.000000000,1625105580000000000,5460,5466,5458,5462,2033,502565,502512
2021-07-01 10:14:00.000000000,1625105640000000000,5462,5467,5460,5466,1314,502512,502422
2021-07-01 10:30:00.000000000,1625106600000000000,5466,5471,5463,5465,1706,502422,502610
2021-07-01 10:31:00.000000000,1625106660000000000,5465,5466,5460,5466,887,502610,502646
2021-07-01 10:32:00.000000000,1625106720000000000,5466,5472,5464,5471,934,502646,502691
2021-07-01 10:33:00.000000000,1625106780000000000,5471,5472,5466,5471,790,502691,502753
2021-07-01 10:34:00.000000000,1625106840000000000,5471,5475,5470,5475,522,502753,502863
2021-07-01 10:35:00.000000000,1625106900000000000,5475,5475,5465,5466,807,502863,502880
2021-07-01 10:36:00.000000000,1625106960000000000,5466,5466,5454,5457,2119,502880,502609
2021-07-01 10:37:00.000000000,1625107020000000000,5457,5460,5455,5460,930,502609,502584
2021-07-01 10:38:00.000000000,1625107080000000000,5460,5464,5459,5463,818,502584,502554
2021-07-01 10:39:00.000000000,1625107140000000000,5463,5463,5455,5459,944,502554,502794
2021-07-01 10:40:00.000000000,1625107200000000000,5459,5463,5457,5460,747,502794,502786
2021-07-01 10:41:00.000000000,1625107260000000000,5460,5460,5452,5453,1130,502786,502785
2021-07-01 10:42:00.000000000,1625107320000000000,5453,5457,5451,5455,1423,502785,502367
2021-07-01 10:43:00.000000000,1625107380000000000,5455,5455,5450,5452,1387,502367,502887
2021-07-01 10:44:00.000000000,1625107440000000000,5452,5453,5444,5446,1917,502887,502776
2021-07-01 10:45:00.000000000,1625107500000000000,5446,5453,5444,5453,1802,502776,502315
2021-07-01 10:46:00.000000000,1625107560000000000,5453,5454,5448,5448,842,502315,502458
2021-07-01 10:47:00.000000000,1625107620000000000,5448,5449,5444,5446,770,502458,502446
2021-07-01 10:48:00.000000000,1625107680000000000,5446,5446,5439,5441,2022,502446,501946
2021-07-01 10:49:00.000000000,1625107740000000000,5441,5444,5438,5441,1508,501946,502249
2021-07-01 10:50:00.000000000,1625107800000000000,5441,5441,5435,5437,1304,502249,501729
2021-07-01 10:51:00.000000000,1625107860000000000,5437,5437,5422,5431,6131,501729,500311
2021-07-01 10:52:00.000000000,1625107920000000000,5431,5431,5425,5430,2048,500311,500597
2021-07-01 10:53:00.000000000,1625107980000000000,5430,5438,5426,5435,1908,500597,500228
2021-07-01 10:54:00.000000000,1625108040000000000,5435,5438,5430,5438,1184,500228,500488
2021-07-01 10:55:00.000000000,1625108100000000000,5438,5439,5427,5430,1577,500488,500634
2021-07-01 10:56:00.000000000,1625108160000000000,5430,5438,5425,5438,1703,500634,500456
2021-07-01 10:57:00.000000000,1625108220000000000,5438,5439,5434,5437,715,500456,500621
2021-07-01 10:58:00.000000000,1625108280000000000,5437,5442,5433,5441,1332,500621,500634
2021-07-01 10:59:00.000000000,1625108340000000000,5441,5445,5437,5445,1159,500634,500715
2021-07-01 11:00:00.000000000,1625108400000000000,5445,5445,5438,5440,806,500715,500899
2021-07-01 11:01:00.000000000,1625108460000000000,5440,5440,5433,5437,608,500899,500951
2021-07-01 11:02:00.000000000,1625108520000000000,5437,5437,5432,5436,504,500951,501171
2021-07-01 11:03:00.000000000,1625108580000000000,5436,5436,5428,5428,1004,501171,501161
2021-07-01 11:04:00.000000000,1625108640000000000,5428,5435,5428,5434,705,501161,501187
2021-07-01 11:05:00.000000000,1625108700000000000,5434,5435,5431,5434,468,501187,501269
2021-07-01 11:06:00.000000000,1625108760000000000,5434,5436,5429,5436,806,501269,501273
2021-07-01 11:07:00.000000000,1625108820000000000,5436,5436,5426,5432,1347,501273,501331
2021-07-01 11:08:00.000000000,1625108880000000000,5432,5432,5425,5428,1213,501331,501563
2021-07-01 11:09:00.000000000,1625108940000000000,5428,5428,5419,5421,3242,501563,501563
2021-07-01 11:10:00.000000000,1625109000000000000,5421,5422,5417,5422,2273,501563,501533
2021-07-01 11:11:00.000000000,1625109060000000000,5422,5428,5418,5425,1646,501533,501650
2021-07-01 11:12:00.000000000,1625109120000000000,5425,5426,5420,5424,1302,501650,501537
2021-07-01 11:13:00.000000000,1625109180000000000,5424,5430,5422,5427,1076,501537,501338
2021-07-01 11:14:00.000000000,1625109240000000000,5427,5430,5421,5421,1476,501338,501840
2021-07-01 11:15:00.000000000,1625109300000000000,5421,5428,5419,5427,1269,501840,502081
2021-07-01 11:16:00.000000000,1625109360000000000,5427,5428,5421,5424,562,502081,502116
2021-07-01 11:17:00.000000000,1625109420000000000,5424,5424,5421,5422,608,502116,501877
2021-07-01 11:18:00.000000000,1625109480000000000,5422,5425,5420,5424,1013,501877,502024
2021-07-01 11:19:00.000000000,1625109540000000000,5424,5427,5423,5426,858,502024,501770
2021-07-01 11:20:00.000000000,1625109600000000000,5426,5426,5418,5421,1380,501770,501607
2021-07-01 11:21:00.000000000,1625109660000000000,5421,5426,5418,5426,1030,501607,501662
2021-07-01 11:22:00.000000000,1625109720000000000,5426,5428,5422,5428,773,501662,501445
2021-07-01 11:23:00.000000000,1625109780000000000,5428,5430,5424,5426,1402,501445,501685
2021-07-01 11:24:00.000000000,1625109840000000000,5426,5426,5418,5420,1030,501685,501850
2021-07-01 11:25:00.000000000,1625109900000000000,5420,5421,5416,5420,1025,501850,502116
2021-07-01 11:26:00.000000000,1625109960000000000,5420,5422,5417,5420,613,502116,502169
2021-07-01 11:27:00.000000000,1625110020000000000,5420,5427,5418,5426,1438,502169,502619
2021-07-01 11:28:00.000000000,1625110080000000000,5426,5426,5421,5426,406,502619,502650
2021-07-01 11:29:00.000000000,1625110140000000000,5426,5426,5422,5423,1243,502650,502380
2021-07-01 13:30:00.000000000,1625117400000000000,5419,5428,5404,5427,5970,502380,501492
2021-07-01 13:31:00.000000000,1625117460000000000,5427,5437,5426,5434,3475,501492,501861
2021-07-01 13:32:00.000000000,1625117520000000000,5434,5434,5426,5427,1047,501861,502095
2021-07-01 13:33:00.000000000,1625117580000000000,5427,5435,5427,5434,1323,502095,502504
2021-07-01 13:34:00.000000000,1625117640000000000,5434,5436,5430,5433,941,502504,502716
2021-07-01 13:35:00.000000000,1625117700000000000,5433,5436,5431,5433,763,502716,502936
2021-07-01 13:36:00.000000000,1625117760000000000,5433,5436,5432,5433,674,502936,503063
2021-07-01 13:37:00.000000000,1625117820000000000,5433,5434,5430,5431,500,503063,503229
2021-07-01 13:38:00.000000000,1625117880000000000,5431,5431,5421,5424,887,503229,503373
2021-07-01 13:39:00.000000000,1625117940000000000,5424,5425,5418,5425,1197,503373,503473
2021-07-01 13:40:00.000000000,1625118000000000000,5425,5425,5416,5419,1389,503473,503728
2021-07-01 13:41:00.000000000,1625118060000000000,5419,5419,5410,5413,1582,503728,503945
2021-07-01 13:42:00.000000000,1625118120000000000,5413,5413,5409,5411,1965,503945,504261
2021-07-01 13:43:00.000000000,1625118180000000000,5411,5415,5406,5415,1846,504261,504308
2021-07-01 13:44:00.000000000,1625118240000000000,5415,5415,5409,5412,865,504308,504118
2021-07-01 13:45:00.000000000,1625118300000000000,5412,5412,5407,5409,1593,504118,504266
2021-07-01 13:46:00.000000000,1625118360000000000,5409,5414,5407,5414,901,504266,504359
2021-07-01 13:47:00.000000000,1625118420000000000,5414,5418,5413,5416,904,504359,504503
2021-07-01 13:48:00.000000000,1625118480000000000,5416,5419,5414,5419,920,504503,504624
2021-07-01 13:49:00.000000000,1625118540000000000,5419,5426,5417,5420,1111,504624,504835
2021-07-01 13:50:00.000000000,1625118600000000000,5420,5426,5418,5424,924,504835,504943
2021-07-01 13:51:00.000000000,1625118660000000000,5424,5425,5422,5425,980,504943,505203
2021-07-01 13:52:00.000000000,1625118720000000000,5425,5426,5422,5423,452,505203,505295
2021-07-01 13:53:00.000000000,1625118780000000000,5423,5424,5420,5421,691,505295,505607
2021-07-01 13:54:00.000000000,1625118840000000000,5421,5424,5421,5423,384,505607,505766
2021-07-01 13:55:00.000000000,1625118900000000000,5423,5423,5417,5417,477,505766,505927
2021-07-01 13:56:00.000000000,1625118960000000000,5417,5423,5416,5419,1005,505927,506265
2021-07-01 13:57:00.000000000,1625119020000000000,5419,5421,5417,5421,272,506265,506305
2021-07-01 13:58:00.000000000,1625119080000000000,5421,5423,5419,5420,619,506305,506679
2021-07-01 13:59:00.000000000,1625119140000000000,5420,5422,5419,5422,497,506679,506988
2021-07-01 14:00:00.000000000,1625119200000000000,5422,5427,5420,5425,998,506988,507092
2021-07-01 14:01:00.000000000,1625119260000000000,5425,5425,5422,5424,391,507092,507150
2021-07-01 14:02:00.000000000,1625119320000000000,5424,5424,5418,5421,484,507150,507190
2021-07-01 14:03:00.000000000,1625119380000000000,5421,5424,5419,5424,298,507190,507190
2021-07-01 14:04:00.000000000,1625119440000000000,5424,5430,5422,5430,780,507190,507196
2021-07-01 14:05:00.000000000,1625119500000000000,5430,5437,5429,5437,2300,507196,507243
2021-07-01 14:06:00.000000000,1625119560000000000,5437,5440,5434,5437,1437,507243,507542
2021-07-01 14:07:00.000000000,1625119620000000000,5437,5438,5435,5437,1007,507542,507521
2021-07-01 14:08:00.000000000,1625119680000000000,5437,5440,5436,5438,632,507521,507661
2021-07-01 14:09:00.000000000,1625119740000000000,5438,5447,5438,5444,2583,507661,507648
2021-07-01 14:10:00.000000000,1625119800000000000,5444,5445,5436,5439,1314,507648,507937
2021-07-01 14:11:00.000000000,1625119860000000000,5439,5444,5439,5443,1026,507937,508294
2021-07-01 14:12:00.000000000,1625119920000000000,5443,5443,5435,5436,757,508294,508262
2021-07-01 14:13:00.000000000,1625119980000000000,5436,5437,5434,5436,745,508262,508434
2021-07-01 14:14:00.000000000,1625120040000000000,5436,5440,5434,5438,1308,508434,509161
2021-07-01 14:15:00.000000000,1625120100000000000,5438,5439,5433,5435,591,509161,509394
2021-07-01 14:16:00.000000000,1625120160000000000,5435,5438,5432,5433,410,509394,509539
2021-07-01 14:17:00.000000000,1625120220000000000,5433,5438,5432,5438,697,509539,509608
