datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-02-01 09:16:00.000000000,1675214160000000000,4171,4174,4169,4169,1039,798599,798546
2023-02-01 09:17:00.000000000,1675214220000000000,4169,4169,4165,4165,793,798546,798479
2023-02-01 09:18:00.000000000,1675214280000000000,4165,4166,4164,4164,470,798479,798553
2023-02-01 09:19:00.000000000,1675214340000000000,4164,4165,4163,4164,354,798553,798494
2023-02-01 09:20:00.000000000,1675214400000000000,4164,4170,4164,4170,1394,798494,797740
2023-02-01 09:21:00.000000000,1675214460000000000,4170,4171,4168,4168,1210,797740,798170
2023-02-01 09:22:00.000000000,1675214520000000000,4168,4169,4166,4166,312,798170,798133
2023-02-01 09:23:00.000000000,1675214580000000000,4166,4167,4164,4165,222,798133,798192
2023-02-01 09:24:00.000000000,1675214640000000000,4165,4166,4163,4166,283,798192,798077
2023-02-01 09:25:00.000000000,1675214700000000000,4166,4167,4165,4166,165,798077,798071
2023-02-01 09:26:00.000000000,1675214760000000000,4166,4167,4165,4165,338,798071,798241
2023-02-01 09:27:00.000000000,1675214820000000000,4165,4166,4165,4166,108,798241,798289
2023-02-01 09:28:00.000000000,1675214880000000000,4166,4166,4163,4163,216,798289,798222
2023-02-01 09:29:00.000000000,1675214940000000000,4163,4164,4162,4163,442,798222,798190
2023-02-01 09:30:00.000000000,1675215000000000000,4163,4163,4160,4163,1208,798190,798205
2023-02-01 09:31:00.000000000,1675215060000000000,4163,4163,4160,4161,592,798205,798527
2023-02-01 09:32:00.000000000,1675215120000000000,4161,4162,4158,4159,842,798527,798519
2023-02-01 09:33:00.000000000,1675215180000000000,4159,4160,4159,4159,364,798519,798685
2023-02-01 09:34:00.000000000,1675215240000000000,4159,4161,4159,4160,221,798685,798770
2023-02-01 09:35:00.000000000,1675215300000000000,4160,4164,4160,4164,739,798770,798839
2023-02-01 09:36:00.000000000,1675215360000000000,4164,4164,4162,4164,318,798839,798974
2023-02-01 09:37:00.000000000,1675215420000000000,4164,4164,4159,4159,1139,798974,799624
2023-02-01 09:38:00.000000000,1675215480000000000,4159,4161,4159,4160,596,799624,799568
2023-02-01 09:39:00.000000000,1675215540000000000,4160,4162,4159,4162,181,799568,799638
2023-02-01 09:40:00.000000000,1675215600000000000,4162,4162,4161,4161,71,799638,799667
2023-02-01 09:41:00.000000000,1675215660000000000,4161,4164,4161,4163,304,799667,799677
2023-02-01 09:42:00.000000000,1675215720000000000,4163,4167,4163,4167,247,799677,799637
2023-02-01 09:43:00.000000000,1675215780000000000,4167,4168,4165,4168,304,799637,799583
2023-02-01 09:44:00.000000000,1675215840000000000,4168,4168,4167,4167,455,799583,799256
2023-02-01 09:45:00.000000000,1675215900000000000,4167,4169,4167,4169,297,799256,799313
2023-02-01 09:46:00.000000000,1675215960000000000,4169,4169,4166,4168,556,799313,799222
2023-02-01 09:47:00.000000000,1675216020000000000,4168,4170,4168,4168,395,799222,799421
2023-02-01 09:48:00.000000000,1675216080000000000,4168,4170,4168,4169,114,799421,799410
2023-02-01 09:49:00.000000000,1675216140000000000,4169,4171,4169,4170,326,799410,799539
2023-02-01 09:50:00.000000000,1675216200000000000,4170,4170,4167,4167,195,799539,799516
2023-02-01 09:51:00.000000000,1675216260000000000,4167,4168,4162,4162,257,799516,799480
2023-02-01 09:52:00.000000000,1675216320000000000,4162,4162,4159,4159,518,799480,799556
2023-02-01 09:53:00.000000000,1675216380000000000,4159,4161,4159,4159,312,799556,799607
2023-02-01 09:54:00.000000000,1675216440000000000,4159,4161,4159,4161,239,799607,799663
2023-02-01 09:55:00.000000000,1675216500000000000,4161,4162,4160,4162,173,799663,799652
2023-02-01 09:56:00.000000000,1675216560000000000,4162,4162,4159,4159,322,799652,799586
2023-02-01 09:57:00.000000000,1675216620000000000,4159,4160,4158,4159,1020,799586,799475
2023-02-01 09:58:00.000000000,1675216680000000000,4159,4159,4156,4157,804,799475,799336
2023-02-01 09:59:00.000000000,1675216740000000000,4157,4157,4155,4156,928,799336,799149
2023-02-01 10:00:00.000000000,1675216800000000000,4156,4157,4154,4157,837,799149,799015
2023-02-01 10:01:00.000000000,1675216860000000000,4157,4158,4155,4158,322,799015,799035
2023-02-01 10:02:00.000000000,1675216920000000000,4158,4158,4155,4157,563,799035,799225
2023-02-01 10:03:00.000000000,1675216980000000000,4157,4157,4155,4156,565,799225,799358
2023-02-01 10:04:00.000000000,1675217040000000000,4156,4156,4152,4152,904,799358,799488
2023-02-01 10:05:00.000000000,1675217100000000000,4152,4154,4151,4152,1104,799488,799626
2023-02-01 10:06:00.000000000,1675217160000000000,4152,4153,4150,4151,1005,799626,799953
2023-02-01 10:07:00.000000000,1675217220000000000,4151,4152,4147,4148,2068,799953,800296
2023-02-01 10:08:00.000000000,1675217280000000000,4148,4150,4147,4147,1103,800296,800383
2023-02-01 10:09:00.000000000,1675217340000000000,4147,4148,4145,4147,2216,800383,801515
2023-02-01 10:10:00.000000000,1675217400000000000,4147,4148,4143,4145,2034,801515,801775
2023-02-01 10:11:00.000000000,1675217460000000000,4145,4146,4143,4145,1080,801775,802193
2023-02-01 10:12:00.000000000,1675217520000000000,4145,4145,4141,4142,2568,802193,802109
2023-02-01 10:13:00.000000000,1675217580000000000,4142,4143,4141,4143,890,802109,802262
2023-02-01 10:14:00.000000000,1675217640000000000,4143,4145,4142,4144,521,802262,802290
2023-02-01 10:30:00.000000000,1675218600000000000,4144,4145,4141,4142,1812,802290,802309
2023-02-01 10:31:00.000000000,1675218660000000000,4142,4144,4141,4143,1376,802309,802453
2023-02-01 10:32:00.000000000,1675218720000000000,4143,4143,4141,4142,632,802453,802621
2023-02-01 10:33:00.000000000,1675218780000000000,4142,4142,4140,4141,2917,802621,802471
2023-02-01 10:34:00.000000000,1675218840000000000,4141,4142,4140,4142,821,802471,802450
2023-02-01 10:35:00.000000000,1675218900000000000,4142,4142,4137,4137,2133,802450,802627
2023-02-01 10:36:00.000000000,1675218960000000000,4137,4138,4130,4130,5544,802627,802716
2023-02-01 10:37:00.000000000,1675219020000000000,4130,4132,4130,4131,3465,802716,802639
2023-02-01 10:38:00.000000000,1675219080000000000,4131,4132,4130,4131,3204,802639,802086
2023-02-01 10:39:00.000000000,1675219140000000000,4131,4131,4126,4129,5966,802086,802509
2023-02-01 10:40:00.000000000,1675219200000000000,4129,4130,4127,4128,2570,802509,803143
2023-02-01 10:41:00.000000000,1675219260000000000,4128,4129,4126,4127,2112,803143,804014
2023-02-01 10:42:00.000000000,1675219320000000000,4127,4128,4125,4128,1373,804014,804463
2023-02-01 10:43:00.000000000,1675219380000000000,4128,4132,4126,4128,2820,804463,804758
2023-02-01 10:44:00.000000000,1675219440000000000,4128,4129,4126,4128,1580,804758,805238
2023-02-01 10:45:00.000000000,1675219500000000000,4128,4132,4127,4131,3154,805238,806136
2023-02-01 10:46:00.000000000,1675219560000000000,4131,4131,4129,4129,633,806136,806246
2023-02-01 10:47:00.000000000,1675219620000000000,4129,4130,4127,4128,692,806246,806383
2023-02-01 10:48:00.000000000,1675219680000000000,4128,4130,4127,4129,620,806383,806253
2023-02-01 10:49:00.000000000,1675219740000000000,4129,4130,4126,4126,1051,806253,806000
2023-02-01 10:50:00.000000000,1675219800000000000,4126,4127,4126,4127,378,806000,805941
2023-02-01 10:51:00.000000000,1675219860000000000,4127,4130,4125,4129,1716,805941,806259
2023-02-01 10:52:00.000000000,1675219920000000000,4129,4129,4125,4128,1742,806259,806396
2023-02-01 10:53:00.000000000,1675219980000000000,4128,4129,4126,4127,1171,806396,806251
2023-02-01 10:54:00.000000000,1675220040000000000,4127,4129,4127,4129,275,806251,806270
2023-02-01 10:55:00.000000000,1675220100000000000,4129,4129,4127,4128,415,806270,806447
2023-02-01 10:56:00.000000000,1675220160000000000,4128,4129,4126,4128,683,806447,806560
2023-02-01 10:57:00.000000000,1675220220000000000,4128,4132,4128,4131,1442,806560,806847
2023-02-01 10:58:00.000000000,1675220280000000000,4131,4131,4128,4129,982,806847,806929
2023-02-01 10:59:00.000000000,1675220340000000000,4129,4129,4127,4129,606,806929,807178
2023-02-01 11:00:00.000000000,1675220400000000000,4129,4129,4125,4126,1826,807178,807125
2023-02-01 11:01:00.000000000,1675220460000000000,4126,4126,4114,4114,8685,807125,806888
2023-02-01 11:02:00.000000000,1675220520000000000,4114,4116,4110,4111,3957,806888,807821
2023-02-01 11:03:00.000000000,1675220580000000000,4111,4113,4110,4113,1948,807821,808085
2023-02-01 11:04:00.000000000,1675220640000000000,4113,4113,4110,4112,948,808085,808103
2023-02-01 11:05:00.000000000,1675220700000000000,4112,4112,4105,4108,5731,808103,809139
2023-02-01 11:06:00.000000000,1675220760000000000,4108,4113,4106,4110,3608,809139,809459
2023-02-01 11:07:00.000000000,1675220820000000000,4110,4111,4106,4109,3054,809459,810712
2023-02-01 11:08:00.000000000,1675220880000000000,4109,4114,4108,4113,2661,810712,810866
2023-02-01 11:09:00.000000000,1675220940000000000,4113,4120,4113,4119,2738,810866,811206
2023-02-01 11:10:00.000000000,1675221000000000000,4119,4121,4117,4119,1610,811206,810638
2023-02-01 11:11:00.000000000,1675221060000000000,4119,4120,4116,4118,1085,810638,810764
2023-02-01 11:12:00.000000000,1675221120000000000,4118,4123,4116,4122,1572,810764,810830
2023-02-01 11:13:00.000000000,1675221180000000000,4122,4126,4122,4125,1098,810830,810570
2023-02-01 11:14:00.000000000,1675221240000000000,4125,4126,4121,4122,861,810570,810523
2023-02-01 11:15:00.000000000,1675221300000000000,4122,4126,4120,4124,864,810523,810562
2023-02-01 11:16:00.000000000,1675221360000000000,4124,4130,4123,4127,1266,810562,810088
2023-02-01 11:17:00.000000000,1675221420000000000,4127,4128,4123,4126,1171,810088,809975
2023-02-01 11:18:00.000000000,1675221480000000000,4126,4127,4124,4125,444,809975,809869
2023-02-01 11:19:00.000000000,1675221540000000000,4125,4132,4125,4129,1558,809869,809517
2023-02-01 11:20:00.000000000,1675221600000000000,4129,4131,4128,4130,397,809517,809435
2023-02-01 11:21:00.000000000,1675221660000000000,4130,4131,4127,4129,607,809435,809267
2023-02-01 11:22:00.000000000,1675221720000000000,4129,4129,4123,4124,665,809267,809315
2023-02-01 11:23:00.000000000,1675221780000000000,4124,4125,4122,4124,508,809315,809179
2023-02-01 11:24:00.000000000,1675221840000000000,4124,4124,4121,4121,879,809179,809089
2023-02-01 11:25:00.000000000,1675221900000000000,4121,4121,4118,4119,798,809089,809174
2023-02-01 11:26:00.000000000,1675221960000000000,4119,4120,4117,4119,509,809174,808983
2023-02-01 11:27:00.000000000,1675222020000000000,4119,4120,4116,4118,1411,808983,808797
2023-02-01 11:28:00.000000000,1675222080000000000,4118,4120,4116,4118,460,808797,808630
2023-02-01 11:29:00.000000000,1675222140000000000,4118,4118,4111,4113,1687,808630,808637
2023-02-01 13:30:00.000000000,1675229400000000000,4114,4115,4110,4112,5069,808637,808049
2023-02-01 13:31:00.000000000,1675229460000000000,4112,4115,4111,4115,1470,808049,808201
2023-02-01 13:32:00.000000000,1675229520000000000,4115,4120,4113,4120,2414,808201,808400
2023-02-01 13:33:00.000000000,1675229580000000000,4120,4120,4117,4120,944,808400,808108
2023-02-01 13:34:00.000000000,1675229640000000000,4120,4122,4118,4118,821,808108,808028
2023-02-01 13:35:00.000000000,1675229700000000000,4118,4120,4117,4120,732,808028,808117
2023-02-01 13:36:00.000000000,1675229760000000000,4120,4120,4117,4117,841,808117,807950
2023-02-01 13:37:00.000000000,1675229820000000000,4117,4124,4117,4122,935,807950,807799
2023-02-01 13:38:00.000000000,1675229880000000000,4122,4123,4120,4122,628,807799,807561
2023-02-01 13:39:00.000000000,1675229940000000000,4122,4122,4115,4116,974,807561,807639
2023-02-01 13:40:00.000000000,1675230000000000000,4116,4116,4114,4115,860,807639,807737
2023-02-01 13:41:00.000000000,1675230060000000000,4115,4116,4113,4114,487,807737,807789
2023-02-01 13:42:00.000000000,1675230120000000000,4114,4116,4113,4116,428,807789,807614
2023-02-01 13:43:00.000000000,1675230180000000000,4116,4116,4114,4116,410,807614,807520
2023-02-01 13:44:00.000000000,1675230240000000000,4116,4116,4113,4116,619,807520,807280
2023-02-01 13:45:00.000000000,1675230300000000000,4116,4117,4113,4115,1533,807280,806857
2023-02-01 13:46:00.000000000,1675230360000000000,4115,4115,4111,4112,2040,806857,806307
2023-02-01 13:47:00.000000000,1675230420000000000,4112,4113,4110,4112,2611,806307,805907
2023-02-01 13:48:00.000000000,1675230480000000000,4112,4116,4112,4115,1065,805907,805798
2023-02-01 13:49:00.000000000,1675230540000000000,4115,4118,4115,4118,537,805798,805860
2023-02-01 13:50:00.000000000,1675230600000000000,4118,4122,4117,4120,1087,805860,805681
2023-02-01 13:51:00.000000000,1675230660000000000,4120,4121,4119,4119,1104,805681,805446
2023-02-01 13:52:00.000000000,1675230720000000000,4119,4120,4118,4119,494,805446,805526
2023-02-01 13:53:00.000000000,1675230780000000000,4119,4122,4119,4121,430,805526,805533
2023-02-01 13:54:00.000000000,1675230840000000000,4121,4124,4120,4123,913,805533,805462
2023-02-01 13:55:00.000000000,1675230900000000000,4123,4124,4122,4124,644,805462,805665
2023-02-01 13:56:00.000000000,1675230960000000000,4124,4124,4122,4122,613,805665,805556
2023-02-01 13:57:00.000000000,1675231020000000000,4122,4124,4120,4120,861,805556,805538
2023-02-01 13:58:00.000000000,1675231080000000000,4120,4120,4119,4119,494,805538,805651
2023-02-01 13:59:00.000000000,1675231140000000000,4119,4120,4119,4119,329,805651,805599
2023-02-01 14:00:00.000000000,1675231200000000000,4119,4124,4119,4123,895,805599,805305
2023-02-01 14:01:00.000000000,1675231260000000000,4123,4124,4121,4121,334,805305,805273
2023-02-01 14:02:00.000000000,1675231320000000000,4121,4121,4119,4120,422,805273,805291
2023-02-01 14:03:00.000000000,1675231380000000000,4120,4121,4117,4117,831,805291,805576
2023-02-01 14:04:00.000000000,1675231440000000000,4117,4120,4117,4117,495,805576,805569
2023-02-01 14:05:00.000000000,1675231500000000000,4117,4118,4117,4117,199,805569,805661
2023-02-01 14:06:00.000000000,1675231560000000000,4117,4118,4116,4117,278,805661,805579
2023-02-01 14:07:00.000000000,1675231620000000000,4117,4119,4116,4119,928,805579,806003
2023-02-01 14:08:00.000000000,1675231680000000000,4119,4121,4117,4120,1046,806003,806000
2023-02-01 14:09:00.000000000,1675231740000000000,4120,4124,4119,4123,1397,806000,805619
2023-02-01 14:10:00.000000000,1675231800000000000,4123,4123,4120,4120,449,805619,805520
2023-02-01 14:11:00.000000000,1675231860000000000,4120,4122,4118,4119,571,805520,805614
2023-02-01 14:12:00.000000000,1675231920000000000,4119,4122,4119,4122,434,805614,805534
2023-02-01 14:13:00.000000000,1675231980000000000,4122,4122,4119,4119,464,805534,805390
2023-02-01 14:14:00.000000000,1675232040000000000,4119,4121,4119,4120,576,805390,805077
2023-02-01 14:15:00.000000000,1675232100000000000,4120,4121,4117,4120,803,805077,804761
2023-02-01 14:16:00.000000000,1675232160000000000,4120,4122,4120,4121,1005,804761,804198
2023-02-01 14:17:00.000000000,1675232220000000000,4121,4123,4120,4121,1364,804198,803564
