datetime,datetime_nano,SHFE.bu2310.open,SHFE.bu2310.high,SHFE.bu2310.low,SHFE.bu2310.close,SHFE.bu2310.volume,SHFE.bu2310.open_oi,SHFE.bu2310.close_oi
2023-06-02 10:36:00.000000000,1685673360000000000,3578,3578,3572,3573,644,124793,124965
2023-06-02 10:37:00.000000000,1685673420000000000,3573,3573,3571,3571,85,124965,124949
2023-06-02 10:38:00.000000000,1685673480000000000,3571,3574,3570,3574,257,124949,124952
2023-06-02 10:39:00.000000000,1685673540000000000,3574,3574,3573,3574,51,124952,124966
2023-06-02 10:40:00.000000000,1685673600000000000,3574,3574,3571,3571,132,124966,125013
2023-06-02 10:41:00.000000000,1685673660000000000,3571,3571,3570,3570,90,125013,125036
2023-06-02 10:42:00.000000000,1685673720000000000,3570,3573,3570,3571,276,125036,125027
2023-06-02 10:43:00.000000000,1685673780000000000,3571,3572,3571,3571,110,125027,125033
2023-06-02 10:44:00.000000000,1685673840000000000,3571,3573,3571,3573,137,125033,125031
2023-06-02 10:45:00.000000000,1685673900000000000,3573,3575,3573,3573,263,125031,125002
2023-06-02 10:46:00.000000000,1685673960000000000,3573,3573,3572,3573,153,125002,124984
2023-06-02 10:47:00.000000000,1685674020000000000,3573,3574,3573,3574,158,124984,125003
2023-06-02 10:48:00.000000000,1685674080000000000,3574,3574,3574,3574,83,125003,125006
2023-06-02 10:49:00.000000000,1685674140000000000,3574,3575,3574,3575,109,125006,124999
2023-06-02 10:50:00.000000000,1685674200000000000,3575,3576,3574,3574,62,124999,125022
2023-06-02 10:51:00.000000000,1685674260000000000,3574,3576,3574,3576,138,125022,125054
2023-06-02 10:52:00.000000000,1685674320000000000,3576,3580,3576,3579,249,125054,125079
2023-06-02 10:53:00.000000000,1685674380000000000,3579,3583,3579,3579,507,125079,125103
2023-06-02 10:54:00.000000000,1685674440000000000,3579,3579,3577,3578,72,125103,125108
2023-06-02 10:55:00.000000000,1685674500000000000,3578,3581,3578,3581,111,125108,125129
2023-06-02 10:56:00.000000000,1685674560000000000,3581,3585,3579,3584,791,125129,125390
2023-06-02 10:57:00.000000000,1685674620000000000,3584,3587,3584,3586,256,125390,125422
2023-06-02 10:58:00.000000000,1685674680000000000,3586,3588,3585,3585,208,125422,125478
2023-06-02 10:59:00.000000000,1685674740000000000,3585,3594,3585,3590,1130,125478,125734
2023-06-02 11:00:00.000000000,1685674800000000000,3590,3593,3590,3592,486,125734,125661
2023-06-02 11:01:00.000000000,1685674860000000000,3592,3594,3591,3592,242,125661,125672
2023-06-02 11:02:00.000000000,1685674920000000000,3592,3592,3589,3589,150,125672,125677
2023-06-02 11:03:00.000000000,1685674980000000000,3589,3593,3589,3592,155,125677,125673
2023-06-02 11:04:00.000000000,1685675040000000000,3592,3594,3591,3593,209,125673,125663
2023-06-02 11:05:00.000000000,1685675100000000000,3593,3594,3592,3594,121,125663,125666
2023-06-02 11:06:00.000000000,1685675160000000000,3594,3597,3593,3593,294,125666,125649
2023-06-02 11:07:00.000000000,1685675220000000000,3593,3594,3592,3592,94,125649,125628
2023-06-02 11:08:00.000000000,1685675280000000000,3592,3592,3591,3592,75,125628,125652
2023-06-02 11:09:00.000000000,1685675340000000000,3592,3595,3592,3593,166,125652,125666
2023-06-02 11:10:00.000000000,1685675400000000000,3593,3596,3593,3594,155,125666,125620
2023-06-02 11:11:00.000000000,1685675460000000000,3594,3595,3594,3594,41,125620,125620
2023-06-02 11:12:00.000000000,1685675520000000000,3594,3599,3594,3598,357,125620,125483
2023-06-02 11:13:00.000000000,1685675580000000000,3598,3598,3596,3596,285,125483,125486
2023-06-02 11:14:00.000000000,1685675640000000000,3596,3598,3596,3598,126,125486,125495
2023-06-02 11:15:00.000000000,1685675700000000000,3598,3602,3598,3601,711,125495,125465
2023-06-02 11:16:00.000000000,1685675760000000000,3601,3601,3594,3594,215,125465,125458
2023-06-02 11:17:00.000000000,1685675820000000000,3594,3594,3592,3592,265,125458,125500
2023-06-02 11:18:00.000000000,1685675880000000000,3592,3595,3589,3591,759,125500,125590
2023-06-02 11:19:00.000000000,1685675940000000000,3591,3593,3591,3592,193,125590,125647
2023-06-02 11:20:00.000000000,1685676000000000000,3592,3593,3589,3591,181,125647,125624
2023-06-02 11:21:00.000000000,1685676060000000000,3591,3594,3590,3593,93,125624,125620
2023-06-02 11:22:00.000000000,1685676120000000000,3593,3593,3592,3593,78,125620,125621
2023-06-02 11:23:00.000000000,1685676180000000000,3593,3596,3593,3596,151,125621,125626
2023-06-02 11:24:00.000000000,1685676240000000000,3596,3596,3595,3595,296,125626,125661
2023-06-02 11:25:00.000000000,1685676300000000000,3595,3595,3594,3594,134,125661,125667
2023-06-02 11:26:00.000000000,1685676360000000000,3594,3594,3592,3594,138,125667,125633
2023-06-02 11:27:00.000000000,1685676420000000000,3594,3598,3594,3597,175,125633,125669
2023-06-02 11:28:00.000000000,1685676480000000000,3597,3598,3596,3598,43,125669,125674
2023-06-02 11:29:00.000000000,1685676540000000000,3598,3599,3595,3596,92,125674,125685
2023-06-02 13:30:00.000000000,1685683800000000000,3597,3599,3592,3597,380,125685,125671
2023-06-02 13:31:00.000000000,1685683860000000000,3597,3598,3592,3598,507,125671,125668
2023-06-02 13:32:00.000000000,1685683920000000000,3598,3599,3597,3597,313,125668,125667
2023-06-02 13:33:00.000000000,1685683980000000000,3597,3600,3595,3598,232,125667,125721
2023-06-02 13:34:00.000000000,1685684040000000000,3598,3599,3598,3598,72,125721,125703
2023-06-02 13:35:00.000000000,1685684100000000000,3598,3599,3597,3599,147,125703,125724
2023-06-02 13:36:00.000000000,1685684160000000000,3599,3600,3597,3598,251,125724,125750
2023-06-02 13:37:00.000000000,1685684220000000000,3598,3602,3598,3601,264,125750,125780
2023-06-02 13:38:00.000000000,1685684280000000000,3601,3602,3599,3602,318,125780,125784
2023-06-02 13:39:00.000000000,1685684340000000000,3602,3605,3600,3605,267,125784,125813
2023-06-02 13:40:00.000000000,1685684400000000000,3605,3608,3603,3607,359,125813,125908
2023-06-02 13:41:00.000000000,1685684460000000000,3607,3607,3604,3604,238,125908,125964
2023-06-02 13:42:00.000000000,1685684520000000000,3604,3607,3603,3607,341,125964,126005
2023-06-02 13:43:00.000000000,1685684580000000000,3607,3608,3606,3608,149,126005,125990
2023-06-02 13:44:00.000000000,1685684640000000000,3608,3608,3607,3607,120,125990,125956
2023-06-02 13:45:00.000000000,1685684700000000000,3607,3607,3602,3606,990,125956,125953
2023-06-02 13:46:00.000000000,1685684760000000000,3606,3606,3602,3602,72,125953,125946
2023-06-02 13:47:00.000000000,1685684820000000000,3602,3602,3596,3597,190,125946,126004
2023-06-02 13:48:00.000000000,1685684880000000000,3597,3600,3596,3596,178,126004,126011
2023-06-02 13:49:00.000000000,1685684940000000000,3596,3598,3596,3597,89,126011,126021
2023-06-02 13:50:00.000000000,1685685000000000000,3597,3598,3597,3598,80,126021,126030
2023-06-02 13:51:00.000000000,1685685060000000000,3598,3601,3597,3597,284,126030,126102
2023-06-02 13:52:00.000000000,1685685120000000000,3597,3603,3597,3603,275,126102,126083
2023-06-02 13:53:00.000000000,1685685180000000000,3603,3606,3603,3605,50,126083,126085
2023-06-02 13:54:00.000000000,1685685240000000000,3605,3611,3605,3609,247,126085,126121
2023-06-02 13:55:00.000000000,1685685300000000000,3609,3610,3607,3607,162,126121,126147
2023-06-02 13:56:00.000000000,1685685360000000000,3607,3611,3607,3611,247,126147,126186
2023-06-02 13:57:00.000000000,1685685420000000000,3611,3612,3610,3612,250,126186,126198
2023-06-02 13:58:00.000000000,1685685480000000000,3612,3612,3611,3612,139,126198,126207
2023-06-02 13:59:00.000000000,1685685540000000000,3612,3614,3611,3611,255,126207,126197
2023-06-02 14:00:00.000000000,1685685600000000000,3611,3612,3607,3612,458,126197,126265
2023-06-02 14:01:00.000000000,1685685660000000000,3612,3613,3611,3613,77,126265,126260
2023-06-02 14:02:00.000000000,1685685720000000000,3613,3616,3612,3615,489,126260,126305
2023-06-02 14:03:00.000000000,1685685780000000000,3615,3615,3612,3614,326,126305,126324
2023-06-02 14:04:00.000000000,1685685840000000000,3614,3615,3610,3613,284,126324,126347
2023-06-02 14:05:00.000000000,1685685900000000000,3613,3613,3611,3612,132,126347,126366
2023-06-02 14:06:00.000000000,1685685960000000000,3612,3612,3611,3612,7,126366,126364
2023-06-02 14:07:00.000000000,1685686020000000000,3612,3613,3612,3612,77,126364,126379
2023-06-02 14:08:00.000000000,1685686080000000000,3612,3612,3610,3610,83,126379,126360
2023-06-02 14:09:00.000000000,1685686140000000000,3610,3612,3610,3610,146,126360,126374
2023-06-02 14:10:00.000000000,1685686200000000000,3610,3612,3610,3612,161,126374,126399
2023-06-02 14:11:00.000000000,1685686260000000000,3612,3612,3607,3607,340,126399,126426
2023-06-02 14:12:00.000000000,1685686320000000000,3607,3610,3607,3610,106,126426,126456
2023-06-02 14:13:00.000000000,1685686380000000000,3610,3610,3609,3610,102,126456,126470
2023-06-02 14:14:00.000000000,1685686440000000000,3610,3610,3607,3608,143,126470,126520
2023-06-02 14:15:00.000000000,1685686500000000000,3608,3610,3605,3605,408,126520,126577
2023-06-02 14:16:00.000000000,1685686560000000000,3605,3606,3604,3606,200,126577,126584
2023-06-02 14:17:00.000000000,1685686620000000000,3606,3609,3606,3606,149,126584,126595
2023-06-02 14:18:00.000000000,1685686680000000000,3606,3606,3604,3605,100,126595,126588
2023-06-02 14:19:00.000000000,1685686740000000000,3605,3606,3605,3606,36,126588,126602
2023-06-02 14:20:00.000000000,1685686800000000000,3606,3606,3605,3606,97,126602,126601
