datetime,datetime_nano,INE.sc2301.open,INE.sc2301.high,INE.sc2301.low,INE.sc2301.close,INE.sc2301.volume,INE.sc2301.open_oi,INE.sc2301.close_oi
2022-11-04 21:45:00.000000000,1667569500000000000,701.7,701.9,701.5,701.9,77,21496,21487
2022-11-04 21:46:00.000000000,1667569560000000000,701.9,701.9,701.5,701.5,45,21487,21494
2022-11-04 21:47:00.000000000,1667569620000000000,701.5,701.5,701.0,701.1,212,21494,21514
2022-11-04 21:48:00.000000000,1667569680000000000,701.1,701.3,700.8,701.1,419,21514,21355
2022-11-04 21:49:00.000000000,1667569740000000000,701.1,701.7,701.1,701.5,35,21355,21348
2022-11-04 21:50:00.000000000,1667569800000000000,701.5,701.7,701.1,701.1,59,21348,21350
2022-11-04 21:51:00.000000000,1667569860000000000,701.1,701.2,700.6,700.9,76,21350,21363
2022-11-04 21:52:00.000000000,1667569920000000000,700.9,701.6,700.9,701.5,94,21363,21376
2022-11-04 21:53:00.000000000,1667569980000000000,701.5,702.3,701.4,701.8,158,21376,21337
2022-11-04 21:54:00.000000000,1667570040000000000,701.8,701.8,701.5,701.7,19,21337,21333
2022-11-04 21:55:00.000000000,1667570100000000000,701.7,702.5,701.7,702.3,46,21333,21335
2022-11-04 21:56:00.000000000,1667570160000000000,702.3,702.4,702.0,702.2,26,21335,21336
2022-11-04 21:57:00.000000000,1667570220000000000,702.2,702.4,701.9,702.4,39,21336,21342
2022-11-04 21:58:00.000000000,1667570280000000000,702.4,702.4,702.1,702.1,21,21342,21351
2022-11-04 21:59:00.000000000,1667570340000000000,702.1,702.4,701.8,701.9,50,21351,21339
2022-11-04 22:00:00.000000000,1667570400000000000,701.9,702.5,701.7,701.8,62,21339,21338
2022-11-04 22:01:00.000000000,1667570460000000000,701.8,701.9,701.4,701.6,31,21338,21348
2022-11-04 22:02:00.000000000,1667570520000000000,701.6,701.6,701.2,701.4,58,21348,21344
2022-11-04 22:03:00.000000000,1667570580000000000,701.4,701.7,701.4,701.5,20,21344,21344
2022-11-04 22:04:00.000000000,1667570640000000000,701.5,701.5,701.2,701.5,28,21344,21342
2022-11-04 22:05:00.000000000,1667570700000000000,701.5,701.8,701.3,701.8,30,21342,21350
2022-11-04 22:06:00.000000000,1667570760000000000,701.8,702.6,701.8,702.6,39,21350,21340
2022-11-04 22:07:00.000000000,1667570820000000000,702.6,702.9,702.0,702.2,81,21340,21323
2022-11-04 22:08:00.000000000,1667570880000000000,702.2,702.9,702.2,702.9,32,21323,21326
2022-11-04 22:09:00.000000000,1667570940000000000,702.9,703.2,702.7,703.2,77,21326,21326
2022-11-04 22:10:00.000000000,1667571000000000000,703.2,703.4,702.5,702.7,49,21326,21334
2022-11-04 22:11:00.000000000,1667571060000000000,702.7,702.8,702.1,702.4,67,21334,21329
2022-11-04 22:12:00.000000000,1667571120000000000,702.4,702.8,702.4,702.7,25,21329,21328
2022-11-04 22:13:00.000000000,1667571180000000000,702.7,702.8,702.5,702.8,26,21328,21328
2022-11-04 22:14:00.000000000,1667571240000000000,702.8,703.1,702.7,702.9,38,21328,21335
2022-11-04 22:15:00.000000000,1667571300000000000,702.9,703.0,702.7,702.9,30,21335,21337
2022-11-04 22:16:00.000000000,1667571360000000000,702.9,703.0,702.7,702.8,57,21337,21342
2022-11-04 22:17:00.000000000,1667571420000000000,702.8,703.1,702.5,702.5,37,21342,21346
2022-11-04 22:18:00.000000000,1667571480000000000,702.5,702.7,702.2,702.6,57,21346,21356
2022-11-04 22:19:00.000000000,1667571540000000000,702.6,702.8,702.6,702.8,43,21356,21360
2022-11-04 22:20:00.000000000,1667571600000000000,702.8,702.9,702.6,702.8,17,21360,21362
2022-11-04 22:21:00.000000000,1667571660000000000,702.8,702.9,702.7,702.9,9,21362,21363
2022-11-04 22:22:00.000000000,1667571720000000000,702.9,703.0,702.6,702.6,17,21363,21361
2022-11-04 22:23:00.000000000,1667571780000000000,702.6,703.0,702.5,703.0,23,21361,21368
2022-11-04 22:24:00.000000000,1667571840000000000,703.0,703.3,702.9,703.1,32,21368,21365
2022-11-04 22:25:00.000000000,1667571900000000000,703.1,703.3,702.8,703.0,52,21365,21382
2022-11-04 22:26:00.000000000,1667571960000000000,703.0,703.0,702.6,702.8,26,21382,21385
2022-11-04 22:27:00.000000000,1667572020000000000,702.8,703.1,702.7,703.1,25,21385,21382
2022-11-04 22:28:00.000000000,1667572080000000000,703.1,703.2,702.9,703.0,15,21382,21380
2022-11-04 22:29:00.000000000,1667572140000000000,703.0,703.0,702.8,702.8,11,21380,21380
2022-11-04 22:30:00.000000000,1667572200000000000,702.8,703.1,702.8,703.1,22,21380,21379
2022-11-04 22:31:00.000000000,1667572260000000000,703.1,703.3,702.3,702.6,80,21379,21395
2022-11-04 22:32:00.000000000,1667572320000000000,702.6,702.6,702.0,702.4,35,21395,21378
2022-11-04 22:33:00.000000000,1667572380000000000,702.4,702.4,701.5,701.8,59,21378,21375
2022-11-04 22:34:00.000000000,1667572440000000000,701.8,702.2,701.7,702.2,20,21375,21372
2022-11-04 22:35:00.000000000,1667572500000000000,702.2,703.3,702.2,703.0,103,21372,21384
2022-11-04 22:36:00.000000000,1667572560000000000,703.0,703.2,702.7,702.7,38,21384,21389
2022-11-04 22:37:00.000000000,1667572620000000000,702.7,702.7,702.4,702.4,11,21389,21388
2022-11-04 22:38:00.000000000,1667572680000000000,702.4,702.9,702.4,702.6,38,21388,21395
2022-11-04 22:39:00.000000000,1667572740000000000,702.6,702.6,701.3,701.3,49,21395,21399
2022-11-04 22:40:00.000000000,1667572800000000000,701.3,701.6,700.9,701.6,75,21399,21396
2022-11-04 22:41:00.000000000,1667572860000000000,701.6,702.0,701.6,702.0,32,21396,21382
2022-11-04 22:42:00.000000000,1667572920000000000,702.0,702.0,701.2,701.3,43,21382,21393
2022-11-04 22:43:00.000000000,1667572980000000000,701.3,701.5,701.0,701.3,30,21393,21398
2022-11-04 22:44:00.000000000,1667573040000000000,701.3,701.3,700.4,700.4,121,21398,21345
2022-11-04 22:45:00.000000000,1667573100000000000,700.4,700.8,700.2,700.3,69,21345,21342
2022-11-04 22:46:00.000000000,1667573160000000000,700.3,700.3,699.4,700.1,74,21342,21351
2022-11-04 22:47:00.000000000,1667573220000000000,700.1,700.6,700.1,700.5,57,21351,21369
2022-11-04 22:48:00.000000000,1667573280000000000,700.5,700.8,700.4,700.8,33,21369,21365
2022-11-04 22:49:00.000000000,1667573340000000000,700.8,700.8,700.5,700.8,36,21365,21368
2022-11-04 22:50:00.000000000,1667573400000000000,700.8,700.9,700.2,700.2,36,21368,21380
2022-11-04 22:51:00.000000000,1667573460000000000,700.2,700.8,700.2,700.7,28,21380,21382
2022-11-04 22:52:00.000000000,1667573520000000000,700.7,700.7,700.4,700.5,11,21382,21387
2022-11-04 22:53:00.000000000,1667573580000000000,700.5,700.9,700.5,700.8,28,21387,21385
2022-11-04 22:54:00.000000000,1667573640000000000,700.8,701.3,700.8,701.3,42,21385,21382
2022-11-04 22:55:00.000000000,1667573700000000000,701.3,701.6,701.1,701.5,44,21382,21387
2022-11-04 22:56:00.000000000,1667573760000000000,701.5,701.8,701.4,701.6,32,21387,21373
2022-11-04 22:57:00.000000000,1667573820000000000,701.6,701.6,700.8,701.0,43,21373,21387
2022-11-04 22:58:00.000000000,1667573880000000000,701.0,701.0,700.4,700.4,32,21387,21389
2022-11-04 22:59:00.000000000,1667573940000000000,700.4,700.7,700.2,700.4,75,21389,21385
2022-11-04 23:00:00.000000000,1667574000000000000,700.4,700.5,700.1,700.1,63,21385,21400
2022-11-04 23:01:00.000000000,1667574060000000000,700.1,700.3,699.9,699.9,54,21400,21426
2022-11-04 23:02:00.000000000,1667574120000000000,699.9,699.9,699.0,699.9,101,21426,21415
2022-11-04 23:03:00.000000000,1667574180000000000,699.9,700.0,699.7,700.0,28,21415,21418
2022-11-04 23:04:00.000000000,1667574240000000000,700.0,700.3,699.9,700.2,14,21418,21420
2022-11-04 23:05:00.000000000,1667574300000000000,700.2,700.5,700.2,700.5,13,21420,21419
2022-11-04 23:06:00.000000000,1667574360000000000,700.5,700.7,700.2,700.5,20,21419,21418
2022-11-04 23:07:00.000000000,1667574420000000000,700.5,700.5,699.9,700.0,19,21418,21420
2022-11-04 23:08:00.000000000,1667574480000000000,700.0,700.3,700.0,700.2,16,21420,21418
2022-11-04 23:09:00.000000000,1667574540000000000,700.2,700.3,700.1,700.3,8,21418,21423
2022-11-04 23:10:00.000000000,1667574600000000000,700.3,701.1,700.2,701.1,33,21423,21425
2022-11-04 23:11:00.000000000,1667574660000000000,701.1,701.1,700.6,700.8,13,21425,21429
2022-11-04 23:12:00.000000000,1667574720000000000,700.8,700.8,700.4,700.4,45,21429,21442
2022-11-04 23:13:00.000000000,1667574780000000000,700.4,700.5,700.4,700.5,11,21442,21447
2022-11-04 23:14:00.000000000,1667574840000000000,700.5,700.5,699.9,700.2,28,21447,21447
2022-11-04 23:15:00.000000000,1667574900000000000,700.2,700.2,698.9,699.2,68,21447,21446
2022-11-04 23:16:00.000000000,1667574960000000000,699.2,699.7,699.2,699.3,32,21446,21454
2022-11-04 23:17:00.000000000,1667575020000000000,699.3,699.6,699.2,699.5,25,21454,21448
2022-11-04 23:18:00.000000000,1667575080000000000,699.5,699.9,699.5,699.8,14,21448,21448
2022-11-04 23:19:00.000000000,1667575140000000000,699.8,700.0,699.7,699.7,10,21448,21449
2022-11-04 23:20:00.000000000,1667575200000000000,699.7,699.9,699.6,699.6,8,21449,21450
2022-11-04 23:21:00.000000000,1667575260000000000,699.6,699.9,699.6,699.6,5,21450,21449
2022-11-04 23:22:00.000000000,1667575320000000000,699.6,699.9,699.3,699.6,75,21449,21449
2022-11-04 23:23:00.000000000,1667575380000000000,699.6,699.7,699.4,699.4,19,21449,21455
2022-11-04 23:24:00.000000000,1667575440000000000,699.4,699.8,699.4,699.8,15,21455,21452
2022-11-04 23:25:00.000000000,1667575500000000000,699.8,699.8,699.5,699.5,7,21452,21451
2022-11-04 23:26:00.000000000,1667575560000000000,699.5,699.7,699.5,699.7,17,21451,21452
2022-11-04 23:27:00.000000000,1667575620000000000,699.7,699.7,699.0,699.4,87,21452,21450
2022-11-04 23:28:00.000000000,1667575680000000000,699.4,699.8,699.3,699.8,22,21450,21453
2022-11-04 23:29:00.000000000,1667575740000000000,699.8,699.9,699.6,699.8,19,21453,21455
2022-11-04 23:30:00.000000000,1667575800000000000,699.8,700.7,699.6,700.7,74,21455,21452
2022-11-04 23:31:00.000000000,1667575860000000000,700.7,701.0,700.7,700.9,59,21452,21442
2022-11-04 23:32:00.000000000,1667575920000000000,700.9,701.0,700.5,700.5,35,21442,21441
2022-11-04 23:33:00.000000000,1667575980000000000,700.5,700.6,700.4,700.6,6,21441,21440
2022-11-04 23:34:00.000000000,1667576040000000000,700.6,700.6,700.2,700.3,16,21440,21440
2022-11-04 23:35:00.000000000,1667576100000000000,700.3,700.3,699.8,699.8,9,21440,21442
2022-11-04 23:36:00.000000000,1667576160000000000,699.8,699.8,699.5,699.7,21,21442,21437
2022-11-04 23:37:00.000000000,1667576220000000000,699.7,700.3,699.5,700.0,33,21437,21441
2022-11-04 23:38:00.000000000,1667576280000000000,700.0,700.2,699.8,700.0,25,21441,21448
2022-11-04 23:39:00.000000000,1667576340000000000,700.0,700.0,699.5,699.7,11,21448,21449
2022-11-04 23:40:00.000000000,1667576400000000000,699.7,699.8,699.5,699.8,15,21449,21449
2022-11-04 23:41:00.000000000,1667576460000000000,699.8,700.4,699.8,700.3,19,21449,21446
2022-11-04 23:42:00.000000000,1667576520000000000,700.3,700.3,699.8,700.1,15,21446,21450
2022-11-04 23:43:00.000000000,1667576580000000000,700.1,700.1,699.9,700.0,6,21450,21453
2022-11-04 23:44:00.000000000,1667576640000000000,700.0,700.0,699.7,699.8,42,21453,21447
2022-11-04 23:45:00.000000000,1667576700000000000,699.8,699.8,699.6,699.6,15,21447,21445
2022-11-04 23:46:00.000000000,1667576760000000000,699.6,699.8,699.6,699.7,15,21445,21445
2022-11-04 23:47:00.000000000,1667576820000000000,699.7,700.1,699.7,700.1,15,21445,21445
2022-11-04 23:48:00.000000000,1667576880000000000,700.1,700.1,699.7,699.7,14,21445,21453
2022-11-04 23:49:00.000000000,1667576940000000000,699.7,699.9,699.6,699.9,9,21453,21453
2022-11-04 23:50:00.000000000,1667577000000000000,699.9,700.0,699.7,700.0,11,21453,21455
2022-11-04 23:51:00.000000000,1667577060000000000,700.0,700.2,699.7,699.7,10,21455,21454
2022-11-04 23:52:00.000000000,1667577120000000000,699.7,699.8,699.7,699.7,8,21454,21454
2022-11-04 23:53:00.000000000,1667577180000000000,699.7,699.7,699.5,699.7,16,21454,21452
2022-11-04 23:54:00.000000000,1667577240000000000,699.7,700.2,699.7,700.2,21,21452,21445
2022-11-04 23:55:00.000000000,1667577300000000000,700.2,700.6,700.1,700.5,18,21445,21449
2022-11-04 23:56:00.000000000,1667577360000000000,700.5,700.5,700.1,700.2,12,21449,21448
2022-11-04 23:57:00.000000000,1667577420000000000,700.2,700.2,699.8,700.2,18,21448,21440
2022-11-04 23:58:00.000000000,1667577480000000000,700.2,700.4,700.1,700.3,7,21440,21437
2022-11-04 23:59:00.000000000,1667577540000000000,700.3,700.4,699.9,699.9,13,21437,21440
2022-11-05 00:00:00.000000000,1667577600000000000,699.9,700.6,699.9,700.4,53,21440,21448
2022-11-05 00:01:00.000000000,1667577660000000000,700.4,700.4,700.1,700.1,20,21448,21453
2022-11-05 00:02:00.000000000,1667577720000000000,700.1,700.1,698.9,698.9,76,21453,21452
2022-11-05 00:03:00.000000000,1667577780000000000,698.9,698.9,697.7,698.0,135,21452,21457
2022-11-05 00:04:00.000000000,1667577840000000000,698.0,698.4,697.8,697.8,97,21457,21467
2022-11-05 00:05:00.000000000,1667577900000000000,697.8,698.3,697.4,697.9,135,21467,21492
2022-11-05 00:06:00.000000000,1667577960000000000,697.9,698.2,697.7,697.7,49,21492,21490
2022-11-05 00:07:00.000000000,1667578020000000000,697.7,697.9,696.8,697.7,145,21490,21478
2022-11-05 00:08:00.000000000,1667578080000000000,697.7,698.4,697.7,698.4,17,21478,21487
2022-11-05 00:09:00.000000000,1667578140000000000,698.4,698.8,698.2,698.5,41,21487,21493
2022-11-05 00:10:00.000000000,1667578200000000000,698.5,698.6,697.8,698.5,59,21493,21480
2022-11-05 00:11:00.000000000,1667578260000000000,698.5,698.8,698.4,698.4,21,21480,21474
2022-11-05 00:12:00.000000000,1667578320000000000,698.4,698.5,698.0,698.0,18,21474,21473
2022-11-05 00:13:00.000000000,1667578380000000000,698.0,698.1,698.0,698.1,18,21473,21475
2022-11-05 00:14:00.000000000,1667578440000000000,698.1,698.6,698.1,698.5,26,21475,21474
2022-11-05 00:15:00.000000000,1667578500000000000,698.5,698.7,698.3,698.7,24,21474,21481
2022-11-05 00:16:00.000000000,1667578560000000000,698.7,698.8,698.4,698.7,30,21481,21474
2022-11-05 00:17:00.000000000,1667578620000000000,698.7,699.3,698.7,699.2,60,21474,21474
2022-11-05 00:18:00.000000000,1667578680000000000,699.2,699.3,698.9,698.9,7,21474,21471
2022-11-05 00:19:00.000000000,1667578740000000000,698.9,698.9,698.7,698.7,17,21471,21464
2022-11-05 00:20:00.000000000,1667578800000000000,698.7,698.8,698.6,698.7,77,21464,21504
2022-11-05 00:21:00.000000000,1667578860000000000,698.7,698.7,698.5,698.5,17,21504,21493
2022-11-05 00:22:00.000000000,1667578920000000000,698.5,698.8,698.4,698.8,7,21493,21493
2022-11-05 00:23:00.000000000,1667578980000000000,698.8,699.4,698.8,699.2,26,21493,21489
2022-11-05 00:24:00.000000000,1667579040000000000,699.2,699.5,698.8,698.8,22,21489,21483
2022-11-05 00:25:00.000000000,1667579100000000000,698.8,698.8,698.3,698.6,82,21483,21471
2022-11-05 00:26:00.000000000,1667579160000000000,698.6,699.0,698.6,698.9,20,21471,21477
2022-11-05 00:27:00.000000000,1667579220000000000,698.9,699.1,698.8,699.0,14,21477,21476
2022-11-05 00:28:00.000000000,1667579280000000000,699.0,699.4,699.0,699.1,25,21476,21475
2022-11-05 00:29:00.000000000,1667579340000000000,699.1,700.1,699.1,699.7,150,21475,21451
2022-11-05 00:30:00.000000000,1667579400000000000,699.7,700.2,699.6,700.0,59,21451,21453
2022-11-05 00:31:00.000000000,1667579460000000000,700.0,700.2,699.8,700.1,11,21453,21453
2022-11-05 00:32:00.000000000,1667579520000000000,700.1,700.9,700.1,700.6,84,21453,21445
2022-11-05 00:33:00.000000000,1667579580000000000,700.6,700.6,700.4,700.4,10,21445,21444
2022-11-05 00:34:00.000000000,1667579640000000000,700.4,700.8,700.3,700.8,11,21444,21442
2022-11-05 00:35:00.000000000,1667579700000000000,700.8,701.4,700.7,700.7,90,21442,21437
2022-11-05 00:36:00.000000000,1667579760000000000,700.7,700.9,700.6,700.7,31,21437,21444
2022-11-05 00:37:00.000000000,1667579820000000000,700.7,701.0,700.5,701.0,18,21444,21445
2022-11-05 00:38:00.000000000,1667579880000000000,701.0,701.1,700.7,701.0,10,21445,21446
2022-11-05 00:39:00.000000000,1667579940000000000,701.0,701.0,700.4,700.4,48,21446,21441
2022-11-05 00:40:00.000000000,1667580000000000000,700.4,700.6,700.1,700.1,42,21441,21450
2022-11-05 00:41:00.000000000,1667580060000000000,700.1,700.2,699.8,699.8,52,21450,21440
2022-11-05 00:42:00.000000000,1667580120000000000,699.8,700.2,699.8,700.2,21,21440,21434
2022-11-05 00:43:00.000000000,1667580180000000000,700.2,700.4,700.2,700.2,10,21434,21432
2022-11-05 00:44:00.000000000,1667580240000000000,700.2,700.5,700.2,700.5,6,21432,21428
2022-11-05 00:45:00.000000000,1667580300000000000,700.5,700.7,700.5,700.7,8,21428,21430
2022-11-05 00:46:00.000000000,1667580360000000000,700.7,701.5,700.7,701.4,41,21430,21424
2022-11-05 00:47:00.000000000,1667580420000000000,701.4,701.7,701.4,701.6,17,21424,21424
2022-11-05 00:48:00.000000000,1667580480000000000,701.6,701.7,701.3,701.4,17,21424,21427
2022-11-05 00:49:00.000000000,1667580540000000000,701.4,701.6,701.4,701.6,8,21427,21423
2022-11-05 00:50:00.000000000,1667580600000000000,701.6,701.9,701.3,701.6,53,21423,21419
2022-11-05 00:51:00.000000000,1667580660000000000,701.6,702.2,701.5,702.0,71,21419,21415
2022-11-05 00:52:00.000000000,1667580720000000000,702.0,702.2,701.9,701.9,52,21415,21403
2022-11-05 00:53:00.000000000,1667580780000000000,701.9,702.4,701.9,702.1,28,21403,21400
2022-11-05 00:54:00.000000000,1667580840000000000,702.1,702.5,702.1,702.4,24,21400,21395
2022-11-05 00:55:00.000000000,1667580900000000000,702.4,702.5,702.0,702.0,21,21395,21390
2022-11-05 00:56:00.000000000,1667580960000000000,702.0,702.2,701.8,701.9,25,21390,21384
2022-11-05 00:57:00.000000000,1667581020000000000,701.9,701.9,701.7,701.8,18,21384,21384
2022-11-05 00:58:00.000000000,1667581080000000000,701.8,702.1,701.8,702.0,17,21384,21387
2022-11-05 00:59:00.000000000,1667581140000000000,702.0,702.5,702.0,702.3,11,21387,21387
2022-11-05 01:00:00.000000000,1667581200000000000,702.3,702.4,702.1,702.4,12,21387,21391
2022-11-05 01:01:00.000000000,1667581260000000000,702.4,702.5,702.0,702.0,16,21391,21389
2022-11-05 01:02:00.000000000,1667581320000000000,702.0,702.0,701.6,701.6,29,21389,21385
2022-11-05 01:03:00.000000000,1667581380000000000,701.6,701.7,701.1,701.1,28,21385,21378
2022-11-05 01:04:00.000000000,1667581440000000000,701.1,701.7,701.1,701.7,25,21378,21379
2022-11-05 01:05:00.000000000,1667581500000000000,701.7,701.9,701.7,701.7,8,21379,21380
2022-11-05 01:06:00.000000000,1667581560000000000,701.7,701.7,701.6,701.6,5,21380,21375
2022-11-05 01:07:00.000000000,1667581620000000000,701.6,701.7,701.3,701.3,7,21375,21374
2022-11-05 01:08:00.000000000,1667581680000000000,701.3,701.9,701.2,701.8,11,21374,21377
2022-11-05 01:09:00.000000000,1667581740000000000,701.8,701.9,701.7,701.9,5,21377,21378
2022-11-05 01:10:00.000000000,1667581800000000000,701.9,702.3,701.7,702.3,18,21378,21387
2022-11-05 01:11:00.000000000,1667581860000000000,702.3,702.5,702.3,702.4,18,21387,21386
2022-11-05 01:12:00.000000000,1667581920000000000,702.4,702.8,702.4,702.6,18,21386,21385
2022-11-05 01:13:00.000000000,1667581980000000000,702.6,702.7,702.4,702.5,21,21385,21380
2022-11-05 01:14:00.000000000,1667582040000000000,702.5,702.6,702.3,702.3,9,21380,21381
2022-11-05 01:15:00.000000000,1667582100000000000,702.3,702.3,702.0,702.0,11,21381,21379
2022-11-05 01:16:00.000000000,1667582160000000000,702.0,702.0,702.0,702.0,3,21379,21378
2022-11-05 01:17:00.000000000,1667582220000000000,702.0,702.0,701.7,701.7,6,21378,21374
2022-11-05 01:18:00.000000000,1667582280000000000,701.7,701.7,701.6,701.6,5,21374,21374
2022-11-05 01:19:00.000000000,1667582340000000000,701.6,701.7,701.5,701.7,5,21374,21376
2022-11-05 01:20:00.000000000,1667582400000000000,701.7,701.7,701.5,701.5,12,21376,21379
2022-11-05 01:21:00.000000000,1667582460000000000,701.5,701.9,701.5,701.9,4,21379,21378
2022-11-05 01:22:00.000000000,1667582520000000000,701.9,701.9,701.4,701.4,17,21378,21384
2022-11-05 01:23:00.000000000,1667582580000000000,701.4,701.7,701.4,701.7,9,21384,21382
2022-11-05 01:24:00.000000000,1667582640000000000,701.7,701.9,701.6,701.7,13,21382,21384
2022-11-05 01:25:00.000000000,1667582700000000000,701.7,701.9,701.5,701.5,20,21384,21384
2022-11-05 01:26:00.000000000,1667582760000000000,701.5,701.8,701.5,701.8,7,21384,21386
2022-11-05 01:27:00.000000000,1667582820000000000,701.8,702.0,701.8,702.0,13,21386,21386
2022-11-05 01:28:00.000000000,1667582880000000000,702.0,702.1,702.0,702.1,7,21386,21389
2022-11-05 01:29:00.000000000,1667582940000000000,702.1,702.5,702.1,702.3,22,21389,21381
2022-11-05 01:30:00.000000000,1667583000000000000,702.3,702.5,702.2,702.4,19,21381,21381
2022-11-05 01:31:00.000000000,1667583060000000000,702.4,703.2,702.4,702.6,60,21381,21369
2022-11-05 01:32:00.000000000,1667583120000000000,702.6,702.8,702.4,702.4,15,21369,21367
2022-11-05 01:33:00.000000000,1667583180000000000,702.4,702.7,702.4,702.4,14,21367,21367
2022-11-05 01:34:00.000000000,1667583240000000000,702.4,702.4,702.1,702.1,10,21367,21370
2022-11-05 01:35:00.000000000,1667583300000000000,702.1,702.8,702.0,702.7,19,21370,21364
2022-11-05 01:36:00.000000000,1667583360000000000,702.7,702.7,702.1,702.1,10,21364,21367
2022-11-05 01:37:00.000000000,1667583420000000000,702.1,702.4,702.1,702.2,6,21367,21366
2022-11-05 01:38:00.000000000,1667583480000000000,702.2,702.3,702.2,702.3,8,21366,21370
2022-11-05 01:39:00.000000000,1667583540000000000,702.3,702.7,702.2,702.2,42,21370,21381
2022-11-05 01:40:00.000000000,1667583600000000000,702.2,702.2,701.7,701.7,57,21381,21377
2022-11-05 01:41:00.000000000,1667583660000000000,701.7,701.9,701.7,701.7,11,21377,21377
