datetime,datetime_nano,INE.sc2103.open,INE.sc2103.high,INE.sc2103.low,INE.sc2103.close,INE.sc2103.volume,INE.sc2103.open_oi,INE.sc2103.close_oi
2020-12-25 22:25:00.000000000,1608906300000000000,315.0,315.0,314.7,314.7,24,24439,24436
2020-12-25 22:26:00.000000000,1608906360000000000,314.7,314.7,314.7,314.7,3,24436,24436
2020-12-25 22:27:00.000000000,1608906420000000000,314.7,314.7,314.6,314.7,17,24436,24434
2020-12-25 22:28:00.000000000,1608906480000000000,314.7,314.7,314.4,314.6,86,24434,24453
2020-12-25 22:29:00.000000000,1608906540000000000,314.6,314.9,314.6,314.9,37,24453,24461
2020-12-25 22:30:00.000000000,1608906600000000000,314.9,314.9,314.6,314.7,54,24461,24425
2020-12-25 22:31:00.000000000,1608906660000000000,314.7,314.8,314.6,314.8,5,24425,24426
2020-12-25 22:32:00.000000000,1608906720000000000,314.8,314.8,314.7,314.7,12,24426,24428
2020-12-25 22:33:00.000000000,1608906780000000000,314.7,315.0,314.7,315.0,20,24428,24422
2020-12-25 22:34:00.000000000,1608906840000000000,315.0,315.1,314.9,315.1,9,24422,24427
2020-12-25 22:35:00.000000000,1608906900000000000,315.1,315.1,314.7,314.7,31,24427,24426
2020-12-25 22:36:00.000000000,1608906960000000000,314.7,314.7,314.6,314.6,49,24426,24463
2020-12-25 22:37:00.000000000,1608907020000000000,314.6,314.6,314.5,314.5,19,24463,24468
2020-12-25 22:38:00.000000000,1608907080000000000,314.5,314.7,314.5,314.5,33,24468,24473
2020-12-25 22:39:00.000000000,1608907140000000000,314.5,314.5,314.0,314.0,80,24473,24446
2020-12-25 22:40:00.000000000,1608907200000000000,314.0,314.5,314.0,314.4,141,24446,24444
2020-12-25 22:41:00.000000000,1608907260000000000,314.4,314.5,314.4,314.4,7,24444,24448
2020-12-25 22:42:00.000000000,1608907320000000000,314.4,314.6,314.3,314.6,48,24448,24450
2020-12-25 22:43:00.000000000,1608907380000000000,314.6,314.7,314.4,314.4,18,24450,24446
2020-12-25 22:44:00.000000000,1608907440000000000,314.4,314.4,314.2,314.3,27,24446,24455
2020-12-25 22:45:00.000000000,1608907500000000000,314.3,314.3,314.3,314.3,41,24455,24478
2020-12-25 22:46:00.000000000,1608907560000000000,314.3,314.4,314.3,314.4,4,24478,24476
2020-12-25 22:47:00.000000000,1608907620000000000,314.4,314.4,314.3,314.4,7,24476,24475
2020-12-25 22:48:00.000000000,1608907680000000000,314.4,314.4,314.2,314.3,9,24475,24473
2020-12-25 22:49:00.000000000,1608907740000000000,314.3,314.4,314.3,314.3,4,24473,24473
2020-12-25 22:50:00.000000000,1608907800000000000,314.3,314.5,314.3,314.5,9,24473,24475
2020-12-25 22:51:00.000000000,1608907860000000000,314.5,314.9,314.5,314.8,84,24475,24515
2020-12-25 22:52:00.000000000,1608907920000000000,314.8,314.8,314.7,314.7,16,24515,24516
2020-12-25 22:53:00.000000000,1608907980000000000,314.7,314.7,314.3,314.4,103,24516,24505
2020-12-25 22:54:00.000000000,1608908040000000000,314.4,314.4,314.1,314.2,58,24505,24489
2020-12-25 22:55:00.000000000,1608908100000000000,314.2,314.6,314.2,314.5,90,24489,24502
2020-12-25 22:56:00.000000000,1608908160000000000,314.5,314.8,314.5,314.7,92,24502,24508
2020-12-25 22:57:00.000000000,1608908220000000000,314.7,314.7,314.4,314.4,72,24508,24489
2020-12-25 22:58:00.000000000,1608908280000000000,314.4,314.6,314.3,314.6,31,24489,24484
2020-12-25 22:59:00.000000000,1608908340000000000,314.6,314.6,314.5,314.6,25,24484,24489
2020-12-25 23:00:00.000000000,1608908400000000000,314.6,315.2,314.5,315.2,87,24489,24489
2020-12-25 23:01:00.000000000,1608908460000000000,315.2,315.2,314.9,315.0,38,24489,24483
2020-12-25 23:02:00.000000000,1608908520000000000,315.0,315.0,315.0,315.0,4,24483,24481
2020-12-25 23:03:00.000000000,1608908580000000000,315.0,315.0,315.0,315.0,5,24481,24481
2020-12-25 23:04:00.000000000,1608908640000000000,315.0,315.0,315.0,315.0,0,24481,24481
2020-12-25 23:05:00.000000000,1608908700000000000,315.0,315.0,315.0,315.0,0,24481,24481
2020-12-25 23:06:00.000000000,1608908760000000000,315.0,315.0,315.0,315.0,0,24481,24481
2020-12-25 23:07:00.000000000,1608908820000000000,315.0,315.0,314.9,314.9,13,24481,24480
2020-12-25 23:08:00.000000000,1608908880000000000,314.9,314.9,314.8,314.8,2,24480,24479
2020-12-25 23:09:00.000000000,1608908940000000000,314.8,315.1,314.8,315.1,6,24479,24482
2020-12-25 23:10:00.000000000,1608909000000000000,315.1,315.1,315.0,315.1,4,24482,24485
2020-12-25 23:11:00.000000000,1608909060000000000,315.1,315.2,315.1,315.2,9,24485,24487
2020-12-25 23:12:00.000000000,1608909120000000000,315.2,315.3,315.2,315.3,28,24487,24481
2020-12-25 23:13:00.000000000,1608909180000000000,315.3,315.5,315.3,315.5,9,24481,24479
2020-12-25 23:14:00.000000000,1608909240000000000,315.5,315.5,315.4,315.4,9,24479,24481
2020-12-25 23:15:00.000000000,1608909300000000000,315.4,315.4,315.3,315.3,5,24481,24480
2020-12-25 23:16:00.000000000,1608909360000000000,315.3,315.3,315.2,315.3,48,24480,24472
2020-12-25 23:17:00.000000000,1608909420000000000,315.3,315.5,315.3,315.5,29,24472,24482
2020-12-25 23:18:00.000000000,1608909480000000000,315.5,315.5,315.4,315.4,3,24482,24482
2020-12-25 23:19:00.000000000,1608909540000000000,315.4,315.4,315.4,315.4,3,24482,24483
2020-12-25 23:20:00.000000000,1608909600000000000,315.4,315.7,315.4,315.7,9,24483,24482
2020-12-25 23:21:00.000000000,1608909660000000000,315.7,315.7,315.6,315.6,5,24482,24484
2020-12-25 23:22:00.000000000,1608909720000000000,315.6,315.6,315.6,315.6,7,24484,24486
2020-12-25 23:23:00.000000000,1608909780000000000,315.6,315.6,315.4,315.4,13,24486,24485
2020-12-25 23:24:00.000000000,1608909840000000000,315.4,315.4,315.3,315.3,6,24485,24484
2020-12-25 23:25:00.000000000,1608909900000000000,315.3,315.3,315.3,315.3,3,24484,24483
2020-12-25 23:26:00.000000000,1608909960000000000,315.3,315.3,315.2,315.2,14,24483,24476
2020-12-25 23:27:00.000000000,1608910020000000000,315.2,315.2,315.2,315.2,0,24476,24476
2020-12-25 23:28:00.000000000,1608910080000000000,315.2,315.2,315.2,315.2,2,24476,24475
2020-12-25 23:29:00.000000000,1608910140000000000,315.2,315.4,315.2,315.4,52,24475,24484
2020-12-25 23:30:00.000000000,1608910200000000000,315.4,315.4,315.4,315.4,11,24484,24485
2020-12-25 23:31:00.000000000,1608910260000000000,315.4,315.4,315.4,315.4,0,24485,24485
2020-12-25 23:32:00.000000000,1608910320000000000,315.4,315.6,315.4,315.6,3,24485,24484
2020-12-25 23:33:00.000000000,1608910380000000000,315.6,315.7,315.6,315.6,15,24484,24485
2020-12-25 23:34:00.000000000,1608910440000000000,315.6,315.6,315.6,315.6,4,24485,24482
2020-12-25 23:35:00.000000000,1608910500000000000,315.6,315.6,315.6,315.6,9,24482,24474
2020-12-25 23:36:00.000000000,1608910560000000000,315.6,315.6,315.6,315.6,0,24474,24474
2020-12-25 23:37:00.000000000,1608910620000000000,315.6,315.6,315.6,315.6,1,24474,24473
2020-12-25 23:38:00.000000000,1608910680000000000,315.6,315.6,315.6,315.6,1,24473,24472
2020-12-25 23:39:00.000000000,1608910740000000000,315.6,315.6,315.5,315.5,13,24472,24468
2020-12-25 23:40:00.000000000,1608910800000000000,315.5,315.6,315.5,315.6,9,24468,24469
2020-12-25 23:41:00.000000000,1608910860000000000,315.6,315.6,315.6,315.6,1,24469,24468
2020-12-25 23:42:00.000000000,1608910920000000000,315.6,315.6,315.6,315.6,0,24468,24468
2020-12-25 23:43:00.000000000,1608910980000000000,315.6,315.6,315.6,315.6,0,24468,24468
2020-12-25 23:44:00.000000000,1608911040000000000,315.6,315.6,315.6,315.6,0,24468,24468
2020-12-25 23:45:00.000000000,1608911100000000000,315.6,315.6,315.6,315.6,0,24468,24468
2020-12-25 23:46:00.000000000,1608911160000000000,315.6,315.6,315.6,315.6,0,24468,24468
2020-12-25 23:47:00.000000000,1608911220000000000,315.6,315.6,315.6,315.6,0,24468,24468
2020-12-25 23:48:00.000000000,1608911280000000000,315.6,315.7,315.6,315.7,3,24468,24466
2020-12-25 23:49:00.000000000,1608911340000000000,315.7,315.7,315.6,315.6,1,24466,24466
2020-12-25 23:50:00.000000000,1608911400000000000,315.6,315.7,315.6,315.7,10,24466,24462
2020-12-25 23:51:00.000000000,1608911460000000000,315.7,315.7,315.6,315.6,4,24462,24460
2020-12-25 23:52:00.000000000,1608911520000000000,315.6,315.6,315.5,315.6,3,24460,24460
2020-12-25 23:53:00.000000000,1608911580000000000,315.6,315.6,315.5,315.5,2,24460,24461
2020-12-25 23:54:00.000000000,1608911640000000000,315.5,315.5,315.5,315.5,0,24461,24461
2020-12-25 23:55:00.000000000,1608911700000000000,315.5,315.5,315.5,315.5,0,24461,24461
2020-12-25 23:56:00.000000000,1608911760000000000,315.5,315.5,315.5,315.5,0,24461,24461
2020-12-25 23:57:00.000000000,1608911820000000000,315.5,315.5,315.5,315.5,0,24461,24461
2020-12-25 23:58:00.000000000,1608911880000000000,315.5,315.5,315.5,315.5,0,24461,24461
2020-12-25 23:59:00.000000000,1608911940000000000,315.5,315.5,315.4,315.4,1,24461,24461
2020-12-26 00:00:00.000000000,1608912000000000000,315.4,315.4,315.4,315.4,2,24461,24461
2020-12-26 00:01:00.000000000,1608912060000000000,315.4,315.5,315.4,315.4,9,24461,24456
2020-12-26 00:02:00.000000000,1608912120000000000,315.4,315.4,315.4,315.4,0,24456,24456
2020-12-26 00:03:00.000000000,1608912180000000000,315.4,315.4,315.4,315.4,0,24456,24456
2020-12-26 00:04:00.000000000,1608912240000000000,315.4,315.6,315.4,315.6,11,24456,24448
2020-12-26 00:05:00.000000000,1608912300000000000,315.6,315.6,315.5,315.5,6,24448,24442
2020-12-26 00:06:00.000000000,1608912360000000000,315.5,315.5,315.5,315.5,0,24442,24442
2020-12-26 00:07:00.000000000,1608912420000000000,315.5,315.5,315.5,315.5,0,24442,24442
2020-12-26 00:08:00.000000000,1608912480000000000,315.5,315.5,315.5,315.5,0,24442,24442
2020-12-26 00:09:00.000000000,1608912540000000000,315.5,315.5,315.5,315.5,0,24442,24442
2020-12-26 00:10:00.000000000,1608912600000000000,315.5,315.5,315.5,315.5,0,24442,24442
2020-12-26 00:11:00.000000000,1608912660000000000,315.5,315.5,315.4,315.4,22,24442,24432
2020-12-26 00:12:00.000000000,1608912720000000000,315.4,315.4,315.4,315.4,0,24432,24432
2020-12-26 00:13:00.000000000,1608912780000000000,315.4,315.4,315.4,315.4,3,24432,24431
2020-12-26 00:14:00.000000000,1608912840000000000,315.4,315.4,315.4,315.4,2,24431,24430
2020-12-26 00:15:00.000000000,1608912900000000000,315.4,315.4,315.4,315.4,1,24430,24430
2020-12-26 00:16:00.000000000,1608912960000000000,315.4,315.4,315.4,315.4,1,24430,24430
2020-12-26 00:17:00.000000000,1608913020000000000,315.4,315.4,315.4,315.4,1,24430,24430
2020-12-26 00:18:00.000000000,1608913080000000000,315.4,315.5,315.4,315.5,1,24430,24431
2020-12-26 00:19:00.000000000,1608913140000000000,315.5,315.5,315.5,315.5,0,24431,24431
2020-12-26 00:20:00.000000000,1608913200000000000,315.5,315.5,315.5,315.5,0,24431,24431
2020-12-26 00:21:00.000000000,1608913260000000000,315.5,315.6,315.5,315.6,5,24431,24427
2020-12-26 00:22:00.000000000,1608913320000000000,315.6,315.6,315.6,315.6,0,24427,24427
2020-12-26 00:23:00.000000000,1608913380000000000,315.6,315.6,315.6,315.6,0,24427,24427
2020-12-26 00:24:00.000000000,1608913440000000000,315.6,315.6,315.6,315.6,0,24427,24427
2020-12-26 00:25:00.000000000,1608913500000000000,315.6,315.6,315.6,315.6,0,24427,24427
2020-12-26 00:26:00.000000000,1608913560000000000,315.6,315.6,315.6,315.6,0,24427,24427
2020-12-26 00:27:00.000000000,1608913620000000000,315.6,315.6,315.6,315.6,1,24427,24427
2020-12-26 00:28:00.000000000,1608913680000000000,315.6,315.6,315.5,315.5,6,24427,24423
2020-12-26 00:29:00.000000000,1608913740000000000,315.5,315.7,315.5,315.7,7,24423,24425
2020-12-26 00:30:00.000000000,1608913800000000000,315.7,315.7,315.7,315.7,0,24425,24425
2020-12-26 00:31:00.000000000,1608913860000000000,315.7,315.8,315.7,315.8,1,24425,24425
2020-12-26 00:32:00.000000000,1608913920000000000,315.8,315.8,315.7,315.7,3,24425,24424
2020-12-26 00:33:00.000000000,1608913980000000000,315.7,315.7,315.7,315.7,0,24424,24424
2020-12-26 00:34:00.000000000,1608914040000000000,315.7,315.9,315.7,315.9,11,24424,24425
2020-12-26 00:35:00.000000000,1608914100000000000,315.9,315.9,315.9,315.9,0,24425,24425
2020-12-26 00:36:00.000000000,1608914160000000000,315.9,315.9,315.8,315.8,4,24425,24427
2020-12-26 00:37:00.000000000,1608914220000000000,315.8,315.9,315.8,315.9,2,24427,24426
2020-12-26 00:38:00.000000000,1608914280000000000,315.9,315.9,315.8,315.9,4,24426,24423
2020-12-26 00:39:00.000000000,1608914340000000000,315.9,315.9,315.9,315.9,0,24423,24423
2020-12-26 00:40:00.000000000,1608914400000000000,315.9,315.9,315.9,315.9,0,24423,24423
2020-12-26 00:41:00.000000000,1608914460000000000,315.9,315.9,315.8,315.8,2,24423,24421
2020-12-26 00:42:00.000000000,1608914520000000000,315.8,315.9,315.8,315.8,7,24421,24422
2020-12-26 00:43:00.000000000,1608914580000000000,315.8,315.9,315.8,315.9,3,24422,24425
2020-12-26 00:44:00.000000000,1608914640000000000,315.9,315.9,315.9,315.9,1,24425,24426
2020-12-26 00:45:00.000000000,1608914700000000000,315.9,315.9,315.9,315.9,1,24426,24426
2020-12-26 00:46:00.000000000,1608914760000000000,315.9,315.9,315.8,315.8,20,24426,24422
2020-12-26 00:47:00.000000000,1608914820000000000,315.8,315.8,315.8,315.8,0,24422,24422
2020-12-26 00:48:00.000000000,1608914880000000000,315.8,315.8,315.8,315.8,0,24422,24422
2020-12-26 00:49:00.000000000,1608914940000000000,315.8,315.8,315.8,315.8,1,24422,24421
2020-12-26 00:50:00.000000000,1608915000000000000,315.8,315.9,315.8,315.8,4,24421,24421
2020-12-26 00:51:00.000000000,1608915060000000000,315.8,315.9,315.8,315.9,7,24421,24423
2020-12-26 00:52:00.000000000,1608915120000000000,315.9,315.9,315.9,315.9,1,24423,24423
2020-12-26 00:53:00.000000000,1608915180000000000,315.9,315.9,315.9,315.9,0,24423,24423
2020-12-26 00:54:00.000000000,1608915240000000000,315.9,315.9,315.9,315.9,6,24423,24427
2020-12-26 00:55:00.000000000,1608915300000000000,315.9,315.9,315.9,315.9,5,24427,24431
2020-12-26 00:56:00.000000000,1608915360000000000,315.9,315.9,315.9,315.9,0,24431,24431
2020-12-26 00:57:00.000000000,1608915420000000000,315.9,315.9,315.9,315.9,1,24431,24431
2020-12-26 00:58:00.000000000,1608915480000000000,315.9,316.0,315.9,316.0,1,24431,24431
2020-12-26 00:59:00.000000000,1608915540000000000,316.0,316.2,315.9,316.2,61,24431,24446
2020-12-26 01:00:00.000000000,1608915600000000000,316.2,316.2,316.0,316.0,10,24446,24441
2020-12-26 01:01:00.000000000,1608915660000000000,316.0,316.0,316.0,316.0,1,24441,24441
2020-12-26 01:02:00.000000000,1608915720000000000,316.0,316.0,315.9,315.9,2,24441,24442
2020-12-26 01:03:00.000000000,1608915780000000000,315.9,315.9,315.9,315.9,0,24442,24442
2020-12-26 01:04:00.000000000,1608915840000000000,315.9,316.0,315.9,316.0,3,24442,24442
2020-12-26 01:05:00.000000000,1608915900000000000,316.0,316.0,316.0,316.0,5,24442,24444
2020-12-26 01:06:00.000000000,1608915960000000000,316.0,316.0,316.0,316.0,2,24444,24444
2020-12-26 01:07:00.000000000,1608916020000000000,316.0,316.0,316.0,316.0,3,24444,24446
2020-12-26 01:08:00.000000000,1608916080000000000,316.0,316.0,316.0,316.0,0,24446,24446
2020-12-26 01:09:00.000000000,1608916140000000000,316.0,316.0,316.0,316.0,0,24446,24446
2020-12-26 01:10:00.000000000,1608916200000000000,316.0,316.1,316.0,316.1,1,24446,24447
2020-12-26 01:11:00.000000000,1608916260000000000,316.1,316.1,316.1,316.1,1,24447,24447
2020-12-26 01:12:00.000000000,1608916320000000000,316.1,316.1,316.1,316.1,1,24447,24447
2020-12-26 01:13:00.000000000,1608916380000000000,316.1,316.1,316.1,316.1,2,24447,24447
2020-12-26 01:14:00.000000000,1608916440000000000,316.1,316.1,316.1,316.1,0,24447,24447
2020-12-26 01:15:00.000000000,1608916500000000000,316.1,316.1,316.1,316.1,0,24447,24447
2020-12-26 01:16:00.000000000,1608916560000000000,316.1,316.1,316.1,316.1,0,24447,24447
2020-12-26 01:17:00.000000000,1608916620000000000,316.1,316.1,316.1,316.1,0,24447,24447
2020-12-26 01:18:00.000000000,1608916680000000000,316.1,316.1,316.0,316.0,2,24447,24446
2020-12-26 01:19:00.000000000,1608916740000000000,316.0,316.0,316.0,316.0,0,24446,24446
2020-12-26 01:20:00.000000000,1608916800000000000,316.0,316.3,316.0,316.3,11,24446,24444
2020-12-26 01:21:00.000000000,1608916860000000000,316.3,316.4,316.3,316.4,8,24444,24446
2020-12-26 01:22:00.000000000,1608916920000000000,316.4,317.6,316.4,317.4,169,24446,24468
2020-12-26 01:23:00.000000000,1608916980000000000,317.4,317.9,317.4,317.9,78,24468,24497
2020-12-26 01:24:00.000000000,1608917040000000000,317.9,318.4,317.9,318.3,146,24497,24535
2020-12-26 01:25:00.000000000,1608917100000000000,318.3,318.4,317.4,317.5,53,24535,24533
2020-12-26 01:26:00.000000000,1608917160000000000,317.5,317.8,317.5,317.7,17,24533,24531
2020-12-26 01:27:00.000000000,1608917220000000000,317.7,317.7,317.7,317.7,0,24531,24531
2020-12-26 01:28:00.000000000,1608917280000000000,317.7,317.7,317.7,317.7,1,24531,24531
2020-12-26 01:29:00.000000000,1608917340000000000,317.7,317.8,317.7,317.8,1,24531,24530
2020-12-26 01:30:00.000000000,1608917400000000000,317.8,317.8,317.6,317.6,22,24530,24526
2020-12-26 01:31:00.000000000,1608917460000000000,317.6,317.6,317.6,317.6,5,24526,24528
2020-12-26 01:32:00.000000000,1608917520000000000,317.6,317.6,317.5,317.5,13,24528,24535
2020-12-26 01:33:00.000000000,1608917580000000000,317.5,317.5,316.8,316.8,42,24535,24535
2020-12-26 01:34:00.000000000,1608917640000000000,316.8,316.8,316.6,316.8,10,24535,24541
2020-12-26 01:35:00.000000000,1608917700000000000,316.8,317.1,316.8,317.0,22,24541,24537
2020-12-26 01:36:00.000000000,1608917760000000000,317.0,317.1,317.0,317.0,2,24537,24536
2020-12-26 01:37:00.000000000,1608917820000000000,317.0,317.0,316.8,316.8,5,24536,24540
2020-12-26 01:38:00.000000000,1608917880000000000,316.8,316.8,316.7,316.7,2,24540,24540
2020-12-26 01:39:00.000000000,1608917940000000000,316.7,316.9,316.7,316.9,20,24540,24540
2020-12-26 01:40:00.000000000,1608918000000000000,316.9,316.9,316.9,316.9,2,24540,24540
2020-12-26 01:41:00.000000000,1608918060000000000,316.9,317.3,316.9,317.3,20,24540,24544
