datetime,datetime_nano,DCE.pp2309.open,DCE.pp2309.high,DCE.pp2309.low,DCE.pp2309.close,DCE.pp2309.volume,DCE.pp2309.open_oi,DCE.pp2309.close_oi
2023-07-31 21:44:00.000000000,1690811040000000000,7467,7468,7461,7463,1774,472323,472447
2023-07-31 21:45:00.000000000,1690811100000000000,7463,7468,7462,7467,1612,472447,472124
2023-07-31 21:46:00.000000000,1690811160000000000,7467,7467,7465,7467,432,472124,472220
2023-07-31 21:47:00.000000000,1690811220000000000,7467,7470,7466,7469,974,472220,472080
2023-07-31 21:48:00.000000000,1690811280000000000,7469,7471,7467,7470,1233,472080,472092
2023-07-31 21:49:00.000000000,1690811340000000000,7470,7471,7468,7469,371,472092,472134
2023-07-31 21:50:00.000000000,1690811400000000000,7469,7472,7468,7471,877,472134,472027
2023-07-31 21:51:00.000000000,1690811460000000000,7471,7473,7470,7472,483,472027,472017
2023-07-31 21:52:00.000000000,1690811520000000000,7472,7473,7467,7468,668,472017,472083
2023-07-31 21:53:00.000000000,1690811580000000000,7468,7468,7465,7465,585,472083,472167
2023-07-31 21:54:00.000000000,1690811640000000000,7465,7465,7454,7457,2989,472167,472409
2023-07-31 21:55:00.000000000,1690811700000000000,7457,7459,7455,7456,1569,472409,472644
2023-07-31 21:56:00.000000000,1690811760000000000,7456,7460,7454,7458,1433,472644,472272
2023-07-31 21:57:00.000000000,1690811820000000000,7458,7460,7457,7459,469,472272,472242
2023-07-31 21:58:00.000000000,1690811880000000000,7459,7462,7457,7458,859,472242,472181
2023-07-31 21:59:00.000000000,1690811940000000000,7458,7460,7458,7459,568,472181,472178
2023-07-31 22:00:00.000000000,1690812000000000000,7459,7460,7456,7459,904,472178,472139
2023-07-31 22:01:00.000000000,1690812060000000000,7459,7460,7455,7457,1262,472139,472164
2023-07-31 22:02:00.000000000,1690812120000000000,7457,7457,7456,7456,581,472164,472125
2023-07-31 22:03:00.000000000,1690812180000000000,7456,7458,7453,7458,1476,472125,471900
2023-07-31 22:04:00.000000000,1690812240000000000,7458,7462,7457,7461,1095,471900,471475
2023-07-31 22:05:00.000000000,1690812300000000000,7461,7463,7460,7463,536,471475,471421
2023-07-31 22:06:00.000000000,1690812360000000000,7463,7463,7459,7460,780,471421,471505
2023-07-31 22:07:00.000000000,1690812420000000000,7460,7460,7456,7458,749,471505,471792
2023-07-31 22:08:00.000000000,1690812480000000000,7458,7461,7458,7460,400,471792,471729
2023-07-31 22:09:00.000000000,1690812540000000000,7460,7461,7459,7461,239,471729,471778
2023-07-31 22:10:00.000000000,1690812600000000000,7461,7461,7459,7460,347,471778,471753
2023-07-31 22:11:00.000000000,1690812660000000000,7460,7460,7455,7456,529,471753,471729
2023-07-31 22:12:00.000000000,1690812720000000000,7456,7456,7453,7453,1028,471729,471712
2023-07-31 22:13:00.000000000,1690812780000000000,7453,7455,7446,7449,2472,471712,471430
2023-07-31 22:14:00.000000000,1690812840000000000,7449,7451,7446,7449,1671,471430,471492
2023-07-31 22:15:00.000000000,1690812900000000000,7449,7453,7448,7450,1421,471492,471235
2023-07-31 22:16:00.000000000,1690812960000000000,7450,7452,7448,7449,717,471235,471127
2023-07-31 22:17:00.000000000,1690813020000000000,7449,7456,7449,7455,1146,471127,471006
2023-07-31 22:18:00.000000000,1690813080000000000,7455,7456,7453,7453,693,471006,471048
2023-07-31 22:19:00.000000000,1690813140000000000,7453,7454,7452,7454,187,471048,471011
2023-07-31 22:20:00.000000000,1690813200000000000,7454,7454,7452,7452,354,471011,470897
2023-07-31 22:21:00.000000000,1690813260000000000,7452,7452,7450,7450,566,470897,471079
2023-07-31 22:22:00.000000000,1690813320000000000,7450,7454,7450,7453,587,471079,471013
2023-07-31 22:23:00.000000000,1690813380000000000,7453,7454,7452,7454,358,471013,470937
2023-07-31 22:24:00.000000000,1690813440000000000,7454,7455,7453,7454,359,470937,470932
2023-07-31 22:25:00.000000000,1690813500000000000,7454,7458,7454,7458,820,470932,470992
2023-07-31 22:26:00.000000000,1690813560000000000,7458,7458,7455,7456,614,470992,470825
2023-07-31 22:27:00.000000000,1690813620000000000,7456,7457,7454,7457,549,470825,470685
2023-07-31 22:28:00.000000000,1690813680000000000,7457,7462,7456,7460,789,470685,470468
2023-07-31 22:29:00.000000000,1690813740000000000,7460,7462,7459,7461,750,470468,470387
2023-07-31 22:30:00.000000000,1690813800000000000,7461,7463,7459,7461,732,470387,470498
2023-07-31 22:31:00.000000000,1690813860000000000,7461,7462,7460,7461,255,470498,470578
2023-07-31 22:32:00.000000000,1690813920000000000,7461,7461,7458,7459,538,470578,470643
2023-07-31 22:33:00.000000000,1690813980000000000,7459,7461,7455,7456,621,470643,470634
2023-07-31 22:34:00.000000000,1690814040000000000,7456,7457,7454,7456,441,470634,470641
2023-07-31 22:35:00.000000000,1690814100000000000,7456,7456,7454,7456,513,470641,470436
2023-07-31 22:36:00.000000000,1690814160000000000,7456,7458,7454,7458,286,470436,470414
2023-07-31 22:37:00.000000000,1690814220000000000,7458,7463,7458,7462,513,470414,470325
2023-07-31 22:38:00.000000000,1690814280000000000,7462,7464,7462,7464,607,470325,470449
2023-07-31 22:39:00.000000000,1690814340000000000,7464,7466,7463,7464,835,470449,470504
2023-07-31 22:40:00.000000000,1690814400000000000,7464,7465,7462,7464,497,470504,470637
2023-07-31 22:41:00.000000000,1690814460000000000,7464,7467,7463,7465,886,470637,470674
2023-07-31 22:42:00.000000000,1690814520000000000,7465,7466,7464,7464,314,470674,470699
2023-07-31 22:43:00.000000000,1690814580000000000,7464,7464,7459,7462,442,470699,470759
2023-07-31 22:44:00.000000000,1690814640000000000,7462,7463,7461,7462,395,470759,470760
2023-07-31 22:45:00.000000000,1690814700000000000,7462,7463,7461,7461,243,470760,470753
2023-07-31 22:46:00.000000000,1690814760000000000,7461,7462,7458,7459,497,470753,470679
2023-07-31 22:47:00.000000000,1690814820000000000,7459,7459,7454,7454,697,470679,470551
2023-07-31 22:48:00.000000000,1690814880000000000,7454,7455,7450,7452,1336,470551,470373
2023-07-31 22:49:00.000000000,1690814940000000000,7452,7455,7450,7450,829,470373,470427
2023-07-31 22:50:00.000000000,1690815000000000000,7450,7453,7450,7451,661,470427,470474
2023-07-31 22:51:00.000000000,1690815060000000000,7451,7455,7450,7451,1208,470474,470265
2023-07-31 22:52:00.000000000,1690815120000000000,7451,7452,7448,7451,674,470265,470312
2023-07-31 22:53:00.000000000,1690815180000000000,7451,7452,7449,7451,573,470312,470275
2023-07-31 22:54:00.000000000,1690815240000000000,7451,7454,7450,7454,362,470275,470253
2023-07-31 22:55:00.000000000,1690815300000000000,7454,7454,7451,7452,628,470253,470101
2023-07-31 22:56:00.000000000,1690815360000000000,7452,7453,7451,7453,356,470101,470126
2023-07-31 22:57:00.000000000,1690815420000000000,7453,7454,7451,7453,589,470126,470052
2023-07-31 22:58:00.000000000,1690815480000000000,7453,7454,7452,7452,806,470052,469861
2023-07-31 22:59:00.000000000,1690815540000000000,7452,7453,7450,7450,941,469861,469635
2023-08-01 09:00:00.000000000,1690851600000000000,7453,7454,7441,7446,5060,469635,468974
2023-08-01 09:01:00.000000000,1690851660000000000,7446,7451,7440,7441,3864,468974,468517
2023-08-01 09:02:00.000000000,1690851720000000000,7441,7445,7441,7444,1692,468517,468246
2023-08-01 09:03:00.000000000,1690851780000000000,7444,7450,7444,7447,1552,468246,467785
2023-08-01 09:04:00.000000000,1690851840000000000,7447,7451,7446,7448,1106,467785,467757
2023-08-01 09:05:00.000000000,1690851900000000000,7448,7451,7446,7449,750,467757,467791
2023-08-01 09:06:00.000000000,1690851960000000000,7449,7451,7447,7448,969,467791,467709
2023-08-01 09:07:00.000000000,1690852020000000000,7448,7448,7442,7448,1337,467709,467687
2023-08-01 09:08:00.000000000,1690852080000000000,7448,7451,7447,7450,829,467687,467805
2023-08-01 09:09:00.000000000,1690852140000000000,7450,7450,7446,7447,585,467805,467667
2023-08-01 09:10:00.000000000,1690852200000000000,7447,7448,7444,7448,881,467667,467574
2023-08-01 09:11:00.000000000,1690852260000000000,7448,7454,7447,7453,1148,467574,467615
2023-08-01 09:12:00.000000000,1690852320000000000,7453,7453,7446,7446,1289,467615,467503
2023-08-01 09:13:00.000000000,1690852380000000000,7446,7446,7442,7446,1697,467503,467326
2023-08-01 09:14:00.000000000,1690852440000000000,7446,7447,7444,7446,556,467326,467303
2023-08-01 09:15:00.000000000,1690852500000000000,7446,7446,7442,7444,1497,467303,467121
2023-08-01 09:16:00.000000000,1690852560000000000,7444,7449,7444,7449,823,467121,467047
2023-08-01 09:17:00.000000000,1690852620000000000,7449,7450,7445,7446,570,467047,466941
2023-08-01 09:18:00.000000000,1690852680000000000,7446,7447,7443,7445,749,466941,466812
2023-08-01 09:19:00.000000000,1690852740000000000,7445,7448,7444,7448,472,466812,466744
2023-08-01 09:20:00.000000000,1690852800000000000,7448,7450,7447,7449,920,466744,466737
2023-08-01 09:21:00.000000000,1690852860000000000,7449,7452,7449,7452,945,466737,466626
2023-08-01 09:22:00.000000000,1690852920000000000,7452,7452,7448,7450,639,466626,466444
2023-08-01 09:23:00.000000000,1690852980000000000,7450,7450,7445,7447,688,466444,466485
2023-08-01 09:24:00.000000000,1690853040000000000,7447,7450,7445,7450,649,466485,466359
2023-08-01 09:25:00.000000000,1690853100000000000,7450,7455,7449,7454,807,466359,466332
2023-08-01 09:26:00.000000000,1690853160000000000,7454,7456,7453,7455,953,466332,466370
2023-08-01 09:27:00.000000000,1690853220000000000,7455,7458,7452,7454,1087,466370,466251
2023-08-01 09:28:00.000000000,1690853280000000000,7454,7457,7454,7456,807,466251,466223
2023-08-01 09:29:00.000000000,1690853340000000000,7456,7457,7453,7454,439,466223,466313
2023-08-01 09:30:00.000000000,1690853400000000000,7454,7456,7451,7453,1408,466313,466595
2023-08-01 09:31:00.000000000,1690853460000000000,7453,7458,7451,7455,1163,466595,466276
2023-08-01 09:32:00.000000000,1690853520000000000,7455,7455,7450,7454,922,466276,466139
2023-08-01 09:33:00.000000000,1690853580000000000,7454,7455,7449,7449,754,466139,466146
2023-08-01 09:34:00.000000000,1690853640000000000,7449,7450,7447,7448,919,466146,466000
2023-08-01 09:35:00.000000000,1690853700000000000,7448,7452,7448,7451,659,466000,466112
2023-08-01 09:36:00.000000000,1690853760000000000,7451,7451,7448,7448,452,466112,466004
2023-08-01 09:37:00.000000000,1690853820000000000,7448,7450,7447,7448,660,466004,465891
2023-08-01 09:38:00.000000000,1690853880000000000,7448,7450,7445,7446,1302,465891,465503
2023-08-01 09:39:00.000000000,1690853940000000000,7446,7447,7442,7443,1052,465503,465567
2023-08-01 09:40:00.000000000,1690854000000000000,7443,7444,7442,7443,716,465567,465637
2023-08-01 09:41:00.000000000,1690854060000000000,7443,7444,7436,7437,1753,465637,465478
2023-08-01 09:42:00.000000000,1690854120000000000,7437,7439,7435,7438,1366,465478,465402
2023-08-01 09:43:00.000000000,1690854180000000000,7438,7439,7436,7436,828,465402,465170
2023-08-01 09:44:00.000000000,1690854240000000000,7436,7440,7436,7440,819,465170,465221
2023-08-01 09:45:00.000000000,1690854300000000000,7440,7440,7436,7438,1009,465221,465158
2023-08-01 09:46:00.000000000,1690854360000000000,7438,7441,7437,7439,1025,465158,465170
2023-08-01 09:47:00.000000000,1690854420000000000,7439,7439,7433,7435,1677,465170,464914
2023-08-01 09:48:00.000000000,1690854480000000000,7435,7436,7432,7433,935,464914,464924
2023-08-01 09:49:00.000000000,1690854540000000000,7433,7436,7432,7434,1317,464924,465120
2023-08-01 09:50:00.000000000,1690854600000000000,7434,7438,7434,7436,1084,465120,465181
2023-08-01 09:51:00.000000000,1690854660000000000,7436,7440,7435,7439,853,465181,465217
2023-08-01 09:52:00.000000000,1690854720000000000,7439,7440,7435,7438,928,465217,465314
2023-08-01 09:53:00.000000000,1690854780000000000,7438,7441,7436,7441,713,465314,465139
2023-08-01 09:54:00.000000000,1690854840000000000,7441,7442,7439,7441,545,465139,464989
2023-08-01 09:55:00.000000000,1690854900000000000,7441,7442,7440,7441,507,464989,464975
2023-08-01 09:56:00.000000000,1690854960000000000,7441,7444,7441,7442,412,464975,464854
2023-08-01 09:57:00.000000000,1690855020000000000,7442,7445,7440,7443,739,464854,464716
2023-08-01 09:58:00.000000000,1690855080000000000,7443,7443,7438,7439,1019,464716,464582
2023-08-01 09:59:00.000000000,1690855140000000000,7439,7439,7437,7438,776,464582,464590
2023-08-01 10:00:00.000000000,1690855200000000000,7438,7442,7438,7442,471,464590,464437
2023-08-01 10:01:00.000000000,1690855260000000000,7442,7450,7442,7450,1941,464437,464234
2023-08-01 10:02:00.000000000,1690855320000000000,7450,7450,7447,7447,755,464234,464182
2023-08-01 10:03:00.000000000,1690855380000000000,7447,7449,7445,7449,706,464182,464138
2023-08-01 10:04:00.000000000,1690855440000000000,7449,7452,7448,7450,931,464138,464137
2023-08-01 10:05:00.000000000,1690855500000000000,7450,7451,7447,7449,661,464137,464131
2023-08-01 10:06:00.000000000,1690855560000000000,7449,7451,7448,7449,290,464131,464115
2023-08-01 10:07:00.000000000,1690855620000000000,7449,7454,7448,7454,760,464115,464276
2023-08-01 10:08:00.000000000,1690855680000000000,7454,7455,7450,7450,864,464276,463916
2023-08-01 10:09:00.000000000,1690855740000000000,7450,7454,7450,7453,689,463916,463897
2023-08-01 10:10:00.000000000,1690855800000000000,7453,7453,7448,7449,744,463897,463858
2023-08-01 10:11:00.000000000,1690855860000000000,7449,7453,7448,7450,599,463858,463843
2023-08-01 10:12:00.000000000,1690855920000000000,7450,7454,7449,7453,502,463843,463883
2023-08-01 10:13:00.000000000,1690855980000000000,7453,7454,7451,7453,500,463883,463688
2023-08-01 10:14:00.000000000,1690856040000000000,7453,7460,7453,7459,1485,463688,463326
2023-08-01 10:30:00.000000000,1690857000000000000,7459,7464,7458,7460,3610,463326,463444
2023-08-01 10:31:00.000000000,1690857060000000000,7460,7466,7460,7464,2047,463444,463270
2023-08-01 10:32:00.000000000,1690857120000000000,7464,7468,7462,7463,1682,463270,463272
2023-08-01 10:33:00.000000000,1690857180000000000,7463,7467,7459,7459,1395,463272,463104
2023-08-01 10:34:00.000000000,1690857240000000000,7459,7463,7457,7461,1222,463104,463045
2023-08-01 10:35:00.000000000,1690857300000000000,7461,7465,7461,7464,781,463045,463075
2023-08-01 10:36:00.000000000,1690857360000000000,7464,7469,7463,7467,1754,463075,463071
2023-08-01 10:37:00.000000000,1690857420000000000,7467,7471,7466,7470,1727,463071,463147
2023-08-01 10:38:00.000000000,1690857480000000000,7470,7471,7465,7468,2223,463147,463172
2023-08-01 10:39:00.000000000,1690857540000000000,7468,7474,7467,7473,2732,463172,462821
2023-08-01 10:40:00.000000000,1690857600000000000,7473,7473,7465,7466,1733,462821,462532
2023-08-01 10:41:00.000000000,1690857660000000000,7466,7467,7464,7466,1167,462532,462295
2023-08-01 10:42:00.000000000,1690857720000000000,7466,7469,7465,7467,1350,462295,462028
2023-08-01 10:43:00.000000000,1690857780000000000,7467,7469,7466,7467,768,462028,462124
2023-08-01 10:44:00.000000000,1690857840000000000,7467,7470,7464,7467,1397,462124,461720
2023-08-01 10:45:00.000000000,1690857900000000000,7467,7468,7460,7461,1650,461720,461853
2023-08-01 10:46:00.000000000,1690857960000000000,7461,7462,7454,7455,2056,461853,461281
2023-08-01 10:47:00.000000000,1690858020000000000,7455,7459,7454,7458,1526,461281,461166
2023-08-01 10:48:00.000000000,1690858080000000000,7458,7458,7455,7458,845,461166,461210
2023-08-01 10:49:00.000000000,1690858140000000000,7458,7460,7457,7458,924,461210,461246
2023-08-01 10:50:00.000000000,1690858200000000000,7458,7462,7458,7462,1275,461246,461496
2023-08-01 10:51:00.000000000,1690858260000000000,7462,7466,7462,7465,1588,461496,461591
2023-08-01 10:52:00.000000000,1690858320000000000,7465,7466,7462,7464,879,461591,461610
2023-08-01 10:53:00.000000000,1690858380000000000,7464,7465,7459,7461,804,461610,461516
2023-08-01 10:54:00.000000000,1690858440000000000,7461,7461,7456,7457,482,461516,461536
2023-08-01 10:55:00.000000000,1690858500000000000,7457,7458,7452,7456,1973,461536,461538
2023-08-01 10:56:00.000000000,1690858560000000000,7456,7460,7456,7459,695,461538,461406
2023-08-01 10:57:00.000000000,1690858620000000000,7459,7461,7459,7461,679,461406,461248
2023-08-01 10:58:00.000000000,1690858680000000000,7461,7463,7460,7460,408,461248,461298
2023-08-01 10:59:00.000000000,1690858740000000000,7460,7464,7460,7462,526,461298,461267
2023-08-01 11:00:00.000000000,1690858800000000000,7462,7464,7461,7464,925,461267,461204
2023-08-01 11:01:00.000000000,1690858860000000000,7464,7467,7464,7466,1213,461204,461138
2023-08-01 11:02:00.000000000,1690858920000000000,7466,7469,7464,7467,1370,461138,461082
2023-08-01 11:03:00.000000000,1690858980000000000,7467,7469,7464,7467,1617,461082,460643
2023-08-01 11:04:00.000000000,1690859040000000000,7467,7468,7466,7468,614,460643,460694
2023-08-01 11:05:00.000000000,1690859100000000000,7468,7469,7467,7469,506,460694,460821
2023-08-01 11:06:00.000000000,1690859160000000000,7469,7469,7466,7468,916,460821,460783
2023-08-01 11:07:00.000000000,1690859220000000000,7468,7468,7466,7467,729,460783,460884
2023-08-01 11:08:00.000000000,1690859280000000000,7467,7468,7466,7468,640,460884,460862
2023-08-01 11:09:00.000000000,1690859340000000000,7468,7472,7468,7471,1619,460862,461118
2023-08-01 11:10:00.000000000,1690859400000000000,7471,7472,7469,7471,695,461118,460929
2023-08-01 11:11:00.000000000,1690859460000000000,7471,7472,7470,7471,336,460929,460897
2023-08-01 11:12:00.000000000,1690859520000000000,7471,7475,7470,7474,1099,460897,460846
2023-08-01 11:13:00.000000000,1690859580000000000,7474,7476,7470,7471,1363,460846,460968
2023-08-01 11:14:00.000000000,1690859640000000000,7471,7473,7471,7473,562,460968,460890
2023-08-01 11:15:00.000000000,1690859700000000000,7473,7473,7468,7468,693,460890,460724
2023-08-01 11:16:00.000000000,1690859760000000000,7468,7468,7465,7466,689,460724,460639
2023-08-01 11:17:00.000000000,1690859820000000000,7466,7468,7463,7465,1540,460639,460839
2023-08-01 11:18:00.000000000,1690859880000000000,7465,7470,7465,7470,388,460839,460868
2023-08-01 11:19:00.000000000,1690859940000000000,7470,7471,7468,7470,602,460868,460852
2023-08-01 11:20:00.000000000,1690860000000000000,7470,7473,7470,7472,545,460852,460972
2023-08-01 11:21:00.000000000,1690860060000000000,7472,7472,7470,7471,430,460972,460991
2023-08-01 11:22:00.000000000,1690860120000000000,7471,7472,7468,7471,688,460991,460993
2023-08-01 11:23:00.000000000,1690860180000000000,7471,7472,7466,7466,330,460993,460963
2023-08-01 11:24:00.000000000,1690860240000000000,7466,7470,7466,7469,390,460963,460955
2023-08-01 11:25:00.000000000,1690860300000000000,7469,7471,7468,7469,674,460955,460908
2023-08-01 11:26:00.000000000,1690860360000000000,7469,7473,7468,7472,1163,460908,460948
2023-08-01 11:27:00.000000000,1690860420000000000,7472,7475,7470,7470,1049,460948,460759
2023-08-01 11:28:00.000000000,1690860480000000000,7470,7472,7469,7470,308,460759,460670
2023-08-01 11:29:00.000000000,1690860540000000000,7470,7472,7469,7470,428,460670,460509
2023-08-01 13:30:00.000000000,1690867800000000000,7469,7469,7463,7464,2246,460509,460226
2023-08-01 13:31:00.000000000,1690867860000000000,7464,7467,7464,7464,1290,460226,460435
2023-08-01 13:32:00.000000000,1690867920000000000,7464,7466,7463,7466,706,460435,460530
2023-08-01 13:33:00.000000000,1690867980000000000,7466,7466,7458,7459,1819,460530,460342
2023-08-01 13:34:00.000000000,1690868040000000000,7459,7461,7459,7459,702,460342,460281
2023-08-01 13:35:00.000000000,1690868100000000000,7459,7463,7459,7462,849,460281,460287
2023-08-01 13:36:00.000000000,1690868160000000000,7462,7463,7459,7459,512,460287,460275
2023-08-01 13:37:00.000000000,1690868220000000000,7459,7461,7457,7457,793,460275,460090
2023-08-01 13:38:00.000000000,1690868280000000000,7457,7461,7456,7461,728,460090,460110
2023-08-01 13:39:00.000000000,1690868340000000000,7461,7467,7460,7465,1380,460110,459923
2023-08-01 13:40:00.000000000,1690868400000000000,7465,7469,7465,7467,1082,459923,460207
2023-08-01 13:41:00.000000000,1690868460000000000,7467,7468,7465,7467,708,460207,460198
2023-08-01 13:42:00.000000000,1690868520000000000,7467,7470,7467,7468,814,460198,460194
2023-08-01 13:43:00.000000000,1690868580000000000,7468,7468,7464,7467,895,460194,460321
2023-08-01 13:44:00.000000000,1690868640000000000,7467,7470,7467,7468,679,460321,460576
2023-08-01 13:45:00.000000000,1690868700000000000,7468,7469,7466,7467,864,460576,460516
2023-08-01 13:46:00.000000000,1690868760000000000,7467,7468,7464,7464,493,460516,460489
2023-08-01 13:47:00.000000000,1690868820000000000,7464,7464,7461,7463,954,460489,460470
2023-08-01 13:48:00.000000000,1690868880000000000,7463,7466,7463,7464,322,460470,460439
2023-08-01 13:49:00.000000000,1690868940000000000,7464,7464,7460,7461,736,460439,460342
2023-08-01 13:50:00.000000000,1690869000000000000,7461,7462,7459,7460,528,460342,460349
2023-08-01 13:51:00.000000000,1690869060000000000,7460,7465,7460,7464,771,460349,460642
2023-08-01 13:52:00.000000000,1690869120000000000,7464,7468,7464,7468,446,460642,460637
2023-08-01 13:53:00.000000000,1690869180000000000,7468,7468,7465,7466,413,460637,460547
2023-08-01 13:54:00.000000000,1690869240000000000,7466,7466,7461,7464,583,460547,460568
2023-08-01 13:55:00.000000000,1690869300000000000,7464,7464,7462,7464,283,460568,460570
2023-08-01 13:56:00.000000000,1690869360000000000,7464,7467,7463,7466,282,460570,460550
2023-08-01 13:57:00.000000000,1690869420000000000,7466,7467,7464,7464,420,460550,460560
2023-08-01 13:58:00.000000000,1690869480000000000,7464,7467,7464,7466,322,460560,460519
2023-08-01 13:59:00.000000000,1690869540000000000,7466,7467,7462,7464,553,460519,460476
2023-08-01 14:00:00.000000000,1690869600000000000,7464,7467,7463,7467,446,460476,460465
2023-08-01 14:01:00.000000000,1690869660000000000,7467,7469,7465,7466,487,460465,460592
2023-08-01 14:02:00.000000000,1690869720000000000,7466,7466,7462,7462,301,460592,460613
2023-08-01 14:03:00.000000000,1690869780000000000,7462,7465,7461,7464,651,460613,460529
2023-08-01 14:04:00.000000000,1690869840000000000,7464,7468,7464,7468,340,460529,460548
2023-08-01 14:05:00.000000000,1690869900000000000,7468,7468,7466,7467,293,460548,460633
2023-08-01 14:06:00.000000000,1690869960000000000,7467,7467,7464,7466,606,460633,460563
2023-08-01 14:07:00.000000000,1690870020000000000,7466,7468,7465,7467,400,460563,460702
2023-08-01 14:08:00.000000000,1690870080000000000,7467,7467,7465,7465,261,460702,460700
2023-08-01 14:09:00.000000000,1690870140000000000,7465,7466,7463,7464,353,460700,460684
2023-08-01 14:10:00.000000000,1690870200000000000,7464,7464,7463,7464,389,460684,460662
2023-08-01 14:11:00.000000000,1690870260000000000,7464,7466,7463,7465,449,460662,460731
2023-08-01 14:12:00.000000000,1690870320000000000,7465,7465,7462,7463,534,460731,460727
2023-08-01 14:13:00.000000000,1690870380000000000,7463,7464,7460,7462,1223,460727,460633
2023-08-01 14:14:00.000000000,1690870440000000000,7462,7463,7461,7461,478,460633,460621
2023-08-01 14:15:00.000000000,1690870500000000000,7461,7462,7458,7459,904,460621,460368
2023-08-01 14:16:00.000000000,1690870560000000000,7459,7460,7458,7459,543,460368,460348
2023-08-01 14:17:00.000000000,1690870620000000000,7459,7460,7456,7456,1376,460348,460279
2023-08-01 14:18:00.000000000,1690870680000000000,7456,7460,7456,7458,605,460279,460255
