datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-10-08 10:04:00.000000000,1633658640000000000,3481.5,3484.0,3471.0,3479.0,190,75624,75629
2021-10-08 10:05:00.000000000,1633658700000000000,3479.0,3500.0,3479.0,3495.0,260,75629,75584
2021-10-08 10:06:00.000000000,1633658760000000000,3495.0,3495.0,3488.0,3488.0,140,75584,75565
2021-10-08 10:07:00.000000000,1633658820000000000,3488.0,3510.5,3487.0,3509.0,254,75565,75498
2021-10-08 10:08:00.000000000,1633658880000000000,3509.0,3515.5,3501.5,3515.5,242,75498,75502
2021-10-08 10:09:00.000000000,1633658940000000000,3515.5,3516.0,3505.5,3505.5,166,75502,75519
2021-10-08 10:10:00.000000000,1633659000000000000,3505.5,3524.5,3505.5,3523.0,177,75519,75542
2021-10-08 10:11:00.000000000,1633659060000000000,3523.0,3525.0,3504.5,3509.5,227,75542,75571
2021-10-08 10:12:00.000000000,1633659120000000000,3509.5,3514.5,3501.0,3514.5,253,75571,75695
2021-10-08 10:13:00.000000000,1633659180000000000,3514.5,3525.0,3514.5,3525.0,134,75695,75703
2021-10-08 10:14:00.000000000,1633659240000000000,3525.0,3525.0,3512.0,3512.0,95,75703,75696
2021-10-08 10:30:00.000000000,1633660200000000000,3505.0,3522.0,3505.0,3522.0,144,75696,75723
2021-10-08 10:31:00.000000000,1633660260000000000,3522.0,3535.0,3521.0,3534.0,232,75723,75688
2021-10-08 10:32:00.000000000,1633660320000000000,3534.0,3534.0,3528.0,3529.5,164,75688,75705
2021-10-08 10:33:00.000000000,1633660380000000000,3529.5,3531.0,3524.0,3525.5,70,75705,75715
2021-10-08 10:34:00.000000000,1633660440000000000,3525.5,3533.5,3521.0,3533.0,65,75715,75729
2021-10-08 10:35:00.000000000,1633660500000000000,3533.0,3534.0,3520.0,3522.5,93,75729,75736
2021-10-08 10:36:00.000000000,1633660560000000000,3522.5,3527.5,3520.0,3522.5,50,75736,75750
2021-10-08 10:37:00.000000000,1633660620000000000,3522.5,3522.5,3506.0,3506.0,112,75750,75766
2021-10-08 10:38:00.000000000,1633660680000000000,3506.0,3517.5,3504.0,3511.5,115,75766,75747
2021-10-08 10:39:00.000000000,1633660740000000000,3511.5,3523.0,3511.5,3519.5,28,75747,75758
2021-10-08 10:40:00.000000000,1633660800000000000,3519.5,3525.0,3507.0,3510.0,84,75758,75741
2021-10-08 10:41:00.000000000,1633660860000000000,3510.0,3514.0,3506.0,3507.0,60,75741,75759
2021-10-08 10:42:00.000000000,1633660920000000000,3507.0,3508.0,3500.0,3508.0,92,75759,75783
2021-10-08 10:43:00.000000000,1633660980000000000,3508.0,3508.5,3500.0,3501.0,59,75783,75789
2021-10-08 10:44:00.000000000,1633661040000000000,3501.0,3505.0,3500.0,3502.5,51,75789,75799
2021-10-08 10:45:00.000000000,1633661100000000000,3502.5,3504.5,3500.0,3502.5,90,75799,75829
2021-10-08 10:46:00.000000000,1633661160000000000,3502.5,3504.5,3501.5,3503.5,45,75829,75840
2021-10-08 10:47:00.000000000,1633661220000000000,3503.5,3507.0,3502.0,3503.5,66,75840,75863
2021-10-08 10:48:00.000000000,1633661280000000000,3503.5,3508.5,3502.0,3503.5,46,75863,75854
2021-10-08 10:49:00.000000000,1633661340000000000,3503.5,3507.0,3502.0,3507.0,45,75854,75860
2021-10-08 10:50:00.000000000,1633661400000000000,3507.0,3510.0,3506.5,3508.5,36,75860,75876
2021-10-08 10:51:00.000000000,1633661460000000000,3508.5,3519.0,3508.5,3519.0,63,75876,75882
2021-10-08 10:52:00.000000000,1633661520000000000,3519.0,3520.0,3510.0,3518.5,40,75882,75894
2021-10-08 10:53:00.000000000,1633661580000000000,3518.5,3526.0,3518.5,3524.5,80,75894,75917
2021-10-08 10:54:00.000000000,1633661640000000000,3524.5,3530.0,3521.5,3530.0,116,75917,75950
2021-10-08 10:55:00.000000000,1633661700000000000,3530.0,3534.0,3525.0,3529.5,96,75950,75978
2021-10-08 10:56:00.000000000,1633661760000000000,3529.5,3539.0,3528.5,3531.5,163,75978,76003
2021-10-08 10:57:00.000000000,1633661820000000000,3531.5,3538.5,3530.0,3531.0,69,76003,76020
2021-10-08 10:58:00.000000000,1633661880000000000,3531.0,3549.0,3530.0,3549.0,248,76020,76043
2021-10-08 10:59:00.000000000,1633661940000000000,3549.0,3551.0,3537.5,3538.0,225,76043,76008
2021-10-08 11:00:00.000000000,1633662000000000000,3538.0,3547.5,3538.0,3540.0,60,76008,76021
2021-10-08 11:01:00.000000000,1633662060000000000,3540.0,3546.0,3539.5,3544.0,71,76021,76026
2021-10-08 11:02:00.000000000,1633662120000000000,3544.0,3544.0,3525.0,3529.5,150,76026,75987
2021-10-08 11:03:00.000000000,1633662180000000000,3529.5,3535.0,3529.5,3530.0,61,75987,76013
2021-10-08 11:04:00.000000000,1633662240000000000,3530.0,3535.0,3530.0,3535.0,19,76013,76022
2021-10-08 11:05:00.000000000,1633662300000000000,3535.0,3536.0,3530.5,3530.5,27,76022,76025
2021-10-08 11:06:00.000000000,1633662360000000000,3530.5,3533.0,3528.5,3529.0,61,76025,76020
2021-10-08 11:07:00.000000000,1633662420000000000,3529.0,3534.5,3529.0,3534.0,64,76020,76056
2021-10-08 11:08:00.000000000,1633662480000000000,3534.0,3534.0,3528.0,3530.5,23,76056,76066
2021-10-08 11:09:00.000000000,1633662540000000000,3530.5,3536.0,3518.0,3521.0,112,76066,76024
2021-10-08 11:10:00.000000000,1633662600000000000,3521.0,3535.0,3521.0,3535.0,38,76024,76029
2021-10-08 11:11:00.000000000,1633662660000000000,3535.0,3536.0,3531.0,3536.0,21,76029,76032
2021-10-08 11:12:00.000000000,1633662720000000000,3536.0,3538.0,3531.5,3533.5,19,76032,76039
2021-10-08 11:13:00.000000000,1633662780000000000,3533.5,3537.5,3533.5,3536.0,24,76039,76035
2021-10-08 11:14:00.000000000,1633662840000000000,3536.0,3547.0,3534.0,3543.0,101,76035,76040
2021-10-08 11:15:00.000000000,1633662900000000000,3543.0,3544.5,3540.0,3544.0,27,76040,76054
2021-10-08 11:16:00.000000000,1633662960000000000,3544.0,3545.0,3540.5,3545.0,32,76054,76056
2021-10-08 11:17:00.000000000,1633663020000000000,3545.0,3548.0,3545.0,3545.5,105,76056,76045
2021-10-08 11:18:00.000000000,1633663080000000000,3545.5,3555.0,3545.5,3546.5,151,76045,76032
2021-10-08 11:19:00.000000000,1633663140000000000,3546.5,3555.5,3546.5,3555.0,165,76032,76070
2021-10-08 11:20:00.000000000,1633663200000000000,3555.0,3559.0,3548.5,3548.5,159,76070,76060
2021-10-08 11:21:00.000000000,1633663260000000000,3548.5,3562.0,3545.0,3562.0,143,76060,76064
2021-10-08 11:22:00.000000000,1633663320000000000,3562.0,3565.0,3558.0,3559.0,111,76064,76064
2021-10-08 11:23:00.000000000,1633663380000000000,3559.0,3564.0,3559.0,3564.0,58,76064,76072
2021-10-08 11:24:00.000000000,1633663440000000000,3564.0,3575.0,3563.5,3575.0,190,76072,76056
2021-10-08 11:25:00.000000000,1633663500000000000,3575.0,3575.0,3564.0,3569.0,212,76056,76103
2021-10-08 11:26:00.000000000,1633663560000000000,3569.0,3572.0,3557.5,3559.0,167,76103,76103
2021-10-08 11:27:00.000000000,1633663620000000000,3559.0,3561.5,3556.0,3560.0,85,76103,76100
2021-10-08 11:28:00.000000000,1633663680000000000,3560.0,3568.5,3560.0,3568.5,65,76100,76111
2021-10-08 11:29:00.000000000,1633663740000000000,3568.5,3570.0,3561.5,3566.5,72,76111,76125
2021-10-08 13:30:00.000000000,1633671000000000000,3562.0,3585.5,3561.0,3568.0,626,76125,76285
2021-10-08 13:31:00.000000000,1633671060000000000,3568.0,3568.0,3557.0,3558.0,221,76285,76288
2021-10-08 13:32:00.000000000,1633671120000000000,3558.0,3558.0,3536.5,3538.0,255,76288,76285
2021-10-08 13:33:00.000000000,1633671180000000000,3538.0,3545.0,3533.0,3542.0,223,76285,76236
2021-10-08 13:34:00.000000000,1633671240000000000,3542.0,3554.5,3541.0,3545.0,105,76236,76274
2021-10-08 13:35:00.000000000,1633671300000000000,3545.0,3555.0,3542.0,3550.0,105,76274,76286
2021-10-08 13:36:00.000000000,1633671360000000000,3550.0,3551.5,3547.0,3548.5,33,76286,76295
2021-10-08 13:37:00.000000000,1633671420000000000,3548.5,3548.5,3538.0,3539.0,60,76295,76312
2021-10-08 13:38:00.000000000,1633671480000000000,3539.0,3539.5,3536.0,3537.0,99,76312,76307
2021-10-08 13:39:00.000000000,1633671540000000000,3537.0,3543.5,3537.0,3543.5,41,76307,76327
2021-10-08 13:40:00.000000000,1633671600000000000,3543.5,3544.5,3543.0,3543.0,31,76327,76346
2021-10-08 13:41:00.000000000,1633671660000000000,3543.0,3544.5,3522.5,3522.5,208,76346,76268
2021-10-08 13:42:00.000000000,1633671720000000000,3522.5,3528.5,3520.5,3525.0,152,76268,76240
2021-10-08 13:43:00.000000000,1633671780000000000,3525.0,3528.5,3520.0,3520.0,101,76240,76232
2021-10-08 13:44:00.000000000,1633671840000000000,3520.0,3520.0,3511.0,3511.0,174,76232,76220
2021-10-08 13:45:00.000000000,1633671900000000000,3511.0,3514.5,3508.0,3510.5,128,76220,76254
2021-10-08 13:46:00.000000000,1633671960000000000,3510.5,3514.5,3508.0,3511.5,133,76254,76259
2021-10-08 13:47:00.000000000,1633672020000000000,3511.5,3515.0,3511.5,3512.0,54,76259,76255
2021-10-08 13:48:00.000000000,1633672080000000000,3512.0,3524.5,3511.5,3523.5,88,76255,76280
2021-10-08 13:49:00.000000000,1633672140000000000,3523.5,3524.5,3519.5,3521.5,45,76280,76286
2021-10-08 13:50:00.000000000,1633672200000000000,3521.5,3522.0,3514.5,3515.0,74,76286,76287
2021-10-08 13:51:00.000000000,1633672260000000000,3515.0,3518.0,3509.0,3509.0,88,76287,76308
2021-10-08 13:52:00.000000000,1633672320000000000,3509.0,3520.0,3509.0,3520.0,40,76308,76302
2021-10-08 13:53:00.000000000,1633672380000000000,3520.0,3534.0,3520.0,3528.0,130,76302,76308
2021-10-08 13:54:00.000000000,1633672440000000000,3528.0,3529.5,3520.0,3527.0,27,76308,76319
2021-10-08 13:55:00.000000000,1633672500000000000,3527.0,3527.0,3523.5,3523.5,12,76319,76320
2021-10-08 13:56:00.000000000,1633672560000000000,3523.5,3523.5,3521.0,3523.5,35,76320,76329
2021-10-08 13:57:00.000000000,1633672620000000000,3523.5,3529.5,3521.0,3522.5,60,76329,76309
2021-10-08 13:58:00.000000000,1633672680000000000,3522.5,3523.5,3520.0,3523.0,25,76309,76305
2021-10-08 13:59:00.000000000,1633672740000000000,3523.0,3524.0,3518.0,3520.0,37,76305,76306
2021-10-08 14:00:00.000000000,1633672800000000000,3520.0,3528.5,3518.5,3520.0,44,76306,76298
2021-10-08 14:01:00.000000000,1633672860000000000,3520.0,3520.0,3513.5,3513.5,46,76298,76297
2021-10-08 14:02:00.000000000,1633672920000000000,3513.5,3518.0,3511.0,3511.0,79,76297,76293
2021-10-08 14:03:00.000000000,1633672980000000000,3511.0,3515.0,3509.0,3514.5,74,76293,76317
2021-10-08 14:04:00.000000000,1633673040000000000,3514.5,3514.5,3511.5,3512.5,17,76317,76329
2021-10-08 14:05:00.000000000,1633673100000000000,3512.5,3525.5,3510.0,3523.0,76,76329,76323
2021-10-08 14:06:00.000000000,1633673160000000000,3523.0,3524.0,3518.0,3519.0,10,76323,76322
2021-10-08 14:07:00.000000000,1633673220000000000,3519.0,3521.0,3519.0,3519.0,13,76322,76322
2021-10-08 14:08:00.000000000,1633673280000000000,3519.0,3530.0,3519.0,3528.5,69,76322,76325
2021-10-08 14:09:00.000000000,1633673340000000000,3528.5,3529.5,3522.5,3522.5,47,76325,76324
2021-10-08 14:10:00.000000000,1633673400000000000,3522.5,3525.5,3522.0,3524.5,33,76324,76318
2021-10-08 14:11:00.000000000,1633673460000000000,3524.5,3526.0,3520.0,3520.0,30,76318,76305
2021-10-08 14:12:00.000000000,1633673520000000000,3520.0,3520.5,3510.0,3520.5,103,76305,76300
2021-10-08 14:13:00.000000000,1633673580000000000,3520.5,3523.0,3518.0,3519.0,17,76300,76304
2021-10-08 14:14:00.000000000,1633673640000000000,3519.0,3522.5,3518.5,3520.0,14,76304,76303
2021-10-08 14:15:00.000000000,1633673700000000000,3520.0,3520.5,3510.5,3517.0,44,76303,76290
2021-10-08 14:16:00.000000000,1633673760000000000,3517.0,3523.0,3517.0,3523.0,36,76290,76288
2021-10-08 14:17:00.000000000,1633673820000000000,3523.0,3525.0,3520.0,3520.0,19,76288,76294
2021-10-08 14:18:00.000000000,1633673880000000000,3520.0,3524.5,3520.0,3524.5,20,76294,76299
2021-10-08 14:19:00.000000000,1633673940000000000,3524.5,3526.0,3522.0,3522.5,22,76299,76296
2021-10-08 14:20:00.000000000,1633674000000000000,3522.5,3525.5,3522.0,3522.0,24,76296,76306
2021-10-08 14:21:00.000000000,1633674060000000000,3522.0,3522.0,3517.0,3520.0,66,76306,76311
2021-10-08 14:22:00.000000000,1633674120000000000,3520.0,3524.5,3520.0,3520.0,13,76311,76312
2021-10-08 14:23:00.000000000,1633674180000000000,3520.0,3524.0,3520.0,3520.0,26,76312,76304
2021-10-08 14:24:00.000000000,1633674240000000000,3520.0,3524.5,3520.0,3524.5,19,76304,76311
2021-10-08 14:25:00.000000000,1633674300000000000,3524.5,3525.0,3520.0,3520.0,44,76311,76329
2021-10-08 14:26:00.000000000,1633674360000000000,3520.0,3524.5,3520.0,3520.0,31,76329,76324
2021-10-08 14:27:00.000000000,1633674420000000000,3520.0,3524.5,3520.0,3524.5,22,76324,76323
2021-10-08 14:28:00.000000000,1633674480000000000,3524.5,3525.5,3524.0,3525.5,51,76323,76334
2021-10-08 14:29:00.000000000,1633674540000000000,3525.5,3526.0,3515.0,3515.0,98,76334,76330
2021-10-08 14:30:00.000000000,1633674600000000000,3515.0,3523.0,3508.0,3520.0,151,76330,76290
2021-10-08 14:31:00.000000000,1633674660000000000,3520.0,3526.0,3518.0,3518.0,65,76290,76259
2021-10-08 14:32:00.000000000,1633674720000000000,3518.0,3520.0,3518.0,3518.5,17,76259,76261
2021-10-08 14:33:00.000000000,1633674780000000000,3518.5,3518.5,3514.0,3515.5,59,76261,76276
2021-10-08 14:34:00.000000000,1633674840000000000,3515.5,3515.5,3491.5,3498.5,328,76276,76266
2021-10-08 14:35:00.000000000,1633674900000000000,3498.5,3501.5,3492.0,3495.5,212,76266,76217
2021-10-08 14:36:00.000000000,1633674960000000000,3495.5,3495.5,3490.0,3492.0,188,76217,76202
2021-10-08 14:37:00.000000000,1633675020000000000,3492.0,3503.5,3492.0,3503.0,116,76202,76211
2021-10-08 14:38:00.000000000,1633675080000000000,3503.0,3503.0,3501.0,3502.0,68,76211,76205
2021-10-08 14:39:00.000000000,1633675140000000000,3502.0,3502.5,3496.0,3498.5,118,76205,76232
2021-10-08 14:40:00.000000000,1633675200000000000,3498.5,3502.0,3492.5,3501.5,50,76232,76217
2021-10-08 14:41:00.000000000,1633675260000000000,3501.5,3505.0,3499.5,3501.5,99,76217,76213
2021-10-08 14:42:00.000000000,1633675320000000000,3501.5,3502.0,3495.0,3501.0,50,76213,76222
2021-10-08 14:43:00.000000000,1633675380000000000,3501.0,3501.5,3493.5,3496.0,63,76222,76234
2021-10-08 14:44:00.000000000,1633675440000000000,3496.0,3502.0,3493.0,3496.5,104,76234,76228
2021-10-08 14:45:00.000000000,1633675500000000000,3496.5,3496.5,3486.0,3494.0,238,76228,76170
2021-10-08 14:46:00.000000000,1633675560000000000,3494.0,3497.0,3490.0,3495.0,106,76170,76127
2021-10-08 14:47:00.000000000,1633675620000000000,3495.0,3500.0,3494.0,3500.0,73,76127,76093
2021-10-08 14:48:00.000000000,1633675680000000000,3500.0,3501.0,3495.5,3495.5,80,76093,76096
2021-10-08 14:49:00.000000000,1633675740000000000,3495.5,3495.5,3490.0,3491.5,131,76096,76073
2021-10-08 14:50:00.000000000,1633675800000000000,3491.5,3491.5,3480.0,3480.5,316,76073,76061
2021-10-08 14:51:00.000000000,1633675860000000000,3480.5,3489.5,3478.0,3485.0,282,76061,76005
2021-10-08 14:52:00.000000000,1633675920000000000,3485.0,3492.5,3483.5,3492.5,132,76005,76000
2021-10-08 14:53:00.000000000,1633675980000000000,3492.5,3499.5,3492.5,3499.0,104,76000,76007
2021-10-08 14:54:00.000000000,1633676040000000000,3499.0,3502.0,3498.0,3500.0,144,76007,76030
2021-10-08 14:55:00.000000000,1633676100000000000,3500.0,3500.5,3496.5,3498.5,154,76030,76024
2021-10-08 14:56:00.000000000,1633676160000000000,3498.5,3499.0,3490.0,3491.5,119,76024,76025
2021-10-08 14:57:00.000000000,1633676220000000000,3491.5,3493.5,3491.5,3493.0,111,76025,76012
2021-10-08 14:58:00.000000000,1633676280000000000,3493.0,3500.0,3492.5,3498.0,146,76012,76023
2021-10-08 14:59:00.000000000,1633676340000000000,3498.0,3516.0,3495.5,3505.0,340,76023,76011
2021-10-08 21:00:00.000000000,1633698000000000000,3505.0,3520.0,3486.0,3496.5,1068,76011,76098
2021-10-08 21:01:00.000000000,1633698060000000000,3496.5,3496.5,3470.0,3472.0,655,76098,76137
2021-10-08 21:02:00.000000000,1633698120000000000,3472.0,3500.5,3470.5,3496.0,421,76137,76163
2021-10-08 21:03:00.000000000,1633698180000000000,3496.0,3515.0,3496.0,3509.5,388,76163,76213
2021-10-08 21:04:00.000000000,1633698240000000000,3509.5,3519.5,3505.0,3519.5,263,76213,76223
2021-10-08 21:05:00.000000000,1633698300000000000,3519.5,3520.0,3500.5,3501.5,337,76223,76211
2021-10-08 21:06:00.000000000,1633698360000000000,3501.5,3506.5,3501.5,3506.0,100,76211,76194
2021-10-08 21:07:00.000000000,1633698420000000000,3506.0,3511.5,3504.0,3504.0,183,76194,76231
2021-10-08 21:08:00.000000000,1633698480000000000,3504.0,3516.5,3504.0,3516.5,164,76231,76246
2021-10-08 21:09:00.000000000,1633698540000000000,3516.5,3521.5,3510.0,3514.5,210,76246,76272
2021-10-08 21:10:00.000000000,1633698600000000000,3514.5,3521.0,3514.0,3518.0,105,76272,76300
2021-10-08 21:11:00.000000000,1633698660000000000,3518.0,3523.5,3517.0,3523.0,178,76300,76327
2021-10-08 21:12:00.000000000,1633698720000000000,3523.0,3523.5,3506.0,3513.0,167,76327,76345
2021-10-08 21:13:00.000000000,1633698780000000000,3513.0,3522.0,3512.0,3520.0,105,76345,76371
2021-10-08 21:14:00.000000000,1633698840000000000,3520.0,3527.5,3520.0,3527.5,316,76371,76439
2021-10-08 21:15:00.000000000,1633698900000000000,3527.5,3538.5,3527.5,3536.0,487,76439,76410
2021-10-08 21:16:00.000000000,1633698960000000000,3536.0,3538.0,3528.0,3531.0,207,76410,76426
2021-10-08 21:17:00.000000000,1633699020000000000,3531.0,3531.5,3527.5,3528.5,91,76426,76428
2021-10-08 21:18:00.000000000,1633699080000000000,3528.5,3546.0,3528.5,3545.5,162,76428,76441
2021-10-08 21:19:00.000000000,1633699140000000000,3545.5,3547.0,3533.5,3545.0,174,76441,76449
2021-10-08 21:20:00.000000000,1633699200000000000,3545.0,3545.0,3535.5,3536.0,186,76449,76495
2021-10-08 21:21:00.000000000,1633699260000000000,3536.0,3542.0,3536.0,3541.0,84,76495,76516
2021-10-08 21:22:00.000000000,1633699320000000000,3541.0,3541.0,3530.0,3534.0,163,76516,76553
2021-10-08 21:23:00.000000000,1633699380000000000,3534.0,3541.0,3534.0,3535.5,85,76553,76549
2021-10-08 21:24:00.000000000,1633699440000000000,3535.5,3540.5,3535.0,3540.0,91,76549,76584
2021-10-08 21:25:00.000000000,1633699500000000000,3540.0,3543.0,3535.0,3538.0,238,76584,76558
2021-10-08 21:26:00.000000000,1633699560000000000,3538.0,3544.0,3538.0,3542.5,183,76558,76551
2021-10-08 21:27:00.000000000,1633699620000000000,3542.5,3544.0,3538.5,3540.0,82,76551,76543
2021-10-08 21:28:00.000000000,1633699680000000000,3540.0,3545.0,3540.0,3540.5,77,76543,76550
2021-10-08 21:29:00.000000000,1633699740000000000,3540.5,3545.5,3539.0,3539.0,69,76550,76564
2021-10-08 21:30:00.000000000,1633699800000000000,3539.0,3544.0,3539.0,3540.0,64,76564,76566
2021-10-08 21:31:00.000000000,1633699860000000000,3540.0,3544.5,3540.0,3540.5,51,76566,76567
2021-10-08 21:32:00.000000000,1633699920000000000,3540.5,3543.0,3535.5,3539.0,101,76567,76586
2021-10-08 21:33:00.000000000,1633699980000000000,3539.0,3540.0,3535.5,3536.0,71,76586,76586
