datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-05-05 09:32:00.000000000,1651714320000000000,5079,5081,5063,5065,2821,257375,257473
2022-05-05 09:33:00.000000000,1651714380000000000,5065,5071,5063,5068,1058,257473,257374
2022-05-05 09:34:00.000000000,1651714440000000000,5068,5070,5065,5067,758,257374,257244
2022-05-05 09:35:00.000000000,1651714500000000000,5067,5067,5056,5060,1576,257244,257275
2022-05-05 09:36:00.000000000,1651714560000000000,5060,5061,5056,5058,1124,257275,257076
2022-05-05 09:37:00.000000000,1651714620000000000,5058,5062,5055,5058,861,257076,257129
2022-05-05 09:38:00.000000000,1651714680000000000,5058,5060,5052,5053,1244,257129,257260
2022-05-05 09:39:00.000000000,1651714740000000000,5053,5057,5052,5055,782,257260,257258
2022-05-05 09:40:00.000000000,1651714800000000000,5055,5060,5051,5051,1592,257258,257040
2022-05-05 09:41:00.000000000,1651714860000000000,5051,5053,5046,5050,2338,257040,256694
2022-05-05 09:42:00.000000000,1651714920000000000,5050,5058,5048,5058,846,256694,256656
2022-05-05 09:43:00.000000000,1651714980000000000,5058,5058,5047,5048,1033,256656,256550
2022-05-05 09:44:00.000000000,1651715040000000000,5048,5057,5047,5053,1338,256550,256307
2022-05-05 09:45:00.000000000,1651715100000000000,5053,5063,5053,5060,1431,256307,256069
2022-05-05 09:46:00.000000000,1651715160000000000,5060,5064,5058,5061,825,256069,255936
2022-05-05 09:47:00.000000000,1651715220000000000,5061,5068,5060,5066,977,255936,255909
2022-05-05 09:48:00.000000000,1651715280000000000,5066,5072,5062,5063,1272,255909,255766
2022-05-05 09:49:00.000000000,1651715340000000000,5063,5065,5056,5057,938,255766,255662
2022-05-05 09:50:00.000000000,1651715400000000000,5057,5057,5052,5054,630,255662,255662
2022-05-05 09:51:00.000000000,1651715460000000000,5054,5055,5049,5050,649,255662,255762
2022-05-05 09:52:00.000000000,1651715520000000000,5050,5053,5046,5052,777,255762,255752
2022-05-05 09:53:00.000000000,1651715580000000000,5052,5057,5051,5054,475,255752,255761
2022-05-05 09:54:00.000000000,1651715640000000000,5054,5055,5048,5050,386,255761,255764
2022-05-05 09:55:00.000000000,1651715700000000000,5050,5054,5049,5052,553,255764,255772
2022-05-05 09:56:00.000000000,1651715760000000000,5052,5054,5047,5051,831,255772,255818
2022-05-05 09:57:00.000000000,1651715820000000000,5051,5056,5050,5054,769,255818,255863
2022-05-05 09:58:00.000000000,1651715880000000000,5054,5060,5053,5060,701,255863,255757
2022-05-05 09:59:00.000000000,1651715940000000000,5060,5068,5059,5068,1258,255757,255715
2022-05-05 10:00:00.000000000,1651716000000000000,5068,5084,5068,5079,3355,255715,254846
2022-05-05 10:01:00.000000000,1651716060000000000,5079,5081,5076,5079,1336,254846,254809
2022-05-05 10:02:00.000000000,1651716120000000000,5079,5079,5075,5076,963,254809,254663
2022-05-05 10:03:00.000000000,1651716180000000000,5076,5084,5076,5079,1044,254663,254551
2022-05-05 10:04:00.000000000,1651716240000000000,5079,5086,5077,5081,1342,254551,254533
2022-05-05 10:05:00.000000000,1651716300000000000,5081,5085,5080,5082,736,254533,254477
2022-05-05 10:06:00.000000000,1651716360000000000,5082,5084,5076,5082,861,254477,254361
2022-05-05 10:07:00.000000000,1651716420000000000,5082,5086,5081,5084,916,254361,254323
2022-05-05 10:08:00.000000000,1651716480000000000,5084,5085,5080,5084,1232,254323,254508
2022-05-05 10:09:00.000000000,1651716540000000000,5084,5084,5079,5083,550,254508,254483
2022-05-05 10:10:00.000000000,1651716600000000000,5083,5084,5077,5079,1033,254483,254445
2022-05-05 10:11:00.000000000,1651716660000000000,5079,5081,5075,5078,737,254445,254447
2022-05-05 10:12:00.000000000,1651716720000000000,5078,5086,5078,5083,921,254447,254311
2022-05-05 10:13:00.000000000,1651716780000000000,5083,5090,5082,5087,1354,254311,254234
2022-05-05 10:14:00.000000000,1651716840000000000,5087,5090,5086,5089,697,254234,254135
2022-05-05 10:30:00.000000000,1651717800000000000,5089,5094,5085,5089,2505,254135,253994
2022-05-05 10:31:00.000000000,1651717860000000000,5089,5092,5085,5087,1308,253994,253972
2022-05-05 10:32:00.000000000,1651717920000000000,5087,5088,5084,5086,854,253972,253853
2022-05-05 10:33:00.000000000,1651717980000000000,5086,5089,5082,5088,773,253853,253897
2022-05-05 10:34:00.000000000,1651718040000000000,5088,5094,5087,5091,1022,253897,253856
2022-05-05 10:35:00.000000000,1651718100000000000,5091,5092,5087,5091,824,253856,253829
2022-05-05 10:36:00.000000000,1651718160000000000,5091,5092,5087,5088,695,253829,253728
2022-05-05 10:37:00.000000000,1651718220000000000,5088,5089,5086,5087,556,253728,253707
2022-05-05 10:38:00.000000000,1651718280000000000,5087,5087,5082,5085,641,253707,253718
2022-05-05 10:39:00.000000000,1651718340000000000,5085,5088,5083,5087,395,253718,253701
2022-05-05 10:40:00.000000000,1651718400000000000,5087,5089,5082,5083,609,253701,253692
2022-05-05 10:41:00.000000000,1651718460000000000,5083,5083,5078,5081,742,253692,253542
2022-05-05 10:42:00.000000000,1651718520000000000,5081,5084,5079,5084,393,253542,253573
2022-05-05 10:43:00.000000000,1651718580000000000,5084,5088,5082,5087,627,253573,253510
2022-05-05 10:44:00.000000000,1651718640000000000,5087,5088,5082,5083,551,253510,253583
2022-05-05 10:45:00.000000000,1651718700000000000,5083,5086,5078,5079,1165,253583,253583
2022-05-05 10:46:00.000000000,1651718760000000000,5079,5082,5078,5079,262,253583,253581
2022-05-05 10:47:00.000000000,1651718820000000000,5079,5083,5078,5078,553,253581,253594
2022-05-05 10:48:00.000000000,1651718880000000000,5078,5085,5077,5085,647,253594,253604
2022-05-05 10:49:00.000000000,1651718940000000000,5085,5085,5080,5085,526,253604,253634
2022-05-05 10:50:00.000000000,1651719000000000000,5085,5087,5080,5082,726,253634,253548
2022-05-05 10:51:00.000000000,1651719060000000000,5082,5087,5080,5087,526,253548,253682
2022-05-05 10:52:00.000000000,1651719120000000000,5087,5087,5083,5085,343,253682,253684
2022-05-05 10:53:00.000000000,1651719180000000000,5085,5087,5084,5087,527,253684,253673
2022-05-05 10:54:00.000000000,1651719240000000000,5087,5088,5085,5088,626,253673,253746
2022-05-05 10:55:00.000000000,1651719300000000000,5088,5089,5083,5083,496,253746,253778
2022-05-05 10:56:00.000000000,1651719360000000000,5083,5086,5083,5086,338,253778,253787
2022-05-05 10:57:00.000000000,1651719420000000000,5086,5088,5084,5084,339,253787,253842
2022-05-05 10:58:00.000000000,1651719480000000000,5084,5087,5084,5085,311,253842,253833
2022-05-05 10:59:00.000000000,1651719540000000000,5085,5089,5085,5089,817,253833,253896
2022-05-05 11:00:00.000000000,1651719600000000000,5089,5090,5079,5082,944,253896,253888
2022-05-05 11:01:00.000000000,1651719660000000000,5082,5084,5080,5082,266,253888,253878
2022-05-05 11:02:00.000000000,1651719720000000000,5082,5086,5077,5078,698,253878,253710
2022-05-05 11:03:00.000000000,1651719780000000000,5078,5081,5076,5078,543,253710,253610
2022-05-05 11:04:00.000000000,1651719840000000000,5078,5081,5078,5079,451,253610,253686
2022-05-05 11:05:00.000000000,1651719900000000000,5079,5080,5073,5078,1161,253686,253657
2022-05-05 11:06:00.000000000,1651719960000000000,5078,5084,5078,5083,640,253657,253749
2022-05-05 11:07:00.000000000,1651720020000000000,5083,5085,5081,5083,301,253749,253780
2022-05-05 11:08:00.000000000,1651720080000000000,5083,5086,5083,5085,382,253780,253770
2022-05-05 11:09:00.000000000,1651720140000000000,5085,5086,5082,5084,300,253770,253788
2022-05-05 11:10:00.000000000,1651720200000000000,5084,5085,5081,5084,275,253788,253778
2022-05-05 11:11:00.000000000,1651720260000000000,5084,5087,5084,5086,425,253778,253823
2022-05-05 11:12:00.000000000,1651720320000000000,5086,5087,5085,5086,231,253823,253828
2022-05-05 11:13:00.000000000,1651720380000000000,5086,5088,5085,5087,296,253828,253878
2022-05-05 11:14:00.000000000,1651720440000000000,5087,5090,5087,5090,528,253878,253991
2022-05-05 11:15:00.000000000,1651720500000000000,5090,5093,5088,5091,1429,253991,253902
2022-05-05 11:16:00.000000000,1651720560000000000,5091,5092,5087,5089,699,253902,253842
2022-05-05 11:17:00.000000000,1651720620000000000,5089,5090,5087,5089,272,253842,253879
2022-05-05 11:18:00.000000000,1651720680000000000,5089,5091,5086,5087,475,253879,253937
2022-05-05 11:19:00.000000000,1651720740000000000,5087,5091,5086,5089,264,253937,253924
2022-05-05 11:20:00.000000000,1651720800000000000,5089,5089,5085,5086,306,253924,253919
2022-05-05 11:21:00.000000000,1651720860000000000,5086,5088,5083,5088,409,253919,253876
2022-05-05 11:22:00.000000000,1651720920000000000,5088,5088,5086,5088,175,253876,253902
2022-05-05 11:23:00.000000000,1651720980000000000,5088,5090,5087,5090,415,253902,253875
2022-05-05 11:24:00.000000000,1651721040000000000,5090,5093,5089,5090,592,253875,253872
2022-05-05 11:25:00.000000000,1651721100000000000,5090,5090,5085,5090,542,253872,253766
2022-05-05 11:26:00.000000000,1651721160000000000,5090,5092,5086,5090,495,253766,253731
2022-05-05 11:27:00.000000000,1651721220000000000,5090,5090,5087,5090,362,253731,253696
2022-05-05 11:28:00.000000000,1651721280000000000,5090,5090,5086,5086,402,253696,253594
2022-05-05 11:29:00.000000000,1651721340000000000,5086,5095,5086,5093,870,253594,253409
2022-05-05 13:30:00.000000000,1651728600000000000,5096,5100,5087,5087,3354,253409,253873
2022-05-05 13:31:00.000000000,1651728660000000000,5087,5089,5082,5084,1128,253873,253728
2022-05-05 13:32:00.000000000,1651728720000000000,5084,5086,5081,5084,1389,253728,253585
2022-05-05 13:33:00.000000000,1651728780000000000,5084,5088,5083,5087,952,253585,253510
2022-05-05 13:34:00.000000000,1651728840000000000,5087,5092,5086,5087,1159,253510,253623
2022-05-05 13:35:00.000000000,1651728900000000000,5087,5091,5086,5087,650,253623,253824
2022-05-05 13:36:00.000000000,1651728960000000000,5087,5088,5085,5088,624,253824,253917
2022-05-05 13:37:00.000000000,1651729020000000000,5088,5090,5086,5088,356,253917,254015
2022-05-05 13:38:00.000000000,1651729080000000000,5088,5092,5088,5088,612,254015,254123
2022-05-05 13:39:00.000000000,1651729140000000000,5088,5090,5086,5087,483,254123,254155
2022-05-05 13:40:00.000000000,1651729200000000000,5087,5088,5080,5081,824,254155,254130
2022-05-05 13:41:00.000000000,1651729260000000000,5081,5081,5074,5076,1500,254130,254051
2022-05-05 13:42:00.000000000,1651729320000000000,5076,5078,5071,5078,1095,254051,254116
2022-05-05 13:43:00.000000000,1651729380000000000,5078,5082,5077,5080,661,254116,254138
2022-05-05 13:44:00.000000000,1651729440000000000,5080,5082,5077,5082,782,254138,254208
2022-05-05 13:45:00.000000000,1651729500000000000,5082,5085,5081,5083,488,254208,254154
2022-05-05 13:46:00.000000000,1651729560000000000,5083,5085,5079,5080,439,254154,254176
2022-05-05 13:47:00.000000000,1651729620000000000,5080,5082,5075,5077,486,254176,254230
2022-05-05 13:48:00.000000000,1651729680000000000,5077,5079,5073,5074,750,254230,254299
2022-05-05 13:49:00.000000000,1651729740000000000,5074,5080,5074,5079,352,254299,254335
2022-05-05 13:50:00.000000000,1651729800000000000,5079,5080,5074,5080,566,254335,254343
2022-05-05 13:51:00.000000000,1651729860000000000,5080,5081,5076,5078,401,254343,254392
2022-05-05 13:52:00.000000000,1651729920000000000,5078,5081,5077,5079,533,254392,254406
2022-05-05 13:53:00.000000000,1651729980000000000,5079,5081,5077,5078,272,254406,254370
2022-05-05 13:54:00.000000000,1651730040000000000,5078,5079,5075,5077,459,254370,254399
2022-05-05 13:55:00.000000000,1651730100000000000,5077,5077,5074,5074,445,254399,254485
2022-05-05 13:56:00.000000000,1651730160000000000,5074,5075,5068,5070,1030,254485,254484
2022-05-05 13:57:00.000000000,1651730220000000000,5070,5072,5065,5066,874,254484,254561
2022-05-05 13:58:00.000000000,1651730280000000000,5066,5068,5065,5067,890,254561,254588
2022-05-05 13:59:00.000000000,1651730340000000000,5067,5068,5061,5067,663,254588,254693
2022-05-05 14:00:00.000000000,1651730400000000000,5067,5072,5066,5069,622,254693,254659
2022-05-05 14:01:00.000000000,1651730460000000000,5069,5074,5068,5071,980,254659,254943
2022-05-05 14:02:00.000000000,1651730520000000000,5071,5071,5065,5066,726,254943,255046
2022-05-05 14:03:00.000000000,1651730580000000000,5066,5068,5065,5065,438,255046,255023
2022-05-05 14:04:00.000000000,1651730640000000000,5065,5073,5065,5071,855,255023,255282
2022-05-05 14:05:00.000000000,1651730700000000000,5071,5073,5070,5070,757,255282,255353
2022-05-05 14:06:00.000000000,1651730760000000000,5070,5070,5063,5064,554,255353,255456
2022-05-05 14:07:00.000000000,1651730820000000000,5064,5066,5062,5065,443,255456,255472
2022-05-05 14:08:00.000000000,1651730880000000000,5065,5066,5062,5064,474,255472,255436
2022-05-05 14:09:00.000000000,1651730940000000000,5064,5069,5063,5069,363,255436,255424
2022-05-05 14:10:00.000000000,1651731000000000000,5069,5072,5067,5069,450,255424,255411
2022-05-05 14:11:00.000000000,1651731060000000000,5069,5071,5066,5067,405,255411,255483
2022-05-05 14:12:00.000000000,1651731120000000000,5067,5069,5065,5069,271,255483,255541
2022-05-05 14:13:00.000000000,1651731180000000000,5069,5070,5066,5067,242,255541,255608
2022-05-05 14:14:00.000000000,1651731240000000000,5067,5067,5060,5066,726,255608,255604
2022-05-05 14:15:00.000000000,1651731300000000000,5066,5067,5062,5064,612,255604,255424
2022-05-05 14:16:00.000000000,1651731360000000000,5064,5065,5060,5062,444,255424,255458
2022-05-05 14:17:00.000000000,1651731420000000000,5062,5065,5062,5064,333,255458,255406
2022-05-05 14:18:00.000000000,1651731480000000000,5064,5064,5060,5062,429,255406,255388
2022-05-05 14:19:00.000000000,1651731540000000000,5062,5062,5056,5059,939,255388,255308
2022-05-05 14:20:00.000000000,1651731600000000000,5059,5059,5054,5055,1070,255308,255472
2022-05-05 14:21:00.000000000,1651731660000000000,5055,5060,5055,5057,790,255472,255414
2022-05-05 14:22:00.000000000,1651731720000000000,5057,5059,5054,5058,576,255414,255447
2022-05-05 14:23:00.000000000,1651731780000000000,5058,5060,5053,5056,1083,255447,255592
2022-05-05 14:24:00.000000000,1651731840000000000,5056,5058,5054,5057,456,255592,255542
2022-05-05 14:25:00.000000000,1651731900000000000,5057,5057,5054,5056,401,255542,255505
2022-05-05 14:26:00.000000000,1651731960000000000,5056,5058,5054,5058,580,255505,255436
2022-05-05 14:27:00.000000000,1651732020000000000,5058,5061,5057,5060,470,255436,255363
2022-05-05 14:28:00.000000000,1651732080000000000,5060,5064,5059,5061,550,255363,255296
2022-05-05 14:29:00.000000000,1651732140000000000,5061,5062,5055,5056,874,255296,255161
2022-05-05 14:30:00.000000000,1651732200000000000,5056,5058,5052,5053,1025,255161,255192
2022-05-05 14:31:00.000000000,1651732260000000000,5053,5054,5051,5054,764,255192,255221
2022-05-05 14:32:00.000000000,1651732320000000000,5054,5059,5054,5059,542,255221,255192
2022-05-05 14:33:00.000000000,1651732380000000000,5059,5060,5058,5059,338,255192,255193
2022-05-05 14:34:00.000000000,1651732440000000000,5059,5062,5059,5061,434,255193,255135
2022-05-05 14:35:00.000000000,1651732500000000000,5061,5070,5059,5068,943,255135,254849
2022-05-05 14:36:00.000000000,1651732560000000000,5068,5069,5065,5066,659,254849,254839
2022-05-05 14:37:00.000000000,1651732620000000000,5066,5069,5066,5069,601,254839,254772
2022-05-05 14:38:00.000000000,1651732680000000000,5069,5069,5063,5064,424,254772,254778
2022-05-05 14:39:00.000000000,1651732740000000000,5064,5068,5064,5066,302,254778,254708
2022-05-05 14:40:00.000000000,1651732800000000000,5066,5066,5061,5062,404,254708,254732
2022-05-05 14:41:00.000000000,1651732860000000000,5062,5064,5061,5063,574,254732,254629
2022-05-05 14:42:00.000000000,1651732920000000000,5063,5065,5062,5064,260,254629,254658
2022-05-05 14:43:00.000000000,1651732980000000000,5064,5067,5063,5066,417,254658,254598
2022-05-05 14:44:00.000000000,1651733040000000000,5066,5069,5065,5068,401,254598,254552
2022-05-05 14:45:00.000000000,1651733100000000000,5068,5076,5068,5075,1643,254552,253857
2022-05-05 14:46:00.000000000,1651733160000000000,5075,5080,5075,5076,879,253857,253719
2022-05-05 14:47:00.000000000,1651733220000000000,5076,5082,5076,5082,1013,253719,253601
2022-05-05 14:48:00.000000000,1651733280000000000,5082,5082,5079,5080,518,253601,253447
2022-05-05 14:49:00.000000000,1651733340000000000,5080,5081,5078,5078,755,253447,253416
2022-05-05 14:50:00.000000000,1651733400000000000,5078,5081,5077,5078,832,253416,253376
2022-05-05 14:51:00.000000000,1651733460000000000,5078,5079,5074,5076,1002,253376,253206
2022-05-05 14:52:00.000000000,1651733520000000000,5076,5079,5073,5073,984,253206,253161
2022-05-05 14:53:00.000000000,1651733580000000000,5073,5074,5072,5072,570,253161,252964
2022-05-05 14:54:00.000000000,1651733640000000000,5072,5074,5070,5073,715,252964,252780
2022-05-05 14:55:00.000000000,1651733700000000000,5073,5083,5072,5083,1540,252780,252320
2022-05-05 14:56:00.000000000,1651733760000000000,5083,5086,5080,5082,1873,252320,252003
2022-05-05 14:57:00.000000000,1651733820000000000,5082,5085,5079,5084,1057,252003,251586
2022-05-05 14:58:00.000000000,1651733880000000000,5084,5088,5083,5087,1929,251586,250772
2022-05-05 14:59:00.000000000,1651733940000000000,5087,5090,5082,5083,1814,250772,250313
2022-05-05 21:00:00.000000000,1651755600000000000,5108,5140,5100,5129,13490,250313,250011
2022-05-05 21:01:00.000000000,1651755660000000000,5129,5131,5114,5114,5708,250011,249766
2022-05-05 21:02:00.000000000,1651755720000000000,5114,5114,5096,5100,4363,249766,249594
2022-05-05 21:03:00.000000000,1651755780000000000,5100,5101,5092,5097,3679,249594,249973
2022-05-05 21:04:00.000000000,1651755840000000000,5097,5102,5094,5096,2993,249973,250322
2022-05-05 21:05:00.000000000,1651755900000000000,5096,5112,5090,5109,4880,250322,249708
2022-05-05 21:06:00.000000000,1651755960000000000,5109,5109,5088,5092,2525,249708,249654
2022-05-05 21:07:00.000000000,1651756020000000000,5092,5102,5091,5099,2216,249654,249376
2022-05-05 21:08:00.000000000,1651756080000000000,5099,5100,5093,5096,1971,249376,249242
2022-05-05 21:09:00.000000000,1651756140000000000,5096,5098,5093,5098,1357,249242,249161
2022-05-05 21:10:00.000000000,1651756200000000000,5098,5098,5091,5097,1516,249161,249189
2022-05-05 21:11:00.000000000,1651756260000000000,5097,5098,5091,5092,1731,249189,249546
2022-05-05 21:12:00.000000000,1651756320000000000,5092,5102,5089,5100,2063,249546,249887
2022-05-05 21:13:00.000000000,1651756380000000000,5100,5103,5099,5099,1405,249887,250078
2022-05-05 21:14:00.000000000,1651756440000000000,5099,5100,5093,5098,1294,250078,250140
2022-05-05 21:15:00.000000000,1651756500000000000,5098,5099,5092,5093,1318,250140,250088
2022-05-05 21:16:00.000000000,1651756560000000000,5093,5094,5091,5092,1020,250088,250197
2022-05-05 21:17:00.000000000,1651756620000000000,5092,5098,5092,5093,1137,250197,250166
2022-05-05 21:18:00.000000000,1651756680000000000,5093,5096,5091,5092,1086,250166,250303
2022-05-05 21:19:00.000000000,1651756740000000000,5092,5094,5092,5093,597,250303,250412
2022-05-05 21:20:00.000000000,1651756800000000000,5093,5097,5092,5095,1497,250412,250402
2022-05-05 21:21:00.000000000,1651756860000000000,5095,5096,5085,5089,2301,250402,251113
2022-05-05 21:22:00.000000000,1651756920000000000,5089,5089,5086,5087,1008,251113,251115
2022-05-05 21:23:00.000000000,1651756980000000000,5087,5090,5086,5090,741,251115,251223
2022-05-05 21:24:00.000000000,1651757040000000000,5090,5092,5088,5089,605,251223,251330
2022-05-05 21:25:00.000000000,1651757100000000000,5089,5090,5075,5079,3292,251330,251052
2022-05-05 21:26:00.000000000,1651757160000000000,5079,5082,5077,5081,1318,251052,251202
2022-05-05 21:27:00.000000000,1651757220000000000,5081,5084,5080,5083,593,251202,251257
2022-05-05 21:28:00.000000000,1651757280000000000,5083,5085,5078,5079,866,251257,251365
2022-05-05 21:29:00.000000000,1651757340000000000,5079,5080,5077,5078,1010,251365,251365
2022-05-05 21:30:00.000000000,1651757400000000000,5078,5081,5076,5076,1582,251365,251724
2022-05-05 21:31:00.000000000,1651757460000000000,5076,5078,5071,5077,1873,251724,251648
2022-05-05 21:32:00.000000000,1651757520000000000,5077,5077,5068,5069,1523,251648,251839
2022-05-05 21:33:00.000000000,1651757580000000000,5069,5071,5066,5068,1317,251839,252088
2022-05-05 21:34:00.000000000,1651757640000000000,5068,5072,5067,5071,1072,252088,252278
2022-05-05 21:35:00.000000000,1651757700000000000,5071,5075,5071,5075,817,252278,252186
2022-05-05 21:36:00.000000000,1651757760000000000,5075,5077,5073,5073,683,252186,252186
2022-05-05 21:37:00.000000000,1651757820000000000,5073,5073,5065,5067,1020,252186,252237
2022-05-05 21:38:00.000000000,1651757880000000000,5067,5070,5064,5065,1351,252237,252304
2022-05-05 21:39:00.000000000,1651757940000000000,5065,5069,5064,5067,925,252304,252407
2022-05-05 21:40:00.000000000,1651758000000000000,5067,5072,5064,5071,1027,252407,252580
2022-05-05 21:41:00.000000000,1651758060000000000,5071,5079,5070,5075,1207,252580,252472
2022-05-05 21:42:00.000000000,1651758120000000000,5075,5076,5071,5073,669,252472,252597
2022-05-05 21:43:00.000000000,1651758180000000000,5073,5079,5073,5078,802,252597,252588
2022-05-05 21:44:00.000000000,1651758240000000000,5078,5082,5076,5077,1350,252588,252637
2022-05-05 21:45:00.000000000,1651758300000000000,5077,5078,5071,5072,735,252637,252658
2022-05-05 21:46:00.000000000,1651758360000000000,5072,5076,5067,5071,780,252658,252733
2022-05-05 21:47:00.000000000,1651758420000000000,5071,5071,5066,5068,910,252733,252845
2022-05-05 21:48:00.000000000,1651758480000000000,5068,5068,5062,5066,1283,252845,253019
2022-05-05 21:49:00.000000000,1651758540000000000,5066,5067,5064,5064,549,253019,253045
2022-05-05 21:50:00.000000000,1651758600000000000,5064,5067,5063,5066,649,253045,253103
2022-05-05 21:51:00.000000000,1651758660000000000,5066,5070,5065,5069,650,253103,253082
2022-05-05 21:52:00.000000000,1651758720000000000,5069,5073,5069,5072,582,253082,253068
2022-05-05 21:53:00.000000000,1651758780000000000,5072,5076,5072,5072,802,253068,252955
2022-05-05 21:54:00.000000000,1651758840000000000,5072,5073,5071,5072,328,252955,252938
2022-05-05 21:55:00.000000000,1651758900000000000,5072,5078,5072,5076,773,252938,252930
2022-05-05 21:56:00.000000000,1651758960000000000,5076,5081,5076,5079,1087,252930,252830
2022-05-05 21:57:00.000000000,1651759020000000000,5079,5079,5074,5075,658,252830,252813
2022-05-05 21:58:00.000000000,1651759080000000000,5075,5076,5072,5073,749,252813,252898
2022-05-05 21:59:00.000000000,1651759140000000000,5073,5074,5070,5073,422,252898,252813
2022-05-05 22:00:00.000000000,1651759200000000000,5073,5078,5073,5076,530,252813,252818
2022-05-05 22:01:00.000000000,1651759260000000000,5076,5081,5076,5079,473,252818,252726
2022-05-05 22:02:00.000000000,1651759320000000000,5079,5084,5078,5082,867,252726,252681
2022-05-05 22:03:00.000000000,1651759380000000000,5082,5087,5081,5085,945,252681,252617
2022-05-05 22:04:00.000000000,1651759440000000000,5085,5087,5080,5081,632,252617,252625
2022-05-05 22:05:00.000000000,1651759500000000000,5081,5084,5076,5077,892,252625,252636
2022-05-05 22:06:00.000000000,1651759560000000000,5077,5079,5076,5077,522,252636,252642
2022-05-05 22:07:00.000000000,1651759620000000000,5077,5079,5076,5077,367,252642,252602
2022-05-05 22:08:00.000000000,1651759680000000000,5077,5080,5075,5075,460,252602,252578
2022-05-05 22:09:00.000000000,1651759740000000000,5075,5075,5066,5068,721,252578,252446
2022-05-05 22:10:00.000000000,1651759800000000000,5068,5071,5065,5065,676,252446,252502
2022-05-05 22:11:00.000000000,1651759860000000000,5065,5067,5060,5061,1945,252502,252349
2022-05-05 22:12:00.000000000,1651759920000000000,5061,5061,5053,5055,2077,252349,252614
2022-05-05 22:13:00.000000000,1651759980000000000,5055,5060,5052,5058,1331,252614,252630
2022-05-05 22:14:00.000000000,1651760040000000000,5058,5059,5053,5058,1131,252630,252637
2022-05-05 22:15:00.000000000,1651760100000000000,5058,5064,5055,5058,1343,252637,252387
2022-05-05 22:16:00.000000000,1651760160000000000,5058,5058,5052,5053,745,252387,252430
2022-05-05 22:17:00.000000000,1651760220000000000,5053,5056,5048,5053,1961,252430,252407
