datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-06-28 21:25:00.000000000,1719581100000000000,7678,7680,7676,7678,613,494233,494303
2024-06-28 21:26:00.000000000,1719581160000000000,7678,7684,7678,7684,2036,494303,494702
2024-06-28 21:27:00.000000000,1719581220000000000,7684,7692,7682,7688,5891,494702,496265
2024-06-28 21:28:00.000000000,1719581280000000000,7688,7690,7684,7684,2417,496265,496669
2024-06-28 21:29:00.000000000,1719581340000000000,7684,7686,7684,7684,957,496669,496771
2024-06-28 21:30:00.000000000,1719581400000000000,7684,7688,7674,7676,3345,496771,496585
2024-06-28 21:31:00.000000000,1719581460000000000,7676,7680,7676,7680,1258,496585,496371
2024-06-28 21:32:00.000000000,1719581520000000000,7680,7682,7678,7680,1018,496371,496498
2024-06-28 21:33:00.000000000,1719581580000000000,7680,7680,7674,7676,1479,496498,496499
2024-06-28 21:34:00.000000000,1719581640000000000,7676,7676,7670,7672,1855,496499,496697
2024-06-28 21:35:00.000000000,1719581700000000000,7672,7678,7670,7676,766,496697,496567
2024-06-28 21:36:00.000000000,1719581760000000000,7676,7676,7672,7672,843,496567,496755
2024-06-28 21:37:00.000000000,1719581820000000000,7672,7672,7668,7672,3552,496755,496805
2024-06-28 21:38:00.000000000,1719581880000000000,7672,7672,7666,7668,2512,496805,496541
2024-06-28 21:39:00.000000000,1719581940000000000,7668,7672,7668,7670,926,496541,496527
2024-06-28 21:40:00.000000000,1719582000000000000,7670,7674,7668,7672,1337,496527,496848
2024-06-28 21:41:00.000000000,1719582060000000000,7672,7676,7670,7674,837,496848,496977
2024-06-28 21:42:00.000000000,1719582120000000000,7674,7674,7668,7672,1202,496977,497130
2024-06-28 21:43:00.000000000,1719582180000000000,7672,7674,7670,7672,918,497130,497056
2024-06-28 21:44:00.000000000,1719582240000000000,7672,7674,7670,7672,729,497056,497052
2024-06-28 21:45:00.000000000,1719582300000000000,7672,7672,7668,7670,879,497052,497209
2024-06-28 21:46:00.000000000,1719582360000000000,7670,7682,7670,7680,2654,497209,496937
2024-06-28 21:47:00.000000000,1719582420000000000,7680,7684,7678,7680,1207,496937,497166
2024-06-28 21:48:00.000000000,1719582480000000000,7680,7682,7676,7678,961,497166,497392
2024-06-28 21:49:00.000000000,1719582540000000000,7678,7678,7674,7674,633,497392,497506
2024-06-28 21:50:00.000000000,1719582600000000000,7674,7678,7670,7670,1116,497506,497340
2024-06-28 21:51:00.000000000,1719582660000000000,7670,7674,7668,7672,1096,497340,497205
2024-06-28 21:52:00.000000000,1719582720000000000,7672,7680,7672,7680,1263,497205,497230
2024-06-28 21:53:00.000000000,1719582780000000000,7680,7680,7678,7678,633,497230,497381
2024-06-28 21:54:00.000000000,1719582840000000000,7678,7686,7678,7682,1494,497381,497776
2024-06-28 21:55:00.000000000,1719582900000000000,7682,7686,7682,7684,1150,497776,498359
2024-06-28 21:56:00.000000000,1719582960000000000,7684,7684,7682,7684,901,498359,498535
2024-06-28 21:57:00.000000000,1719583020000000000,7684,7684,7680,7682,333,498535,498581
2024-06-28 21:58:00.000000000,1719583080000000000,7682,7688,7682,7684,1888,498581,498438
2024-06-28 21:59:00.000000000,1719583140000000000,7684,7686,7680,7680,1329,498438,498439
2024-06-28 22:00:00.000000000,1719583200000000000,7680,7684,7680,7680,710,498439,498469
2024-06-28 22:01:00.000000000,1719583260000000000,7680,7682,7674,7678,2512,498469,497665
2024-06-28 22:02:00.000000000,1719583320000000000,7678,7682,7674,7676,953,497665,497599
2024-06-28 22:03:00.000000000,1719583380000000000,7676,7680,7676,7676,411,497599,497565
2024-06-28 22:04:00.000000000,1719583440000000000,7676,7680,7676,7678,389,497565,497472
2024-06-28 22:05:00.000000000,1719583500000000000,7678,7680,7676,7678,569,497472,497469
2024-06-28 22:06:00.000000000,1719583560000000000,7678,7680,7674,7674,598,497469,497533
2024-06-28 22:07:00.000000000,1719583620000000000,7674,7680,7674,7678,491,497533,497552
2024-06-28 22:08:00.000000000,1719583680000000000,7678,7686,7678,7686,1443,497552,497441
2024-06-28 22:09:00.000000000,1719583740000000000,7686,7698,7684,7696,10207,497441,497937
2024-06-28 22:10:00.000000000,1719583800000000000,7696,7698,7690,7692,2550,497937,498375
2024-06-28 22:11:00.000000000,1719583860000000000,7692,7696,7690,7692,1449,498375,498725
2024-06-28 22:12:00.000000000,1719583920000000000,7692,7694,7690,7690,1660,498725,498982
2024-06-28 22:13:00.000000000,1719583980000000000,7690,7692,7682,7684,2085,498982,498847
2024-06-28 22:14:00.000000000,1719584040000000000,7684,7684,7678,7682,2542,498847,498810
2024-06-28 22:15:00.000000000,1719584100000000000,7682,7682,7676,7678,1675,498810,498591
2024-06-28 22:16:00.000000000,1719584160000000000,7678,7684,7674,7674,1213,498591,498680
2024-06-28 22:17:00.000000000,1719584220000000000,7674,7680,7674,7680,1053,498680,498634
2024-06-28 22:18:00.000000000,1719584280000000000,7680,7684,7678,7682,1281,498634,498606
2024-06-28 22:19:00.000000000,1719584340000000000,7682,7684,7680,7682,602,498606,498618
2024-06-28 22:20:00.000000000,1719584400000000000,7682,7684,7680,7682,329,498618,498549
2024-06-28 22:21:00.000000000,1719584460000000000,7682,7688,7682,7686,1011,498549,498580
2024-06-28 22:22:00.000000000,1719584520000000000,7686,7688,7680,7682,2100,498580,499128
2024-06-28 22:23:00.000000000,1719584580000000000,7682,7682,7676,7678,2338,499128,499510
2024-06-28 22:24:00.000000000,1719584640000000000,7678,7682,7676,7678,833,499510,499398
2024-06-28 22:25:00.000000000,1719584700000000000,7678,7682,7678,7680,1072,499398,499799
2024-06-28 22:26:00.000000000,1719584760000000000,7680,7684,7680,7684,516,499799,499668
2024-06-28 22:27:00.000000000,1719584820000000000,7684,7690,7682,7690,1558,499668,499569
2024-06-28 22:28:00.000000000,1719584880000000000,7690,7692,7686,7688,1775,499569,499407
2024-06-28 22:29:00.000000000,1719584940000000000,7688,7690,7686,7688,770,499407,499500
2024-06-28 22:30:00.000000000,1719585000000000000,7688,7692,7686,7688,1190,499500,499846
2024-06-28 22:31:00.000000000,1719585060000000000,7688,7692,7686,7690,826,499846,499873
2024-06-28 22:32:00.000000000,1719585120000000000,7690,7690,7684,7686,586,499873,499854
2024-06-28 22:33:00.000000000,1719585180000000000,7686,7686,7680,7686,1845,499854,500074
2024-06-28 22:34:00.000000000,1719585240000000000,7686,7686,7680,7682,399,500074,500130
2024-06-28 22:35:00.000000000,1719585300000000000,7682,7686,7680,7682,1018,500130,499999
2024-06-28 22:36:00.000000000,1719585360000000000,7682,7686,7682,7686,407,499999,500031
2024-06-28 22:37:00.000000000,1719585420000000000,7686,7690,7682,7688,1544,500031,500038
2024-06-28 22:38:00.000000000,1719585480000000000,7688,7688,7682,7684,787,500038,499947
2024-06-28 22:39:00.000000000,1719585540000000000,7684,7684,7680,7684,609,499947,499990
2024-06-28 22:40:00.000000000,1719585600000000000,7684,7684,7680,7682,715,499990,500139
2024-06-28 22:41:00.000000000,1719585660000000000,7682,7684,7680,7684,218,500139,500190
2024-06-28 22:42:00.000000000,1719585720000000000,7684,7688,7682,7688,951,500190,500042
2024-06-28 22:43:00.000000000,1719585780000000000,7688,7688,7682,7684,698,500042,500020
2024-06-28 22:44:00.000000000,1719585840000000000,7684,7686,7684,7684,458,500020,500024
2024-06-28 22:45:00.000000000,1719585900000000000,7684,7688,7684,7686,492,500024,500066
2024-06-28 22:46:00.000000000,1719585960000000000,7686,7688,7682,7682,999,500066,499921
2024-06-28 22:47:00.000000000,1719586020000000000,7682,7682,7678,7680,1541,499921,500019
2024-06-28 22:48:00.000000000,1719586080000000000,7680,7684,7680,7684,421,500019,499967
2024-06-28 22:49:00.000000000,1719586140000000000,7684,7684,7680,7680,658,499967,500070
2024-06-28 22:50:00.000000000,1719586200000000000,7680,7684,7680,7682,788,500070,499893
2024-06-28 22:51:00.000000000,1719586260000000000,7682,7686,7682,7686,822,499893,499720
2024-06-28 22:52:00.000000000,1719586320000000000,7686,7688,7684,7686,572,499720,499619
2024-06-28 22:53:00.000000000,1719586380000000000,7686,7690,7686,7688,851,499619,499536
2024-06-28 22:54:00.000000000,1719586440000000000,7688,7692,7686,7686,1384,499536,499342
2024-06-28 22:55:00.000000000,1719586500000000000,7686,7688,7684,7686,824,499342,499090
2024-06-28 22:56:00.000000000,1719586560000000000,7686,7690,7686,7690,790,499090,498684
2024-06-28 22:57:00.000000000,1719586620000000000,7690,7690,7688,7690,636,498684,498570
2024-06-28 22:58:00.000000000,1719586680000000000,7690,7690,7686,7688,1736,498570,498046
2024-06-28 22:59:00.000000000,1719586740000000000,7688,7690,7684,7688,2829,498046,497402
2024-07-01 09:00:00.000000000,1719795600000000000,7702,7738,7702,7732,23485,497402,500531
2024-07-01 09:01:00.000000000,1719795660000000000,7732,7766,7732,7764,13656,500531,502071
2024-07-01 09:02:00.000000000,1719795720000000000,7764,7776,7750,7766,14972,502071,504669
2024-07-01 09:03:00.000000000,1719795780000000000,7766,7768,7756,7758,7915,504669,506882
2024-07-01 09:04:00.000000000,1719795840000000000,7758,7758,7726,7728,12448,506882,506284
2024-07-01 09:05:00.000000000,1719795900000000000,7728,7732,7722,7722,9375,506284,507016
2024-07-01 09:06:00.000000000,1719795960000000000,7722,7740,7722,7732,7338,507016,506803
2024-07-01 09:07:00.000000000,1719796020000000000,7732,7738,7726,7736,4929,506803,507624
2024-07-01 09:08:00.000000000,1719796080000000000,7736,7744,7736,7744,4910,507624,507571
2024-07-01 09:09:00.000000000,1719796140000000000,7744,7746,7736,7738,5058,507571,507937
2024-07-01 09:10:00.000000000,1719796200000000000,7738,7742,7738,7742,1737,507937,508357
2024-07-01 09:11:00.000000000,1719796260000000000,7742,7742,7728,7730,3734,508357,508264
2024-07-01 09:12:00.000000000,1719796320000000000,7730,7730,7722,7724,3269,508264,508895
2024-07-01 09:13:00.000000000,1719796380000000000,7724,7730,7724,7726,3946,508895,509788
2024-07-01 09:14:00.000000000,1719796440000000000,7726,7734,7726,7734,2151,509788,509726
2024-07-01 09:15:00.000000000,1719796500000000000,7734,7742,7734,7740,3292,509726,510131
2024-07-01 09:16:00.000000000,1719796560000000000,7740,7744,7738,7740,1319,510131,510376
2024-07-01 09:17:00.000000000,1719796620000000000,7740,7750,7740,7750,3581,510376,511652
2024-07-01 09:18:00.000000000,1719796680000000000,7750,7752,7746,7750,2857,511652,512322
2024-07-01 09:19:00.000000000,1719796740000000000,7750,7752,7748,7748,2480,512322,512407
2024-07-01 09:20:00.000000000,1719796800000000000,7748,7756,7748,7750,3061,512407,513035
2024-07-01 09:21:00.000000000,1719796860000000000,7750,7756,7750,7754,1282,513035,513220
2024-07-01 09:22:00.000000000,1719796920000000000,7754,7756,7748,7752,1897,513220,513461
2024-07-01 09:23:00.000000000,1719796980000000000,7752,7770,7752,7770,5191,513461,515010
2024-07-01 09:24:00.000000000,1719797040000000000,7770,7776,7768,7774,5684,515010,517071
2024-07-01 09:25:00.000000000,1719797100000000000,7774,7778,7768,7774,4106,517071,518691
2024-07-01 09:26:00.000000000,1719797160000000000,7774,7782,7772,7778,4127,518691,520077
2024-07-01 09:27:00.000000000,1719797220000000000,7778,7784,7776,7780,5049,520077,521011
2024-07-01 09:28:00.000000000,1719797280000000000,7780,7784,7778,7782,3319,521011,521778
2024-07-01 09:29:00.000000000,1719797340000000000,7782,7784,7780,7782,3238,521778,522185
2024-07-01 09:30:00.000000000,1719797400000000000,7782,7788,7780,7786,4647,522185,523388
2024-07-01 09:31:00.000000000,1719797460000000000,7786,7794,7784,7790,5094,523388,524313
2024-07-01 09:32:00.000000000,1719797520000000000,7790,7792,7784,7786,4556,524313,524842
2024-07-01 09:33:00.000000000,1719797580000000000,7786,7790,7782,7790,3488,524842,525532
2024-07-01 09:34:00.000000000,1719797640000000000,7790,7794,7788,7794,3695,525532,526603
2024-07-01 09:35:00.000000000,1719797700000000000,7794,7796,7788,7790,3207,526603,527270
2024-07-01 09:36:00.000000000,1719797760000000000,7790,7794,7786,7788,2805,527270,527797
2024-07-01 09:37:00.000000000,1719797820000000000,7788,7790,7784,7784,1411,527797,527874
2024-07-01 09:38:00.000000000,1719797880000000000,7784,7788,7784,7788,1804,527874,528146
2024-07-01 09:39:00.000000000,1719797940000000000,7788,7792,7786,7790,1508,528146,528522
2024-07-01 09:40:00.000000000,1719798000000000000,7790,7798,7788,7796,4552,528522,530312
2024-07-01 09:41:00.000000000,1719798060000000000,7796,7798,7794,7796,3219,530312,531218
2024-07-01 09:42:00.000000000,1719798120000000000,7796,7798,7794,7796,1753,531218,531698
2024-07-01 09:43:00.000000000,1719798180000000000,7796,7804,7792,7798,7118,531698,531793
2024-07-01 09:44:00.000000000,1719798240000000000,7798,7804,7790,7792,4167,531793,531569
2024-07-01 09:45:00.000000000,1719798300000000000,7792,7798,7790,7796,1664,531569,531639
2024-07-01 09:46:00.000000000,1719798360000000000,7796,7804,7796,7802,3155,531639,531709
2024-07-01 09:47:00.000000000,1719798420000000000,7802,7810,7800,7808,4123,531709,532594
2024-07-01 09:48:00.000000000,1719798480000000000,7808,7810,7804,7808,2361,532594,533391
2024-07-01 09:49:00.000000000,1719798540000000000,7808,7812,7806,7810,2847,533391,534195
2024-07-01 09:50:00.000000000,1719798600000000000,7810,7818,7808,7816,3693,534195,535058
2024-07-01 09:51:00.000000000,1719798660000000000,7816,7820,7814,7816,2981,535058,536036
2024-07-01 09:52:00.000000000,1719798720000000000,7816,7816,7812,7812,2570,536036,535985
2024-07-01 09:53:00.000000000,1719798780000000000,7812,7814,7808,7810,3769,535985,536223
2024-07-01 09:54:00.000000000,1719798840000000000,7810,7814,7808,7812,1642,536223,536762
2024-07-01 09:55:00.000000000,1719798900000000000,7812,7812,7802,7802,3316,536762,537738
2024-07-01 09:56:00.000000000,1719798960000000000,7802,7808,7800,7808,3186,537738,537745
2024-07-01 09:57:00.000000000,1719799020000000000,7808,7808,7802,7806,2140,537745,538436
2024-07-01 09:58:00.000000000,1719799080000000000,7806,7808,7802,7808,2550,538436,539233
2024-07-01 09:59:00.000000000,1719799140000000000,7808,7808,7806,7806,1350,539233,539265
2024-07-01 10:00:00.000000000,1719799200000000000,7806,7810,7804,7806,3283,539265,539727
2024-07-01 10:01:00.000000000,1719799260000000000,7806,7806,7802,7804,2219,539727,540826
2024-07-01 10:02:00.000000000,1719799320000000000,7804,7810,7804,7804,1820,540826,541301
2024-07-01 10:03:00.000000000,1719799380000000000,7804,7804,7798,7798,4000,541301,542166
2024-07-01 10:04:00.000000000,1719799440000000000,7798,7800,7794,7796,1960,542166,542175
2024-07-01 10:05:00.000000000,1719799500000000000,7796,7796,7788,7788,4708,542175,541952
2024-07-01 10:06:00.000000000,1719799560000000000,7788,7794,7788,7792,5122,541952,542024
2024-07-01 10:07:00.000000000,1719799620000000000,7792,7792,7786,7788,2003,542024,541910
2024-07-01 10:08:00.000000000,1719799680000000000,7788,7798,7788,7796,2483,541910,541625
2024-07-01 10:09:00.000000000,1719799740000000000,7796,7796,7790,7794,1816,541625,541974
2024-07-01 10:10:00.000000000,1719799800000000000,7794,7798,7792,7794,1213,541974,541883
2024-07-01 10:11:00.000000000,1719799860000000000,7794,7806,7794,7806,3166,541883,541871
2024-07-01 10:12:00.000000000,1719799920000000000,7806,7816,7800,7816,3672,541871,542407
2024-07-01 10:13:00.000000000,1719799980000000000,7816,7826,7816,7820,6757,542407,542560
2024-07-01 10:14:00.000000000,1719800040000000000,7820,7820,7814,7816,3825,542560,542417
2024-07-01 10:30:00.000000000,1719801000000000000,7820,7822,7806,7806,8367,542417,543168
2024-07-01 10:31:00.000000000,1719801060000000000,7806,7818,7806,7816,2799,543168,543718
2024-07-01 10:32:00.000000000,1719801120000000000,7816,7816,7808,7810,1872,543718,543950
2024-07-01 10:33:00.000000000,1719801180000000000,7810,7812,7806,7806,1721,543950,544330
2024-07-01 10:34:00.000000000,1719801240000000000,7806,7810,7802,7808,2937,544330,544488
2024-07-01 10:35:00.000000000,1719801300000000000,7808,7812,7806,7812,1737,544488,544937
2024-07-01 10:36:00.000000000,1719801360000000000,7812,7814,7806,7812,1325,544937,545340
2024-07-01 10:37:00.000000000,1719801420000000000,7812,7812,7806,7806,677,545340,545526
2024-07-01 10:38:00.000000000,1719801480000000000,7806,7808,7802,7802,864,545526,545564
2024-07-01 10:39:00.000000000,1719801540000000000,7802,7806,7794,7798,3532,545564,544754
2024-07-01 10:40:00.000000000,1719801600000000000,7798,7798,7792,7794,1916,544754,544595
2024-07-01 10:41:00.000000000,1719801660000000000,7794,7802,7792,7802,1608,544595,544541
2024-07-01 10:42:00.000000000,1719801720000000000,7802,7804,7798,7800,1422,544541,544589
2024-07-01 10:43:00.000000000,1719801780000000000,7800,7806,7798,7806,2660,544589,544335
2024-07-01 10:44:00.000000000,1719801840000000000,7806,7806,7802,7802,1131,544335,544466
2024-07-01 10:45:00.000000000,1719801900000000000,7802,7804,7798,7800,971,544466,544618
2024-07-01 10:46:00.000000000,1719801960000000000,7800,7802,7796,7796,1218,544618,544649
2024-07-01 10:47:00.000000000,1719802020000000000,7796,7798,7792,7794,1924,544649,545183
2024-07-01 10:48:00.000000000,1719802080000000000,7794,7798,7792,7792,1409,545183,545173
2024-07-01 10:49:00.000000000,1719802140000000000,7792,7798,7792,7798,2790,545173,545408
2024-07-01 10:50:00.000000000,1719802200000000000,7798,7798,7790,7790,1702,545408,545612
2024-07-01 10:51:00.000000000,1719802260000000000,7790,7796,7788,7792,1644,545612,545533
2024-07-01 10:52:00.000000000,1719802320000000000,7792,7800,7790,7800,1314,545533,545633
2024-07-01 10:53:00.000000000,1719802380000000000,7800,7812,7798,7810,2390,545633,545363
2024-07-01 10:54:00.000000000,1719802440000000000,7810,7816,7808,7816,3068,545363,545776
2024-07-01 10:55:00.000000000,1719802500000000000,7816,7820,7814,7814,2611,545776,546456
2024-07-01 10:56:00.000000000,1719802560000000000,7814,7816,7812,7814,1338,546456,546660
2024-07-01 10:57:00.000000000,1719802620000000000,7814,7816,7812,7816,954,546660,547059
2024-07-01 10:58:00.000000000,1719802680000000000,7816,7820,7814,7818,2032,547059,547514
2024-07-01 10:59:00.000000000,1719802740000000000,7818,7820,7814,7814,1829,547514,548220
2024-07-01 11:00:00.000000000,1719802800000000000,7814,7820,7812,7816,2380,548220,548448
2024-07-01 11:01:00.000000000,1719802860000000000,7816,7822,7814,7822,2840,548448,549606
2024-07-01 11:02:00.000000000,1719802920000000000,7822,7824,7820,7822,1751,549606,550055
2024-07-01 11:03:00.000000000,1719802980000000000,7822,7830,7822,7828,4917,550055,550632
2024-07-01 11:04:00.000000000,1719803040000000000,7828,7836,7826,7832,4971,550632,551327
2024-07-01 11:05:00.000000000,1719803100000000000,7832,7840,7832,7838,3241,551327,552095
2024-07-01 11:06:00.000000000,1719803160000000000,7838,7840,7836,7838,3606,552095,553078
2024-07-01 11:07:00.000000000,1719803220000000000,7838,7840,7832,7834,2513,553078,553095
2024-07-01 11:08:00.000000000,1719803280000000000,7834,7836,7830,7830,2064,553095,553294
2024-07-01 11:09:00.000000000,1719803340000000000,7830,7834,7830,7834,1795,553294,553862
2024-07-01 11:10:00.000000000,1719803400000000000,7834,7842,7834,7840,2592,553862,555206
2024-07-01 11:11:00.000000000,1719803460000000000,7840,7844,7838,7840,3689,555206,555474
2024-07-01 11:12:00.000000000,1719803520000000000,7840,7848,7840,7844,2479,555474,556358
2024-07-01 11:13:00.000000000,1719803580000000000,7844,7850,7844,7844,4425,556358,556794
2024-07-01 11:14:00.000000000,1719803640000000000,7844,7846,7840,7844,2696,556794,556463
2024-07-01 11:15:00.000000000,1719803700000000000,7844,7848,7840,7844,3422,556463,556280
2024-07-01 11:16:00.000000000,1719803760000000000,7844,7848,7842,7842,4053,556280,556105
2024-07-01 11:17:00.000000000,1719803820000000000,7842,7852,7842,7848,4843,556105,556976
2024-07-01 11:18:00.000000000,1719803880000000000,7848,7868,7848,7866,10146,556976,558137
2024-07-01 11:19:00.000000000,1719803940000000000,7866,7878,7864,7874,8514,558137,559737
2024-07-01 11:20:00.000000000,1719804000000000000,7874,7880,7872,7876,6177,559737,560825
2024-07-01 11:21:00.000000000,1719804060000000000,7876,7880,7874,7876,5960,560825,561917
2024-07-01 11:22:00.000000000,1719804120000000000,7876,7886,7876,7878,7088,561917,563531
2024-07-01 11:23:00.000000000,1719804180000000000,7878,7882,7876,7880,6157,563531,564246
2024-07-01 11:24:00.000000000,1719804240000000000,7880,7884,7876,7878,2365,564246,564567
2024-07-01 11:25:00.000000000,1719804300000000000,7878,7886,7876,7882,5493,564567,564642
2024-07-01 11:26:00.000000000,1719804360000000000,7882,7886,7876,7878,5429,564642,564405
2024-07-01 11:27:00.000000000,1719804420000000000,7878,7878,7874,7878,2562,564405,564247
2024-07-01 11:28:00.000000000,1719804480000000000,7878,7880,7870,7870,3887,564247,564297
2024-07-01 11:29:00.000000000,1719804540000000000,7870,7874,7864,7870,5078,564297,562637
2024-07-01 13:30:00.000000000,1719811800000000000,7868,7876,7860,7860,7043,562637,562723
2024-07-01 13:31:00.000000000,1719811860000000000,7860,7862,7858,7858,3009,562723,562429
2024-07-01 13:32:00.000000000,1719811920000000000,7858,7864,7856,7860,3883,562429,562822
2024-07-01 13:33:00.000000000,1719811980000000000,7860,7866,7856,7864,4402,562822,563844
2024-07-01 13:34:00.000000000,1719812040000000000,7864,7866,7858,7860,2891,563844,563817
2024-07-01 13:35:00.000000000,1719812100000000000,7860,7862,7854,7862,2455,563817,563876
2024-07-01 13:36:00.000000000,1719812160000000000,7862,7862,7852,7854,3437,563876,563516
2024-07-01 13:37:00.000000000,1719812220000000000,7854,7858,7852,7854,2649,563516,562781
2024-07-01 13:38:00.000000000,1719812280000000000,7854,7858,7848,7850,3669,562781,561681
2024-07-01 13:39:00.000000000,1719812340000000000,7850,7852,7846,7850,2610,561681,561069
2024-07-01 13:40:00.000000000,1719812400000000000,7850,7852,7848,7848,1338,561069,560766
2024-07-01 13:41:00.000000000,1719812460000000000,7848,7850,7844,7846,2630,560766,560438
2024-07-01 13:42:00.000000000,1719812520000000000,7846,7852,7846,7846,1571,560438,560315
2024-07-01 13:43:00.000000000,1719812580000000000,7846,7852,7840,7842,3076,560315,559814
2024-07-01 13:44:00.000000000,1719812640000000000,7842,7848,7836,7838,3925,559814,558509
2024-07-01 13:45:00.000000000,1719812700000000000,7838,7842,7836,7840,3696,558509,557573
2024-07-01 13:46:00.000000000,1719812760000000000,7840,7840,7834,7838,2809,557573,557152
2024-07-01 13:47:00.000000000,1719812820000000000,7838,7844,7838,7844,1596,557152,557250
2024-07-01 13:48:00.000000000,1719812880000000000,7844,7848,7842,7844,2101,557250,556962
2024-07-01 13:49:00.000000000,1719812940000000000,7844,7846,7840,7844,1306,556962,557024
2024-07-01 13:50:00.000000000,1719813000000000000,7844,7844,7838,7838,1237,557024,556809
2024-07-01 13:51:00.000000000,1719813060000000000,7838,7842,7838,7842,1161,556809,556635
2024-07-01 13:52:00.000000000,1719813120000000000,7842,7844,7840,7844,1588,556635,556469
2024-07-01 13:53:00.000000000,1719813180000000000,7844,7844,7836,7838,1638,556469,556215
2024-07-01 13:54:00.000000000,1719813240000000000,7838,7840,7834,7834,2805,556215,555633
2024-07-01 13:55:00.000000000,1719813300000000000,7834,7836,7834,7836,2062,555633,554881
2024-07-01 13:56:00.000000000,1719813360000000000,7836,7840,7834,7840,1090,554881,555032
2024-07-01 13:57:00.000000000,1719813420000000000,7840,7842,7838,7842,1112,555032,555128
2024-07-01 13:58:00.000000000,1719813480000000000,7842,7846,7840,7846,1662,555128,554991
2024-07-01 13:59:00.000000000,1719813540000000000,7846,7846,7842,7844,1887,554991,555469
2024-07-01 14:00:00.000000000,1719813600000000000,7844,7846,7844,7846,589,555469,555441
2024-07-01 14:01:00.000000000,1719813660000000000,7846,7848,7844,7848,1072,555441,555368
2024-07-01 14:02:00.000000000,1719813720000000000,7848,7848,7844,7846,1102,555368,555463
2024-07-01 14:03:00.000000000,1719813780000000000,7846,7850,7846,7846,908,555463,555430
2024-07-01 14:04:00.000000000,1719813840000000000,7846,7848,7842,7842,875,555430,555592
2024-07-01 14:05:00.000000000,1719813900000000000,7842,7844,7836,7836,1749,555592,556167
2024-07-01 14:06:00.000000000,1719813960000000000,7836,7842,7836,7842,1443,556167,556382
2024-07-01 14:07:00.000000000,1719814020000000000,7842,7842,7836,7836,823,556382,556397
2024-07-01 14:08:00.000000000,1719814080000000000,7836,7840,7836,7838,1004,556397,556463
2024-07-01 14:09:00.000000000,1719814140000000000,7838,7840,7838,7838,542,556463,556408
2024-07-01 14:10:00.000000000,1719814200000000000,7838,7840,7834,7838,1458,556408,556254
2024-07-01 14:11:00.000000000,1719814260000000000,7838,7838,7836,7838,307,556254,556157
2024-07-01 14:12:00.000000000,1719814320000000000,7838,7840,7836,7838,1058,556157,556173
2024-07-01 14:13:00.000000000,1719814380000000000,7838,7842,7838,7842,1196,556173,556055
2024-07-01 14:14:00.000000000,1719814440000000000,7842,7842,7836,7838,1083,556055,556427
