datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-10-09 10:32:00.000000000,1759977120000000000,4745,4746,4741,4741,1702,1153348,1153714
2025-10-09 10:33:00.000000000,1759977180000000000,4741,4743,4739,4743,4154,1153714,1154528
2025-10-09 10:34:00.000000000,1759977240000000000,4743,4743,4740,4741,2115,1154528,1155035
2025-10-09 10:35:00.000000000,1759977300000000000,4741,4744,4738,4740,3166,1155035,1155952
2025-10-09 10:36:00.000000000,1759977360000000000,4740,4742,4740,4741,1565,1155952,1156150
2025-10-09 10:37:00.000000000,1759977420000000000,4741,4742,4740,4741,2810,1156150,1156557
2025-10-09 10:38:00.000000000,1759977480000000000,4741,4741,4737,4739,2309,1156557,1157115
2025-10-09 10:39:00.000000000,1759977540000000000,4739,4740,4737,4739,1371,1157115,1157527
2025-10-09 10:40:00.000000000,1759977600000000000,4739,4740,4738,4740,1548,1157527,1157858
2025-10-09 10:41:00.000000000,1759977660000000000,4740,4743,4739,4742,1685,1157858,1158073
2025-10-09 10:42:00.000000000,1759977720000000000,4742,4742,4740,4740,1034,1158073,1158142
2025-10-09 10:43:00.000000000,1759977780000000000,4740,4741,4738,4739,1015,1158142,1158348
2025-10-09 10:44:00.000000000,1759977840000000000,4739,4740,4737,4739,1515,1158348,1158778
2025-10-09 10:45:00.000000000,1759977900000000000,4739,4740,4738,4739,1784,1158778,1159110
2025-10-09 10:46:00.000000000,1759977960000000000,4739,4740,4738,4739,1024,1159110,1159180
2025-10-09 10:47:00.000000000,1759978020000000000,4739,4745,4739,4742,1574,1159180,1159028
2025-10-09 10:48:00.000000000,1759978080000000000,4742,4743,4740,4740,1207,1159028,1159054
2025-10-09 10:49:00.000000000,1759978140000000000,4740,4741,4739,4740,1265,1159054,1159164
2025-10-09 10:50:00.000000000,1759978200000000000,4740,4740,4735,4735,1940,1159164,1159672
2025-10-09 10:51:00.000000000,1759978260000000000,4735,4738,4735,4737,1442,1159672,1159717
2025-10-09 10:52:00.000000000,1759978320000000000,4737,4737,4733,4733,2108,1159717,1160787
2025-10-09 10:53:00.000000000,1759978380000000000,4733,4734,4730,4731,2866,1160787,1161281
2025-10-09 10:54:00.000000000,1759978440000000000,4731,4732,4730,4732,1426,1161281,1161478
2025-10-09 10:55:00.000000000,1759978500000000000,4732,4733,4730,4733,1020,1161478,1161615
2025-10-09 10:56:00.000000000,1759978560000000000,4733,4733,4730,4730,1144,1161615,1162272
2025-10-09 10:57:00.000000000,1759978620000000000,4730,4732,4730,4731,3837,1162272,1163593
2025-10-09 10:58:00.000000000,1759978680000000000,4731,4731,4728,4729,3997,1163593,1165436
2025-10-09 10:59:00.000000000,1759978740000000000,4729,4732,4729,4730,1531,1165436,1165460
2025-10-09 11:00:00.000000000,1759978800000000000,4730,4731,4728,4731,1988,1165460,1166224
2025-10-09 11:01:00.000000000,1759978860000000000,4731,4732,4730,4731,1430,1166224,1166462
2025-10-09 11:02:00.000000000,1759978920000000000,4731,4732,4730,4730,1060,1166462,1166696
2025-10-09 11:03:00.000000000,1759978980000000000,4730,4731,4727,4728,2038,1166696,1167527
2025-10-09 11:04:00.000000000,1759979040000000000,4728,4729,4727,4728,1501,1167527,1168089
2025-10-09 11:05:00.000000000,1759979100000000000,4728,4729,4727,4728,1160,1168089,1168600
2025-10-09 11:06:00.000000000,1759979160000000000,4728,4729,4727,4727,982,1168600,1169027
2025-10-09 11:07:00.000000000,1759979220000000000,4727,4729,4727,4727,979,1169027,1169310
2025-10-09 11:08:00.000000000,1759979280000000000,4727,4728,4725,4726,2705,1169310,1170081
2025-10-09 11:09:00.000000000,1759979340000000000,4726,4728,4725,4726,1593,1170081,1170308
2025-10-09 11:10:00.000000000,1759979400000000000,4726,4732,4725,4730,2656,1170308,1170179
2025-10-09 11:11:00.000000000,1759979460000000000,4730,4732,4730,4731,995,1170179,1170433
2025-10-09 11:12:00.000000000,1759979520000000000,4731,4731,4728,4731,1638,1170433,1170983
2025-10-09 11:13:00.000000000,1759979580000000000,4731,4732,4730,4730,1180,1170983,1171261
2025-10-09 11:14:00.000000000,1759979640000000000,4730,4731,4729,4729,744,1171261,1171385
2025-10-09 11:15:00.000000000,1759979700000000000,4729,4732,4729,4730,1772,1171385,1171664
2025-10-09 11:16:00.000000000,1759979760000000000,4730,4731,4728,4728,834,1171664,1171779
2025-10-09 11:17:00.000000000,1759979820000000000,4728,4731,4728,4730,1016,1171779,1171935
2025-10-09 11:18:00.000000000,1759979880000000000,4730,4731,4729,4730,891,1171935,1172300
2025-10-09 11:19:00.000000000,1759979940000000000,4730,4732,4730,4730,1028,1172300,1172442
2025-10-09 11:20:00.000000000,1759980000000000000,4730,4734,4730,4731,1727,1172442,1172403
2025-10-09 11:21:00.000000000,1759980060000000000,4731,4733,4730,4730,1086,1172403,1172653
2025-10-09 11:22:00.000000000,1759980120000000000,4730,4731,4729,4729,1189,1172653,1172465
2025-10-09 11:23:00.000000000,1759980180000000000,4729,4730,4722,4723,3213,1172465,1172201
2025-10-09 11:24:00.000000000,1759980240000000000,4723,4725,4723,4723,1713,1172201,1172113
2025-10-09 11:25:00.000000000,1759980300000000000,4723,4726,4723,4726,1834,1172113,1172592
2025-10-09 11:26:00.000000000,1759980360000000000,4726,4726,4721,4722,2276,1172592,1172248
2025-10-09 11:27:00.000000000,1759980420000000000,4722,4723,4720,4721,4777,1172248,1172294
2025-10-09 11:28:00.000000000,1759980480000000000,4721,4722,4719,4721,2894,1172294,1172091
2025-10-09 11:29:00.000000000,1759980540000000000,4721,4724,4721,4723,1739,1172091,1171711
2025-10-09 13:30:00.000000000,1759987800000000000,4726,4731,4726,4730,5014,1171711,1171568
2025-10-09 13:31:00.000000000,1759987860000000000,4730,4734,4730,4733,2214,1171568,1171300
2025-10-09 13:32:00.000000000,1759987920000000000,4733,4736,4733,4734,3274,1171300,1170913
2025-10-09 13:33:00.000000000,1759987980000000000,4734,4735,4730,4731,2056,1170913,1171338
2025-10-09 13:34:00.000000000,1759988040000000000,4731,4738,4731,4736,2882,1171338,1170953
2025-10-09 13:35:00.000000000,1759988100000000000,4736,4736,4733,4734,1449,1170953,1171193
2025-10-09 13:36:00.000000000,1759988160000000000,4734,4736,4730,4730,1437,1171193,1171472
2025-10-09 13:37:00.000000000,1759988220000000000,4730,4730,4727,4728,2177,1171472,1172198
2025-10-09 13:38:00.000000000,1759988280000000000,4728,4728,4725,4728,1430,1172198,1172127
2025-10-09 13:39:00.000000000,1759988340000000000,4728,4728,4724,4725,1184,1172127,1172772
2025-10-09 13:40:00.000000000,1759988400000000000,4725,4727,4723,4726,2423,1172772,1173341
2025-10-09 13:41:00.000000000,1759988460000000000,4726,4728,4724,4725,1256,1173341,1173512
2025-10-09 13:42:00.000000000,1759988520000000000,4725,4726,4724,4726,1104,1173512,1173826
2025-10-09 13:43:00.000000000,1759988580000000000,4726,4726,4724,4724,659,1173826,1173922
2025-10-09 13:44:00.000000000,1759988640000000000,4724,4728,4724,4727,1468,1173922,1173899
2025-10-09 13:45:00.000000000,1759988700000000000,4727,4729,4725,4728,1673,1173899,1173833
2025-10-09 13:46:00.000000000,1759988760000000000,4728,4732,4728,4732,2736,1173833,1172814
2025-10-09 13:47:00.000000000,1759988820000000000,4732,4732,4729,4731,982,1172814,1172785
2025-10-09 13:48:00.000000000,1759988880000000000,4731,4732,4729,4729,1073,1172785,1172703
2025-10-09 13:49:00.000000000,1759988940000000000,4729,4730,4727,4728,1317,1172703,1172698
2025-10-09 13:50:00.000000000,1759989000000000000,4728,4730,4727,4727,1000,1172698,1172668
2025-10-09 13:51:00.000000000,1759989060000000000,4727,4731,4727,4731,1279,1172668,1172640
2025-10-09 13:52:00.000000000,1759989120000000000,4731,4731,4728,4729,1116,1172640,1172642
2025-10-09 13:53:00.000000000,1759989180000000000,4729,4733,4729,4733,1544,1172642,1172534
2025-10-09 13:54:00.000000000,1759989240000000000,4733,4736,4733,4734,1796,1172534,1172332
2025-10-09 13:55:00.000000000,1759989300000000000,4734,4737,4734,4737,2784,1172332,1172084
2025-10-09 13:56:00.000000000,1759989360000000000,4737,4738,4736,4737,2040,1172084,1171856
2025-10-09 13:57:00.000000000,1759989420000000000,4737,4742,4736,4742,2751,1171856,1171543
2025-10-09 13:58:00.000000000,1759989480000000000,4742,4746,4742,4745,3727,1171543,1170459
2025-10-09 13:59:00.000000000,1759989540000000000,4745,4747,4744,4746,3479,1170459,1169749
2025-10-09 14:00:00.000000000,1759989600000000000,4746,4747,4741,4742,2684,1169749,1169882
2025-10-09 14:01:00.000000000,1759989660000000000,4742,4745,4741,4744,1643,1169882,1169870
2025-10-09 14:02:00.000000000,1759989720000000000,4744,4746,4742,4742,2111,1169870,1169248
2025-10-09 14:03:00.000000000,1759989780000000000,4742,4745,4742,4743,1248,1169248,1169532
2025-10-09 14:04:00.000000000,1759989840000000000,4743,4746,4742,4745,1775,1169532,1168949
2025-10-09 14:05:00.000000000,1759989900000000000,4745,4746,4742,4743,1540,1168949,1168930
2025-10-09 14:06:00.000000000,1759989960000000000,4743,4748,4743,4748,2155,1168930,1168982
2025-10-09 14:07:00.000000000,1759990020000000000,4748,4750,4746,4749,2567,1168982,1168724
2025-10-09 14:08:00.000000000,1759990080000000000,4749,4750,4747,4749,2226,1168724,1168394
2025-10-09 14:09:00.000000000,1759990140000000000,4749,4752,4748,4751,2125,1168394,1167820
2025-10-09 14:10:00.000000000,1759990200000000000,4751,4753,4750,4750,2102,1167820,1167843
2025-10-09 14:11:00.000000000,1759990260000000000,4750,4754,4750,4752,2585,1167843,1167729
2025-10-09 14:12:00.000000000,1759990320000000000,4752,4759,4752,4757,4581,1167729,1166794
2025-10-09 14:13:00.000000000,1759990380000000000,4757,4760,4756,4758,3668,1166794,1166017
2025-10-09 14:14:00.000000000,1759990440000000000,4758,4760,4755,4757,3201,1166017,1165874
2025-10-09 14:15:00.000000000,1759990500000000000,4757,4759,4756,4757,3191,1165874,1165115
2025-10-09 14:16:00.000000000,1759990560000000000,4757,4760,4755,4759,1697,1165115,1164368
2025-10-09 14:17:00.000000000,1759990620000000000,4759,4762,4759,4761,3219,1164368,1163666
2025-10-09 14:18:00.000000000,1759990680000000000,4761,4762,4758,4761,2426,1163666,1163343
2025-10-09 14:19:00.000000000,1759990740000000000,4761,4761,4758,4759,1252,1163343,1163177
2025-10-09 14:20:00.000000000,1759990800000000000,4759,4763,4759,4759,2679,1163177,1162532
2025-10-09 14:21:00.000000000,1759990860000000000,4759,4761,4759,4760,1456,1162532,1162237
2025-10-09 14:22:00.000000000,1759990920000000000,4760,4765,4760,4762,2556,1162237,1161714
2025-10-09 14:23:00.000000000,1759990980000000000,4762,4764,4760,4761,1889,1161714,1161473
2025-10-09 14:24:00.000000000,1759991040000000000,4761,4764,4760,4763,1524,1161473,1161080
2025-10-09 14:25:00.000000000,1759991100000000000,4763,4763,4761,4762,1137,1161080,1160929
2025-10-09 14:26:00.000000000,1759991160000000000,4762,4764,4761,4761,2268,1160929,1160550
2025-10-09 14:27:00.000000000,1759991220000000000,4761,4764,4760,4763,2299,1160550,1160044
2025-10-09 14:28:00.000000000,1759991280000000000,4763,4765,4763,4764,2856,1160044,1160133
2025-10-09 14:29:00.000000000,1759991340000000000,4764,4766,4764,4764,2278,1160133,1159507
2025-10-09 14:30:00.000000000,1759991400000000000,4764,4765,4762,4764,2071,1159507,1158745
2025-10-09 14:31:00.000000000,1759991460000000000,4764,4768,4764,4766,3368,1158745,1158825
2025-10-09 14:32:00.000000000,1759991520000000000,4766,4768,4763,4764,1907,1158825,1158510
2025-10-09 14:33:00.000000000,1759991580000000000,4764,4765,4763,4764,939,1158510,1158535
2025-10-09 14:34:00.000000000,1759991640000000000,4764,4765,4762,4763,2035,1158535,1157807
2025-10-09 14:35:00.000000000,1759991700000000000,4763,4765,4763,4764,1245,1157807,1157199
2025-10-09 14:36:00.000000000,1759991760000000000,4764,4768,4764,4766,3036,1157199,1156663
2025-10-09 14:37:00.000000000,1759991820000000000,4766,4771,4766,4768,3485,1156663,1155330
2025-10-09 14:38:00.000000000,1759991880000000000,4768,4769,4767,4768,1517,1155330,1154870
2025-10-09 14:39:00.000000000,1759991940000000000,4768,4769,4765,4765,1591,1154870,1154674
2025-10-09 14:40:00.000000000,1759992000000000000,4765,4767,4765,4765,1666,1154674,1154548
2025-10-09 14:41:00.000000000,1759992060000000000,4765,4769,4765,4768,1514,1154548,1154254
2025-10-09 14:42:00.000000000,1759992120000000000,4768,4770,4768,4769,1490,1154254,1153920
2025-10-09 14:43:00.000000000,1759992180000000000,4769,4772,4769,4769,3634,1153920,1153479
2025-10-09 14:44:00.000000000,1759992240000000000,4769,4770,4766,4767,2874,1153479,1152635
2025-10-09 14:45:00.000000000,1759992300000000000,4767,4771,4767,4770,1684,1152635,1152239
2025-10-09 14:46:00.000000000,1759992360000000000,4770,4773,4770,4773,2364,1152239,1152008
2025-10-09 14:47:00.000000000,1759992420000000000,4773,4774,4770,4771,2026,1152008,1151245
2025-10-09 14:48:00.000000000,1759992480000000000,4771,4772,4769,4769,2249,1151245,1151364
2025-10-09 14:49:00.000000000,1759992540000000000,4769,4770,4764,4764,3099,1151364,1150239
2025-10-09 14:50:00.000000000,1759992600000000000,4764,4766,4764,4765,2149,1150239,1150159
2025-10-09 14:51:00.000000000,1759992660000000000,4765,4766,4764,4765,2195,1150159,1149961
2025-10-09 14:52:00.000000000,1759992720000000000,4765,4767,4764,4766,1677,1149961,1150156
2025-10-09 14:53:00.000000000,1759992780000000000,4766,4768,4764,4768,1419,1150156,1150120
2025-10-09 14:54:00.000000000,1759992840000000000,4768,4770,4767,4770,1429,1150120,1149983
2025-10-09 14:55:00.000000000,1759992900000000000,4770,4770,4768,4768,1521,1149983,1149176
2025-10-09 14:56:00.000000000,1759992960000000000,4768,4770,4768,4769,2201,1149176,1148367
2025-10-09 14:57:00.000000000,1759993020000000000,4769,4771,4769,4770,2248,1148367,1147399
2025-10-09 14:58:00.000000000,1759993080000000000,4770,4772,4768,4770,3932,1147399,1145322
2025-10-09 14:59:00.000000000,1759993140000000000,4770,4770,4768,4769,3242,1145322,1144046
2025-10-09 21:00:00.000000000,1760014800000000000,4771,4777,4764,4776,19213,1144046,1146455
2025-10-09 21:01:00.000000000,1760014860000000000,4776,4780,4773,4779,10389,1146455,1148633
2025-10-09 21:02:00.000000000,1760014920000000000,4779,4783,4778,4782,8434,1148633,1148736
2025-10-09 21:03:00.000000000,1760014980000000000,4782,4782,4777,4781,6845,1148736,1149199
2025-10-09 21:04:00.000000000,1760015040000000000,4781,4788,4780,4786,7458,1149199,1150364
2025-10-09 21:05:00.000000000,1760015100000000000,4786,4789,4786,4787,5030,1150364,1150485
2025-10-09 21:06:00.000000000,1760015160000000000,4787,4790,4786,4789,6357,1150485,1151012
2025-10-09 21:07:00.000000000,1760015220000000000,4789,4795,4789,4794,8056,1151012,1150239
2025-10-09 21:08:00.000000000,1760015280000000000,4794,4796,4792,4795,5813,1150239,1149844
2025-10-09 21:09:00.000000000,1760015340000000000,4795,4796,4792,4794,4792,1149844,1149745
2025-10-09 21:10:00.000000000,1760015400000000000,4794,4795,4793,4794,3038,1149745,1149772
2025-10-09 21:11:00.000000000,1760015460000000000,4794,4795,4792,4794,4099,1149772,1150419
2025-10-09 21:12:00.000000000,1760015520000000000,4794,4794,4785,4788,7018,1150419,1149298
2025-10-09 21:13:00.000000000,1760015580000000000,4788,4789,4786,4787,3019,1149298,1149541
2025-10-09 21:14:00.000000000,1760015640000000000,4787,4787,4785,4786,2731,1149541,1149217
2025-10-09 21:15:00.000000000,1760015700000000000,4786,4787,4786,4786,3302,1149217,1149539
2025-10-09 21:16:00.000000000,1760015760000000000,4786,4789,4785,4785,3944,1149539,1150041
2025-10-09 21:17:00.000000000,1760015820000000000,4785,4789,4785,4789,2543,1150041,1150473
2025-10-09 21:18:00.000000000,1760015880000000000,4789,4789,4786,4787,2348,1150473,1150272
2025-10-09 21:19:00.000000000,1760015940000000000,4787,4789,4782,4782,6316,1150272,1149764
2025-10-09 21:20:00.000000000,1760016000000000000,4782,4785,4782,4783,3967,1149764,1149654
2025-10-09 21:21:00.000000000,1760016060000000000,4783,4787,4783,4783,3104,1149654,1149908
2025-10-09 21:22:00.000000000,1760016120000000000,4783,4787,4783,4786,1365,1149908,1150003
2025-10-09 21:23:00.000000000,1760016180000000000,4786,4787,4785,4787,1449,1150003,1149992
2025-10-09 21:24:00.000000000,1760016240000000000,4787,4787,4785,4785,1374,1149992,1150129
2025-10-09 21:25:00.000000000,1760016300000000000,4785,4786,4782,4784,2729,1150129,1149845
2025-10-09 21:26:00.000000000,1760016360000000000,4784,4787,4783,4787,1715,1149845,1150026
2025-10-09 21:27:00.000000000,1760016420000000000,4787,4787,4784,4784,1951,1150026,1149844
2025-10-09 21:28:00.000000000,1760016480000000000,4784,4789,4784,4786,3165,1149844,1149985
2025-10-09 21:29:00.000000000,1760016540000000000,4786,4787,4785,4785,1025,1149985,1150004
2025-10-09 21:30:00.000000000,1760016600000000000,4785,4785,4782,4782,3800,1150004,1150404
2025-10-09 21:31:00.000000000,1760016660000000000,4782,4784,4781,4784,2385,1150404,1150258
2025-10-09 21:32:00.000000000,1760016720000000000,4784,4784,4782,4783,979,1150258,1150251
2025-10-09 21:33:00.000000000,1760016780000000000,4783,4784,4779,4780,3357,1150251,1150016
2025-10-09 21:34:00.000000000,1760016840000000000,4780,4781,4777,4777,5197,1150016,1150439
2025-10-09 21:35:00.000000000,1760016900000000000,4777,4779,4777,4778,2267,1150439,1150375
2025-10-09 21:36:00.000000000,1760016960000000000,4778,4779,4775,4776,3100,1150375,1151251
2025-10-09 21:37:00.000000000,1760017020000000000,4776,4776,4771,4773,5533,1151251,1151998
2025-10-09 21:38:00.000000000,1760017080000000000,4773,4773,4770,4771,2759,1151998,1152725
2025-10-09 21:39:00.000000000,1760017140000000000,4771,4772,4769,4771,4333,1152725,1153364
2025-10-09 21:40:00.000000000,1760017200000000000,4771,4772,4771,4772,1047,1153364,1153364
2025-10-09 21:41:00.000000000,1760017260000000000,4772,4772,4769,4770,3241,1153364,1153448
2025-10-09 21:42:00.000000000,1760017320000000000,4770,4772,4767,4768,3861,1153448,1153775
2025-10-09 21:43:00.000000000,1760017380000000000,4768,4770,4767,4770,1986,1153775,1154445
2025-10-09 21:44:00.000000000,1760017440000000000,4770,4770,4768,4768,1824,1154445,1154572
2025-10-09 21:45:00.000000000,1760017500000000000,4768,4769,4767,4767,2735,1154572,1155103
2025-10-09 21:46:00.000000000,1760017560000000000,4767,4768,4766,4767,1901,1155103,1155345
2025-10-09 21:47:00.000000000,1760017620000000000,4767,4768,4766,4767,2067,1155345,1156371
2025-10-09 21:48:00.000000000,1760017680000000000,4767,4768,4766,4767,1503,1156371,1156347
2025-10-09 21:49:00.000000000,1760017740000000000,4767,4769,4767,4767,1370,1156347,1156475
2025-10-09 21:50:00.000000000,1760017800000000000,4767,4768,4767,4768,1507,1156475,1157040
2025-10-09 21:51:00.000000000,1760017860000000000,4768,4768,4766,4768,1573,1157040,1157561
2025-10-09 21:52:00.000000000,1760017920000000000,4768,4768,4765,4767,2053,1157561,1158624
2025-10-09 21:53:00.000000000,1760017980000000000,4767,4767,4764,4765,2708,1158624,1159487
2025-10-09 21:54:00.000000000,1760018040000000000,4765,4766,4762,4763,3108,1159487,1160180
2025-10-09 21:55:00.000000000,1760018100000000000,4763,4765,4762,4764,2477,1160180,1160200
2025-10-09 21:56:00.000000000,1760018160000000000,4764,4766,4764,4765,1198,1160200,1160068
2025-10-09 21:57:00.000000000,1760018220000000000,4765,4766,4765,4765,992,1160068,1160022
2025-10-09 21:58:00.000000000,1760018280000000000,4765,4767,4765,4765,1149,1160022,1159921
2025-10-09 21:59:00.000000000,1760018340000000000,4765,4766,4764,4765,1452,1159921,1159867
2025-10-09 22:00:00.000000000,1760018400000000000,4765,4766,4764,4764,1548,1159867,1160013
2025-10-09 22:01:00.000000000,1760018460000000000,4764,4765,4763,4763,802,1160013,1160244
