datetime,datetime_nano,SHFE.bu2109.open,SHFE.bu2109.high,SHFE.bu2109.low,SHFE.bu2109.close,SHFE.bu2109.volume,SHFE.bu2109.open_oi,SHFE.bu2109.close_oi
2021-07-30 22:16:00.000000000,1627654560000000000,3304,3304,3302,3304,384,244899,244806
2021-07-30 22:17:00.000000000,1627654620000000000,3304,3304,3298,3298,1768,244806,244665
2021-07-30 22:18:00.000000000,1627654680000000000,3298,3300,3288,3290,3003,244665,244578
2021-07-30 22:19:00.000000000,1627654740000000000,3290,3294,3290,3294,1525,244578,244155
2021-07-30 22:20:00.000000000,1627654800000000000,3294,3298,3292,3296,1853,244155,243989
2021-07-30 22:21:00.000000000,1627654860000000000,3296,3296,3292,3294,1420,243989,244099
2021-07-30 22:22:00.000000000,1627654920000000000,3294,3298,3294,3296,720,244099,243962
2021-07-30 22:23:00.000000000,1627654980000000000,3296,3298,3294,3294,793,243962,243653
2021-07-30 22:24:00.000000000,1627655040000000000,3294,3296,3292,3296,810,243653,243512
2021-07-30 22:25:00.000000000,1627655100000000000,3296,3296,3292,3296,758,243512,243313
2021-07-30 22:26:00.000000000,1627655160000000000,3296,3296,3292,3294,639,243313,243216
2021-07-30 22:27:00.000000000,1627655220000000000,3294,3298,3294,3298,391,243216,243129
2021-07-30 22:28:00.000000000,1627655280000000000,3298,3298,3294,3298,759,243129,242988
2021-07-30 22:29:00.000000000,1627655340000000000,3298,3298,3292,3292,1027,242988,243153
2021-07-30 22:30:00.000000000,1627655400000000000,3292,3296,3292,3292,480,243153,243165
2021-07-30 22:31:00.000000000,1627655460000000000,3292,3296,3292,3292,861,243165,243153
2021-07-30 22:32:00.000000000,1627655520000000000,3292,3294,3290,3292,703,243153,243215
2021-07-30 22:33:00.000000000,1627655580000000000,3292,3292,3290,3292,571,243215,243222
2021-07-30 22:34:00.000000000,1627655640000000000,3292,3292,3290,3292,486,243222,243145
2021-07-30 22:35:00.000000000,1627655700000000000,3292,3292,3288,3288,863,243145,243056
2021-07-30 22:36:00.000000000,1627655760000000000,3288,3292,3288,3292,1118,243056,242891
2021-07-30 22:37:00.000000000,1627655820000000000,3292,3292,3288,3290,1099,242891,242848
2021-07-30 22:38:00.000000000,1627655880000000000,3290,3294,3288,3292,711,242848,242797
2021-07-30 22:39:00.000000000,1627655940000000000,3292,3294,3292,3294,336,242797,242672
2021-07-30 22:40:00.000000000,1627656000000000000,3294,3294,3288,3292,1033,242672,242343
2021-07-30 22:41:00.000000000,1627656060000000000,3292,3294,3292,3294,346,242343,242411
2021-07-30 22:42:00.000000000,1627656120000000000,3294,3294,3288,3290,945,242411,242225
2021-07-30 22:43:00.000000000,1627656180000000000,3290,3292,3286,3288,1072,242225,242132
2021-07-30 22:44:00.000000000,1627656240000000000,3288,3290,3286,3290,885,242132,242137
2021-07-30 22:45:00.000000000,1627656300000000000,3290,3292,3282,3284,1262,242137,241941
2021-07-30 22:46:00.000000000,1627656360000000000,3284,3290,3284,3288,1171,241941,241989
2021-07-30 22:47:00.000000000,1627656420000000000,3288,3290,3286,3290,822,241989,241960
2021-07-30 22:48:00.000000000,1627656480000000000,3290,3290,3284,3288,1333,241960,241663
2021-07-30 22:49:00.000000000,1627656540000000000,3288,3288,3282,3282,1188,241663,241468
2021-07-30 22:50:00.000000000,1627656600000000000,3282,3286,3282,3286,1542,241468,241076
2021-07-30 22:51:00.000000000,1627656660000000000,3286,3286,3282,3284,1401,241076,241148
2021-07-30 22:52:00.000000000,1627656720000000000,3284,3284,3280,3282,1132,241148,240960
2021-07-30 22:53:00.000000000,1627656780000000000,3282,3284,3280,3282,1289,240960,240607
2021-07-30 22:54:00.000000000,1627656840000000000,3282,3284,3280,3284,674,240607,240482
2021-07-30 22:55:00.000000000,1627656900000000000,3284,3284,3282,3284,256,240482,240532
2021-07-30 22:56:00.000000000,1627656960000000000,3284,3288,3284,3284,1039,240532,240157
2021-07-30 22:57:00.000000000,1627657020000000000,3284,3286,3284,3286,403,240157,240144
2021-07-30 22:58:00.000000000,1627657080000000000,3286,3286,3282,3286,1149,240144,239639
2021-07-30 22:59:00.000000000,1627657140000000000,3286,3286,3280,3282,1355,239639,239307
2021-08-02 09:00:00.000000000,1627866000000000000,3282,3284,3262,3270,8404,239307,238565
2021-08-02 09:01:00.000000000,1627866060000000000,3270,3276,3266,3268,5108,238565,238010
2021-08-02 09:02:00.000000000,1627866120000000000,3268,3270,3258,3258,6487,238010,238585
2021-08-02 09:03:00.000000000,1627866180000000000,3258,3266,3258,3266,4841,238585,238572
2021-08-02 09:04:00.000000000,1627866240000000000,3266,3266,3256,3258,3420,238572,238949
2021-08-02 09:05:00.000000000,1627866300000000000,3258,3258,3240,3240,8253,238949,238056
2021-08-02 09:06:00.000000000,1627866360000000000,3240,3248,3240,3242,3766,238056,237539
2021-08-02 09:07:00.000000000,1627866420000000000,3242,3246,3238,3244,3169,237539,237439
2021-08-02 09:08:00.000000000,1627866480000000000,3244,3244,3232,3236,6817,237439,237573
2021-08-02 09:09:00.000000000,1627866540000000000,3236,3242,3232,3242,3796,237573,236785
2021-08-02 09:10:00.000000000,1627866600000000000,3242,3242,3232,3236,4092,236785,237105
2021-08-02 09:11:00.000000000,1627866660000000000,3236,3236,3230,3232,3388,237105,236991
2021-08-02 09:12:00.000000000,1627866720000000000,3232,3234,3218,3222,5014,236991,237176
2021-08-02 09:13:00.000000000,1627866780000000000,3222,3228,3220,3224,3553,237176,237025
2021-08-02 09:14:00.000000000,1627866840000000000,3224,3228,3222,3226,2759,237025,237156
2021-08-02 09:15:00.000000000,1627866900000000000,3226,3232,3220,3232,4045,237156,236996
2021-08-02 09:16:00.000000000,1627866960000000000,3232,3234,3228,3234,3568,236996,236399
2021-08-02 09:17:00.000000000,1627867020000000000,3234,3234,3230,3232,2265,236399,235796
2021-08-02 09:18:00.000000000,1627867080000000000,3232,3236,3230,3234,2007,235796,236052
2021-08-02 09:19:00.000000000,1627867140000000000,3234,3234,3226,3228,3137,236052,236106
2021-08-02 09:20:00.000000000,1627867200000000000,3228,3228,3220,3220,3108,236106,236439
2021-08-02 09:21:00.000000000,1627867260000000000,3220,3222,3218,3220,2106,236439,236799
2021-08-02 09:22:00.000000000,1627867320000000000,3220,3226,3218,3220,1948,236799,236513
2021-08-02 09:23:00.000000000,1627867380000000000,3220,3224,3220,3224,875,236513,236590
2021-08-02 09:24:00.000000000,1627867440000000000,3224,3224,3214,3218,3472,236590,236881
2021-08-02 09:25:00.000000000,1627867500000000000,3218,3218,3214,3218,2457,236881,236970
2021-08-02 09:26:00.000000000,1627867560000000000,3218,3218,3212,3214,1903,236970,236992
2021-08-02 09:27:00.000000000,1627867620000000000,3214,3216,3212,3214,1779,236992,237064
2021-08-02 09:28:00.000000000,1627867680000000000,3214,3216,3210,3210,1922,237064,236980
2021-08-02 09:29:00.000000000,1627867740000000000,3210,3214,3210,3214,2074,236980,236895
2021-08-02 09:30:00.000000000,1627867800000000000,3214,3214,3204,3206,5243,236895,236357
2021-08-02 09:31:00.000000000,1627867860000000000,3206,3212,3206,3208,2455,236357,235964
2021-08-02 09:32:00.000000000,1627867920000000000,3208,3208,3204,3206,2004,235964,235704
2021-08-02 09:33:00.000000000,1627867980000000000,3206,3208,3202,3208,1606,235704,235744
2021-08-02 09:34:00.000000000,1627868040000000000,3208,3214,3206,3212,2188,235744,235151
2021-08-02 09:35:00.000000000,1627868100000000000,3212,3214,3208,3210,2431,235151,234795
2021-08-02 09:36:00.000000000,1627868160000000000,3210,3210,3206,3208,1808,234795,234705
2021-08-02 09:37:00.000000000,1627868220000000000,3208,3212,3206,3212,2780,234705,234066
2021-08-02 09:38:00.000000000,1627868280000000000,3212,3216,3208,3216,3321,234066,233410
2021-08-02 09:39:00.000000000,1627868340000000000,3216,3226,3214,3224,4098,233410,232932
2021-08-02 09:40:00.000000000,1627868400000000000,3224,3224,3220,3222,1433,232932,232662
2021-08-02 09:41:00.000000000,1627868460000000000,3222,3224,3220,3220,782,232662,232526
2021-08-02 09:42:00.000000000,1627868520000000000,3220,3224,3220,3222,1066,232526,232664
2021-08-02 09:43:00.000000000,1627868580000000000,3222,3226,3220,3226,2095,232664,232030
2021-08-02 09:44:00.000000000,1627868640000000000,3226,3226,3218,3220,1424,232030,232217
2021-08-02 09:45:00.000000000,1627868700000000000,3220,3220,3214,3216,1356,232217,232340
2021-08-02 09:46:00.000000000,1627868760000000000,3216,3218,3212,3216,1870,232340,232049
2021-08-02 09:47:00.000000000,1627868820000000000,3216,3224,3216,3224,1737,232049,231633
2021-08-02 09:48:00.000000000,1627868880000000000,3224,3224,3218,3218,1283,231633,231795
2021-08-02 09:49:00.000000000,1627868940000000000,3218,3224,3214,3222,2607,231795,232079
2021-08-02 09:50:00.000000000,1627869000000000000,3222,3222,3218,3222,803,232079,231922
2021-08-02 09:51:00.000000000,1627869060000000000,3222,3228,3220,3226,3256,231922,231510
2021-08-02 09:52:00.000000000,1627869120000000000,3226,3228,3224,3224,1140,231510,231344
2021-08-02 09:53:00.000000000,1627869180000000000,3224,3226,3220,3226,897,231344,231348
2021-08-02 09:54:00.000000000,1627869240000000000,3226,3226,3224,3224,488,231348,231278
2021-08-02 09:55:00.000000000,1627869300000000000,3224,3226,3222,3224,641,231278,231305
2021-08-02 09:56:00.000000000,1627869360000000000,3224,3226,3224,3226,167,231305,231234
2021-08-02 09:57:00.000000000,1627869420000000000,3226,3226,3220,3222,686,231234,231144
2021-08-02 09:58:00.000000000,1627869480000000000,3222,3226,3220,3220,2739,231144,230669
2021-08-02 09:59:00.000000000,1627869540000000000,3220,3224,3216,3218,1304,230669,230628
2021-08-02 10:00:00.000000000,1627869600000000000,3218,3222,3214,3220,2784,230628,230477
2021-08-02 10:01:00.000000000,1627869660000000000,3220,3220,3212,3214,3843,230477,229299
2021-08-02 10:02:00.000000000,1627869720000000000,3214,3214,3210,3212,2206,229299,228889
2021-08-02 10:03:00.000000000,1627869780000000000,3212,3214,3208,3210,2159,228889,228787
2021-08-02 10:04:00.000000000,1627869840000000000,3210,3218,3210,3216,1213,228787,228574
2021-08-02 10:05:00.000000000,1627869900000000000,3216,3222,3216,3220,2054,228574,228375
2021-08-02 10:06:00.000000000,1627869960000000000,3220,3224,3218,3222,437,228375,228451
2021-08-02 10:07:00.000000000,1627870020000000000,3222,3226,3220,3226,1937,228451,227649
2021-08-02 10:08:00.000000000,1627870080000000000,3226,3226,3222,3224,1374,227649,227603
2021-08-02 10:09:00.000000000,1627870140000000000,3224,3226,3222,3224,434,227603,227658
2021-08-02 10:10:00.000000000,1627870200000000000,3224,3226,3222,3222,992,227658,227782
2021-08-02 10:11:00.000000000,1627870260000000000,3222,3224,3220,3222,735,227782,227730
2021-08-02 10:12:00.000000000,1627870320000000000,3222,3224,3220,3222,398,227730,227688
2021-08-02 10:13:00.000000000,1627870380000000000,3222,3224,3220,3222,793,227688,227426
2021-08-02 10:14:00.000000000,1627870440000000000,3222,3224,3220,3222,698,227426,227329
2021-08-02 10:30:00.000000000,1627871400000000000,3230,3234,3226,3232,4816,227329,226727
2021-08-02 10:31:00.000000000,1627871460000000000,3232,3232,3226,3228,619,226727,226823
2021-08-02 10:32:00.000000000,1627871520000000000,3228,3230,3226,3228,1826,226823,226219
2021-08-02 10:33:00.000000000,1627871580000000000,3228,3230,3226,3230,523,226219,226089
2021-08-02 10:34:00.000000000,1627871640000000000,3230,3230,3226,3226,650,226089,226103
2021-08-02 10:35:00.000000000,1627871700000000000,3226,3228,3224,3226,546,226103,226223
2021-08-02 10:36:00.000000000,1627871760000000000,3226,3228,3224,3224,1082,226223,225968
2021-08-02 10:37:00.000000000,1627871820000000000,3224,3224,3222,3222,271,225968,226036
2021-08-02 10:38:00.000000000,1627871880000000000,3222,3226,3222,3224,1238,226036,225857
2021-08-02 10:39:00.000000000,1627871940000000000,3224,3224,3222,3222,762,225857,225614
2021-08-02 10:40:00.000000000,1627872000000000000,3222,3226,3222,3226,157,225614,225585
2021-08-02 10:41:00.000000000,1627872060000000000,3226,3226,3222,3224,350,225585,225611
2021-08-02 10:42:00.000000000,1627872120000000000,3224,3224,3220,3222,727,225611,225688
2021-08-02 10:43:00.000000000,1627872180000000000,3222,3224,3222,3224,164,225688,225746
2021-08-02 10:44:00.000000000,1627872240000000000,3224,3224,3220,3222,426,225746,225730
2021-08-02 10:45:00.000000000,1627872300000000000,3222,3224,3220,3224,959,225730,225798
2021-08-02 10:46:00.000000000,1627872360000000000,3224,3224,3222,3224,63,225798,225828
2021-08-02 10:47:00.000000000,1627872420000000000,3224,3226,3222,3226,755,225828,225893
2021-08-02 10:48:00.000000000,1627872480000000000,3226,3226,3224,3226,208,225893,225830
2021-08-02 10:49:00.000000000,1627872540000000000,3226,3226,3224,3224,684,225830,225795
2021-08-02 10:50:00.000000000,1627872600000000000,3224,3226,3222,3224,434,225795,225758
2021-08-02 10:51:00.000000000,1627872660000000000,3224,3224,3222,3224,80,225758,225719
2021-08-02 10:52:00.000000000,1627872720000000000,3224,3234,3224,3234,1644,225719,225730
2021-08-02 10:53:00.000000000,1627872780000000000,3234,3234,3230,3234,1119,225730,225641
2021-08-02 10:54:00.000000000,1627872840000000000,3234,3234,3232,3232,915,225641,225643
2021-08-02 10:55:00.000000000,1627872900000000000,3232,3234,3230,3232,811,225643,225639
2021-08-02 10:56:00.000000000,1627872960000000000,3232,3234,3230,3232,559,225639,225687
2021-08-02 10:57:00.000000000,1627873020000000000,3232,3236,3232,3234,1322,225687,225564
2021-08-02 10:58:00.000000000,1627873080000000000,3234,3242,3232,3240,3070,225564,225732
2021-08-02 10:59:00.000000000,1627873140000000000,3240,3246,3240,3240,3141,225732,225261
2021-08-02 11:00:00.000000000,1627873200000000000,3240,3246,3240,3240,3128,225261,225396
2021-08-02 11:01:00.000000000,1627873260000000000,3240,3242,3238,3242,815,225396,225552
2021-08-02 11:02:00.000000000,1627873320000000000,3242,3248,3240,3248,1983,225552,225637
2021-08-02 11:03:00.000000000,1627873380000000000,3248,3248,3244,3246,1156,225637,225292
2021-08-02 11:04:00.000000000,1627873440000000000,3246,3250,3246,3250,1621,225292,225307
2021-08-02 11:05:00.000000000,1627873500000000000,3250,3254,3248,3252,3078,225307,224690
2021-08-02 11:06:00.000000000,1627873560000000000,3252,3252,3248,3250,1688,224690,224517
2021-08-02 11:07:00.000000000,1627873620000000000,3250,3252,3250,3250,572,224517,224593
2021-08-02 11:08:00.000000000,1627873680000000000,3250,3252,3246,3250,1491,224593,224064
2021-08-02 11:09:00.000000000,1627873740000000000,3250,3250,3248,3248,1250,224064,223930
2021-08-02 11:10:00.000000000,1627873800000000000,3248,3250,3246,3248,1490,223930,223859
2021-08-02 11:11:00.000000000,1627873860000000000,3248,3248,3242,3248,1690,223859,223296
2021-08-02 11:12:00.000000000,1627873920000000000,3248,3248,3244,3246,486,223296,223228
2021-08-02 11:13:00.000000000,1627873980000000000,3246,3246,3244,3246,166,223228,223148
2021-08-02 11:14:00.000000000,1627874040000000000,3246,3246,3242,3244,1272,223148,223291
2021-08-02 11:15:00.000000000,1627874100000000000,3244,3248,3242,3246,1002,223291,223267
2021-08-02 11:16:00.000000000,1627874160000000000,3246,3248,3244,3246,541,223267,222922
2021-08-02 11:17:00.000000000,1627874220000000000,3246,3246,3244,3246,572,222922,223151
2021-08-02 11:18:00.000000000,1627874280000000000,3246,3248,3246,3248,1064,223151,223173
2021-08-02 11:19:00.000000000,1627874340000000000,3248,3248,3246,3246,282,223173,223194
2021-08-02 11:20:00.000000000,1627874400000000000,3246,3252,3246,3252,909,223194,223554
2021-08-02 11:21:00.000000000,1627874460000000000,3252,3252,3248,3252,1349,223554,223412
2021-08-02 11:22:00.000000000,1627874520000000000,3252,3252,3250,3252,305,223412,223330
2021-08-02 11:23:00.000000000,1627874580000000000,3252,3254,3250,3254,1867,223330,222942
2021-08-02 11:24:00.000000000,1627874640000000000,3254,3256,3252,3256,730,222942,222887
2021-08-02 11:25:00.000000000,1627874700000000000,3256,3258,3254,3258,1073,222887,222584
2021-08-02 11:26:00.000000000,1627874760000000000,3258,3258,3252,3254,1958,222584,221692
2021-08-02 11:27:00.000000000,1627874820000000000,3254,3260,3254,3258,1594,221692,221571
2021-08-02 11:28:00.000000000,1627874880000000000,3258,3260,3256,3258,896,221571,221609
2021-08-02 11:29:00.000000000,1627874940000000000,3258,3258,3256,3256,842,221609,221509
2021-08-02 13:30:00.000000000,1627882200000000000,3266,3270,3262,3266,5135,221509,221058
2021-08-02 13:31:00.000000000,1627882260000000000,3266,3270,3264,3264,1752,221058,221260
2021-08-02 13:32:00.000000000,1627882320000000000,3264,3270,3262,3268,1958,221260,221106
2021-08-02 13:33:00.000000000,1627882380000000000,3268,3272,3266,3270,2513,221106,221195
2021-08-02 13:34:00.000000000,1627882440000000000,3270,3270,3268,3270,1586,221195,221228
2021-08-02 13:35:00.000000000,1627882500000000000,3270,3272,3268,3268,769,221228,221058
2021-08-02 13:36:00.000000000,1627882560000000000,3268,3274,3268,3272,1410,221058,221076
2021-08-02 13:37:00.000000000,1627882620000000000,3272,3274,3270,3274,1954,221076,221422
2021-08-02 13:38:00.000000000,1627882680000000000,3274,3274,3270,3272,1201,221422,221147
2021-08-02 13:39:00.000000000,1627882740000000000,3272,3274,3270,3272,905,221147,221141
2021-08-02 13:40:00.000000000,1627882800000000000,3272,3274,3270,3272,865,221141,221460
2021-08-02 13:41:00.000000000,1627882860000000000,3272,3272,3266,3270,2496,221460,221835
2021-08-02 13:42:00.000000000,1627882920000000000,3270,3270,3268,3268,1084,221835,221633
2021-08-02 13:43:00.000000000,1627882980000000000,3268,3272,3268,3270,605,221633,221583
2021-08-02 13:44:00.000000000,1627883040000000000,3270,3272,3270,3272,278,221583,221469
2021-08-02 13:45:00.000000000,1627883100000000000,3272,3274,3270,3272,1035,221469,221640
2021-08-02 13:46:00.000000000,1627883160000000000,3272,3274,3270,3270,572,221640,221479
2021-08-02 13:47:00.000000000,1627883220000000000,3270,3272,3270,3272,429,221479,221308
2021-08-02 13:48:00.000000000,1627883280000000000,3272,3272,3268,3270,386,221308,221151
2021-08-02 13:49:00.000000000,1627883340000000000,3270,3270,3268,3270,303,221151,221017
2021-08-02 13:50:00.000000000,1627883400000000000,3270,3272,3268,3272,567,221017,221053
2021-08-02 13:51:00.000000000,1627883460000000000,3272,3274,3268,3270,1208,221053,221083
2021-08-02 13:52:00.000000000,1627883520000000000,3270,3270,3268,3270,282,221083,221169
2021-08-02 13:53:00.000000000,1627883580000000000,3270,3270,3268,3270,246,221169,221156
2021-08-02 13:54:00.000000000,1627883640000000000,3270,3270,3264,3266,1259,221156,220584
2021-08-02 13:55:00.000000000,1627883700000000000,3266,3266,3264,3266,417,220584,220562
2021-08-02 13:56:00.000000000,1627883760000000000,3266,3268,3264,3266,1067,220562,220514
2021-08-02 13:57:00.000000000,1627883820000000000,3266,3266,3262,3264,1222,220514,220609
2021-08-02 13:58:00.000000000,1627883880000000000,3264,3264,3262,3264,354,220609,220686
2021-08-02 13:59:00.000000000,1627883940000000000,3264,3268,3264,3268,926,220686,220807
2021-08-02 14:00:00.000000000,1627884000000000000,3268,3268,3262,3264,1974,220807,220451
2021-08-02 14:01:00.000000000,1627884060000000000,3264,3264,3262,3264,393,220451,220444
2021-08-02 14:02:00.000000000,1627884120000000000,3264,3266,3264,3266,689,220444,220406
2021-08-02 14:03:00.000000000,1627884180000000000,3266,3272,3266,3272,1351,220406,220638
2021-08-02 14:04:00.000000000,1627884240000000000,3272,3272,3270,3272,364,220638,220547
2021-08-02 14:05:00.000000000,1627884300000000000,3272,3272,3268,3270,985,220547,220161
2021-08-02 14:06:00.000000000,1627884360000000000,3270,3272,3268,3272,850,220161,220095
2021-08-02 14:07:00.000000000,1627884420000000000,3272,3272,3270,3270,98,220095,220088
2021-08-02 14:08:00.000000000,1627884480000000000,3270,3272,3270,3272,510,220088,219873
2021-08-02 14:09:00.000000000,1627884540000000000,3272,3274,3268,3274,1741,219873,219984
2021-08-02 14:10:00.000000000,1627884600000000000,3274,3274,3270,3272,279,219984,219890
2021-08-02 14:11:00.000000000,1627884660000000000,3272,3272,3270,3270,125,219890,219898
2021-08-02 14:12:00.000000000,1627884720000000000,3270,3272,3270,3272,961,219898,219902
2021-08-02 14:13:00.000000000,1627884780000000000,3272,3272,3270,3272,451,219902,220039
2021-08-02 14:14:00.000000000,1627884840000000000,3272,3274,3270,3274,454,220039,220093
2021-08-02 14:15:00.000000000,1627884900000000000,3274,3278,3272,3278,1992,220093,219737
2021-08-02 14:16:00.000000000,1627884960000000000,3278,3278,3276,3278,877,219737,219693
