datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-09-01 09:11:00.000000000,1661994660000000000,3917,3918,3916,3918,636,680300,680261
2022-09-01 09:12:00.000000000,1661994720000000000,3918,3919,3916,3918,729,680261,679996
2022-09-01 09:13:00.000000000,1661994780000000000,3918,3918,3916,3917,343,679996,679928
2022-09-01 09:14:00.000000000,1661994840000000000,3917,3918,3914,3914,820,679928,680024
2022-09-01 09:15:00.000000000,1661994900000000000,3914,3915,3911,3912,1587,680024,679913
2022-09-01 09:16:00.000000000,1661994960000000000,3912,3914,3911,3914,614,679913,679969
2022-09-01 09:17:00.000000000,1661995020000000000,3914,3914,3912,3914,519,679969,679971
2022-09-01 09:18:00.000000000,1661995080000000000,3914,3916,3913,3915,332,679971,679961
2022-09-01 09:19:00.000000000,1661995140000000000,3915,3917,3915,3916,541,679961,679798
2022-09-01 09:20:00.000000000,1661995200000000000,3916,3916,3914,3914,264,679798,679867
2022-09-01 09:21:00.000000000,1661995260000000000,3914,3916,3913,3915,1238,679867,679824
2022-09-01 09:22:00.000000000,1661995320000000000,3915,3918,3914,3917,369,679824,679703
2022-09-01 09:23:00.000000000,1661995380000000000,3917,3918,3915,3916,388,679703,679606
2022-09-01 09:24:00.000000000,1661995440000000000,3916,3917,3915,3916,351,679606,679502
2022-09-01 09:25:00.000000000,1661995500000000000,3916,3916,3913,3916,411,679502,679544
2022-09-01 09:26:00.000000000,1661995560000000000,3916,3916,3913,3913,526,679544,679456
2022-09-01 09:27:00.000000000,1661995620000000000,3913,3914,3912,3913,549,679456,679248
2022-09-01 09:28:00.000000000,1661995680000000000,3913,3915,3913,3914,271,679248,679184
2022-09-01 09:29:00.000000000,1661995740000000000,3914,3916,3913,3916,297,679184,679129
2022-09-01 09:30:00.000000000,1661995800000000000,3916,3916,3913,3916,376,679129,679014
2022-09-01 09:31:00.000000000,1661995860000000000,3916,3916,3913,3914,280,679014,678952
2022-09-01 09:32:00.000000000,1661995920000000000,3914,3916,3912,3915,526,678952,678817
2022-09-01 09:33:00.000000000,1661995980000000000,3915,3917,3915,3917,497,678817,678809
2022-09-01 09:34:00.000000000,1661996040000000000,3917,3918,3915,3917,393,678809,678683
2022-09-01 09:35:00.000000000,1661996100000000000,3917,3919,3917,3919,403,678683,678659
2022-09-01 09:36:00.000000000,1661996160000000000,3919,3919,3917,3918,379,678659,678582
2022-09-01 09:37:00.000000000,1661996220000000000,3918,3918,3916,3917,320,678582,678544
2022-09-01 09:38:00.000000000,1661996280000000000,3917,3919,3917,3918,359,678544,678398
2022-09-01 09:39:00.000000000,1661996340000000000,3918,3918,3915,3915,309,678398,678350
2022-09-01 09:40:00.000000000,1661996400000000000,3915,3915,3912,3913,766,678350,678125
2022-09-01 09:41:00.000000000,1661996460000000000,3913,3914,3911,3911,948,678125,678237
2022-09-01 09:42:00.000000000,1661996520000000000,3911,3913,3910,3911,1503,678237,677918
2022-09-01 09:43:00.000000000,1661996580000000000,3911,3913,3911,3913,850,677918,677721
2022-09-01 09:44:00.000000000,1661996640000000000,3913,3913,3910,3912,357,677721,677621
2022-09-01 09:45:00.000000000,1661996700000000000,3912,3913,3912,3912,595,677621,677449
2022-09-01 09:46:00.000000000,1661996760000000000,3912,3913,3907,3907,2517,677449,678376
2022-09-01 09:47:00.000000000,1661996820000000000,3907,3910,3907,3909,877,678376,678287
2022-09-01 09:48:00.000000000,1661996880000000000,3909,3911,3908,3910,478,678287,678363
2022-09-01 09:49:00.000000000,1661996940000000000,3910,3911,3909,3909,350,678363,678369
2022-09-01 09:50:00.000000000,1661997000000000000,3909,3909,3903,3905,2012,678369,677933
2022-09-01 09:51:00.000000000,1661997060000000000,3905,3909,3903,3909,1581,677933,677615
2022-09-01 09:52:00.000000000,1661997120000000000,3909,3910,3907,3910,613,677615,677406
2022-09-01 09:53:00.000000000,1661997180000000000,3910,3913,3909,3910,861,677406,677100
2022-09-01 09:54:00.000000000,1661997240000000000,3910,3911,3907,3907,619,677100,677140
2022-09-01 09:55:00.000000000,1661997300000000000,3907,3914,3907,3914,726,677140,677101
2022-09-01 09:56:00.000000000,1661997360000000000,3914,3918,3913,3913,2445,677101,676644
2022-09-01 09:57:00.000000000,1661997420000000000,3913,3914,3910,3912,891,676644,676362
2022-09-01 09:58:00.000000000,1661997480000000000,3912,3912,3909,3910,537,676362,676192
2022-09-01 09:59:00.000000000,1661997540000000000,3910,3912,3908,3909,964,676192,675969
2022-09-01 10:00:00.000000000,1661997600000000000,3909,3909,3906,3906,1416,675969,675668
2022-09-01 10:01:00.000000000,1661997660000000000,3906,3907,3905,3907,645,675668,675493
2022-09-01 10:02:00.000000000,1661997720000000000,3907,3907,3904,3905,1110,675493,675264
2022-09-01 10:03:00.000000000,1661997780000000000,3905,3908,3905,3907,976,675264,674998
2022-09-01 10:04:00.000000000,1661997840000000000,3907,3907,3906,3907,354,674998,674913
2022-09-01 10:05:00.000000000,1661997900000000000,3907,3907,3906,3906,594,674913,674731
2022-09-01 10:06:00.000000000,1661997960000000000,3906,3909,3906,3908,797,674731,674742
2022-09-01 10:07:00.000000000,1661998020000000000,3908,3909,3907,3908,424,674742,674658
2022-09-01 10:08:00.000000000,1661998080000000000,3908,3909,3907,3909,244,674658,674603
2022-09-01 10:09:00.000000000,1661998140000000000,3909,3909,3907,3908,443,674603,674418
2022-09-01 10:10:00.000000000,1661998200000000000,3908,3908,3906,3908,447,674418,674373
2022-09-01 10:11:00.000000000,1661998260000000000,3908,3909,3907,3907,320,674373,674462
2022-09-01 10:12:00.000000000,1661998320000000000,3907,3908,3906,3906,228,674462,674489
2022-09-01 10:13:00.000000000,1661998380000000000,3906,3908,3906,3906,590,674489,674628
2022-09-01 10:14:00.000000000,1661998440000000000,3906,3907,3903,3904,1173,674628,675059
2022-09-01 10:30:00.000000000,1661999400000000000,3903,3908,3902,3906,1452,675059,674930
2022-09-01 10:31:00.000000000,1661999460000000000,3906,3906,3902,3902,1735,674930,675125
2022-09-01 10:32:00.000000000,1661999520000000000,3902,3905,3900,3905,2295,675125,674964
2022-09-01 10:33:00.000000000,1661999580000000000,3905,3907,3904,3906,1185,674964,674755
2022-09-01 10:34:00.000000000,1661999640000000000,3906,3907,3904,3904,1574,674755,674305
2022-09-01 10:35:00.000000000,1661999700000000000,3904,3906,3904,3904,709,674305,674180
2022-09-01 10:36:00.000000000,1661999760000000000,3904,3906,3904,3904,522,674180,673976
2022-09-01 10:37:00.000000000,1661999820000000000,3904,3906,3904,3904,828,673976,673866
2022-09-01 10:38:00.000000000,1661999880000000000,3904,3904,3900,3903,928,673866,673860
2022-09-01 10:39:00.000000000,1661999940000000000,3903,3904,3901,3901,936,673860,673599
2022-09-01 10:40:00.000000000,1662000000000000000,3901,3906,3900,3906,533,673599,673450
2022-09-01 10:41:00.000000000,1662000060000000000,3906,3906,3904,3904,466,673450,673424
2022-09-01 10:42:00.000000000,1662000120000000000,3904,3904,3903,3903,194,673424,673346
2022-09-01 10:43:00.000000000,1662000180000000000,3903,3904,3900,3901,803,673346,673334
2022-09-01 10:44:00.000000000,1662000240000000000,3901,3901,3895,3897,2766,673334,672772
2022-09-01 10:45:00.000000000,1662000300000000000,3897,3897,3894,3896,1596,672772,672613
2022-09-01 10:46:00.000000000,1662000360000000000,3896,3896,3892,3894,1725,672613,672691
2022-09-01 10:47:00.000000000,1662000420000000000,3894,3895,3890,3895,3841,672691,672254
2022-09-01 10:48:00.000000000,1662000480000000000,3895,3896,3890,3891,1314,672254,672414
2022-09-01 10:49:00.000000000,1662000540000000000,3891,3895,3890,3893,952,672414,672312
2022-09-01 10:50:00.000000000,1662000600000000000,3893,3895,3891,3894,1770,672312,672413
2022-09-01 10:51:00.000000000,1662000660000000000,3894,3901,3894,3901,1886,672413,672824
2022-09-01 10:52:00.000000000,1662000720000000000,3901,3901,3898,3898,784,672824,672784
2022-09-01 10:53:00.000000000,1662000780000000000,3898,3901,3898,3899,462,672784,672696
2022-09-01 10:54:00.000000000,1662000840000000000,3899,3901,3896,3896,672,672696,672557
2022-09-01 10:55:00.000000000,1662000900000000000,3896,3903,3896,3903,855,672557,672410
2022-09-01 10:56:00.000000000,1662000960000000000,3903,3905,3903,3905,1196,672410,671909
2022-09-01 10:57:00.000000000,1662001020000000000,3905,3905,3901,3901,755,671909,671799
2022-09-01 10:58:00.000000000,1662001080000000000,3901,3907,3900,3906,872,671799,671901
2022-09-01 10:59:00.000000000,1662001140000000000,3906,3910,3905,3909,1564,671901,671645
2022-09-01 11:00:00.000000000,1662001200000000000,3909,3910,3907,3908,1051,671645,671415
2022-09-01 11:01:00.000000000,1662001260000000000,3908,3912,3908,3911,2385,671415,670951
2022-09-01 11:02:00.000000000,1662001320000000000,3911,3911,3908,3909,1096,670951,670919
2022-09-01 11:03:00.000000000,1662001380000000000,3909,3911,3906,3908,1071,670919,670887
2022-09-01 11:04:00.000000000,1662001440000000000,3908,3908,3905,3907,724,670887,670572
2022-09-01 11:05:00.000000000,1662001500000000000,3907,3909,3905,3908,318,670572,670484
2022-09-01 11:06:00.000000000,1662001560000000000,3908,3910,3908,3909,342,670484,670456
2022-09-01 11:07:00.000000000,1662001620000000000,3909,3910,3906,3908,644,670456,670450
2022-09-01 11:08:00.000000000,1662001680000000000,3908,3910,3908,3909,504,670450,670266
2022-09-01 11:09:00.000000000,1662001740000000000,3909,3912,3907,3908,1259,670266,670383
2022-09-01 11:10:00.000000000,1662001800000000000,3908,3910,3906,3906,626,670383,670301
2022-09-01 11:11:00.000000000,1662001860000000000,3906,3911,3906,3910,425,670301,670161
2022-09-01 11:12:00.000000000,1662001920000000000,3910,3911,3908,3909,471,670161,670189
2022-09-01 11:13:00.000000000,1662001980000000000,3909,3910,3907,3908,385,670189,670183
2022-09-01 11:14:00.000000000,1662002040000000000,3908,3912,3908,3912,774,670183,669932
2022-09-01 11:15:00.000000000,1662002100000000000,3912,3918,3911,3917,2115,669932,669832
2022-09-01 11:16:00.000000000,1662002160000000000,3917,3920,3915,3918,2483,669832,669333
2022-09-01 11:17:00.000000000,1662002220000000000,3918,3924,3917,3921,3781,669333,668546
2022-09-01 11:18:00.000000000,1662002280000000000,3921,3921,3917,3919,1396,668546,668291
2022-09-01 11:19:00.000000000,1662002340000000000,3919,3920,3915,3919,1971,668291,668199
2022-09-01 11:20:00.000000000,1662002400000000000,3919,3923,3917,3921,1968,668199,667613
2022-09-01 11:21:00.000000000,1662002460000000000,3921,3923,3918,3922,946,667613,667380
2022-09-01 11:22:00.000000000,1662002520000000000,3922,3923,3917,3918,1351,667380,666981
2022-09-01 11:23:00.000000000,1662002580000000000,3918,3919,3917,3918,2036,666981,665619
2022-09-01 11:24:00.000000000,1662002640000000000,3918,3918,3915,3917,1086,665619,665290
2022-09-01 11:25:00.000000000,1662002700000000000,3917,3919,3915,3917,743,665290,664971
2022-09-01 11:26:00.000000000,1662002760000000000,3917,3917,3913,3914,1712,664971,663804
2022-09-01 11:27:00.000000000,1662002820000000000,3914,3914,3909,3912,1527,663804,663486
2022-09-01 11:28:00.000000000,1662002880000000000,3912,3912,3908,3909,1560,663486,662859
2022-09-01 11:29:00.000000000,1662002940000000000,3909,3912,3909,3912,1105,662859,662628
2022-09-01 13:30:00.000000000,1662010200000000000,3920,3921,3911,3917,4519,662628,662523
2022-09-01 13:31:00.000000000,1662010260000000000,3917,3919,3908,3911,3039,662523,661700
2022-09-01 13:32:00.000000000,1662010320000000000,3911,3911,3905,3910,3686,661700,660660
2022-09-01 13:33:00.000000000,1662010380000000000,3910,3910,3897,3897,4418,660660,659918
2022-09-01 13:34:00.000000000,1662010440000000000,3897,3902,3896,3898,3358,659918,659465
2022-09-01 13:35:00.000000000,1662010500000000000,3898,3902,3896,3900,2841,659465,659565
2022-09-01 13:36:00.000000000,1662010560000000000,3900,3904,3899,3901,2979,659565,659086
2022-09-01 13:37:00.000000000,1662010620000000000,3901,3903,3899,3899,2723,659086,658094
2022-09-01 13:38:00.000000000,1662010680000000000,3899,3900,3895,3897,2106,658094,657782
2022-09-01 13:39:00.000000000,1662010740000000000,3897,3897,3895,3897,1726,657782,657588
2022-09-01 13:40:00.000000000,1662010800000000000,3897,3900,3896,3898,1262,657588,657337
2022-09-01 13:41:00.000000000,1662010860000000000,3898,3899,3896,3898,748,657337,656940
2022-09-01 13:42:00.000000000,1662010920000000000,3898,3904,3898,3902,1587,656940,656757
2022-09-01 13:43:00.000000000,1662010980000000000,3902,3903,3900,3901,340,656757,656778
2022-09-01 13:44:00.000000000,1662011040000000000,3901,3903,3901,3902,535,656778,656664
2022-09-01 13:45:00.000000000,1662011100000000000,3902,3903,3898,3898,1093,656664,656716
2022-09-01 13:46:00.000000000,1662011160000000000,3898,3902,3897,3901,981,656716,656469
2022-09-01 13:47:00.000000000,1662011220000000000,3901,3904,3900,3903,916,656469,656256
2022-09-01 13:48:00.000000000,1662011280000000000,3903,3905,3902,3905,1019,656256,655917
2022-09-01 13:49:00.000000000,1662011340000000000,3905,3907,3903,3903,916,655917,655776
2022-09-01 13:50:00.000000000,1662011400000000000,3903,3906,3903,3905,427,655776,655717
2022-09-01 13:51:00.000000000,1662011460000000000,3905,3909,3903,3908,947,655717,655460
2022-09-01 13:52:00.000000000,1662011520000000000,3908,3910,3904,3904,2306,655460,654602
2022-09-01 13:53:00.000000000,1662011580000000000,3904,3906,3903,3906,892,654602,654311
2022-09-01 13:54:00.000000000,1662011640000000000,3906,3910,3906,3908,916,654311,654147
2022-09-01 13:55:00.000000000,1662011700000000000,3908,3909,3907,3907,447,654147,654133
2022-09-01 13:56:00.000000000,1662011760000000000,3907,3910,3906,3907,540,654133,654000
2022-09-01 13:57:00.000000000,1662011820000000000,3907,3907,3902,3903,781,654000,653901
2022-09-01 13:58:00.000000000,1662011880000000000,3903,3904,3901,3902,670,653901,653950
2022-09-01 13:59:00.000000000,1662011940000000000,3902,3902,3898,3898,1531,653950,654029
2022-09-01 14:00:00.000000000,1662012000000000000,3898,3900,3895,3897,2974,654029,654837
2022-09-01 14:01:00.000000000,1662012060000000000,3897,3900,3896,3900,560,654837,654760
2022-09-01 14:02:00.000000000,1662012120000000000,3900,3905,3899,3904,1248,654760,654432
2022-09-01 14:03:00.000000000,1662012180000000000,3904,3904,3900,3901,396,654432,654416
2022-09-01 14:04:00.000000000,1662012240000000000,3901,3903,3900,3902,590,654416,654462
2022-09-01 14:05:00.000000000,1662012300000000000,3902,3902,3901,3901,491,654462,654843
2022-09-01 14:06:00.000000000,1662012360000000000,3901,3901,3897,3898,1466,654843,655040
2022-09-01 14:07:00.000000000,1662012420000000000,3898,3901,3896,3897,1190,655040,654863
2022-09-01 14:08:00.000000000,1662012480000000000,3897,3900,3897,3897,824,654863,654760
2022-09-01 14:09:00.000000000,1662012540000000000,3897,3900,3896,3900,823,654760,654524
2022-09-01 14:10:00.000000000,1662012600000000000,3900,3900,3896,3896,1083,654524,654436
2022-09-01 14:11:00.000000000,1662012660000000000,3896,3896,3890,3891,3774,654436,654281
2022-09-01 14:12:00.000000000,1662012720000000000,3891,3896,3891,3893,1512,654281,654125
2022-09-01 14:13:00.000000000,1662012780000000000,3893,3894,3890,3890,2008,654125,653756
2022-09-01 14:14:00.000000000,1662012840000000000,3890,3893,3888,3892,3068,653756,653302
2022-09-01 14:15:00.000000000,1662012900000000000,3892,3894,3890,3892,2030,653302,653229
2022-09-01 14:16:00.000000000,1662012960000000000,3892,3896,3891,3895,1353,653229,653062
2022-09-01 14:17:00.000000000,1662013020000000000,3895,3895,3892,3892,595,653062,652927
