datetime,datetime_nano,INE.sc2506.open,INE.sc2506.high,INE.sc2506.low,INE.sc2506.close,INE.sc2506.volume,INE.sc2506.open_oi,INE.sc2506.close_oi
2025-04-07 10:08:00.000000000,1743991680000000000,507.0,507.0,507.0,507.0,0,15812,15812
2025-04-07 10:09:00.000000000,1743991740000000000,507.0,507.0,507.0,507.0,6,15812,15812
2025-04-07 10:10:00.000000000,1743991800000000000,507.0,507.0,507.0,507.0,0,15812,15812
2025-04-07 10:11:00.000000000,1743991860000000000,507.0,507.0,507.0,507.0,1,15812,15812
2025-04-07 10:12:00.000000000,1743991920000000000,507.0,507.0,507.0,507.0,1,15812,15811
2025-04-07 10:13:00.000000000,1743991980000000000,507.0,507.0,507.0,507.0,0,15811,15811
2025-04-07 10:14:00.000000000,1743992040000000000,507.0,507.0,507.0,507.0,1,15811,15810
2025-04-07 10:30:00.000000000,1743993000000000000,507.0,507.0,507.0,507.0,1,15810,15810
2025-04-07 10:31:00.000000000,1743993060000000000,507.0,507.0,507.0,507.0,9,15810,15802
2025-04-07 10:32:00.000000000,1743993120000000000,507.0,507.0,507.0,507.0,0,15802,15802
2025-04-07 10:33:00.000000000,1743993180000000000,507.0,507.0,507.0,507.0,0,15802,15802
2025-04-07 10:34:00.000000000,1743993240000000000,507.0,507.0,507.0,507.0,14,15802,15802
2025-04-07 10:35:00.000000000,1743993300000000000,507.0,507.0,507.0,507.0,0,15802,15802
2025-04-07 10:36:00.000000000,1743993360000000000,507.0,507.0,507.0,507.0,1,15802,15802
2025-04-07 10:37:00.000000000,1743993420000000000,507.0,507.0,507.0,507.0,0,15802,15802
2025-04-07 10:38:00.000000000,1743993480000000000,507.0,507.0,507.0,507.0,5,15802,15802
2025-04-07 10:39:00.000000000,1743993540000000000,507.0,507.0,507.0,507.0,0,15802,15802
2025-04-07 10:40:00.000000000,1743993600000000000,507.0,507.0,507.0,507.0,0,15802,15802
2025-04-07 10:41:00.000000000,1743993660000000000,507.0,507.0,507.0,507.0,0,15802,15802
2025-04-07 10:42:00.000000000,1743993720000000000,507.0,507.0,507.0,507.0,21,15802,15802
2025-04-07 10:43:00.000000000,1743993780000000000,507.0,507.0,507.0,507.0,0,15802,15802
2025-04-07 10:44:00.000000000,1743993840000000000,507.0,507.0,507.0,507.0,0,15802,15802
2025-04-07 10:45:00.000000000,1743993900000000000,507.0,507.0,507.0,507.0,1,15802,15801
2025-04-07 10:46:00.000000000,1743993960000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:47:00.000000000,1743994020000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:48:00.000000000,1743994080000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:49:00.000000000,1743994140000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:50:00.000000000,1743994200000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:51:00.000000000,1743994260000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:52:00.000000000,1743994320000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:53:00.000000000,1743994380000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:54:00.000000000,1743994440000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:55:00.000000000,1743994500000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:56:00.000000000,1743994560000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:57:00.000000000,1743994620000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:58:00.000000000,1743994680000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 10:59:00.000000000,1743994740000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 11:00:00.000000000,1743994800000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 11:01:00.000000000,1743994860000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 11:02:00.000000000,1743994920000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 11:03:00.000000000,1743994980000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 11:04:00.000000000,1743995040000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 11:05:00.000000000,1743995100000000000,507.0,507.0,507.0,507.0,1,15801,15801
2025-04-07 11:06:00.000000000,1743995160000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 11:07:00.000000000,1743995220000000000,507.0,507.0,507.0,507.0,1,15801,15801
2025-04-07 11:08:00.000000000,1743995280000000000,507.0,507.0,507.0,507.0,0,15801,15801
2025-04-07 11:09:00.000000000,1743995340000000000,507.0,507.0,507.0,507.0,1,15801,15800
2025-04-07 11:10:00.000000000,1743995400000000000,507.0,507.0,507.0,507.0,0,15800,15800
2025-04-07 11:11:00.000000000,1743995460000000000,507.0,507.0,507.0,507.0,0,15800,15800
2025-04-07 11:12:00.000000000,1743995520000000000,507.0,507.0,507.0,507.0,0,15800,15800
2025-04-07 11:13:00.000000000,1743995580000000000,507.0,507.0,507.0,507.0,0,15800,15800
2025-04-07 11:14:00.000000000,1743995640000000000,507.0,507.0,507.0,507.0,1,15800,15800
2025-04-07 11:15:00.000000000,1743995700000000000,507.0,507.0,507.0,507.0,0,15800,15800
2025-04-07 11:16:00.000000000,1743995760000000000,507.0,507.0,507.0,507.0,1,15800,15800
2025-04-07 11:17:00.000000000,1743995820000000000,507.0,507.0,507.0,507.0,0,15800,15800
2025-04-07 11:18:00.000000000,1743995880000000000,507.0,507.0,507.0,507.0,0,15800,15800
2025-04-07 11:19:00.000000000,1743995940000000000,507.0,507.0,507.0,507.0,0,15800,15800
2025-04-07 11:20:00.000000000,1743996000000000000,507.0,507.0,507.0,507.0,0,15800,15800
2025-04-07 11:21:00.000000000,1743996060000000000,507.0,507.0,507.0,507.0,0,15800,15800
2025-04-07 11:22:00.000000000,1743996120000000000,507.0,507.0,507.0,507.0,0,15800,15800
2025-04-07 11:23:00.000000000,1743996180000000000,507.0,507.0,507.0,507.0,0,15800,15800
2025-04-07 11:24:00.000000000,1743996240000000000,507.0,507.0,507.0,507.0,1,15800,15799
2025-04-07 11:25:00.000000000,1743996300000000000,507.0,507.0,507.0,507.0,0,15799,15799
2025-04-07 11:26:00.000000000,1743996360000000000,507.0,507.0,507.0,507.0,0,15799,15799
2025-04-07 11:27:00.000000000,1743996420000000000,507.0,507.0,507.0,507.0,0,15799,15799
2025-04-07 11:28:00.000000000,1743996480000000000,507.0,507.0,507.0,507.0,0,15799,15799
2025-04-07 11:29:00.000000000,1743996540000000000,507.0,507.0,507.0,507.0,0,15799,15799
2025-04-07 13:30:00.000000000,1744003800000000000,507.0,507.0,507.0,507.0,6,15799,15797
2025-04-07 13:31:00.000000000,1744003860000000000,507.0,507.0,507.0,507.0,0,15797,15797
2025-04-07 13:32:00.000000000,1744003920000000000,507.0,507.0,507.0,507.0,5,15797,15792
2025-04-07 13:33:00.000000000,1744003980000000000,507.0,507.0,507.0,507.0,0,15792,15792
2025-04-07 13:34:00.000000000,1744004040000000000,507.0,507.0,507.0,507.0,0,15792,15792
2025-04-07 13:35:00.000000000,1744004100000000000,507.0,507.0,507.0,507.0,0,15792,15792
2025-04-07 13:36:00.000000000,1744004160000000000,507.0,507.0,507.0,507.0,0,15792,15792
2025-04-07 13:37:00.000000000,1744004220000000000,507.0,507.0,507.0,507.0,0,15792,15792
2025-04-07 13:38:00.000000000,1744004280000000000,507.0,507.0,507.0,507.0,1,15792,15791
2025-04-07 13:39:00.000000000,1744004340000000000,507.0,507.0,507.0,507.0,0,15791,15791
2025-04-07 13:40:00.000000000,1744004400000000000,507.0,507.0,507.0,507.0,0,15791,15791
2025-04-07 13:41:00.000000000,1744004460000000000,507.0,507.0,507.0,507.0,1,15791,15790
2025-04-07 13:42:00.000000000,1744004520000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:43:00.000000000,1744004580000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:44:00.000000000,1744004640000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:45:00.000000000,1744004700000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:46:00.000000000,1744004760000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:47:00.000000000,1744004820000000000,507.0,507.0,507.0,507.0,1,15790,15790
2025-04-07 13:48:00.000000000,1744004880000000000,507.0,507.0,507.0,507.0,2,15790,15790
2025-04-07 13:49:00.000000000,1744004940000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:50:00.000000000,1744005000000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:51:00.000000000,1744005060000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:52:00.000000000,1744005120000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:53:00.000000000,1744005180000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:54:00.000000000,1744005240000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:55:00.000000000,1744005300000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:56:00.000000000,1744005360000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:57:00.000000000,1744005420000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:58:00.000000000,1744005480000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 13:59:00.000000000,1744005540000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 14:00:00.000000000,1744005600000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 14:01:00.000000000,1744005660000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 14:02:00.000000000,1744005720000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 14:03:00.000000000,1744005780000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 14:04:00.000000000,1744005840000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 14:05:00.000000000,1744005900000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 14:06:00.000000000,1744005960000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 14:07:00.000000000,1744006020000000000,507.0,507.0,507.0,507.0,0,15790,15790
2025-04-07 14:08:00.000000000,1744006080000000000,507.0,507.0,507.0,507.0,1,15790,15789
2025-04-07 14:09:00.000000000,1744006140000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:10:00.000000000,1744006200000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:11:00.000000000,1744006260000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:12:00.000000000,1744006320000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:13:00.000000000,1744006380000000000,507.0,507.0,507.0,507.0,2,15789,15789
2025-04-07 14:14:00.000000000,1744006440000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:15:00.000000000,1744006500000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:16:00.000000000,1744006560000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:17:00.000000000,1744006620000000000,507.0,507.0,507.0,507.0,1,15789,15789
2025-04-07 14:18:00.000000000,1744006680000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:19:00.000000000,1744006740000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:20:00.000000000,1744006800000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:21:00.000000000,1744006860000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:22:00.000000000,1744006920000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:23:00.000000000,1744006980000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:24:00.000000000,1744007040000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:25:00.000000000,1744007100000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:26:00.000000000,1744007160000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:27:00.000000000,1744007220000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:28:00.000000000,1744007280000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:29:00.000000000,1744007340000000000,507.0,507.0,507.0,507.0,1,15789,15789
2025-04-07 14:30:00.000000000,1744007400000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:31:00.000000000,1744007460000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:32:00.000000000,1744007520000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:33:00.000000000,1744007580000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:34:00.000000000,1744007640000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:35:00.000000000,1744007700000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:36:00.000000000,1744007760000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:37:00.000000000,1744007820000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:38:00.000000000,1744007880000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:39:00.000000000,1744007940000000000,507.0,507.0,507.0,507.0,1,15789,15789
2025-04-07 14:40:00.000000000,1744008000000000000,507.0,507.0,507.0,507.0,1,15789,15789
2025-04-07 14:41:00.000000000,1744008060000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:42:00.000000000,1744008120000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:43:00.000000000,1744008180000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:44:00.000000000,1744008240000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:45:00.000000000,1744008300000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:46:00.000000000,1744008360000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:47:00.000000000,1744008420000000000,507.0,507.0,507.0,507.0,0,15789,15789
2025-04-07 14:48:00.000000000,1744008480000000000,507.0,507.0,507.0,507.0,4,15789,15789
2025-04-07 14:49:00.000000000,1744008540000000000,507.0,507.0,507.0,507.0,1,15789,15788
2025-04-07 14:50:00.000000000,1744008600000000000,507.0,507.0,507.0,507.0,0,15788,15788
2025-04-07 14:51:00.000000000,1744008660000000000,507.0,507.0,507.0,507.0,1,15788,15788
2025-04-07 14:52:00.000000000,1744008720000000000,507.0,507.0,507.0,507.0,0,15788,15788
2025-04-07 14:53:00.000000000,1744008780000000000,507.0,507.0,507.0,507.0,1,15788,15788
2025-04-07 14:54:00.000000000,1744008840000000000,507.0,507.0,507.0,507.0,0,15788,15788
2025-04-07 14:55:00.000000000,1744008900000000000,507.0,507.0,507.0,507.0,0,15788,15788
2025-04-07 14:56:00.000000000,1744008960000000000,507.0,507.0,507.0,507.0,0,15788,15788
2025-04-07 14:57:00.000000000,1744009020000000000,507.0,507.0,507.0,507.0,0,15788,15788
2025-04-07 14:58:00.000000000,1744009080000000000,507.0,507.0,507.0,507.0,0,15788,15788
2025-04-07 14:59:00.000000000,1744009140000000000,507.0,507.0,507.0,507.0,0,15788,15788
2025-04-07 21:00:00.000000000,1744030800000000000,482.0,486.1,480.0,483.5,3227,15788,15713
2025-04-07 21:01:00.000000000,1744030860000000000,483.5,485.8,482.5,483.9,2535,15713,15428
2025-04-07 21:02:00.000000000,1744030920000000000,483.9,483.9,482.7,483.6,1232,15428,15465
2025-04-07 21:03:00.000000000,1744030980000000000,483.6,483.6,480.8,482.3,1166,15465,15436
2025-04-07 21:04:00.000000000,1744031040000000000,482.3,482.8,481.8,481.8,913,15436,15652
2025-04-07 21:05:00.000000000,1744031100000000000,481.8,482.3,481.1,481.9,740,15652,15698
2025-04-07 21:06:00.000000000,1744031160000000000,481.9,482.9,481.6,482.8,676,15698,15715
2025-04-07 21:07:00.000000000,1744031220000000000,482.8,483.6,482.2,483.2,773,15715,15719
2025-04-07 21:08:00.000000000,1744031280000000000,483.2,483.2,482.1,482.3,415,15719,15757
2025-04-07 21:09:00.000000000,1744031340000000000,482.3,483.3,482.2,483.2,529,15757,15798
2025-04-07 21:10:00.000000000,1744031400000000000,483.2,483.2,482.2,482.5,339,15798,15778
2025-04-07 21:11:00.000000000,1744031460000000000,482.5,482.7,480.3,480.4,621,15778,15835
2025-04-07 21:12:00.000000000,1744031520000000000,480.4,481.0,480.2,480.3,357,15835,15849
2025-04-07 21:13:00.000000000,1744031580000000000,480.3,480.3,479.5,480.0,455,15849,15902
2025-04-07 21:14:00.000000000,1744031640000000000,480.0,480.2,478.3,478.8,537,15902,15976
2025-04-07 21:15:00.000000000,1744031700000000000,478.8,479.2,478.2,478.8,506,15976,15999
2025-04-07 21:16:00.000000000,1744031760000000000,478.8,479.7,478.8,479.5,238,15999,15980
2025-04-07 21:17:00.000000000,1744031820000000000,479.5,480.4,479.2,479.4,372,15980,15979
2025-04-07 21:18:00.000000000,1744031880000000000,479.4,480.0,479.4,479.5,227,15979,15986
2025-04-07 21:19:00.000000000,1744031940000000000,479.5,480.3,479.5,480.1,410,15986,15875
2025-04-07 21:20:00.000000000,1744032000000000000,480.1,480.6,479.0,479.4,713,15875,15701
2025-04-07 21:21:00.000000000,1744032060000000000,479.4,479.4,478.0,478.2,618,15701,15649
2025-04-07 21:22:00.000000000,1744032120000000000,478.2,480.1,477.9,480.0,394,15649,15609
2025-04-07 21:23:00.000000000,1744032180000000000,480.0,480.4,479.6,479.9,331,15609,15563
2025-04-07 21:24:00.000000000,1744032240000000000,479.9,480.0,479.2,479.4,292,15563,15565
2025-04-07 21:25:00.000000000,1744032300000000000,479.4,479.5,478.2,478.2,303,15565,15555
2025-04-07 21:26:00.000000000,1744032360000000000,478.2,478.5,477.7,478.1,281,15555,15549
2025-04-07 21:27:00.000000000,1744032420000000000,478.1,478.1,477.2,477.4,326,15549,15572
2025-04-07 21:28:00.000000000,1744032480000000000,477.4,477.6,477.2,477.4,127,15572,15608
2025-04-07 21:29:00.000000000,1744032540000000000,477.4,478.1,477.3,477.7,196,15608,15620
2025-04-07 21:30:00.000000000,1744032600000000000,477.7,477.7,475.6,475.8,518,15620,15669
2025-04-07 21:31:00.000000000,1744032660000000000,475.8,476.5,475.3,476.3,445,15669,15740
2025-04-07 21:32:00.000000000,1744032720000000000,476.3,476.5,475.4,476.0,238,15740,15754
2025-04-07 21:33:00.000000000,1744032780000000000,476.0,476.4,475.4,475.8,251,15754,15767
2025-04-07 21:34:00.000000000,1744032840000000000,475.8,475.8,474.7,475.1,358,15767,15749
2025-04-07 21:35:00.000000000,1744032900000000000,475.1,475.2,474.5,474.6,242,15749,15770
2025-04-07 21:36:00.000000000,1744032960000000000,474.6,475.1,474.4,474.6,192,15770,15790
2025-04-07 21:37:00.000000000,1744033020000000000,474.6,475.2,474.2,475.2,196,15790,15802
2025-04-07 21:38:00.000000000,1744033080000000000,475.2,475.5,474.9,474.9,183,15802,15800
2025-04-07 21:39:00.000000000,1744033140000000000,474.9,475.4,474.8,475.3,131,15800,15802
2025-04-07 21:40:00.000000000,1744033200000000000,475.3,475.7,474.6,474.8,258,15802,15826
2025-04-07 21:41:00.000000000,1744033260000000000,474.8,475.1,474.6,475.1,115,15826,15847
2025-04-07 21:42:00.000000000,1744033320000000000,475.1,475.2,474.2,474.2,160,15847,15848
2025-04-07 21:43:00.000000000,1744033380000000000,474.2,474.8,473.9,474.8,240,15848,15886
2025-04-07 21:44:00.000000000,1744033440000000000,474.8,476.3,474.7,476.3,300,15886,15878
2025-04-07 21:45:00.000000000,1744033500000000000,476.3,476.3,475.7,475.8,297,15878,15851
2025-04-07 21:46:00.000000000,1744033560000000000,475.8,476.6,475.8,476.4,245,15851,15801
2025-04-07 21:47:00.000000000,1744033620000000000,476.4,476.9,476.3,476.7,205,15801,15770
2025-04-07 21:48:00.000000000,1744033680000000000,476.7,477.4,476.6,477.3,271,15770,15728
2025-04-07 21:49:00.000000000,1744033740000000000,477.3,478.3,477.1,478.0,348,15728,15669
2025-04-07 21:50:00.000000000,1744033800000000000,478.0,479.5,477.8,479.1,399,15669,15606
2025-04-07 21:51:00.000000000,1744033860000000000,479.1,479.6,478.9,478.9,297,15606,15583
2025-04-07 21:52:00.000000000,1744033920000000000,478.9,479.8,478.8,479.5,211,15583,15573
2025-04-07 21:53:00.000000000,1744033980000000000,479.5,480.2,479.3,480.0,378,15573,15520
2025-04-07 21:54:00.000000000,1744034040000000000,480.0,480.3,479.7,479.9,278,15520,15540
2025-04-07 21:55:00.000000000,1744034100000000000,479.9,480.4,479.7,479.9,232,15540,15533
2025-04-07 21:56:00.000000000,1744034160000000000,479.9,480.6,479.9,480.3,160,15533,15532
