datetime,datetime_nano,DCE.v2301.open,DCE.v2301.high,DCE.v2301.low,DCE.v2301.close,DCE.v2301.volume,DCE.v2301.open_oi,DCE.v2301.close_oi
2022-11-30 22:12:00.000000000,1669817520000000000,5998,6002,5998,6001,1310,476520,476667
2022-11-30 22:13:00.000000000,1669817580000000000,6001,6003,5997,5997,1529,476667,476728
2022-11-30 22:14:00.000000000,1669817640000000000,5997,6000,5996,5997,1128,476728,476943
2022-11-30 22:15:00.000000000,1669817700000000000,5997,6002,5997,5999,3190,476943,477311
2022-11-30 22:16:00.000000000,1669817760000000000,5999,6001,5993,5993,1986,477311,476825
2022-11-30 22:17:00.000000000,1669817820000000000,5993,5994,5989,5992,3063,476825,476626
2022-11-30 22:18:00.000000000,1669817880000000000,5992,5994,5991,5994,1085,476626,476610
2022-11-30 22:19:00.000000000,1669817940000000000,5994,5994,5990,5990,1177,476610,476769
2022-11-30 22:20:00.000000000,1669818000000000000,5990,5991,5985,5986,2834,476769,476745
2022-11-30 22:21:00.000000000,1669818060000000000,5986,5991,5985,5990,2066,476745,476706
2022-11-30 22:22:00.000000000,1669818120000000000,5990,5991,5988,5988,1102,476706,476593
2022-11-30 22:23:00.000000000,1669818180000000000,5988,5993,5988,5990,1712,476593,476821
2022-11-30 22:24:00.000000000,1669818240000000000,5990,5991,5988,5988,1276,476821,477108
2022-11-30 22:25:00.000000000,1669818300000000000,5988,5993,5986,5992,2309,477108,477759
2022-11-30 22:26:00.000000000,1669818360000000000,5992,5996,5992,5995,1381,477759,477542
2022-11-30 22:27:00.000000000,1669818420000000000,5995,5995,5993,5995,805,477542,477530
2022-11-30 22:28:00.000000000,1669818480000000000,5995,5995,5992,5994,807,477530,477434
2022-11-30 22:29:00.000000000,1669818540000000000,5994,5994,5991,5993,701,477434,477377
2022-11-30 22:30:00.000000000,1669818600000000000,5993,5993,5991,5993,509,477377,477416
2022-11-30 22:31:00.000000000,1669818660000000000,5993,6000,5993,6000,2661,477416,477039
2022-11-30 22:32:00.000000000,1669818720000000000,6000,6006,5999,6003,3650,477039,476511
2022-11-30 22:33:00.000000000,1669818780000000000,6003,6004,6001,6003,1254,476511,476553
2022-11-30 22:34:00.000000000,1669818840000000000,6003,6005,6003,6005,2587,476553,476249
2022-11-30 22:35:00.000000000,1669818900000000000,6005,6006,6003,6006,2535,476249,476248
2022-11-30 22:36:00.000000000,1669818960000000000,6006,6010,6005,6008,2507,476248,476055
2022-11-30 22:37:00.000000000,1669819020000000000,6008,6008,6005,6005,1222,476055,476082
2022-11-30 22:38:00.000000000,1669819080000000000,6005,6006,6004,6005,735,476082,475940
2022-11-30 22:39:00.000000000,1669819140000000000,6005,6009,6005,6009,1157,475940,475733
2022-11-30 22:40:00.000000000,1669819200000000000,6009,6012,6008,6010,2157,475733,475591
2022-11-30 22:41:00.000000000,1669819260000000000,6010,6015,6010,6015,2594,475591,475469
2022-11-30 22:42:00.000000000,1669819320000000000,6015,6017,6011,6013,1770,475469,475498
2022-11-30 22:43:00.000000000,1669819380000000000,6013,6015,6013,6014,820,475498,475479
2022-11-30 22:44:00.000000000,1669819440000000000,6014,6014,6010,6012,1429,475479,475379
2022-11-30 22:45:00.000000000,1669819500000000000,6012,6022,6011,6021,4214,475379,474249
2022-11-30 22:46:00.000000000,1669819560000000000,6021,6023,6016,6016,2686,474249,474200
2022-11-30 22:47:00.000000000,1669819620000000000,6016,6016,6008,6008,3166,474200,473817
2022-11-30 22:48:00.000000000,1669819680000000000,6008,6008,5996,5996,4900,473817,473602
2022-11-30 22:49:00.000000000,1669819740000000000,5996,6001,5991,5995,4146,473602,472842
2022-11-30 22:50:00.000000000,1669819800000000000,5995,5995,5991,5995,2526,472842,472860
2022-11-30 22:51:00.000000000,1669819860000000000,5995,5997,5991,5997,1833,472860,472550
2022-11-30 22:52:00.000000000,1669819920000000000,5997,5997,5994,5997,912,472550,472586
2022-11-30 22:53:00.000000000,1669819980000000000,5997,6000,5996,6000,1609,472586,472387
2022-11-30 22:54:00.000000000,1669820040000000000,6000,6004,5996,6004,2964,472387,471420
2022-11-30 22:55:00.000000000,1669820100000000000,6004,6004,5999,5999,1078,471420,471146
2022-11-30 22:56:00.000000000,1669820160000000000,5999,6005,5999,6000,1231,471146,470964
2022-11-30 22:57:00.000000000,1669820220000000000,6000,6005,6000,6002,1622,470964,470372
2022-11-30 22:58:00.000000000,1669820280000000000,6002,6003,5997,5998,2464,470372,469570
2022-11-30 22:59:00.000000000,1669820340000000000,5998,6001,5993,6001,2885,469570,468335
2022-12-01 09:00:00.000000000,1669856400000000000,6006,6018,6004,6014,7852,468335,468336
2022-12-01 09:01:00.000000000,1669856460000000000,6014,6021,6011,6018,5413,468336,468235
2022-12-01 09:02:00.000000000,1669856520000000000,6018,6019,6010,6013,3382,468235,468559
2022-12-01 09:03:00.000000000,1669856580000000000,6013,6017,6012,6017,2280,468559,468363
2022-12-01 09:04:00.000000000,1669856640000000000,6017,6024,6017,6022,4571,468363,469154
2022-12-01 09:05:00.000000000,1669856700000000000,6022,6031,6022,6027,8929,469154,469352
2022-12-01 09:06:00.000000000,1669856760000000000,6027,6030,6023,6024,2743,469352,469651
2022-12-01 09:07:00.000000000,1669856820000000000,6024,6031,6024,6030,2407,469651,469937
2022-12-01 09:08:00.000000000,1669856880000000000,6030,6044,6029,6041,7447,469937,470752
2022-12-01 09:09:00.000000000,1669856940000000000,6041,6046,6036,6036,5880,470752,471168
2022-12-01 09:10:00.000000000,1669857000000000000,6036,6037,6024,6027,5751,471168,470719
2022-12-01 09:11:00.000000000,1669857060000000000,6027,6027,6020,6023,3803,470719,470760
2022-12-01 09:12:00.000000000,1669857120000000000,6023,6023,6016,6017,3603,470760,471255
2022-12-01 09:13:00.000000000,1669857180000000000,6017,6018,6014,6015,3394,471255,471611
2022-12-01 09:14:00.000000000,1669857240000000000,6015,6022,6015,6020,2722,471611,471676
2022-12-01 09:15:00.000000000,1669857300000000000,6020,6027,6020,6023,3604,471676,471981
2022-12-01 09:16:00.000000000,1669857360000000000,6023,6025,6016,6017,3140,471981,472415
2022-12-01 09:17:00.000000000,1669857420000000000,6017,6020,6015,6017,2588,472415,472510
2022-12-01 09:18:00.000000000,1669857480000000000,6017,6020,6012,6020,2041,472510,472283
2022-12-01 09:19:00.000000000,1669857540000000000,6020,6023,6017,6023,3891,472283,471698
2022-12-01 09:20:00.000000000,1669857600000000000,6023,6029,6023,6028,2911,471698,471300
2022-12-01 09:21:00.000000000,1669857660000000000,6028,6029,6022,6028,2053,471300,471338
2022-12-01 09:22:00.000000000,1669857720000000000,6028,6028,6022,6025,1102,471338,471335
2022-12-01 09:23:00.000000000,1669857780000000000,6025,6025,6017,6020,1936,471335,471572
2022-12-01 09:24:00.000000000,1669857840000000000,6020,6021,6016,6017,1368,471572,471643
2022-12-01 09:25:00.000000000,1669857900000000000,6017,6020,6014,6018,1775,471643,471918
2022-12-01 09:26:00.000000000,1669857960000000000,6018,6018,6014,6016,1264,471918,472019
2022-12-01 09:27:00.000000000,1669858020000000000,6016,6023,6016,6019,1677,472019,471886
2022-12-01 09:28:00.000000000,1669858080000000000,6019,6020,6017,6019,1020,471886,471901
2022-12-01 09:29:00.000000000,1669858140000000000,6019,6023,6015,6022,1810,471901,471711
2022-12-01 09:30:00.000000000,1669858200000000000,6022,6027,6021,6024,2672,471711,471558
2022-12-01 09:31:00.000000000,1669858260000000000,6024,6030,6022,6027,2259,471558,471502
2022-12-01 09:32:00.000000000,1669858320000000000,6027,6031,6018,6021,3511,471502,471557
2022-12-01 09:33:00.000000000,1669858380000000000,6021,6021,6016,6018,1687,471557,471670
2022-12-01 09:34:00.000000000,1669858440000000000,6018,6019,6013,6019,2426,471670,471560
2022-12-01 09:35:00.000000000,1669858500000000000,6019,6020,6011,6011,3315,471560,471547
2022-12-01 09:36:00.000000000,1669858560000000000,6011,6012,5997,6000,6891,471547,471441
2022-12-01 09:37:00.000000000,1669858620000000000,6000,6004,5999,6004,5535,471441,471859
2022-12-01 09:38:00.000000000,1669858680000000000,6004,6007,6002,6003,2347,471859,471965
2022-12-01 09:39:00.000000000,1669858740000000000,6003,6004,5999,6002,2964,471965,472621
2022-12-01 09:40:00.000000000,1669858800000000000,6002,6008,6001,6007,2085,472621,472575
2022-12-01 09:41:00.000000000,1669858860000000000,6007,6008,6003,6006,1536,472575,472623
2022-12-01 09:42:00.000000000,1669858920000000000,6006,6011,6003,6010,1773,472623,472393
2022-12-01 09:43:00.000000000,1669858980000000000,6010,6012,6008,6010,1419,472393,472458
2022-12-01 09:44:00.000000000,1669859040000000000,6010,6011,6007,6007,1330,472458,472526
2022-12-01 09:45:00.000000000,1669859100000000000,6007,6015,6007,6011,2433,472526,471911
2022-12-01 09:46:00.000000000,1669859160000000000,6011,6013,6008,6013,1592,471911,472107
2022-12-01 09:47:00.000000000,1669859220000000000,6013,6016,6012,6015,1327,472107,471985
2022-12-01 09:48:00.000000000,1669859280000000000,6015,6019,6011,6018,1962,471985,472072
2022-12-01 09:49:00.000000000,1669859340000000000,6018,6023,6018,6023,2558,472072,471857
2022-12-01 09:50:00.000000000,1669859400000000000,6023,6024,6019,6024,2440,471857,471727
2022-12-01 09:51:00.000000000,1669859460000000000,6024,6025,6021,6023,2214,471727,471682
2022-12-01 09:52:00.000000000,1669859520000000000,6023,6027,6020,6021,2555,471682,471412
2022-12-01 09:53:00.000000000,1669859580000000000,6021,6023,6020,6021,2019,471412,471384
2022-12-01 09:54:00.000000000,1669859640000000000,6021,6025,6018,6022,2334,471384,471789
2022-12-01 09:55:00.000000000,1669859700000000000,6022,6024,6018,6019,2407,471789,471734
2022-12-01 09:56:00.000000000,1669859760000000000,6019,6027,6018,6021,2840,471734,471345
2022-12-01 09:57:00.000000000,1669859820000000000,6021,6025,6019,6023,2110,471345,471077
2022-12-01 09:58:00.000000000,1669859880000000000,6023,6027,6022,6024,2165,471077,470844
2022-12-01 09:59:00.000000000,1669859940000000000,6024,6026,6021,6026,1804,470844,471130
2022-12-01 10:00:00.000000000,1669860000000000000,6026,6034,6025,6026,5324,471130,470799
2022-12-01 10:01:00.000000000,1669860060000000000,6026,6028,6021,6024,3171,470799,470113
2022-12-01 10:02:00.000000000,1669860120000000000,6024,6028,6024,6024,1977,470113,470357
2022-12-01 10:03:00.000000000,1669860180000000000,6024,6032,6023,6029,2670,470357,470034
2022-12-01 10:04:00.000000000,1669860240000000000,6029,6041,6028,6040,5096,470034,470487
2022-12-01 10:05:00.000000000,1669860300000000000,6040,6043,6039,6041,4399,470487,470243
2022-12-01 10:06:00.000000000,1669860360000000000,6041,6044,6038,6041,3486,470243,469842
2022-12-01 10:07:00.000000000,1669860420000000000,6041,6044,6039,6040,2826,469842,469805
2022-12-01 10:08:00.000000000,1669860480000000000,6040,6040,6031,6035,3653,469805,469646
2022-12-01 10:09:00.000000000,1669860540000000000,6035,6037,6029,6032,2528,469646,469176
2022-12-01 10:10:00.000000000,1669860600000000000,6032,6037,6032,6036,2258,469176,468848
2022-12-01 10:11:00.000000000,1669860660000000000,6036,6039,6032,6033,1851,468848,468944
2022-12-01 10:12:00.000000000,1669860720000000000,6033,6039,6032,6037,2149,468944,468608
2022-12-01 10:13:00.000000000,1669860780000000000,6037,6041,6037,6041,2855,468608,468328
2022-12-01 10:14:00.000000000,1669860840000000000,6041,6043,6038,6039,1948,468328,468433
2022-12-01 10:30:00.000000000,1669861800000000000,6039,6039,6032,6032,2986,468433,468359
2022-12-01 10:31:00.000000000,1669861860000000000,6032,6032,6025,6030,3120,468359,468466
2022-12-01 10:32:00.000000000,1669861920000000000,6030,6031,6023,6026,3381,468466,468197
2022-12-01 10:33:00.000000000,1669861980000000000,6026,6031,6023,6027,2052,468197,468169
2022-12-01 10:34:00.000000000,1669862040000000000,6027,6029,6023,6023,1768,468169,468154
2022-12-01 10:35:00.000000000,1669862100000000000,6023,6025,6017,6019,4102,468154,467400
2022-12-01 10:36:00.000000000,1669862160000000000,6019,6021,6013,6014,5343,467400,466954
2022-12-01 10:37:00.000000000,1669862220000000000,6014,6019,6013,6019,2705,466954,466659
2022-12-01 10:38:00.000000000,1669862280000000000,6019,6023,6018,6020,2331,466659,466518
2022-12-01 10:39:00.000000000,1669862340000000000,6020,6022,6020,6022,567,466518,466363
2022-12-01 10:40:00.000000000,1669862400000000000,6022,6023,6019,6022,1267,466363,465978
2022-12-01 10:41:00.000000000,1669862460000000000,6022,6026,6018,6019,1884,465978,465985
2022-12-01 10:42:00.000000000,1669862520000000000,6019,6021,6011,6016,3808,465985,465707
2022-12-01 10:43:00.000000000,1669862580000000000,6016,6022,6015,6022,2057,465707,465418
2022-12-01 10:44:00.000000000,1669862640000000000,6022,6026,6020,6025,1891,465418,464967
2022-12-01 10:45:00.000000000,1669862700000000000,6025,6030,6022,6030,2172,464967,464834
2022-12-01 10:46:00.000000000,1669862760000000000,6030,6032,6028,6031,1902,464834,464812
2022-12-01 10:47:00.000000000,1669862820000000000,6031,6036,6030,6034,4079,464812,464124
2022-12-01 10:48:00.000000000,1669862880000000000,6034,6035,6030,6032,1223,464124,464278
2022-12-01 10:49:00.000000000,1669862940000000000,6032,6033,6027,6029,1148,464278,464178
2022-12-01 10:50:00.000000000,1669863000000000000,6029,6029,6023,6025,1752,464178,464329
2022-12-01 10:51:00.000000000,1669863060000000000,6025,6029,6024,6028,918,464329,464346
2022-12-01 10:52:00.000000000,1669863120000000000,6028,6031,6026,6030,1394,464346,464697
2022-12-01 10:53:00.000000000,1669863180000000000,6030,6035,6030,6033,1575,464697,464786
2022-12-01 10:54:00.000000000,1669863240000000000,6033,6034,6030,6033,886,464786,464951
2022-12-01 10:55:00.000000000,1669863300000000000,6033,6033,6027,6028,1592,464951,465022
2022-12-01 10:56:00.000000000,1669863360000000000,6028,6036,6027,6033,2077,465022,465250
2022-12-01 10:57:00.000000000,1669863420000000000,6033,6034,6030,6030,722,465250,465439
2022-12-01 10:58:00.000000000,1669863480000000000,6030,6031,6026,6026,1023,465439,465437
2022-12-01 10:59:00.000000000,1669863540000000000,6026,6029,6023,6027,1912,465437,465426
2022-12-01 11:00:00.000000000,1669863600000000000,6027,6027,6023,6024,937,465426,465413
2022-12-01 11:01:00.000000000,1669863660000000000,6024,6024,6019,6021,1977,465413,465387
2022-12-01 11:02:00.000000000,1669863720000000000,6021,6025,6020,6021,1538,465387,465725
2022-12-01 11:03:00.000000000,1669863780000000000,6021,6025,6021,6024,660,465725,465747
2022-12-01 11:04:00.000000000,1669863840000000000,6024,6027,6022,6026,986,465747,465648
2022-12-01 11:05:00.000000000,1669863900000000000,6026,6026,6021,6025,1190,465648,465703
2022-12-01 11:06:00.000000000,1669863960000000000,6025,6027,6023,6023,849,465703,465728
2022-12-01 11:07:00.000000000,1669864020000000000,6023,6027,6022,6025,877,465728,465625
2022-12-01 11:08:00.000000000,1669864080000000000,6025,6026,6022,6024,676,465625,465649
2022-12-01 11:09:00.000000000,1669864140000000000,6024,6025,6021,6023,891,465649,465497
2022-12-01 11:10:00.000000000,1669864200000000000,6023,6024,6020,6023,1093,465497,465350
2022-12-01 11:11:00.000000000,1669864260000000000,6023,6026,6022,6022,596,465350,465262
2022-12-01 11:12:00.000000000,1669864320000000000,6022,6024,6021,6023,628,465262,465342
2022-12-01 11:13:00.000000000,1669864380000000000,6023,6023,6017,6017,1710,465342,465007
2022-12-01 11:14:00.000000000,1669864440000000000,6017,6017,6003,6006,7417,465007,465181
2022-12-01 11:15:00.000000000,1669864500000000000,6006,6010,6004,6010,3110,465181,464522
2022-12-01 11:16:00.000000000,1669864560000000000,6010,6013,6008,6011,2610,464522,464349
2022-12-01 11:17:00.000000000,1669864620000000000,6011,6013,6010,6011,1283,464349,464300
2022-12-01 11:18:00.000000000,1669864680000000000,6011,6014,6008,6014,1336,464300,464155
2022-12-01 11:19:00.000000000,1669864740000000000,6014,6016,6011,6015,1962,464155,464263
2022-12-01 11:20:00.000000000,1669864800000000000,6015,6018,6012,6017,1652,464263,463898
2022-12-01 11:21:00.000000000,1669864860000000000,6017,6022,6017,6020,1962,463898,464028
2022-12-01 11:22:00.000000000,1669864920000000000,6020,6022,6018,6019,2490,464028,463909
2022-12-01 11:23:00.000000000,1669864980000000000,6019,6019,6014,6015,1417,463909,463885
2022-12-01 11:24:00.000000000,1669865040000000000,6015,6015,6008,6008,1984,463885,463915
2022-12-01 11:25:00.000000000,1669865100000000000,6008,6010,6006,6010,1942,463915,463972
2022-12-01 11:26:00.000000000,1669865160000000000,6010,6012,6009,6011,1374,463972,464119
2022-12-01 11:27:00.000000000,1669865220000000000,6011,6013,6010,6012,788,464119,464054
2022-12-01 11:28:00.000000000,1669865280000000000,6012,6013,6011,6011,566,464054,463999
2022-12-01 11:29:00.000000000,1669865340000000000,6011,6013,6010,6012,1363,463999,463453
2022-12-01 13:30:00.000000000,1669872600000000000,6012,6015,6009,6011,2522,463453,463631
2022-12-01 13:31:00.000000000,1669872660000000000,6011,6013,5996,6001,7350,463631,463140
2022-12-01 13:32:00.000000000,1669872720000000000,6001,6007,6000,6001,2571,463140,463662
2022-12-01 13:33:00.000000000,1669872780000000000,6001,6006,6000,6002,2301,463662,464355
2022-12-01 13:34:00.000000000,1669872840000000000,6002,6006,6002,6004,1200,464355,464636
2022-12-01 13:35:00.000000000,1669872900000000000,6004,6009,6002,6007,1653,464636,464743
2022-12-01 13:36:00.000000000,1669872960000000000,6007,6010,6007,6009,961,464743,464592
2022-12-01 13:37:00.000000000,1669873020000000000,6009,6009,6004,6007,1090,464592,464839
2022-12-01 13:38:00.000000000,1669873080000000000,6007,6014,6007,6013,1290,464839,464698
2022-12-01 13:39:00.000000000,1669873140000000000,6013,6013,6010,6012,1207,464698,464698
2022-12-01 13:40:00.000000000,1669873200000000000,6012,6012,6008,6008,882,464698,464680
2022-12-01 13:41:00.000000000,1669873260000000000,6008,6009,6006,6007,991,464680,464804
2022-12-01 13:42:00.000000000,1669873320000000000,6007,6008,6005,6008,902,464804,464980
2022-12-01 13:43:00.000000000,1669873380000000000,6008,6014,6007,6010,2456,464980,465080
2022-12-01 13:44:00.000000000,1669873440000000000,6010,6012,6007,6011,1210,465080,465052
2022-12-01 13:45:00.000000000,1669873500000000000,6011,6011,6007,6010,1814,465052,465199
2022-12-01 13:46:00.000000000,1669873560000000000,6010,6017,6009,6017,2429,465199,465008
2022-12-01 13:47:00.000000000,1669873620000000000,6017,6020,6014,6015,2627,465008,465271
2022-12-01 13:48:00.000000000,1669873680000000000,6015,6016,6014,6014,708,465271,465478
2022-12-01 13:49:00.000000000,1669873740000000000,6014,6018,6014,6014,1030,465478,465592
2022-12-01 13:50:00.000000000,1669873800000000000,6014,6022,6014,6022,2776,465592,465113
2022-12-01 13:51:00.000000000,1669873860000000000,6022,6025,6021,6022,2624,465113,464793
2022-12-01 13:52:00.000000000,1669873920000000000,6022,6027,6021,6025,2058,464793,464598
2022-12-01 13:53:00.000000000,1669873980000000000,6025,6026,6023,6026,1051,464598,464736
2022-12-01 13:54:00.000000000,1669874040000000000,6026,6026,6019,6020,1847,464736,465132
2022-12-01 13:55:00.000000000,1669874100000000000,6020,6021,6016,6018,1797,465132,465630
2022-12-01 13:56:00.000000000,1669874160000000000,6018,6021,6017,6020,872,465630,465472
2022-12-01 13:57:00.000000000,1669874220000000000,6020,6022,6020,6021,814,465472,465426
2022-12-01 13:58:00.000000000,1669874280000000000,6021,6024,6021,6024,880,465426,465357
2022-12-01 13:59:00.000000000,1669874340000000000,6024,6027,6023,6025,1685,465357,465309
2022-12-01 14:00:00.000000000,1669874400000000000,6025,6026,6024,6025,1146,465309,465143
2022-12-01 14:01:00.000000000,1669874460000000000,6025,6025,6021,6022,1584,465143,465253
2022-12-01 14:02:00.000000000,1669874520000000000,6022,6023,6014,6015,3056,465253,465407
2022-12-01 14:03:00.000000000,1669874580000000000,6015,6017,6013,6014,1548,465407,465389
2022-12-01 14:04:00.000000000,1669874640000000000,6014,6016,6014,6015,1114,465389,465237
2022-12-01 14:05:00.000000000,1669874700000000000,6015,6016,6012,6012,1278,465237,465225
2022-12-01 14:06:00.000000000,1669874760000000000,6012,6013,6007,6011,1863,465225,465125
2022-12-01 14:07:00.000000000,1669874820000000000,6011,6015,6011,6014,1207,465125,465068
2022-12-01 14:08:00.000000000,1669874880000000000,6014,6016,6010,6013,1127,465068,465068
2022-12-01 14:09:00.000000000,1669874940000000000,6013,6013,6007,6008,1600,465068,465272
2022-12-01 14:10:00.000000000,1669875000000000000,6008,6015,6008,6011,1531,465272,464866
2022-12-01 14:11:00.000000000,1669875060000000000,6011,6013,6011,6011,974,464866,465153
2022-12-01 14:12:00.000000000,1669875120000000000,6011,6013,6009,6010,1403,465153,465053
2022-12-01 14:13:00.000000000,1669875180000000000,6010,6015,6009,6015,928,465053,464799
2022-12-01 14:14:00.000000000,1669875240000000000,6015,6016,6012,6016,1578,464799,464777
2022-12-01 14:15:00.000000000,1669875300000000000,6016,6020,6015,6018,2206,464777,464332
