datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-02-05 14:59:00.000000000,1738738740000000000,606.0,606.1,605.2,605.5,396,25628,25584
2025-02-05 21:00:00.000000000,1738760400000000000,599.4,600.4,597.5,598.9,2924,25584,25415
2025-02-05 21:01:00.000000000,1738760460000000000,598.9,598.9,597.9,598.4,1089,25415,25411
2025-02-05 21:02:00.000000000,1738760520000000000,598.4,598.5,598.2,598.5,380,25411,25442
2025-02-05 21:03:00.000000000,1738760580000000000,598.5,599.1,598.3,598.8,453,25442,25440
2025-02-05 21:04:00.000000000,1738760640000000000,598.8,599.0,598.5,598.6,264,25440,25442
2025-02-05 21:05:00.000000000,1738760700000000000,598.6,598.7,598.0,598.3,454,25442,25471
2025-02-05 21:06:00.000000000,1738760760000000000,598.3,598.5,598.0,598.2,370,25471,25529
2025-02-05 21:07:00.000000000,1738760820000000000,598.2,598.6,598.0,598.5,287,25529,25558
2025-02-05 21:08:00.000000000,1738760880000000000,598.5,598.7,598.3,598.6,345,25558,25503
2025-02-05 21:09:00.000000000,1738760940000000000,598.6,599.0,598.5,598.8,219,25503,25497
2025-02-05 21:10:00.000000000,1738761000000000000,598.8,599.0,598.5,598.6,233,25497,25506
2025-02-05 21:11:00.000000000,1738761060000000000,598.6,598.9,598.6,598.7,137,25506,25493
2025-02-05 21:12:00.000000000,1738761120000000000,598.7,599.2,598.5,599.1,164,25493,25477
2025-02-05 21:13:00.000000000,1738761180000000000,599.1,599.6,598.9,599.4,384,25477,25471
2025-02-05 21:14:00.000000000,1738761240000000000,599.4,599.4,599.1,599.1,203,25471,25464
2025-02-05 21:15:00.000000000,1738761300000000000,599.1,599.5,599.0,599.4,316,25464,25490
2025-02-05 21:16:00.000000000,1738761360000000000,599.4,599.9,599.2,599.6,289,25490,25525
2025-02-05 21:17:00.000000000,1738761420000000000,599.6,600.2,599.5,600.2,370,25525,25579
2025-02-05 21:18:00.000000000,1738761480000000000,600.2,600.2,599.5,599.5,303,25579,25589
2025-02-05 21:19:00.000000000,1738761540000000000,599.5,599.9,599.4,599.7,143,25589,25585
2025-02-05 21:20:00.000000000,1738761600000000000,599.7,599.8,599.4,599.5,208,25585,25585
2025-02-05 21:21:00.000000000,1738761660000000000,599.5,599.5,599.2,599.3,184,25585,25561
2025-02-05 21:22:00.000000000,1738761720000000000,599.3,599.5,599.2,599.4,175,25561,25577
2025-02-05 21:23:00.000000000,1738761780000000000,599.4,600.0,599.4,599.9,287,25577,25564
2025-02-05 21:24:00.000000000,1738761840000000000,599.9,600.1,599.6,599.6,139,25564,25572
2025-02-05 21:25:00.000000000,1738761900000000000,599.6,599.7,599.3,599.4,124,25572,25581
2025-02-05 21:26:00.000000000,1738761960000000000,599.4,599.5,599.3,599.4,124,25581,25603
2025-02-05 21:27:00.000000000,1738762020000000000,599.4,599.5,599.1,599.3,185,25603,25606
2025-02-05 21:28:00.000000000,1738762080000000000,599.3,599.6,599.1,599.3,140,25606,25601
2025-02-05 21:29:00.000000000,1738762140000000000,599.3,599.7,599.3,599.6,91,25601,25609
2025-02-05 21:30:00.000000000,1738762200000000000,599.6,599.9,599.5,599.6,182,25609,25664
2025-02-05 21:31:00.000000000,1738762260000000000,599.6,599.8,599.5,599.7,185,25664,25678
2025-02-05 21:32:00.000000000,1738762320000000000,599.7,599.9,599.4,599.4,136,25678,25689
2025-02-05 21:33:00.000000000,1738762380000000000,599.4,599.8,599.4,599.6,120,25689,25668
2025-02-05 21:34:00.000000000,1738762440000000000,599.6,599.9,599.5,599.6,115,25668,25691
2025-02-05 21:35:00.000000000,1738762500000000000,599.6,599.8,599.5,599.8,148,25691,25735
2025-02-05 21:36:00.000000000,1738762560000000000,599.8,599.8,599.5,599.5,110,25735,25737
2025-02-05 21:37:00.000000000,1738762620000000000,599.5,599.8,599.4,599.7,131,25737,25728
2025-02-05 21:38:00.000000000,1738762680000000000,599.7,599.8,599.5,599.7,86,25728,25723
2025-02-05 21:39:00.000000000,1738762740000000000,599.7,600.0,599.7,599.7,194,25723,25757
2025-02-05 21:40:00.000000000,1738762800000000000,599.7,599.7,599.4,599.7,108,25757,25748
2025-02-05 21:41:00.000000000,1738762860000000000,599.7,600.0,599.6,599.8,155,25748,25777
2025-02-05 21:42:00.000000000,1738762920000000000,599.8,599.8,599.5,599.7,96,25777,25779
2025-02-05 21:43:00.000000000,1738762980000000000,599.7,599.7,599.4,599.4,92,25779,25791
2025-02-05 21:44:00.000000000,1738763040000000000,599.4,599.4,598.5,598.9,624,25791,25693
2025-02-05 21:45:00.000000000,1738763100000000000,598.9,599.5,598.9,599.3,176,25693,25710
2025-02-05 21:46:00.000000000,1738763160000000000,599.3,599.3,599.0,599.1,78,25710,25720
2025-02-05 21:47:00.000000000,1738763220000000000,599.1,599.1,598.8,599.1,170,25720,25729
2025-02-05 21:48:00.000000000,1738763280000000000,599.1,599.6,599.0,599.5,207,25729,25771
2025-02-05 21:49:00.000000000,1738763340000000000,599.5,599.5,599.2,599.3,143,25771,25806
2025-02-05 21:50:00.000000000,1738763400000000000,599.3,599.4,599.2,599.3,43,25806,25814
2025-02-05 21:51:00.000000000,1738763460000000000,599.3,599.5,599.2,599.4,69,25814,25820
2025-02-05 21:52:00.000000000,1738763520000000000,599.4,599.4,599.0,599.0,166,25820,25859
2025-02-05 21:53:00.000000000,1738763580000000000,599.0,600.0,598.9,599.9,361,25859,25861
2025-02-05 21:54:00.000000000,1738763640000000000,599.9,600.4,599.8,600.3,478,25861,25966
