datetime,datetime_nano,INE.sc2106.open,INE.sc2106.high,INE.sc2106.low,INE.sc2106.close,INE.sc2106.volume,INE.sc2106.open_oi,INE.sc2106.close_oi
2021-05-06 14:22:00.000000000,1620282120000000000,431.2,431.4,431.2,431.2,36,36539,36532
2021-05-06 14:23:00.000000000,1620282180000000000,431.2,431.8,431.2,431.6,210,36532,36526
2021-05-06 14:24:00.000000000,1620282240000000000,431.6,431.6,431.1,431.1,58,36526,36517
2021-05-06 14:25:00.000000000,1620282300000000000,431.1,431.5,430.9,431.4,384,36517,36387
2021-05-06 14:26:00.000000000,1620282360000000000,431.4,431.6,431.3,431.6,101,36387,36383
2021-05-06 14:27:00.000000000,1620282420000000000,431.6,431.6,431.3,431.3,110,36383,36392
2021-05-06 14:28:00.000000000,1620282480000000000,431.3,431.8,431.3,431.5,138,36392,36409
2021-05-06 14:29:00.000000000,1620282540000000000,431.5,431.5,431.3,431.3,121,36409,36416
2021-05-06 14:30:00.000000000,1620282600000000000,431.3,431.8,431.3,431.7,90,36416,36408
2021-05-06 14:31:00.000000000,1620282660000000000,431.7,431.9,431.7,431.8,97,36408,36420
2021-05-06 14:32:00.000000000,1620282720000000000,431.8,432.2,431.7,432.1,328,36420,36594
2021-05-06 14:33:00.000000000,1620282780000000000,432.1,432.2,431.8,432.0,161,36594,36617
2021-05-06 14:34:00.000000000,1620282840000000000,432.0,432.0,431.9,431.9,40,36617,36643
2021-05-06 14:35:00.000000000,1620282900000000000,431.9,432.0,431.7,431.8,74,36643,36659
2021-05-06 14:36:00.000000000,1620282960000000000,431.8,432.4,431.8,432.3,268,36659,36772
2021-05-06 14:37:00.000000000,1620283020000000000,432.3,432.3,432.1,432.2,207,36772,36819
2021-05-06 14:38:00.000000000,1620283080000000000,432.2,432.3,431.8,431.8,314,36819,36803
2021-05-06 14:39:00.000000000,1620283140000000000,431.8,432.0,431.8,432.0,191,36803,36820
2021-05-06 14:40:00.000000000,1620283200000000000,432.0,432.2,431.9,431.9,122,36820,36848
2021-05-06 14:41:00.000000000,1620283260000000000,431.9,432.0,431.8,431.9,122,36848,36870
2021-05-06 14:42:00.000000000,1620283320000000000,431.9,431.9,431.5,431.6,317,36870,36813
2021-05-06 14:43:00.000000000,1620283380000000000,431.6,431.8,431.6,431.8,145,36813,36707
2021-05-06 14:44:00.000000000,1620283440000000000,431.8,431.8,431.5,431.5,197,36707,36692
2021-05-06 14:45:00.000000000,1620283500000000000,431.5,431.6,431.0,431.0,330,36692,36589
2021-05-06 14:46:00.000000000,1620283560000000000,431.0,431.0,430.4,430.4,302,36589,36524
2021-05-06 14:47:00.000000000,1620283620000000000,430.4,430.6,430.1,430.2,419,36524,36386
2021-05-06 14:48:00.000000000,1620283680000000000,430.2,430.4,430.1,430.2,184,36386,36350
2021-05-06 14:49:00.000000000,1620283740000000000,430.2,430.3,429.8,429.9,276,36350,36346
2021-05-06 14:50:00.000000000,1620283800000000000,429.9,430.0,429.5,429.7,490,36346,36229
2021-05-06 14:51:00.000000000,1620283860000000000,429.7,429.8,429.4,429.5,321,36229,36101
2021-05-06 14:52:00.000000000,1620283920000000000,429.5,429.6,429.3,429.4,270,36101,36012
2021-05-06 14:53:00.000000000,1620283980000000000,429.4,429.4,428.9,429.0,363,36012,35866
2021-05-06 14:54:00.000000000,1620284040000000000,429.0,429.1,428.6,428.8,389,35866,35814
2021-05-06 14:55:00.000000000,1620284100000000000,428.8,428.8,428.3,428.4,278,35814,35738
2021-05-06 14:56:00.000000000,1620284160000000000,428.4,428.6,428.2,428.4,320,35738,35579
2021-05-06 14:57:00.000000000,1620284220000000000,428.4,428.7,428.1,428.7,297,35579,35469
2021-05-06 14:58:00.000000000,1620284280000000000,428.7,428.7,428.3,428.7,245,35469,35384
2021-05-06 14:59:00.000000000,1620284340000000000,428.7,429.0,428.3,428.3,444,35384,35217
2021-05-06 21:00:00.000000000,1620306000000000000,428.1,428.5,427.1,428.2,1067,35217,35371
2021-05-06 21:01:00.000000000,1620306060000000000,428.2,428.4,427.8,427.9,476,35371,35398
2021-05-06 21:02:00.000000000,1620306120000000000,427.9,428.2,427.8,427.8,386,35398,35439
2021-05-06 21:03:00.000000000,1620306180000000000,427.8,427.9,427.4,427.5,375,35439,35438
2021-05-06 21:04:00.000000000,1620306240000000000,427.5,428.3,427.4,428.2,466,35438,35551
2021-05-06 21:05:00.000000000,1620306300000000000,428.2,428.2,427.4,427.5,639,35551,35578
2021-05-06 21:06:00.000000000,1620306360000000000,427.5,427.7,426.7,427.1,685,35578,35597
2021-05-06 21:07:00.000000000,1620306420000000000,427.1,427.2,426.2,426.2,513,35597,35645
2021-05-06 21:08:00.000000000,1620306480000000000,426.2,426.5,425.9,426.0,607,35645,35680
2021-05-06 21:09:00.000000000,1620306540000000000,426.0,426.0,425.3,425.7,708,35680,35618
2021-05-06 21:10:00.000000000,1620306600000000000,425.7,426.2,425.3,426.0,586,35618,35572
2021-05-06 21:11:00.000000000,1620306660000000000,426.0,426.1,425.7,425.7,235,35572,35640
2021-05-06 21:12:00.000000000,1620306720000000000,425.7,425.9,425.5,425.8,172,35640,35609
2021-05-06 21:13:00.000000000,1620306780000000000,425.8,425.9,425.6,425.6,175,35609,35644
2021-05-06 21:14:00.000000000,1620306840000000000,425.6,426.3,425.6,426.3,252,35644,35610
2021-05-06 21:15:00.000000000,1620306900000000000,426.3,426.9,426.2,426.8,350,35610,35593
2021-05-06 21:16:00.000000000,1620306960000000000,426.8,427.5,426.8,427.4,431,35593,35643
2021-05-06 21:17:00.000000000,1620307020000000000,427.4,427.5,427.1,427.4,283,35643,35715
2021-05-06 21:18:00.000000000,1620307080000000000,427.4,427.5,427.2,427.4,249,35715,35761
2021-05-06 21:19:00.000000000,1620307140000000000,427.4,427.5,427.0,427.3,242,35761,35761
2021-05-06 21:20:00.000000000,1620307200000000000,427.3,427.6,427.0,427.6,238,35761,35751
2021-05-06 21:21:00.000000000,1620307260000000000,427.6,427.6,427.3,427.6,93,35751,35775
2021-05-06 21:22:00.000000000,1620307320000000000,427.6,427.7,427.4,427.5,191,35775,35802
2021-05-06 21:23:00.000000000,1620307380000000000,427.5,427.6,427.3,427.4,115,35802,35788
2021-05-06 21:24:00.000000000,1620307440000000000,427.4,427.6,427.2,427.5,153,35788,35777
2021-05-06 21:25:00.000000000,1620307500000000000,427.5,427.5,427.2,427.3,107,35777,35771
2021-05-06 21:26:00.000000000,1620307560000000000,427.3,427.3,427.0,427.2,130,35771,35763
2021-05-06 21:27:00.000000000,1620307620000000000,427.2,427.8,427.2,427.3,281,35763,35783
2021-05-06 21:28:00.000000000,1620307680000000000,427.3,427.5,427.0,427.3,177,35783,35785
2021-05-06 21:29:00.000000000,1620307740000000000,427.3,427.5,427.0,427.2,173,35785,35752
2021-05-06 21:30:00.000000000,1620307800000000000,427.2,427.3,426.7,426.8,258,35752,35744
2021-05-06 21:31:00.000000000,1620307860000000000,426.8,427.0,426.0,426.0,416,35744,35786
2021-05-06 21:32:00.000000000,1620307920000000000,426.0,426.0,425.4,425.5,738,35786,35699
2021-05-06 21:33:00.000000000,1620307980000000000,425.5,425.7,425.3,425.6,417,35699,35713
2021-05-06 21:34:00.000000000,1620308040000000000,425.6,425.8,425.2,425.5,438,35713,35735
2021-05-06 21:35:00.000000000,1620308100000000000,425.5,425.7,425.3,425.5,506,35735,35673
2021-05-06 21:36:00.000000000,1620308160000000000,425.5,426.2,425.3,425.9,381,35673,35625
2021-05-06 21:37:00.000000000,1620308220000000000,425.9,426.6,425.9,426.5,374,35625,35618
2021-05-06 21:38:00.000000000,1620308280000000000,426.5,426.8,426.2,426.3,361,35618,35637
2021-05-06 21:39:00.000000000,1620308340000000000,426.3,426.3,425.8,426.1,301,35637,35618
2021-05-06 21:40:00.000000000,1620308400000000000,426.1,426.4,426.0,426.2,216,35618,35623
2021-05-06 21:41:00.000000000,1620308460000000000,426.2,426.3,425.6,425.6,308,35623,35686
2021-05-06 21:42:00.000000000,1620308520000000000,425.6,425.8,425.3,425.7,354,35686,35736
2021-05-06 21:43:00.000000000,1620308580000000000,425.7,425.7,425.5,425.5,120,35736,35759
2021-05-06 21:44:00.000000000,1620308640000000000,425.5,425.8,425.5,425.6,202,35759,35788
2021-05-06 21:45:00.000000000,1620308700000000000,425.6,425.9,425.5,425.6,199,35788,35783
2021-05-06 21:46:00.000000000,1620308760000000000,425.6,426.1,425.6,425.8,218,35783,35761
2021-05-06 21:47:00.000000000,1620308820000000000,425.8,425.8,425.4,425.8,239,35761,35786
2021-05-06 21:48:00.000000000,1620308880000000000,425.8,425.9,425.2,425.2,369,35786,35834
2021-05-06 21:49:00.000000000,1620308940000000000,425.2,425.2,424.9,425.1,452,35834,35835
2021-05-06 21:50:00.000000000,1620309000000000000,425.1,425.5,425.1,425.4,236,35835,35843
2021-05-06 21:51:00.000000000,1620309060000000000,425.4,425.5,425.0,425.0,224,35843,35851
2021-05-06 21:52:00.000000000,1620309120000000000,425.0,425.4,425.0,425.4,141,35851,35820
2021-05-06 21:53:00.000000000,1620309180000000000,425.4,425.8,425.3,425.8,220,35820,35812
2021-05-06 21:54:00.000000000,1620309240000000000,425.8,425.8,425.5,425.5,176,35812,35816
2021-05-06 21:55:00.000000000,1620309300000000000,425.5,425.5,425.1,425.1,241,35816,35830
2021-05-06 21:56:00.000000000,1620309360000000000,425.1,425.4,425.1,425.3,152,35830,35828
