datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-01-31 21:21:00.000000000,1675171260000000000,2747,2747,2744,2744,2598,356659,356599
2023-01-31 21:22:00.000000000,1675171320000000000,2744,2744,2742,2744,1365,356599,356266
2023-01-31 21:23:00.000000000,1675171380000000000,2744,2744,2740,2741,3290,356266,356665
2023-01-31 21:24:00.000000000,1675171440000000000,2741,2742,2738,2738,2950,356665,357572
2023-01-31 21:25:00.000000000,1675171500000000000,2738,2739,2738,2738,2186,357572,357468
2023-01-31 21:26:00.000000000,1675171560000000000,2738,2739,2734,2735,5609,357468,357732
2023-01-31 21:27:00.000000000,1675171620000000000,2735,2737,2733,2734,4250,357732,358436
2023-01-31 21:28:00.000000000,1675171680000000000,2734,2735,2731,2732,4443,358436,358814
2023-01-31 21:29:00.000000000,1675171740000000000,2732,2733,2727,2727,5491,358814,359306
2023-01-31 21:30:00.000000000,1675171800000000000,2727,2731,2727,2730,6362,359306,360208
2023-01-31 21:31:00.000000000,1675171860000000000,2730,2731,2727,2727,4640,360208,360539
2023-01-31 21:32:00.000000000,1675171920000000000,2727,2733,2727,2732,3496,360539,361082
2023-01-31 21:33:00.000000000,1675171980000000000,2732,2735,2731,2733,4805,361082,360808
2023-01-31 21:34:00.000000000,1675172040000000000,2733,2736,2732,2734,2347,360808,360639
2023-01-31 21:35:00.000000000,1675172100000000000,2734,2737,2734,2736,3332,360639,360535
2023-01-31 21:36:00.000000000,1675172160000000000,2736,2737,2734,2734,2151,360535,360986
2023-01-31 21:37:00.000000000,1675172220000000000,2734,2736,2734,2735,1828,360986,360636
2023-01-31 21:38:00.000000000,1675172280000000000,2735,2736,2731,2733,2606,360636,360334
2023-01-31 21:39:00.000000000,1675172340000000000,2733,2734,2732,2733,934,360334,360496
2023-01-31 21:40:00.000000000,1675172400000000000,2733,2735,2733,2733,1044,360496,360396
2023-01-31 21:41:00.000000000,1675172460000000000,2733,2734,2731,2731,2014,360396,360707
2023-01-31 21:42:00.000000000,1675172520000000000,2731,2732,2729,2731,2500,360707,360813
2023-01-31 21:43:00.000000000,1675172580000000000,2731,2733,2730,2732,1781,360813,360817
2023-01-31 21:44:00.000000000,1675172640000000000,2732,2736,2731,2736,1530,360817,360751
2023-01-31 21:45:00.000000000,1675172700000000000,2736,2740,2735,2739,4052,360751,360596
2023-01-31 21:46:00.000000000,1675172760000000000,2739,2741,2738,2739,3881,360596,361250
2023-01-31 21:47:00.000000000,1675172820000000000,2739,2740,2737,2740,1574,361250,361506
2023-01-31 21:48:00.000000000,1675172880000000000,2740,2740,2738,2739,1998,361506,361465
2023-01-31 21:49:00.000000000,1675172940000000000,2739,2740,2737,2738,1250,361465,361357
2023-01-31 21:50:00.000000000,1675173000000000000,2738,2739,2736,2739,1968,361357,361651
2023-01-31 21:51:00.000000000,1675173060000000000,2739,2740,2737,2737,1771,361651,361616
2023-01-31 21:52:00.000000000,1675173120000000000,2737,2741,2737,2740,1864,361616,361876
2023-01-31 21:53:00.000000000,1675173180000000000,2740,2743,2740,2741,4055,361876,361704
2023-01-31 21:54:00.000000000,1675173240000000000,2741,2742,2738,2739,2198,361704,361914
2023-01-31 21:55:00.000000000,1675173300000000000,2739,2741,2738,2740,1580,361914,361764
2023-01-31 21:56:00.000000000,1675173360000000000,2740,2741,2739,2739,1490,361764,361861
2023-01-31 21:57:00.000000000,1675173420000000000,2739,2740,2738,2740,1662,361861,361874
2023-01-31 21:58:00.000000000,1675173480000000000,2740,2740,2738,2739,860,361874,361758
2023-01-31 21:59:00.000000000,1675173540000000000,2739,2739,2737,2737,2477,361758,361794
2023-01-31 22:00:00.000000000,1675173600000000000,2737,2739,2734,2739,2859,361794,361561
2023-01-31 22:01:00.000000000,1675173660000000000,2739,2740,2737,2738,1829,361561,361501
2023-01-31 22:02:00.000000000,1675173720000000000,2738,2738,2733,2734,3139,361501,361811
2023-01-31 22:03:00.000000000,1675173780000000000,2734,2735,2731,2733,2565,361811,361991
2023-01-31 22:04:00.000000000,1675173840000000000,2733,2736,2733,2736,2145,361991,361910
2023-01-31 22:05:00.000000000,1675173900000000000,2736,2736,2732,2734,1686,361910,361822
2023-01-31 22:06:00.000000000,1675173960000000000,2734,2735,2732,2734,1361,361822,361688
2023-01-31 22:07:00.000000000,1675174020000000000,2734,2734,2730,2731,3239,361688,361314
2023-01-31 22:08:00.000000000,1675174080000000000,2731,2735,2730,2735,2058,361314,360996
2023-01-31 22:09:00.000000000,1675174140000000000,2735,2736,2734,2734,1500,360996,360989
2023-01-31 22:10:00.000000000,1675174200000000000,2734,2735,2732,2734,2173,360989,361089
2023-01-31 22:11:00.000000000,1675174260000000000,2734,2736,2732,2735,1738,361089,360922
2023-01-31 22:12:00.000000000,1675174320000000000,2735,2735,2733,2734,1073,360922,361092
2023-01-31 22:13:00.000000000,1675174380000000000,2734,2734,2732,2734,1678,361092,361218
2023-01-31 22:14:00.000000000,1675174440000000000,2734,2735,2732,2734,1272,361218,361264
2023-01-31 22:15:00.000000000,1675174500000000000,2734,2736,2733,2736,1482,361264,360968
2023-01-31 22:16:00.000000000,1675174560000000000,2736,2736,2734,2736,2329,360968,361160
2023-01-31 22:17:00.000000000,1675174620000000000,2736,2739,2736,2738,2522,361160,360674
2023-01-31 22:18:00.000000000,1675174680000000000,2738,2741,2738,2740,2109,360674,360590
2023-01-31 22:19:00.000000000,1675174740000000000,2740,2742,2739,2742,2807,360590,360750
2023-01-31 22:20:00.000000000,1675174800000000000,2742,2744,2740,2744,3586,360750,361068
2023-01-31 22:21:00.000000000,1675174860000000000,2744,2753,2743,2750,11358,361068,360876
2023-01-31 22:22:00.000000000,1675174920000000000,2750,2753,2749,2752,4430,360876,360690
2023-01-31 22:23:00.000000000,1675174980000000000,2752,2752,2749,2750,4365,360690,360964
2023-01-31 22:24:00.000000000,1675175040000000000,2750,2751,2747,2748,3279,360964,360974
2023-01-31 22:25:00.000000000,1675175100000000000,2748,2748,2747,2747,1795,360974,361215
2023-01-31 22:26:00.000000000,1675175160000000000,2747,2748,2745,2746,2399,361215,361301
2023-01-31 22:27:00.000000000,1675175220000000000,2746,2746,2744,2744,2164,361301,360996
2023-01-31 22:28:00.000000000,1675175280000000000,2744,2745,2743,2744,1998,360996,361210
2023-01-31 22:29:00.000000000,1675175340000000000,2744,2744,2741,2742,3743,361210,362022
2023-01-31 22:30:00.000000000,1675175400000000000,2742,2743,2740,2740,4333,362022,362353
2023-01-31 22:31:00.000000000,1675175460000000000,2740,2740,2735,2736,6314,362353,362155
2023-01-31 22:32:00.000000000,1675175520000000000,2736,2738,2733,2735,6054,362155,361912
2023-01-31 22:33:00.000000000,1675175580000000000,2735,2735,2732,2734,4099,361912,362006
2023-01-31 22:34:00.000000000,1675175640000000000,2734,2738,2734,2737,3540,362006,362223
2023-01-31 22:35:00.000000000,1675175700000000000,2737,2738,2737,2737,3115,362223,362505
2023-01-31 22:36:00.000000000,1675175760000000000,2737,2739,2737,2739,1941,362505,362692
2023-01-31 22:37:00.000000000,1675175820000000000,2739,2739,2736,2738,2384,362692,362852
2023-01-31 22:38:00.000000000,1675175880000000000,2738,2738,2735,2737,3407,362852,363274
2023-01-31 22:39:00.000000000,1675175940000000000,2737,2738,2736,2737,1524,363274,363050
2023-01-31 22:40:00.000000000,1675176000000000000,2737,2738,2735,2736,1167,363050,363286
2023-01-31 22:41:00.000000000,1675176060000000000,2736,2737,2734,2734,1612,363286,363271
2023-01-31 22:42:00.000000000,1675176120000000000,2734,2738,2734,2735,2035,363271,363372
2023-01-31 22:43:00.000000000,1675176180000000000,2735,2743,2735,2742,5714,363372,363268
2023-01-31 22:44:00.000000000,1675176240000000000,2742,2745,2741,2742,3961,363268,363429
2023-01-31 22:45:00.000000000,1675176300000000000,2742,2744,2740,2743,4101,363429,363920
2023-01-31 22:46:00.000000000,1675176360000000000,2743,2747,2743,2746,5232,363920,363156
2023-01-31 22:47:00.000000000,1675176420000000000,2746,2746,2743,2744,2014,363156,362973
2023-01-31 22:48:00.000000000,1675176480000000000,2744,2748,2744,2747,3768,362973,362773
2023-01-31 22:49:00.000000000,1675176540000000000,2747,2749,2747,2749,3120,362773,362817
2023-01-31 22:50:00.000000000,1675176600000000000,2749,2751,2748,2748,5800,362817,362232
2023-01-31 22:51:00.000000000,1675176660000000000,2748,2750,2747,2749,4335,362232,362465
2023-01-31 22:52:00.000000000,1675176720000000000,2749,2751,2748,2750,3946,362465,362583
2023-01-31 22:53:00.000000000,1675176780000000000,2750,2751,2749,2750,2044,362583,362323
2023-01-31 22:54:00.000000000,1675176840000000000,2750,2750,2748,2748,3166,362323,362119
2023-01-31 22:55:00.000000000,1675176900000000000,2748,2750,2747,2749,3174,362119,361864
2023-01-31 22:56:00.000000000,1675176960000000000,2749,2750,2748,2749,1654,361864,361685
2023-01-31 22:57:00.000000000,1675177020000000000,2749,2750,2748,2750,1944,361685,361355
2023-01-31 22:58:00.000000000,1675177080000000000,2750,2750,2749,2750,3253,361355,361028
2023-01-31 22:59:00.000000000,1675177140000000000,2750,2754,2749,2753,4790,361028,360327
2023-02-01 09:00:00.000000000,1675213200000000000,2767,2781,2767,2773,20582,360327,361079
2023-02-01 09:01:00.000000000,1675213260000000000,2773,2784,2772,2780,11333,361079,361987
2023-02-01 09:02:00.000000000,1675213320000000000,2780,2780,2776,2779,6004,361987,362938
2023-02-01 09:03:00.000000000,1675213380000000000,2779,2786,2779,2785,7650,362938,362933
2023-02-01 09:04:00.000000000,1675213440000000000,2785,2788,2782,2785,6795,362933,363572
2023-02-01 09:05:00.000000000,1675213500000000000,2785,2788,2779,2780,7480,363572,364549
2023-02-01 09:06:00.000000000,1675213560000000000,2780,2781,2775,2775,4093,364549,364543
2023-02-01 09:07:00.000000000,1675213620000000000,2775,2778,2774,2774,3565,364543,364811
2023-02-01 09:08:00.000000000,1675213680000000000,2774,2779,2774,2776,3887,364811,365813
2023-02-01 09:09:00.000000000,1675213740000000000,2776,2779,2773,2773,3525,365813,365930
2023-02-01 09:10:00.000000000,1675213800000000000,2773,2778,2773,2777,3776,365930,366211
2023-02-01 09:11:00.000000000,1675213860000000000,2777,2778,2775,2775,1485,366211,366088
2023-02-01 09:12:00.000000000,1675213920000000000,2775,2775,2769,2769,4640,366088,365944
2023-02-01 09:13:00.000000000,1675213980000000000,2769,2773,2769,2772,2765,365944,366033
2023-02-01 09:14:00.000000000,1675214040000000000,2772,2774,2771,2773,1433,366033,366188
2023-02-01 09:15:00.000000000,1675214100000000000,2773,2776,2773,2775,2768,366188,366237
2023-02-01 09:16:00.000000000,1675214160000000000,2775,2775,2772,2772,1181,366237,366203
2023-02-01 09:17:00.000000000,1675214220000000000,2772,2773,2770,2771,2819,366203,366196
2023-02-01 09:18:00.000000000,1675214280000000000,2771,2773,2771,2772,979,366196,366228
2023-02-01 09:19:00.000000000,1675214340000000000,2772,2773,2771,2772,1009,366228,366102
2023-02-01 09:20:00.000000000,1675214400000000000,2772,2773,2770,2772,1992,366102,365520
2023-02-01 09:21:00.000000000,1675214460000000000,2772,2773,2769,2770,2193,365520,365771
2023-02-01 09:22:00.000000000,1675214520000000000,2770,2770,2765,2766,3690,365771,365248
2023-02-01 09:23:00.000000000,1675214580000000000,2766,2766,2763,2766,2680,365248,365261
2023-02-01 09:24:00.000000000,1675214640000000000,2766,2767,2765,2766,1313,365261,365336
2023-02-01 09:25:00.000000000,1675214700000000000,2766,2768,2766,2768,918,365336,365337
2023-02-01 09:26:00.000000000,1675214760000000000,2768,2768,2765,2766,906,365337,365623
2023-02-01 09:27:00.000000000,1675214820000000000,2766,2766,2765,2765,502,365623,365724
2023-02-01 09:28:00.000000000,1675214880000000000,2765,2767,2761,2763,3039,365724,365564
2023-02-01 09:29:00.000000000,1675214940000000000,2763,2764,2761,2764,1494,365564,365516
2023-02-01 09:30:00.000000000,1675215000000000000,2764,2767,2763,2766,1819,365516,365721
2023-02-01 09:31:00.000000000,1675215060000000000,2766,2768,2765,2765,1574,365721,365683
2023-02-01 09:32:00.000000000,1675215120000000000,2765,2766,2763,2763,1578,365683,365949
2023-02-01 09:33:00.000000000,1675215180000000000,2763,2764,2762,2763,1977,365949,365984
2023-02-01 09:34:00.000000000,1675215240000000000,2763,2764,2760,2763,3065,365984,366564
2023-02-01 09:35:00.000000000,1675215300000000000,2763,2764,2762,2762,950,366564,366338
2023-02-01 09:36:00.000000000,1675215360000000000,2762,2763,2761,2762,1380,366338,366439
2023-02-01 09:37:00.000000000,1675215420000000000,2762,2763,2761,2761,523,366439,366366
2023-02-01 09:38:00.000000000,1675215480000000000,2761,2763,2761,2762,656,366366,366306
2023-02-01 09:39:00.000000000,1675215540000000000,2762,2762,2759,2759,2260,366306,366077
2023-02-01 09:40:00.000000000,1675215600000000000,2759,2760,2758,2759,1017,366077,366195
2023-02-01 09:41:00.000000000,1675215660000000000,2759,2761,2758,2759,1182,366195,366460
2023-02-01 09:42:00.000000000,1675215720000000000,2759,2765,2759,2764,2240,366460,366440
2023-02-01 09:43:00.000000000,1675215780000000000,2764,2765,2763,2765,1485,366440,366640
2023-02-01 09:44:00.000000000,1675215840000000000,2765,2765,2760,2761,2121,366640,367208
2023-02-01 09:45:00.000000000,1675215900000000000,2761,2761,2757,2758,2633,367208,366941
2023-02-01 09:46:00.000000000,1675215960000000000,2758,2760,2757,2759,2085,366941,366968
2023-02-01 09:47:00.000000000,1675216020000000000,2759,2760,2758,2760,1547,366968,367144
2023-02-01 09:48:00.000000000,1675216080000000000,2760,2760,2758,2758,810,367144,367145
2023-02-01 09:49:00.000000000,1675216140000000000,2758,2759,2757,2758,546,367145,367185
2023-02-01 09:50:00.000000000,1675216200000000000,2758,2759,2752,2753,5247,367185,366815
2023-02-01 09:51:00.000000000,1675216260000000000,2753,2756,2752,2753,2773,366815,366685
2023-02-01 09:52:00.000000000,1675216320000000000,2753,2754,2749,2750,4079,366685,366868
2023-02-01 09:53:00.000000000,1675216380000000000,2750,2750,2746,2746,3623,366868,366951
2023-02-01 09:54:00.000000000,1675216440000000000,2746,2748,2744,2748,3933,366951,366798
2023-02-01 09:55:00.000000000,1675216500000000000,2748,2748,2743,2744,4134,366798,366958
2023-02-01 09:56:00.000000000,1675216560000000000,2744,2744,2741,2742,3981,366958,367581
2023-02-01 09:57:00.000000000,1675216620000000000,2742,2745,2741,2744,2884,367581,368078
2023-02-01 09:58:00.000000000,1675216680000000000,2744,2746,2743,2746,2191,368078,368288
2023-02-01 09:59:00.000000000,1675216740000000000,2746,2746,2743,2745,2477,368288,368306
2023-02-01 10:00:00.000000000,1675216800000000000,2745,2748,2744,2747,3699,368306,368148
2023-02-01 10:01:00.000000000,1675216860000000000,2747,2750,2746,2749,3433,368148,368331
2023-02-01 10:02:00.000000000,1675216920000000000,2749,2751,2747,2749,3214,368331,369012
2023-02-01 10:03:00.000000000,1675216980000000000,2749,2751,2748,2750,3306,369012,369144
2023-02-01 10:04:00.000000000,1675217040000000000,2750,2750,2745,2745,2079,369144,369359
2023-02-01 10:05:00.000000000,1675217100000000000,2745,2746,2744,2746,1041,369359,369426
2023-02-01 10:06:00.000000000,1675217160000000000,2746,2746,2743,2744,1406,369426,369680
2023-02-01 10:07:00.000000000,1675217220000000000,2744,2745,2743,2744,1390,369680,369522
2023-02-01 10:08:00.000000000,1675217280000000000,2744,2745,2743,2745,756,369522,369497
2023-02-01 10:09:00.000000000,1675217340000000000,2745,2745,2741,2742,1956,369497,369449
2023-02-01 10:10:00.000000000,1675217400000000000,2742,2742,2739,2741,2745,369449,368941
2023-02-01 10:11:00.000000000,1675217460000000000,2741,2744,2741,2742,1787,368941,368864
2023-02-01 10:12:00.000000000,1675217520000000000,2742,2743,2739,2741,2519,368864,368757
2023-02-01 10:13:00.000000000,1675217580000000000,2741,2743,2741,2742,949,368757,368667
2023-02-01 10:14:00.000000000,1675217640000000000,2742,2744,2742,2744,829,368667,368532
2023-02-01 10:30:00.000000000,1675218600000000000,2744,2745,2737,2739,4929,368532,368402
2023-02-01 10:31:00.000000000,1675218660000000000,2739,2743,2738,2741,4568,368402,369233
2023-02-01 10:32:00.000000000,1675218720000000000,2741,2741,2737,2738,1970,369233,369361
2023-02-01 10:33:00.000000000,1675218780000000000,2738,2739,2737,2738,1717,369361,369629
2023-02-01 10:34:00.000000000,1675218840000000000,2738,2740,2735,2737,3106,369629,369710
2023-02-01 10:35:00.000000000,1675218900000000000,2737,2737,2734,2736,2930,369710,369597
2023-02-01 10:36:00.000000000,1675218960000000000,2736,2737,2734,2735,1879,369597,369434
2023-02-01 10:37:00.000000000,1675219020000000000,2735,2735,2734,2735,2061,369434,368910
2023-02-01 10:38:00.000000000,1675219080000000000,2735,2736,2731,2735,4052,368910,368934
2023-02-01 10:39:00.000000000,1675219140000000000,2735,2736,2734,2736,1372,368934,368711
2023-02-01 10:40:00.000000000,1675219200000000000,2736,2736,2731,2731,2538,368711,368987
2023-02-01 10:41:00.000000000,1675219260000000000,2731,2732,2729,2729,3499,368987,369392
2023-02-01 10:42:00.000000000,1675219320000000000,2729,2733,2729,2732,2926,369392,368836
2023-02-01 10:43:00.000000000,1675219380000000000,2732,2734,2731,2734,1518,368836,368657
2023-02-01 10:44:00.000000000,1675219440000000000,2734,2734,2732,2733,1027,368657,368849
2023-02-01 10:45:00.000000000,1675219500000000000,2733,2736,2732,2736,2790,368849,368989
2023-02-01 10:46:00.000000000,1675219560000000000,2736,2736,2734,2735,1299,368989,369386
2023-02-01 10:47:00.000000000,1675219620000000000,2735,2735,2733,2733,1240,369386,369776
2023-02-01 10:48:00.000000000,1675219680000000000,2733,2735,2732,2733,1241,369776,369659
2023-02-01 10:49:00.000000000,1675219740000000000,2733,2736,2733,2733,2575,369659,369804
2023-02-01 10:50:00.000000000,1675219800000000000,2733,2734,2732,2733,598,369804,369837
2023-02-01 10:51:00.000000000,1675219860000000000,2733,2736,2733,2735,826,369837,369877
2023-02-01 10:52:00.000000000,1675219920000000000,2735,2738,2734,2738,1577,369877,369952
2023-02-01 10:53:00.000000000,1675219980000000000,2738,2739,2734,2735,2055,369952,370397
2023-02-01 10:54:00.000000000,1675220040000000000,2735,2735,2732,2732,1061,370397,370422
2023-02-01 10:55:00.000000000,1675220100000000000,2732,2734,2732,2732,1514,370422,370182
2023-02-01 10:56:00.000000000,1675220160000000000,2732,2733,2731,2732,1143,370182,370617
2023-02-01 10:57:00.000000000,1675220220000000000,2732,2732,2730,2731,1184,370617,370925
2023-02-01 10:58:00.000000000,1675220280000000000,2731,2733,2730,2733,1752,370925,371011
2023-02-01 10:59:00.000000000,1675220340000000000,2733,2733,2731,2732,804,371011,370906
2023-02-01 11:00:00.000000000,1675220400000000000,2732,2733,2731,2732,1049,370906,370956
2023-02-01 11:01:00.000000000,1675220460000000000,2732,2732,2729,2730,4378,370956,370929
2023-02-01 11:02:00.000000000,1675220520000000000,2730,2732,2729,2732,1437,370929,370652
2023-02-01 11:03:00.000000000,1675220580000000000,2732,2734,2731,2733,984,370652,370707
2023-02-01 11:04:00.000000000,1675220640000000000,2733,2733,2732,2733,589,370707,370574
2023-02-01 11:05:00.000000000,1675220700000000000,2733,2734,2732,2734,947,370574,370889
2023-02-01 11:06:00.000000000,1675220760000000000,2734,2736,2733,2735,2525,370889,370768
2023-02-01 11:07:00.000000000,1675220820000000000,2735,2738,2734,2737,1621,370768,370867
2023-02-01 11:08:00.000000000,1675220880000000000,2737,2738,2736,2738,1636,370867,371071
2023-02-01 11:09:00.000000000,1675220940000000000,2738,2738,2735,2737,1720,371071,370813
2023-02-01 11:10:00.000000000,1675221000000000000,2737,2741,2737,2740,2411,370813,370719
2023-02-01 11:11:00.000000000,1675221060000000000,2740,2740,2738,2739,1635,370719,370841
2023-02-01 11:12:00.000000000,1675221120000000000,2739,2739,2737,2738,1377,370841,370897
2023-02-01 11:13:00.000000000,1675221180000000000,2738,2741,2738,2740,2128,370897,371053
2023-02-01 11:14:00.000000000,1675221240000000000,2740,2743,2739,2741,2437,371053,371040
2023-02-01 11:15:00.000000000,1675221300000000000,2741,2742,2740,2740,1036,371040,370897
2023-02-01 11:16:00.000000000,1675221360000000000,2740,2743,2740,2743,1138,370897,370903
2023-02-01 11:17:00.000000000,1675221420000000000,2743,2743,2740,2741,978,370903,370887
2023-02-01 11:18:00.000000000,1675221480000000000,2741,2741,2738,2739,1131,370887,370995
2023-02-01 11:19:00.000000000,1675221540000000000,2739,2741,2738,2738,1089,370995,370939
2023-02-01 11:20:00.000000000,1675221600000000000,2738,2742,2738,2742,1358,370939,370953
2023-02-01 11:21:00.000000000,1675221660000000000,2742,2742,2740,2741,1086,370953,371055
2023-02-01 11:22:00.000000000,1675221720000000000,2741,2741,2739,2739,703,371055,371226
2023-02-01 11:23:00.000000000,1675221780000000000,2739,2740,2739,2740,366,371226,371123
2023-02-01 11:24:00.000000000,1675221840000000000,2740,2740,2737,2739,1295,371123,371075
2023-02-01 11:25:00.000000000,1675221900000000000,2739,2739,2737,2737,1139,371075,371285
2023-02-01 11:26:00.000000000,1675221960000000000,2737,2740,2737,2740,1053,371285,371102
2023-02-01 11:27:00.000000000,1675222020000000000,2740,2742,2739,2739,868,371102,370883
2023-02-01 11:28:00.000000000,1675222080000000000,2739,2742,2739,2742,821,370883,370868
2023-02-01 11:29:00.000000000,1675222140000000000,2742,2744,2740,2742,2210,370868,371073
2023-02-01 13:30:00.000000000,1675229400000000000,2743,2750,2741,2747,6697,371073,370648
2023-02-01 13:31:00.000000000,1675229460000000000,2747,2748,2745,2747,2592,370648,370383
2023-02-01 13:32:00.000000000,1675229520000000000,2747,2747,2744,2746,1733,370383,370595
2023-02-01 13:33:00.000000000,1675229580000000000,2746,2748,2746,2748,2116,370595,370725
2023-02-01 13:34:00.000000000,1675229640000000000,2748,2749,2745,2746,2263,370725,370869
2023-02-01 13:35:00.000000000,1675229700000000000,2746,2747,2745,2747,1016,370869,370963
2023-02-01 13:36:00.000000000,1675229760000000000,2747,2747,2745,2746,759,370963,371073
2023-02-01 13:37:00.000000000,1675229820000000000,2746,2753,2746,2752,4114,371073,370976
2023-02-01 13:38:00.000000000,1675229880000000000,2752,2753,2749,2749,1554,370976,371127
2023-02-01 13:39:00.000000000,1675229940000000000,2749,2750,2748,2750,1372,371127,371449
2023-02-01 13:40:00.000000000,1675230000000000000,2750,2750,2745,2745,2642,371449,371649
2023-02-01 13:41:00.000000000,1675230060000000000,2745,2747,2745,2746,1444,371649,371474
2023-02-01 13:42:00.000000000,1675230120000000000,2746,2747,2745,2747,893,371474,371384
2023-02-01 13:43:00.000000000,1675230180000000000,2747,2747,2745,2745,990,371384,371058
2023-02-01 13:44:00.000000000,1675230240000000000,2745,2746,2744,2745,1566,371058,371076
2023-02-01 13:45:00.000000000,1675230300000000000,2745,2746,2742,2742,1503,371076,371196
2023-02-01 13:46:00.000000000,1675230360000000000,2742,2744,2742,2743,1079,371196,371031
2023-02-01 13:47:00.000000000,1675230420000000000,2743,2745,2743,2745,682,371031,371226
2023-02-01 13:48:00.000000000,1675230480000000000,2745,2746,2744,2746,627,371226,371105
2023-02-01 13:49:00.000000000,1675230540000000000,2746,2748,2745,2748,846,371105,371028
2023-02-01 13:50:00.000000000,1675230600000000000,2748,2753,2747,2751,3199,371028,370665
2023-02-01 13:51:00.000000000,1675230660000000000,2751,2753,2750,2753,2434,370665,370762
2023-02-01 13:52:00.000000000,1675230720000000000,2753,2754,2752,2754,1405,370762,370604
2023-02-01 13:53:00.000000000,1675230780000000000,2754,2755,2753,2754,1286,370604,370739
2023-02-01 13:54:00.000000000,1675230840000000000,2754,2754,2751,2752,1899,370739,370831
2023-02-01 13:55:00.000000000,1675230900000000000,2752,2755,2751,2754,2404,370831,370943
2023-02-01 13:56:00.000000000,1675230960000000000,2754,2754,2753,2753,761,370943,371079
2023-02-01 13:57:00.000000000,1675231020000000000,2753,2754,2751,2752,1126,371079,371163
2023-02-01 13:58:00.000000000,1675231080000000000,2752,2754,2751,2754,1143,371163,371024
2023-02-01 13:59:00.000000000,1675231140000000000,2754,2755,2753,2753,979,371024,370999
2023-02-01 14:00:00.000000000,1675231200000000000,2753,2757,2752,2756,3330,370999,371185
2023-02-01 14:01:00.000000000,1675231260000000000,2756,2757,2753,2755,1916,371185,371139
2023-02-01 14:02:00.000000000,1675231320000000000,2755,2755,2753,2754,645,371139,371198
2023-02-01 14:03:00.000000000,1675231380000000000,2754,2755,2752,2754,1692,371198,371465
2023-02-01 14:04:00.000000000,1675231440000000000,2754,2755,2753,2754,762,371465,371379
2023-02-01 14:05:00.000000000,1675231500000000000,2754,2755,2752,2753,1203,371379,371473
2023-02-01 14:06:00.000000000,1675231560000000000,2753,2754,2753,2753,335,371473,371374
2023-02-01 14:07:00.000000000,1675231620000000000,2753,2755,2753,2754,642,371374,371232
2023-02-01 14:08:00.000000000,1675231680000000000,2754,2755,2754,2755,476,371232,371288
2023-02-01 14:09:00.000000000,1675231740000000000,2755,2757,2754,2757,2179,371288,371527
2023-02-01 14:10:00.000000000,1675231800000000000,2757,2758,2756,2756,2202,371527,371416
2023-02-01 14:11:00.000000000,1675231860000000000,2756,2757,2755,2755,1679,371416,371305
2023-02-01 14:12:00.000000000,1675231920000000000,2755,2757,2755,2757,1928,371305,371282
2023-02-01 14:13:00.000000000,1675231980000000000,2757,2758,2755,2755,1141,371282,371697
