datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2025-11-28 22:30:00.000000000,1764340200000000000,2209,2211,2209,2210,556,461894,462218
2025-11-28 22:31:00.000000000,1764340260000000000,2210,2211,2209,2210,539,462218,462178
2025-11-28 22:32:00.000000000,1764340320000000000,2210,2213,2210,2213,647,462178,462130
2025-11-28 22:33:00.000000000,1764340380000000000,2213,2214,2212,2212,805,462130,462391
2025-11-28 22:34:00.000000000,1764340440000000000,2212,2214,2211,2211,1085,462391,462430
2025-11-28 22:35:00.000000000,1764340500000000000,2211,2212,2211,2212,76,462430,462427
2025-11-28 22:36:00.000000000,1764340560000000000,2212,2212,2211,2212,241,462427,462435
2025-11-28 22:37:00.000000000,1764340620000000000,2212,2212,2211,2211,26,462435,462448
2025-11-28 22:38:00.000000000,1764340680000000000,2211,2212,2210,2211,194,462448,462421
2025-11-28 22:39:00.000000000,1764340740000000000,2211,2211,2210,2211,96,462421,462405
2025-11-28 22:40:00.000000000,1764340800000000000,2211,2211,2210,2210,66,462405,462432
2025-11-28 22:41:00.000000000,1764340860000000000,2210,2211,2210,2211,49,462432,462451
2025-11-28 22:42:00.000000000,1764340920000000000,2211,2212,2210,2212,277,462451,462365
2025-11-28 22:43:00.000000000,1764340980000000000,2212,2213,2211,2212,261,462365,462295
2025-11-28 22:44:00.000000000,1764341040000000000,2212,2213,2211,2213,336,462295,462417
2025-11-28 22:45:00.000000000,1764341100000000000,2213,2214,2212,2213,744,462417,462912
2025-11-28 22:46:00.000000000,1764341160000000000,2213,2216,2213,2215,1946,462912,463623
2025-11-28 22:47:00.000000000,1764341220000000000,2215,2215,2214,2214,336,463623,463678
2025-11-28 22:48:00.000000000,1764341280000000000,2214,2216,2214,2215,689,463678,463418
2025-11-28 22:49:00.000000000,1764341340000000000,2215,2217,2215,2216,700,463418,463542
2025-11-28 22:50:00.000000000,1764341400000000000,2216,2217,2215,2216,856,463542,463550
2025-11-28 22:51:00.000000000,1764341460000000000,2216,2217,2215,2216,925,463550,463645
2025-11-28 22:52:00.000000000,1764341520000000000,2216,2217,2216,2216,332,463645,463773
2025-11-28 22:53:00.000000000,1764341580000000000,2216,2217,2215,2215,515,463773,463664
2025-11-28 22:54:00.000000000,1764341640000000000,2215,2216,2214,2215,552,463664,463354
2025-11-28 22:55:00.000000000,1764341700000000000,2215,2215,2214,2214,168,463354,463333
2025-11-28 22:56:00.000000000,1764341760000000000,2214,2216,2214,2215,836,463333,463181
2025-11-28 22:57:00.000000000,1764341820000000000,2215,2217,2215,2217,729,463181,463244
2025-11-28 22:58:00.000000000,1764341880000000000,2217,2217,2216,2216,322,463244,463155
2025-11-28 22:59:00.000000000,1764341940000000000,2216,2218,2216,2217,1258,463155,462373
2025-12-01 09:00:00.000000000,1764550800000000000,2217,2219,2210,2211,5341,462373,462921
2025-12-01 09:01:00.000000000,1764550860000000000,2211,2212,2209,2210,2944,462921,464217
2025-12-01 09:02:00.000000000,1764550920000000000,2210,2211,2207,2207,3323,464217,465094
2025-12-01 09:03:00.000000000,1764550980000000000,2207,2210,2206,2209,1523,465094,465376
2025-12-01 09:04:00.000000000,1764551040000000000,2209,2209,2207,2207,1855,465376,465414
2025-12-01 09:05:00.000000000,1764551100000000000,2207,2209,2206,2208,2443,465414,465620
2025-12-01 09:06:00.000000000,1764551160000000000,2208,2210,2207,2210,2797,465620,465412
2025-12-01 09:07:00.000000000,1764551220000000000,2210,2212,2209,2211,1673,465412,465280
2025-12-01 09:08:00.000000000,1764551280000000000,2211,2213,2210,2211,762,465280,465529
2025-12-01 09:09:00.000000000,1764551340000000000,2211,2213,2210,2211,846,465529,465808
2025-12-01 09:10:00.000000000,1764551400000000000,2211,2212,2210,2212,819,465808,466154
2025-12-01 09:11:00.000000000,1764551460000000000,2212,2214,2211,2213,1587,466154,466876
2025-12-01 09:12:00.000000000,1764551520000000000,2213,2214,2212,2213,514,466876,466925
2025-12-01 09:13:00.000000000,1764551580000000000,2213,2214,2212,2214,200,466925,466967
2025-12-01 09:14:00.000000000,1764551640000000000,2214,2216,2213,2215,1140,466967,466965
2025-12-01 09:15:00.000000000,1764551700000000000,2215,2216,2214,2215,658,466965,467035
2025-12-01 09:16:00.000000000,1764551760000000000,2215,2216,2213,2215,945,467035,467092
2025-12-01 09:17:00.000000000,1764551820000000000,2215,2217,2215,2216,793,467092,467063
2025-12-01 09:18:00.000000000,1764551880000000000,2216,2217,2215,2217,453,467063,467003
2025-12-01 09:19:00.000000000,1764551940000000000,2217,2217,2215,2215,488,467003,467028
2025-12-01 09:20:00.000000000,1764552000000000000,2215,2218,2215,2217,664,467028,467208
2025-12-01 09:21:00.000000000,1764552060000000000,2217,2218,2216,2216,624,467208,467371
2025-12-01 09:22:00.000000000,1764552120000000000,2216,2218,2216,2217,805,467371,467463
2025-12-01 09:23:00.000000000,1764552180000000000,2217,2218,2215,2215,620,467463,467512
2025-12-01 09:24:00.000000000,1764552240000000000,2215,2216,2215,2215,353,467512,467556
2025-12-01 09:25:00.000000000,1764552300000000000,2215,2216,2215,2216,835,467556,467759
2025-12-01 09:26:00.000000000,1764552360000000000,2216,2216,2212,2213,786,467759,468086
2025-12-01 09:27:00.000000000,1764552420000000000,2213,2214,2212,2214,921,468086,468020
2025-12-01 09:28:00.000000000,1764552480000000000,2214,2215,2214,2215,264,468020,467997
2025-12-01 09:29:00.000000000,1764552540000000000,2215,2215,2214,2215,257,467997,468002
2025-12-01 09:30:00.000000000,1764552600000000000,2215,2216,2214,2215,396,468002,468057
2025-12-01 09:31:00.000000000,1764552660000000000,2215,2217,2215,2216,881,468057,468181
2025-12-01 09:32:00.000000000,1764552720000000000,2216,2216,2215,2215,250,468181,468187
2025-12-01 09:33:00.000000000,1764552780000000000,2215,2216,2214,2214,227,468187,468215
2025-12-01 09:34:00.000000000,1764552840000000000,2214,2216,2214,2216,79,468215,468218
2025-12-01 09:35:00.000000000,1764552900000000000,2216,2216,2215,2216,224,468218,468199
2025-12-01 09:36:00.000000000,1764552960000000000,2216,2217,2215,2216,332,468199,468341
2025-12-01 09:37:00.000000000,1764553020000000000,2216,2217,2216,2217,706,468341,468318
2025-12-01 09:38:00.000000000,1764553080000000000,2217,2217,2216,2216,509,468318,468301
2025-12-01 09:39:00.000000000,1764553140000000000,2216,2219,2216,2218,1405,468301,468000
2025-12-01 09:40:00.000000000,1764553200000000000,2218,2219,2217,2217,635,468000,468419
2025-12-01 09:41:00.000000000,1764553260000000000,2217,2218,2216,2217,509,468419,468759
2025-12-01 09:42:00.000000000,1764553320000000000,2217,2218,2216,2217,261,468759,468765
2025-12-01 09:43:00.000000000,1764553380000000000,2217,2219,2217,2218,732,468765,468716
2025-12-01 09:44:00.000000000,1764553440000000000,2218,2218,2216,2217,369,468716,468712
2025-12-01 09:45:00.000000000,1764553500000000000,2217,2217,2215,2216,324,468712,468757
2025-12-01 09:46:00.000000000,1764553560000000000,2216,2217,2215,2217,694,468757,468939
2025-12-01 09:47:00.000000000,1764553620000000000,2217,2217,2216,2216,168,468939,469014
2025-12-01 09:48:00.000000000,1764553680000000000,2216,2217,2215,2215,300,469014,469106
2025-12-01 09:49:00.000000000,1764553740000000000,2215,2216,2215,2216,546,469106,469261
2025-12-01 09:50:00.000000000,1764553800000000000,2216,2222,2216,2221,3075,469261,469081
2025-12-01 09:51:00.000000000,1764553860000000000,2221,2222,2219,2220,1886,469081,468932
2025-12-01 09:52:00.000000000,1764553920000000000,2220,2220,2219,2219,342,468932,468832
2025-12-01 09:53:00.000000000,1764553980000000000,2219,2220,2219,2219,331,468832,468789
2025-12-01 09:54:00.000000000,1764554040000000000,2219,2219,2217,2218,607,468789,468995
2025-12-01 09:55:00.000000000,1764554100000000000,2218,2219,2217,2218,585,468995,469101
2025-12-01 09:56:00.000000000,1764554160000000000,2218,2219,2217,2217,148,469101,469159
2025-12-01 09:57:00.000000000,1764554220000000000,2217,2220,2217,2220,1012,469159,469154
2025-12-01 09:58:00.000000000,1764554280000000000,2220,2223,2220,2222,1582,469154,469505
2025-12-01 09:59:00.000000000,1764554340000000000,2222,2224,2220,2224,1058,469505,469751
2025-12-01 10:00:00.000000000,1764554400000000000,2224,2224,2221,2221,888,469751,469671
2025-12-01 10:01:00.000000000,1764554460000000000,2221,2222,2220,2220,201,469671,469713
2025-12-01 10:02:00.000000000,1764554520000000000,2220,2223,2220,2221,373,469713,469771
2025-12-01 10:03:00.000000000,1764554580000000000,2221,2222,2219,2221,717,469771,469898
2025-12-01 10:04:00.000000000,1764554640000000000,2221,2221,2219,2220,281,469898,469889
2025-12-01 10:05:00.000000000,1764554700000000000,2220,2220,2219,2219,122,469889,469938
2025-12-01 10:06:00.000000000,1764554760000000000,2219,2221,2219,2220,132,469938,469961
2025-12-01 10:07:00.000000000,1764554820000000000,2220,2221,2220,2220,240,469961,469952
2025-12-01 10:08:00.000000000,1764554880000000000,2220,2221,2220,2220,162,469952,470009
2025-12-01 10:09:00.000000000,1764554940000000000,2220,2221,2219,2219,236,470009,470001
2025-12-01 10:10:00.000000000,1764555000000000000,2219,2220,2219,2219,192,470001,470063
2025-12-01 10:11:00.000000000,1764555060000000000,2219,2220,2219,2219,232,470063,470154
2025-12-01 10:12:00.000000000,1764555120000000000,2219,2221,2219,2221,325,470154,470231
2025-12-01 10:13:00.000000000,1764555180000000000,2221,2221,2220,2220,182,470231,470203
2025-12-01 10:14:00.000000000,1764555240000000000,2220,2221,2218,2219,454,470203,470063
2025-12-01 10:30:00.000000000,1764556200000000000,2219,2222,2219,2221,595,470063,469857
2025-12-01 10:31:00.000000000,1764556260000000000,2221,2222,2220,2222,186,469857,469920
2025-12-01 10:32:00.000000000,1764556320000000000,2222,2223,2220,2221,1164,469920,470021
2025-12-01 10:33:00.000000000,1764556380000000000,2221,2222,2219,2221,790,470021,470209
2025-12-01 10:34:00.000000000,1764556440000000000,2221,2223,2221,2222,379,470209,470161
2025-12-01 10:35:00.000000000,1764556500000000000,2222,2224,2221,2222,2224,470161,470219
2025-12-01 10:36:00.000000000,1764556560000000000,2222,2223,2221,2221,413,470219,470288
2025-12-01 10:37:00.000000000,1764556620000000000,2221,2222,2220,2220,495,470288,470387
2025-12-01 10:38:00.000000000,1764556680000000000,2220,2221,2219,2219,324,470387,470547
2025-12-01 10:39:00.000000000,1764556740000000000,2219,2221,2218,2218,456,470547,470561
2025-12-01 10:40:00.000000000,1764556800000000000,2218,2219,2218,2218,189,470561,470665
2025-12-01 10:41:00.000000000,1764556860000000000,2218,2220,2218,2219,348,470665,470692
2025-12-01 10:42:00.000000000,1764556920000000000,2219,2220,2217,2218,795,470692,470991
2025-12-01 10:43:00.000000000,1764556980000000000,2218,2219,2217,2218,385,470991,471034
2025-12-01 10:44:00.000000000,1764557040000000000,2218,2219,2218,2219,263,471034,471162
2025-12-01 10:45:00.000000000,1764557100000000000,2219,2220,2219,2219,373,471162,471234
2025-12-01 10:46:00.000000000,1764557160000000000,2219,2220,2218,2219,247,471234,471249
2025-12-01 10:47:00.000000000,1764557220000000000,2219,2220,2217,2217,452,471249,471203
2025-12-01 10:48:00.000000000,1764557280000000000,2217,2220,2217,2220,376,471203,471210
2025-12-01 10:49:00.000000000,1764557340000000000,2220,2220,2219,2220,181,471210,471232
2025-12-01 10:50:00.000000000,1764557400000000000,2220,2221,2219,2219,226,471232,471221
2025-12-01 10:51:00.000000000,1764557460000000000,2219,2220,2219,2220,149,471221,471305
2025-12-01 10:52:00.000000000,1764557520000000000,2220,2221,2219,2221,214,471305,471401
2025-12-01 10:53:00.000000000,1764557580000000000,2221,2221,2219,2220,283,471401,471364
2025-12-01 10:54:00.000000000,1764557640000000000,2220,2220,2219,2219,400,471364,471321
2025-12-01 10:55:00.000000000,1764557700000000000,2219,2221,2219,2221,497,471321,471182
2025-12-01 10:56:00.000000000,1764557760000000000,2221,2222,2220,2222,217,471182,471317
2025-12-01 10:57:00.000000000,1764557820000000000,2222,2222,2221,2222,131,471317,471388
2025-12-01 10:58:00.000000000,1764557880000000000,2222,2223,2222,2222,485,471388,471437
2025-12-01 10:59:00.000000000,1764557940000000000,2222,2223,2221,2223,688,471437,471388
2025-12-01 11:00:00.000000000,1764558000000000000,2223,2225,2222,2224,1706,471388,471079
2025-12-01 11:01:00.000000000,1764558060000000000,2224,2224,2222,2222,476,471079,471146
2025-12-01 11:02:00.000000000,1764558120000000000,2222,2223,2221,2222,298,471146,471139
2025-12-01 11:03:00.000000000,1764558180000000000,2222,2223,2221,2222,707,471139,471066
2025-12-01 11:04:00.000000000,1764558240000000000,2222,2222,2221,2221,460,471066,470916
2025-12-01 11:05:00.000000000,1764558300000000000,2221,2222,2220,2220,389,470916,471110
2025-12-01 11:06:00.000000000,1764558360000000000,2220,2221,2219,2220,627,471110,471211
2025-12-01 11:07:00.000000000,1764558420000000000,2220,2220,2218,2219,788,471211,471136
2025-12-01 11:08:00.000000000,1764558480000000000,2219,2221,2218,2220,194,471136,471137
2025-12-01 11:09:00.000000000,1764558540000000000,2220,2221,2220,2220,323,471137,471137
2025-12-01 11:10:00.000000000,1764558600000000000,2220,2221,2218,2219,469,471137,470947
2025-12-01 11:11:00.000000000,1764558660000000000,2219,2220,2218,2219,320,470947,471086
2025-12-01 11:12:00.000000000,1764558720000000000,2219,2219,2218,2218,172,471086,471094
2025-12-01 11:13:00.000000000,1764558780000000000,2218,2219,2218,2219,168,471094,471071
2025-12-01 11:14:00.000000000,1764558840000000000,2219,2219,2218,2219,378,471071,471232
2025-12-01 11:15:00.000000000,1764558900000000000,2219,2220,2219,2220,196,471232,471233
2025-12-01 11:16:00.000000000,1764558960000000000,2220,2221,2219,2221,319,471233,471249
2025-12-01 11:17:00.000000000,1764559020000000000,2221,2221,2219,2220,236,471249,471406
2025-12-01 11:18:00.000000000,1764559080000000000,2220,2221,2220,2220,170,471406,471519
2025-12-01 11:19:00.000000000,1764559140000000000,2220,2221,2219,2220,588,471519,471409
2025-12-01 11:20:00.000000000,1764559200000000000,2220,2221,2219,2219,188,471409,471507
2025-12-01 11:21:00.000000000,1764559260000000000,2219,2220,2218,2218,208,471507,471638
2025-12-01 11:22:00.000000000,1764559320000000000,2218,2219,2217,2218,639,471638,471718
2025-12-01 11:23:00.000000000,1764559380000000000,2218,2219,2217,2218,457,471718,471805
2025-12-01 11:24:00.000000000,1764559440000000000,2218,2220,2218,2219,479,471805,471884
2025-12-01 11:25:00.000000000,1764559500000000000,2219,2221,2219,2220,525,471884,472047
2025-12-01 11:26:00.000000000,1764559560000000000,2220,2221,2219,2220,188,472047,472126
2025-12-01 11:27:00.000000000,1764559620000000000,2220,2222,2220,2221,280,472126,472125
2025-12-01 11:28:00.000000000,1764559680000000000,2221,2222,2221,2221,257,472125,472226
2025-12-01 11:29:00.000000000,1764559740000000000,2221,2222,2220,2221,391,472226,472207
2025-12-01 13:30:00.000000000,1764567000000000000,2221,2224,2221,2223,1197,472207,472176
2025-12-01 13:31:00.000000000,1764567060000000000,2223,2225,2223,2225,2043,472176,472120
2025-12-01 13:32:00.000000000,1764567120000000000,2225,2225,2223,2224,516,472120,472185
2025-12-01 13:33:00.000000000,1764567180000000000,2224,2224,2221,2223,354,472185,472305
2025-12-01 13:34:00.000000000,1764567240000000000,2223,2224,2222,2223,238,472305,472344
2025-12-01 13:35:00.000000000,1764567300000000000,2223,2224,2222,2224,563,472344,472496
2025-12-01 13:36:00.000000000,1764567360000000000,2224,2224,2222,2223,280,472496,472529
2025-12-01 13:37:00.000000000,1764567420000000000,2223,2223,2221,2222,216,472529,472524
2025-12-01 13:38:00.000000000,1764567480000000000,2222,2223,2221,2222,226,472524,472559
2025-12-01 13:39:00.000000000,1764567540000000000,2222,2223,2222,2223,142,472559,472563
2025-12-01 13:40:00.000000000,1764567600000000000,2223,2223,2222,2223,208,472563,472553
2025-12-01 13:41:00.000000000,1764567660000000000,2223,2224,2222,2224,589,472553,472591
2025-12-01 13:42:00.000000000,1764567720000000000,2224,2224,2223,2223,433,472591,472765
2025-12-01 13:43:00.000000000,1764567780000000000,2223,2224,2222,2223,302,472765,472860
2025-12-01 13:44:00.000000000,1764567840000000000,2223,2224,2222,2222,301,472860,473062
2025-12-01 13:45:00.000000000,1764567900000000000,2222,2224,2222,2224,339,473062,473038
2025-12-01 13:46:00.000000000,1764567960000000000,2224,2224,2223,2224,184,473038,473098
2025-12-01 13:47:00.000000000,1764568020000000000,2224,2224,2223,2223,215,473098,473105
2025-12-01 13:48:00.000000000,1764568080000000000,2223,2224,2223,2224,254,473105,473243
2025-12-01 13:49:00.000000000,1764568140000000000,2224,2225,2223,2223,568,473243,473082
2025-12-01 13:50:00.000000000,1764568200000000000,2223,2224,2223,2224,139,473082,473082
2025-12-01 13:51:00.000000000,1764568260000000000,2224,2224,2223,2223,275,473082,473166
2025-12-01 13:52:00.000000000,1764568320000000000,2223,2224,2223,2223,408,473166,473148
2025-12-01 13:53:00.000000000,1764568380000000000,2223,2224,2222,2223,261,473148,473176
2025-12-01 13:54:00.000000000,1764568440000000000,2223,2224,2223,2224,168,473176,473124
2025-12-01 13:55:00.000000000,1764568500000000000,2224,2224,2223,2223,280,473124,473095
2025-12-01 13:56:00.000000000,1764568560000000000,2223,2224,2222,2223,192,473095,473101
2025-12-01 13:57:00.000000000,1764568620000000000,2223,2223,2221,2222,768,473101,473168
2025-12-01 13:58:00.000000000,1764568680000000000,2222,2223,2221,2221,276,473168,473272
2025-12-01 13:59:00.000000000,1764568740000000000,2221,2223,2221,2222,551,473272,473339
2025-12-01 14:00:00.000000000,1764568800000000000,2222,2224,2222,2223,306,473339,473481
2025-12-01 14:01:00.000000000,1764568860000000000,2223,2224,2223,2224,133,473481,473494
2025-12-01 14:02:00.000000000,1764568920000000000,2224,2224,2221,2222,271,473494,473489
2025-12-01 14:03:00.000000000,1764568980000000000,2222,2223,2221,2222,125,473489,473453
2025-12-01 14:04:00.000000000,1764569040000000000,2222,2223,2221,2221,171,473453,473453
2025-12-01 14:05:00.000000000,1764569100000000000,2221,2222,2221,2222,54,473453,473438
2025-12-01 14:06:00.000000000,1764569160000000000,2222,2223,2221,2223,218,473438,473435
2025-12-01 14:07:00.000000000,1764569220000000000,2223,2223,2221,2222,174,473435,473413
2025-12-01 14:08:00.000000000,1764569280000000000,2222,2223,2222,2222,148,473413,473389
2025-12-01 14:09:00.000000000,1764569340000000000,2222,2223,2221,2221,59,473389,473383
2025-12-01 14:10:00.000000000,1764569400000000000,2221,2223,2221,2222,653,473383,473503
2025-12-01 14:11:00.000000000,1764569460000000000,2222,2224,2222,2223,153,473503,473504
2025-12-01 14:12:00.000000000,1764569520000000000,2223,2224,2223,2223,125,473504,473506
2025-12-01 14:13:00.000000000,1764569580000000000,2223,2223,2222,2223,46,473506,473505
2025-12-01 14:14:00.000000000,1764569640000000000,2223,2224,2222,2223,212,473505,473504
2025-12-01 14:15:00.000000000,1764569700000000000,2223,2224,2222,2222,628,473504,473036
2025-12-01 14:16:00.000000000,1764569760000000000,2222,2223,2222,2222,253,473036,472926
2025-12-01 14:17:00.000000000,1764569820000000000,2222,2222,2221,2222,115,472926,472948
2025-12-01 14:18:00.000000000,1764569880000000000,2222,2222,2220,2221,931,472948,472997
2025-12-01 14:19:00.000000000,1764569940000000000,2221,2221,2221,2221,70,472997,472980
