datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-12-01 09:19:00.000000000,1669857540000000000,7776,7780,7775,7779,1060,333736,333514
2022-12-01 09:20:00.000000000,1669857600000000000,7779,7783,7778,7780,1311,333514,333568
2022-12-01 09:21:00.000000000,1669857660000000000,7780,7789,7776,7788,1573,333568,333569
2022-12-01 09:22:00.000000000,1669857720000000000,7788,7790,7781,7783,1790,333569,333679
2022-12-01 09:23:00.000000000,1669857780000000000,7783,7784,7774,7777,1571,333679,333768
2022-12-01 09:24:00.000000000,1669857840000000000,7777,7777,7772,7774,934,333768,333846
2022-12-01 09:25:00.000000000,1669857900000000000,7774,7774,7767,7772,1780,333846,334260
2022-12-01 09:26:00.000000000,1669857960000000000,7772,7772,7766,7768,1445,334260,334179
2022-12-01 09:27:00.000000000,1669858020000000000,7768,7773,7767,7771,831,334179,334246
2022-12-01 09:28:00.000000000,1669858080000000000,7771,7773,7768,7772,1050,334246,334328
2022-12-01 09:29:00.000000000,1669858140000000000,7772,7772,7768,7771,1014,334328,334424
2022-12-01 09:30:00.000000000,1669858200000000000,7771,7773,7765,7768,1474,334424,334479
2022-12-01 09:31:00.000000000,1669858260000000000,7768,7771,7764,7769,1643,334479,334553
2022-12-01 09:32:00.000000000,1669858320000000000,7769,7769,7764,7766,1538,334553,334599
2022-12-01 09:33:00.000000000,1669858380000000000,7766,7767,7762,7764,1230,334599,334786
2022-12-01 09:34:00.000000000,1669858440000000000,7764,7767,7761,7765,1059,334786,334696
2022-12-01 09:35:00.000000000,1669858500000000000,7765,7765,7759,7761,1515,334696,334894
2022-12-01 09:36:00.000000000,1669858560000000000,7761,7761,7755,7756,1463,334894,334689
2022-12-01 09:37:00.000000000,1669858620000000000,7756,7761,7756,7761,781,334689,334539
2022-12-01 09:38:00.000000000,1669858680000000000,7761,7761,7757,7759,803,334539,334582
2022-12-01 09:39:00.000000000,1669858740000000000,7759,7759,7748,7749,2463,334582,334068
2022-12-01 09:40:00.000000000,1669858800000000000,7749,7755,7747,7753,2358,334068,333820
2022-12-01 09:41:00.000000000,1669858860000000000,7753,7754,7748,7749,975,333820,333748
2022-12-01 09:42:00.000000000,1669858920000000000,7749,7755,7748,7753,867,333748,333769
2022-12-01 09:43:00.000000000,1669858980000000000,7753,7757,7751,7753,1031,333769,333568
2022-12-01 09:44:00.000000000,1669859040000000000,7753,7753,7747,7748,834,333568,333509
2022-12-01 09:45:00.000000000,1669859100000000000,7748,7752,7747,7752,1022,333509,333385
2022-12-01 09:46:00.000000000,1669859160000000000,7752,7753,7749,7753,811,333385,333422
2022-12-01 09:47:00.000000000,1669859220000000000,7753,7757,7750,7757,1106,333422,333338
2022-12-01 09:48:00.000000000,1669859280000000000,7757,7762,7755,7760,1378,333338,333132
2022-12-01 09:49:00.000000000,1669859340000000000,7760,7763,7760,7762,935,333132,333070
2022-12-01 09:50:00.000000000,1669859400000000000,7762,7765,7761,7765,979,333070,333054
2022-12-01 09:51:00.000000000,1669859460000000000,7765,7765,7761,7764,1158,333054,333025
2022-12-01 09:52:00.000000000,1669859520000000000,7764,7771,7764,7766,1150,333025,333024
2022-12-01 09:53:00.000000000,1669859580000000000,7766,7768,7765,7768,702,333024,333056
2022-12-01 09:54:00.000000000,1669859640000000000,7768,7771,7765,7769,1082,333056,333117
2022-12-01 09:55:00.000000000,1669859700000000000,7769,7770,7762,7763,1138,333117,333179
2022-12-01 09:56:00.000000000,1669859760000000000,7763,7767,7759,7765,1030,333179,333182
2022-12-01 09:57:00.000000000,1669859820000000000,7765,7765,7760,7761,588,333182,333125
2022-12-01 09:58:00.000000000,1669859880000000000,7761,7767,7760,7765,1030,333125,333157
2022-12-01 09:59:00.000000000,1669859940000000000,7765,7768,7763,7765,661,333157,333179
2022-12-01 10:00:00.000000000,1669860000000000000,7765,7770,7764,7766,1075,333179,333399
2022-12-01 10:01:00.000000000,1669860060000000000,7766,7767,7756,7761,1669,333399,333410
2022-12-01 10:02:00.000000000,1669860120000000000,7761,7764,7760,7764,332,333410,333359
2022-12-01 10:03:00.000000000,1669860180000000000,7764,7769,7762,7767,691,333359,333318
2022-12-01 10:04:00.000000000,1669860240000000000,7767,7776,7767,7776,1273,333318,333294
2022-12-01 10:05:00.000000000,1669860300000000000,7776,7778,7773,7773,976,333294,333078
2022-12-01 10:06:00.000000000,1669860360000000000,7773,7773,7769,7771,756,333078,333117
2022-12-01 10:07:00.000000000,1669860420000000000,7771,7772,7769,7771,425,333117,333222
2022-12-01 10:08:00.000000000,1669860480000000000,7771,7771,7766,7768,601,333222,333311
2022-12-01 10:09:00.000000000,1669860540000000000,7768,7769,7761,7764,726,333311,333354
2022-12-01 10:10:00.000000000,1669860600000000000,7764,7766,7762,7765,747,333354,333393
2022-12-01 10:11:00.000000000,1669860660000000000,7765,7768,7761,7763,1017,333393,333241
2022-12-01 10:12:00.000000000,1669860720000000000,7763,7767,7760,7765,1031,333241,332999
2022-12-01 10:13:00.000000000,1669860780000000000,7765,7769,7765,7768,561,332999,332912
2022-12-01 10:14:00.000000000,1669860840000000000,7768,7769,7765,7767,380,332912,332862
2022-12-01 10:30:00.000000000,1669861800000000000,7765,7767,7760,7761,1184,332862,332709
2022-12-01 10:31:00.000000000,1669861860000000000,7761,7761,7750,7758,2607,332709,332534
2022-12-01 10:32:00.000000000,1669861920000000000,7758,7758,7752,7752,2099,332534,332511
2022-12-01 10:33:00.000000000,1669861980000000000,7752,7761,7752,7758,1802,332511,332063
2022-12-01 10:34:00.000000000,1669862040000000000,7758,7759,7753,7756,1174,332063,332217
2022-12-01 10:35:00.000000000,1669862100000000000,7756,7757,7751,7753,1277,332217,332307
2022-12-01 10:36:00.000000000,1669862160000000000,7753,7754,7749,7749,1130,332307,332466
2022-12-01 10:37:00.000000000,1669862220000000000,7749,7753,7745,7747,1697,332466,332571
2022-12-01 10:38:00.000000000,1669862280000000000,7747,7749,7745,7749,999,332571,332488
2022-12-01 10:39:00.000000000,1669862340000000000,7749,7751,7747,7750,556,332488,332469
2022-12-01 10:40:00.000000000,1669862400000000000,7750,7754,7749,7754,592,332469,332573
2022-12-01 10:41:00.000000000,1669862460000000000,7754,7759,7753,7755,1027,332573,332546
2022-12-01 10:42:00.000000000,1669862520000000000,7755,7757,7754,7755,647,332546,332328
2022-12-01 10:43:00.000000000,1669862580000000000,7755,7761,7755,7760,925,332328,332297
2022-12-01 10:44:00.000000000,1669862640000000000,7760,7763,7758,7761,843,332297,332170
2022-12-01 10:45:00.000000000,1669862700000000000,7761,7766,7759,7766,1098,332170,332183
2022-12-01 10:46:00.000000000,1669862760000000000,7766,7769,7765,7768,896,332183,332118
2022-12-01 10:47:00.000000000,1669862820000000000,7768,7770,7766,7770,771,332118,332074
2022-12-01 10:48:00.000000000,1669862880000000000,7770,7771,7767,7768,513,332074,332095
2022-12-01 10:49:00.000000000,1669862940000000000,7768,7769,7765,7769,784,332095,332089
2022-12-01 10:50:00.000000000,1669863000000000000,7769,7770,7768,7769,591,332089,332161
2022-12-01 10:51:00.000000000,1669863060000000000,7769,7774,7769,7773,877,332161,332112
2022-12-01 10:52:00.000000000,1669863120000000000,7773,7775,7771,7774,827,332112,332227
2022-12-01 10:53:00.000000000,1669863180000000000,7774,7775,7771,7773,933,332227,332165
2022-12-01 10:54:00.000000000,1669863240000000000,7773,7779,7770,7779,1525,332165,332253
2022-12-01 10:55:00.000000000,1669863300000000000,7779,7782,7778,7781,1528,332253,332218
2022-12-01 10:56:00.000000000,1669863360000000000,7781,7786,7779,7785,1445,332218,332132
2022-12-01 10:57:00.000000000,1669863420000000000,7785,7789,7785,7787,1181,332132,332350
2022-12-01 10:58:00.000000000,1669863480000000000,7787,7787,7781,7783,1325,332350,332482
2022-12-01 10:59:00.000000000,1669863540000000000,7783,7791,7781,7789,1997,332482,332939
2022-12-01 11:00:00.000000000,1669863600000000000,7789,7790,7784,7786,1608,332939,333086
2022-12-01 11:01:00.000000000,1669863660000000000,7786,7786,7777,7778,1349,333086,332993
2022-12-01 11:02:00.000000000,1669863720000000000,7778,7783,7778,7780,841,332993,333037
2022-12-01 11:03:00.000000000,1669863780000000000,7780,7785,7780,7782,607,333037,333087
2022-12-01 11:04:00.000000000,1669863840000000000,7782,7785,7782,7783,502,333087,333021
2022-12-01 11:05:00.000000000,1669863900000000000,7783,7783,7772,7774,1731,333021,332532
2022-12-01 11:06:00.000000000,1669863960000000000,7774,7777,7774,7774,535,332532,332498
2022-12-01 11:07:00.000000000,1669864020000000000,7774,7779,7773,7776,454,332498,332528
2022-12-01 11:08:00.000000000,1669864080000000000,7776,7777,7774,7776,381,332528,332529
2022-12-01 11:09:00.000000000,1669864140000000000,7776,7778,7774,7778,303,332529,332487
2022-12-01 11:10:00.000000000,1669864200000000000,7778,7778,7774,7778,341,332487,332531
2022-12-01 11:11:00.000000000,1669864260000000000,7778,7779,7776,7778,258,332531,332510
2022-12-01 11:12:00.000000000,1669864320000000000,7778,7779,7776,7778,328,332510,332521
2022-12-01 11:13:00.000000000,1669864380000000000,7778,7779,7775,7776,438,332521,332479
2022-12-01 11:14:00.000000000,1669864440000000000,7776,7776,7765,7765,1457,332479,332258
2022-12-01 11:15:00.000000000,1669864500000000000,7765,7769,7764,7767,815,332258,332160
2022-12-01 11:16:00.000000000,1669864560000000000,7767,7769,7764,7766,810,332160,332267
2022-12-01 11:17:00.000000000,1669864620000000000,7766,7767,7763,7764,941,332267,332138
2022-12-01 11:18:00.000000000,1669864680000000000,7764,7767,7763,7767,389,332138,332103
2022-12-01 11:19:00.000000000,1669864740000000000,7767,7767,7763,7765,592,332103,331940
2022-12-01 11:20:00.000000000,1669864800000000000,7765,7768,7762,7768,826,331940,331921
2022-12-01 11:21:00.000000000,1669864860000000000,7768,7773,7768,7771,865,331921,331828
2022-12-01 11:22:00.000000000,1669864920000000000,7771,7773,7771,7772,437,331828,331827
2022-12-01 11:23:00.000000000,1669864980000000000,7772,7772,7766,7766,422,331827,331883
2022-12-01 11:24:00.000000000,1669865040000000000,7766,7766,7758,7758,1063,331883,331747
2022-12-01 11:25:00.000000000,1669865100000000000,7758,7761,7756,7759,621,331747,331649
2022-12-01 11:26:00.000000000,1669865160000000000,7759,7762,7757,7759,620,331649,331650
2022-12-01 11:27:00.000000000,1669865220000000000,7759,7763,7759,7761,370,331650,331492
2022-12-01 11:28:00.000000000,1669865280000000000,7761,7762,7760,7760,149,331492,331490
2022-12-01 11:29:00.000000000,1669865340000000000,7760,7762,7759,7762,525,331490,331448
2022-12-01 13:30:00.000000000,1669872600000000000,7761,7764,7758,7758,1607,331448,331223
2022-12-01 13:31:00.000000000,1669872660000000000,7758,7758,7750,7758,2615,331223,331209
2022-12-01 13:32:00.000000000,1669872720000000000,7758,7760,7756,7758,963,331209,331171
2022-12-01 13:33:00.000000000,1669872780000000000,7758,7766,7755,7765,1061,331171,330835
2022-12-01 13:34:00.000000000,1669872840000000000,7765,7770,7765,7768,646,330835,330874
2022-12-01 13:35:00.000000000,1669872900000000000,7768,7770,7766,7770,497,330874,330817
2022-12-01 13:36:00.000000000,1669872960000000000,7770,7773,7768,7771,669,330817,330770
2022-12-01 13:37:00.000000000,1669873020000000000,7771,7771,7768,7771,447,330770,330710
2022-12-01 13:38:00.000000000,1669873080000000000,7771,7773,7770,7773,326,330710,330712
2022-12-01 13:39:00.000000000,1669873140000000000,7773,7776,7770,7774,785,330712,330864
2022-12-01 13:40:00.000000000,1669873200000000000,7774,7776,7770,7770,539,330864,330790
2022-12-01 13:41:00.000000000,1669873260000000000,7770,7771,7768,7770,403,330790,330798
2022-12-01 13:42:00.000000000,1669873320000000000,7770,7770,7767,7770,244,330798,330745
2022-12-01 13:43:00.000000000,1669873380000000000,7770,7775,7768,7773,792,330745,330722
2022-12-01 13:44:00.000000000,1669873440000000000,7773,7774,7771,7774,327,330722,330742
2022-12-01 13:45:00.000000000,1669873500000000000,7774,7774,7770,7773,556,330742,330752
2022-12-01 13:46:00.000000000,1669873560000000000,7773,7773,7770,7771,431,330752,330889
2022-12-01 13:47:00.000000000,1669873620000000000,7771,7773,7769,7769,474,330889,330864
2022-12-01 13:48:00.000000000,1669873680000000000,7769,7770,7767,7767,260,330864,330860
2022-12-01 13:49:00.000000000,1669873740000000000,7767,7770,7767,7768,326,330860,330826
2022-12-01 13:50:00.000000000,1669873800000000000,7768,7769,7766,7766,535,330826,330837
2022-12-01 13:51:00.000000000,1669873860000000000,7766,7767,7763,7764,668,330837,330821
2022-12-01 13:52:00.000000000,1669873920000000000,7764,7766,7761,7765,397,330821,330885
2022-12-01 13:53:00.000000000,1669873980000000000,7765,7768,7765,7768,239,330885,330890
2022-12-01 13:54:00.000000000,1669874040000000000,7768,7768,7763,7763,321,330890,331016
2022-12-01 13:55:00.000000000,1669874100000000000,7763,7764,7759,7759,475,331016,331129
2022-12-01 13:56:00.000000000,1669874160000000000,7759,7762,7759,7762,385,331129,331102
2022-12-01 13:57:00.000000000,1669874220000000000,7762,7765,7761,7764,564,331102,330927
2022-12-01 13:58:00.000000000,1669874280000000000,7764,7765,7763,7765,225,330927,330892
2022-12-01 13:59:00.000000000,1669874340000000000,7765,7768,7764,7767,322,330892,330759
2022-12-01 14:00:00.000000000,1669874400000000000,7767,7767,7764,7765,462,330759,330733
2022-12-01 14:01:00.000000000,1669874460000000000,7765,7766,7764,7766,551,330733,330879
2022-12-01 14:02:00.000000000,1669874520000000000,7766,7766,7761,7762,418,330879,330821
2022-12-01 14:03:00.000000000,1669874580000000000,7762,7765,7762,7764,445,330821,330822
2022-12-01 14:04:00.000000000,1669874640000000000,7764,7766,7763,7766,406,330822,330820
2022-12-01 14:05:00.000000000,1669874700000000000,7766,7767,7764,7765,294,330820,330816
2022-12-01 14:06:00.000000000,1669874760000000000,7765,7766,7764,7766,215,330816,330840
2022-12-01 14:07:00.000000000,1669874820000000000,7766,7769,7765,7768,418,330840,330809
2022-12-01 14:08:00.000000000,1669874880000000000,7768,7769,7765,7767,416,330809,330878
2022-12-01 14:09:00.000000000,1669874940000000000,7767,7767,7760,7760,843,330878,330926
2022-12-01 14:10:00.000000000,1669875000000000000,7760,7763,7759,7761,764,330926,331073
2022-12-01 14:11:00.000000000,1669875060000000000,7761,7763,7759,7763,579,331073,331081
2022-12-01 14:12:00.000000000,1669875120000000000,7763,7763,7760,7761,258,331081,331072
2022-12-01 14:13:00.000000000,1669875180000000000,7761,7764,7761,7763,393,331072,330882
2022-12-01 14:14:00.000000000,1669875240000000000,7763,7763,7762,7762,272,330882,330802
2022-12-01 14:15:00.000000000,1669875300000000000,7762,7769,7762,7766,715,330802,330816
2022-12-01 14:16:00.000000000,1669875360000000000,7766,7770,7765,7769,766,330816,330592
2022-12-01 14:17:00.000000000,1669875420000000000,7769,7769,7765,7765,453,330592,330696
