datetime,datetime_nano,SHFE.bu2602.open,SHFE.bu2602.high,SHFE.bu2602.low,SHFE.bu2602.close,SHFE.bu2602.volume,SHFE.bu2602.open_oi,SHFE.bu2602.close_oi
2025-12-01 09:23:00.000000000,1764552180000000000,2993,2996,2992,2994,460,161770,161750
2025-12-01 09:24:00.000000000,1764552240000000000,2994,2997,2994,2997,187,161750,161726
2025-12-01 09:25:00.000000000,1764552300000000000,2997,2997,2994,2994,407,161726,161900
2025-12-01 09:26:00.000000000,1764552360000000000,2994,2996,2994,2995,263,161900,161978
2025-12-01 09:27:00.000000000,1764552420000000000,2995,2998,2995,2997,234,161978,161982
2025-12-01 09:28:00.000000000,1764552480000000000,2997,3000,2996,3000,375,161982,162019
2025-12-01 09:29:00.000000000,1764552540000000000,3000,3001,2999,3000,288,162019,162028
2025-12-01 09:30:00.000000000,1764552600000000000,3000,3001,2999,3001,751,162028,162184
2025-12-01 09:31:00.000000000,1764552660000000000,3001,3004,3000,3003,337,162184,162217
2025-12-01 09:32:00.000000000,1764552720000000000,3003,3003,2998,2999,457,162217,162404
2025-12-01 09:33:00.000000000,1764552780000000000,2999,3001,2998,3000,177,162404,162418
2025-12-01 09:34:00.000000000,1764552840000000000,3000,3004,3000,3002,182,162418,162400
2025-12-01 09:35:00.000000000,1764552900000000000,3002,3003,3001,3002,298,162400,162409
2025-12-01 09:36:00.000000000,1764552960000000000,3002,3003,3001,3003,136,162409,162445
2025-12-01 09:37:00.000000000,1764553020000000000,3003,3004,3002,3002,214,162445,162448
2025-12-01 09:38:00.000000000,1764553080000000000,3002,3004,3001,3002,207,162448,162444
2025-12-01 09:39:00.000000000,1764553140000000000,3002,3004,3001,3003,175,162444,162438
2025-12-01 09:40:00.000000000,1764553200000000000,3003,3006,3002,3005,160,162438,162493
2025-12-01 09:41:00.000000000,1764553260000000000,3005,3006,3005,3005,197,162493,162486
2025-12-01 09:42:00.000000000,1764553320000000000,3005,3009,3005,3008,322,162486,162464
2025-12-01 09:43:00.000000000,1764553380000000000,3008,3010,3007,3007,231,162464,162501
2025-12-01 09:44:00.000000000,1764553440000000000,3007,3008,3006,3007,262,162501,162539
2025-12-01 09:45:00.000000000,1764553500000000000,3007,3008,3006,3006,413,162539,162683
2025-12-01 09:46:00.000000000,1764553560000000000,3006,3008,3006,3007,312,162683,162710
2025-12-01 09:47:00.000000000,1764553620000000000,3007,3008,3005,3007,243,162710,162710
2025-12-01 09:48:00.000000000,1764553680000000000,3007,3007,3005,3005,121,162710,162750
2025-12-01 09:49:00.000000000,1764553740000000000,3005,3009,3005,3007,256,162750,162742
2025-12-01 09:50:00.000000000,1764553800000000000,3007,3009,3006,3006,249,162742,162725
2025-12-01 09:51:00.000000000,1764553860000000000,3006,3008,3006,3006,101,162725,162750
2025-12-01 09:52:00.000000000,1764553920000000000,3006,3008,3006,3008,281,162750,162866
2025-12-01 09:53:00.000000000,1764553980000000000,3008,3008,3007,3007,49,162866,162879
2025-12-01 09:54:00.000000000,1764554040000000000,3007,3009,3007,3008,73,162879,162931
2025-12-01 09:55:00.000000000,1764554100000000000,3008,3010,3007,3007,404,162931,163005
2025-12-01 09:56:00.000000000,1764554160000000000,3007,3009,3007,3008,198,163005,162962
2025-12-01 09:57:00.000000000,1764554220000000000,3008,3009,3007,3007,185,162962,162961
2025-12-01 09:58:00.000000000,1764554280000000000,3007,3008,3006,3006,115,162961,162958
2025-12-01 09:59:00.000000000,1764554340000000000,3006,3008,3005,3006,299,162958,162970
2025-12-01 10:00:00.000000000,1764554400000000000,3006,3008,3005,3007,248,162970,163014
2025-12-01 10:01:00.000000000,1764554460000000000,3007,3008,3006,3007,154,163014,162999
2025-12-01 10:02:00.000000000,1764554520000000000,3007,3008,3006,3007,156,162999,163043
2025-12-01 10:03:00.000000000,1764554580000000000,3007,3008,3006,3006,188,163043,163034
2025-12-01 10:04:00.000000000,1764554640000000000,3006,3008,3006,3007,202,163034,163062
2025-12-01 10:05:00.000000000,1764554700000000000,3007,3007,3005,3006,239,163062,163043
2025-12-01 10:06:00.000000000,1764554760000000000,3006,3007,3005,3006,168,163043,163062
2025-12-01 10:07:00.000000000,1764554820000000000,3006,3007,3005,3007,167,163062,163068
2025-12-01 10:08:00.000000000,1764554880000000000,3007,3007,3005,3007,119,163068,163068
2025-12-01 10:09:00.000000000,1764554940000000000,3007,3007,3004,3005,260,163068,163125
2025-12-01 10:10:00.000000000,1764555000000000000,3005,3005,3003,3003,106,163125,163152
2025-12-01 10:11:00.000000000,1764555060000000000,3003,3006,3002,3006,527,163152,163194
2025-12-01 10:12:00.000000000,1764555120000000000,3006,3006,3004,3006,99,163194,163188
2025-12-01 10:13:00.000000000,1764555180000000000,3006,3006,3005,3005,114,163188,163181
2025-12-01 10:14:00.000000000,1764555240000000000,3005,3006,3004,3006,106,163181,163186
2025-12-01 10:30:00.000000000,1764556200000000000,3006,3008,3005,3008,647,163186,163057
2025-12-01 10:31:00.000000000,1764556260000000000,3008,3010,3007,3008,267,163057,163028
2025-12-01 10:32:00.000000000,1764556320000000000,3008,3010,3004,3006,251,163028,163075
2025-12-01 10:33:00.000000000,1764556380000000000,3006,3007,3003,3005,217,163075,163105
2025-12-01 10:34:00.000000000,1764556440000000000,3005,3005,3003,3004,87,163105,163145
2025-12-01 10:35:00.000000000,1764556500000000000,3004,3006,3003,3004,129,163145,163169
2025-12-01 10:36:00.000000000,1764556560000000000,3004,3005,3004,3005,36,163169,163184
2025-12-01 10:37:00.000000000,1764556620000000000,3005,3005,3002,3003,152,163184,163183
2025-12-01 10:38:00.000000000,1764556680000000000,3003,3004,3003,3004,70,163183,163187
2025-12-01 10:39:00.000000000,1764556740000000000,3004,3005,3003,3004,94,163187,163201
2025-12-01 10:40:00.000000000,1764556800000000000,3004,3005,3002,3003,202,163201,163198
2025-12-01 10:41:00.000000000,1764556860000000000,3003,3005,3003,3003,263,163198,163284
2025-12-01 10:42:00.000000000,1764556920000000000,3003,3005,3003,3003,146,163284,163320
2025-12-01 10:43:00.000000000,1764556980000000000,3003,3006,3003,3006,218,163320,163316
2025-12-01 10:44:00.000000000,1764557040000000000,3006,3007,3004,3006,265,163316,163246
2025-12-01 10:45:00.000000000,1764557100000000000,3006,3007,3005,3005,175,163246,163260
2025-12-01 10:46:00.000000000,1764557160000000000,3005,3006,3003,3004,223,163260,163246
2025-12-01 10:47:00.000000000,1764557220000000000,3004,3005,2998,2999,1006,163246,163113
2025-12-01 10:48:00.000000000,1764557280000000000,2999,3001,2999,3000,117,163113,163134
2025-12-01 10:49:00.000000000,1764557340000000000,3000,3001,2998,3000,552,163134,163016
2025-12-01 10:50:00.000000000,1764557400000000000,3000,3001,2999,2999,163,163016,163000
2025-12-01 10:51:00.000000000,1764557460000000000,2999,3001,2999,3000,143,163000,163000
2025-12-01 10:52:00.000000000,1764557520000000000,3000,3002,2998,3000,384,163000,163052
2025-12-01 10:53:00.000000000,1764557580000000000,3000,3001,2999,3001,120,163052,163079
2025-12-01 10:54:00.000000000,1764557640000000000,3001,3001,2996,2997,304,163079,163121
2025-12-01 10:55:00.000000000,1764557700000000000,2997,2998,2997,2997,57,163121,163156
2025-12-01 10:56:00.000000000,1764557760000000000,2997,3000,2997,3000,192,163156,163233
2025-12-01 10:57:00.000000000,1764557820000000000,3000,3001,2997,2998,216,163233,163283
2025-12-01 10:58:00.000000000,1764557880000000000,2998,2999,2996,2996,120,163283,163310
2025-12-01 10:59:00.000000000,1764557940000000000,2996,2997,2994,2997,311,163310,163312
2025-12-01 11:00:00.000000000,1764558000000000000,2997,2998,2996,2996,158,163312,163259
2025-12-01 11:01:00.000000000,1764558060000000000,2996,2998,2996,2996,151,163259,163326
2025-12-01 11:02:00.000000000,1764558120000000000,2996,2997,2996,2996,108,163326,163354
2025-12-01 11:03:00.000000000,1764558180000000000,2996,2997,2995,2997,189,163354,163342
2025-12-01 11:04:00.000000000,1764558240000000000,2997,2997,2995,2995,119,163342,163381
2025-12-01 11:05:00.000000000,1764558300000000000,2995,2996,2994,2996,172,163381,163444
2025-12-01 11:06:00.000000000,1764558360000000000,2996,2999,2995,2998,446,163444,163485
2025-12-01 11:07:00.000000000,1764558420000000000,2998,2999,2996,2996,148,163485,163471
2025-12-01 11:08:00.000000000,1764558480000000000,2996,2997,2995,2997,245,163471,163525
2025-12-01 11:09:00.000000000,1764558540000000000,2997,2999,2996,2998,137,163525,163553
2025-12-01 11:10:00.000000000,1764558600000000000,2998,2998,2996,2997,153,163553,163580
2025-12-01 11:11:00.000000000,1764558660000000000,2997,2998,2996,2997,239,163580,163633
2025-12-01 11:12:00.000000000,1764558720000000000,2997,2997,2996,2996,86,163633,163630
2025-12-01 11:13:00.000000000,1764558780000000000,2996,3000,2996,2999,188,163630,163697
2025-12-01 11:14:00.000000000,1764558840000000000,2999,3000,2998,2999,178,163697,163718
2025-12-01 11:15:00.000000000,1764558900000000000,2999,3000,2997,2999,202,163718,163735
2025-12-01 11:16:00.000000000,1764558960000000000,2999,2999,2995,2995,659,163735,163804
2025-12-01 11:17:00.000000000,1764559020000000000,2995,2996,2993,2996,360,163804,163831
2025-12-01 11:18:00.000000000,1764559080000000000,2996,2996,2994,2995,92,163831,163805
2025-12-01 11:19:00.000000000,1764559140000000000,2995,2995,2994,2995,101,163805,163785
2025-12-01 11:20:00.000000000,1764559200000000000,2995,2996,2994,2994,444,163785,163823
2025-12-01 11:21:00.000000000,1764559260000000000,2994,2996,2994,2994,83,163823,163840
2025-12-01 11:22:00.000000000,1764559320000000000,2994,2996,2993,2995,398,163840,163908
2025-12-01 11:23:00.000000000,1764559380000000000,2995,2995,2994,2994,88,163908,163925
2025-12-01 11:24:00.000000000,1764559440000000000,2994,2996,2994,2995,169,163925,163937
2025-12-01 11:25:00.000000000,1764559500000000000,2995,2997,2994,2995,253,163937,163892
2025-12-01 11:26:00.000000000,1764559560000000000,2995,2997,2994,2994,303,163892,163928
2025-12-01 11:27:00.000000000,1764559620000000000,2994,2995,2994,2995,34,163928,163936
2025-12-01 11:28:00.000000000,1764559680000000000,2995,2995,2994,2995,94,163936,163951
2025-12-01 11:29:00.000000000,1764559740000000000,2995,2997,2994,2996,175,163951,163914
2025-12-01 13:30:00.000000000,1764567000000000000,2997,3005,2995,2999,1063,163914,164019
2025-12-01 13:31:00.000000000,1764567060000000000,2999,3001,2998,3000,212,164019,164040
2025-12-01 13:32:00.000000000,1764567120000000000,3000,3003,3000,3001,151,164040,164034
2025-12-01 13:33:00.000000000,1764567180000000000,3001,3003,3001,3002,120,164034,164046
2025-12-01 13:34:00.000000000,1764567240000000000,3002,3004,3002,3002,212,164046,164003
2025-12-01 13:35:00.000000000,1764567300000000000,3002,3003,2999,2999,306,164003,163957
2025-12-01 13:36:00.000000000,1764567360000000000,2999,3001,2999,3001,151,163957,163964
2025-12-01 13:37:00.000000000,1764567420000000000,3001,3001,3000,3001,68,163964,164000
2025-12-01 13:38:00.000000000,1764567480000000000,3001,3001,2999,3001,132,164000,164026
2025-12-01 13:39:00.000000000,1764567540000000000,3001,3001,2999,3000,338,164026,164063
2025-12-01 13:40:00.000000000,1764567600000000000,3000,3001,3000,3000,38,164063,164079
2025-12-01 13:41:00.000000000,1764567660000000000,3000,3001,3000,3000,82,164079,164068
2025-12-01 13:42:00.000000000,1764567720000000000,3000,3001,3000,3001,40,164068,164070
2025-12-01 13:43:00.000000000,1764567780000000000,3001,3002,3000,3002,290,164070,164011
2025-12-01 13:44:00.000000000,1764567840000000000,3002,3003,3001,3001,244,164011,163987
2025-12-01 13:45:00.000000000,1764567900000000000,3001,3002,3000,3001,145,163987,164034
2025-12-01 13:46:00.000000000,1764567960000000000,3001,3002,3000,3001,287,164034,164055
2025-12-01 13:47:00.000000000,1764568020000000000,3001,3003,3001,3002,301,164055,164191
2025-12-01 13:48:00.000000000,1764568080000000000,3002,3004,3002,3002,167,164191,164206
2025-12-01 13:49:00.000000000,1764568140000000000,3002,3003,3002,3003,103,164206,164229
2025-12-01 13:50:00.000000000,1764568200000000000,3003,3003,3002,3002,75,164229,164244
2025-12-01 13:51:00.000000000,1764568260000000000,3002,3004,3001,3001,349,164244,164277
2025-12-01 13:52:00.000000000,1764568320000000000,3001,3002,3001,3002,232,164277,164271
2025-12-01 13:53:00.000000000,1764568380000000000,3002,3003,3002,3002,51,164271,164274
2025-12-01 13:54:00.000000000,1764568440000000000,3002,3004,3002,3003,227,164274,164278
2025-12-01 13:55:00.000000000,1764568500000000000,3003,3004,3002,3003,168,164278,164325
2025-12-01 13:56:00.000000000,1764568560000000000,3003,3005,2999,3000,804,164325,164258
2025-12-01 13:57:00.000000000,1764568620000000000,3000,3000,2996,2997,246,164258,164337
2025-12-01 13:58:00.000000000,1764568680000000000,2997,2998,2996,2996,118,164337,164374
2025-12-01 13:59:00.000000000,1764568740000000000,2996,2998,2996,2996,91,164374,164371
2025-12-01 14:00:00.000000000,1764568800000000000,2996,2997,2993,2994,390,164371,164444
2025-12-01 14:01:00.000000000,1764568860000000000,2994,2996,2994,2994,234,164444,164476
2025-12-01 14:02:00.000000000,1764568920000000000,2994,2995,2994,2994,211,164476,164568
2025-12-01 14:03:00.000000000,1764568980000000000,2994,2996,2994,2995,170,164568,164634
2025-12-01 14:04:00.000000000,1764569040000000000,2995,2996,2994,2995,115,164634,164667
2025-12-01 14:05:00.000000000,1764569100000000000,2995,2996,2995,2996,354,164667,164790
2025-12-01 14:06:00.000000000,1764569160000000000,2996,2997,2995,2995,138,164790,164840
2025-12-01 14:07:00.000000000,1764569220000000000,2995,2996,2995,2995,25,164840,164834
2025-12-01 14:08:00.000000000,1764569280000000000,2995,2997,2995,2996,63,164834,164827
2025-12-01 14:09:00.000000000,1764569340000000000,2996,2998,2996,2997,258,164827,164826
2025-12-01 14:10:00.000000000,1764569400000000000,2997,2999,2997,2999,173,164826,164858
2025-12-01 14:11:00.000000000,1764569460000000000,2999,3001,2999,3000,119,164858,164887
2025-12-01 14:12:00.000000000,1764569520000000000,3000,3001,2999,3000,124,164887,164886
2025-12-01 14:13:00.000000000,1764569580000000000,3000,3001,2999,3001,175,164886,164882
2025-12-01 14:14:00.000000000,1764569640000000000,3001,3003,3000,3001,272,164882,164891
2025-12-01 14:15:00.000000000,1764569700000000000,3001,3001,3000,3000,321,164891,164758
2025-12-01 14:16:00.000000000,1764569760000000000,3000,3000,2998,2999,117,164758,164746
2025-12-01 14:17:00.000000000,1764569820000000000,2999,3000,2998,2999,77,164746,164744
2025-12-01 14:18:00.000000000,1764569880000000000,2999,2999,2997,2997,63,164744,164753
2025-12-01 14:19:00.000000000,1764569940000000000,2997,2998,2997,2998,74,164753,164728
2025-12-01 14:20:00.000000000,1764570000000000000,2998,2999,2998,2998,21,164728,164724
