datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2022-11-25 21:42:00.000000000,1669383720000000000,1679.0,1680.0,1678.5,1679.0,69,32466,32492
2022-11-25 21:43:00.000000000,1669383780000000000,1679.0,1679.0,1676.0,1676.0,77,32492,32502
2022-11-25 21:44:00.000000000,1669383840000000000,1676.0,1677.5,1674.5,1677.5,57,32502,32510
2022-11-25 21:45:00.000000000,1669383900000000000,1677.5,1677.5,1675.0,1676.0,42,32510,32526
2022-11-25 21:46:00.000000000,1669383960000000000,1676.0,1677.5,1676.0,1677.5,22,32526,32542
2022-11-25 21:47:00.000000000,1669384020000000000,1677.5,1679.5,1677.5,1679.5,23,32542,32548
2022-11-25 21:48:00.000000000,1669384080000000000,1679.5,1680.0,1679.0,1680.0,10,32548,32554
2022-11-25 21:49:00.000000000,1669384140000000000,1680.0,1680.5,1679.5,1679.5,59,32554,32571
2022-11-25 21:50:00.000000000,1669384200000000000,1679.5,1680.5,1679.0,1680.5,21,32571,32578
2022-11-25 21:51:00.000000000,1669384260000000000,1680.5,1681.5,1680.5,1681.5,12,32578,32577
2022-11-25 21:52:00.000000000,1669384320000000000,1681.5,1681.5,1680.0,1680.0,29,32577,32570
2022-11-25 21:53:00.000000000,1669384380000000000,1680.0,1680.0,1678.0,1679.0,23,32570,32581
2022-11-25 21:54:00.000000000,1669384440000000000,1679.0,1679.0,1677.0,1677.0,32,32581,32597
2022-11-25 21:55:00.000000000,1669384500000000000,1677.0,1677.5,1676.0,1676.0,44,32597,32625
2022-11-25 21:56:00.000000000,1669384560000000000,1676.0,1678.5,1676.0,1677.5,106,32625,32682
2022-11-25 21:57:00.000000000,1669384620000000000,1677.5,1682.0,1677.5,1682.0,64,32682,32713
2022-11-25 21:58:00.000000000,1669384680000000000,1682.0,1682.0,1679.5,1679.5,32,32713,32725
2022-11-25 21:59:00.000000000,1669384740000000000,1679.5,1683.5,1679.0,1681.5,32,32725,32742
2022-11-25 22:00:00.000000000,1669384800000000000,1681.5,1681.5,1679.0,1681.5,28,32742,32749
2022-11-25 22:01:00.000000000,1669384860000000000,1681.5,1681.5,1679.0,1681.5,28,32749,32760
2022-11-25 22:02:00.000000000,1669384920000000000,1681.5,1682.0,1680.5,1682.0,21,32760,32762
2022-11-25 22:03:00.000000000,1669384980000000000,1682.0,1683.5,1681.0,1683.5,58,32762,32771
2022-11-25 22:04:00.000000000,1669385040000000000,1683.5,1684.0,1682.5,1683.5,45,32771,32775
2022-11-25 22:05:00.000000000,1669385100000000000,1683.5,1683.5,1681.5,1683.0,21,32775,32774
2022-11-25 22:06:00.000000000,1669385160000000000,1683.0,1685.0,1683.0,1684.5,29,32774,32771
2022-11-25 22:07:00.000000000,1669385220000000000,1684.5,1684.5,1684.0,1684.0,18,32771,32780
2022-11-25 22:08:00.000000000,1669385280000000000,1684.0,1684.0,1683.0,1683.5,10,32780,32780
2022-11-25 22:09:00.000000000,1669385340000000000,1683.5,1683.5,1682.0,1682.0,18,32780,32787
2022-11-25 22:10:00.000000000,1669385400000000000,1682.0,1682.0,1681.0,1681.5,5,32787,32790
2022-11-25 22:11:00.000000000,1669385460000000000,1681.5,1683.0,1680.5,1680.5,18,32790,32802
2022-11-25 22:12:00.000000000,1669385520000000000,1680.5,1681.5,1680.0,1681.0,18,32802,32808
2022-11-25 22:13:00.000000000,1669385580000000000,1681.0,1681.5,1680.5,1681.5,8,32808,32812
2022-11-25 22:14:00.000000000,1669385640000000000,1681.5,1682.0,1680.5,1682.0,8,32812,32813
2022-11-25 22:15:00.000000000,1669385700000000000,1682.0,1683.5,1681.5,1683.5,64,32813,32829
2022-11-25 22:16:00.000000000,1669385760000000000,1683.5,1684.0,1683.5,1683.5,9,32829,32832
2022-11-25 22:17:00.000000000,1669385820000000000,1683.5,1683.5,1683.0,1683.0,1,32832,32831
2022-11-25 22:18:00.000000000,1669385880000000000,1683.0,1683.5,1682.0,1682.5,14,32831,32832
2022-11-25 22:19:00.000000000,1669385940000000000,1682.5,1683.0,1682.0,1682.0,18,32832,32829
2022-11-25 22:20:00.000000000,1669386000000000000,1682.0,1682.0,1680.0,1680.5,20,32829,32827
2022-11-25 22:21:00.000000000,1669386060000000000,1680.5,1680.5,1678.0,1679.0,45,32827,32830
2022-11-25 22:22:00.000000000,1669386120000000000,1679.0,1680.0,1678.0,1680.0,24,32830,32828
2022-11-25 22:23:00.000000000,1669386180000000000,1680.0,1680.0,1677.5,1678.5,26,32828,32836
2022-11-25 22:24:00.000000000,1669386240000000000,1678.5,1679.0,1678.0,1678.0,15,32836,32841
2022-11-25 22:25:00.000000000,1669386300000000000,1678.0,1678.0,1677.0,1678.0,22,32841,32846
2022-11-25 22:26:00.000000000,1669386360000000000,1678.0,1678.0,1678.0,1678.0,3,32846,32848
2022-11-25 22:27:00.000000000,1669386420000000000,1678.0,1679.5,1678.0,1679.5,13,32848,32844
2022-11-25 22:28:00.000000000,1669386480000000000,1679.5,1679.5,1678.0,1678.5,10,32844,32843
2022-11-25 22:29:00.000000000,1669386540000000000,1678.5,1680.0,1678.5,1680.0,24,32843,32826
2022-11-25 22:30:00.000000000,1669386600000000000,1680.0,1681.5,1679.0,1681.5,43,32826,32816
2022-11-25 22:31:00.000000000,1669386660000000000,1681.5,1681.5,1679.5,1680.0,23,32816,32810
2022-11-25 22:32:00.000000000,1669386720000000000,1680.0,1680.5,1679.5,1679.5,27,32810,32792
2022-11-25 22:33:00.000000000,1669386780000000000,1679.5,1680.0,1679.0,1679.0,55,32792,32756
2022-11-25 22:34:00.000000000,1669386840000000000,1679.0,1680.5,1679.0,1679.5,19,32756,32745
2022-11-25 22:35:00.000000000,1669386900000000000,1679.5,1680.0,1679.0,1679.5,21,32745,32736
2022-11-25 22:36:00.000000000,1669386960000000000,1679.5,1681.0,1679.5,1681.0,18,32736,32731
2022-11-25 22:37:00.000000000,1669387020000000000,1681.0,1682.0,1681.0,1682.0,17,32731,32732
2022-11-25 22:38:00.000000000,1669387080000000000,1682.0,1682.0,1681.5,1682.0,16,32732,32722
2022-11-25 22:39:00.000000000,1669387140000000000,1682.0,1683.0,1682.0,1683.0,15,32722,32716
2022-11-25 22:40:00.000000000,1669387200000000000,1683.0,1683.0,1682.0,1682.0,8,32716,32710
2022-11-25 22:41:00.000000000,1669387260000000000,1682.0,1682.5,1681.0,1682.5,18,32710,32717
2022-11-25 22:42:00.000000000,1669387320000000000,1682.5,1683.5,1682.5,1683.5,6,32717,32714
2022-11-25 22:43:00.000000000,1669387380000000000,1683.5,1683.5,1682.5,1682.5,6,32714,32718
2022-11-25 22:44:00.000000000,1669387440000000000,1682.5,1683.0,1681.5,1681.5,14,32718,32724
2022-11-25 22:45:00.000000000,1669387500000000000,1681.5,1681.5,1680.5,1681.0,10,32724,32728
2022-11-25 22:46:00.000000000,1669387560000000000,1681.0,1681.5,1681.0,1681.5,4,32728,32732
2022-11-25 22:47:00.000000000,1669387620000000000,1681.5,1681.5,1680.5,1681.0,10,32732,32734
2022-11-25 22:48:00.000000000,1669387680000000000,1681.0,1681.5,1681.0,1681.5,6,32734,32738
2022-11-25 22:49:00.000000000,1669387740000000000,1681.5,1681.5,1681.5,1681.5,1,32738,32739
2022-11-25 22:50:00.000000000,1669387800000000000,1681.5,1682.5,1681.5,1682.0,6,32739,32740
2022-11-25 22:51:00.000000000,1669387860000000000,1682.0,1684.0,1682.0,1683.5,21,32740,32745
2022-11-25 22:52:00.000000000,1669387920000000000,1683.5,1684.0,1682.0,1682.5,14,32745,32750
2022-11-25 22:53:00.000000000,1669387980000000000,1682.5,1684.5,1682.5,1684.0,13,32750,32749
2022-11-25 22:54:00.000000000,1669388040000000000,1684.0,1685.0,1683.5,1683.5,19,32749,32753
2022-11-25 22:55:00.000000000,1669388100000000000,1683.5,1686.5,1683.5,1686.5,41,32753,32758
2022-11-25 22:56:00.000000000,1669388160000000000,1686.5,1689.5,1686.5,1688.5,54,32758,32747
2022-11-25 22:57:00.000000000,1669388220000000000,1688.5,1690.0,1688.0,1688.0,73,32747,32761
2022-11-25 22:58:00.000000000,1669388280000000000,1688.0,1691.0,1687.5,1690.0,39,32761,32746
2022-11-25 22:59:00.000000000,1669388340000000000,1690.0,1692.0,1689.0,1691.5,60,32746,32724
2022-11-28 09:00:00.000000000,1669597200000000000,1689.0,1689.0,1673.0,1681.0,334,32724,32693
2022-11-28 09:01:00.000000000,1669597260000000000,1681.0,1681.0,1673.5,1674.5,223,32693,32648
2022-11-28 09:02:00.000000000,1669597320000000000,1674.5,1680.0,1674.0,1680.0,176,32648,32603
2022-11-28 09:03:00.000000000,1669597380000000000,1680.0,1683.0,1676.5,1681.5,243,32603,32485
2022-11-28 09:04:00.000000000,1669597440000000000,1681.5,1682.0,1680.0,1681.5,51,32485,32484
2022-11-28 09:05:00.000000000,1669597500000000000,1681.5,1687.5,1680.5,1687.5,113,32484,32466
2022-11-28 09:06:00.000000000,1669597560000000000,1687.5,1687.5,1685.0,1685.0,79,32466,32474
2022-11-28 09:07:00.000000000,1669597620000000000,1685.0,1685.0,1680.0,1681.5,121,32474,32525
2022-11-28 09:08:00.000000000,1669597680000000000,1681.5,1681.5,1679.0,1679.5,47,32525,32509
2022-11-28 09:09:00.000000000,1669597740000000000,1679.5,1684.0,1678.0,1682.0,103,32509,32512
2022-11-28 09:10:00.000000000,1669597800000000000,1682.0,1688.5,1682.0,1688.0,91,32512,32516
2022-11-28 09:11:00.000000000,1669597860000000000,1688.0,1689.5,1684.0,1686.0,88,32516,32503
2022-11-28 09:12:00.000000000,1669597920000000000,1686.0,1689.5,1686.0,1689.5,41,32503,32488
2022-11-28 09:13:00.000000000,1669597980000000000,1689.5,1690.0,1688.0,1689.0,46,32488,32488
2022-11-28 09:14:00.000000000,1669598040000000000,1689.0,1689.5,1688.0,1688.0,21,32488,32486
2022-11-28 09:15:00.000000000,1669598100000000000,1688.0,1691.0,1688.0,1690.5,72,32486,32503
2022-11-28 09:16:00.000000000,1669598160000000000,1690.5,1693.5,1690.5,1690.5,88,32503,32517
2022-11-28 09:17:00.000000000,1669598220000000000,1690.5,1691.5,1688.5,1689.0,56,32517,32538
2022-11-28 09:18:00.000000000,1669598280000000000,1689.0,1689.5,1686.0,1686.0,60,32538,32552
2022-11-28 09:19:00.000000000,1669598340000000000,1686.0,1688.0,1686.0,1686.5,38,32552,32558
2022-11-28 09:20:00.000000000,1669598400000000000,1686.5,1686.5,1684.5,1684.5,42,32558,32552
2022-11-28 09:21:00.000000000,1669598460000000000,1684.5,1686.0,1683.5,1684.0,55,32552,32536
2022-11-28 09:22:00.000000000,1669598520000000000,1684.0,1686.5,1683.5,1683.5,35,32536,32530
2022-11-28 09:23:00.000000000,1669598580000000000,1683.5,1685.5,1683.5,1685.0,9,32530,32532
2022-11-28 09:24:00.000000000,1669598640000000000,1685.0,1688.0,1685.0,1686.5,16,32532,32532
2022-11-28 09:25:00.000000000,1669598700000000000,1686.5,1687.0,1685.0,1685.0,34,32532,32537
2022-11-28 09:26:00.000000000,1669598760000000000,1685.0,1686.5,1685.0,1685.5,26,32537,32537
2022-11-28 09:27:00.000000000,1669598820000000000,1685.5,1685.5,1683.0,1684.0,58,32537,32548
2022-11-28 09:28:00.000000000,1669598880000000000,1684.0,1685.5,1683.5,1684.0,22,32548,32554
2022-11-28 09:29:00.000000000,1669598940000000000,1684.0,1684.5,1679.5,1679.5,65,32554,32557
2022-11-28 09:30:00.000000000,1669599000000000000,1679.5,1681.0,1678.0,1678.5,100,32557,32525
2022-11-28 09:31:00.000000000,1669599060000000000,1678.5,1680.0,1677.0,1679.0,64,32525,32508
2022-11-28 09:32:00.000000000,1669599120000000000,1679.0,1679.5,1677.5,1677.5,33,32508,32519
2022-11-28 09:33:00.000000000,1669599180000000000,1677.5,1679.5,1677.0,1679.0,36,32519,32520
2022-11-28 09:34:00.000000000,1669599240000000000,1679.0,1680.0,1677.0,1678.0,42,32520,32535
2022-11-28 09:35:00.000000000,1669599300000000000,1678.0,1680.0,1677.0,1680.0,61,32535,32540
2022-11-28 09:36:00.000000000,1669599360000000000,1680.0,1683.5,1678.5,1681.0,87,32540,32518
2022-11-28 09:37:00.000000000,1669599420000000000,1681.0,1681.0,1679.0,1679.5,21,32518,32521
2022-11-28 09:38:00.000000000,1669599480000000000,1679.5,1679.5,1677.0,1678.0,64,32521,32548
2022-11-28 09:39:00.000000000,1669599540000000000,1678.0,1678.0,1674.0,1675.0,99,32548,32568
2022-11-28 09:40:00.000000000,1669599600000000000,1675.0,1675.5,1670.5,1671.5,123,32568,32549
2022-11-28 09:41:00.000000000,1669599660000000000,1671.5,1672.5,1668.0,1668.0,121,32549,32590
2022-11-28 09:42:00.000000000,1669599720000000000,1668.0,1669.5,1667.0,1668.5,56,32590,32617
2022-11-28 09:43:00.000000000,1669599780000000000,1668.5,1669.5,1668.0,1669.5,30,32617,32620
2022-11-28 09:44:00.000000000,1669599840000000000,1669.5,1671.5,1669.5,1671.0,187,32620,32538
2022-11-28 09:45:00.000000000,1669599900000000000,1671.0,1673.0,1670.5,1672.5,40,32538,32544
2022-11-28 09:46:00.000000000,1669599960000000000,1672.5,1672.5,1670.5,1671.0,46,32544,32549
2022-11-28 09:47:00.000000000,1669600020000000000,1671.0,1672.5,1671.0,1672.0,38,32549,32570
2022-11-28 09:48:00.000000000,1669600080000000000,1672.0,1675.0,1672.0,1674.5,47,32570,32589
2022-11-28 09:49:00.000000000,1669600140000000000,1674.5,1674.5,1672.0,1673.5,34,32589,32590
2022-11-28 09:50:00.000000000,1669600200000000000,1673.5,1674.0,1673.0,1674.0,45,32590,32567
2022-11-28 09:51:00.000000000,1669600260000000000,1674.0,1676.0,1674.0,1676.0,29,32567,32561
2022-11-28 09:52:00.000000000,1669600320000000000,1676.0,1678.5,1675.5,1678.5,40,32561,32563
2022-11-28 09:53:00.000000000,1669600380000000000,1678.5,1678.5,1677.0,1678.5,25,32563,32563
2022-11-28 09:54:00.000000000,1669600440000000000,1678.5,1679.0,1677.0,1679.0,18,32563,32563
2022-11-28 09:55:00.000000000,1669600500000000000,1679.0,1679.5,1678.5,1679.5,39,32563,32590
2022-11-28 09:56:00.000000000,1669600560000000000,1679.5,1679.5,1679.0,1679.0,28,32590,32609
2022-11-28 09:57:00.000000000,1669600620000000000,1679.0,1679.5,1676.5,1677.0,25,32609,32624
2022-11-28 09:58:00.000000000,1669600680000000000,1677.0,1677.5,1676.0,1677.5,11,32624,32628
2022-11-28 09:59:00.000000000,1669600740000000000,1677.5,1678.0,1676.5,1677.0,34,32628,32645
2022-11-28 10:00:00.000000000,1669600800000000000,1677.0,1679.0,1677.0,1677.0,31,32645,32658
2022-11-28 10:01:00.000000000,1669600860000000000,1677.0,1680.5,1677.0,1678.5,61,32658,32689
2022-11-28 10:02:00.000000000,1669600920000000000,1678.5,1679.0,1678.0,1679.0,22,32689,32700
2022-11-28 10:03:00.000000000,1669600980000000000,1679.0,1679.5,1679.0,1679.0,11,32700,32698
2022-11-28 10:04:00.000000000,1669601040000000000,1679.0,1679.0,1677.0,1677.0,12,32698,32703
2022-11-28 10:05:00.000000000,1669601100000000000,1677.0,1679.5,1676.5,1679.0,18,32703,32707
2022-11-28 10:06:00.000000000,1669601160000000000,1679.0,1680.5,1679.0,1679.0,11,32707,32710
2022-11-28 10:07:00.000000000,1669601220000000000,1679.0,1679.0,1678.0,1678.0,27,32710,32728
2022-11-28 10:08:00.000000000,1669601280000000000,1678.0,1679.0,1676.5,1678.0,66,32728,32766
2022-11-28 10:09:00.000000000,1669601340000000000,1678.0,1678.0,1677.5,1678.0,3,32766,32768
2022-11-28 10:10:00.000000000,1669601400000000000,1678.0,1678.0,1677.0,1677.0,3,32768,32771
2022-11-28 10:11:00.000000000,1669601460000000000,1677.0,1678.0,1677.0,1678.0,6,32771,32767
2022-11-28 10:12:00.000000000,1669601520000000000,1678.0,1680.5,1678.0,1679.0,20,32767,32757
2022-11-28 10:13:00.000000000,1669601580000000000,1679.0,1680.5,1679.0,1680.0,11,32757,32757
2022-11-28 10:14:00.000000000,1669601640000000000,1680.0,1681.0,1680.0,1680.5,14,32757,32754
2022-11-28 10:30:00.000000000,1669602600000000000,1681.0,1681.5,1680.0,1680.0,26,32754,32752
2022-11-28 10:31:00.000000000,1669602660000000000,1680.0,1685.5,1680.0,1684.0,59,32752,32739
2022-11-28 10:32:00.000000000,1669602720000000000,1684.0,1690.0,1684.0,1690.0,137,32739,32710
2022-11-28 10:33:00.000000000,1669602780000000000,1690.0,1691.5,1688.5,1689.0,49,32710,32707
2022-11-28 10:34:00.000000000,1669602840000000000,1689.0,1691.5,1688.5,1691.5,29,32707,32712
2022-11-28 10:35:00.000000000,1669602900000000000,1691.5,1694.5,1690.5,1693.0,108,32712,32704
2022-11-28 10:36:00.000000000,1669602960000000000,1693.0,1693.0,1690.0,1692.0,26,32704,32712
2022-11-28 10:37:00.000000000,1669603020000000000,1692.0,1693.5,1691.5,1692.0,46,32712,32715
2022-11-28 10:38:00.000000000,1669603080000000000,1692.0,1693.5,1692.0,1692.5,24,32715,32714
2022-11-28 10:39:00.000000000,1669603140000000000,1692.5,1694.0,1692.0,1693.0,34,32714,32705
2022-11-28 10:40:00.000000000,1669603200000000000,1693.0,1695.0,1693.0,1694.5,46,32705,32699
2022-11-28 10:41:00.000000000,1669603260000000000,1694.5,1694.5,1690.5,1690.5,36,32699,32707
2022-11-28 10:42:00.000000000,1669603320000000000,1690.5,1691.0,1689.5,1690.5,25,32707,32709
2022-11-28 10:43:00.000000000,1669603380000000000,1690.5,1690.5,1690.0,1690.0,14,32709,32711
2022-11-28 10:44:00.000000000,1669603440000000000,1690.0,1693.5,1690.0,1693.5,24,32711,32712
2022-11-28 10:45:00.000000000,1669603500000000000,1693.5,1693.5,1691.5,1692.0,25,32712,32725
2022-11-28 10:46:00.000000000,1669603560000000000,1692.0,1692.0,1690.0,1690.0,41,32725,32738
2022-11-28 10:47:00.000000000,1669603620000000000,1690.0,1690.0,1689.0,1689.5,18,32738,32739
2022-11-28 10:48:00.000000000,1669603680000000000,1689.5,1689.5,1688.5,1688.5,7,32739,32738
2022-11-28 10:49:00.000000000,1669603740000000000,1688.5,1690.0,1688.5,1689.5,41,32738,32743
2022-11-28 10:50:00.000000000,1669603800000000000,1689.5,1691.0,1689.0,1691.0,28,32743,32756
2022-11-28 10:51:00.000000000,1669603860000000000,1691.0,1691.0,1689.5,1690.0,25,32756,32768
2022-11-28 10:52:00.000000000,1669603920000000000,1690.0,1692.0,1689.5,1691.0,15,32768,32772
2022-11-28 10:53:00.000000000,1669603980000000000,1691.0,1692.5,1691.0,1692.5,43,32772,32767
2022-11-28 10:54:00.000000000,1669604040000000000,1692.5,1693.0,1691.5,1692.5,11,32767,32764
2022-11-28 10:55:00.000000000,1669604100000000000,1692.5,1693.0,1691.5,1693.0,36,32764,32775
2022-11-28 10:56:00.000000000,1669604160000000000,1693.0,1694.0,1693.0,1693.0,20,32775,32780
2022-11-28 10:57:00.000000000,1669604220000000000,1693.0,1694.0,1693.0,1693.0,9,32780,32784
2022-11-28 10:58:00.000000000,1669604280000000000,1693.0,1694.5,1693.0,1694.5,17,32784,32786
2022-11-28 10:59:00.000000000,1669604340000000000,1694.5,1696.0,1694.5,1695.5,61,32786,32791
2022-11-28 11:00:00.000000000,1669604400000000000,1695.5,1697.0,1695.0,1697.0,87,32791,32841
2022-11-28 11:01:00.000000000,1669604460000000000,1697.0,1697.0,1693.5,1694.0,47,32841,32853
2022-11-28 11:02:00.000000000,1669604520000000000,1694.0,1697.0,1694.0,1695.5,31,32853,32853
2022-11-28 11:03:00.000000000,1669604580000000000,1695.5,1697.0,1694.5,1697.0,36,32853,32855
2022-11-28 11:04:00.000000000,1669604640000000000,1697.0,1699.5,1697.0,1699.5,87,32855,32862
2022-11-28 11:05:00.000000000,1669604700000000000,1699.5,1703.0,1699.0,1702.5,206,32862,32836
2022-11-28 11:06:00.000000000,1669604760000000000,1702.5,1702.5,1700.0,1700.0,33,32836,32831
2022-11-28 11:07:00.000000000,1669604820000000000,1700.0,1701.0,1699.5,1701.0,30,32831,32840
2022-11-28 11:08:00.000000000,1669604880000000000,1701.0,1701.0,1700.0,1701.0,15,32840,32845
2022-11-28 11:09:00.000000000,1669604940000000000,1701.0,1701.0,1699.0,1699.0,10,32845,32842
2022-11-28 11:10:00.000000000,1669605000000000000,1699.0,1701.0,1697.0,1697.0,85,32842,32868
2022-11-28 11:11:00.000000000,1669605060000000000,1697.0,1698.0,1696.5,1696.5,21,32868,32881
2022-11-28 11:12:00.000000000,1669605120000000000,1696.5,1697.5,1696.0,1697.5,43,32881,32888
2022-11-28 11:13:00.000000000,1669605180000000000,1697.5,1698.5,1695.0,1695.0,19,32888,32894
2022-11-28 11:14:00.000000000,1669605240000000000,1695.0,1695.5,1694.5,1695.0,19,32894,32903
2022-11-28 11:15:00.000000000,1669605300000000000,1695.0,1696.5,1695.0,1696.0,15,32903,32903
2022-11-28 11:16:00.000000000,1669605360000000000,1696.0,1696.5,1695.0,1695.0,28,32903,32908
2022-11-28 11:17:00.000000000,1669605420000000000,1695.0,1696.0,1694.5,1696.0,14,32908,32906
2022-11-28 11:18:00.000000000,1669605480000000000,1696.0,1696.0,1695.0,1696.0,32,32906,32932
2022-11-28 11:19:00.000000000,1669605540000000000,1696.0,1697.0,1695.0,1697.0,13,32932,32939
2022-11-28 11:20:00.000000000,1669605600000000000,1697.0,1697.0,1695.5,1696.0,11,32939,32945
2022-11-28 11:21:00.000000000,1669605660000000000,1696.0,1697.5,1696.0,1697.5,14,32945,32951
2022-11-28 11:22:00.000000000,1669605720000000000,1697.5,1697.5,1696.5,1696.5,7,32951,32955
2022-11-28 11:23:00.000000000,1669605780000000000,1696.5,1696.5,1694.0,1694.0,29,32955,32963
2022-11-28 11:24:00.000000000,1669605840000000000,1694.0,1695.0,1694.0,1694.5,30,32963,32979
2022-11-28 11:25:00.000000000,1669605900000000000,1694.5,1695.5,1693.0,1695.5,72,32979,32983
2022-11-28 11:26:00.000000000,1669605960000000000,1695.5,1699.0,1695.0,1695.5,73,32983,32971
2022-11-28 11:27:00.000000000,1669606020000000000,1695.5,1698.0,1695.0,1698.0,36,32971,32975
2022-11-28 11:28:00.000000000,1669606080000000000,1698.0,1700.0,1697.5,1700.0,25,32975,32979
2022-11-28 11:29:00.000000000,1669606140000000000,1700.0,1700.5,1699.0,1700.0,38,32979,32995
2022-11-28 13:30:00.000000000,1669613400000000000,1700.0,1700.0,1695.5,1699.0,114,32995,32988
2022-11-28 13:31:00.000000000,1669613460000000000,1699.0,1699.5,1696.0,1699.5,58,32988,32974
2022-11-28 13:32:00.000000000,1669613520000000000,1699.5,1700.0,1695.5,1696.0,40,32974,32978
2022-11-28 13:33:00.000000000,1669613580000000000,1696.0,1697.0,1695.0,1696.0,58,32978,32975
2022-11-28 13:34:00.000000000,1669613640000000000,1696.0,1699.0,1695.5,1698.0,40,32975,32969
