datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-08-31 22:17:00.000000000,1693491420000000000,3734,3734,3732,3732,2188,877427,876844
2023-08-31 22:18:00.000000000,1693491480000000000,3732,3736,3732,3733,2592,876844,876197
2023-08-31 22:19:00.000000000,1693491540000000000,3733,3735,3733,3735,1556,876197,876519
2023-08-31 22:20:00.000000000,1693491600000000000,3735,3736,3734,3736,924,876519,876625
2023-08-31 22:21:00.000000000,1693491660000000000,3736,3736,3735,3735,735,876625,876569
2023-08-31 22:22:00.000000000,1693491720000000000,3735,3737,3735,3737,1848,876569,876006
2023-08-31 22:23:00.000000000,1693491780000000000,3737,3738,3736,3737,2544,876006,875146
2023-08-31 22:24:00.000000000,1693491840000000000,3737,3737,3734,3736,2211,875146,874815
2023-08-31 22:25:00.000000000,1693491900000000000,3736,3737,3734,3737,1807,874815,874491
2023-08-31 22:26:00.000000000,1693491960000000000,3737,3737,3735,3735,414,874491,874367
2023-08-31 22:27:00.000000000,1693492020000000000,3735,3738,3735,3738,1015,874367,874450
2023-08-31 22:28:00.000000000,1693492080000000000,3738,3738,3737,3737,1073,874450,874375
2023-08-31 22:29:00.000000000,1693492140000000000,3737,3739,3737,3739,2688,874375,874137
2023-08-31 22:30:00.000000000,1693492200000000000,3739,3740,3737,3738,3052,874137,873887
2023-08-31 22:31:00.000000000,1693492260000000000,3738,3738,3736,3737,1187,873887,874111
2023-08-31 22:32:00.000000000,1693492320000000000,3737,3737,3735,3737,1130,874111,874049
2023-08-31 22:33:00.000000000,1693492380000000000,3737,3738,3736,3738,714,874049,874076
2023-08-31 22:34:00.000000000,1693492440000000000,3738,3740,3737,3740,2504,874076,873502
2023-08-31 22:35:00.000000000,1693492500000000000,3740,3742,3739,3742,4777,873502,872714
2023-08-31 22:36:00.000000000,1693492560000000000,3742,3742,3740,3742,3002,872714,872062
2023-08-31 22:37:00.000000000,1693492620000000000,3742,3742,3740,3741,2126,872062,871295
2023-08-31 22:38:00.000000000,1693492680000000000,3741,3741,3740,3740,481,871295,871218
2023-08-31 22:39:00.000000000,1693492740000000000,3740,3741,3739,3740,1197,871218,870917
2023-08-31 22:40:00.000000000,1693492800000000000,3740,3741,3738,3739,1666,870917,870661
2023-08-31 22:41:00.000000000,1693492860000000000,3739,3741,3739,3741,1338,870661,869865
2023-08-31 22:42:00.000000000,1693492920000000000,3741,3741,3740,3740,1398,869865,869498
2023-08-31 22:43:00.000000000,1693492980000000000,3740,3741,3739,3740,925,869498,869409
2023-08-31 22:44:00.000000000,1693493040000000000,3740,3741,3739,3739,502,869409,869168
2023-08-31 22:45:00.000000000,1693493100000000000,3739,3740,3737,3738,1691,869168,868961
2023-08-31 22:46:00.000000000,1693493160000000000,3738,3739,3736,3736,999,868961,868880
2023-08-31 22:47:00.000000000,1693493220000000000,3736,3739,3736,3738,907,868880,868688
2023-08-31 22:48:00.000000000,1693493280000000000,3738,3739,3737,3738,1021,868688,868584
2023-08-31 22:49:00.000000000,1693493340000000000,3738,3738,3737,3738,604,868584,868330
2023-08-31 22:50:00.000000000,1693493400000000000,3738,3739,3736,3738,1311,868330,867899
2023-08-31 22:51:00.000000000,1693493460000000000,3738,3739,3737,3739,470,867899,867766
2023-08-31 22:52:00.000000000,1693493520000000000,3739,3740,3738,3740,1489,867766,867503
2023-08-31 22:53:00.000000000,1693493580000000000,3740,3741,3739,3740,1554,867503,867764
2023-08-31 22:54:00.000000000,1693493640000000000,3740,3741,3739,3740,2002,867764,867497
2023-08-31 22:55:00.000000000,1693493700000000000,3740,3741,3739,3741,1803,867497,866947
2023-08-31 22:56:00.000000000,1693493760000000000,3741,3743,3740,3742,3368,866947,865875
2023-08-31 22:57:00.000000000,1693493820000000000,3742,3747,3741,3746,8565,865875,862571
2023-08-31 22:58:00.000000000,1693493880000000000,3746,3747,3745,3747,4439,862571,861331
2023-08-31 22:59:00.000000000,1693493940000000000,3747,3747,3744,3744,5229,861331,859296
2023-09-01 09:00:00.000000000,1693530000000000000,3746,3749,3746,3748,8743,859296,858600
2023-09-01 09:01:00.000000000,1693530060000000000,3748,3749,3746,3747,3911,858600,857968
2023-09-01 09:02:00.000000000,1693530120000000000,3747,3747,3744,3746,4508,857968,857787
2023-09-01 09:03:00.000000000,1693530180000000000,3746,3750,3746,3749,4707,857787,857046
2023-09-01 09:04:00.000000000,1693530240000000000,3749,3750,3745,3746,3661,857046,857492
2023-09-01 09:05:00.000000000,1693530300000000000,3746,3750,3746,3747,4203,857492,857324
2023-09-01 09:06:00.000000000,1693530360000000000,3747,3751,3745,3749,6986,857324,856742
2023-09-01 09:07:00.000000000,1693530420000000000,3749,3752,3747,3751,5625,856742,854823
2023-09-01 09:08:00.000000000,1693530480000000000,3751,3753,3749,3753,5293,854823,852819
2023-09-01 09:09:00.000000000,1693530540000000000,3753,3754,3752,3754,3632,852819,852270
2023-09-01 09:10:00.000000000,1693530600000000000,3754,3755,3753,3755,4002,852270,851341
2023-09-01 09:11:00.000000000,1693530660000000000,3755,3755,3751,3751,2340,851341,851202
2023-09-01 09:12:00.000000000,1693530720000000000,3751,3752,3749,3749,2369,851202,850597
2023-09-01 09:13:00.000000000,1693530780000000000,3749,3754,3749,3754,3098,850597,850229
2023-09-01 09:14:00.000000000,1693530840000000000,3754,3756,3753,3754,7544,850229,851186
2023-09-01 09:15:00.000000000,1693530900000000000,3754,3757,3753,3756,4840,851186,851168
2023-09-01 09:16:00.000000000,1693530960000000000,3756,3756,3754,3754,1717,851168,851175
2023-09-01 09:17:00.000000000,1693531020000000000,3754,3758,3754,3758,5674,851175,851945
2023-09-01 09:18:00.000000000,1693531080000000000,3758,3759,3756,3758,4619,851945,850857
2023-09-01 09:19:00.000000000,1693531140000000000,3758,3760,3757,3759,5902,850857,849046
2023-09-01 09:20:00.000000000,1693531200000000000,3759,3759,3756,3758,4210,849046,848902
2023-09-01 09:21:00.000000000,1693531260000000000,3758,3759,3755,3755,4048,848902,848768
2023-09-01 09:22:00.000000000,1693531320000000000,3755,3756,3751,3753,5793,848768,848632
2023-09-01 09:23:00.000000000,1693531380000000000,3753,3753,3751,3752,2694,848632,848647
2023-09-01 09:24:00.000000000,1693531440000000000,3752,3755,3752,3754,1756,848647,848239
2023-09-01 09:25:00.000000000,1693531500000000000,3754,3757,3754,3755,2562,848239,848569
2023-09-01 09:26:00.000000000,1693531560000000000,3755,3757,3755,3756,1479,848569,848593
2023-09-01 09:27:00.000000000,1693531620000000000,3756,3759,3756,3757,3601,848593,848412
2023-09-01 09:28:00.000000000,1693531680000000000,3757,3758,3754,3754,1818,848412,848139
2023-09-01 09:29:00.000000000,1693531740000000000,3754,3755,3752,3754,3332,848139,847406
2023-09-01 09:30:00.000000000,1693531800000000000,3754,3758,3754,3756,2868,847406,846578
2023-09-01 09:31:00.000000000,1693531860000000000,3756,3757,3756,3756,1535,846578,846350
2023-09-01 09:32:00.000000000,1693531920000000000,3756,3758,3754,3754,4803,846350,845324
2023-09-01 09:33:00.000000000,1693531980000000000,3754,3756,3752,3753,3484,845324,844552
2023-09-01 09:34:00.000000000,1693532040000000000,3753,3756,3753,3755,1356,844552,844299
2023-09-01 09:35:00.000000000,1693532100000000000,3755,3756,3753,3754,862,844299,844469
2023-09-01 09:36:00.000000000,1693532160000000000,3754,3754,3752,3753,1620,844469,844344
2023-09-01 09:37:00.000000000,1693532220000000000,3753,3755,3751,3753,3101,844344,844755
2023-09-01 09:38:00.000000000,1693532280000000000,3753,3755,3752,3755,1479,844755,844311
2023-09-01 09:39:00.000000000,1693532340000000000,3755,3755,3754,3754,977,844311,844337
2023-09-01 09:40:00.000000000,1693532400000000000,3754,3755,3752,3753,1117,844337,844482
2023-09-01 09:41:00.000000000,1693532460000000000,3753,3754,3752,3753,571,844482,844275
2023-09-01 09:42:00.000000000,1693532520000000000,3753,3754,3753,3753,799,844275,844012
2023-09-01 09:43:00.000000000,1693532580000000000,3753,3755,3752,3754,887,844012,843782
2023-09-01 09:44:00.000000000,1693532640000000000,3754,3755,3752,3752,1518,843782,843712
2023-09-01 09:45:00.000000000,1693532700000000000,3752,3754,3752,3753,1747,843712,843657
2023-09-01 09:46:00.000000000,1693532760000000000,3753,3755,3752,3753,1306,843657,843471
2023-09-01 09:47:00.000000000,1693532820000000000,3753,3755,3752,3754,1733,843471,842702
2023-09-01 09:48:00.000000000,1693532880000000000,3754,3756,3754,3755,1992,842702,842470
2023-09-01 09:49:00.000000000,1693532940000000000,3755,3758,3755,3756,2651,842470,841277
2023-09-01 09:50:00.000000000,1693533000000000000,3756,3759,3756,3759,4164,841277,841558
2023-09-01 09:51:00.000000000,1693533060000000000,3759,3761,3758,3759,6840,841558,842703
2023-09-01 09:52:00.000000000,1693533120000000000,3759,3763,3759,3762,5998,842703,841691
2023-09-01 09:53:00.000000000,1693533180000000000,3762,3763,3760,3762,2697,841691,841571
2023-09-01 09:54:00.000000000,1693533240000000000,3762,3764,3761,3763,4305,841571,841054
2023-09-01 09:55:00.000000000,1693533300000000000,3763,3766,3762,3764,7751,841054,842291
2023-09-01 09:56:00.000000000,1693533360000000000,3764,3764,3761,3762,2718,842291,841789
2023-09-01 09:57:00.000000000,1693533420000000000,3762,3765,3762,3765,3880,841789,841397
2023-09-01 09:58:00.000000000,1693533480000000000,3765,3767,3764,3765,4159,841397,840720
2023-09-01 09:59:00.000000000,1693533540000000000,3765,3765,3761,3764,6852,840720,839576
2023-09-01 10:00:00.000000000,1693533600000000000,3764,3766,3763,3764,4989,839576,839439
2023-09-01 10:01:00.000000000,1693533660000000000,3764,3765,3762,3764,2435,839439,838475
2023-09-01 10:02:00.000000000,1693533720000000000,3764,3769,3763,3765,8971,838475,839755
2023-09-01 10:03:00.000000000,1693533780000000000,3765,3767,3764,3767,2833,839755,839088
2023-09-01 10:04:00.000000000,1693533840000000000,3767,3767,3764,3764,3493,839088,838657
2023-09-01 10:05:00.000000000,1693533900000000000,3764,3765,3763,3764,2483,838657,838473
2023-09-01 10:06:00.000000000,1693533960000000000,3764,3765,3761,3762,5598,838473,836678
2023-09-01 10:07:00.000000000,1693534020000000000,3762,3762,3758,3759,4609,836678,836007
2023-09-01 10:08:00.000000000,1693534080000000000,3759,3763,3759,3763,2007,836007,835717
2023-09-01 10:09:00.000000000,1693534140000000000,3763,3765,3763,3765,1705,835717,835097
2023-09-01 10:10:00.000000000,1693534200000000000,3765,3766,3763,3766,3747,835097,835469
2023-09-01 10:11:00.000000000,1693534260000000000,3766,3770,3765,3769,7466,835469,835543
2023-09-01 10:12:00.000000000,1693534320000000000,3769,3771,3766,3767,4581,835543,836272
2023-09-01 10:13:00.000000000,1693534380000000000,3767,3770,3766,3768,2986,836272,835928
2023-09-01 10:14:00.000000000,1693534440000000000,3768,3771,3768,3769,4108,835928,835306
2023-09-01 10:30:00.000000000,1693535400000000000,3770,3773,3770,3771,6370,835306,834230
2023-09-01 10:31:00.000000000,1693535460000000000,3771,3773,3769,3771,8548,834230,834438
2023-09-01 10:32:00.000000000,1693535520000000000,3771,3771,3768,3769,3043,834438,834418
2023-09-01 10:33:00.000000000,1693535580000000000,3769,3770,3766,3767,5741,834418,834446
2023-09-01 10:34:00.000000000,1693535640000000000,3767,3770,3766,3770,2118,834446,834278
2023-09-01 10:35:00.000000000,1693535700000000000,3770,3770,3766,3769,2274,834278,834136
2023-09-01 10:36:00.000000000,1693535760000000000,3769,3769,3765,3766,1862,834136,833908
2023-09-01 10:37:00.000000000,1693535820000000000,3766,3769,3765,3768,1287,833908,833971
2023-09-01 10:38:00.000000000,1693535880000000000,3768,3770,3767,3769,1776,833971,834083
2023-09-01 10:39:00.000000000,1693535940000000000,3769,3770,3768,3769,1708,834083,834744
2023-09-01 10:40:00.000000000,1693536000000000000,3769,3773,3769,3772,3468,834744,835366
2023-09-01 10:41:00.000000000,1693536060000000000,3772,3772,3769,3771,1818,835366,835730
2023-09-01 10:42:00.000000000,1693536120000000000,3771,3773,3769,3770,2750,835730,836531
2023-09-01 10:43:00.000000000,1693536180000000000,3770,3770,3765,3765,3166,836531,836094
2023-09-01 10:44:00.000000000,1693536240000000000,3765,3768,3765,3768,2200,836094,836179
2023-09-01 10:45:00.000000000,1693536300000000000,3768,3768,3764,3764,3723,836179,836264
2023-09-01 10:46:00.000000000,1693536360000000000,3764,3767,3764,3767,1796,836264,835874
2023-09-01 10:47:00.000000000,1693536420000000000,3767,3769,3766,3768,2020,835874,835056
2023-09-01 10:48:00.000000000,1693536480000000000,3768,3770,3768,3769,1580,835056,835749
2023-09-01 10:49:00.000000000,1693536540000000000,3769,3769,3766,3767,1420,835749,835948
2023-09-01 10:50:00.000000000,1693536600000000000,3767,3769,3766,3769,712,835948,835751
2023-09-01 10:51:00.000000000,1693536660000000000,3769,3771,3767,3769,2542,835751,835465
2023-09-01 10:52:00.000000000,1693536720000000000,3769,3769,3766,3767,794,835465,835569
2023-09-01 10:53:00.000000000,1693536780000000000,3767,3768,3764,3765,1088,835569,835597
2023-09-01 10:54:00.000000000,1693536840000000000,3765,3768,3764,3767,1260,835597,835473
2023-09-01 10:55:00.000000000,1693536900000000000,3767,3770,3765,3766,2282,835473,835238
2023-09-01 10:56:00.000000000,1693536960000000000,3766,3768,3766,3768,806,835238,835050
2023-09-01 10:57:00.000000000,1693537020000000000,3768,3771,3768,3771,3233,835050,834507
2023-09-01 10:58:00.000000000,1693537080000000000,3771,3772,3769,3771,2845,834507,834114
2023-09-01 10:59:00.000000000,1693537140000000000,3771,3771,3767,3767,1500,834114,834170
2023-09-01 11:00:00.000000000,1693537200000000000,3767,3770,3767,3769,1904,834170,833566
2023-09-01 11:01:00.000000000,1693537260000000000,3769,3769,3767,3769,563,833566,833577
2023-09-01 11:02:00.000000000,1693537320000000000,3769,3771,3768,3771,1593,833577,833437
2023-09-01 11:03:00.000000000,1693537380000000000,3771,3771,3768,3770,2709,833437,833816
2023-09-01 11:04:00.000000000,1693537440000000000,3770,3772,3769,3770,1816,833816,833931
2023-09-01 11:05:00.000000000,1693537500000000000,3770,3771,3768,3769,814,833931,833878
2023-09-01 11:06:00.000000000,1693537560000000000,3769,3771,3769,3770,750,833878,833732
2023-09-01 11:07:00.000000000,1693537620000000000,3770,3770,3768,3768,682,833732,833486
2023-09-01 11:08:00.000000000,1693537680000000000,3768,3768,3765,3766,2938,833486,833473
2023-09-01 11:09:00.000000000,1693537740000000000,3766,3766,3764,3765,1537,833473,833481
2023-09-01 11:10:00.000000000,1693537800000000000,3765,3767,3765,3766,857,833481,833457
2023-09-01 11:11:00.000000000,1693537860000000000,3766,3768,3766,3767,1668,833457,834103
2023-09-01 11:12:00.000000000,1693537920000000000,3767,3769,3767,3769,651,834103,833921
2023-09-01 11:13:00.000000000,1693537980000000000,3769,3770,3768,3770,1833,833921,833440
2023-09-01 11:14:00.000000000,1693538040000000000,3770,3771,3769,3770,1008,833440,833355
2023-09-01 11:15:00.000000000,1693538100000000000,3770,3772,3770,3771,3395,833355,833833
2023-09-01 11:16:00.000000000,1693538160000000000,3771,3775,3771,3774,6073,833833,832844
2023-09-01 11:17:00.000000000,1693538220000000000,3774,3780,3773,3778,10295,832844,832581
2023-09-01 11:18:00.000000000,1693538280000000000,3778,3778,3775,3776,3399,832581,832437
2023-09-01 11:19:00.000000000,1693538340000000000,3776,3776,3772,3773,2859,832437,832578
2023-09-01 11:20:00.000000000,1693538400000000000,3773,3775,3772,3773,2384,832578,832985
2023-09-01 11:21:00.000000000,1693538460000000000,3773,3776,3773,3774,1485,832985,833190
2023-09-01 11:22:00.000000000,1693538520000000000,3774,3774,3768,3770,3426,833190,833122
2023-09-01 11:23:00.000000000,1693538580000000000,3770,3773,3768,3769,2793,833122,832329
2023-09-01 11:24:00.000000000,1693538640000000000,3769,3770,3763,3765,7605,832329,831846
2023-09-01 11:25:00.000000000,1693538700000000000,3765,3768,3764,3766,3974,831846,831569
2023-09-01 11:26:00.000000000,1693538760000000000,3766,3766,3762,3764,5223,831569,830530
2023-09-01 11:27:00.000000000,1693538820000000000,3764,3764,3759,3762,6526,830530,828436
2023-09-01 11:28:00.000000000,1693538880000000000,3762,3767,3762,3766,3097,828436,827777
2023-09-01 11:29:00.000000000,1693538940000000000,3766,3770,3765,3768,3931,827777,827226
2023-09-01 13:30:00.000000000,1693546200000000000,3771,3774,3769,3773,6557,827226,827225
2023-09-01 13:31:00.000000000,1693546260000000000,3773,3773,3771,3772,2692,827225,827595
2023-09-01 13:32:00.000000000,1693546320000000000,3772,3774,3770,3770,3344,827595,827973
2023-09-01 13:33:00.000000000,1693546380000000000,3770,3774,3770,3773,2277,827973,828292
2023-09-01 13:34:00.000000000,1693546440000000000,3773,3775,3772,3774,2553,828292,828216
2023-09-01 13:35:00.000000000,1693546500000000000,3774,3776,3770,3774,5710,828216,829041
2023-09-01 13:36:00.000000000,1693546560000000000,3774,3779,3774,3777,4322,829041,829223
2023-09-01 13:37:00.000000000,1693546620000000000,3777,3778,3776,3777,1917,829223,829096
2023-09-01 13:38:00.000000000,1693546680000000000,3777,3778,3776,3776,1635,829096,829006
2023-09-01 13:39:00.000000000,1693546740000000000,3776,3778,3775,3775,2604,829006,829031
2023-09-01 13:40:00.000000000,1693546800000000000,3775,3776,3773,3775,3527,829031,828322
2023-09-01 13:41:00.000000000,1693546860000000000,3775,3776,3775,3775,685,828322,828437
2023-09-01 13:42:00.000000000,1693546920000000000,3775,3778,3775,3777,2019,828437,828806
2023-09-01 13:43:00.000000000,1693546980000000000,3777,3778,3775,3775,1485,828806,828884
2023-09-01 13:44:00.000000000,1693547040000000000,3775,3775,3774,3774,1343,828884,828609
2023-09-01 13:45:00.000000000,1693547100000000000,3774,3775,3773,3775,1312,828609,828359
2023-09-01 13:46:00.000000000,1693547160000000000,3775,3775,3773,3773,930,828359,828055
2023-09-01 13:47:00.000000000,1693547220000000000,3773,3774,3773,3773,1680,828055,827909
2023-09-01 13:48:00.000000000,1693547280000000000,3773,3774,3770,3771,3584,827909,827935
2023-09-01 13:49:00.000000000,1693547340000000000,3771,3773,3770,3772,1840,827935,827543
2023-09-01 13:50:00.000000000,1693547400000000000,3772,3772,3767,3768,4235,827543,827163
2023-09-01 13:51:00.000000000,1693547460000000000,3768,3776,3767,3775,3686,827163,827476
2023-09-01 13:52:00.000000000,1693547520000000000,3775,3779,3774,3778,5516,827476,828617
2023-09-01 13:53:00.000000000,1693547580000000000,3778,3780,3776,3776,5533,828617,827499
2023-09-01 13:54:00.000000000,1693547640000000000,3776,3780,3776,3779,2335,827499,827707
2023-09-01 13:55:00.000000000,1693547700000000000,3779,3780,3777,3778,2251,827707,827467
2023-09-01 13:56:00.000000000,1693547760000000000,3778,3779,3777,3778,894,827467,827491
2023-09-01 13:57:00.000000000,1693547820000000000,3778,3779,3777,3778,1423,827491,827457
2023-09-01 13:58:00.000000000,1693547880000000000,3778,3779,3778,3778,1495,827457,827091
2023-09-01 13:59:00.000000000,1693547940000000000,3778,3779,3777,3777,1405,827091,826964
2023-09-01 14:00:00.000000000,1693548000000000000,3777,3778,3773,3775,4173,826964,825849
2023-09-01 14:01:00.000000000,1693548060000000000,3775,3777,3775,3777,1506,825849,825418
2023-09-01 14:02:00.000000000,1693548120000000000,3777,3779,3776,3778,1629,825418,825462
2023-09-01 14:03:00.000000000,1693548180000000000,3778,3780,3778,3778,3304,825462,826397
2023-09-01 14:04:00.000000000,1693548240000000000,3778,3780,3776,3776,1276,826397,826438
2023-09-01 14:05:00.000000000,1693548300000000000,3776,3778,3776,3777,1679,826438,825967
2023-09-01 14:06:00.000000000,1693548360000000000,3777,3778,3775,3778,2018,825967,825862
2023-09-01 14:07:00.000000000,1693548420000000000,3778,3778,3776,3776,790,825862,825750
2023-09-01 14:08:00.000000000,1693548480000000000,3776,3778,3776,3777,1067,825750,825761
2023-09-01 14:09:00.000000000,1693548540000000000,3777,3777,3775,3777,1509,825761,825194
2023-09-01 14:10:00.000000000,1693548600000000000,3777,3777,3773,3773,2306,825194,824426
2023-09-01 14:11:00.000000000,1693548660000000000,3773,3774,3771,3773,1785,824426,823987
2023-09-01 14:12:00.000000000,1693548720000000000,3773,3774,3772,3773,1992,823987,823488
2023-09-01 14:13:00.000000000,1693548780000000000,3773,3775,3772,3774,840,823488,823237
