datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-06-01 10:59:00.000000000,1654052340000000000,4102,4104,4101,4103,1052,364680,364839
2022-06-01 11:00:00.000000000,1654052400000000000,4103,4105,4100,4100,1112,364839,365355
2022-06-01 11:01:00.000000000,1654052460000000000,4100,4103,4098,4101,858,365355,365547
2022-06-01 11:02:00.000000000,1654052520000000000,4101,4105,4100,4105,861,365547,365632
2022-06-01 11:03:00.000000000,1654052580000000000,4105,4105,4102,4104,998,365632,365889
2022-06-01 11:04:00.000000000,1654052640000000000,4104,4110,4103,4109,1804,365889,365416
2022-06-01 11:05:00.000000000,1654052700000000000,4109,4109,4104,4106,999,365416,365791
2022-06-01 11:06:00.000000000,1654052760000000000,4106,4106,4098,4099,1128,365791,365909
2022-06-01 11:07:00.000000000,1654052820000000000,4099,4105,4099,4103,891,365909,366130
2022-06-01 11:08:00.000000000,1654052880000000000,4103,4104,4100,4103,497,366130,366199
2022-06-01 11:09:00.000000000,1654052940000000000,4103,4103,4098,4100,831,366199,366397
2022-06-01 11:10:00.000000000,1654053000000000000,4100,4100,4094,4094,1540,366397,366526
2022-06-01 11:11:00.000000000,1654053060000000000,4094,4099,4094,4095,1124,366526,366599
2022-06-01 11:12:00.000000000,1654053120000000000,4095,4102,4095,4100,1304,366599,366785
2022-06-01 11:13:00.000000000,1654053180000000000,4100,4105,4099,4101,1003,366785,366894
2022-06-01 11:14:00.000000000,1654053240000000000,4101,4103,4097,4098,1053,366894,367224
2022-06-01 11:15:00.000000000,1654053300000000000,4098,4103,4097,4101,984,367224,367561
2022-06-01 11:16:00.000000000,1654053360000000000,4101,4104,4099,4101,1134,367561,367765
2022-06-01 11:17:00.000000000,1654053420000000000,4101,4106,4100,4104,1021,367765,367928
2022-06-01 11:18:00.000000000,1654053480000000000,4104,4105,4102,4105,973,367928,368172
2022-06-01 11:19:00.000000000,1654053540000000000,4105,4111,4104,4107,1701,368172,368033
2022-06-01 11:20:00.000000000,1654053600000000000,4107,4108,4099,4101,1402,368033,368198
2022-06-01 11:21:00.000000000,1654053660000000000,4101,4107,4100,4106,1147,368198,368726
2022-06-01 11:22:00.000000000,1654053720000000000,4106,4111,4105,4111,1087,368726,368756
2022-06-01 11:23:00.000000000,1654053780000000000,4111,4111,4107,4108,789,368756,368885
2022-06-01 11:24:00.000000000,1654053840000000000,4108,4111,4108,4110,815,368885,368979
2022-06-01 11:25:00.000000000,1654053900000000000,4110,4111,4104,4105,960,368979,369298
2022-06-01 11:26:00.000000000,1654053960000000000,4105,4106,4100,4101,1234,369298,369605
2022-06-01 11:27:00.000000000,1654054020000000000,4101,4104,4100,4101,1038,369605,369810
2022-06-01 11:28:00.000000000,1654054080000000000,4101,4102,4099,4101,680,369810,369808
2022-06-01 11:29:00.000000000,1654054140000000000,4101,4103,4096,4103,1648,369808,369827
2022-06-01 13:30:00.000000000,1654061400000000000,4110,4120,4110,4111,4989,369827,370336
2022-06-01 13:31:00.000000000,1654061460000000000,4111,4111,4099,4100,2617,370336,371016
2022-06-01 13:32:00.000000000,1654061520000000000,4100,4100,4096,4097,2033,371016,371812
2022-06-01 13:33:00.000000000,1654061580000000000,4097,4097,4091,4097,1930,371812,372197
2022-06-01 13:34:00.000000000,1654061640000000000,4097,4097,4093,4095,1531,372197,372670
2022-06-01 13:35:00.000000000,1654061700000000000,4095,4095,4085,4087,3525,372670,373551
2022-06-01 13:36:00.000000000,1654061760000000000,4087,4092,4086,4088,1655,373551,373970
2022-06-01 13:37:00.000000000,1654061820000000000,4088,4091,4084,4087,1815,373970,374174
2022-06-01 13:38:00.000000000,1654061880000000000,4087,4087,4080,4082,2733,374174,374282
2022-06-01 13:39:00.000000000,1654061940000000000,4082,4087,4082,4086,1164,374282,374729
2022-06-01 13:40:00.000000000,1654062000000000000,4086,4091,4084,4090,2059,374729,374751
2022-06-01 13:41:00.000000000,1654062060000000000,4090,4090,4085,4086,1248,374751,375102
2022-06-01 13:42:00.000000000,1654062120000000000,4086,4088,4085,4086,740,375102,375358
2022-06-01 13:43:00.000000000,1654062180000000000,4086,4090,4085,4089,691,375358,375588
2022-06-01 13:44:00.000000000,1654062240000000000,4089,4089,4084,4084,1004,375588,375912
2022-06-01 13:45:00.000000000,1654062300000000000,4084,4092,4084,4092,1585,375912,376185
2022-06-01 13:46:00.000000000,1654062360000000000,4092,4094,4089,4093,2109,376185,376346
2022-06-01 13:47:00.000000000,1654062420000000000,4093,4093,4080,4080,2261,376346,376387
2022-06-01 13:48:00.000000000,1654062480000000000,4080,4088,4080,4088,1327,376387,376691
2022-06-01 13:49:00.000000000,1654062540000000000,4088,4089,4083,4088,941,376691,376882
2022-06-01 13:50:00.000000000,1654062600000000000,4088,4090,4084,4087,1028,376882,377177
2022-06-01 13:51:00.000000000,1654062660000000000,4087,4092,4086,4090,940,377177,377475
2022-06-01 13:52:00.000000000,1654062720000000000,4090,4092,4089,4091,672,377475,377681
2022-06-01 13:53:00.000000000,1654062780000000000,4091,4093,4091,4092,588,377681,377843
2022-06-01 13:54:00.000000000,1654062840000000000,4092,4092,4090,4091,638,377843,378116
2022-06-01 13:55:00.000000000,1654062900000000000,4091,4093,4091,4092,847,378116,378255
2022-06-01 13:56:00.000000000,1654062960000000000,4092,4096,4091,4093,1258,378255,378475
2022-06-01 13:57:00.000000000,1654063020000000000,4093,4093,4088,4090,1092,378475,378591
2022-06-01 13:58:00.000000000,1654063080000000000,4090,4090,4088,4090,396,378591,378750
2022-06-01 13:59:00.000000000,1654063140000000000,4090,4095,4089,4095,960,378750,378978
2022-06-01 14:00:00.000000000,1654063200000000000,4095,4107,4093,4107,3426,378978,379128
2022-06-01 14:01:00.000000000,1654063260000000000,4107,4108,4098,4098,1829,379128,379623
2022-06-01 14:02:00.000000000,1654063320000000000,4098,4108,4098,4106,1627,379623,379984
2022-06-01 14:03:00.000000000,1654063380000000000,4106,4111,4105,4110,1486,379984,380282
2022-06-01 14:04:00.000000000,1654063440000000000,4110,4119,4110,4118,3856,380282,380255
2022-06-01 14:05:00.000000000,1654063500000000000,4118,4123,4116,4119,3428,380255,380000
2022-06-01 14:06:00.000000000,1654063560000000000,4119,4121,4115,4116,2048,380000,380398
2022-06-01 14:07:00.000000000,1654063620000000000,4116,4118,4116,4116,885,380398,380499
2022-06-01 14:08:00.000000000,1654063680000000000,4116,4116,4113,4114,1489,380499,380730
2022-06-01 14:09:00.000000000,1654063740000000000,4114,4122,4113,4121,1521,380730,381114
2022-06-01 14:10:00.000000000,1654063800000000000,4121,4128,4120,4127,2705,381114,381387
2022-06-01 14:11:00.000000000,1654063860000000000,4127,4127,4122,4127,1617,381387,381451
2022-06-01 14:12:00.000000000,1654063920000000000,4127,4128,4123,4123,1711,381451,381707
2022-06-01 14:13:00.000000000,1654063980000000000,4123,4129,4123,4128,1742,381707,382454
2022-06-01 14:14:00.000000000,1654064040000000000,4128,4128,4123,4123,1751,382454,382236
2022-06-01 14:15:00.000000000,1654064100000000000,4123,4125,4121,4122,1056,382236,382508
