datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-07-31 21:18:00.000000000,1690809480000000000,4260,4261,4259,4261,1604,1098109,1098105
2023-07-31 21:19:00.000000000,1690809540000000000,4261,4266,4259,4266,6378,1098105,1097058
2023-07-31 21:20:00.000000000,1690809600000000000,4266,4267,4263,4266,7759,1097058,1096646
2023-07-31 21:21:00.000000000,1690809660000000000,4266,4268,4265,4265,6070,1096646,1096114
2023-07-31 21:22:00.000000000,1690809720000000000,4265,4270,4265,4270,4849,1096114,1096523
2023-07-31 21:23:00.000000000,1690809780000000000,4270,4270,4268,4268,3842,1096523,1096809
2023-07-31 21:24:00.000000000,1690809840000000000,4268,4270,4266,4267,3747,1096809,1096477
2023-07-31 21:25:00.000000000,1690809900000000000,4267,4268,4266,4267,1565,1096477,1096876
2023-07-31 21:26:00.000000000,1690809960000000000,4267,4270,4266,4269,2508,1096876,1097214
2023-07-31 21:27:00.000000000,1690810020000000000,4269,4269,4265,4265,3579,1097214,1096780
2023-07-31 21:28:00.000000000,1690810080000000000,4265,4269,4265,4268,1673,1096780,1096847
2023-07-31 21:29:00.000000000,1690810140000000000,4268,4271,4268,4269,3000,1096847,1097279
2023-07-31 21:30:00.000000000,1690810200000000000,4269,4269,4261,4263,12877,1097279,1096421
2023-07-31 21:31:00.000000000,1690810260000000000,4263,4266,4263,4264,3878,1096421,1096203
2023-07-31 21:32:00.000000000,1690810320000000000,4264,4267,4263,4266,4692,1096203,1096315
2023-07-31 21:33:00.000000000,1690810380000000000,4266,4268,4265,4268,3649,1096315,1096199
2023-07-31 21:34:00.000000000,1690810440000000000,4268,4270,4267,4269,2917,1096199,1096298
2023-07-31 21:35:00.000000000,1690810500000000000,4269,4270,4267,4268,2579,1096298,1096296
2023-07-31 21:36:00.000000000,1690810560000000000,4268,4269,4262,4262,3880,1096296,1097439
2023-07-31 21:37:00.000000000,1690810620000000000,4262,4263,4260,4261,3831,1097439,1096939
2023-07-31 21:38:00.000000000,1690810680000000000,4261,4265,4260,4264,3103,1096939,1096787
2023-07-31 21:39:00.000000000,1690810740000000000,4264,4268,4264,4268,2408,1096787,1096642
2023-07-31 21:40:00.000000000,1690810800000000000,4268,4270,4267,4270,3355,1096642,1097158
2023-07-31 21:41:00.000000000,1690810860000000000,4270,4270,4267,4268,3637,1097158,1097294
2023-07-31 21:42:00.000000000,1690810920000000000,4268,4270,4268,4269,2533,1097294,1097633
2023-07-31 21:43:00.000000000,1690810980000000000,4269,4270,4268,4269,2105,1097633,1097727
2023-07-31 21:44:00.000000000,1690811040000000000,4269,4275,4269,4273,7439,1097727,1098875
2023-07-31 21:45:00.000000000,1690811100000000000,4273,4275,4273,4273,5512,1098875,1098085
2023-07-31 21:46:00.000000000,1690811160000000000,4273,4274,4272,4272,3023,1098085,1098587
2023-07-31 21:47:00.000000000,1690811220000000000,4272,4273,4270,4272,2821,1098587,1098258
2023-07-31 21:48:00.000000000,1690811280000000000,4272,4274,4271,4274,2965,1098258,1098476
2023-07-31 21:49:00.000000000,1690811340000000000,4274,4274,4271,4272,3950,1098476,1098535
2023-07-31 21:50:00.000000000,1690811400000000000,4272,4276,4272,4276,3794,1098535,1098941
2023-07-31 21:51:00.000000000,1690811460000000000,4276,4276,4273,4274,2301,1098941,1099149
2023-07-31 21:52:00.000000000,1690811520000000000,4274,4278,4274,4277,5910,1099149,1099195
2023-07-31 21:53:00.000000000,1690811580000000000,4277,4280,4276,4276,5202,1099195,1099292
2023-07-31 21:54:00.000000000,1690811640000000000,4276,4277,4273,4276,5297,1099292,1099050
2023-07-31 21:55:00.000000000,1690811700000000000,4276,4279,4276,4278,3671,1099050,1099461
2023-07-31 21:56:00.000000000,1690811760000000000,4278,4278,4275,4276,2261,1099461,1099560
2023-07-31 21:57:00.000000000,1690811820000000000,4276,4278,4276,4277,2077,1099560,1100094
2023-07-31 21:58:00.000000000,1690811880000000000,4277,4278,4275,4277,2781,1100094,1100193
2023-07-31 21:59:00.000000000,1690811940000000000,4277,4283,4277,4282,7706,1100193,1099887
2023-07-31 22:00:00.000000000,1690812000000000000,4282,4283,4278,4279,4680,1099887,1100396
2023-07-31 22:01:00.000000000,1690812060000000000,4279,4282,4278,4280,4204,1100396,1099210
2023-07-31 22:02:00.000000000,1690812120000000000,4280,4284,4280,4283,4863,1099210,1099261
2023-07-31 22:03:00.000000000,1690812180000000000,4283,4284,4281,4282,3359,1099261,1098920
2023-07-31 22:04:00.000000000,1690812240000000000,4282,4287,4282,4286,4384,1098920,1100036
2023-07-31 22:05:00.000000000,1690812300000000000,4286,4297,4285,4296,18083,1100036,1104141
2023-07-31 22:06:00.000000000,1690812360000000000,4296,4298,4293,4298,13767,1104141,1107683
2023-07-31 22:07:00.000000000,1690812420000000000,4298,4299,4294,4297,12439,1107683,1106973
2023-07-31 22:08:00.000000000,1690812480000000000,4297,4303,4296,4300,15917,1106973,1106286
2023-07-31 22:09:00.000000000,1690812540000000000,4300,4301,4298,4299,5078,1106286,1106567
2023-07-31 22:10:00.000000000,1690812600000000000,4299,4300,4293,4294,7938,1106567,1105570
2023-07-31 22:11:00.000000000,1690812660000000000,4294,4298,4293,4297,6232,1105570,1106278
2023-07-31 22:12:00.000000000,1690812720000000000,4297,4298,4293,4294,4177,1106278,1105290
2023-07-31 22:13:00.000000000,1690812780000000000,4294,4297,4293,4294,3320,1105290,1104430
2023-07-31 22:14:00.000000000,1690812840000000000,4294,4295,4291,4291,4736,1104430,1103943
2023-07-31 22:15:00.000000000,1690812900000000000,4291,4292,4285,4288,9887,1103943,1102761
2023-07-31 22:16:00.000000000,1690812960000000000,4288,4289,4287,4289,3033,1102761,1102572
2023-07-31 22:17:00.000000000,1690813020000000000,4289,4290,4287,4287,3173,1102572,1102809
2023-07-31 22:18:00.000000000,1690813080000000000,4287,4287,4284,4286,4552,1102809,1103254
2023-07-31 22:19:00.000000000,1690813140000000000,4286,4286,4284,4284,5008,1103254,1103607
2023-07-31 22:20:00.000000000,1690813200000000000,4284,4286,4283,4286,3537,1103607,1102656
2023-07-31 22:21:00.000000000,1690813260000000000,4286,4286,4281,4281,8295,1102656,1104614
2023-07-31 22:22:00.000000000,1690813320000000000,4281,4283,4280,4282,3765,1104614,1102959
2023-07-31 22:23:00.000000000,1690813380000000000,4282,4283,4281,4282,2202,1102959,1102573
2023-07-31 22:24:00.000000000,1690813440000000000,4282,4282,4279,4282,5807,1102573,1100908
2023-07-31 22:25:00.000000000,1690813500000000000,4282,4282,4280,4281,2034,1100908,1100474
2023-07-31 22:26:00.000000000,1690813560000000000,4281,4281,4277,4279,4663,1100474,1099010
2023-07-31 22:27:00.000000000,1690813620000000000,4279,4280,4277,4278,2353,1099010,1098961
2023-07-31 22:28:00.000000000,1690813680000000000,4278,4278,4276,4276,3433,1098961,1098015
2023-07-31 22:29:00.000000000,1690813740000000000,4276,4279,4276,4278,3147,1098015,1097035
2023-07-31 22:30:00.000000000,1690813800000000000,4278,4278,4276,4277,3131,1097035,1096852
2023-07-31 22:31:00.000000000,1690813860000000000,4277,4278,4276,4278,1408,1096852,1096744
2023-07-31 22:32:00.000000000,1690813920000000000,4278,4281,4278,4281,5048,1096744,1096286
2023-07-31 22:33:00.000000000,1690813980000000000,4281,4281,4278,4278,3128,1096286,1096919
2023-07-31 22:34:00.000000000,1690814040000000000,4278,4281,4278,4281,1162,1096919,1096975
2023-07-31 22:35:00.000000000,1690814100000000000,4281,4281,4280,4281,1421,1096975,1097047
2023-07-31 22:36:00.000000000,1690814160000000000,4281,4284,4280,4283,4306,1097047,1096387
2023-07-31 22:37:00.000000000,1690814220000000000,4283,4283,4282,4282,954,1096387,1096180
2023-07-31 22:38:00.000000000,1690814280000000000,4282,4284,4282,4284,2144,1096180,1095779
2023-07-31 22:39:00.000000000,1690814340000000000,4284,4287,4284,4287,2164,1095779,1095428
2023-07-31 22:40:00.000000000,1690814400000000000,4287,4289,4286,4287,3202,1095428,1095553
2023-07-31 22:41:00.000000000,1690814460000000000,4287,4291,4287,4287,4803,1095553,1096065
2023-07-31 22:42:00.000000000,1690814520000000000,4287,4289,4287,4289,1790,1096065,1095938
2023-07-31 22:43:00.000000000,1690814580000000000,4289,4290,4288,4289,1903,1095938,1096312
2023-07-31 22:44:00.000000000,1690814640000000000,4289,4290,4288,4288,1743,1096312,1096264
2023-07-31 22:45:00.000000000,1690814700000000000,4288,4290,4288,4288,2274,1096264,1096140
2023-07-31 22:46:00.000000000,1690814760000000000,4288,4289,4285,4287,3980,1096140,1096384
2023-07-31 22:47:00.000000000,1690814820000000000,4287,4287,4284,4284,2780,1096384,1096252
2023-07-31 22:48:00.000000000,1690814880000000000,4284,4285,4282,4282,2205,1096252,1095852
2023-07-31 22:49:00.000000000,1690814940000000000,4282,4284,4279,4280,4038,1095852,1095050
2023-07-31 22:50:00.000000000,1690815000000000000,4280,4283,4280,4283,2465,1095050,1095219
2023-07-31 22:51:00.000000000,1690815060000000000,4283,4286,4283,4284,2380,1095219,1094558
2023-07-31 22:52:00.000000000,1690815120000000000,4284,4286,4283,4286,1591,1094558,1094430
2023-07-31 22:53:00.000000000,1690815180000000000,4286,4288,4285,4287,1464,1094430,1094533
2023-07-31 22:54:00.000000000,1690815240000000000,4287,4291,4287,4291,4091,1094533,1093952
2023-07-31 22:55:00.000000000,1690815300000000000,4291,4291,4288,4289,3181,1093952,1092717
2023-07-31 22:56:00.000000000,1690815360000000000,4289,4290,4286,4287,2396,1092717,1091898
2023-07-31 22:57:00.000000000,1690815420000000000,4287,4287,4284,4285,2534,1091898,1091090
2023-07-31 22:58:00.000000000,1690815480000000000,4285,4285,4281,4281,2622,1091090,1090345
2023-07-31 22:59:00.000000000,1690815540000000000,4281,4284,4281,4282,3422,1090345,1089518
2023-08-01 09:00:00.000000000,1690851600000000000,4275,4283,4271,4280,16424,1089518,1087297
2023-08-01 09:01:00.000000000,1690851660000000000,4280,4289,4280,4288,10172,1087297,1087008
2023-08-01 09:02:00.000000000,1690851720000000000,4288,4291,4287,4287,5125,1087008,1087079
2023-08-01 09:03:00.000000000,1690851780000000000,4287,4295,4286,4294,7698,1087079,1087311
2023-08-01 09:04:00.000000000,1690851840000000000,4294,4294,4291,4293,3682,1087311,1087818
2023-08-01 09:05:00.000000000,1690851900000000000,4293,4293,4286,4288,4627,1087818,1087736
2023-08-01 09:06:00.000000000,1690851960000000000,4288,4290,4286,4290,4210,1087736,1087939
2023-08-01 09:07:00.000000000,1690852020000000000,4290,4291,4286,4287,3411,1087939,1088204
2023-08-01 09:08:00.000000000,1690852080000000000,4287,4289,4286,4289,3172,1088204,1087552
2023-08-01 09:09:00.000000000,1690852140000000000,4289,4292,4289,4290,2690,1087552,1087371
2023-08-01 09:10:00.000000000,1690852200000000000,4290,4292,4289,4292,2189,1087371,1087296
2023-08-01 09:11:00.000000000,1690852260000000000,4292,4294,4291,4292,4010,1087296,1087314
2023-08-01 09:12:00.000000000,1690852320000000000,4292,4295,4291,4295,3762,1087314,1086900
2023-08-01 09:13:00.000000000,1690852380000000000,4295,4296,4293,4295,6077,1086900,1085672
2023-08-01 09:14:00.000000000,1690852440000000000,4295,4296,4294,4296,3509,1085672,1085580
2023-08-01 09:15:00.000000000,1690852500000000000,4296,4297,4293,4294,2877,1085580,1086172
2023-08-01 09:16:00.000000000,1690852560000000000,4294,4294,4291,4291,2457,1086172,1086539
2023-08-01 09:17:00.000000000,1690852620000000000,4291,4293,4288,4289,3679,1086539,1086828
2023-08-01 09:18:00.000000000,1690852680000000000,4289,4290,4288,4288,2119,1086828,1086527
2023-08-01 09:19:00.000000000,1690852740000000000,4288,4291,4288,4290,1080,1086527,1086684
2023-08-01 09:20:00.000000000,1690852800000000000,4290,4290,4288,4288,1800,1086684,1086551
2023-08-01 09:21:00.000000000,1690852860000000000,4288,4289,4284,4285,4348,1086551,1085618
2023-08-01 09:22:00.000000000,1690852920000000000,4285,4286,4283,4285,4314,1085618,1085175
2023-08-01 09:23:00.000000000,1690852980000000000,4285,4285,4282,4284,2288,1085175,1084458
2023-08-01 09:24:00.000000000,1690853040000000000,4284,4286,4283,4286,1659,1084458,1084805
2023-08-01 09:25:00.000000000,1690853100000000000,4286,4287,4284,4286,1998,1084805,1084610
2023-08-01 09:26:00.000000000,1690853160000000000,4286,4288,4285,4288,1435,1084610,1084863
2023-08-01 09:27:00.000000000,1690853220000000000,4288,4288,4286,4288,1655,1084863,1085047
2023-08-01 09:28:00.000000000,1690853280000000000,4288,4290,4287,4289,2495,1085047,1085235
2023-08-01 09:29:00.000000000,1690853340000000000,4289,4291,4288,4289,1897,1085235,1085381
2023-08-01 09:30:00.000000000,1690853400000000000,4289,4291,4288,4290,1632,1085381,1085318
2023-08-01 09:31:00.000000000,1690853460000000000,4290,4293,4289,4292,2882,1085318,1085723
2023-08-01 09:32:00.000000000,1690853520000000000,4292,4295,4291,4294,2754,1085723,1085990
2023-08-01 09:33:00.000000000,1690853580000000000,4294,4295,4293,4295,1683,1085990,1086525
2023-08-01 09:34:00.000000000,1690853640000000000,4295,4296,4293,4296,2452,1086525,1086127
2023-08-01 09:35:00.000000000,1690853700000000000,4296,4300,4294,4299,6027,1086127,1086383
2023-08-01 09:36:00.000000000,1690853760000000000,4299,4300,4296,4297,4775,1086383,1086945
2023-08-01 09:37:00.000000000,1690853820000000000,4297,4298,4295,4296,2574,1086945,1087063
2023-08-01 09:38:00.000000000,1690853880000000000,4296,4300,4294,4299,3598,1087063,1087429
2023-08-01 09:39:00.000000000,1690853940000000000,4299,4302,4297,4301,5834,1087429,1086623
2023-08-01 09:40:00.000000000,1690854000000000000,4301,4307,4299,4306,6359,1086623,1086720
2023-08-01 09:41:00.000000000,1690854060000000000,4306,4311,4305,4308,10157,1086720,1087787
2023-08-01 09:42:00.000000000,1690854120000000000,4308,4311,4305,4310,5196,1087787,1089044
2023-08-01 09:43:00.000000000,1690854180000000000,4310,4311,4308,4310,4131,1089044,1090591
2023-08-01 09:44:00.000000000,1690854240000000000,4310,4310,4306,4308,4667,1090591,1089995
2023-08-01 09:45:00.000000000,1690854300000000000,4308,4312,4305,4305,4700,1089995,1089672
2023-08-01 09:46:00.000000000,1690854360000000000,4305,4307,4304,4304,2823,1089672,1089475
2023-08-01 09:47:00.000000000,1690854420000000000,4304,4305,4301,4302,3754,1089475,1089318
2023-08-01 09:48:00.000000000,1690854480000000000,4302,4302,4298,4299,5178,1089318,1089393
2023-08-01 09:49:00.000000000,1690854540000000000,4299,4301,4299,4300,2117,1089393,1089588
2023-08-01 09:50:00.000000000,1690854600000000000,4300,4303,4299,4300,2441,1089588,1089704
2023-08-01 09:51:00.000000000,1690854660000000000,4300,4301,4299,4299,1592,1089704,1089678
2023-08-01 09:52:00.000000000,1690854720000000000,4299,4301,4295,4296,3645,1089678,1089962
2023-08-01 09:53:00.000000000,1690854780000000000,4296,4297,4294,4296,2683,1089962,1089991
2023-08-01 09:54:00.000000000,1690854840000000000,4296,4296,4293,4294,3441,1089991,1089660
2023-08-01 09:55:00.000000000,1690854900000000000,4294,4295,4293,4294,2026,1089660,1089992
2023-08-01 09:56:00.000000000,1690854960000000000,4294,4294,4292,4293,1845,1089992,1089460
2023-08-01 09:57:00.000000000,1690855020000000000,4293,4294,4292,4293,1570,1089460,1089305
2023-08-01 09:58:00.000000000,1690855080000000000,4293,4295,4292,4295,2824,1089305,1087971
2023-08-01 09:59:00.000000000,1690855140000000000,4295,4295,4293,4293,4260,1087971,1086110
2023-08-01 10:00:00.000000000,1690855200000000000,4293,4294,4291,4291,3196,1086110,1085400
2023-08-01 10:01:00.000000000,1690855260000000000,4291,4294,4290,4294,4438,1085400,1082950
2023-08-01 10:02:00.000000000,1690855320000000000,4294,4296,4293,4295,4857,1082950,1080647
2023-08-01 10:03:00.000000000,1690855380000000000,4295,4295,4290,4292,6223,1080647,1078758
2023-08-01 10:04:00.000000000,1690855440000000000,4292,4293,4291,4293,2833,1078758,1077013
2023-08-01 10:05:00.000000000,1690855500000000000,4293,4295,4292,4294,1102,1077013,1076916
2023-08-01 10:06:00.000000000,1690855560000000000,4294,4295,4291,4292,2897,1076916,1075867
2023-08-01 10:07:00.000000000,1690855620000000000,4292,4292,4287,4288,5939,1075867,1074013
2023-08-01 10:08:00.000000000,1690855680000000000,4288,4289,4286,4287,3431,1074013,1072284
2023-08-01 10:09:00.000000000,1690855740000000000,4287,4288,4285,4286,5545,1072284,1069747
2023-08-01 10:10:00.000000000,1690855800000000000,4286,4287,4286,4287,2781,1069747,1068879
2023-08-01 10:11:00.000000000,1690855860000000000,4287,4288,4284,4288,2428,1068879,1068537
2023-08-01 10:12:00.000000000,1690855920000000000,4288,4291,4286,4290,2707,1068537,1068489
2023-08-01 10:13:00.000000000,1690855980000000000,4290,4291,4289,4290,830,1068489,1068481
2023-08-01 10:14:00.000000000,1690856040000000000,4290,4294,4290,4294,2281,1068481,1068340
2023-08-01 10:30:00.000000000,1690857000000000000,4293,4293,4290,4291,2413,1068340,1068160
2023-08-01 10:31:00.000000000,1690857060000000000,4291,4292,4289,4289,1808,1068160,1067685
2023-08-01 10:32:00.000000000,1690857120000000000,4289,4290,4286,4286,2438,1067685,1067804
2023-08-01 10:33:00.000000000,1690857180000000000,4286,4287,4283,4284,2382,1067804,1067086
2023-08-01 10:34:00.000000000,1690857240000000000,4284,4284,4282,4284,2634,1067086,1066271
2023-08-01 10:35:00.000000000,1690857300000000000,4284,4284,4282,4283,1702,1066271,1065516
2023-08-01 10:36:00.000000000,1690857360000000000,4283,4283,4279,4279,5549,1065516,1063769
2023-08-01 10:37:00.000000000,1690857420000000000,4279,4283,4279,4282,2494,1063769,1063660
2023-08-01 10:38:00.000000000,1690857480000000000,4282,4283,4277,4278,5213,1063660,1062369
2023-08-01 10:39:00.000000000,1690857540000000000,4278,4278,4275,4276,6182,1062369,1061464
2023-08-01 10:40:00.000000000,1690857600000000000,4276,4276,4274,4275,3478,1061464,1060951
2023-08-01 10:41:00.000000000,1690857660000000000,4275,4280,4275,4280,3284,1060951,1060800
2023-08-01 10:42:00.000000000,1690857720000000000,4280,4282,4278,4281,2992,1060800,1061106
2023-08-01 10:43:00.000000000,1690857780000000000,4281,4282,4279,4279,2584,1061106,1060787
2023-08-01 10:44:00.000000000,1690857840000000000,4279,4282,4279,4281,1522,1060787,1060747
2023-08-01 10:45:00.000000000,1690857900000000000,4281,4281,4280,4281,685,1060747,1060726
2023-08-01 10:46:00.000000000,1690857960000000000,4281,4282,4280,4282,589,1060726,1060878
2023-08-01 10:47:00.000000000,1690858020000000000,4282,4283,4280,4282,1858,1060878,1061290
2023-08-01 10:48:00.000000000,1690858080000000000,4282,4283,4281,4281,1184,1061290,1061457
2023-08-01 10:49:00.000000000,1690858140000000000,4281,4283,4281,4283,1412,1061457,1061341
2023-08-01 10:50:00.000000000,1690858200000000000,4283,4286,4282,4285,3749,1061341,1061380
2023-08-01 10:51:00.000000000,1690858260000000000,4285,4286,4283,4285,1518,1061380,1061590
2023-08-01 10:52:00.000000000,1690858320000000000,4285,4285,4283,4283,808,1061590,1061710
2023-08-01 10:53:00.000000000,1690858380000000000,4283,4284,4282,4282,1125,1061710,1061758
2023-08-01 10:54:00.000000000,1690858440000000000,4282,4283,4280,4281,1807,1061758,1061360
2023-08-01 10:55:00.000000000,1690858500000000000,4281,4283,4280,4281,1899,1061360,1061132
2023-08-01 10:56:00.000000000,1690858560000000000,4281,4285,4281,4285,1253,1061132,1061031
2023-08-01 10:57:00.000000000,1690858620000000000,4285,4285,4283,4284,911,1061031,1061261
2023-08-01 10:58:00.000000000,1690858680000000000,4284,4286,4283,4285,1877,1061261,1061953
2023-08-01 10:59:00.000000000,1690858740000000000,4285,4289,4285,4288,3297,1061953,1062628
2023-08-01 11:00:00.000000000,1690858800000000000,4288,4288,4285,4286,1637,1062628,1062842
2023-08-01 11:01:00.000000000,1690858860000000000,4286,4288,4286,4287,1197,1062842,1062825
2023-08-01 11:02:00.000000000,1690858920000000000,4287,4289,4286,4287,1017,1062825,1062587
2023-08-01 11:03:00.000000000,1690858980000000000,4287,4288,4285,4286,1540,1062587,1063048
2023-08-01 11:04:00.000000000,1690859040000000000,4286,4288,4285,4288,1064,1063048,1062823
2023-08-01 11:05:00.000000000,1690859100000000000,4288,4288,4286,4286,1657,1062823,1062689
2023-08-01 11:06:00.000000000,1690859160000000000,4286,4288,4286,4287,1986,1062689,1062156
2023-08-01 11:07:00.000000000,1690859220000000000,4287,4291,4287,4291,3318,1062156,1062155
2023-08-01 11:08:00.000000000,1690859280000000000,4291,4291,4288,4288,1723,1062155,1061941
2023-08-01 11:09:00.000000000,1690859340000000000,4288,4289,4287,4288,762,1061941,1061869
2023-08-01 11:10:00.000000000,1690859400000000000,4288,4288,4287,4288,394,1061869,1061826
2023-08-01 11:11:00.000000000,1690859460000000000,4288,4288,4286,4286,1591,1061826,1061638
2023-08-01 11:12:00.000000000,1690859520000000000,4286,4287,4285,4286,700,1061638,1061619
2023-08-01 11:13:00.000000000,1690859580000000000,4286,4286,4284,4286,924,1061619,1061564
2023-08-01 11:14:00.000000000,1690859640000000000,4286,4288,4285,4288,837,1061564,1061254
2023-08-01 11:15:00.000000000,1690859700000000000,4288,4289,4285,4288,1536,1061254,1060973
2023-08-01 11:16:00.000000000,1690859760000000000,4288,4290,4288,4290,1538,1060973,1060601
2023-08-01 11:17:00.000000000,1690859820000000000,4290,4293,4289,4290,4589,1060601,1060508
2023-08-01 11:18:00.000000000,1690859880000000000,4290,4292,4290,4290,1194,1060508,1060495
2023-08-01 11:19:00.000000000,1690859940000000000,4290,4292,4290,4290,1119,1060495,1060371
2023-08-01 11:20:00.000000000,1690860000000000000,4290,4292,4290,4292,907,1060371,1060303
2023-08-01 11:21:00.000000000,1690860060000000000,4292,4292,4290,4291,1121,1060303,1060139
2023-08-01 11:22:00.000000000,1690860120000000000,4291,4291,4290,4290,529,1060139,1060125
2023-08-01 11:23:00.000000000,1690860180000000000,4290,4292,4290,4292,1402,1060125,1059855
2023-08-01 11:24:00.000000000,1690860240000000000,4292,4293,4291,4293,1132,1059855,1059639
2023-08-01 11:25:00.000000000,1690860300000000000,4293,4293,4292,4293,764,1059639,1059510
2023-08-01 11:26:00.000000000,1690860360000000000,4293,4295,4292,4295,2465,1059510,1058915
2023-08-01 11:27:00.000000000,1690860420000000000,4295,4295,4292,4294,1925,1058915,1058792
2023-08-01 11:28:00.000000000,1690860480000000000,4294,4295,4293,4295,1270,1058792,1058548
2023-08-01 11:29:00.000000000,1690860540000000000,4295,4295,4290,4291,1737,1058548,1058433
2023-08-01 13:30:00.000000000,1690867800000000000,4290,4292,4288,4289,5829,1058433,1059219
2023-08-01 13:31:00.000000000,1690867860000000000,4289,4295,4289,4295,4100,1059219,1059494
2023-08-01 13:32:00.000000000,1690867920000000000,4295,4295,4293,4295,4079,1059494,1060208
2023-08-01 13:33:00.000000000,1690867980000000000,4295,4295,4291,4292,2301,1060208,1061055
2023-08-01 13:34:00.000000000,1690868040000000000,4292,4293,4291,4292,1512,1061055,1060824
2023-08-01 13:35:00.000000000,1690868100000000000,4292,4296,4292,4295,2585,1060824,1060431
2023-08-01 13:36:00.000000000,1690868160000000000,4295,4295,4293,4293,1442,1060431,1060539
2023-08-01 13:37:00.000000000,1690868220000000000,4293,4294,4291,4294,1123,1060539,1060787
2023-08-01 13:38:00.000000000,1690868280000000000,4294,4298,4293,4297,4225,1060787,1060499
2023-08-01 13:39:00.000000000,1690868340000000000,4297,4300,4295,4296,2577,1060499,1060790
2023-08-01 13:40:00.000000000,1690868400000000000,4296,4297,4293,4293,2818,1060790,1060423
2023-08-01 13:41:00.000000000,1690868460000000000,4293,4294,4290,4291,2026,1060423,1060627
2023-08-01 13:42:00.000000000,1690868520000000000,4291,4294,4291,4291,2380,1060627,1061027
2023-08-01 13:43:00.000000000,1690868580000000000,4291,4293,4290,4291,1590,1061027,1061258
2023-08-01 13:44:00.000000000,1690868640000000000,4291,4293,4291,4293,1126,1061258,1061394
2023-08-01 13:45:00.000000000,1690868700000000000,4293,4293,4291,4291,1324,1061394,1061355
2023-08-01 13:46:00.000000000,1690868760000000000,4291,4294,4291,4293,930,1061355,1061488
2023-08-01 13:47:00.000000000,1690868820000000000,4293,4293,4292,4292,1006,1061488,1061410
2023-08-01 13:48:00.000000000,1690868880000000000,4292,4292,4290,4290,833,1061410,1061271
2023-08-01 13:49:00.000000000,1690868940000000000,4290,4291,4289,4289,2099,1061271,1061326
2023-08-01 13:50:00.000000000,1690869000000000000,4289,4291,4287,4291,2463,1061326,1061794
2023-08-01 13:51:00.000000000,1690869060000000000,4291,4291,4289,4289,2404,1061794,1061668
2023-08-01 13:52:00.000000000,1690869120000000000,4289,4290,4288,4288,1920,1061668,1061620
2023-08-01 13:53:00.000000000,1690869180000000000,4288,4290,4288,4289,1106,1061620,1061533
2023-08-01 13:54:00.000000000,1690869240000000000,4289,4289,4287,4289,2713,1061533,1061582
2023-08-01 13:55:00.000000000,1690869300000000000,4289,4289,4286,4286,2188,1061582,1060984
2023-08-01 13:56:00.000000000,1690869360000000000,4286,4288,4285,4288,2063,1060984,1060956
2023-08-01 13:57:00.000000000,1690869420000000000,4288,4289,4287,4288,1105,1060956,1060829
2023-08-01 13:58:00.000000000,1690869480000000000,4288,4291,4288,4289,2660,1060829,1059762
2023-08-01 13:59:00.000000000,1690869540000000000,4289,4291,4289,4290,3208,1059762,1058998
2023-08-01 14:00:00.000000000,1690869600000000000,4290,4293,4290,4293,2548,1058998,1058987
2023-08-01 14:01:00.000000000,1690869660000000000,4293,4294,4291,4292,2732,1058987,1058957
