datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-08-31 21:55:00.000000000,1630418100000000000,5303,5303,5294,5294,8447,1163182,1162841
2021-08-31 21:56:00.000000000,1630418160000000000,5294,5299,5291,5293,8135,1162841,1162302
2021-08-31 21:57:00.000000000,1630418220000000000,5293,5296,5293,5293,3612,1162302,1163169
2021-08-31 21:58:00.000000000,1630418280000000000,5293,5301,5293,5299,5588,1163169,1163872
2021-08-31 21:59:00.000000000,1630418340000000000,5299,5304,5298,5301,4605,1163872,1163316
2021-08-31 22:00:00.000000000,1630418400000000000,5301,5306,5300,5304,3544,1163316,1163480
2021-08-31 22:01:00.000000000,1630418460000000000,5304,5308,5303,5306,4131,1163480,1163920
2021-08-31 22:02:00.000000000,1630418520000000000,5306,5307,5304,5305,2543,1163920,1164303
2021-08-31 22:03:00.000000000,1630418580000000000,5305,5309,5304,5308,3408,1164303,1164399
2021-08-31 22:04:00.000000000,1630418640000000000,5308,5309,5302,5302,2433,1164399,1164346
2021-08-31 22:05:00.000000000,1630418700000000000,5302,5306,5302,5304,2451,1164346,1164786
2021-08-31 22:06:00.000000000,1630418760000000000,5304,5304,5301,5302,2917,1164786,1165089
2021-08-31 22:07:00.000000000,1630418820000000000,5302,5303,5299,5300,3329,1165089,1165777
2021-08-31 22:08:00.000000000,1630418880000000000,5300,5305,5300,5305,1998,1165777,1165924
2021-08-31 22:09:00.000000000,1630418940000000000,5305,5307,5302,5305,2213,1165924,1166138
2021-08-31 22:10:00.000000000,1630419000000000000,5305,5308,5303,5306,3901,1166138,1166850
2021-08-31 22:11:00.000000000,1630419060000000000,5306,5306,5301,5301,2673,1166850,1167191
2021-08-31 22:12:00.000000000,1630419120000000000,5301,5304,5301,5303,1336,1167191,1167171
2021-08-31 22:13:00.000000000,1630419180000000000,5303,5303,5296,5296,4810,1167171,1167359
2021-08-31 22:14:00.000000000,1630419240000000000,5296,5300,5295,5300,4138,1167359,1166955
2021-08-31 22:15:00.000000000,1630419300000000000,5300,5301,5295,5296,3017,1166955,1166978
2021-08-31 22:16:00.000000000,1630419360000000000,5296,5296,5293,5295,4253,1166978,1167043
2021-08-31 22:17:00.000000000,1630419420000000000,5295,5295,5289,5291,9218,1167043,1166699
2021-08-31 22:18:00.000000000,1630419480000000000,5291,5291,5287,5287,6647,1166699,1166103
2021-08-31 22:19:00.000000000,1630419540000000000,5287,5288,5280,5283,15869,1166103,1166394
2021-08-31 22:20:00.000000000,1630419600000000000,5283,5287,5281,5283,5754,1166394,1166489
2021-08-31 22:21:00.000000000,1630419660000000000,5283,5287,5282,5287,3911,1166489,1166385
2021-08-31 22:22:00.000000000,1630419720000000000,5287,5287,5282,5285,3927,1166385,1166267
2021-08-31 22:23:00.000000000,1630419780000000000,5285,5285,5279,5280,6349,1166267,1167045
2021-08-31 22:24:00.000000000,1630419840000000000,5280,5285,5279,5285,3496,1167045,1167153
2021-08-31 22:25:00.000000000,1630419900000000000,5285,5286,5279,5280,4223,1167153,1167197
2021-08-31 22:26:00.000000000,1630419960000000000,5280,5281,5276,5279,7666,1167197,1166747
2021-08-31 22:27:00.000000000,1630420020000000000,5279,5283,5278,5281,4319,1166747,1167460
2021-08-31 22:28:00.000000000,1630420080000000000,5281,5285,5279,5281,3209,1167460,1167884
2021-08-31 22:29:00.000000000,1630420140000000000,5281,5283,5280,5281,2484,1167884,1167960
2021-08-31 22:30:00.000000000,1630420200000000000,5281,5283,5276,5276,6730,1167960,1168145
2021-08-31 22:31:00.000000000,1630420260000000000,5276,5280,5275,5277,6430,1168145,1168146
2021-08-31 22:32:00.000000000,1630420320000000000,5277,5283,5277,5278,3392,1168146,1167922
2021-08-31 22:33:00.000000000,1630420380000000000,5278,5278,5271,5274,6577,1167922,1167120
2021-08-31 22:34:00.000000000,1630420440000000000,5274,5277,5273,5277,4374,1167120,1167061
2021-08-31 22:35:00.000000000,1630420500000000000,5277,5281,5275,5276,5761,1167061,1167006
2021-08-31 22:36:00.000000000,1630420560000000000,5276,5278,5272,5278,4186,1167006,1167168
2021-08-31 22:37:00.000000000,1630420620000000000,5278,5279,5271,5272,4042,1167168,1167599
2021-08-31 22:38:00.000000000,1630420680000000000,5272,5278,5272,5278,2391,1167599,1167777
2021-08-31 22:39:00.000000000,1630420740000000000,5278,5280,5273,5275,3675,1167777,1166865
2021-08-31 22:40:00.000000000,1630420800000000000,5275,5277,5273,5274,2264,1166865,1167167
2021-08-31 22:41:00.000000000,1630420860000000000,5274,5275,5270,5270,5795,1167167,1167889
2021-08-31 22:42:00.000000000,1630420920000000000,5270,5273,5268,5272,8525,1167889,1169113
2021-08-31 22:43:00.000000000,1630420980000000000,5272,5274,5270,5274,3330,1169113,1168137
2021-08-31 22:44:00.000000000,1630421040000000000,5274,5276,5271,5272,3559,1168137,1167209
2021-08-31 22:45:00.000000000,1630421100000000000,5272,5272,5266,5268,7317,1167209,1167219
2021-08-31 22:46:00.000000000,1630421160000000000,5268,5270,5265,5268,5911,1167219,1166558
2021-08-31 22:47:00.000000000,1630421220000000000,5268,5272,5268,5269,3470,1166558,1166878
2021-08-31 22:48:00.000000000,1630421280000000000,5269,5272,5267,5272,2785,1166878,1166895
2021-08-31 22:49:00.000000000,1630421340000000000,5272,5272,5268,5268,2484,1166895,1166761
2021-08-31 22:50:00.000000000,1630421400000000000,5268,5268,5257,5265,18468,1166761,1168027
2021-08-31 22:51:00.000000000,1630421460000000000,5265,5278,5263,5278,9809,1168027,1166021
2021-08-31 22:52:00.000000000,1630421520000000000,5278,5282,5276,5281,8896,1166021,1164243
2021-08-31 22:53:00.000000000,1630421580000000000,5281,5281,5276,5278,4545,1164243,1164137
2021-08-31 22:54:00.000000000,1630421640000000000,5278,5280,5276,5279,2115,1164137,1163799
2021-08-31 22:55:00.000000000,1630421700000000000,5279,5282,5278,5280,3411,1163799,1163715
2021-08-31 22:56:00.000000000,1630421760000000000,5280,5282,5278,5278,1812,1163715,1163602
2021-08-31 22:57:00.000000000,1630421820000000000,5278,5285,5278,5283,6127,1163602,1161569
2021-08-31 22:58:00.000000000,1630421880000000000,5283,5283,5278,5278,5013,1161569,1161802
2021-08-31 22:59:00.000000000,1630421940000000000,5278,5281,5277,5277,6392,1161802,1159082
2021-09-01 09:00:00.000000000,1630458000000000000,5280,5284,5275,5284,14485,1159082,1161984
2021-09-01 09:01:00.000000000,1630458060000000000,5284,5295,5282,5293,13029,1161984,1161564
2021-09-01 09:02:00.000000000,1630458120000000000,5293,5302,5290,5301,14543,1161564,1162032
2021-09-01 09:03:00.000000000,1630458180000000000,5301,5303,5292,5294,8964,1162032,1161568
2021-09-01 09:04:00.000000000,1630458240000000000,5294,5297,5287,5287,7342,1161568,1162366
2021-09-01 09:05:00.000000000,1630458300000000000,5287,5291,5286,5290,5975,1162366,1162858
2021-09-01 09:06:00.000000000,1630458360000000000,5290,5292,5289,5290,3153,1162858,1163255
2021-09-01 09:07:00.000000000,1630458420000000000,5290,5291,5275,5276,10815,1163255,1163479
2021-09-01 09:08:00.000000000,1630458480000000000,5276,5277,5267,5271,12446,1163479,1164446
2021-09-01 09:09:00.000000000,1630458540000000000,5271,5276,5271,5275,7063,1164446,1165249
2021-09-01 09:10:00.000000000,1630458600000000000,5275,5283,5273,5281,6360,1165249,1165442
2021-09-01 09:11:00.000000000,1630458660000000000,5281,5291,5280,5288,7271,1165442,1165666
2021-09-01 09:12:00.000000000,1630458720000000000,5288,5290,5285,5287,3334,1165666,1165664
2021-09-01 09:13:00.000000000,1630458780000000000,5287,5290,5286,5287,2166,1165664,1165519
2021-09-01 09:14:00.000000000,1630458840000000000,5287,5291,5287,5290,3191,1165519,1165561
2021-09-01 09:15:00.000000000,1630458900000000000,5290,5290,5276,5277,5462,1165561,1165677
2021-09-01 09:16:00.000000000,1630458960000000000,5277,5279,5275,5278,3916,1165677,1166146
2021-09-01 09:17:00.000000000,1630459020000000000,5278,5284,5278,5283,2457,1166146,1166371
2021-09-01 09:18:00.000000000,1630459080000000000,5283,5286,5281,5284,2420,1166371,1166230
2021-09-01 09:19:00.000000000,1630459140000000000,5284,5286,5280,5281,2408,1166230,1165954
2021-09-01 09:20:00.000000000,1630459200000000000,5281,5281,5275,5277,2338,1165954,1166135
2021-09-01 09:21:00.000000000,1630459260000000000,5277,5277,5271,5274,4832,1166135,1165790
2021-09-01 09:22:00.000000000,1630459320000000000,5274,5281,5274,5278,2947,1165790,1165690
2021-09-01 09:23:00.000000000,1630459380000000000,5278,5281,5276,5277,2422,1165690,1166299
2021-09-01 09:24:00.000000000,1630459440000000000,5277,5281,5276,5279,2039,1166299,1166765
2021-09-01 09:25:00.000000000,1630459500000000000,5279,5279,5275,5278,2100,1166765,1166929
2021-09-01 09:26:00.000000000,1630459560000000000,5278,5280,5277,5279,900,1166929,1167007
2021-09-01 09:27:00.000000000,1630459620000000000,5279,5279,5273,5276,3792,1167007,1168182
2021-09-01 09:28:00.000000000,1630459680000000000,5276,5283,5275,5282,2570,1168182,1168488
2021-09-01 09:29:00.000000000,1630459740000000000,5282,5284,5282,5283,2310,1168488,1168931
2021-09-01 09:30:00.000000000,1630459800000000000,5283,5286,5282,5284,2820,1168931,1169230
2021-09-01 09:31:00.000000000,1630459860000000000,5284,5293,5284,5292,4754,1169230,1168920
2021-09-01 09:32:00.000000000,1630459920000000000,5292,5292,5288,5290,3498,1168920,1169020
2021-09-01 09:33:00.000000000,1630459980000000000,5290,5292,5285,5288,2737,1169020,1168928
2021-09-01 09:34:00.000000000,1630460040000000000,5288,5290,5285,5286,2591,1168928,1168996
2021-09-01 09:35:00.000000000,1630460100000000000,5286,5290,5286,5289,2008,1168996,1168929
2021-09-01 09:36:00.000000000,1630460160000000000,5289,5290,5283,5283,2169,1168929,1169251
2021-09-01 09:37:00.000000000,1630460220000000000,5283,5284,5278,5280,3225,1169251,1169129
2021-09-01 09:38:00.000000000,1630460280000000000,5280,5283,5278,5279,4204,1169129,1169811
2021-09-01 09:39:00.000000000,1630460340000000000,5279,5281,5274,5278,6552,1169811,1171648
2021-09-01 09:40:00.000000000,1630460400000000000,5278,5280,5276,5277,3933,1171648,1172212
2021-09-01 09:41:00.000000000,1630460460000000000,5277,5282,5275,5281,4416,1172212,1172743
2021-09-01 09:42:00.000000000,1630460520000000000,5281,5281,5278,5279,1416,1172743,1172968
2021-09-01 09:43:00.000000000,1630460580000000000,5279,5281,5275,5275,2716,1172968,1173485
2021-09-01 09:44:00.000000000,1630460640000000000,5275,5280,5274,5280,3491,1173485,1173432
2021-09-01 09:45:00.000000000,1630460700000000000,5280,5280,5275,5275,2619,1173432,1173697
2021-09-01 09:46:00.000000000,1630460760000000000,5275,5276,5273,5275,2385,1173697,1173799
2021-09-01 09:47:00.000000000,1630460820000000000,5275,5278,5274,5275,1511,1173799,1173909
2021-09-01 09:48:00.000000000,1630460880000000000,5275,5277,5273,5275,2175,1173909,1174001
2021-09-01 09:49:00.000000000,1630460940000000000,5275,5276,5272,5274,2551,1174001,1174362
2021-09-01 09:50:00.000000000,1630461000000000000,5274,5278,5274,5275,3001,1174362,1173946
2021-09-01 09:51:00.000000000,1630461060000000000,5275,5281,5274,5279,3844,1173946,1173352
2021-09-01 09:52:00.000000000,1630461120000000000,5279,5280,5277,5277,1481,1173352,1173245
2021-09-01 09:53:00.000000000,1630461180000000000,5277,5277,5273,5273,2097,1173245,1172868
2021-09-01 09:54:00.000000000,1630461240000000000,5273,5274,5270,5270,7499,1172868,1173445
2021-09-01 09:55:00.000000000,1630461300000000000,5270,5272,5268,5272,5220,1173445,1173685
2021-09-01 09:56:00.000000000,1630461360000000000,5272,5272,5265,5265,6805,1173685,1174009
2021-09-01 09:57:00.000000000,1630461420000000000,5265,5267,5261,5261,10525,1174009,1175496
2021-09-01 09:58:00.000000000,1630461480000000000,5261,5266,5254,5262,17891,1175496,1175433
2021-09-01 09:59:00.000000000,1630461540000000000,5262,5262,5253,5255,9142,1175433,1176415
2021-09-01 10:00:00.000000000,1630461600000000000,5255,5260,5253,5257,12803,1176415,1179853
2021-09-01 10:01:00.000000000,1630461660000000000,5257,5262,5256,5261,5095,1179853,1180471
2021-09-01 10:02:00.000000000,1630461720000000000,5261,5264,5256,5263,5011,1180471,1180651
2021-09-01 10:03:00.000000000,1630461780000000000,5263,5265,5260,5265,4161,1180651,1180708
2021-09-01 10:04:00.000000000,1630461840000000000,5265,5265,5259,5262,3704,1180708,1180860
2021-09-01 10:05:00.000000000,1630461900000000000,5262,5263,5259,5262,3390,1180860,1181208
2021-09-01 10:06:00.000000000,1630461960000000000,5262,5265,5257,5257,5743,1181208,1182007
2021-09-01 10:07:00.000000000,1630462020000000000,5257,5260,5255,5255,3967,1182007,1182579
2021-09-01 10:08:00.000000000,1630462080000000000,5255,5261,5255,5260,3009,1182579,1182741
2021-09-01 10:09:00.000000000,1630462140000000000,5260,5261,5256,5257,2483,1182741,1183209
2021-09-01 10:10:00.000000000,1630462200000000000,5257,5258,5250,5251,9940,1183209,1183154
2021-09-01 10:11:00.000000000,1630462260000000000,5251,5251,5232,5235,32760,1183154,1179652
2021-09-01 10:12:00.000000000,1630462320000000000,5235,5239,5228,5229,19968,1179652,1180933
2021-09-01 10:13:00.000000000,1630462380000000000,5229,5230,5220,5220,20643,1180933,1179219
2021-09-01 10:14:00.000000000,1630462440000000000,5220,5223,5216,5217,17402,1179219,1179466
2021-09-01 10:30:00.000000000,1630463400000000000,5215,5218,5209,5216,34053,1179466,1181402
2021-09-01 10:31:00.000000000,1630463460000000000,5216,5229,5215,5226,21330,1181402,1179263
2021-09-01 10:32:00.000000000,1630463520000000000,5226,5229,5223,5223,7131,1179263,1179221
2021-09-01 10:33:00.000000000,1630463580000000000,5223,5233,5221,5231,9095,1179221,1178321
2021-09-01 10:34:00.000000000,1630463640000000000,5231,5239,5229,5233,13371,1178321,1179063
2021-09-01 10:35:00.000000000,1630463700000000000,5233,5233,5226,5227,7105,1179063,1178786
2021-09-01 10:36:00.000000000,1630463760000000000,5227,5229,5221,5224,9376,1178786,1178334
2021-09-01 10:37:00.000000000,1630463820000000000,5224,5227,5221,5222,5512,1178334,1178250
2021-09-01 10:38:00.000000000,1630463880000000000,5222,5226,5221,5226,3376,1178250,1178295
2021-09-01 10:39:00.000000000,1630463940000000000,5226,5231,5226,5227,4606,1178295,1178658
2021-09-01 10:40:00.000000000,1630464000000000000,5227,5227,5209,5209,15975,1178658,1179780
2021-09-01 10:41:00.000000000,1630464060000000000,5209,5213,5205,5206,16271,1179780,1180017
2021-09-01 10:42:00.000000000,1630464120000000000,5206,5211,5205,5211,10963,1180017,1180588
2021-09-01 10:43:00.000000000,1630464180000000000,5211,5211,5203,5206,12762,1180588,1181481
2021-09-01 10:44:00.000000000,1630464240000000000,5206,5206,5197,5200,28064,1181481,1181355
2021-09-01 10:45:00.000000000,1630464300000000000,5200,5210,5198,5210,11815,1181355,1180913
2021-09-01 10:46:00.000000000,1630464360000000000,5210,5216,5208,5215,11312,1180913,1179638
2021-09-01 10:47:00.000000000,1630464420000000000,5215,5215,5211,5212,3832,1179638,1179873
2021-09-01 10:48:00.000000000,1630464480000000000,5212,5217,5209,5217,7990,1179873,1180935
2021-09-01 10:49:00.000000000,1630464540000000000,5217,5224,5214,5222,10679,1180935,1180039
2021-09-01 10:50:00.000000000,1630464600000000000,5222,5225,5219,5223,7079,1180039,1179456
2021-09-01 10:51:00.000000000,1630464660000000000,5223,5229,5220,5227,6374,1179456,1179610
2021-09-01 10:52:00.000000000,1630464720000000000,5227,5227,5222,5223,4011,1179610,1179836
2021-09-01 10:53:00.000000000,1630464780000000000,5223,5224,5218,5219,4232,1179836,1180307
2021-09-01 10:54:00.000000000,1630464840000000000,5219,5220,5214,5214,5657,1180307,1179865
2021-09-01 10:55:00.000000000,1630464900000000000,5214,5217,5213,5215,4583,1179865,1179358
2021-09-01 10:56:00.000000000,1630464960000000000,5215,5225,5214,5224,3936,1179358,1179136
2021-09-01 10:57:00.000000000,1630465020000000000,5224,5225,5220,5222,3864,1179136,1179644
2021-09-01 10:58:00.000000000,1630465080000000000,5222,5225,5219,5221,3176,1179644,1179532
2021-09-01 10:59:00.000000000,1630465140000000000,5221,5229,5220,5228,3861,1179532,1179644
2021-09-01 11:00:00.000000000,1630465200000000000,5228,5239,5227,5239,14509,1179644,1179650
2021-09-01 11:01:00.000000000,1630465260000000000,5239,5242,5236,5240,14237,1179650,1178396
2021-09-01 11:02:00.000000000,1630465320000000000,5240,5249,5240,5248,14683,1178396,1178543
2021-09-01 11:03:00.000000000,1630465380000000000,5248,5248,5243,5245,7166,1178543,1178481
2021-09-01 11:04:00.000000000,1630465440000000000,5245,5254,5245,5248,14364,1178481,1178880
2021-09-01 11:05:00.000000000,1630465500000000000,5248,5251,5243,5251,7439,1178880,1179046
2021-09-01 11:06:00.000000000,1630465560000000000,5251,5251,5242,5243,7155,1179046,1179477
2021-09-01 11:07:00.000000000,1630465620000000000,5243,5246,5242,5243,3244,1179477,1180442
2021-09-01 11:08:00.000000000,1630465680000000000,5243,5246,5239,5241,4599,1180442,1180375
2021-09-01 11:09:00.000000000,1630465740000000000,5241,5248,5241,5246,4042,1180375,1180519
2021-09-01 11:10:00.000000000,1630465800000000000,5246,5247,5242,5242,3161,1180519,1180430
2021-09-01 11:11:00.000000000,1630465860000000000,5242,5249,5241,5248,2490,1180430,1180433
2021-09-01 11:12:00.000000000,1630465920000000000,5248,5255,5248,5255,7205,1180433,1180307
2021-09-01 11:13:00.000000000,1630465980000000000,5255,5266,5255,5266,19252,1180307,1177696
2021-09-01 11:14:00.000000000,1630466040000000000,5266,5266,5262,5265,7392,1177696,1177731
2021-09-01 11:15:00.000000000,1630466100000000000,5265,5270,5262,5263,8650,1177731,1177729
2021-09-01 11:16:00.000000000,1630466160000000000,5263,5267,5262,5264,4801,1177729,1178905
2021-09-01 11:17:00.000000000,1630466220000000000,5264,5270,5263,5268,6840,1178905,1179240
2021-09-01 11:18:00.000000000,1630466280000000000,5268,5270,5265,5266,5146,1179240,1179282
2021-09-01 11:19:00.000000000,1630466340000000000,5266,5268,5265,5267,3838,1179282,1179746
2021-09-01 11:20:00.000000000,1630466400000000000,5267,5280,5267,5276,16774,1179746,1178500
2021-09-01 11:21:00.000000000,1630466460000000000,5276,5280,5274,5275,5104,1178500,1178506
2021-09-01 11:22:00.000000000,1630466520000000000,5275,5285,5275,5282,13259,1178506,1177264
2021-09-01 11:23:00.000000000,1630466580000000000,5282,5287,5275,5276,12682,1177264,1178943
2021-09-01 11:24:00.000000000,1630466640000000000,5276,5278,5264,5265,15731,1178943,1179675
2021-09-01 11:25:00.000000000,1630466700000000000,5265,5269,5259,5259,9678,1179675,1181033
2021-09-01 11:26:00.000000000,1630466760000000000,5259,5261,5253,5255,9403,1181033,1180732
2021-09-01 11:27:00.000000000,1630466820000000000,5255,5257,5247,5251,11582,1180732,1181581
2021-09-01 11:28:00.000000000,1630466880000000000,5251,5252,5238,5238,11675,1181581,1182523
2021-09-01 11:29:00.000000000,1630466940000000000,5238,5242,5231,5231,15685,1182523,1181344
2021-09-01 13:30:00.000000000,1630474200000000000,5244,5255,5244,5250,31084,1181344,1180670
2021-09-01 13:31:00.000000000,1630474260000000000,5250,5259,5250,5258,10467,1180670,1182368
2021-09-01 13:32:00.000000000,1630474320000000000,5258,5260,5254,5255,7317,1182368,1182010
2021-09-01 13:33:00.000000000,1630474380000000000,5255,5255,5246,5249,6949,1182010,1181838
2021-09-01 13:34:00.000000000,1630474440000000000,5249,5252,5245,5247,5352,1181838,1182321
2021-09-01 13:35:00.000000000,1630474500000000000,5247,5256,5245,5256,5590,1182321,1181836
2021-09-01 13:36:00.000000000,1630474560000000000,5256,5256,5250,5255,4105,1181836,1182273
2021-09-01 13:37:00.000000000,1630474620000000000,5255,5256,5253,5255,2898,1182273,1182177
2021-09-01 13:38:00.000000000,1630474680000000000,5255,5256,5248,5249,2740,1182177,1182430
2021-09-01 13:39:00.000000000,1630474740000000000,5249,5258,5249,5253,3520,1182430,1182562
2021-09-01 13:40:00.000000000,1630474800000000000,5253,5259,5251,5258,3584,1182562,1182713
2021-09-01 13:41:00.000000000,1630474860000000000,5258,5268,5257,5267,8992,1182713,1183289
2021-09-01 13:42:00.000000000,1630474920000000000,5267,5271,5265,5269,6961,1183289,1184499
2021-09-01 13:43:00.000000000,1630474980000000000,5269,5271,5265,5266,6026,1184499,1185470
2021-09-01 13:44:00.000000000,1630475040000000000,5266,5268,5262,5262,4479,1185470,1186603
2021-09-01 13:45:00.000000000,1630475100000000000,5262,5268,5259,5259,6938,1186603,1187434
2021-09-01 13:46:00.000000000,1630475160000000000,5259,5265,5258,5265,3601,1187434,1187422
2021-09-01 13:47:00.000000000,1630475220000000000,5265,5273,5264,5272,5870,1187422,1188119
2021-09-01 13:48:00.000000000,1630475280000000000,5272,5274,5271,5273,6057,1188119,1188335
2021-09-01 13:49:00.000000000,1630475340000000000,5273,5278,5272,5274,7604,1188335,1188611
2021-09-01 13:50:00.000000000,1630475400000000000,5274,5281,5274,5279,10726,1188611,1190140
2021-09-01 13:51:00.000000000,1630475460000000000,5279,5281,5272,5273,7314,1190140,1191334
2021-09-01 13:52:00.000000000,1630475520000000000,5273,5277,5273,5273,3427,1191334,1191634
2021-09-01 13:53:00.000000000,1630475580000000000,5273,5276,5272,5275,4033,1191634,1191441
2021-09-01 13:54:00.000000000,1630475640000000000,5275,5275,5269,5269,3470,1191441,1191229
2021-09-01 13:55:00.000000000,1630475700000000000,5269,5274,5268,5268,3508,1191229,1191134
2021-09-01 13:56:00.000000000,1630475760000000000,5268,5272,5268,5269,2817,1191134,1191177
2021-09-01 13:57:00.000000000,1630475820000000000,5269,5269,5265,5267,3375,1191177,1191260
2021-09-01 13:58:00.000000000,1630475880000000000,5267,5267,5265,5267,2223,1191260,1191080
2021-09-01 13:59:00.000000000,1630475940000000000,5267,5271,5266,5271,2810,1191080,1191019
2021-09-01 14:00:00.000000000,1630476000000000000,5271,5272,5266,5268,2980,1191019,1191187
