datetime,datetime_nano,SHFE.fu2201.open,SHFE.fu2201.high,SHFE.fu2201.low,SHFE.fu2201.close,SHFE.fu2201.volume,SHFE.fu2201.open_oi,SHFE.fu2201.close_oi
2021-10-29 21:46:00.000000000,1635515160000000000,2900,2900,2895,2896,2107,199556,199776
2021-10-29 21:47:00.000000000,1635515220000000000,2896,2901,2893,2893,3417,199776,199901
2021-10-29 21:48:00.000000000,1635515280000000000,2893,2897,2890,2897,4155,199901,199901
2021-10-29 21:49:00.000000000,1635515340000000000,2897,2899,2895,2897,1907,199901,199906
2021-10-29 21:50:00.000000000,1635515400000000000,2897,2898,2894,2894,2174,199906,200049
2021-10-29 21:51:00.000000000,1635515460000000000,2894,2898,2894,2897,3203,200049,200129
2021-10-29 21:52:00.000000000,1635515520000000000,2897,2902,2897,2902,4002,200129,200522
2021-10-29 21:53:00.000000000,1635515580000000000,2902,2906,2901,2902,8632,200522,202156
2021-10-29 21:54:00.000000000,1635515640000000000,2902,2904,2900,2902,7125,202156,201725
2021-10-29 21:55:00.000000000,1635515700000000000,2902,2902,2899,2900,4117,201725,200652
2021-10-29 21:56:00.000000000,1635515760000000000,2900,2904,2900,2902,2640,200652,200675
2021-10-29 21:57:00.000000000,1635515820000000000,2902,2904,2901,2904,1678,200675,200855
2021-10-29 21:58:00.000000000,1635515880000000000,2904,2908,2904,2907,3616,200855,200812
2021-10-29 21:59:00.000000000,1635515940000000000,2907,2907,2902,2902,2642,200812,200982
2021-10-29 22:00:00.000000000,1635516000000000000,2902,2902,2898,2899,3201,200982,200891
2021-10-29 22:01:00.000000000,1635516060000000000,2899,2899,2896,2896,3154,200891,200979
2021-10-29 22:02:00.000000000,1635516120000000000,2896,2902,2894,2899,4542,200979,201313
2021-10-29 22:03:00.000000000,1635516180000000000,2899,2899,2893,2894,3351,201313,201737
2021-10-29 22:04:00.000000000,1635516240000000000,2894,2898,2890,2896,5967,201737,201372
2021-10-29 22:05:00.000000000,1635516300000000000,2896,2897,2891,2891,2593,201372,201406
2021-10-29 22:06:00.000000000,1635516360000000000,2891,2893,2889,2893,4637,201406,201370
2021-10-29 22:07:00.000000000,1635516420000000000,2893,2893,2889,2890,3457,201370,201340
2021-10-29 22:08:00.000000000,1635516480000000000,2890,2891,2887,2888,3015,201340,201151
2021-10-29 22:09:00.000000000,1635516540000000000,2888,2892,2886,2890,2900,201151,200765
2021-10-29 22:10:00.000000000,1635516600000000000,2890,2890,2885,2886,2392,200765,200730
2021-10-29 22:11:00.000000000,1635516660000000000,2886,2889,2885,2888,2535,200730,201032
2021-10-29 22:12:00.000000000,1635516720000000000,2888,2888,2883,2884,3221,201032,201402
2021-10-29 22:13:00.000000000,1635516780000000000,2884,2890,2884,2889,2826,201402,201236
2021-10-29 22:14:00.000000000,1635516840000000000,2889,2889,2884,2884,2506,201236,201319
2021-10-29 22:15:00.000000000,1635516900000000000,2884,2886,2877,2877,6360,201319,201046
2021-10-29 22:16:00.000000000,1635516960000000000,2877,2879,2872,2873,6488,201046,200826
2021-10-29 22:17:00.000000000,1635517020000000000,2873,2876,2870,2875,5884,200826,200538
2021-10-29 22:18:00.000000000,1635517080000000000,2875,2877,2872,2874,4751,200538,200818
2021-10-29 22:19:00.000000000,1635517140000000000,2874,2875,2869,2869,4896,200818,200617
2021-10-29 22:20:00.000000000,1635517200000000000,2869,2870,2866,2869,5357,200617,200473
2021-10-29 22:21:00.000000000,1635517260000000000,2869,2869,2863,2866,5927,200473,201421
2021-10-29 22:22:00.000000000,1635517320000000000,2866,2871,2866,2868,5263,201421,201813
2021-10-29 22:23:00.000000000,1635517380000000000,2868,2870,2865,2868,4108,201813,201910
2021-10-29 22:24:00.000000000,1635517440000000000,2868,2872,2866,2872,3370,201910,201934
2021-10-29 22:25:00.000000000,1635517500000000000,2872,2872,2863,2863,4704,201934,202165
2021-10-29 22:26:00.000000000,1635517560000000000,2863,2865,2861,2865,3936,202165,202587
2021-10-29 22:27:00.000000000,1635517620000000000,2865,2868,2863,2867,4783,202587,203079
2021-10-29 22:28:00.000000000,1635517680000000000,2867,2869,2865,2865,2730,203079,203005
2021-10-29 22:29:00.000000000,1635517740000000000,2865,2867,2864,2864,2025,203005,203279
2021-10-29 22:30:00.000000000,1635517800000000000,2864,2866,2859,2865,7599,203279,203637
2021-10-29 22:31:00.000000000,1635517860000000000,2865,2870,2865,2867,3805,203637,203877
2021-10-29 22:32:00.000000000,1635517920000000000,2867,2870,2865,2870,2854,203877,204126
2021-10-29 22:33:00.000000000,1635517980000000000,2870,2875,2870,2874,5007,204126,203643
2021-10-29 22:34:00.000000000,1635518040000000000,2874,2880,2874,2877,4689,203643,203281
2021-10-29 22:35:00.000000000,1635518100000000000,2877,2879,2872,2873,3747,203281,203046
2021-10-29 22:36:00.000000000,1635518160000000000,2873,2873,2869,2872,3484,203046,202833
2021-10-29 22:37:00.000000000,1635518220000000000,2872,2872,2869,2870,2452,202833,202806
2021-10-29 22:38:00.000000000,1635518280000000000,2870,2874,2869,2873,1771,202806,202977
2021-10-29 22:39:00.000000000,1635518340000000000,2873,2876,2871,2875,1938,202977,202927
2021-10-29 22:40:00.000000000,1635518400000000000,2875,2876,2873,2874,1551,202927,202876
2021-10-29 22:41:00.000000000,1635518460000000000,2874,2874,2867,2868,3709,202876,202420
2021-10-29 22:42:00.000000000,1635518520000000000,2868,2870,2865,2865,2970,202420,202957
2021-10-29 22:43:00.000000000,1635518580000000000,2865,2872,2865,2872,2287,202957,202700
2021-10-29 22:44:00.000000000,1635518640000000000,2872,2874,2868,2869,1911,202700,202624
2021-10-29 22:45:00.000000000,1635518700000000000,2869,2871,2867,2871,2089,202624,202615
2021-10-29 22:46:00.000000000,1635518760000000000,2871,2877,2869,2876,3215,202615,202568
2021-10-29 22:47:00.000000000,1635518820000000000,2876,2882,2876,2881,4084,202568,201849
2021-10-29 22:48:00.000000000,1635518880000000000,2881,2885,2881,2882,3638,201849,201527
2021-10-29 22:49:00.000000000,1635518940000000000,2882,2884,2879,2884,2906,201527,201614
2021-10-29 22:50:00.000000000,1635519000000000000,2884,2884,2880,2881,2373,201614,201425
2021-10-29 22:51:00.000000000,1635519060000000000,2881,2882,2878,2880,2409,201425,201479
2021-10-29 22:52:00.000000000,1635519120000000000,2880,2881,2877,2879,2943,201479,201572
2021-10-29 22:53:00.000000000,1635519180000000000,2879,2880,2877,2878,1534,201572,201348
2021-10-29 22:54:00.000000000,1635519240000000000,2878,2879,2877,2878,1673,201348,200821
2021-10-29 22:55:00.000000000,1635519300000000000,2878,2883,2877,2881,2131,200821,200301
2021-10-29 22:56:00.000000000,1635519360000000000,2881,2883,2878,2879,1757,200301,199974
2021-10-29 22:57:00.000000000,1635519420000000000,2879,2882,2879,2882,1739,199974,199762
2021-10-29 22:58:00.000000000,1635519480000000000,2882,2883,2880,2883,1837,199762,199133
2021-10-29 22:59:00.000000000,1635519540000000000,2883,2884,2879,2879,3297,199133,197479
2021-11-01 09:00:00.000000000,1635728400000000000,2901,2914,2896,2901,14909,197479,196922
2021-11-01 09:01:00.000000000,1635728460000000000,2901,2914,2901,2914,8963,196922,196495
2021-11-01 09:02:00.000000000,1635728520000000000,2914,2920,2909,2918,13993,196495,196187
2021-11-01 09:03:00.000000000,1635728580000000000,2918,2929,2918,2918,11032,196187,196197
2021-11-01 09:04:00.000000000,1635728640000000000,2918,2919,2912,2913,7159,196197,195639
2021-11-01 09:05:00.000000000,1635728700000000000,2913,2917,2913,2915,4036,195639,195799
2021-11-01 09:06:00.000000000,1635728760000000000,2915,2917,2909,2910,4660,195799,195604
2021-11-01 09:07:00.000000000,1635728820000000000,2910,2912,2906,2907,6156,195604,195636
2021-11-01 09:08:00.000000000,1635728880000000000,2907,2911,2906,2909,2680,195636,195581
2021-11-01 09:09:00.000000000,1635728940000000000,2909,2910,2906,2908,3028,195581,195687
2021-11-01 09:10:00.000000000,1635729000000000000,2908,2912,2906,2909,3602,195687,195375
2021-11-01 09:11:00.000000000,1635729060000000000,2909,2909,2904,2905,4168,195375,195254
2021-11-01 09:12:00.000000000,1635729120000000000,2905,2906,2904,2905,3861,195254,194793
2021-11-01 09:13:00.000000000,1635729180000000000,2905,2909,2905,2907,2058,194793,194743
2021-11-01 09:14:00.000000000,1635729240000000000,2907,2909,2906,2909,2137,194743,194703
2021-11-01 09:15:00.000000000,1635729300000000000,2909,2910,2903,2906,2884,194703,194643
2021-11-01 09:16:00.000000000,1635729360000000000,2906,2906,2902,2904,2281,194643,194583
2021-11-01 09:17:00.000000000,1635729420000000000,2904,2905,2899,2900,4283,194583,194366
2021-11-01 09:18:00.000000000,1635729480000000000,2900,2902,2898,2898,3401,194366,194418
2021-11-01 09:19:00.000000000,1635729540000000000,2898,2900,2897,2899,3663,194418,194564
2021-11-01 09:20:00.000000000,1635729600000000000,2899,2902,2898,2899,3101,194564,194713
2021-11-01 09:21:00.000000000,1635729660000000000,2899,2901,2898,2898,2472,194713,195034
2021-11-01 09:22:00.000000000,1635729720000000000,2898,2899,2896,2898,2136,195034,195021
2021-11-01 09:23:00.000000000,1635729780000000000,2898,2902,2897,2900,2367,195021,194883
2021-11-01 09:24:00.000000000,1635729840000000000,2900,2900,2895,2898,8930,194883,195044
2021-11-01 09:25:00.000000000,1635729900000000000,2898,2902,2897,2899,6827,195044,196746
2021-11-01 09:26:00.000000000,1635729960000000000,2899,2905,2899,2905,4466,196746,196484
2021-11-01 09:27:00.000000000,1635730020000000000,2905,2907,2902,2907,6617,196484,195323
2021-11-01 09:28:00.000000000,1635730080000000000,2907,2907,2905,2907,1466,195323,195209
2021-11-01 09:29:00.000000000,1635730140000000000,2907,2913,2907,2911,5558,195209,194645
2021-11-01 09:30:00.000000000,1635730200000000000,2911,2916,2911,2915,4685,194645,194119
2021-11-01 09:31:00.000000000,1635730260000000000,2915,2919,2912,2917,5336,194119,194335
2021-11-01 09:32:00.000000000,1635730320000000000,2917,2920,2915,2919,2693,194335,195388
2021-11-01 09:33:00.000000000,1635730380000000000,2919,2921,2918,2920,3310,195388,196058
2021-11-01 09:34:00.000000000,1635730440000000000,2920,2920,2917,2917,2493,196058,196224
2021-11-01 09:35:00.000000000,1635730500000000000,2917,2920,2916,2920,2146,196224,196934
2021-11-01 09:36:00.000000000,1635730560000000000,2920,2920,2914,2917,2540,196934,196866
2021-11-01 09:37:00.000000000,1635730620000000000,2917,2919,2914,2915,1911,196866,196652
2021-11-01 09:38:00.000000000,1635730680000000000,2915,2917,2914,2916,1213,196652,196453
2021-11-01 09:39:00.000000000,1635730740000000000,2916,2917,2914,2917,1070,196453,196579
2021-11-01 09:40:00.000000000,1635730800000000000,2917,2917,2912,2914,2143,196579,196247
2021-11-01 09:41:00.000000000,1635730860000000000,2914,2917,2913,2917,1699,196247,196364
2021-11-01 09:42:00.000000000,1635730920000000000,2917,2917,2914,2916,1011,196364,196296
2021-11-01 09:43:00.000000000,1635730980000000000,2916,2917,2913,2915,1730,196296,196444
2021-11-01 09:44:00.000000000,1635731040000000000,2915,2915,2913,2914,953,196444,196347
2021-11-01 09:45:00.000000000,1635731100000000000,2914,2915,2913,2913,1252,196347,196235
2021-11-01 09:46:00.000000000,1635731160000000000,2913,2920,2913,2920,2902,196235,196418
2021-11-01 09:47:00.000000000,1635731220000000000,2920,2921,2918,2920,2065,196418,196538
2021-11-01 09:48:00.000000000,1635731280000000000,2920,2923,2919,2923,3252,196538,196673
2021-11-01 09:49:00.000000000,1635731340000000000,2923,2923,2919,2921,1853,196673,196622
2021-11-01 09:50:00.000000000,1635731400000000000,2921,2926,2920,2924,2839,196622,196801
2021-11-01 09:51:00.000000000,1635731460000000000,2924,2926,2923,2925,2382,196801,196921
2021-11-01 09:52:00.000000000,1635731520000000000,2925,2927,2922,2926,2537,196921,197173
2021-11-01 09:53:00.000000000,1635731580000000000,2926,2927,2923,2925,2066,197173,197554
2021-11-01 09:54:00.000000000,1635731640000000000,2925,2927,2925,2925,1884,197554,197916
2021-11-01 09:55:00.000000000,1635731700000000000,2925,2926,2922,2923,1108,197916,198038
2021-11-01 09:56:00.000000000,1635731760000000000,2923,2923,2920,2921,2362,198038,197493
2021-11-01 09:57:00.000000000,1635731820000000000,2921,2923,2920,2922,1226,197493,197361
2021-11-01 09:58:00.000000000,1635731880000000000,2922,2924,2920,2921,1376,197361,197322
2021-11-01 09:59:00.000000000,1635731940000000000,2921,2921,2918,2920,2020,197322,197397
2021-11-01 10:00:00.000000000,1635732000000000000,2920,2924,2920,2922,2313,197397,197702
2021-11-01 10:01:00.000000000,1635732060000000000,2922,2922,2918,2922,2252,197702,197613
2021-11-01 10:02:00.000000000,1635732120000000000,2922,2925,2922,2924,1684,197613,197540
2021-11-01 10:03:00.000000000,1635732180000000000,2924,2925,2922,2922,1477,197540,197431
2021-11-01 10:04:00.000000000,1635732240000000000,2922,2923,2919,2919,1857,197431,197466
2021-11-01 10:05:00.000000000,1635732300000000000,2919,2922,2919,2920,1225,197466,197468
2021-11-01 10:06:00.000000000,1635732360000000000,2920,2920,2916,2919,3017,197468,197265
2021-11-01 10:07:00.000000000,1635732420000000000,2919,2920,2914,2915,2370,197265,197086
2021-11-01 10:08:00.000000000,1635732480000000000,2915,2916,2913,2914,2421,197086,196850
2021-11-01 10:09:00.000000000,1635732540000000000,2914,2917,2914,2917,1737,196850,196777
2021-11-01 10:10:00.000000000,1635732600000000000,2917,2918,2915,2916,1104,196777,196685
2021-11-01 10:11:00.000000000,1635732660000000000,2916,2916,2911,2913,2874,196685,196592
2021-11-01 10:12:00.000000000,1635732720000000000,2913,2914,2911,2913,1489,196592,196376
2021-11-01 10:13:00.000000000,1635732780000000000,2913,2915,2913,2914,717,196376,196318
2021-11-01 10:14:00.000000000,1635732840000000000,2914,2918,2914,2918,989,196318,196427
2021-11-01 10:30:00.000000000,1635733800000000000,2917,2921,2917,2919,1910,196427,196259
2021-11-01 10:31:00.000000000,1635733860000000000,2919,2920,2916,2917,2268,196259,196210
2021-11-01 10:32:00.000000000,1635733920000000000,2917,2919,2914,2918,1418,196210,196170
2021-11-01 10:33:00.000000000,1635733980000000000,2918,2919,2916,2916,819,196170,196260
2021-11-01 10:34:00.000000000,1635734040000000000,2916,2920,2916,2917,2020,196260,196189
2021-11-01 10:35:00.000000000,1635734100000000000,2917,2918,2914,2917,2117,196189,196076
2021-11-01 10:36:00.000000000,1635734160000000000,2917,2918,2915,2918,1351,196076,195844
2021-11-01 10:37:00.000000000,1635734220000000000,2918,2919,2916,2918,1025,195844,195842
2021-11-01 10:38:00.000000000,1635734280000000000,2918,2918,2914,2915,1433,195842,195924
2021-11-01 10:39:00.000000000,1635734340000000000,2915,2916,2913,2913,883,195924,195888
2021-11-01 10:40:00.000000000,1635734400000000000,2913,2915,2911,2912,2349,195888,195736
2021-11-01 10:41:00.000000000,1635734460000000000,2912,2913,2908,2908,3998,195736,195196
2021-11-01 10:42:00.000000000,1635734520000000000,2908,2911,2908,2910,2320,195196,194720
2021-11-01 10:43:00.000000000,1635734580000000000,2910,2913,2909,2911,1898,194720,194530
2021-11-01 10:44:00.000000000,1635734640000000000,2911,2912,2910,2911,795,194530,194483
2021-11-01 10:45:00.000000000,1635734700000000000,2911,2912,2910,2912,1133,194483,194468
2021-11-01 10:46:00.000000000,1635734760000000000,2912,2917,2912,2916,1994,194468,194283
2021-11-01 10:47:00.000000000,1635734820000000000,2916,2918,2915,2918,899,194283,194226
2021-11-01 10:48:00.000000000,1635734880000000000,2918,2918,2916,2917,373,194226,194257
2021-11-01 10:49:00.000000000,1635734940000000000,2917,2917,2915,2917,870,194257,194285
2021-11-01 10:50:00.000000000,1635735000000000000,2917,2917,2915,2916,394,194285,194256
2021-11-01 10:51:00.000000000,1635735060000000000,2916,2917,2915,2915,628,194256,194280
2021-11-01 10:52:00.000000000,1635735120000000000,2915,2916,2914,2914,551,194280,194131
2021-11-01 10:53:00.000000000,1635735180000000000,2914,2916,2914,2914,521,194131,194183
2021-11-01 10:54:00.000000000,1635735240000000000,2914,2915,2911,2914,815,194183,194213
2021-11-01 10:55:00.000000000,1635735300000000000,2914,2914,2912,2912,281,194213,194232
2021-11-01 10:56:00.000000000,1635735360000000000,2912,2913,2910,2913,949,194232,194246
2021-11-01 10:57:00.000000000,1635735420000000000,2913,2914,2912,2913,445,194246,194213
2021-11-01 10:58:00.000000000,1635735480000000000,2913,2913,2909,2910,1214,194213,194204
2021-11-01 10:59:00.000000000,1635735540000000000,2910,2911,2908,2910,1100,194204,193907
2021-11-01 11:00:00.000000000,1635735600000000000,2910,2913,2910,2912,884,193907,193896
2021-11-01 11:01:00.000000000,1635735660000000000,2912,2915,2912,2915,686,193896,193849
2021-11-01 11:02:00.000000000,1635735720000000000,2915,2915,2911,2912,762,193849,193870
2021-11-01 11:03:00.000000000,1635735780000000000,2912,2913,2911,2912,717,193870,193828
2021-11-01 11:04:00.000000000,1635735840000000000,2912,2912,2911,2912,268,193828,193799
2021-11-01 11:05:00.000000000,1635735900000000000,2912,2912,2905,2905,3136,193799,193719
2021-11-01 11:06:00.000000000,1635735960000000000,2905,2908,2905,2905,1060,193719,193785
2021-11-01 11:07:00.000000000,1635736020000000000,2905,2908,2905,2908,964,193785,193760
2021-11-01 11:08:00.000000000,1635736080000000000,2908,2908,2905,2906,795,193760,193844
2021-11-01 11:09:00.000000000,1635736140000000000,2906,2907,2905,2906,662,193844,193949
2021-11-01 11:10:00.000000000,1635736200000000000,2906,2906,2903,2904,840,193949,193968
2021-11-01 11:11:00.000000000,1635736260000000000,2904,2905,2903,2905,1168,193968,193871
2021-11-01 11:12:00.000000000,1635736320000000000,2905,2906,2904,2904,806,193871,193995
2021-11-01 11:13:00.000000000,1635736380000000000,2904,2905,2903,2904,624,193995,194117
2021-11-01 11:14:00.000000000,1635736440000000000,2904,2905,2903,2903,459,194117,194106
2021-11-01 11:15:00.000000000,1635736500000000000,2903,2905,2902,2905,1762,194106,194193
2021-11-01 11:16:00.000000000,1635736560000000000,2905,2906,2903,2906,859,194193,194163
2021-11-01 11:17:00.000000000,1635736620000000000,2906,2908,2905,2907,1219,194163,193969
2021-11-01 11:18:00.000000000,1635736680000000000,2907,2907,2906,2907,270,193969,194005
2021-11-01 11:19:00.000000000,1635736740000000000,2907,2907,2906,2906,276,194005,193967
2021-11-01 11:20:00.000000000,1635736800000000000,2906,2909,2906,2909,657,193967,193967
2021-11-01 11:21:00.000000000,1635736860000000000,2909,2909,2907,2908,600,193967,194184
2021-11-01 11:22:00.000000000,1635736920000000000,2908,2908,2905,2905,601,194184,194239
2021-11-01 11:23:00.000000000,1635736980000000000,2905,2907,2905,2906,306,194239,194246
2021-11-01 11:24:00.000000000,1635737040000000000,2906,2907,2905,2905,166,194246,194249
2021-11-01 11:25:00.000000000,1635737100000000000,2905,2909,2905,2909,796,194249,194278
2021-11-01 11:26:00.000000000,1635737160000000000,2909,2910,2907,2910,456,194278,194207
2021-11-01 11:27:00.000000000,1635737220000000000,2910,2910,2906,2908,818,194207,194318
2021-11-01 11:28:00.000000000,1635737280000000000,2908,2909,2905,2905,655,194318,194135
2021-11-01 11:29:00.000000000,1635737340000000000,2905,2906,2903,2904,1387,194135,193913
2021-11-01 13:30:00.000000000,1635744600000000000,2910,2915,2910,2914,5649,193913,193292
2021-11-01 13:31:00.000000000,1635744660000000000,2914,2915,2911,2913,1932,193292,193212
2021-11-01 13:32:00.000000000,1635744720000000000,2913,2913,2910,2912,1296,193212,193365
2021-11-01 13:33:00.000000000,1635744780000000000,2912,2914,2911,2911,1012,193365,193586
2021-11-01 13:34:00.000000000,1635744840000000000,2911,2913,2911,2912,672,193586,193554
2021-11-01 13:35:00.000000000,1635744900000000000,2912,2915,2912,2915,1072,193554,193496
2021-11-01 13:36:00.000000000,1635744960000000000,2915,2915,2911,2913,1092,193496,193581
2021-11-01 13:37:00.000000000,1635745020000000000,2913,2913,2911,2912,459,193581,193576
2021-11-01 13:38:00.000000000,1635745080000000000,2912,2913,2911,2912,598,193576,193601
2021-11-01 13:39:00.000000000,1635745140000000000,2912,2916,2912,2916,1191,193601,193448
2021-11-01 13:40:00.000000000,1635745200000000000,2916,2916,2913,2913,667,193448,193539
2021-11-01 13:41:00.000000000,1635745260000000000,2913,2916,2913,2915,793,193539,193391
2021-11-01 13:42:00.000000000,1635745320000000000,2915,2915,2911,2911,1276,193391,193484
2021-11-01 13:43:00.000000000,1635745380000000000,2911,2912,2907,2908,1396,193484,193256
2021-11-01 13:44:00.000000000,1635745440000000000,2908,2910,2908,2910,1545,193256,193107
2021-11-01 13:45:00.000000000,1635745500000000000,2910,2910,2908,2908,555,193107,193235
2021-11-01 13:46:00.000000000,1635745560000000000,2908,2909,2907,2907,1502,193235,193523
2021-11-01 13:47:00.000000000,1635745620000000000,2907,2908,2906,2906,1273,193523,194021
2021-11-01 13:48:00.000000000,1635745680000000000,2906,2908,2905,2907,771,194021,194149
2021-11-01 13:49:00.000000000,1635745740000000000,2907,2908,2904,2905,1898,194149,194528
2021-11-01 13:50:00.000000000,1635745800000000000,2905,2907,2903,2907,2669,194528,194619
2021-11-01 13:51:00.000000000,1635745860000000000,2907,2908,2906,2908,1054,194619,194456
2021-11-01 13:52:00.000000000,1635745920000000000,2908,2911,2908,2909,2854,194456,194695
2021-11-01 13:53:00.000000000,1635745980000000000,2909,2910,2907,2908,668,194695,194880
2021-11-01 13:54:00.000000000,1635746040000000000,2908,2909,2907,2909,660,194880,194943
2021-11-01 13:55:00.000000000,1635746100000000000,2909,2913,2909,2911,1396,194943,194996
2021-11-01 13:56:00.000000000,1635746160000000000,2911,2912,2910,2911,687,194996,195117
2021-11-01 13:57:00.000000000,1635746220000000000,2911,2911,2910,2910,207,195117,195084
2021-11-01 13:58:00.000000000,1635746280000000000,2910,2911,2909,2909,509,195084,195141
2021-11-01 13:59:00.000000000,1635746340000000000,2909,2911,2909,2910,503,195141,195187
2021-11-01 14:00:00.000000000,1635746400000000000,2910,2910,2906,2908,1657,195187,195055
2021-11-01 14:01:00.000000000,1635746460000000000,2908,2909,2904,2905,1867,195055,195143
2021-11-01 14:02:00.000000000,1635746520000000000,2905,2907,2903,2904,2299,195143,195421
2021-11-01 14:03:00.000000000,1635746580000000000,2904,2906,2904,2906,1069,195421,195525
2021-11-01 14:04:00.000000000,1635746640000000000,2906,2908,2904,2907,1919,195525,195297
2021-11-01 14:05:00.000000000,1635746700000000000,2907,2910,2906,2910,3735,195297,195518
2021-11-01 14:06:00.000000000,1635746760000000000,2910,2910,2908,2908,1265,195518,195290
2021-11-01 14:07:00.000000000,1635746820000000000,2908,2909,2905,2907,1505,195290,195543
2021-11-01 14:08:00.000000000,1635746880000000000,2907,2910,2906,2907,1813,195543,195793
2021-11-01 14:09:00.000000000,1635746940000000000,2907,2908,2906,2908,521,195793,195793
2021-11-01 14:10:00.000000000,1635747000000000000,2908,2909,2907,2908,401,195793,195746
2021-11-01 14:11:00.000000000,1635747060000000000,2908,2908,2905,2906,1361,195746,195789
2021-11-01 14:12:00.000000000,1635747120000000000,2906,2908,2905,2908,692,195789,195700
2021-11-01 14:13:00.000000000,1635747180000000000,2908,2908,2904,2904,693,195700,195679
2021-11-01 14:14:00.000000000,1635747240000000000,2904,2905,2903,2904,1360,195679,195780
2021-11-01 14:15:00.000000000,1635747300000000000,2904,2907,2902,2902,1778,195780,196175
