datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-11-30 22:04:00.000000000,1701353040000000000,2486,2487,2486,2486,499,841721,841485
2023-11-30 22:05:00.000000000,1701353100000000000,2486,2487,2484,2485,1679,841485,841363
2023-11-30 22:06:00.000000000,1701353160000000000,2485,2486,2484,2486,2060,841363,841356
2023-11-30 22:07:00.000000000,1701353220000000000,2486,2486,2483,2483,3155,841356,840991
2023-11-30 22:08:00.000000000,1701353280000000000,2483,2485,2483,2485,1815,840991,840798
2023-11-30 22:09:00.000000000,1701353340000000000,2485,2486,2485,2486,1778,840798,840993
2023-11-30 22:10:00.000000000,1701353400000000000,2486,2487,2485,2485,1418,840993,840953
2023-11-30 22:11:00.000000000,1701353460000000000,2485,2486,2485,2486,510,840953,840836
2023-11-30 22:12:00.000000000,1701353520000000000,2486,2486,2484,2484,1969,840836,841104
2023-11-30 22:13:00.000000000,1701353580000000000,2484,2485,2483,2484,1504,841104,840780
2023-11-30 22:14:00.000000000,1701353640000000000,2484,2485,2483,2484,1654,840780,840656
2023-11-30 22:15:00.000000000,1701353700000000000,2484,2485,2484,2485,432,840656,840527
2023-11-30 22:16:00.000000000,1701353760000000000,2485,2486,2484,2486,1529,840527,840118
2023-11-30 22:17:00.000000000,1701353820000000000,2486,2486,2484,2486,807,840118,840097
2023-11-30 22:18:00.000000000,1701353880000000000,2486,2487,2485,2487,1275,840097,839805
2023-11-30 22:19:00.000000000,1701353940000000000,2487,2487,2485,2486,1319,839805,839761
2023-11-30 22:20:00.000000000,1701354000000000000,2486,2486,2484,2484,1342,839761,839724
2023-11-30 22:21:00.000000000,1701354060000000000,2484,2485,2483,2483,2068,839724,839155
2023-11-30 22:22:00.000000000,1701354120000000000,2483,2484,2480,2482,7477,839155,837038
2023-11-30 22:23:00.000000000,1701354180000000000,2482,2483,2481,2481,3413,837038,837231
2023-11-30 22:24:00.000000000,1701354240000000000,2481,2483,2481,2482,1702,837231,837334
2023-11-30 22:25:00.000000000,1701354300000000000,2482,2483,2480,2482,2227,837334,836945
2023-11-30 22:26:00.000000000,1701354360000000000,2482,2482,2478,2480,7478,836945,835904
2023-11-30 22:27:00.000000000,1701354420000000000,2480,2480,2478,2478,3217,835904,836030
2023-11-30 22:28:00.000000000,1701354480000000000,2478,2481,2478,2480,2379,836030,836307
2023-11-30 22:29:00.000000000,1701354540000000000,2480,2483,2480,2483,1744,836307,836540
2023-11-30 22:30:00.000000000,1701354600000000000,2483,2483,2481,2481,1394,836540,836549
2023-11-30 22:31:00.000000000,1701354660000000000,2481,2483,2480,2483,2489,836549,836557
2023-11-30 22:32:00.000000000,1701354720000000000,2483,2484,2482,2483,1130,836557,836360
2023-11-30 22:33:00.000000000,1701354780000000000,2483,2484,2482,2484,1641,836360,836043
2023-11-30 22:34:00.000000000,1701354840000000000,2484,2484,2483,2484,685,836043,835989
2023-11-30 22:35:00.000000000,1701354900000000000,2484,2487,2483,2485,3115,835989,835556
2023-11-30 22:36:00.000000000,1701354960000000000,2485,2487,2485,2486,1754,835556,835010
2023-11-30 22:37:00.000000000,1701355020000000000,2486,2487,2486,2487,1268,835010,834472
2023-11-30 22:38:00.000000000,1701355080000000000,2487,2487,2486,2486,782,834472,834118
2023-11-30 22:39:00.000000000,1701355140000000000,2486,2487,2486,2487,624,834118,833929
2023-11-30 22:40:00.000000000,1701355200000000000,2487,2487,2486,2486,1431,833929,833726
2023-11-30 22:41:00.000000000,1701355260000000000,2486,2486,2485,2485,1246,833726,833127
2023-11-30 22:42:00.000000000,1701355320000000000,2485,2486,2483,2484,1971,833127,833001
2023-11-30 22:43:00.000000000,1701355380000000000,2484,2484,2481,2481,3032,833001,831760
2023-11-30 22:44:00.000000000,1701355440000000000,2481,2483,2481,2482,1102,831760,831544
2023-11-30 22:45:00.000000000,1701355500000000000,2482,2484,2482,2484,824,831544,831669
2023-11-30 22:46:00.000000000,1701355560000000000,2484,2485,2483,2484,590,831669,831633
2023-11-30 22:47:00.000000000,1701355620000000000,2484,2485,2483,2485,587,831633,831611
2023-11-30 22:48:00.000000000,1701355680000000000,2485,2486,2484,2485,618,831611,831360
2023-11-30 22:49:00.000000000,1701355740000000000,2485,2487,2485,2486,978,831360,831017
2023-11-30 22:50:00.000000000,1701355800000000000,2486,2486,2485,2486,1005,831017,830940
2023-11-30 22:51:00.000000000,1701355860000000000,2486,2486,2484,2484,1340,830940,830599
2023-11-30 22:52:00.000000000,1701355920000000000,2484,2485,2484,2485,331,830599,830483
2023-11-30 22:53:00.000000000,1701355980000000000,2485,2485,2484,2485,472,830483,830376
2023-11-30 22:54:00.000000000,1701356040000000000,2485,2485,2484,2485,594,830376,830268
2023-11-30 22:55:00.000000000,1701356100000000000,2485,2486,2484,2486,1385,830268,829583
2023-11-30 22:56:00.000000000,1701356160000000000,2486,2486,2485,2486,936,829583,829052
2023-11-30 22:57:00.000000000,1701356220000000000,2486,2487,2486,2487,1532,829052,828171
2023-11-30 22:58:00.000000000,1701356280000000000,2487,2487,2486,2487,1089,828171,827616
2023-11-30 22:59:00.000000000,1701356340000000000,2487,2487,2486,2486,2593,827616,826170
2023-12-01 09:00:00.000000000,1701392400000000000,2475,2482,2472,2481,21905,826170,824978
2023-12-01 09:01:00.000000000,1701392460000000000,2481,2483,2479,2481,6313,824978,825183
2023-12-01 09:02:00.000000000,1701392520000000000,2481,2484,2481,2484,4221,825183,824594
2023-12-01 09:03:00.000000000,1701392580000000000,2484,2484,2482,2484,3087,824594,824747
2023-12-01 09:04:00.000000000,1701392640000000000,2484,2484,2482,2482,1062,824747,824863
2023-12-01 09:05:00.000000000,1701392700000000000,2482,2485,2482,2484,3170,824863,824582
2023-12-01 09:06:00.000000000,1701392760000000000,2484,2484,2481,2484,2689,824582,824720
2023-12-01 09:07:00.000000000,1701392820000000000,2484,2485,2482,2483,3285,824720,825565
2023-12-01 09:08:00.000000000,1701392880000000000,2483,2483,2479,2479,3567,825565,826531
2023-12-01 09:09:00.000000000,1701392940000000000,2479,2480,2479,2479,2539,826531,827040
2023-12-01 09:10:00.000000000,1701393000000000000,2479,2483,2478,2481,4784,827040,827222
2023-12-01 09:11:00.000000000,1701393060000000000,2481,2484,2480,2482,2842,827222,827359
2023-12-01 09:12:00.000000000,1701393120000000000,2482,2483,2481,2481,1582,827359,827537
2023-12-01 09:13:00.000000000,1701393180000000000,2481,2483,2480,2483,2073,827537,827657
2023-12-01 09:14:00.000000000,1701393240000000000,2483,2483,2481,2483,2678,827657,828311
2023-12-01 09:15:00.000000000,1701393300000000000,2483,2483,2480,2482,2324,828311,828141
2023-12-01 09:16:00.000000000,1701393360000000000,2482,2483,2481,2481,1084,828141,828007
2023-12-01 09:17:00.000000000,1701393420000000000,2481,2483,2479,2480,3046,828007,827873
2023-12-01 09:18:00.000000000,1701393480000000000,2480,2482,2480,2480,2028,827873,827727
2023-12-01 09:19:00.000000000,1701393540000000000,2480,2483,2480,2483,1874,827727,827570
2023-12-01 09:20:00.000000000,1701393600000000000,2483,2484,2482,2484,979,827570,827715
2023-12-01 09:21:00.000000000,1701393660000000000,2484,2489,2483,2486,8072,827715,826557
2023-12-01 09:22:00.000000000,1701393720000000000,2486,2489,2486,2487,6435,826557,827631
2023-12-01 09:23:00.000000000,1701393780000000000,2487,2488,2486,2487,1781,827631,827294
2023-12-01 09:24:00.000000000,1701393840000000000,2487,2487,2482,2484,3385,827294,827234
2023-12-01 09:25:00.000000000,1701393900000000000,2484,2484,2481,2483,3014,827234,826578
2023-12-01 09:26:00.000000000,1701393960000000000,2483,2484,2483,2484,1013,826578,826861
2023-12-01 09:27:00.000000000,1701394020000000000,2484,2485,2482,2485,2581,826861,827455
2023-12-01 09:28:00.000000000,1701394080000000000,2485,2487,2484,2485,1542,827455,827470
2023-12-01 09:29:00.000000000,1701394140000000000,2485,2486,2484,2486,1739,827470,827119
2023-12-01 09:30:00.000000000,1701394200000000000,2486,2489,2485,2488,5138,827119,828589
2023-12-01 09:31:00.000000000,1701394260000000000,2488,2489,2487,2489,1897,828589,828503
2023-12-01 09:32:00.000000000,1701394320000000000,2489,2489,2486,2488,2824,828503,828421
2023-12-01 09:33:00.000000000,1701394380000000000,2488,2489,2487,2488,2971,828421,828120
2023-12-01 09:34:00.000000000,1701394440000000000,2488,2491,2488,2490,6719,828120,829639
2023-12-01 09:35:00.000000000,1701394500000000000,2490,2492,2489,2491,2602,829639,829287
2023-12-01 09:36:00.000000000,1701394560000000000,2491,2492,2488,2491,3302,829287,828917
2023-12-01 09:37:00.000000000,1701394620000000000,2491,2492,2490,2490,1071,828917,829007
2023-12-01 09:38:00.000000000,1701394680000000000,2490,2491,2489,2489,1134,829007,828559
2023-12-01 09:39:00.000000000,1701394740000000000,2489,2490,2488,2489,1029,828559,828482
2023-12-01 09:40:00.000000000,1701394800000000000,2489,2492,2488,2492,2910,828482,828234
2023-12-01 09:41:00.000000000,1701394860000000000,2492,2492,2490,2491,2424,828234,828113
2023-12-01 09:42:00.000000000,1701394920000000000,2491,2492,2490,2492,2304,828113,827926
2023-12-01 09:43:00.000000000,1701394980000000000,2492,2493,2491,2493,1775,827926,827980
2023-12-01 09:44:00.000000000,1701395040000000000,2493,2494,2492,2494,1632,827980,827763
2023-12-01 09:45:00.000000000,1701395100000000000,2494,2495,2491,2492,4259,827763,827695
2023-12-01 09:46:00.000000000,1701395160000000000,2492,2493,2489,2490,2569,827695,827182
2023-12-01 09:47:00.000000000,1701395220000000000,2490,2494,2487,2492,6198,827182,826528
2023-12-01 09:48:00.000000000,1701395280000000000,2492,2493,2491,2492,3782,826528,825782
2023-12-01 09:49:00.000000000,1701395340000000000,2492,2492,2489,2489,2471,825782,825390
2023-12-01 09:50:00.000000000,1701395400000000000,2489,2490,2485,2485,2494,825390,824977
2023-12-01 09:51:00.000000000,1701395460000000000,2485,2487,2484,2487,4068,824977,824288
2023-12-01 09:52:00.000000000,1701395520000000000,2487,2487,2485,2486,1578,824288,824266
2023-12-01 09:53:00.000000000,1701395580000000000,2486,2489,2486,2489,2691,824266,823624
2023-12-01 09:54:00.000000000,1701395640000000000,2489,2493,2488,2493,3892,823624,824768
2023-12-01 09:55:00.000000000,1701395700000000000,2493,2493,2491,2492,2143,824768,825215
2023-12-01 09:56:00.000000000,1701395760000000000,2492,2494,2492,2494,2922,825215,825923
2023-12-01 09:57:00.000000000,1701395820000000000,2494,2495,2492,2493,2747,825923,826213
2023-12-01 09:58:00.000000000,1701395880000000000,2493,2494,2492,2493,814,826213,826209
2023-12-01 09:59:00.000000000,1701395940000000000,2493,2494,2492,2492,1153,826209,826333
2023-12-01 10:00:00.000000000,1701396000000000000,2492,2494,2492,2492,2365,826333,826380
2023-12-01 10:01:00.000000000,1701396060000000000,2492,2493,2490,2491,2610,826380,826919
2023-12-01 10:02:00.000000000,1701396120000000000,2491,2493,2490,2490,1186,826919,826485
2023-12-01 10:03:00.000000000,1701396180000000000,2490,2491,2487,2487,3122,826485,826185
2023-12-01 10:04:00.000000000,1701396240000000000,2487,2488,2483,2483,3546,826185,825443
2023-12-01 10:05:00.000000000,1701396300000000000,2483,2484,2482,2483,3340,825443,824721
2023-12-01 10:06:00.000000000,1701396360000000000,2483,2484,2481,2484,4089,824721,824603
2023-12-01 10:07:00.000000000,1701396420000000000,2484,2484,2482,2483,1285,824603,824533
2023-12-01 10:08:00.000000000,1701396480000000000,2483,2484,2482,2482,2495,824533,824450
2023-12-01 10:09:00.000000000,1701396540000000000,2482,2486,2482,2485,3018,824450,824391
2023-12-01 10:10:00.000000000,1701396600000000000,2485,2485,2482,2483,1542,824391,824529
2023-12-01 10:11:00.000000000,1701396660000000000,2483,2484,2482,2483,1404,824529,824528
2023-12-01 10:12:00.000000000,1701396720000000000,2483,2485,2482,2484,1786,824528,824480
2023-12-01 10:13:00.000000000,1701396780000000000,2484,2485,2484,2485,786,824480,824682
2023-12-01 10:14:00.000000000,1701396840000000000,2485,2486,2484,2486,1844,824682,824758
2023-12-01 10:30:00.000000000,1701397800000000000,2486,2486,2483,2484,3547,824758,824539
2023-12-01 10:31:00.000000000,1701397860000000000,2484,2485,2479,2480,9207,824539,821840
2023-12-01 10:32:00.000000000,1701397920000000000,2480,2481,2476,2478,6499,821840,820979
2023-12-01 10:33:00.000000000,1701397980000000000,2478,2481,2477,2480,3887,820979,821402
2023-12-01 10:34:00.000000000,1701398040000000000,2480,2480,2477,2479,3768,821402,821390
2023-12-01 10:35:00.000000000,1701398100000000000,2479,2479,2472,2475,9392,821390,818411
2023-12-01 10:36:00.000000000,1701398160000000000,2475,2477,2473,2476,4933,818411,818339
2023-12-01 10:37:00.000000000,1701398220000000000,2476,2478,2474,2475,4267,818339,817672
2023-12-01 10:38:00.000000000,1701398280000000000,2475,2475,2472,2473,3708,817672,817154
2023-12-01 10:39:00.000000000,1701398340000000000,2473,2473,2463,2471,21884,817154,818888
2023-12-01 10:40:00.000000000,1701398400000000000,2471,2477,2470,2475,6226,818888,818117
2023-12-01 10:41:00.000000000,1701398460000000000,2475,2478,2475,2475,3874,818117,818288
2023-12-01 10:42:00.000000000,1701398520000000000,2475,2475,2473,2474,4150,818288,818220
2023-12-01 10:43:00.000000000,1701398580000000000,2474,2477,2473,2477,5747,818220,820852
2023-12-01 10:44:00.000000000,1701398640000000000,2477,2477,2475,2477,1750,820852,820871
2023-12-01 10:45:00.000000000,1701398700000000000,2477,2477,2475,2477,2184,820871,820836
2023-12-01 10:46:00.000000000,1701398760000000000,2477,2477,2475,2476,933,820836,820930
2023-12-01 10:47:00.000000000,1701398820000000000,2476,2477,2474,2475,2386,820930,820822
2023-12-01 10:48:00.000000000,1701398880000000000,2475,2476,2474,2474,1713,820822,821031
2023-12-01 10:49:00.000000000,1701398940000000000,2474,2480,2474,2479,6720,821031,822365
2023-12-01 10:50:00.000000000,1701399000000000000,2479,2479,2476,2476,1874,822365,822365
2023-12-01 10:51:00.000000000,1701399060000000000,2476,2478,2476,2477,816,822365,822222
2023-12-01 10:52:00.000000000,1701399120000000000,2477,2477,2475,2476,1345,822222,822106
2023-12-01 10:53:00.000000000,1701399180000000000,2476,2476,2471,2472,3907,822106,822823
2023-12-01 10:54:00.000000000,1701399240000000000,2472,2473,2469,2470,5556,822823,821966
2023-12-01 10:55:00.000000000,1701399300000000000,2470,2472,2469,2472,3641,821966,821844
2023-12-01 10:56:00.000000000,1701399360000000000,2472,2472,2470,2470,2501,821844,821357
2023-12-01 10:57:00.000000000,1701399420000000000,2470,2471,2469,2469,1716,821357,820947
2023-12-01 10:58:00.000000000,1701399480000000000,2469,2470,2469,2469,2073,820947,820638
2023-12-01 10:59:00.000000000,1701399540000000000,2469,2471,2469,2471,2306,820638,820450
2023-12-01 11:00:00.000000000,1701399600000000000,2471,2472,2470,2471,3231,820450,820500
2023-12-01 11:01:00.000000000,1701399660000000000,2471,2472,2470,2472,1680,820500,820419
2023-12-01 11:02:00.000000000,1701399720000000000,2472,2472,2470,2470,907,820419,820584
2023-12-01 11:03:00.000000000,1701399780000000000,2470,2472,2470,2471,2446,820584,820597
2023-12-01 11:04:00.000000000,1701399840000000000,2471,2471,2469,2470,1615,820597,820705
2023-12-01 11:05:00.000000000,1701399900000000000,2470,2470,2468,2468,1894,820705,820380
2023-12-01 11:06:00.000000000,1701399960000000000,2468,2470,2468,2470,1609,820380,820195
2023-12-01 11:07:00.000000000,1701400020000000000,2470,2470,2468,2469,2239,820195,819973
2023-12-01 11:08:00.000000000,1701400080000000000,2469,2469,2467,2469,3142,819973,819288
2023-12-01 11:09:00.000000000,1701400140000000000,2469,2471,2468,2469,2055,819288,819294
2023-12-01 11:10:00.000000000,1701400200000000000,2469,2474,2468,2473,2878,819294,818901
2023-12-01 11:11:00.000000000,1701400260000000000,2473,2474,2471,2472,2681,818901,818652
2023-12-01 11:12:00.000000000,1701400320000000000,2472,2472,2471,2472,1359,818652,818379
2023-12-01 11:13:00.000000000,1701400380000000000,2472,2473,2471,2472,1107,818379,818136
2023-12-01 11:14:00.000000000,1701400440000000000,2472,2473,2471,2472,1293,818136,818040
2023-12-01 11:15:00.000000000,1701400500000000000,2472,2475,2472,2474,3363,818040,817205
2023-12-01 11:16:00.000000000,1701400560000000000,2474,2475,2473,2474,1905,817205,816593
2023-12-01 11:17:00.000000000,1701400620000000000,2474,2475,2473,2474,970,816593,816172
2023-12-01 11:18:00.000000000,1701400680000000000,2474,2476,2474,2475,2513,816172,815837
2023-12-01 11:19:00.000000000,1701400740000000000,2475,2475,2473,2473,1438,815837,816167
2023-12-01 11:20:00.000000000,1701400800000000000,2473,2474,2472,2474,619,816167,816184
2023-12-01 11:21:00.000000000,1701400860000000000,2474,2477,2473,2476,4334,816184,813998
2023-12-01 11:22:00.000000000,1701400920000000000,2476,2477,2476,2476,1048,813998,813647
2023-12-01 11:23:00.000000000,1701400980000000000,2476,2477,2476,2476,1466,813647,813358
2023-12-01 11:24:00.000000000,1701401040000000000,2476,2477,2475,2476,1223,813358,813416
2023-12-01 11:25:00.000000000,1701401100000000000,2476,2476,2474,2474,1507,813416,812822
2023-12-01 11:26:00.000000000,1701401160000000000,2474,2477,2474,2476,1754,812822,812651
2023-12-01 11:27:00.000000000,1701401220000000000,2476,2480,2476,2480,3612,812651,811933
2023-12-01 11:28:00.000000000,1701401280000000000,2480,2481,2479,2480,2233,811933,811466
2023-12-01 11:29:00.000000000,1701401340000000000,2480,2481,2478,2480,2152,811466,810815
2023-12-01 13:30:00.000000000,1701408600000000000,2481,2484,2480,2482,5567,810815,810933
2023-12-01 13:31:00.000000000,1701408660000000000,2482,2483,2480,2480,3320,810933,810482
2023-12-01 13:32:00.000000000,1701408720000000000,2480,2482,2480,2481,1752,810482,810301
2023-12-01 13:33:00.000000000,1701408780000000000,2481,2481,2479,2479,1915,810301,810690
2023-12-01 13:34:00.000000000,1701408840000000000,2479,2482,2479,2482,1848,810690,810676
2023-12-01 13:35:00.000000000,1701408900000000000,2482,2483,2480,2483,1714,810676,810582
2023-12-01 13:36:00.000000000,1701408960000000000,2483,2485,2482,2485,3820,810582,810832
2023-12-01 13:37:00.000000000,1701409020000000000,2485,2487,2482,2482,5290,810832,811426
2023-12-01 13:38:00.000000000,1701409080000000000,2482,2484,2482,2483,1330,811426,811561
2023-12-01 13:39:00.000000000,1701409140000000000,2483,2483,2482,2483,915,811561,811736
2023-12-01 13:40:00.000000000,1701409200000000000,2483,2483,2482,2482,1225,811736,811716
2023-12-01 13:41:00.000000000,1701409260000000000,2482,2483,2480,2480,1651,811716,811503
2023-12-01 13:42:00.000000000,1701409320000000000,2480,2483,2480,2482,1319,811503,811400
2023-12-01 13:43:00.000000000,1701409380000000000,2482,2483,2481,2482,711,811400,811617
2023-12-01 13:44:00.000000000,1701409440000000000,2482,2483,2481,2483,1011,811617,811851
2023-12-01 13:45:00.000000000,1701409500000000000,2483,2485,2482,2485,2230,811851,811674
2023-12-01 13:46:00.000000000,1701409560000000000,2485,2486,2484,2486,2805,811674,811685
2023-12-01 13:47:00.000000000,1701409620000000000,2486,2486,2484,2485,1979,811685,811934
2023-12-01 13:48:00.000000000,1701409680000000000,2485,2488,2485,2487,2815,811934,811468
2023-12-01 13:49:00.000000000,1701409740000000000,2487,2487,2486,2486,885,811468,811288
2023-12-01 13:50:00.000000000,1701409800000000000,2486,2487,2485,2486,1811,811288,811241
2023-12-01 13:51:00.000000000,1701409860000000000,2486,2486,2483,2483,1375,811241,810951
2023-12-01 13:52:00.000000000,1701409920000000000,2483,2486,2483,2485,1584,810951,810904
2023-12-01 13:53:00.000000000,1701409980000000000,2485,2486,2485,2486,1483,810904,810988
2023-12-01 13:54:00.000000000,1701410040000000000,2486,2487,2485,2487,1157,810988,810818
2023-12-01 13:55:00.000000000,1701410100000000000,2487,2487,2485,2485,1388,810818,810892
2023-12-01 13:56:00.000000000,1701410160000000000,2485,2488,2485,2487,1819,810892,810492
2023-12-01 13:57:00.000000000,1701410220000000000,2487,2489,2487,2488,4494,810492,809534
2023-12-01 13:58:00.000000000,1701410280000000000,2488,2489,2486,2486,2485,809534,809219
2023-12-01 13:59:00.000000000,1701410340000000000,2486,2487,2485,2486,1901,809219,808713
2023-12-01 14:00:00.000000000,1701410400000000000,2486,2487,2485,2486,677,808713,808457
2023-12-01 14:01:00.000000000,1701410460000000000,2486,2494,2485,2494,13714,808457,807148
2023-12-01 14:02:00.000000000,1701410520000000000,2494,2494,2493,2494,5045,807148,806969
2023-12-01 14:03:00.000000000,1701410580000000000,2494,2495,2489,2490,7005,806969,806421
2023-12-01 14:04:00.000000000,1701410640000000000,2490,2492,2489,2491,3207,806421,806530
2023-12-01 14:05:00.000000000,1701410700000000000,2491,2493,2491,2493,1872,806530,806447
2023-12-01 14:06:00.000000000,1701410760000000000,2493,2495,2492,2494,3922,806447,806220
2023-12-01 14:07:00.000000000,1701410820000000000,2494,2495,2492,2493,2773,806220,806898
2023-12-01 14:08:00.000000000,1701410880000000000,2493,2495,2493,2494,3476,806898,807758
2023-12-01 14:09:00.000000000,1701410940000000000,2494,2494,2490,2491,5892,807758,809922
2023-12-01 14:10:00.000000000,1701411000000000000,2491,2493,2490,2490,2554,809922,810074
2023-12-01 14:11:00.000000000,1701411060000000000,2490,2492,2490,2492,1777,810074,809920
2023-12-01 14:12:00.000000000,1701411120000000000,2492,2493,2491,2492,1808,809920,809512
2023-12-01 14:13:00.000000000,1701411180000000000,2492,2495,2492,2494,2251,809512,810098
