datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2022-11-30 21:43:00.000000000,1669815780000000000,2563,2565,2562,2564,2107,472710,472888
2022-11-30 21:44:00.000000000,1669815840000000000,2564,2565,2563,2564,1110,472888,473005
2022-11-30 21:45:00.000000000,1669815900000000000,2564,2569,2564,2567,4650,473005,473072
2022-11-30 21:46:00.000000000,1669815960000000000,2567,2568,2565,2565,1544,473072,473213
2022-11-30 21:47:00.000000000,1669816020000000000,2565,2566,2564,2565,1452,473213,473573
2022-11-30 21:48:00.000000000,1669816080000000000,2565,2565,2563,2563,1445,473573,474029
2022-11-30 21:49:00.000000000,1669816140000000000,2563,2565,2563,2564,2085,474029,474102
2022-11-30 21:50:00.000000000,1669816200000000000,2564,2564,2562,2562,935,474102,474297
2022-11-30 21:51:00.000000000,1669816260000000000,2562,2563,2561,2562,1778,474297,474892
2022-11-30 21:52:00.000000000,1669816320000000000,2562,2564,2561,2564,2129,474892,476053
2022-11-30 21:53:00.000000000,1669816380000000000,2564,2565,2562,2563,1686,476053,476419
2022-11-30 21:54:00.000000000,1669816440000000000,2563,2565,2563,2565,860,476419,476564
2022-11-30 21:55:00.000000000,1669816500000000000,2565,2565,2563,2563,1148,476564,476548
2022-11-30 21:56:00.000000000,1669816560000000000,2563,2565,2562,2565,1269,476548,476692
2022-11-30 21:57:00.000000000,1669816620000000000,2565,2567,2564,2566,2109,476692,476895
2022-11-30 21:58:00.000000000,1669816680000000000,2566,2567,2565,2566,1549,476895,477270
2022-11-30 21:59:00.000000000,1669816740000000000,2566,2567,2566,2566,852,477270,477386
2022-11-30 22:00:00.000000000,1669816800000000000,2566,2568,2566,2568,1178,477386,477760
2022-11-30 22:01:00.000000000,1669816860000000000,2568,2569,2567,2569,2000,477760,477902
2022-11-30 22:02:00.000000000,1669816920000000000,2569,2573,2568,2571,7741,477902,479159
2022-11-30 22:03:00.000000000,1669816980000000000,2571,2573,2570,2573,3549,479159,479649
2022-11-30 22:04:00.000000000,1669817040000000000,2573,2573,2570,2571,2812,479649,479782
2022-11-30 22:05:00.000000000,1669817100000000000,2571,2572,2568,2568,1886,479782,480110
2022-11-30 22:06:00.000000000,1669817160000000000,2568,2570,2566,2567,4042,480110,480596
2022-11-30 22:07:00.000000000,1669817220000000000,2567,2568,2566,2567,1573,480596,480503
2022-11-30 22:08:00.000000000,1669817280000000000,2567,2568,2566,2567,819,480503,480496
2022-11-30 22:09:00.000000000,1669817340000000000,2567,2568,2566,2567,735,480496,480643
2022-11-30 22:10:00.000000000,1669817400000000000,2567,2568,2566,2568,1098,480643,480586
2022-11-30 22:11:00.000000000,1669817460000000000,2568,2568,2567,2568,433,480586,480667
2022-11-30 22:12:00.000000000,1669817520000000000,2568,2568,2565,2566,2214,480667,480540
2022-11-30 22:13:00.000000000,1669817580000000000,2566,2567,2566,2567,868,480540,480567
2022-11-30 22:14:00.000000000,1669817640000000000,2567,2569,2566,2569,2126,480567,481443
2022-11-30 22:15:00.000000000,1669817700000000000,2569,2573,2569,2571,2869,481443,481884
2022-11-30 22:16:00.000000000,1669817760000000000,2571,2571,2569,2569,1052,481884,481918
2022-11-30 22:17:00.000000000,1669817820000000000,2569,2571,2569,2569,904,481918,481918
2022-11-30 22:18:00.000000000,1669817880000000000,2569,2570,2568,2569,975,481918,481888
2022-11-30 22:19:00.000000000,1669817940000000000,2569,2570,2568,2569,639,481888,482126
2022-11-30 22:20:00.000000000,1669818000000000000,2569,2569,2567,2567,868,482126,482015
2022-11-30 22:21:00.000000000,1669818060000000000,2567,2568,2567,2567,390,482015,482016
2022-11-30 22:22:00.000000000,1669818120000000000,2567,2570,2567,2569,963,482016,481956
2022-11-30 22:23:00.000000000,1669818180000000000,2569,2572,2569,2570,1868,481956,481713
2022-11-30 22:24:00.000000000,1669818240000000000,2570,2575,2570,2572,3568,481713,482087
2022-11-30 22:25:00.000000000,1669818300000000000,2572,2573,2570,2570,1364,482087,482266
2022-11-30 22:26:00.000000000,1669818360000000000,2570,2571,2570,2571,328,482266,482218
2022-11-30 22:27:00.000000000,1669818420000000000,2571,2572,2570,2571,558,482218,482480
2022-11-30 22:28:00.000000000,1669818480000000000,2571,2574,2571,2573,1970,482480,482977
2022-11-30 22:29:00.000000000,1669818540000000000,2573,2576,2573,2574,3473,482977,483052
2022-11-30 22:30:00.000000000,1669818600000000000,2574,2575,2572,2573,1719,483052,483324
2022-11-30 22:31:00.000000000,1669818660000000000,2573,2575,2572,2575,2371,483324,484076
2022-11-30 22:32:00.000000000,1669818720000000000,2575,2575,2574,2575,672,484076,484286
2022-11-30 22:33:00.000000000,1669818780000000000,2575,2575,2573,2574,1300,484286,484483
2022-11-30 22:34:00.000000000,1669818840000000000,2574,2582,2574,2580,9295,484483,484913
2022-11-30 22:35:00.000000000,1669818900000000000,2580,2584,2580,2582,5388,484913,485788
2022-11-30 22:36:00.000000000,1669818960000000000,2582,2584,2581,2582,5002,485788,486580
2022-11-30 22:37:00.000000000,1669819020000000000,2582,2585,2582,2583,4722,486580,487357
2022-11-30 22:38:00.000000000,1669819080000000000,2583,2584,2582,2582,2784,487357,487551
2022-11-30 22:39:00.000000000,1669819140000000000,2582,2588,2582,2588,4128,487551,488232
2022-11-30 22:40:00.000000000,1669819200000000000,2588,2592,2587,2591,10380,488232,489153
2022-11-30 22:41:00.000000000,1669819260000000000,2591,2594,2588,2588,7189,489153,490504
2022-11-30 22:42:00.000000000,1669819320000000000,2588,2591,2587,2590,5030,490504,490684
2022-11-30 22:43:00.000000000,1669819380000000000,2590,2590,2587,2587,3627,490684,491013
2022-11-30 22:44:00.000000000,1669819440000000000,2587,2588,2586,2588,2144,491013,491455
2022-11-30 22:45:00.000000000,1669819500000000000,2588,2593,2588,2591,4319,491455,491503
2022-11-30 22:46:00.000000000,1669819560000000000,2591,2599,2591,2594,9767,491503,492247
2022-11-30 22:47:00.000000000,1669819620000000000,2594,2594,2582,2582,10453,492247,492063
2022-11-30 22:48:00.000000000,1669819680000000000,2582,2584,2578,2578,10248,492063,491044
2022-11-30 22:49:00.000000000,1669819740000000000,2578,2578,2571,2573,14882,491044,487083
2022-11-30 22:50:00.000000000,1669819800000000000,2573,2574,2569,2572,9698,487083,485791
2022-11-30 22:51:00.000000000,1669819860000000000,2572,2574,2569,2572,6777,485791,484941
2022-11-30 22:52:00.000000000,1669819920000000000,2572,2573,2569,2571,5189,484941,484966
2022-11-30 22:53:00.000000000,1669819980000000000,2571,2575,2570,2575,3921,484966,484619
2022-11-30 22:54:00.000000000,1669820040000000000,2575,2577,2573,2577,3529,484619,484836
2022-11-30 22:55:00.000000000,1669820100000000000,2577,2577,2571,2572,3829,484836,484543
2022-11-30 22:56:00.000000000,1669820160000000000,2572,2573,2568,2571,4866,484543,483445
2022-11-30 22:57:00.000000000,1669820220000000000,2571,2577,2570,2576,3161,483445,483558
2022-11-30 22:58:00.000000000,1669820280000000000,2576,2576,2571,2571,3940,483558,482469
2022-11-30 22:59:00.000000000,1669820340000000000,2571,2576,2571,2574,5638,482469,480672
2022-12-01 09:00:00.000000000,1669856400000000000,2578,2588,2578,2583,9716,480672,480845
2022-12-01 09:01:00.000000000,1669856460000000000,2583,2583,2579,2579,7471,480845,481792
2022-12-01 09:02:00.000000000,1669856520000000000,2579,2580,2574,2577,7324,481792,481770
2022-12-01 09:03:00.000000000,1669856580000000000,2577,2584,2577,2583,4113,481770,482358
2022-12-01 09:04:00.000000000,1669856640000000000,2583,2588,2583,2586,4333,482358,482625
2022-12-01 09:05:00.000000000,1669856700000000000,2586,2590,2586,2588,4164,482625,483668
2022-12-01 09:06:00.000000000,1669856760000000000,2588,2590,2584,2584,4163,483668,484156
2022-12-01 09:07:00.000000000,1669856820000000000,2584,2591,2584,2589,3392,484156,484796
2022-12-01 09:08:00.000000000,1669856880000000000,2589,2592,2587,2589,3977,484796,485550
2022-12-01 09:09:00.000000000,1669856940000000000,2589,2590,2584,2584,2875,485550,485777
2022-12-01 09:10:00.000000000,1669857000000000000,2584,2588,2584,2587,3105,485777,485824
2022-12-01 09:11:00.000000000,1669857060000000000,2587,2588,2585,2586,1927,485824,486137
2022-12-01 09:12:00.000000000,1669857120000000000,2586,2586,2583,2583,2702,486137,486438
2022-12-01 09:13:00.000000000,1669857180000000000,2583,2585,2582,2583,2189,486438,486608
2022-12-01 09:14:00.000000000,1669857240000000000,2583,2586,2583,2585,1651,486608,486546
2022-12-01 09:15:00.000000000,1669857300000000000,2585,2590,2584,2589,3587,486546,486887
2022-12-01 09:16:00.000000000,1669857360000000000,2589,2589,2587,2588,1498,486887,487059
2022-12-01 09:17:00.000000000,1669857420000000000,2588,2589,2586,2586,2443,487059,487109
2022-12-01 09:18:00.000000000,1669857480000000000,2586,2589,2585,2589,1650,487109,487217
2022-12-01 09:19:00.000000000,1669857540000000000,2589,2593,2587,2588,4525,487217,487756
2022-12-01 09:20:00.000000000,1669857600000000000,2588,2589,2587,2588,2540,487756,487496
2022-12-01 09:21:00.000000000,1669857660000000000,2588,2589,2587,2588,2008,487496,487750
2022-12-01 09:22:00.000000000,1669857720000000000,2588,2589,2586,2586,1311,487750,487819
2022-12-01 09:23:00.000000000,1669857780000000000,2586,2587,2586,2586,665,487819,487815
2022-12-01 09:24:00.000000000,1669857840000000000,2586,2587,2585,2585,1613,487815,488108
2022-12-01 09:25:00.000000000,1669857900000000000,2585,2586,2584,2585,1164,488108,488099
2022-12-01 09:26:00.000000000,1669857960000000000,2585,2585,2584,2585,1003,488099,488130
2022-12-01 09:27:00.000000000,1669858020000000000,2585,2588,2584,2586,1664,488130,488120
2022-12-01 09:28:00.000000000,1669858080000000000,2586,2588,2586,2588,746,488120,488185
2022-12-01 09:29:00.000000000,1669858140000000000,2588,2590,2587,2590,1502,488185,488294
2022-12-01 09:30:00.000000000,1669858200000000000,2590,2593,2589,2593,3553,488294,488277
2022-12-01 09:31:00.000000000,1669858260000000000,2593,2593,2590,2591,2274,488277,488566
2022-12-01 09:32:00.000000000,1669858320000000000,2591,2591,2588,2588,2174,488566,489255
2022-12-01 09:33:00.000000000,1669858380000000000,2588,2589,2587,2587,1283,489255,489527
2022-12-01 09:34:00.000000000,1669858440000000000,2587,2588,2584,2584,2382,489527,489808
2022-12-01 09:35:00.000000000,1669858500000000000,2584,2585,2582,2583,2867,489808,489158
2022-12-01 09:36:00.000000000,1669858560000000000,2583,2584,2577,2579,4431,489158,488392
2022-12-01 09:37:00.000000000,1669858620000000000,2579,2582,2579,2580,1674,488392,488323
2022-12-01 09:38:00.000000000,1669858680000000000,2580,2584,2579,2582,2733,488323,488893
2022-12-01 09:39:00.000000000,1669858740000000000,2582,2584,2580,2581,1861,488893,488966
2022-12-01 09:40:00.000000000,1669858800000000000,2581,2582,2577,2578,4020,488966,489122
2022-12-01 09:41:00.000000000,1669858860000000000,2578,2582,2578,2582,2327,489122,489274
2022-12-01 09:42:00.000000000,1669858920000000000,2582,2584,2580,2584,3445,489274,489466
2022-12-01 09:43:00.000000000,1669858980000000000,2584,2584,2582,2583,1100,489466,489563
2022-12-01 09:44:00.000000000,1669859040000000000,2583,2583,2580,2581,1131,489563,489454
2022-12-01 09:45:00.000000000,1669859100000000000,2581,2583,2580,2580,1493,489454,489351
2022-12-01 09:46:00.000000000,1669859160000000000,2580,2582,2579,2582,1745,489351,489761
2022-12-01 09:47:00.000000000,1669859220000000000,2582,2582,2580,2581,960,489761,490091
2022-12-01 09:48:00.000000000,1669859280000000000,2581,2583,2579,2583,1980,490091,490333
2022-12-01 09:49:00.000000000,1669859340000000000,2583,2584,2581,2581,1446,490333,490510
2022-12-01 09:50:00.000000000,1669859400000000000,2581,2582,2580,2581,1507,490510,490506
2022-12-01 09:51:00.000000000,1669859460000000000,2581,2582,2578,2580,1735,490506,490136
2022-12-01 09:52:00.000000000,1669859520000000000,2580,2582,2579,2580,1615,490136,490060
2022-12-01 09:53:00.000000000,1669859580000000000,2580,2581,2579,2580,1136,490060,490220
2022-12-01 09:54:00.000000000,1669859640000000000,2580,2582,2579,2582,1430,490220,490306
2022-12-01 09:55:00.000000000,1669859700000000000,2582,2582,2580,2581,486,490306,490209
2022-12-01 09:56:00.000000000,1669859760000000000,2581,2582,2579,2580,1121,490209,490233
2022-12-01 09:57:00.000000000,1669859820000000000,2580,2580,2577,2577,1817,490233,490359
2022-12-01 09:58:00.000000000,1669859880000000000,2577,2579,2572,2572,4987,490359,489934
2022-12-01 09:59:00.000000000,1669859940000000000,2572,2575,2572,2575,2380,489934,489699
2022-12-01 10:00:00.000000000,1669860000000000000,2575,2576,2574,2576,2796,489699,489860
2022-12-01 10:01:00.000000000,1669860060000000000,2576,2576,2573,2574,2166,489860,489981
2022-12-01 10:02:00.000000000,1669860120000000000,2574,2575,2571,2572,3105,489981,489990
2022-12-01 10:03:00.000000000,1669860180000000000,2572,2575,2572,2575,1926,489990,489846
2022-12-01 10:04:00.000000000,1669860240000000000,2575,2578,2574,2576,1928,489846,489754
2022-12-01 10:05:00.000000000,1669860300000000000,2576,2577,2573,2574,2008,489754,490174
2022-12-01 10:06:00.000000000,1669860360000000000,2574,2576,2573,2575,1803,490174,490068
2022-12-01 10:07:00.000000000,1669860420000000000,2575,2576,2569,2570,4933,490068,488958
2022-12-01 10:08:00.000000000,1669860480000000000,2570,2572,2563,2566,9730,488958,486144
2022-12-01 10:09:00.000000000,1669860540000000000,2566,2566,2563,2564,6985,486144,485008
2022-12-01 10:10:00.000000000,1669860600000000000,2564,2567,2564,2567,2988,485008,484806
2022-12-01 10:11:00.000000000,1669860660000000000,2567,2567,2563,2564,3249,484806,484671
2022-12-01 10:12:00.000000000,1669860720000000000,2564,2565,2564,2565,2090,484671,484667
2022-12-01 10:13:00.000000000,1669860780000000000,2565,2568,2564,2568,2060,484667,484457
2022-12-01 10:14:00.000000000,1669860840000000000,2568,2570,2567,2569,1450,484457,484505
2022-12-01 10:30:00.000000000,1669861800000000000,2569,2569,2565,2567,2672,484505,484151
2022-12-01 10:31:00.000000000,1669861860000000000,2567,2568,2564,2568,2215,484151,484321
2022-12-01 10:32:00.000000000,1669861920000000000,2568,2568,2562,2563,4794,484321,483852
2022-12-01 10:33:00.000000000,1669861980000000000,2563,2565,2563,2564,3178,483852,483222
2022-12-01 10:34:00.000000000,1669862040000000000,2564,2566,2563,2564,1547,483222,483045
2022-12-01 10:35:00.000000000,1669862100000000000,2564,2565,2562,2563,2014,483045,482484
2022-12-01 10:36:00.000000000,1669862160000000000,2563,2563,2560,2560,3972,482484,481696
2022-12-01 10:37:00.000000000,1669862220000000000,2560,2561,2559,2560,3523,481696,480669
2022-12-01 10:38:00.000000000,1669862280000000000,2560,2561,2559,2561,3174,480669,479646
2022-12-01 10:39:00.000000000,1669862340000000000,2561,2565,2560,2565,3095,479646,479711
2022-12-01 10:40:00.000000000,1669862400000000000,2565,2565,2564,2565,1546,479711,479467
2022-12-01 10:41:00.000000000,1669862460000000000,2565,2567,2563,2564,2602,479467,479682
2022-12-01 10:42:00.000000000,1669862520000000000,2564,2564,2561,2562,1748,479682,479387
2022-12-01 10:43:00.000000000,1669862580000000000,2562,2562,2559,2560,4045,479387,479818
2022-12-01 10:44:00.000000000,1669862640000000000,2560,2560,2558,2558,2182,479818,479720
2022-12-01 10:45:00.000000000,1669862700000000000,2558,2564,2557,2564,3960,479720,479142
2022-12-01 10:46:00.000000000,1669862760000000000,2564,2564,2562,2562,1590,479142,479088
2022-12-01 10:47:00.000000000,1669862820000000000,2562,2567,2562,2567,5406,479088,478556
2022-12-01 10:48:00.000000000,1669862880000000000,2567,2568,2566,2568,1813,478556,478470
2022-12-01 10:49:00.000000000,1669862940000000000,2568,2568,2564,2565,1954,478470,478515
2022-12-01 10:50:00.000000000,1669863000000000000,2565,2565,2562,2563,1787,478515,478493
2022-12-01 10:51:00.000000000,1669863060000000000,2563,2566,2563,2566,1139,478493,478549
2022-12-01 10:52:00.000000000,1669863120000000000,2566,2566,2564,2566,2263,478549,478364
2022-12-01 10:53:00.000000000,1669863180000000000,2566,2567,2565,2566,715,478364,478394
2022-12-01 10:54:00.000000000,1669863240000000000,2566,2566,2564,2565,1451,478394,478231
2022-12-01 10:55:00.000000000,1669863300000000000,2565,2565,2557,2557,4471,478231,478332
2022-12-01 10:56:00.000000000,1669863360000000000,2557,2558,2553,2553,6361,478332,478264
2022-12-01 10:57:00.000000000,1669863420000000000,2553,2556,2552,2555,6067,478264,477232
2022-12-01 10:58:00.000000000,1669863480000000000,2555,2556,2553,2555,3362,477232,476417
2022-12-01 10:59:00.000000000,1669863540000000000,2555,2556,2553,2554,3297,476417,475861
2022-12-01 11:00:00.000000000,1669863600000000000,2554,2555,2552,2553,4049,475861,475453
2022-12-01 11:01:00.000000000,1669863660000000000,2553,2553,2550,2550,7101,475453,474494
2022-12-01 11:02:00.000000000,1669863720000000000,2550,2552,2550,2551,3214,474494,474655
2022-12-01 11:03:00.000000000,1669863780000000000,2551,2554,2550,2553,3215,474655,474119
2022-12-01 11:04:00.000000000,1669863840000000000,2553,2555,2553,2554,2282,474119,473772
2022-12-01 11:05:00.000000000,1669863900000000000,2554,2554,2547,2547,5855,473772,472601
2022-12-01 11:06:00.000000000,1669863960000000000,2547,2549,2546,2546,5934,472601,472615
2022-12-01 11:07:00.000000000,1669864020000000000,2546,2549,2544,2547,4135,472615,472059
2022-12-01 11:08:00.000000000,1669864080000000000,2547,2550,2547,2548,2527,472059,472074
2022-12-01 11:09:00.000000000,1669864140000000000,2548,2549,2547,2549,1823,472074,471685
2022-12-01 11:10:00.000000000,1669864200000000000,2549,2550,2548,2549,1866,471685,471896
2022-12-01 11:11:00.000000000,1669864260000000000,2549,2551,2548,2551,2344,471896,471965
2022-12-01 11:12:00.000000000,1669864320000000000,2551,2551,2545,2545,3859,471965,472263
2022-12-01 11:13:00.000000000,1669864380000000000,2545,2546,2541,2541,9004,472263,471155
2022-12-01 11:14:00.000000000,1669864440000000000,2541,2541,2537,2540,10798,471155,469212
2022-12-01 11:15:00.000000000,1669864500000000000,2540,2545,2539,2544,5947,469212,469119
2022-12-01 11:16:00.000000000,1669864560000000000,2544,2546,2542,2542,3706,469119,468869
2022-12-01 11:17:00.000000000,1669864620000000000,2542,2544,2537,2537,5480,468869,468113
2022-12-01 11:18:00.000000000,1669864680000000000,2537,2541,2537,2540,5026,468113,467716
2022-12-01 11:19:00.000000000,1669864740000000000,2540,2540,2536,2536,4564,467716,466888
2022-12-01 11:20:00.000000000,1669864800000000000,2536,2541,2536,2539,5056,466888,466744
2022-12-01 11:21:00.000000000,1669864860000000000,2539,2541,2538,2538,3060,466744,466745
2022-12-01 11:22:00.000000000,1669864920000000000,2538,2541,2537,2541,3872,466745,466502
2022-12-01 11:23:00.000000000,1669864980000000000,2541,2541,2532,2534,8910,466502,466361
2022-12-01 11:24:00.000000000,1669865040000000000,2534,2535,2528,2528,11724,466361,464362
2022-12-01 11:25:00.000000000,1669865100000000000,2528,2529,2526,2529,10903,464362,463857
2022-12-01 11:26:00.000000000,1669865160000000000,2529,2530,2526,2526,6426,463857,463665
2022-12-01 11:27:00.000000000,1669865220000000000,2526,2530,2526,2530,6357,463665,463656
2022-12-01 11:28:00.000000000,1669865280000000000,2530,2530,2520,2521,10081,463656,461948
2022-12-01 11:29:00.000000000,1669865340000000000,2521,2521,2513,2514,15239,461948,458758
2022-12-01 13:30:00.000000000,1669872600000000000,2514,2521,2512,2520,15040,458758,458139
2022-12-01 13:31:00.000000000,1669872660000000000,2520,2524,2517,2521,9497,458139,459247
2022-12-01 13:32:00.000000000,1669872720000000000,2521,2525,2521,2524,5446,459247,459718
2022-12-01 13:33:00.000000000,1669872780000000000,2524,2529,2523,2529,8010,459718,459684
2022-12-01 13:34:00.000000000,1669872840000000000,2529,2530,2527,2528,6918,459684,460109
2022-12-01 13:35:00.000000000,1669872900000000000,2528,2529,2526,2527,4072,460109,460233
2022-12-01 13:36:00.000000000,1669872960000000000,2527,2532,2527,2531,7530,460233,460418
2022-12-01 13:37:00.000000000,1669873020000000000,2531,2531,2527,2530,5431,460418,461311
2022-12-01 13:38:00.000000000,1669873080000000000,2530,2532,2529,2530,3706,461311,461565
2022-12-01 13:39:00.000000000,1669873140000000000,2530,2534,2530,2534,6379,461565,462354
2022-12-01 13:40:00.000000000,1669873200000000000,2534,2534,2531,2534,3586,462354,463212
2022-12-01 13:41:00.000000000,1669873260000000000,2534,2534,2531,2531,2117,463212,463354
2022-12-01 13:42:00.000000000,1669873320000000000,2531,2533,2531,2532,1852,463354,463644
2022-12-01 13:43:00.000000000,1669873380000000000,2532,2536,2532,2533,5212,463644,463711
2022-12-01 13:44:00.000000000,1669873440000000000,2533,2534,2530,2534,2302,463711,463984
2022-12-01 13:45:00.000000000,1669873500000000000,2534,2537,2531,2534,6663,463984,464497
2022-12-01 13:46:00.000000000,1669873560000000000,2534,2536,2532,2535,3710,464497,464544
2022-12-01 13:47:00.000000000,1669873620000000000,2535,2536,2533,2533,2280,464544,465219
2022-12-01 13:48:00.000000000,1669873680000000000,2533,2537,2533,2537,4273,465219,465322
2022-12-01 13:49:00.000000000,1669873740000000000,2537,2539,2536,2539,5418,465322,465764
2022-12-01 13:50:00.000000000,1669873800000000000,2539,2539,2537,2538,4186,465764,465836
2022-12-01 13:51:00.000000000,1669873860000000000,2538,2540,2537,2540,3479,465836,466060
2022-12-01 13:52:00.000000000,1669873920000000000,2540,2542,2539,2540,7503,466060,466217
2022-12-01 13:53:00.000000000,1669873980000000000,2540,2541,2539,2540,2557,466217,466729
2022-12-01 13:54:00.000000000,1669874040000000000,2540,2543,2540,2540,4708,466729,466982
2022-12-01 13:55:00.000000000,1669874100000000000,2540,2541,2540,2541,1079,466982,467497
2022-12-01 13:56:00.000000000,1669874160000000000,2541,2545,2539,2542,5572,467497,467479
2022-12-01 13:57:00.000000000,1669874220000000000,2542,2543,2541,2542,3055,467479,468249
2022-12-01 13:58:00.000000000,1669874280000000000,2542,2543,2541,2542,2707,468249,469158
2022-12-01 13:59:00.000000000,1669874340000000000,2542,2543,2542,2542,808,469158,469319
2022-12-01 14:00:00.000000000,1669874400000000000,2542,2548,2542,2547,7161,469319,470929
2022-12-01 14:01:00.000000000,1669874460000000000,2547,2548,2546,2547,4256,470929,471372
2022-12-01 14:02:00.000000000,1669874520000000000,2547,2548,2545,2547,3454,471372,471625
2022-12-01 14:03:00.000000000,1669874580000000000,2547,2550,2546,2549,8117,471625,472583
2022-12-01 14:04:00.000000000,1669874640000000000,2549,2551,2548,2549,6043,472583,472625
2022-12-01 14:05:00.000000000,1669874700000000000,2549,2551,2548,2548,5315,472625,473495
2022-12-01 14:06:00.000000000,1669874760000000000,2548,2548,2542,2543,7063,473495,472851
2022-12-01 14:07:00.000000000,1669874820000000000,2543,2547,2543,2547,3439,472851,474027
2022-12-01 14:08:00.000000000,1669874880000000000,2547,2548,2544,2545,4034,474027,473967
2022-12-01 14:09:00.000000000,1669874940000000000,2545,2545,2541,2541,4107,473967,474462
2022-12-01 14:10:00.000000000,1669875000000000000,2541,2543,2539,2539,6071,474462,474449
2022-12-01 14:11:00.000000000,1669875060000000000,2539,2541,2539,2540,4793,474449,474761
2022-12-01 14:12:00.000000000,1669875120000000000,2540,2543,2540,2543,2506,474761,474450
2022-12-01 14:13:00.000000000,1669875180000000000,2543,2544,2541,2542,3244,474450,474918
2022-12-01 14:14:00.000000000,1669875240000000000,2542,2543,2542,2542,680,474918,475152
