datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2024-03-29 22:38:00.000000000,1711723080000000000,2496,2496,2495,2495,532,671322,671291
2024-03-29 22:39:00.000000000,1711723140000000000,2495,2497,2495,2497,2574,671291,671823
2024-03-29 22:40:00.000000000,1711723200000000000,2497,2498,2495,2496,2300,671823,672266
2024-03-29 22:41:00.000000000,1711723260000000000,2496,2497,2495,2495,821,672266,672311
2024-03-29 22:42:00.000000000,1711723320000000000,2495,2497,2495,2496,1719,672311,672131
2024-03-29 22:43:00.000000000,1711723380000000000,2496,2498,2496,2497,2146,672131,671421
2024-03-29 22:44:00.000000000,1711723440000000000,2497,2497,2495,2495,1164,671421,671231
2024-03-29 22:45:00.000000000,1711723500000000000,2495,2498,2495,2497,1371,671231,670630
2024-03-29 22:46:00.000000000,1711723560000000000,2497,2497,2496,2496,987,670630,670601
2024-03-29 22:47:00.000000000,1711723620000000000,2496,2497,2496,2496,422,670601,670615
2024-03-29 22:48:00.000000000,1711723680000000000,2496,2497,2496,2497,298,670615,670581
2024-03-29 22:49:00.000000000,1711723740000000000,2497,2497,2495,2496,849,670581,670384
2024-03-29 22:50:00.000000000,1711723800000000000,2496,2497,2495,2495,827,670384,670212
2024-03-29 22:51:00.000000000,1711723860000000000,2495,2497,2495,2497,1826,670212,669698
2024-03-29 22:52:00.000000000,1711723920000000000,2497,2497,2495,2496,309,669698,669602
2024-03-29 22:53:00.000000000,1711723980000000000,2496,2497,2495,2496,463,669602,669371
2024-03-29 22:54:00.000000000,1711724040000000000,2496,2497,2495,2495,792,669371,669144
2024-03-29 22:55:00.000000000,1711724100000000000,2495,2496,2495,2495,498,669144,668880
2024-03-29 22:56:00.000000000,1711724160000000000,2495,2497,2494,2495,3003,668880,667932
2024-03-29 22:57:00.000000000,1711724220000000000,2495,2496,2494,2496,1029,667932,668054
2024-03-29 22:58:00.000000000,1711724280000000000,2496,2497,2495,2496,2311,668054,667525
2024-03-29 22:59:00.000000000,1711724340000000000,2496,2497,2496,2497,3088,667525,665301
2024-04-01 09:00:00.000000000,1711933200000000000,2497,2508,2495,2507,32781,665301,667322
2024-04-01 09:01:00.000000000,1711933260000000000,2507,2508,2505,2507,11612,667322,669420
2024-04-01 09:02:00.000000000,1711933320000000000,2507,2509,2505,2507,7699,669420,670389
2024-04-01 09:03:00.000000000,1711933380000000000,2507,2508,2502,2502,8341,670389,669473
2024-04-01 09:04:00.000000000,1711933440000000000,2502,2503,2499,2503,7256,669473,668314
2024-04-01 09:05:00.000000000,1711933500000000000,2503,2507,2503,2506,4430,668314,668209
2024-04-01 09:06:00.000000000,1711933560000000000,2506,2508,2504,2507,4471,668209,668273
2024-04-01 09:07:00.000000000,1711933620000000000,2507,2509,2506,2509,5371,668273,667549
2024-04-01 09:08:00.000000000,1711933680000000000,2509,2509,2507,2507,3261,667549,668059
2024-04-01 09:09:00.000000000,1711933740000000000,2507,2508,2506,2507,3395,668059,668505
2024-04-01 09:10:00.000000000,1711933800000000000,2507,2508,2506,2508,3323,668505,668148
2024-04-01 09:11:00.000000000,1711933860000000000,2508,2510,2508,2509,4759,668148,669064
2024-04-01 09:12:00.000000000,1711933920000000000,2509,2510,2508,2509,3337,669064,669562
2024-04-01 09:13:00.000000000,1711933980000000000,2509,2510,2508,2509,4163,669562,670454
2024-04-01 09:14:00.000000000,1711934040000000000,2509,2513,2509,2511,9733,670454,669645
2024-04-01 09:15:00.000000000,1711934100000000000,2511,2511,2508,2508,3335,669645,669584
2024-04-01 09:16:00.000000000,1711934160000000000,2508,2509,2507,2507,3422,669584,669457
2024-04-01 09:17:00.000000000,1711934220000000000,2507,2510,2507,2509,2471,669457,669012
2024-04-01 09:18:00.000000000,1711934280000000000,2509,2511,2509,2511,1173,669012,669199
2024-04-01 09:19:00.000000000,1711934340000000000,2511,2511,2508,2509,2577,669199,669399
2024-04-01 09:20:00.000000000,1711934400000000000,2509,2511,2509,2511,1563,669399,669143
2024-04-01 09:21:00.000000000,1711934460000000000,2511,2512,2510,2511,1611,669143,669327
2024-04-01 09:22:00.000000000,1711934520000000000,2511,2511,2506,2507,4118,669327,669355
2024-04-01 09:23:00.000000000,1711934580000000000,2507,2509,2506,2508,3377,669355,670276
2024-04-01 09:24:00.000000000,1711934640000000000,2508,2509,2507,2508,2849,670276,669737
2024-04-01 09:25:00.000000000,1711934700000000000,2508,2509,2507,2508,1264,669737,669646
2024-04-01 09:26:00.000000000,1711934760000000000,2508,2508,2506,2506,2059,669646,669832
2024-04-01 09:27:00.000000000,1711934820000000000,2506,2507,2505,2505,3671,669832,669495
2024-04-01 09:28:00.000000000,1711934880000000000,2505,2506,2505,2505,1247,669495,669546
2024-04-01 09:29:00.000000000,1711934940000000000,2505,2508,2505,2507,2830,669546,668901
2024-04-01 09:30:00.000000000,1711935000000000000,2507,2508,2506,2507,1465,668901,669122
2024-04-01 09:31:00.000000000,1711935060000000000,2507,2508,2506,2508,3102,669122,668922
2024-04-01 09:32:00.000000000,1711935120000000000,2508,2510,2507,2510,2847,668922,668452
2024-04-01 09:33:00.000000000,1711935180000000000,2510,2511,2508,2510,2180,668452,668922
2024-04-01 09:34:00.000000000,1711935240000000000,2510,2511,2508,2509,1446,668922,668474
2024-04-01 09:35:00.000000000,1711935300000000000,2509,2511,2508,2509,2101,668474,668437
2024-04-01 09:36:00.000000000,1711935360000000000,2509,2510,2508,2508,1762,668437,668468
2024-04-01 09:37:00.000000000,1711935420000000000,2508,2509,2507,2508,1418,668468,668210
2024-04-01 09:38:00.000000000,1711935480000000000,2508,2510,2508,2509,1015,668210,668280
2024-04-01 09:39:00.000000000,1711935540000000000,2509,2511,2509,2510,1544,668280,668365
2024-04-01 09:40:00.000000000,1711935600000000000,2510,2511,2509,2510,1275,668365,668515
2024-04-01 09:41:00.000000000,1711935660000000000,2510,2511,2509,2511,1412,668515,668145
2024-04-01 09:42:00.000000000,1711935720000000000,2511,2512,2509,2511,1279,668145,668131
2024-04-01 09:43:00.000000000,1711935780000000000,2511,2512,2511,2511,885,668131,668109
2024-04-01 09:44:00.000000000,1711935840000000000,2511,2514,2511,2512,4552,668109,668241
2024-04-01 09:45:00.000000000,1711935900000000000,2512,2513,2512,2513,1194,668241,668180
2024-04-01 09:46:00.000000000,1711935960000000000,2513,2513,2511,2512,847,668180,668215
2024-04-01 09:47:00.000000000,1711936020000000000,2512,2513,2511,2513,2159,668215,668315
2024-04-01 09:48:00.000000000,1711936080000000000,2513,2513,2511,2513,1093,668315,668252
2024-04-01 09:49:00.000000000,1711936140000000000,2513,2513,2511,2512,1081,668252,668011
2024-04-01 09:50:00.000000000,1711936200000000000,2512,2514,2511,2514,1795,668011,668346
2024-04-01 09:51:00.000000000,1711936260000000000,2514,2514,2513,2514,917,668346,668523
2024-04-01 09:52:00.000000000,1711936320000000000,2514,2515,2513,2514,2424,668523,668823
2024-04-01 09:53:00.000000000,1711936380000000000,2514,2516,2513,2516,4244,668823,668340
2024-04-01 09:54:00.000000000,1711936440000000000,2516,2517,2514,2515,3528,668340,668041
2024-04-01 09:55:00.000000000,1711936500000000000,2515,2515,2513,2515,1637,668041,667875
2024-04-01 09:56:00.000000000,1711936560000000000,2515,2515,2513,2514,1071,667875,667959
2024-04-01 09:57:00.000000000,1711936620000000000,2514,2514,2512,2513,2846,667959,667523
2024-04-01 09:58:00.000000000,1711936680000000000,2513,2513,2511,2512,1343,667523,667249
2024-04-01 09:59:00.000000000,1711936740000000000,2512,2513,2511,2512,2801,667249,666630
2024-04-01 10:00:00.000000000,1711936800000000000,2512,2513,2511,2513,1565,666630,666607
2024-04-01 10:01:00.000000000,1711936860000000000,2513,2514,2512,2514,1159,666607,666901
2024-04-01 10:02:00.000000000,1711936920000000000,2514,2514,2512,2512,885,666901,666868
2024-04-01 10:03:00.000000000,1711936980000000000,2512,2514,2512,2513,1098,666868,666633
2024-04-01 10:04:00.000000000,1711937040000000000,2513,2514,2512,2514,739,666633,666704
2024-04-01 10:05:00.000000000,1711937100000000000,2514,2515,2512,2513,1277,666704,666831
2024-04-01 10:06:00.000000000,1711937160000000000,2513,2514,2512,2513,806,666831,666601
2024-04-01 10:07:00.000000000,1711937220000000000,2513,2514,2512,2513,670,666601,666488
2024-04-01 10:08:00.000000000,1711937280000000000,2513,2513,2512,2512,289,666488,666314
2024-04-01 10:09:00.000000000,1711937340000000000,2512,2514,2512,2514,725,666314,666392
2024-04-01 10:10:00.000000000,1711937400000000000,2514,2515,2513,2513,1584,666392,666095
2024-04-01 10:11:00.000000000,1711937460000000000,2513,2514,2513,2513,673,666095,666023
2024-04-01 10:12:00.000000000,1711937520000000000,2513,2514,2512,2513,813,666023,665652
2024-04-01 10:13:00.000000000,1711937580000000000,2513,2513,2511,2512,2050,665652,664847
2024-04-01 10:14:00.000000000,1711937640000000000,2512,2512,2511,2512,854,664847,664694
2024-04-01 10:30:00.000000000,1711938600000000000,2511,2516,2511,2515,4727,664694,664796
2024-04-01 10:31:00.000000000,1711938660000000000,2515,2518,2514,2518,5674,664796,666121
2024-04-01 10:32:00.000000000,1711938720000000000,2518,2518,2516,2516,1964,666121,665769
2024-04-01 10:33:00.000000000,1711938780000000000,2516,2517,2516,2517,867,665769,665618
2024-04-01 10:34:00.000000000,1711938840000000000,2517,2518,2516,2516,1871,665618,666067
2024-04-01 10:35:00.000000000,1711938900000000000,2516,2518,2516,2516,3652,666067,664967
2024-04-01 10:36:00.000000000,1711938960000000000,2516,2517,2515,2515,1102,664967,664454
2024-04-01 10:37:00.000000000,1711939020000000000,2515,2517,2515,2517,2281,664454,664326
2024-04-01 10:38:00.000000000,1711939080000000000,2517,2517,2516,2516,1092,664326,664488
2024-04-01 10:39:00.000000000,1711939140000000000,2516,2517,2516,2517,1466,664488,664997
2024-04-01 10:40:00.000000000,1711939200000000000,2517,2518,2516,2516,1536,664997,664863
2024-04-01 10:41:00.000000000,1711939260000000000,2516,2518,2516,2517,1081,664863,664810
2024-04-01 10:42:00.000000000,1711939320000000000,2517,2517,2516,2516,761,664810,664725
2024-04-01 10:43:00.000000000,1711939380000000000,2516,2517,2515,2515,647,664725,664494
2024-04-01 10:44:00.000000000,1711939440000000000,2515,2516,2515,2516,681,664494,664326
2024-04-01 10:45:00.000000000,1711939500000000000,2516,2517,2515,2515,1474,664326,664380
2024-04-01 10:46:00.000000000,1711939560000000000,2515,2517,2515,2517,1033,664380,664050
2024-04-01 10:47:00.000000000,1711939620000000000,2517,2517,2516,2517,641,664050,663968
2024-04-01 10:48:00.000000000,1711939680000000000,2517,2518,2516,2517,1756,663968,663929
2024-04-01 10:49:00.000000000,1711939740000000000,2517,2518,2517,2518,784,663929,663741
2024-04-01 10:50:00.000000000,1711939800000000000,2518,2518,2516,2517,1555,663741,663389
2024-04-01 10:51:00.000000000,1711939860000000000,2517,2518,2516,2517,1867,663389,663583
2024-04-01 10:52:00.000000000,1711939920000000000,2517,2518,2516,2516,1200,663583,663697
2024-04-01 10:53:00.000000000,1711939980000000000,2516,2517,2515,2516,1427,663697,663535
2024-04-01 10:54:00.000000000,1711940040000000000,2516,2517,2515,2516,1109,663535,663193
2024-04-01 10:55:00.000000000,1711940100000000000,2516,2517,2515,2516,1049,663193,662851
2024-04-01 10:56:00.000000000,1711940160000000000,2516,2517,2515,2515,1213,662851,662922
2024-04-01 10:57:00.000000000,1711940220000000000,2515,2517,2515,2516,1100,662922,662662
2024-04-01 10:58:00.000000000,1711940280000000000,2516,2516,2515,2516,507,662662,662708
2024-04-01 10:59:00.000000000,1711940340000000000,2516,2517,2515,2515,800,662708,662716
2024-04-01 11:00:00.000000000,1711940400000000000,2515,2517,2515,2517,2006,662716,662634
2024-04-01 11:01:00.000000000,1711940460000000000,2517,2517,2516,2517,348,662634,662678
2024-04-01 11:02:00.000000000,1711940520000000000,2517,2517,2516,2517,1283,662678,662858
2024-04-01 11:03:00.000000000,1711940580000000000,2517,2517,2515,2516,683,662858,662982
2024-04-01 11:04:00.000000000,1711940640000000000,2516,2517,2515,2517,340,662982,662981
2024-04-01 11:05:00.000000000,1711940700000000000,2517,2517,2515,2517,998,662981,662896
2024-04-01 11:06:00.000000000,1711940760000000000,2517,2517,2516,2517,513,662896,662841
2024-04-01 11:07:00.000000000,1711940820000000000,2517,2517,2515,2516,791,662841,662821
2024-04-01 11:08:00.000000000,1711940880000000000,2516,2517,2515,2515,1112,662821,662965
2024-04-01 11:09:00.000000000,1711940940000000000,2515,2517,2515,2516,602,662965,662987
2024-04-01 11:10:00.000000000,1711941000000000000,2516,2517,2515,2516,569,662987,662919
2024-04-01 11:11:00.000000000,1711941060000000000,2516,2516,2515,2516,1109,662919,662459
2024-04-01 11:12:00.000000000,1711941120000000000,2516,2516,2514,2514,1247,662459,662336
2024-04-01 11:13:00.000000000,1711941180000000000,2514,2515,2514,2515,629,662336,662271
2024-04-01 11:14:00.000000000,1711941240000000000,2515,2515,2513,2513,2205,662271,661644
2024-04-01 11:15:00.000000000,1711941300000000000,2513,2514,2513,2513,1115,661644,661277
2024-04-01 11:16:00.000000000,1711941360000000000,2513,2514,2512,2513,2200,661277,660735
2024-04-01 11:17:00.000000000,1711941420000000000,2513,2514,2512,2513,1097,660735,660494
2024-04-01 11:18:00.000000000,1711941480000000000,2513,2515,2513,2515,765,660494,660694
2024-04-01 11:19:00.000000000,1711941540000000000,2515,2515,2514,2514,556,660694,660484
2024-04-01 11:20:00.000000000,1711941600000000000,2514,2515,2513,2514,679,660484,660215
2024-04-01 11:21:00.000000000,1711941660000000000,2514,2515,2514,2515,199,660215,660153
2024-04-01 11:22:00.000000000,1711941720000000000,2515,2515,2513,2514,590,660153,659909
2024-04-01 11:23:00.000000000,1711941780000000000,2514,2515,2513,2514,546,659909,659878
2024-04-01 11:24:00.000000000,1711941840000000000,2514,2515,2514,2515,123,659878,659816
2024-04-01 11:25:00.000000000,1711941900000000000,2515,2515,2514,2514,774,659816,659686
2024-04-01 11:26:00.000000000,1711941960000000000,2514,2515,2513,2514,640,659686,659819
2024-04-01 11:27:00.000000000,1711942020000000000,2514,2515,2514,2515,536,659819,659676
2024-04-01 11:28:00.000000000,1711942080000000000,2515,2516,2514,2515,1803,659676,659689
2024-04-01 11:29:00.000000000,1711942140000000000,2515,2518,2514,2518,3040,659689,658917
2024-04-01 13:30:00.000000000,1711949400000000000,2518,2520,2517,2520,7824,658917,658967
2024-04-01 13:31:00.000000000,1711949460000000000,2520,2520,2517,2517,2580,658967,658796
2024-04-01 13:32:00.000000000,1711949520000000000,2517,2520,2517,2520,4304,658796,658604
2024-04-01 13:33:00.000000000,1711949580000000000,2520,2520,2519,2519,1440,658604,658700
2024-04-01 13:34:00.000000000,1711949640000000000,2519,2520,2519,2520,1266,658700,658627
2024-04-01 13:35:00.000000000,1711949700000000000,2520,2522,2519,2522,7784,658627,659269
2024-04-01 13:36:00.000000000,1711949760000000000,2522,2522,2520,2520,2169,659269,659293
2024-04-01 13:37:00.000000000,1711949820000000000,2520,2521,2519,2520,1735,659293,658821
2024-04-01 13:38:00.000000000,1711949880000000000,2520,2522,2520,2522,1695,658821,658786
2024-04-01 13:39:00.000000000,1711949940000000000,2522,2522,2520,2521,1292,658786,658945
2024-04-01 13:40:00.000000000,1711950000000000000,2521,2522,2520,2520,2070,658945,658981
2024-04-01 13:41:00.000000000,1711950060000000000,2520,2522,2520,2521,2204,658981,659537
2024-04-01 13:42:00.000000000,1711950120000000000,2521,2522,2520,2520,766,659537,659865
2024-04-01 13:43:00.000000000,1711950180000000000,2520,2521,2520,2520,766,659865,659737
2024-04-01 13:44:00.000000000,1711950240000000000,2520,2521,2520,2521,2193,659737,658920
2024-04-01 13:45:00.000000000,1711950300000000000,2521,2521,2519,2520,2934,658920,658078
2024-04-01 13:46:00.000000000,1711950360000000000,2520,2521,2520,2520,2172,658078,657623
2024-04-01 13:47:00.000000000,1711950420000000000,2520,2521,2519,2520,771,657623,657199
2024-04-01 13:48:00.000000000,1711950480000000000,2520,2521,2519,2520,1341,657199,656953
2024-04-01 13:49:00.000000000,1711950540000000000,2520,2521,2519,2520,547,656953,656867
2024-04-01 13:50:00.000000000,1711950600000000000,2520,2521,2519,2520,1472,656867,656330
2024-04-01 13:51:00.000000000,1711950660000000000,2520,2520,2519,2519,580,656330,656131
2024-04-01 13:52:00.000000000,1711950720000000000,2519,2520,2519,2519,613,656131,655712
2024-04-01 13:53:00.000000000,1711950780000000000,2519,2520,2517,2518,3319,655712,654533
2024-04-01 13:54:00.000000000,1711950840000000000,2518,2519,2517,2519,1495,654533,654609
2024-04-01 13:55:00.000000000,1711950900000000000,2519,2520,2518,2519,1193,654609,655053
2024-04-01 13:56:00.000000000,1711950960000000000,2519,2520,2519,2519,903,655053,654846
2024-04-01 13:57:00.000000000,1711951020000000000,2519,2520,2519,2520,368,654846,654695
2024-04-01 13:58:00.000000000,1711951080000000000,2520,2521,2519,2520,1809,654695,655059
2024-04-01 13:59:00.000000000,1711951140000000000,2520,2521,2519,2520,1384,655059,654629
2024-04-01 14:00:00.000000000,1711951200000000000,2520,2520,2519,2519,254,654629,654639
2024-04-01 14:01:00.000000000,1711951260000000000,2519,2520,2518,2519,961,654639,654423
2024-04-01 14:02:00.000000000,1711951320000000000,2519,2521,2518,2520,2122,654423,655306
2024-04-01 14:03:00.000000000,1711951380000000000,2520,2521,2520,2521,867,655306,655386
2024-04-01 14:04:00.000000000,1711951440000000000,2521,2522,2520,2522,2569,655386,656385
2024-04-01 14:05:00.000000000,1711951500000000000,2522,2523,2521,2523,3563,656385,656099
2024-04-01 14:06:00.000000000,1711951560000000000,2523,2524,2521,2522,3359,656099,655780
2024-04-01 14:07:00.000000000,1711951620000000000,2522,2523,2521,2522,971,655780,655890
2024-04-01 14:08:00.000000000,1711951680000000000,2522,2523,2522,2523,949,655890,655888
2024-04-01 14:09:00.000000000,1711951740000000000,2523,2527,2523,2525,10532,655888,654708
2024-04-01 14:10:00.000000000,1711951800000000000,2525,2526,2523,2524,4085,654708,653656
2024-04-01 14:11:00.000000000,1711951860000000000,2524,2524,2523,2524,2360,653656,653536
2024-04-01 14:12:00.000000000,1711951920000000000,2524,2527,2524,2527,5118,653536,654875
2024-04-01 14:13:00.000000000,1711951980000000000,2527,2530,2526,2529,10817,654875,656299
2024-04-01 14:14:00.000000000,1711952040000000000,2529,2529,2526,2527,3361,656299,656260
2024-04-01 14:15:00.000000000,1711952100000000000,2527,2528,2526,2527,2218,656260,656704
2024-04-01 14:16:00.000000000,1711952160000000000,2527,2530,2527,2530,4469,656704,657919
