datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-11-03 09:20:00.000000000,1762132800000000000,4620,4620,4616,4618,2167,1046702,1045926
2025-11-03 09:21:00.000000000,1762132860000000000,4618,4620,4616,4620,509,1045926,1045708
2025-11-03 09:22:00.000000000,1762132920000000000,4620,4620,4616,4616,1011,1045708,1045896
2025-11-03 09:23:00.000000000,1762132980000000000,4616,4616,4614,4616,1229,1045896,1046153
2025-11-03 09:24:00.000000000,1762133040000000000,4616,4616,4612,4614,1977,1046153,1046036
2025-11-03 09:25:00.000000000,1762133100000000000,4614,4616,4612,4612,2325,1046036,1044989
2025-11-03 09:26:00.000000000,1762133160000000000,4612,4614,4610,4612,1741,1044989,1044682
2025-11-03 09:27:00.000000000,1762133220000000000,4612,4614,4610,4612,1373,1044682,1044232
2025-11-03 09:28:00.000000000,1762133280000000000,4612,4616,4612,4614,929,1044232,1044093
2025-11-03 09:29:00.000000000,1762133340000000000,4614,4614,4612,4612,398,1044093,1043994
2025-11-03 09:30:00.000000000,1762133400000000000,4612,4620,4612,4618,3077,1043994,1043971
2025-11-03 09:31:00.000000000,1762133460000000000,4618,4620,4618,4620,680,1043971,1044158
2025-11-03 09:32:00.000000000,1762133520000000000,4620,4622,4618,4620,1172,1044158,1044515
2025-11-03 09:33:00.000000000,1762133580000000000,4620,4624,4620,4624,1283,1044515,1044368
2025-11-03 09:34:00.000000000,1762133640000000000,4624,4626,4624,4626,1049,1044368,1044626
2025-11-03 09:35:00.000000000,1762133700000000000,4626,4626,4622,4624,2096,1044626,1044405
2025-11-03 09:36:00.000000000,1762133760000000000,4624,4624,4618,4620,2070,1044405,1044390
2025-11-03 09:37:00.000000000,1762133820000000000,4620,4620,4616,4618,1202,1044390,1044411
2025-11-03 09:38:00.000000000,1762133880000000000,4618,4618,4610,4612,1922,1044411,1044647
2025-11-03 09:39:00.000000000,1762133940000000000,4612,4612,4608,4610,1781,1044647,1044851
2025-11-03 09:40:00.000000000,1762134000000000000,4610,4614,4610,4612,1215,1044851,1044814
2025-11-03 09:41:00.000000000,1762134060000000000,4612,4614,4610,4612,800,1044814,1044801
2025-11-03 09:42:00.000000000,1762134120000000000,4612,4614,4612,4612,245,1044801,1044915
2025-11-03 09:43:00.000000000,1762134180000000000,4612,4612,4608,4610,885,1044915,1045077
2025-11-03 09:44:00.000000000,1762134240000000000,4610,4614,4608,4610,795,1045077,1045038
2025-11-03 09:45:00.000000000,1762134300000000000,4610,4616,4610,4614,1025,1045038,1045115
2025-11-03 09:46:00.000000000,1762134360000000000,4614,4614,4610,4610,2111,1045115,1045494
2025-11-03 09:47:00.000000000,1762134420000000000,4610,4614,4610,4612,535,1045494,1045457
2025-11-03 09:48:00.000000000,1762134480000000000,4612,4614,4610,4614,1096,1045457,1045650
2025-11-03 09:49:00.000000000,1762134540000000000,4614,4616,4612,4616,581,1045650,1045430
2025-11-03 09:50:00.000000000,1762134600000000000,4616,4618,4614,4618,1022,1045430,1045171
2025-11-03 09:51:00.000000000,1762134660000000000,4618,4618,4614,4616,834,1045171,1045383
2025-11-03 09:52:00.000000000,1762134720000000000,4616,4618,4614,4618,1514,1045383,1045778
2025-11-03 09:53:00.000000000,1762134780000000000,4618,4618,4614,4614,634,1045778,1045857
2025-11-03 09:54:00.000000000,1762134840000000000,4614,4616,4612,4612,794,1045857,1046149
2025-11-03 09:55:00.000000000,1762134900000000000,4612,4618,4612,4616,1446,1046149,1046339
2025-11-03 09:56:00.000000000,1762134960000000000,4616,4618,4614,4614,265,1046339,1046382
2025-11-03 09:57:00.000000000,1762135020000000000,4614,4620,4614,4618,850,1046382,1046458
2025-11-03 09:58:00.000000000,1762135080000000000,4618,4618,4616,4616,253,1046458,1046406
2025-11-03 09:59:00.000000000,1762135140000000000,4616,4618,4614,4614,438,1046406,1046441
2025-11-03 10:00:00.000000000,1762135200000000000,4614,4620,4614,4618,1202,1046441,1046851
2025-11-03 10:01:00.000000000,1762135260000000000,4618,4624,4618,4624,2414,1046851,1047167
2025-11-03 10:02:00.000000000,1762135320000000000,4624,4624,4620,4622,1228,1047167,1047264
2025-11-03 10:03:00.000000000,1762135380000000000,4622,4624,4620,4622,1264,1047264,1047227
2025-11-03 10:04:00.000000000,1762135440000000000,4622,4624,4620,4624,750,1047227,1047138
2025-11-03 10:05:00.000000000,1762135500000000000,4624,4624,4620,4622,3112,1047138,1046092
2025-11-03 10:06:00.000000000,1762135560000000000,4622,4624,4620,4622,1329,1046092,1045980
2025-11-03 10:07:00.000000000,1762135620000000000,4622,4622,4618,4620,1282,1045980,1045716
2025-11-03 10:08:00.000000000,1762135680000000000,4620,4622,4614,4616,1718,1045716,1045940
2025-11-03 10:09:00.000000000,1762135740000000000,4616,4616,4614,4616,1363,1045940,1046053
2025-11-03 10:10:00.000000000,1762135800000000000,4616,4616,4612,4614,1038,1046053,1045438
2025-11-03 10:11:00.000000000,1762135860000000000,4614,4616,4614,4616,754,1045438,1045196
2025-11-03 10:12:00.000000000,1762135920000000000,4616,4618,4614,4616,858,1045196,1044959
2025-11-03 10:13:00.000000000,1762135980000000000,4616,4618,4614,4618,250,1044959,1044989
2025-11-03 10:14:00.000000000,1762136040000000000,4618,4618,4612,4614,1222,1044989,1044657
2025-11-03 10:30:00.000000000,1762137000000000000,4612,4622,4612,4620,3938,1044657,1045748
2025-11-03 10:31:00.000000000,1762137060000000000,4620,4622,4618,4620,1237,1045748,1045993
2025-11-03 10:32:00.000000000,1762137120000000000,4620,4622,4614,4616,1707,1045993,1045774
2025-11-03 10:33:00.000000000,1762137180000000000,4616,4618,4616,4618,298,1045774,1045795
2025-11-03 10:34:00.000000000,1762137240000000000,4618,4618,4614,4616,930,1045795,1045894
2025-11-03 10:35:00.000000000,1762137300000000000,4616,4618,4616,4618,226,1045894,1045866
2025-11-03 10:36:00.000000000,1762137360000000000,4618,4618,4616,4616,286,1045866,1045730
2025-11-03 10:37:00.000000000,1762137420000000000,4616,4618,4614,4614,1155,1045730,1046074
2025-11-03 10:38:00.000000000,1762137480000000000,4614,4616,4612,4614,829,1046074,1045925
2025-11-03 10:39:00.000000000,1762137540000000000,4614,4616,4610,4612,852,1045925,1046065
2025-11-03 10:40:00.000000000,1762137600000000000,4612,4612,4608,4608,1419,1046065,1045944
2025-11-03 10:41:00.000000000,1762137660000000000,4608,4610,4608,4608,1502,1045944,1045888
2025-11-03 10:42:00.000000000,1762137720000000000,4608,4610,4602,4602,2798,1045888,1045153
2025-11-03 10:43:00.000000000,1762137780000000000,4602,4604,4600,4602,3535,1045153,1044469
2025-11-03 10:44:00.000000000,1762137840000000000,4602,4608,4602,4606,2572,1044469,1044527
2025-11-03 10:45:00.000000000,1762137900000000000,4606,4612,4606,4608,2246,1044527,1044274
2025-11-03 10:46:00.000000000,1762137960000000000,4608,4610,4606,4608,875,1044274,1044265
2025-11-03 10:47:00.000000000,1762138020000000000,4608,4608,4604,4608,707,1044265,1044303
2025-11-03 10:48:00.000000000,1762138080000000000,4608,4608,4602,4604,1598,1044303,1044396
2025-11-03 10:49:00.000000000,1762138140000000000,4604,4604,4602,4602,689,1044396,1044298
2025-11-03 10:50:00.000000000,1762138200000000000,4602,4606,4602,4606,1296,1044298,1044112
2025-11-03 10:51:00.000000000,1762138260000000000,4606,4606,4604,4606,476,1044112,1044069
2025-11-03 10:52:00.000000000,1762138320000000000,4606,4606,4604,4606,494,1044069,1044117
2025-11-03 10:53:00.000000000,1762138380000000000,4606,4608,4606,4606,431,1044117,1044230
2025-11-03 10:54:00.000000000,1762138440000000000,4606,4608,4606,4608,401,1044230,1044085
2025-11-03 10:55:00.000000000,1762138500000000000,4608,4610,4606,4610,562,1044085,1044087
2025-11-03 10:56:00.000000000,1762138560000000000,4610,4610,4606,4608,1106,1044087,1044324
2025-11-03 10:57:00.000000000,1762138620000000000,4608,4608,4606,4606,936,1044324,1044332
2025-11-03 10:58:00.000000000,1762138680000000000,4606,4608,4604,4604,735,1044332,1044381
2025-11-03 10:59:00.000000000,1762138740000000000,4604,4608,4604,4606,809,1044381,1044213
2025-11-03 11:00:00.000000000,1762138800000000000,4606,4608,4604,4604,878,1044213,1043821
2025-11-03 11:01:00.000000000,1762138860000000000,4604,4608,4604,4604,784,1043821,1043751
2025-11-03 11:02:00.000000000,1762138920000000000,4604,4606,4602,4604,3247,1043751,1043397
2025-11-03 11:03:00.000000000,1762138980000000000,4604,4608,4604,4606,449,1043397,1043238
2025-11-03 11:04:00.000000000,1762139040000000000,4606,4608,4606,4606,285,1043238,1043183
2025-11-03 11:05:00.000000000,1762139100000000000,4606,4610,4606,4608,1522,1043183,1043449
2025-11-03 11:06:00.000000000,1762139160000000000,4608,4610,4606,4606,839,1043449,1043401
2025-11-03 11:07:00.000000000,1762139220000000000,4606,4608,4604,4604,1844,1043401,1043257
2025-11-03 11:08:00.000000000,1762139280000000000,4604,4606,4602,4606,1236,1043257,1043445
2025-11-03 11:09:00.000000000,1762139340000000000,4606,4606,4604,4606,1311,1043445,1044226
2025-11-03 11:10:00.000000000,1762139400000000000,4606,4606,4604,4606,461,1044226,1044097
2025-11-03 11:11:00.000000000,1762139460000000000,4606,4606,4600,4600,2090,1044097,1044242
2025-11-03 11:12:00.000000000,1762139520000000000,4600,4606,4600,4606,2206,1044242,1044097
2025-11-03 11:13:00.000000000,1762139580000000000,4606,4606,4604,4604,421,1044097,1044086
2025-11-03 11:14:00.000000000,1762139640000000000,4604,4606,4602,4604,1685,1044086,1043825
2025-11-03 11:15:00.000000000,1762139700000000000,4604,4606,4602,4604,1391,1043825,1043724
2025-11-03 11:16:00.000000000,1762139760000000000,4604,4604,4600,4602,1825,1043724,1043844
2025-11-03 11:17:00.000000000,1762139820000000000,4602,4602,4600,4602,498,1043844,1044084
2025-11-03 11:18:00.000000000,1762139880000000000,4602,4602,4598,4598,2217,1044084,1044390
2025-11-03 11:19:00.000000000,1762139940000000000,4598,4602,4598,4598,1293,1044390,1044166
2025-11-03 11:20:00.000000000,1762140000000000000,4598,4602,4598,4602,1605,1044166,1043747
2025-11-03 11:21:00.000000000,1762140060000000000,4602,4602,4600,4600,349,1043747,1043553
2025-11-03 11:22:00.000000000,1762140120000000000,4600,4604,4600,4604,895,1043553,1043364
2025-11-03 11:23:00.000000000,1762140180000000000,4604,4604,4600,4602,541,1043364,1043452
2025-11-03 11:24:00.000000000,1762140240000000000,4602,4602,4596,4602,3268,1043452,1043919
2025-11-03 11:25:00.000000000,1762140300000000000,4602,4602,4596,4598,788,1043919,1043734
2025-11-03 11:26:00.000000000,1762140360000000000,4598,4598,4594,4594,2587,1043734,1044442
2025-11-03 11:27:00.000000000,1762140420000000000,4594,4598,4594,4594,1330,1044442,1044550
2025-11-03 11:28:00.000000000,1762140480000000000,4594,4596,4594,4594,1937,1044550,1044399
2025-11-03 11:29:00.000000000,1762140540000000000,4594,4598,4594,4596,1063,1044399,1044038
2025-11-03 13:30:00.000000000,1762147800000000000,4596,4600,4592,4592,3814,1044038,1043732
2025-11-03 13:31:00.000000000,1762147860000000000,4592,4598,4592,4596,2803,1043732,1043220
2025-11-03 13:32:00.000000000,1762147920000000000,4596,4602,4596,4602,1638,1043220,1042888
2025-11-03 13:33:00.000000000,1762147980000000000,4602,4606,4602,4606,2751,1042888,1042676
2025-11-03 13:34:00.000000000,1762148040000000000,4606,4608,4602,4608,2778,1042676,1041740
2025-11-03 13:35:00.000000000,1762148100000000000,4608,4608,4604,4604,1153,1041740,1041999
2025-11-03 13:36:00.000000000,1762148160000000000,4604,4606,4602,4606,1434,1041999,1041957
2025-11-03 13:37:00.000000000,1762148220000000000,4606,4606,4600,4602,778,1041957,1042009
2025-11-03 13:38:00.000000000,1762148280000000000,4602,4604,4602,4602,395,1042009,1042012
2025-11-03 13:39:00.000000000,1762148340000000000,4602,4604,4602,4604,1058,1042012,1041809
2025-11-03 13:40:00.000000000,1762148400000000000,4604,4604,4596,4596,2665,1041809,1041724
2025-11-03 13:41:00.000000000,1762148460000000000,4596,4600,4596,4598,2077,1041724,1042083
2025-11-03 13:42:00.000000000,1762148520000000000,4598,4604,4596,4604,3879,1042083,1042074
2025-11-03 13:43:00.000000000,1762148580000000000,4604,4604,4602,4602,559,1042074,1042154
2025-11-03 13:44:00.000000000,1762148640000000000,4602,4606,4602,4604,925,1042154,1042023
2025-11-03 13:45:00.000000000,1762148700000000000,4604,4604,4602,4604,548,1042023,1042063
2025-11-03 13:46:00.000000000,1762148760000000000,4604,4604,4602,4604,186,1042063,1042106
2025-11-03 13:47:00.000000000,1762148820000000000,4604,4606,4604,4606,362,1042106,1042063
2025-11-03 13:48:00.000000000,1762148880000000000,4606,4606,4600,4602,1032,1042063,1042028
2025-11-03 13:49:00.000000000,1762148940000000000,4602,4606,4600,4606,581,1042028,1042125
2025-11-03 13:50:00.000000000,1762149000000000000,4606,4606,4602,4606,618,1042125,1041943
2025-11-03 13:51:00.000000000,1762149060000000000,4606,4608,4602,4608,4243,1041943,1042833
2025-11-03 13:52:00.000000000,1762149120000000000,4608,4610,4606,4610,1833,1042833,1042615
2025-11-03 13:53:00.000000000,1762149180000000000,4610,4610,4606,4608,1681,1042615,1041736
2025-11-03 13:54:00.000000000,1762149240000000000,4608,4608,4606,4606,631,1041736,1041638
2025-11-03 13:55:00.000000000,1762149300000000000,4606,4608,4606,4608,482,1041638,1041564
2025-11-03 13:56:00.000000000,1762149360000000000,4608,4608,4602,4606,4258,1041564,1042496
2025-11-03 13:57:00.000000000,1762149420000000000,4606,4608,4606,4608,804,1042496,1042585
2025-11-03 13:58:00.000000000,1762149480000000000,4608,4608,4604,4606,1066,1042585,1042609
2025-11-03 13:59:00.000000000,1762149540000000000,4606,4608,4604,4606,998,1042609,1042491
2025-11-03 14:00:00.000000000,1762149600000000000,4606,4608,4604,4606,2298,1042491,1043282
2025-11-03 14:01:00.000000000,1762149660000000000,4606,4606,4604,4606,1187,1043282,1043546
2025-11-03 14:02:00.000000000,1762149720000000000,4606,4606,4602,4604,1073,1043546,1043592
