datetime,datetime_nano,DCE.jm2501.open,DCE.jm2501.high,DCE.jm2501.low,DCE.jm2501.close,DCE.jm2501.volume,DCE.jm2501.open_oi,DCE.jm2501.close_oi
2024-09-02 09:07:00.000000000,1725239220000000000,1354.0,1357.0,1353.5,1356.5,509,163343,163248
2024-09-02 09:08:00.000000000,1725239280000000000,1356.5,1357.0,1355.0,1356.0,399,163248,163244
2024-09-02 09:09:00.000000000,1725239340000000000,1356.0,1358.5,1356.0,1358.0,668,163244,163018
2024-09-02 09:10:00.000000000,1725239400000000000,1358.0,1358.5,1354.0,1355.5,637,163018,162891
2024-09-02 09:11:00.000000000,1725239460000000000,1355.5,1356.0,1354.0,1356.0,333,162891,162834
2024-09-02 09:12:00.000000000,1725239520000000000,1356.0,1358.0,1355.5,1357.5,331,162834,162776
2024-09-02 09:13:00.000000000,1725239580000000000,1357.5,1357.5,1353.5,1354.0,259,162776,162749
2024-09-02 09:14:00.000000000,1725239640000000000,1354.0,1356.0,1354.0,1354.5,162,162749,162739
2024-09-02 09:15:00.000000000,1725239700000000000,1354.5,1356.0,1352.0,1352.0,468,162739,162792
2024-09-02 09:16:00.000000000,1725239760000000000,1352.0,1352.5,1351.0,1352.0,334,162792,162743
2024-09-02 09:17:00.000000000,1725239820000000000,1352.0,1352.0,1348.0,1348.5,530,162743,162615
2024-09-02 09:18:00.000000000,1725239880000000000,1348.5,1349.0,1346.5,1346.5,836,162615,162585
2024-09-02 09:19:00.000000000,1725239940000000000,1346.5,1351.0,1346.5,1351.0,412,162585,162587
2024-09-02 09:20:00.000000000,1725240000000000000,1351.0,1353.0,1350.5,1351.0,628,162587,162370
2024-09-02 09:21:00.000000000,1725240060000000000,1351.0,1353.0,1349.5,1351.5,460,162370,162278
2024-09-02 09:22:00.000000000,1725240120000000000,1351.5,1353.5,1351.0,1353.5,236,162278,162257
2024-09-02 09:23:00.000000000,1725240180000000000,1353.5,1355.0,1352.5,1354.5,279,162257,162180
2024-09-02 09:24:00.000000000,1725240240000000000,1354.5,1355.0,1354.0,1354.0,194,162180,162170
2024-09-02 09:25:00.000000000,1725240300000000000,1354.0,1356.0,1353.0,1354.5,276,162170,162158
2024-09-02 09:26:00.000000000,1725240360000000000,1354.5,1354.5,1353.0,1354.0,175,162158,162218
2024-09-02 09:27:00.000000000,1725240420000000000,1354.0,1356.5,1353.0,1356.0,206,162218,162196
2024-09-02 09:28:00.000000000,1725240480000000000,1356.0,1356.0,1353.5,1354.5,153,162196,162203
2024-09-02 09:29:00.000000000,1725240540000000000,1354.5,1354.5,1352.0,1352.5,247,162203,162216
2024-09-02 09:30:00.000000000,1725240600000000000,1352.5,1353.0,1350.0,1350.0,345,162216,162224
2024-09-02 09:31:00.000000000,1725240660000000000,1350.0,1352.0,1350.0,1352.0,169,162224,162191
2024-09-02 09:32:00.000000000,1725240720000000000,1352.0,1354.0,1351.5,1353.5,171,162191,162197
2024-09-02 09:33:00.000000000,1725240780000000000,1353.5,1355.0,1353.5,1355.0,257,162197,162202
2024-09-02 09:34:00.000000000,1725240840000000000,1355.0,1358.0,1354.5,1356.0,568,162202,162210
2024-09-02 09:35:00.000000000,1725240900000000000,1356.0,1357.0,1352.5,1353.0,168,162210,162217
2024-09-02 09:36:00.000000000,1725240960000000000,1353.0,1353.0,1352.0,1352.0,124,162217,162216
2024-09-02 09:37:00.000000000,1725241020000000000,1352.0,1354.0,1351.5,1353.5,174,162216,162221
2024-09-02 09:38:00.000000000,1725241080000000000,1353.5,1354.0,1352.0,1352.0,180,162221,162244
2024-09-02 09:39:00.000000000,1725241140000000000,1352.0,1354.5,1352.0,1354.0,181,162244,162344
2024-09-02 09:40:00.000000000,1725241200000000000,1354.0,1354.0,1352.5,1352.5,290,162344,162340
2024-09-02 09:41:00.000000000,1725241260000000000,1352.5,1354.0,1352.5,1353.0,187,162340,162353
2024-09-02 09:42:00.000000000,1725241320000000000,1353.0,1353.0,1351.0,1351.5,222,162353,162395
2024-09-02 09:43:00.000000000,1725241380000000000,1351.5,1351.5,1347.5,1348.0,450,162395,162485
2024-09-02 09:44:00.000000000,1725241440000000000,1348.0,1349.0,1347.5,1347.5,330,162485,162457
2024-09-02 09:45:00.000000000,1725241500000000000,1347.5,1347.5,1344.5,1347.0,1185,162457,162400
2024-09-02 09:46:00.000000000,1725241560000000000,1347.0,1349.5,1346.5,1348.0,343,162400,162366
2024-09-02 09:47:00.000000000,1725241620000000000,1348.0,1349.5,1347.0,1347.5,269,162366,162411
2024-09-02 09:48:00.000000000,1725241680000000000,1347.5,1347.5,1345.0,1347.5,242,162411,162437
2024-09-02 09:49:00.000000000,1725241740000000000,1347.5,1347.5,1346.0,1346.0,126,162437,162473
2024-09-02 09:50:00.000000000,1725241800000000000,1346.0,1346.0,1343.5,1344.0,516,162473,162528
2024-09-02 09:51:00.000000000,1725241860000000000,1344.0,1347.0,1344.0,1346.5,235,162528,162556
2024-09-02 09:52:00.000000000,1725241920000000000,1346.5,1347.0,1345.0,1346.5,177,162556,162560
2024-09-02 09:53:00.000000000,1725241980000000000,1346.5,1347.0,1345.0,1346.5,143,162560,162561
2024-09-02 09:54:00.000000000,1725242040000000000,1346.5,1346.5,1345.0,1345.0,169,162561,162626
2024-09-02 09:55:00.000000000,1725242100000000000,1345.0,1347.5,1345.0,1345.5,236,162626,162641
2024-09-02 09:56:00.000000000,1725242160000000000,1345.5,1346.5,1343.5,1344.0,356,162641,162752
2024-09-02 09:57:00.000000000,1725242220000000000,1344.0,1344.0,1342.0,1343.0,638,162752,162794
2024-09-02 09:58:00.000000000,1725242280000000000,1343.0,1346.0,1343.0,1346.0,200,162794,162777
2024-09-02 09:59:00.000000000,1725242340000000000,1346.0,1346.0,1344.0,1345.0,210,162777,162791
2024-09-02 10:00:00.000000000,1725242400000000000,1345.0,1345.0,1343.0,1344.5,349,162791,162864
2024-09-02 10:01:00.000000000,1725242460000000000,1344.5,1344.5,1342.5,1343.5,252,162864,162875
2024-09-02 10:02:00.000000000,1725242520000000000,1343.5,1344.0,1342.0,1344.0,529,162875,162941
2024-09-02 10:03:00.000000000,1725242580000000000,1344.0,1345.0,1343.5,1344.0,194,162941,162940
2024-09-02 10:04:00.000000000,1725242640000000000,1344.0,1345.0,1343.5,1344.5,198,162940,162965
2024-09-02 10:05:00.000000000,1725242700000000000,1344.5,1344.5,1343.0,1343.0,352,162965,163035
2024-09-02 10:06:00.000000000,1725242760000000000,1343.0,1343.5,1342.0,1342.5,313,163035,163008
2024-09-02 10:07:00.000000000,1725242820000000000,1342.5,1344.0,1341.0,1344.0,476,163008,163116
2024-09-02 10:08:00.000000000,1725242880000000000,1344.0,1344.0,1342.5,1343.0,138,163116,163114
2024-09-02 10:09:00.000000000,1725242940000000000,1343.0,1346.5,1343.0,1346.0,248,163114,163137
2024-09-02 10:10:00.000000000,1725243000000000000,1346.0,1346.5,1345.0,1346.0,178,163137,163165
2024-09-02 10:11:00.000000000,1725243060000000000,1346.0,1346.5,1345.5,1346.5,88,163165,163165
2024-09-02 10:12:00.000000000,1725243120000000000,1346.5,1346.5,1345.5,1345.5,123,163165,163138
2024-09-02 10:13:00.000000000,1725243180000000000,1345.5,1346.5,1345.5,1346.0,142,163138,163094
2024-09-02 10:14:00.000000000,1725243240000000000,1346.0,1346.5,1345.5,1345.5,116,163094,163120
2024-09-02 10:30:00.000000000,1725244200000000000,1345.5,1345.5,1342.5,1343.0,344,163120,163191
2024-09-02 10:31:00.000000000,1725244260000000000,1343.0,1343.5,1342.0,1342.5,209,163191,163221
2024-09-02 10:32:00.000000000,1725244320000000000,1342.5,1343.0,1341.5,1341.5,181,163221,163279
2024-09-02 10:33:00.000000000,1725244380000000000,1341.5,1343.0,1340.5,1341.5,410,163279,163348
2024-09-02 10:34:00.000000000,1725244440000000000,1341.5,1342.5,1341.0,1341.5,334,163348,163406
2024-09-02 10:35:00.000000000,1725244500000000000,1341.5,1341.5,1334.0,1335.5,2576,163406,163693
2024-09-02 10:36:00.000000000,1725244560000000000,1335.5,1336.5,1330.0,1330.5,2502,163693,163739
2024-09-02 10:37:00.000000000,1725244620000000000,1330.5,1332.5,1328.5,1330.0,1605,163739,163741
2024-09-02 10:38:00.000000000,1725244680000000000,1330.0,1331.0,1328.5,1330.0,1187,163741,163964
2024-09-02 10:39:00.000000000,1725244740000000000,1330.0,1336.0,1330.0,1335.5,762,163964,164064
2024-09-02 10:40:00.000000000,1725244800000000000,1335.5,1337.0,1334.0,1336.5,708,164064,164138
2024-09-02 10:41:00.000000000,1725244860000000000,1336.5,1336.5,1333.5,1334.5,332,164138,164209
2024-09-02 10:42:00.000000000,1725244920000000000,1334.5,1335.0,1333.5,1335.0,141,164209,164271
2024-09-02 10:43:00.000000000,1725244980000000000,1335.0,1336.0,1334.5,1335.5,243,164271,164361
2024-09-02 10:44:00.000000000,1725245040000000000,1335.5,1335.5,1333.0,1334.0,275,164361,164376
2024-09-02 10:45:00.000000000,1725245100000000000,1334.0,1334.5,1332.5,1333.5,354,164376,164435
2024-09-02 10:46:00.000000000,1725245160000000000,1333.5,1336.0,1333.0,1334.5,311,164435,164533
2024-09-02 10:47:00.000000000,1725245220000000000,1334.5,1336.0,1333.5,1336.0,171,164533,164600
2024-09-02 10:48:00.000000000,1725245280000000000,1336.0,1338.0,1335.0,1338.0,341,164600,164735
2024-09-02 10:49:00.000000000,1725245340000000000,1338.0,1338.5,1336.5,1338.0,280,164735,164729
2024-09-02 10:50:00.000000000,1725245400000000000,1338.0,1338.5,1335.0,1335.0,315,164729,164729
2024-09-02 10:51:00.000000000,1725245460000000000,1335.0,1335.0,1333.0,1333.5,287,164729,164736
2024-09-02 10:52:00.000000000,1725245520000000000,1333.5,1335.5,1333.5,1335.0,139,164736,164731
2024-09-02 10:53:00.000000000,1725245580000000000,1335.0,1335.0,1332.0,1332.5,133,164731,164756
2024-09-02 10:54:00.000000000,1725245640000000000,1332.5,1333.0,1332.0,1333.0,133,164756,164776
2024-09-02 10:55:00.000000000,1725245700000000000,1333.0,1334.5,1332.0,1334.0,111,164776,164820
2024-09-02 10:56:00.000000000,1725245760000000000,1334.0,1334.5,1333.0,1333.5,118,164820,164807
2024-09-02 10:57:00.000000000,1725245820000000000,1333.5,1334.5,1333.0,1333.0,160,164807,164829
2024-09-02 10:58:00.000000000,1725245880000000000,1333.0,1334.5,1333.0,1334.5,70,164829,164852
2024-09-02 10:59:00.000000000,1725245940000000000,1334.5,1336.5,1334.0,1336.0,162,164852,164916
2024-09-02 11:00:00.000000000,1725246000000000000,1336.0,1336.5,1334.5,1334.5,184,164916,164922
2024-09-02 11:01:00.000000000,1725246060000000000,1334.5,1335.0,1333.0,1333.5,325,164922,164969
2024-09-02 11:02:00.000000000,1725246120000000000,1333.5,1334.0,1332.0,1333.0,395,164969,165183
2024-09-02 11:03:00.000000000,1725246180000000000,1333.0,1334.0,1330.5,1333.0,444,165183,165371
2024-09-02 11:04:00.000000000,1725246240000000000,1333.0,1336.0,1333.0,1334.5,163,165371,165404
2024-09-02 11:05:00.000000000,1725246300000000000,1334.5,1335.5,1333.0,1333.0,84,165404,165427
2024-09-02 11:06:00.000000000,1725246360000000000,1333.0,1334.0,1330.5,1330.5,222,165427,165443
2024-09-02 11:07:00.000000000,1725246420000000000,1330.5,1332.0,1330.5,1332.0,182,165443,165477
2024-09-02 11:08:00.000000000,1725246480000000000,1332.0,1333.5,1331.5,1333.0,108,165477,165484
2024-09-02 11:09:00.000000000,1725246540000000000,1333.0,1333.5,1331.5,1333.0,127,165484,165526
2024-09-02 11:10:00.000000000,1725246600000000000,1333.0,1335.0,1333.0,1333.0,149,165526,165590
2024-09-02 11:11:00.000000000,1725246660000000000,1333.0,1335.5,1332.5,1334.5,193,165590,165594
2024-09-02 11:12:00.000000000,1725246720000000000,1334.5,1335.5,1334.0,1334.5,95,165594,165595
2024-09-02 11:13:00.000000000,1725246780000000000,1334.5,1335.0,1333.0,1333.5,83,165595,165598
2024-09-02 11:14:00.000000000,1725246840000000000,1333.5,1334.5,1333.0,1334.0,111,165598,165621
2024-09-02 11:15:00.000000000,1725246900000000000,1334.0,1334.0,1332.0,1332.5,252,165621,165662
2024-09-02 11:16:00.000000000,1725246960000000000,1332.5,1332.5,1331.0,1332.0,126,165662,165662
2024-09-02 11:17:00.000000000,1725247020000000000,1332.0,1333.5,1331.5,1333.0,118,165662,165679
2024-09-02 11:18:00.000000000,1725247080000000000,1333.0,1333.5,1332.5,1332.5,221,165679,165768
2024-09-02 11:19:00.000000000,1725247140000000000,1332.5,1333.0,1332.5,1332.5,519,165768,166054
2024-09-02 11:20:00.000000000,1725247200000000000,1332.5,1333.0,1332.5,1333.0,402,166054,166276
2024-09-02 11:21:00.000000000,1725247260000000000,1333.0,1333.0,1326.5,1327.5,1355,166276,166541
2024-09-02 11:22:00.000000000,1725247320000000000,1327.5,1330.5,1327.5,1329.5,284,166541,166626
2024-09-02 11:23:00.000000000,1725247380000000000,1329.5,1330.0,1328.5,1329.5,208,166626,166666
2024-09-02 11:24:00.000000000,1725247440000000000,1329.5,1331.5,1329.0,1331.5,125,166666,166714
2024-09-02 11:25:00.000000000,1725247500000000000,1331.5,1332.5,1330.0,1331.5,290,166714,166756
2024-09-02 11:26:00.000000000,1725247560000000000,1331.5,1332.5,1331.5,1331.5,108,166756,166761
2024-09-02 11:27:00.000000000,1725247620000000000,1331.5,1333.5,1331.0,1333.0,142,166761,166809
2024-09-02 11:28:00.000000000,1725247680000000000,1333.0,1334.5,1332.5,1334.0,268,166809,166765
2024-09-02 11:29:00.000000000,1725247740000000000,1334.0,1335.5,1333.5,1334.5,451,166765,166725
2024-09-02 13:30:00.000000000,1725255000000000000,1335.0,1337.0,1335.0,1336.5,531,166725,166704
2024-09-02 13:31:00.000000000,1725255060000000000,1336.5,1337.0,1335.0,1335.5,239,166704,166725
2024-09-02 13:32:00.000000000,1725255120000000000,1335.5,1337.5,1334.5,1337.0,297,166725,166824
2024-09-02 13:33:00.000000000,1725255180000000000,1337.0,1337.0,1335.5,1336.0,220,166824,166855
2024-09-02 13:34:00.000000000,1725255240000000000,1336.0,1338.0,1335.5,1337.5,262,166855,166887
