datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-11-30 22:43:00.000000000,1669819380000000000,6013,6015,6013,6014,820,475498,475479
2022-11-30 22:44:00.000000000,1669819440000000000,6014,6014,6010,6012,1429,475479,475379
2022-11-30 22:45:00.000000000,1669819500000000000,6012,6022,6011,6021,4214,475379,474249
2022-11-30 22:46:00.000000000,1669819560000000000,6021,6023,6016,6016,2686,474249,474200
2022-11-30 22:47:00.000000000,1669819620000000000,6016,6016,6008,6008,3166,474200,473817
2022-11-30 22:48:00.000000000,1669819680000000000,6008,6008,5996,5996,4900,473817,473602
2022-11-30 22:49:00.000000000,1669819740000000000,5996,6001,5991,5995,4146,473602,472842
2022-11-30 22:50:00.000000000,1669819800000000000,5995,5995,5991,5995,2526,472842,472860
2022-11-30 22:51:00.000000000,1669819860000000000,5995,5996,5991,5996,1826,472860,472557
2022-11-30 22:52:00.000000000,1669819920000000000,5996,5997,5994,5997,914,472557,472589
2022-11-30 22:53:00.000000000,1669819980000000000,5997,6000,5996,6000,1591,472589,472396
2022-11-30 22:54:00.000000000,1669820040000000000,6000,6004,5996,6003,2903,472396,471454
2022-11-30 22:55:00.000000000,1669820100000000000,6003,6004,5999,6000,1157,471454,471148
2022-11-30 22:56:00.000000000,1669820160000000000,6000,6005,5999,6001,1212,471148,470970
2022-11-30 22:57:00.000000000,1669820220000000000,6001,6005,6000,6002,1646,470970,470372
2022-11-30 22:58:00.000000000,1669820280000000000,6002,6003,5997,5998,2464,470372,469570
2022-11-30 22:59:00.000000000,1669820340000000000,5998,6001,5993,6001,2885,469570,468335
2022-12-01 09:00:00.000000000,1669856400000000000,6006,6018,6004,6014,7786,468335,468337
2022-12-01 09:01:00.000000000,1669856460000000000,6014,6021,6011,6018,5452,468337,468234
2022-12-01 09:02:00.000000000,1669856520000000000,6018,6019,6010,6013,3406,468234,468557
2022-12-01 09:03:00.000000000,1669856580000000000,6013,6017,6012,6017,2258,468557,468363
2022-12-01 09:04:00.000000000,1669856640000000000,6017,6024,6017,6022,4559,468363,469122
2022-12-01 09:05:00.000000000,1669856700000000000,6022,6031,6022,6028,8933,469122,469360
2022-12-01 09:06:00.000000000,1669856760000000000,6028,6030,6023,6024,2771,469360,469649
2022-12-01 09:07:00.000000000,1669856820000000000,6024,6031,6024,6030,2343,469649,469945
2022-12-01 09:08:00.000000000,1669856880000000000,6030,6044,6029,6042,7446,469945,470712
2022-12-01 09:09:00.000000000,1669856940000000000,6042,6046,6036,6036,5879,470712,471139
2022-12-01 09:10:00.000000000,1669857000000000000,6036,6037,6024,6026,5817,471139,470717
2022-12-01 09:11:00.000000000,1669857060000000000,6026,6027,6020,6023,3770,470717,470778
2022-12-01 09:12:00.000000000,1669857120000000000,6023,6023,6016,6017,3637,470778,471255
2022-12-01 09:13:00.000000000,1669857180000000000,6017,6018,6014,6016,3376,471255,471622
2022-12-01 09:14:00.000000000,1669857240000000000,6016,6022,6015,6021,2741,471622,471674
2022-12-01 09:15:00.000000000,1669857300000000000,6021,6027,6020,6024,3500,471674,472022
2022-12-01 09:16:00.000000000,1669857360000000000,6024,6025,6016,6017,3226,472022,472422
2022-12-01 09:17:00.000000000,1669857420000000000,6017,6020,6015,6016,2605,472422,472506
2022-12-01 09:18:00.000000000,1669857480000000000,6016,6020,6012,6020,2016,472506,472273
2022-12-01 09:19:00.000000000,1669857540000000000,6020,6023,6017,6023,3866,472273,471727
2022-12-01 09:20:00.000000000,1669857600000000000,6023,6029,6023,6029,2941,471727,471300
2022-12-01 09:21:00.000000000,1669857660000000000,6029,6029,6022,6028,2008,471300,471344
2022-12-01 09:22:00.000000000,1669857720000000000,6028,6028,6022,6024,1170,471344,471335
2022-12-01 09:23:00.000000000,1669857780000000000,6024,6025,6017,6020,1936,471335,471571
2022-12-01 09:24:00.000000000,1669857840000000000,6020,6021,6016,6017,1358,471571,471636
2022-12-01 09:25:00.000000000,1669857900000000000,6017,6020,6014,6018,1765,471636,471914
2022-12-01 09:26:00.000000000,1669857960000000000,6018,6018,6014,6016,1279,471914,472023
2022-12-01 09:27:00.000000000,1669858020000000000,6016,6023,6016,6019,1682,472023,471885
2022-12-01 09:28:00.000000000,1669858080000000000,6019,6020,6017,6017,1014,471885,471897
2022-12-01 09:29:00.000000000,1669858140000000000,6017,6023,6015,6023,1705,471897,471748
2022-12-01 09:30:00.000000000,1669858200000000000,6023,6027,6021,6024,2765,471748,471543
2022-12-01 09:31:00.000000000,1669858260000000000,6024,6030,6022,6027,2262,471543,471500
2022-12-01 09:32:00.000000000,1669858320000000000,6027,6031,6018,6020,3411,471500,471550
2022-12-01 09:33:00.000000000,1669858380000000000,6020,6021,6016,6018,1782,471550,471650
2022-12-01 09:34:00.000000000,1669858440000000000,6018,6019,6013,6019,2362,471650,471613
2022-12-01 09:35:00.000000000,1669858500000000000,6019,6020,6011,6012,3397,471613,471549
2022-12-01 09:36:00.000000000,1669858560000000000,6012,6012,5997,6000,6863,471549,471435
2022-12-01 09:37:00.000000000,1669858620000000000,6000,6004,5999,6004,5539,471435,471857
2022-12-01 09:38:00.000000000,1669858680000000000,6004,6007,6002,6004,2356,471857,471954
2022-12-01 09:39:00.000000000,1669858740000000000,6004,6004,5999,6002,2961,471954,472633
2022-12-01 09:40:00.000000000,1669858800000000000,6002,6008,6001,6008,2056,472633,472553
2022-12-01 09:41:00.000000000,1669858860000000000,6008,6008,6003,6005,1585,472553,472623
2022-12-01 09:42:00.000000000,1669858920000000000,6005,6011,6003,6010,1772,472623,472393
2022-12-01 09:43:00.000000000,1669858980000000000,6010,6012,6008,6009,1406,472393,472463
2022-12-01 09:44:00.000000000,1669859040000000000,6009,6011,6007,6007,1333,472463,472519
2022-12-01 09:45:00.000000000,1669859100000000000,6007,6015,6007,6011,2424,472519,471903
2022-12-01 09:46:00.000000000,1669859160000000000,6011,6013,6008,6013,1592,471903,472125
2022-12-01 09:47:00.000000000,1669859220000000000,6013,6016,6012,6016,1325,472125,471984
2022-12-01 09:48:00.000000000,1669859280000000000,6016,6019,6011,6018,1943,471984,472079
2022-12-01 09:49:00.000000000,1669859340000000000,6018,6022,6018,6022,2543,472079,471876
2022-12-01 09:50:00.000000000,1669859400000000000,6022,6024,6019,6024,2485,471876,471729
2022-12-01 09:51:00.000000000,1669859460000000000,6024,6025,6021,6023,2222,471729,471678
2022-12-01 09:52:00.000000000,1669859520000000000,6023,6027,6020,6020,2514,471678,471439
2022-12-01 09:53:00.000000000,1669859580000000000,6020,6023,6020,6021,2012,471439,471381
2022-12-01 09:54:00.000000000,1669859640000000000,6021,6025,6018,6022,2384,471381,471789
2022-12-01 09:55:00.000000000,1669859700000000000,6022,6024,6018,6019,2363,471789,471728
2022-12-01 09:56:00.000000000,1669859760000000000,6019,6027,6018,6022,2885,471728,471346
2022-12-01 09:57:00.000000000,1669859820000000000,6022,6025,6019,6024,2100,471346,471076
2022-12-01 09:58:00.000000000,1669859880000000000,6024,6027,6022,6024,2174,471076,470842
2022-12-01 09:59:00.000000000,1669859940000000000,6024,6026,6021,6025,1746,470842,471128
2022-12-01 10:00:00.000000000,1669860000000000000,6025,6034,6025,6026,5343,471128,470806
2022-12-01 10:01:00.000000000,1669860060000000000,6026,6028,6021,6024,3191,470806,470131
2022-12-01 10:02:00.000000000,1669860120000000000,6024,6028,6024,6025,1869,470131,470305
2022-12-01 10:03:00.000000000,1669860180000000000,6025,6032,6023,6030,2692,470305,470010
2022-12-01 10:04:00.000000000,1669860240000000000,6030,6041,6028,6041,5187,470010,470491
2022-12-01 10:05:00.000000000,1669860300000000000,6041,6043,6039,6043,4229,470491,470109
2022-12-01 10:06:00.000000000,1669860360000000000,6043,6044,6038,6041,3664,470109,469841
2022-12-01 10:07:00.000000000,1669860420000000000,6041,6044,6039,6039,2827,469841,469808
2022-12-01 10:08:00.000000000,1669860480000000000,6039,6040,6031,6034,3572,469808,469615
2022-12-01 10:09:00.000000000,1669860540000000000,6034,6037,6029,6032,2598,469615,469180
2022-12-01 10:10:00.000000000,1669860600000000000,6032,6037,6032,6036,2262,469180,468854
2022-12-01 10:11:00.000000000,1669860660000000000,6036,6039,6032,6034,1715,468854,468901
2022-12-01 10:12:00.000000000,1669860720000000000,6034,6039,6032,6038,2231,468901,468624
2022-12-01 10:13:00.000000000,1669860780000000000,6038,6041,6037,6040,2784,468624,468369
2022-12-01 10:14:00.000000000,1669860840000000000,6040,6043,6038,6039,2087,468369,468433
2022-12-01 10:30:00.000000000,1669861800000000000,6039,6039,6033,6033,2945,468433,468379
2022-12-01 10:31:00.000000000,1669861860000000000,6033,6033,6025,6029,3078,468379,468514
2022-12-01 10:32:00.000000000,1669861920000000000,6029,6031,6023,6026,3403,468514,468209
2022-12-01 10:33:00.000000000,1669861980000000000,6026,6031,6023,6027,2112,468209,468168
2022-12-01 10:34:00.000000000,1669862040000000000,6027,6029,6023,6023,1767,468168,468152
2022-12-01 10:35:00.000000000,1669862100000000000,6023,6025,6017,6019,4081,468152,467397
2022-12-01 10:36:00.000000000,1669862160000000000,6019,6021,6013,6014,5351,467397,466958
2022-12-01 10:37:00.000000000,1669862220000000000,6014,6019,6013,6019,2693,466958,466657
2022-12-01 10:38:00.000000000,1669862280000000000,6019,6023,6018,6021,2349,466657,466511
2022-12-01 10:39:00.000000000,1669862340000000000,6021,6022,6020,6022,572,466511,466363
2022-12-01 10:40:00.000000000,1669862400000000000,6022,6023,6019,6022,1269,466363,465979
2022-12-01 10:41:00.000000000,1669862460000000000,6022,6026,6018,6019,1879,465979,465987
2022-12-01 10:42:00.000000000,1669862520000000000,6019,6021,6011,6014,3778,465987,465731
2022-12-01 10:43:00.000000000,1669862580000000000,6014,6022,6014,6022,2094,465731,465418
2022-12-01 10:44:00.000000000,1669862640000000000,6022,6026,6020,6025,1882,465418,464965
2022-12-01 10:45:00.000000000,1669862700000000000,6025,6030,6022,6029,2175,464965,464833
2022-12-01 10:46:00.000000000,1669862760000000000,6029,6032,6028,6031,1893,464833,464810
2022-12-01 10:47:00.000000000,1669862820000000000,6031,6036,6030,6034,4084,464810,464119
2022-12-01 10:48:00.000000000,1669862880000000000,6034,6035,6030,6032,1225,464119,464279
2022-12-01 10:49:00.000000000,1669862940000000000,6032,6033,6027,6029,1156,464279,464178
2022-12-01 10:50:00.000000000,1669863000000000000,6029,6029,6023,6025,1733,464178,464327
2022-12-01 10:51:00.000000000,1669863060000000000,6025,6029,6024,6028,926,464327,464339
2022-12-01 10:52:00.000000000,1669863120000000000,6028,6031,6026,6031,1358,464339,464683
2022-12-01 10:53:00.000000000,1669863180000000000,6031,6035,6030,6034,1621,464683,464786
2022-12-01 10:54:00.000000000,1669863240000000000,6034,6034,6030,6032,882,464786,464952
2022-12-01 10:55:00.000000000,1669863300000000000,6032,6033,6027,6028,1560,464952,465028
2022-12-01 10:56:00.000000000,1669863360000000000,6028,6036,6027,6033,1958,465028,465113
2022-12-01 10:57:00.000000000,1669863420000000000,6033,6034,6030,6030,834,465113,465429
2022-12-01 10:58:00.000000000,1669863480000000000,6030,6031,6026,6026,1030,465429,465433
2022-12-01 10:59:00.000000000,1669863540000000000,6026,6029,6023,6027,1949,465433,465426
2022-12-01 11:00:00.000000000,1669863600000000000,6027,6027,6023,6024,924,465426,465416
2022-12-01 11:01:00.000000000,1669863660000000000,6024,6024,6019,6022,1980,465416,465381
2022-12-01 11:02:00.000000000,1669863720000000000,6022,6025,6020,6020,1544,465381,465727
2022-12-01 11:03:00.000000000,1669863780000000000,6020,6025,6020,6023,658,465727,465748
2022-12-01 11:04:00.000000000,1669863840000000000,6023,6027,6022,6025,990,465748,465647
2022-12-01 11:05:00.000000000,1669863900000000000,6025,6026,6021,6024,1171,465647,465707
2022-12-01 11:06:00.000000000,1669863960000000000,6024,6027,6023,6023,851,465707,465727
2022-12-01 11:07:00.000000000,1669864020000000000,6023,6027,6022,6025,894,465727,465625
2022-12-01 11:08:00.000000000,1669864080000000000,6025,6026,6022,6024,678,465625,465649
2022-12-01 11:09:00.000000000,1669864140000000000,6024,6025,6021,6024,881,465649,465502
2022-12-01 11:10:00.000000000,1669864200000000000,6024,6024,6020,6023,1102,465502,465351
2022-12-01 11:11:00.000000000,1669864260000000000,6023,6026,6022,6022,589,465351,465265
2022-12-01 11:12:00.000000000,1669864320000000000,6022,6024,6021,6023,636,465265,465342
2022-12-01 11:13:00.000000000,1669864380000000000,6023,6023,6017,6017,1699,465342,465014
2022-12-01 11:14:00.000000000,1669864440000000000,6017,6017,6003,6004,7159,465014,465131
2022-12-01 11:15:00.000000000,1669864500000000000,6004,6010,6004,6010,3366,465131,464524
2022-12-01 11:16:00.000000000,1669864560000000000,6010,6013,6008,6012,2613,464524,464346
2022-12-01 11:17:00.000000000,1669864620000000000,6012,6013,6010,6011,1291,464346,464300
2022-12-01 11:18:00.000000000,1669864680000000000,6011,6014,6008,6014,1312,464300,464151
2022-12-01 11:19:00.000000000,1669864740000000000,6014,6016,6011,6015,1942,464151,464271
2022-12-01 11:20:00.000000000,1669864800000000000,6015,6018,6012,6017,1672,464271,463891
2022-12-01 11:21:00.000000000,1669864860000000000,6017,6022,6017,6020,1986,463891,464027
2022-12-01 11:22:00.000000000,1669864920000000000,6020,6022,6018,6019,2420,464027,463912
2022-12-01 11:23:00.000000000,1669864980000000000,6019,6019,6014,6015,1479,463912,463885
2022-12-01 11:24:00.000000000,1669865040000000000,6015,6015,6008,6009,1894,463885,463905
2022-12-01 11:25:00.000000000,1669865100000000000,6009,6010,6006,6009,1903,463905,463986
2022-12-01 11:26:00.000000000,1669865160000000000,6009,6012,6009,6011,1513,463986,464119
2022-12-01 11:27:00.000000000,1669865220000000000,6011,6013,6010,6011,786,464119,464053
2022-12-01 11:28:00.000000000,1669865280000000000,6011,6013,6011,6011,536,464053,463999
2022-12-01 11:29:00.000000000,1669865340000000000,6011,6013,6010,6012,1395,463999,463453
2022-12-01 13:30:00.000000000,1669872600000000000,6012,6015,6009,6012,2446,463453,463610
2022-12-01 13:31:00.000000000,1669872660000000000,6012,6013,5996,6001,7355,463610,463157
2022-12-01 13:32:00.000000000,1669872720000000000,6001,6007,6000,6001,2628,463157,463655
2022-12-01 13:33:00.000000000,1669872780000000000,6001,6006,6000,6003,2297,463655,464359
2022-12-01 13:34:00.000000000,1669872840000000000,6003,6006,6002,6005,1215,464359,464633
2022-12-01 13:35:00.000000000,1669872900000000000,6005,6009,6002,6008,1643,464633,464733
2022-12-01 13:36:00.000000000,1669872960000000000,6008,6010,6007,6010,894,464733,464619
2022-12-01 13:37:00.000000000,1669873020000000000,6010,6010,6004,6008,1164,464619,464838
2022-12-01 13:38:00.000000000,1669873080000000000,6008,6014,6007,6014,1239,464838,464740
2022-12-01 13:39:00.000000000,1669873140000000000,6014,6014,6010,6012,1229,464740,464695
2022-12-01 13:40:00.000000000,1669873200000000000,6012,6012,6008,6008,891,464695,464680
2022-12-01 13:41:00.000000000,1669873260000000000,6008,6009,6006,6007,1017,464680,464804
2022-12-01 13:42:00.000000000,1669873320000000000,6007,6008,6005,6008,901,464804,464980
2022-12-01 13:43:00.000000000,1669873380000000000,6008,6014,6007,6011,2429,464980,465079
2022-12-01 13:44:00.000000000,1669873440000000000,6011,6012,6007,6010,1235,465079,465053
2022-12-01 13:45:00.000000000,1669873500000000000,6010,6011,6007,6010,1813,465053,465198
2022-12-01 13:46:00.000000000,1669873560000000000,6010,6016,6009,6016,2246,465198,465110
2022-12-01 13:47:00.000000000,1669873620000000000,6016,6020,6014,6015,2799,465110,465265
2022-12-01 13:48:00.000000000,1669873680000000000,6015,6016,6014,6015,719,465265,465477
2022-12-01 13:49:00.000000000,1669873740000000000,6015,6018,6014,6015,998,465477,465587
2022-12-01 13:50:00.000000000,1669873800000000000,6015,6020,6014,6019,1664,465587,465613
2022-12-01 13:51:00.000000000,1669873860000000000,6019,6025,6019,6022,3756,465613,464788
2022-12-01 13:52:00.000000000,1669873920000000000,6022,6027,6021,6025,2045,464788,464592
2022-12-01 13:53:00.000000000,1669873980000000000,6025,6025,6023,6025,1033,464592,464744
2022-12-01 13:54:00.000000000,1669874040000000000,6025,6026,6019,6020,1807,464744,465079
2022-12-01 13:55:00.000000000,1669874100000000000,6020,6021,6016,6019,1877,465079,465627
2022-12-01 13:56:00.000000000,1669874160000000000,6019,6021,6017,6020,879,465627,465472
2022-12-01 13:57:00.000000000,1669874220000000000,6020,6022,6020,6022,813,465472,465425
2022-12-01 13:58:00.000000000,1669874280000000000,6022,6024,6021,6023,874,465425,465355
2022-12-01 13:59:00.000000000,1669874340000000000,6023,6027,6023,6025,1689,465355,465310
2022-12-01 14:00:00.000000000,1669874400000000000,6025,6026,6024,6025,1137,465310,465142
2022-12-01 14:01:00.000000000,1669874460000000000,6025,6025,6021,6022,1589,465142,465251
2022-12-01 14:02:00.000000000,1669874520000000000,6022,6023,6014,6014,2983,465251,465422
2022-12-01 14:03:00.000000000,1669874580000000000,6014,6017,6013,6015,1626,465422,465387
2022-12-01 14:04:00.000000000,1669874640000000000,6015,6016,6014,6015,1100,465387,465250
2022-12-01 14:05:00.000000000,1669874700000000000,6015,6016,6012,6012,1289,465250,465227
2022-12-01 14:06:00.000000000,1669874760000000000,6012,6013,6007,6012,1844,465227,465132
2022-12-01 14:07:00.000000000,1669874820000000000,6012,6015,6011,6015,1206,465132,465063
2022-12-01 14:08:00.000000000,1669874880000000000,6015,6016,6010,6013,1146,465063,465067
2022-12-01 14:09:00.000000000,1669874940000000000,6013,6013,6007,6008,1594,465067,465279
2022-12-01 14:10:00.000000000,1669875000000000000,6008,6015,6008,6011,1536,465279,464865
2022-12-01 14:11:00.000000000,1669875060000000000,6011,6013,6011,6011,972,464865,465148
2022-12-01 14:12:00.000000000,1669875120000000000,6011,6013,6009,6010,1412,465148,465053
2022-12-01 14:13:00.000000000,1669875180000000000,6010,6015,6009,6015,889,465053,464797
2022-12-01 14:14:00.000000000,1669875240000000000,6015,6016,6012,6015,1610,464797,464774
