datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-06-30 22:56:00.000000000,1656600960000000000,3886,3886,3884,3884,995,976901,976837
2022-06-30 22:57:00.000000000,1656601020000000000,3884,3885,3882,3883,2709,976837,977386
2022-06-30 22:58:00.000000000,1656601080000000000,3883,3886,3882,3885,2735,977386,976681
2022-06-30 22:59:00.000000000,1656601140000000000,3885,3888,3884,3888,2898,976681,976212
2022-07-01 09:00:00.000000000,1656637200000000000,3910,3950,3910,3926,45248,976212,977127
2022-07-01 09:01:00.000000000,1656637260000000000,3926,3935,3926,3932,13730,977127,980039
2022-07-01 09:02:00.000000000,1656637320000000000,3932,3937,3926,3932,12531,980039,981006
2022-07-01 09:03:00.000000000,1656637380000000000,3932,3934,3924,3924,8553,981006,981702
2022-07-01 09:04:00.000000000,1656637440000000000,3924,3927,3919,3923,8529,981702,982470
2022-07-01 09:05:00.000000000,1656637500000000000,3923,3930,3923,3928,5590,982470,982767
2022-07-01 09:06:00.000000000,1656637560000000000,3928,3928,3923,3923,3183,982767,982752
2022-07-01 09:07:00.000000000,1656637620000000000,3923,3924,3919,3920,3631,982752,982839
2022-07-01 09:08:00.000000000,1656637680000000000,3920,3921,3913,3914,5023,982839,982601
2022-07-01 09:09:00.000000000,1656637740000000000,3914,3922,3913,3916,7712,982601,983300
2022-07-01 09:10:00.000000000,1656637800000000000,3916,3924,3915,3922,4738,983300,983186
2022-07-01 09:11:00.000000000,1656637860000000000,3922,3923,3917,3918,7030,983186,981757
2022-07-01 09:12:00.000000000,1656637920000000000,3918,3919,3912,3912,5210,981757,981917
2022-07-01 09:13:00.000000000,1656637980000000000,3912,3923,3912,3921,5897,981917,981757
2022-07-01 09:14:00.000000000,1656638040000000000,3921,3925,3921,3924,3261,981757,981377
2022-07-01 09:15:00.000000000,1656638100000000000,3924,3932,3923,3930,7419,981377,981308
2022-07-01 09:16:00.000000000,1656638160000000000,3930,3930,3924,3929,5503,981308,981942
2022-07-01 09:17:00.000000000,1656638220000000000,3929,3930,3924,3928,5901,981942,981729
2022-07-01 09:18:00.000000000,1656638280000000000,3928,3931,3923,3923,4625,981729,981007
2022-07-01 09:19:00.000000000,1656638340000000000,3923,3928,3921,3925,4165,981007,981453
2022-07-01 09:20:00.000000000,1656638400000000000,3925,3927,3924,3926,3643,981453,980480
2022-07-01 09:21:00.000000000,1656638460000000000,3926,3928,3925,3926,2752,980480,980243
2022-07-01 09:22:00.000000000,1656638520000000000,3926,3931,3924,3931,5410,980243,979454
2022-07-01 09:23:00.000000000,1656638580000000000,3931,3931,3925,3928,3579,979454,980425
2022-07-01 09:24:00.000000000,1656638640000000000,3928,3930,3927,3927,2847,980425,980407
2022-07-01 09:25:00.000000000,1656638700000000000,3927,3932,3926,3931,3689,980407,979781
2022-07-01 09:26:00.000000000,1656638760000000000,3931,3932,3929,3931,2786,979781,980242
2022-07-01 09:27:00.000000000,1656638820000000000,3931,3934,3930,3930,3104,980242,980321
2022-07-01 09:28:00.000000000,1656638880000000000,3930,3933,3930,3930,2762,980321,980476
2022-07-01 09:29:00.000000000,1656638940000000000,3930,3932,3927,3927,2036,980476,981311
2022-07-01 09:30:00.000000000,1656639000000000000,3927,3928,3925,3925,1403,981311,981562
2022-07-01 09:31:00.000000000,1656639060000000000,3925,3926,3923,3924,1624,981562,981211
2022-07-01 09:32:00.000000000,1656639120000000000,3924,3926,3923,3925,1991,981211,980697
2022-07-01 09:33:00.000000000,1656639180000000000,3925,3925,3923,3924,753,980697,980571
2022-07-01 09:34:00.000000000,1656639240000000000,3924,3924,3921,3922,2517,980571,980329
2022-07-01 09:35:00.000000000,1656639300000000000,3922,3923,3919,3921,4258,980329,980009
2022-07-01 09:36:00.000000000,1656639360000000000,3921,3921,3918,3919,2607,980009,979567
2022-07-01 09:37:00.000000000,1656639420000000000,3919,3921,3919,3919,1578,979567,979656
2022-07-01 09:38:00.000000000,1656639480000000000,3919,3921,3918,3919,1342,979656,979355
2022-07-01 09:39:00.000000000,1656639540000000000,3919,3921,3919,3921,936,979355,979183
2022-07-01 09:40:00.000000000,1656639600000000000,3921,3921,3917,3919,2698,979183,978782
2022-07-01 09:41:00.000000000,1656639660000000000,3919,3919,3916,3918,2355,978782,978277
2022-07-01 09:42:00.000000000,1656639720000000000,3918,3918,3914,3916,2882,978277,978385
2022-07-01 09:43:00.000000000,1656639780000000000,3916,3919,3915,3918,2014,978385,977916
2022-07-01 09:44:00.000000000,1656639840000000000,3918,3919,3915,3918,2990,977916,977178
2022-07-01 09:45:00.000000000,1656639900000000000,3918,3922,3917,3918,2765,977178,977152
2022-07-01 09:46:00.000000000,1656639960000000000,3918,3920,3918,3920,914,977152,977069
2022-07-01 09:47:00.000000000,1656640020000000000,3920,3921,3918,3918,941,977069,977266
2022-07-01 09:48:00.000000000,1656640080000000000,3918,3919,3913,3913,2702,977266,977180
2022-07-01 09:49:00.000000000,1656640140000000000,3913,3915,3912,3914,1666,977180,977277
2022-07-01 09:50:00.000000000,1656640200000000000,3914,3917,3913,3916,2054,977277,977263
2022-07-01 09:51:00.000000000,1656640260000000000,3916,3918,3915,3917,3689,977263,977169
2022-07-01 09:52:00.000000000,1656640320000000000,3917,3918,3915,3915,1304,977169,977152
2022-07-01 09:53:00.000000000,1656640380000000000,3915,3917,3914,3914,1254,977152,977038
2022-07-01 09:54:00.000000000,1656640440000000000,3914,3915,3912,3915,1926,977038,976998
2022-07-01 09:55:00.000000000,1656640500000000000,3915,3917,3913,3917,1755,976998,976432
2022-07-01 09:56:00.000000000,1656640560000000000,3917,3917,3914,3914,1442,976432,976222
2022-07-01 09:57:00.000000000,1656640620000000000,3914,3916,3912,3913,2421,976222,976538
2022-07-01 09:58:00.000000000,1656640680000000000,3913,3916,3912,3915,1925,976538,976921
2022-07-01 09:59:00.000000000,1656640740000000000,3915,3917,3915,3915,1336,976921,976619
2022-07-01 10:00:00.000000000,1656640800000000000,3915,3918,3915,3917,2293,976619,976445
2022-07-01 10:01:00.000000000,1656640860000000000,3917,3918,3915,3915,1176,976445,976167
2022-07-01 10:02:00.000000000,1656640920000000000,3915,3919,3915,3918,1451,976167,975621
2022-07-01 10:03:00.000000000,1656640980000000000,3918,3918,3916,3918,1001,975621,975349
2022-07-01 10:04:00.000000000,1656641040000000000,3918,3923,3917,3922,3340,975349,975077
2022-07-01 10:05:00.000000000,1656641100000000000,3922,3923,3919,3923,2442,975077,974457
2022-07-01 10:06:00.000000000,1656641160000000000,3923,3924,3919,3920,3061,974457,974418
2022-07-01 10:07:00.000000000,1656641220000000000,3920,3923,3919,3921,1340,974418,974409
2022-07-01 10:08:00.000000000,1656641280000000000,3921,3922,3918,3920,1988,974409,973989
2022-07-01 10:09:00.000000000,1656641340000000000,3920,3922,3919,3921,913,973989,973767
2022-07-01 10:10:00.000000000,1656641400000000000,3921,3925,3920,3925,2184,973767,974475
2022-07-01 10:11:00.000000000,1656641460000000000,3925,3927,3924,3925,1181,974475,974898
2022-07-01 10:12:00.000000000,1656641520000000000,3925,3927,3924,3925,1889,974898,974978
2022-07-01 10:13:00.000000000,1656641580000000000,3925,3927,3925,3926,1093,974978,974970
2022-07-01 10:14:00.000000000,1656641640000000000,3926,3927,3923,3924,1322,974970,975032
2022-07-01 10:30:00.000000000,1656642600000000000,3924,3925,3918,3919,2932,975032,975055
2022-07-01 10:31:00.000000000,1656642660000000000,3919,3922,3918,3921,1874,975055,975079
2022-07-01 10:32:00.000000000,1656642720000000000,3921,3921,3917,3919,1883,975079,975057
2022-07-01 10:33:00.000000000,1656642780000000000,3919,3922,3918,3922,1056,975057,974980
2022-07-01 10:34:00.000000000,1656642840000000000,3922,3922,3920,3920,909,974980,975033
2022-07-01 10:35:00.000000000,1656642900000000000,3920,3921,3919,3919,1179,975033,974799
2022-07-01 10:36:00.000000000,1656642960000000000,3919,3920,3915,3916,1676,974799,974155
2022-07-01 10:37:00.000000000,1656643020000000000,3916,3918,3916,3916,714,974155,974101
2022-07-01 10:38:00.000000000,1656643080000000000,3916,3922,3916,3921,2268,974101,974257
2022-07-01 10:39:00.000000000,1656643140000000000,3921,3922,3920,3922,1078,974257,974465
2022-07-01 10:40:00.000000000,1656643200000000000,3922,3923,3920,3923,2107,974465,975063
2022-07-01 10:41:00.000000000,1656643260000000000,3923,3924,3919,3919,2117,975063,975181
2022-07-01 10:42:00.000000000,1656643320000000000,3919,3919,3917,3918,1455,975181,975222
2022-07-01 10:43:00.000000000,1656643380000000000,3918,3919,3916,3916,1931,975222,975137
2022-07-01 10:44:00.000000000,1656643440000000000,3916,3918,3915,3917,1851,975137,975190
2022-07-01 10:45:00.000000000,1656643500000000000,3917,3922,3917,3921,1532,975190,975305
2022-07-01 10:46:00.000000000,1656643560000000000,3921,3922,3919,3921,833,975305,975254
2022-07-01 10:47:00.000000000,1656643620000000000,3921,3922,3919,3920,1229,975254,974881
2022-07-01 10:48:00.000000000,1656643680000000000,3920,3920,3917,3919,996,974881,974789
2022-07-01 10:49:00.000000000,1656643740000000000,3919,3920,3918,3919,752,974789,974838
2022-07-01 10:50:00.000000000,1656643800000000000,3919,3919,3918,3918,231,974838,974781
2022-07-01 10:51:00.000000000,1656643860000000000,3918,3919,3917,3918,1009,974781,974689
2022-07-01 10:52:00.000000000,1656643920000000000,3918,3920,3918,3919,1188,974689,974857
2022-07-01 10:53:00.000000000,1656643980000000000,3919,3920,3918,3919,341,974857,974830
2022-07-01 10:54:00.000000000,1656644040000000000,3919,3920,3918,3918,425,974830,974736
2022-07-01 10:55:00.000000000,1656644100000000000,3918,3919,3917,3917,1091,974736,974835
2022-07-01 10:56:00.000000000,1656644160000000000,3917,3919,3917,3917,831,974835,974726
2022-07-01 10:57:00.000000000,1656644220000000000,3917,3919,3917,3919,490,974726,974668
2022-07-01 10:58:00.000000000,1656644280000000000,3919,3921,3918,3920,479,974668,974533
2022-07-01 10:59:00.000000000,1656644340000000000,3920,3921,3919,3920,876,974533,974537
2022-07-01 11:00:00.000000000,1656644400000000000,3920,3921,3919,3920,404,974537,974561
2022-07-01 11:01:00.000000000,1656644460000000000,3920,3923,3920,3922,1595,974561,974657
2022-07-01 11:02:00.000000000,1656644520000000000,3922,3925,3921,3924,1606,974657,974818
2022-07-01 11:03:00.000000000,1656644580000000000,3924,3925,3922,3922,933,974818,974813
2022-07-01 11:04:00.000000000,1656644640000000000,3922,3923,3921,3922,914,974813,974684
2022-07-01 11:05:00.000000000,1656644700000000000,3922,3924,3920,3923,714,974684,974859
2022-07-01 11:06:00.000000000,1656644760000000000,3923,3923,3920,3920,581,974859,974811
2022-07-01 11:07:00.000000000,1656644820000000000,3920,3921,3920,3920,823,974811,974957
2022-07-01 11:08:00.000000000,1656644880000000000,3920,3923,3920,3921,670,974957,975210
2022-07-01 11:09:00.000000000,1656644940000000000,3921,3923,3921,3921,322,975210,975290
2022-07-01 11:10:00.000000000,1656645000000000000,3921,3923,3919,3919,1093,975290,975248
2022-07-01 11:11:00.000000000,1656645060000000000,3919,3921,3918,3919,913,975248,975140
2022-07-01 11:12:00.000000000,1656645120000000000,3919,3920,3918,3919,651,975140,975036
2022-07-01 11:13:00.000000000,1656645180000000000,3919,3921,3918,3921,746,975036,975013
2022-07-01 11:14:00.000000000,1656645240000000000,3921,3923,3920,3923,1006,975013,974936
2022-07-01 11:15:00.000000000,1656645300000000000,3923,3924,3921,3924,941,974936,974981
2022-07-01 11:16:00.000000000,1656645360000000000,3924,3924,3922,3924,627,974981,975124
2022-07-01 11:17:00.000000000,1656645420000000000,3924,3924,3921,3922,1161,975124,975174
2022-07-01 11:18:00.000000000,1656645480000000000,3922,3922,3921,3921,251,975174,975259
2022-07-01 11:19:00.000000000,1656645540000000000,3921,3923,3921,3922,493,975259,975263
2022-07-01 11:20:00.000000000,1656645600000000000,3922,3925,3922,3924,1546,975263,975296
2022-07-01 11:21:00.000000000,1656645660000000000,3924,3925,3922,3923,761,975296,975267
2022-07-01 11:22:00.000000000,1656645720000000000,3923,3927,3922,3923,1679,975267,975272
2022-07-01 11:23:00.000000000,1656645780000000000,3923,3924,3922,3922,817,975272,975312
2022-07-01 11:24:00.000000000,1656645840000000000,3922,3925,3922,3923,828,975312,975206
2022-07-01 11:25:00.000000000,1656645900000000000,3923,3924,3921,3923,1107,975206,975083
2022-07-01 11:26:00.000000000,1656645960000000000,3923,3924,3920,3921,1369,975083,974935
2022-07-01 11:27:00.000000000,1656646020000000000,3921,3922,3920,3921,1148,974935,974950
2022-07-01 11:28:00.000000000,1656646080000000000,3921,3922,3920,3920,935,974950,974828
2022-07-01 11:29:00.000000000,1656646140000000000,3920,3923,3920,3922,1284,974828,974278
2022-07-01 13:30:00.000000000,1656653400000000000,3920,3920,3912,3912,8897,974278,974087
2022-07-01 13:31:00.000000000,1656653460000000000,3912,3912,3900,3900,17624,974087,973437
2022-07-01 13:32:00.000000000,1656653520000000000,3900,3902,3889,3891,10766,973437,974083
2022-07-01 13:33:00.000000000,1656653580000000000,3891,3900,3891,3894,7466,974083,974582
2022-07-01 13:34:00.000000000,1656653640000000000,3894,3898,3886,3887,6333,974582,974578
2022-07-01 13:35:00.000000000,1656653700000000000,3887,3891,3880,3882,9140,974578,974703
2022-07-01 13:36:00.000000000,1656653760000000000,3882,3884,3873,3876,8504,974703,975053
2022-07-01 13:37:00.000000000,1656653820000000000,3876,3880,3876,3877,4978,975053,975430
2022-07-01 13:38:00.000000000,1656653880000000000,3877,3878,3866,3866,8667,975430,975621
2022-07-01 13:39:00.000000000,1656653940000000000,3866,3870,3861,3865,8928,975621,975287
2022-07-01 13:40:00.000000000,1656654000000000000,3865,3865,3849,3849,12464,975287,976055
2022-07-01 13:41:00.000000000,1656654060000000000,3849,3859,3849,3857,9817,976055,975426
2022-07-01 13:42:00.000000000,1656654120000000000,3857,3864,3856,3860,9533,975426,975547
2022-07-01 13:43:00.000000000,1656654180000000000,3860,3863,3850,3851,11020,975547,978382
2022-07-01 13:44:00.000000000,1656654240000000000,3851,3854,3843,3844,12419,978382,979221
2022-07-01 13:45:00.000000000,1656654300000000000,3844,3859,3844,3857,12312,979221,979320
2022-07-01 13:46:00.000000000,1656654360000000000,3857,3857,3847,3847,6248,979320,979624
2022-07-01 13:47:00.000000000,1656654420000000000,3847,3848,3843,3845,4760,979624,980096
2022-07-01 13:48:00.000000000,1656654480000000000,3845,3848,3841,3845,10039,980096,976440
2022-07-01 13:49:00.000000000,1656654540000000000,3845,3845,3831,3834,8372,976440,975988
2022-07-01 13:50:00.000000000,1656654600000000000,3834,3837,3827,3835,9824,975988,977445
2022-07-01 13:51:00.000000000,1656654660000000000,3835,3838,3829,3835,9274,977445,977009
2022-07-01 13:52:00.000000000,1656654720000000000,3835,3844,3833,3844,9461,977009,974970
2022-07-01 13:53:00.000000000,1656654780000000000,3844,3847,3837,3841,7921,974970,974237
2022-07-01 13:54:00.000000000,1656654840000000000,3841,3844,3839,3842,3801,974237,974159
2022-07-01 13:55:00.000000000,1656654900000000000,3842,3845,3840,3840,3733,974159,973635
2022-07-01 13:56:00.000000000,1656654960000000000,3840,3840,3830,3834,5006,973635,973797
2022-07-01 13:57:00.000000000,1656655020000000000,3834,3835,3832,3835,2713,973797,973668
2022-07-01 13:58:00.000000000,1656655080000000000,3835,3841,3834,3840,3882,973668,973734
2022-07-01 13:59:00.000000000,1656655140000000000,3840,3843,3839,3840,4040,973734,974693
2022-07-01 14:00:00.000000000,1656655200000000000,3840,3844,3839,3843,3320,974693,974484
2022-07-01 14:01:00.000000000,1656655260000000000,3843,3848,3841,3847,4909,974484,975175
2022-07-01 14:02:00.000000000,1656655320000000000,3847,3853,3847,3850,6991,975175,975222
2022-07-01 14:03:00.000000000,1656655380000000000,3850,3857,3846,3856,5219,975222,975423
2022-07-01 14:04:00.000000000,1656655440000000000,3856,3860,3852,3860,6982,975423,975582
2022-07-01 14:05:00.000000000,1656655500000000000,3860,3862,3856,3862,7058,975582,975913
2022-07-01 14:06:00.000000000,1656655560000000000,3862,3862,3858,3860,6848,975913,976100
2022-07-01 14:07:00.000000000,1656655620000000000,3860,3868,3860,3865,7712,976100,975538
2022-07-01 14:08:00.000000000,1656655680000000000,3865,3868,3864,3867,3918,975538,975807
2022-07-01 14:09:00.000000000,1656655740000000000,3867,3873,3867,3870,7254,975807,975467
2022-07-01 14:10:00.000000000,1656655800000000000,3870,3885,3870,3884,14322,975467,975273
2022-07-01 14:11:00.000000000,1656655860000000000,3884,3885,3873,3875,10116,975273,974814
2022-07-01 14:12:00.000000000,1656655920000000000,3875,3879,3874,3878,5771,974814,974936
2022-07-01 14:13:00.000000000,1656655980000000000,3878,3880,3870,3871,7626,974936,974694
2022-07-01 14:14:00.000000000,1656656040000000000,3871,3875,3870,3872,4661,974694,975091
