datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-07-31 21:23:00.000000000,1722432180000000000,2491,2492,2490,2491,1649,679960,679706
2024-07-31 21:24:00.000000000,1722432240000000000,2491,2491,2490,2491,497,679706,679457
2024-07-31 21:25:00.000000000,1722432300000000000,2491,2491,2490,2490,315,679457,679426
2024-07-31 21:26:00.000000000,1722432360000000000,2490,2493,2490,2493,2700,679426,678662
2024-07-31 21:27:00.000000000,1722432420000000000,2493,2493,2492,2492,2024,678662,679677
2024-07-31 21:28:00.000000000,1722432480000000000,2492,2493,2492,2492,753,679677,679831
2024-07-31 21:29:00.000000000,1722432540000000000,2492,2494,2492,2494,1237,679831,679969
2024-07-31 21:30:00.000000000,1722432600000000000,2494,2494,2492,2493,1397,679969,679923
2024-07-31 21:31:00.000000000,1722432660000000000,2493,2494,2492,2492,1635,679923,680017
2024-07-31 21:32:00.000000000,1722432720000000000,2492,2493,2489,2489,3483,680017,678968
2024-07-31 21:33:00.000000000,1722432780000000000,2489,2491,2489,2491,2093,678968,678937
2024-07-31 21:34:00.000000000,1722432840000000000,2491,2491,2490,2491,780,678937,678901
2024-07-31 21:35:00.000000000,1722432900000000000,2491,2491,2490,2490,1815,678901,679266
2024-07-31 21:36:00.000000000,1722432960000000000,2490,2491,2490,2490,1620,679266,679518
2024-07-31 21:37:00.000000000,1722433020000000000,2490,2493,2490,2492,1681,679518,679190
2024-07-31 21:38:00.000000000,1722433080000000000,2492,2498,2492,2496,9629,679190,676745
2024-07-31 21:39:00.000000000,1722433140000000000,2496,2496,2494,2494,1831,676745,676520
2024-07-31 21:40:00.000000000,1722433200000000000,2494,2495,2494,2495,823,676520,676218
2024-07-31 21:41:00.000000000,1722433260000000000,2495,2495,2493,2495,1328,676218,676303
2024-07-31 21:42:00.000000000,1722433320000000000,2495,2498,2494,2497,2234,676303,675625
2024-07-31 21:43:00.000000000,1722433380000000000,2497,2497,2495,2495,1833,675625,675273
2024-07-31 21:44:00.000000000,1722433440000000000,2495,2496,2494,2496,970,675273,675536
2024-07-31 21:45:00.000000000,1722433500000000000,2496,2497,2495,2496,1566,675536,675550
2024-07-31 21:46:00.000000000,1722433560000000000,2496,2497,2496,2496,1277,675550,675520
2024-07-31 21:47:00.000000000,1722433620000000000,2496,2498,2496,2497,2031,675520,675032
2024-07-31 21:48:00.000000000,1722433680000000000,2497,2498,2496,2497,1270,675032,674985
2024-07-31 21:49:00.000000000,1722433740000000000,2497,2501,2496,2501,6906,674985,673795
2024-07-31 21:50:00.000000000,1722433800000000000,2501,2502,2500,2501,7412,673795,674650
2024-07-31 21:51:00.000000000,1722433860000000000,2501,2502,2500,2501,2759,674650,675241
2024-07-31 21:52:00.000000000,1722433920000000000,2501,2501,2500,2500,1568,675241,675070
2024-07-31 21:53:00.000000000,1722433980000000000,2500,2501,2498,2498,1108,675070,674943
2024-07-31 21:54:00.000000000,1722434040000000000,2498,2499,2498,2498,491,674943,674873
2024-07-31 21:55:00.000000000,1722434100000000000,2498,2499,2495,2495,3121,674873,675079
2024-07-31 21:56:00.000000000,1722434160000000000,2495,2496,2494,2495,1682,675079,675145
2024-07-31 21:57:00.000000000,1722434220000000000,2495,2496,2494,2494,810,675145,675128
2024-07-31 21:58:00.000000000,1722434280000000000,2494,2495,2494,2494,979,675128,674800
2024-07-31 21:59:00.000000000,1722434340000000000,2494,2495,2493,2493,1059,674800,674699
2024-07-31 22:00:00.000000000,1722434400000000000,2493,2494,2493,2494,1264,674699,674363
2024-07-31 22:01:00.000000000,1722434460000000000,2494,2496,2493,2496,2608,674363,673411
2024-07-31 22:02:00.000000000,1722434520000000000,2496,2496,2494,2494,851,673411,673362
2024-07-31 22:03:00.000000000,1722434580000000000,2494,2495,2494,2494,326,673362,673416
2024-07-31 22:04:00.000000000,1722434640000000000,2494,2495,2494,2494,408,673416,673423
2024-07-31 22:05:00.000000000,1722434700000000000,2494,2496,2494,2496,779,673423,673555
2024-07-31 22:06:00.000000000,1722434760000000000,2496,2496,2495,2496,688,673555,673785
2024-07-31 22:07:00.000000000,1722434820000000000,2496,2496,2494,2495,884,673785,673762
2024-07-31 22:08:00.000000000,1722434880000000000,2495,2495,2494,2494,938,673762,673782
2024-07-31 22:09:00.000000000,1722434940000000000,2494,2496,2494,2496,764,673782,673627
2024-07-31 22:10:00.000000000,1722435000000000000,2496,2496,2495,2495,471,673627,673655
2024-07-31 22:11:00.000000000,1722435060000000000,2495,2496,2495,2496,1210,673655,673418
2024-07-31 22:12:00.000000000,1722435120000000000,2496,2497,2495,2495,322,673418,673442
2024-07-31 22:13:00.000000000,1722435180000000000,2495,2496,2495,2496,537,673442,673394
2024-07-31 22:14:00.000000000,1722435240000000000,2496,2497,2496,2496,744,673394,673417
2024-07-31 22:15:00.000000000,1722435300000000000,2496,2497,2495,2495,851,673417,673652
2024-07-31 22:16:00.000000000,1722435360000000000,2495,2496,2495,2496,681,673652,673457
2024-07-31 22:17:00.000000000,1722435420000000000,2496,2497,2495,2497,709,673457,673193
2024-07-31 22:18:00.000000000,1722435480000000000,2497,2497,2495,2495,671,673193,673106
2024-07-31 22:19:00.000000000,1722435540000000000,2495,2496,2495,2496,124,673106,673113
2024-07-31 22:20:00.000000000,1722435600000000000,2496,2496,2494,2494,938,673113,673492
2024-07-31 22:21:00.000000000,1722435660000000000,2494,2495,2493,2494,754,673492,673398
2024-07-31 22:22:00.000000000,1722435720000000000,2494,2495,2493,2494,1000,673398,673453
2024-07-31 22:23:00.000000000,1722435780000000000,2494,2497,2494,2497,1349,673453,673664
2024-07-31 22:24:00.000000000,1722435840000000000,2497,2498,2497,2498,666,673664,673609
2024-07-31 22:25:00.000000000,1722435900000000000,2498,2498,2496,2497,722,673609,673515
2024-07-31 22:26:00.000000000,1722435960000000000,2497,2497,2496,2497,214,673515,673469
2024-07-31 22:27:00.000000000,1722436020000000000,2497,2497,2496,2496,135,673469,673392
2024-07-31 22:28:00.000000000,1722436080000000000,2496,2497,2496,2496,546,673392,673318
2024-07-31 22:29:00.000000000,1722436140000000000,2496,2497,2496,2496,323,673318,673402
2024-07-31 22:30:00.000000000,1722436200000000000,2496,2497,2495,2495,1618,673402,673940
2024-07-31 22:31:00.000000000,1722436260000000000,2495,2496,2495,2495,563,673940,673929
2024-07-31 22:32:00.000000000,1722436320000000000,2495,2496,2494,2495,1343,673929,674101
2024-07-31 22:33:00.000000000,1722436380000000000,2495,2495,2494,2494,1075,674101,673698
2024-07-31 22:34:00.000000000,1722436440000000000,2494,2496,2494,2495,711,673698,673678
2024-07-31 22:35:00.000000000,1722436500000000000,2495,2496,2495,2495,228,673678,673682
2024-07-31 22:36:00.000000000,1722436560000000000,2495,2497,2495,2496,1169,673682,673835
2024-07-31 22:37:00.000000000,1722436620000000000,2496,2496,2495,2496,160,673835,673825
2024-07-31 22:38:00.000000000,1722436680000000000,2496,2496,2494,2495,525,673825,673723
2024-07-31 22:39:00.000000000,1722436740000000000,2495,2495,2494,2494,302,673723,673699
2024-07-31 22:40:00.000000000,1722436800000000000,2494,2495,2494,2494,239,673699,673699
2024-07-31 22:41:00.000000000,1722436860000000000,2494,2495,2494,2494,197,673699,673673
2024-07-31 22:42:00.000000000,1722436920000000000,2494,2495,2494,2494,182,673673,673654
2024-07-31 22:43:00.000000000,1722436980000000000,2494,2495,2494,2494,549,673654,673427
2024-07-31 22:44:00.000000000,1722437040000000000,2494,2496,2494,2496,740,673427,673132
2024-07-31 22:45:00.000000000,1722437100000000000,2496,2496,2494,2494,230,673132,673070
2024-07-31 22:46:00.000000000,1722437160000000000,2494,2495,2494,2494,399,673070,673156
2024-07-31 22:47:00.000000000,1722437220000000000,2494,2495,2494,2494,184,673156,673083
2024-07-31 22:48:00.000000000,1722437280000000000,2494,2495,2494,2494,139,673083,673031
2024-07-31 22:49:00.000000000,1722437340000000000,2494,2495,2494,2495,300,673031,672882
2024-07-31 22:50:00.000000000,1722437400000000000,2495,2495,2494,2494,482,672882,673042
2024-07-31 22:51:00.000000000,1722437460000000000,2494,2496,2494,2496,587,673042,672721
2024-07-31 22:52:00.000000000,1722437520000000000,2496,2496,2494,2495,538,672721,672661
2024-07-31 22:53:00.000000000,1722437580000000000,2495,2496,2495,2495,220,672661,672561
2024-07-31 22:54:00.000000000,1722437640000000000,2495,2496,2494,2495,755,672561,672447
2024-07-31 22:55:00.000000000,1722437700000000000,2495,2495,2493,2494,972,672447,672171
2024-07-31 22:56:00.000000000,1722437760000000000,2494,2495,2493,2494,822,672171,671759
2024-07-31 22:57:00.000000000,1722437820000000000,2494,2495,2494,2494,203,671759,671668
2024-07-31 22:58:00.000000000,1722437880000000000,2494,2495,2494,2494,658,671668,671339
2024-07-31 22:59:00.000000000,1722437940000000000,2494,2497,2494,2497,2318,671339,669905
2024-08-01 09:00:00.000000000,1722474000000000000,2497,2505,2496,2501,17784,669905,671154
2024-08-01 09:01:00.000000000,1722474060000000000,2501,2504,2500,2503,6409,671154,671639
2024-08-01 09:02:00.000000000,1722474120000000000,2503,2508,2503,2506,6633,671639,670990
2024-08-01 09:03:00.000000000,1722474180000000000,2506,2506,2501,2503,4171,670990,671039
2024-08-01 09:04:00.000000000,1722474240000000000,2503,2505,2503,2504,2145,671039,671381
2024-08-01 09:05:00.000000000,1722474300000000000,2504,2504,2503,2503,1764,671381,671044
2024-08-01 09:06:00.000000000,1722474360000000000,2503,2504,2502,2504,1284,671044,671074
2024-08-01 09:07:00.000000000,1722474420000000000,2504,2504,2501,2501,1726,671074,671154
2024-08-01 09:08:00.000000000,1722474480000000000,2501,2503,2500,2502,2231,671154,671132
2024-08-01 09:09:00.000000000,1722474540000000000,2502,2502,2501,2502,1181,671132,670884
2024-08-01 09:10:00.000000000,1722474600000000000,2502,2502,2501,2501,465,670884,670828
2024-08-01 09:11:00.000000000,1722474660000000000,2501,2503,2500,2503,2020,670828,670938
2024-08-01 09:12:00.000000000,1722474720000000000,2503,2503,2502,2502,1279,670938,670803
2024-08-01 09:13:00.000000000,1722474780000000000,2502,2504,2502,2503,1183,670803,670681
2024-08-01 09:14:00.000000000,1722474840000000000,2503,2504,2502,2503,994,670681,670560
2024-08-01 09:15:00.000000000,1722474900000000000,2503,2505,2503,2505,1784,670560,670517
2024-08-01 09:16:00.000000000,1722474960000000000,2505,2505,2503,2504,1359,670517,670662
2024-08-01 09:17:00.000000000,1722475020000000000,2504,2505,2503,2505,810,670662,670493
2024-08-01 09:18:00.000000000,1722475080000000000,2505,2505,2502,2503,1571,670493,670718
2024-08-01 09:19:00.000000000,1722475140000000000,2503,2503,2500,2500,2086,670718,670846
2024-08-01 09:20:00.000000000,1722475200000000000,2500,2501,2500,2500,1231,670846,670862
2024-08-01 09:21:00.000000000,1722475260000000000,2500,2501,2500,2500,971,670862,670841
2024-08-01 09:22:00.000000000,1722475320000000000,2500,2501,2500,2501,833,670841,671010
2024-08-01 09:23:00.000000000,1722475380000000000,2501,2501,2498,2499,4360,671010,671631
2024-08-01 09:24:00.000000000,1722475440000000000,2499,2500,2498,2499,1074,671631,671582
2024-08-01 09:25:00.000000000,1722475500000000000,2499,2500,2498,2499,1577,671582,671675
2024-08-01 09:26:00.000000000,1722475560000000000,2499,2500,2498,2498,655,671675,671572
2024-08-01 09:27:00.000000000,1722475620000000000,2498,2499,2497,2499,1208,671572,671531
2024-08-01 09:28:00.000000000,1722475680000000000,2499,2502,2498,2501,2205,671531,670847
2024-08-01 09:29:00.000000000,1722475740000000000,2501,2502,2500,2501,832,670847,670440
2024-08-01 09:30:00.000000000,1722475800000000000,2501,2503,2501,2503,1660,670440,669565
2024-08-01 09:31:00.000000000,1722475860000000000,2503,2503,2501,2502,1266,669565,669673
2024-08-01 09:32:00.000000000,1722475920000000000,2502,2504,2502,2503,1027,669673,669638
2024-08-01 09:33:00.000000000,1722475980000000000,2503,2504,2502,2503,792,669638,669337
2024-08-01 09:34:00.000000000,1722476040000000000,2503,2504,2501,2502,1785,669337,669172
2024-08-01 09:35:00.000000000,1722476100000000000,2502,2503,2501,2502,682,669172,669142
2024-08-01 09:36:00.000000000,1722476160000000000,2502,2503,2501,2502,479,669142,669041
2024-08-01 09:37:00.000000000,1722476220000000000,2502,2503,2501,2502,716,669041,669035
2024-08-01 09:38:00.000000000,1722476280000000000,2502,2502,2501,2501,355,669035,669139
2024-08-01 09:39:00.000000000,1722476340000000000,2501,2502,2500,2501,1311,669139,669571
2024-08-01 09:40:00.000000000,1722476400000000000,2501,2502,2500,2502,551,669571,669732
2024-08-01 09:41:00.000000000,1722476460000000000,2502,2502,2501,2502,378,669732,669647
2024-08-01 09:42:00.000000000,1722476520000000000,2502,2502,2500,2500,489,669647,669604
2024-08-01 09:43:00.000000000,1722476580000000000,2500,2501,2500,2501,256,669604,669669
2024-08-01 09:44:00.000000000,1722476640000000000,2501,2501,2500,2500,328,669669,669636
2024-08-01 09:45:00.000000000,1722476700000000000,2500,2501,2499,2500,1309,669636,669937
2024-08-01 09:46:00.000000000,1722476760000000000,2500,2501,2499,2500,986,669937,670057
2024-08-01 09:47:00.000000000,1722476820000000000,2500,2500,2498,2498,1279,670057,670281
2024-08-01 09:48:00.000000000,1722476880000000000,2498,2499,2497,2497,1169,670281,670389
2024-08-01 09:49:00.000000000,1722476940000000000,2497,2498,2496,2496,2320,670389,670232
2024-08-01 09:50:00.000000000,1722477000000000000,2496,2497,2496,2497,1341,670232,670624
2024-08-01 09:51:00.000000000,1722477060000000000,2497,2499,2496,2497,2163,670624,670405
2024-08-01 09:52:00.000000000,1722477120000000000,2497,2497,2494,2494,5748,670405,669985
2024-08-01 09:53:00.000000000,1722477180000000000,2494,2496,2494,2496,2408,669985,669160
2024-08-01 09:54:00.000000000,1722477240000000000,2496,2496,2495,2496,435,669160,669192
2024-08-01 09:55:00.000000000,1722477300000000000,2496,2498,2495,2497,1353,669192,669010
2024-08-01 09:56:00.000000000,1722477360000000000,2497,2498,2497,2497,368,669010,669063
2024-08-01 09:57:00.000000000,1722477420000000000,2497,2498,2497,2498,623,669063,668800
2024-08-01 09:58:00.000000000,1722477480000000000,2498,2499,2497,2498,1034,668800,668883
2024-08-01 09:59:00.000000000,1722477540000000000,2498,2501,2497,2501,1734,668883,669130
2024-08-01 10:00:00.000000000,1722477600000000000,2501,2502,2500,2500,2116,669130,668819
2024-08-01 10:01:00.000000000,1722477660000000000,2500,2501,2496,2497,2744,668819,668562
2024-08-01 10:02:00.000000000,1722477720000000000,2497,2498,2496,2498,1584,668562,668443
2024-08-01 10:03:00.000000000,1722477780000000000,2498,2498,2494,2497,7701,668443,666393
2024-08-01 10:04:00.000000000,1722477840000000000,2497,2499,2496,2498,2456,666393,666143
2024-08-01 10:05:00.000000000,1722477900000000000,2498,2499,2497,2497,1280,666143,666036
2024-08-01 10:06:00.000000000,1722477960000000000,2497,2497,2495,2496,1527,666036,666017
2024-08-01 10:07:00.000000000,1722478020000000000,2496,2498,2496,2497,1867,666017,665690
2024-08-01 10:08:00.000000000,1722478080000000000,2497,2497,2495,2496,1372,665690,665488
2024-08-01 10:09:00.000000000,1722478140000000000,2496,2498,2496,2497,1621,665488,664792
2024-08-01 10:10:00.000000000,1722478200000000000,2497,2498,2496,2497,630,664792,664657
2024-08-01 10:11:00.000000000,1722478260000000000,2497,2498,2495,2496,1159,664657,664742
2024-08-01 10:12:00.000000000,1722478320000000000,2496,2496,2495,2495,664,664742,664839
2024-08-01 10:13:00.000000000,1722478380000000000,2495,2496,2495,2495,748,664839,664845
2024-08-01 10:14:00.000000000,1722478440000000000,2495,2496,2494,2494,1255,664845,664842
2024-08-01 10:30:00.000000000,1722479400000000000,2494,2495,2492,2493,4607,664842,665269
2024-08-01 10:31:00.000000000,1722479460000000000,2493,2494,2492,2494,1530,665269,664736
2024-08-01 10:32:00.000000000,1722479520000000000,2494,2494,2493,2494,483,664736,664774
2024-08-01 10:33:00.000000000,1722479580000000000,2494,2494,2492,2492,2151,664774,664368
2024-08-01 10:34:00.000000000,1722479640000000000,2492,2493,2491,2492,1393,664368,664354
2024-08-01 10:35:00.000000000,1722479700000000000,2492,2493,2492,2493,749,664354,664234
2024-08-01 10:36:00.000000000,1722479760000000000,2493,2495,2492,2494,1419,664234,664077
2024-08-01 10:37:00.000000000,1722479820000000000,2494,2494,2493,2493,926,664077,663967
2024-08-01 10:38:00.000000000,1722479880000000000,2493,2494,2492,2493,1290,663967,663950
2024-08-01 10:39:00.000000000,1722479940000000000,2493,2494,2492,2493,1887,663950,663389
2024-08-01 10:40:00.000000000,1722480000000000000,2493,2495,2493,2495,1137,663389,663044
2024-08-01 10:41:00.000000000,1722480060000000000,2495,2495,2493,2493,941,663044,662471
2024-08-01 10:42:00.000000000,1722480120000000000,2493,2495,2493,2493,1027,662471,662227
2024-08-01 10:43:00.000000000,1722480180000000000,2493,2494,2492,2494,922,662227,661998
2024-08-01 10:44:00.000000000,1722480240000000000,2494,2495,2494,2494,793,661998,662220
2024-08-01 10:45:00.000000000,1722480300000000000,2494,2495,2492,2492,802,662220,662052
2024-08-01 10:46:00.000000000,1722480360000000000,2492,2493,2492,2492,523,662052,662187
2024-08-01 10:47:00.000000000,1722480420000000000,2492,2493,2491,2492,981,662187,662466
2024-08-01 10:48:00.000000000,1722480480000000000,2492,2492,2490,2491,2264,662466,662250
2024-08-01 10:49:00.000000000,1722480540000000000,2491,2493,2491,2492,1538,662250,661911
2024-08-01 10:50:00.000000000,1722480600000000000,2492,2493,2492,2492,712,661911,661905
2024-08-01 10:51:00.000000000,1722480660000000000,2492,2493,2492,2492,605,661905,661962
2024-08-01 10:52:00.000000000,1722480720000000000,2492,2494,2492,2493,1270,661962,662000
2024-08-01 10:53:00.000000000,1722480780000000000,2493,2494,2493,2493,577,662000,662013
2024-08-01 10:54:00.000000000,1722480840000000000,2493,2494,2491,2492,1080,662013,661852
2024-08-01 10:55:00.000000000,1722480900000000000,2492,2493,2491,2491,561,661852,661902
2024-08-01 10:56:00.000000000,1722480960000000000,2491,2494,2491,2493,1041,661902,662038
2024-08-01 10:57:00.000000000,1722481020000000000,2493,2494,2492,2494,387,662038,661945
2024-08-01 10:58:00.000000000,1722481080000000000,2494,2494,2492,2492,685,661945,662122
2024-08-01 10:59:00.000000000,1722481140000000000,2492,2493,2492,2493,323,662122,662202
2024-08-01 11:00:00.000000000,1722481200000000000,2493,2494,2492,2494,796,662202,662154
2024-08-01 11:01:00.000000000,1722481260000000000,2494,2494,2491,2491,810,662154,662229
2024-08-01 11:02:00.000000000,1722481320000000000,2491,2492,2490,2492,1589,662229,662052
2024-08-01 11:03:00.000000000,1722481380000000000,2492,2493,2492,2493,888,662052,661827
2024-08-01 11:04:00.000000000,1722481440000000000,2493,2495,2493,2495,1420,661827,661915
2024-08-01 11:05:00.000000000,1722481500000000000,2495,2495,2494,2494,571,661915,661970
2024-08-01 11:06:00.000000000,1722481560000000000,2494,2495,2493,2493,270,661970,661941
2024-08-01 11:07:00.000000000,1722481620000000000,2493,2495,2493,2494,482,661941,661858
2024-08-01 11:08:00.000000000,1722481680000000000,2494,2495,2493,2494,598,661858,662094
2024-08-01 11:09:00.000000000,1722481740000000000,2494,2495,2494,2494,794,662094,661899
2024-08-01 11:10:00.000000000,1722481800000000000,2494,2495,2493,2495,879,661899,662054
2024-08-01 11:11:00.000000000,1722481860000000000,2495,2495,2494,2494,440,662054,662018
2024-08-01 11:12:00.000000000,1722481920000000000,2494,2496,2494,2496,1455,662018,662292
2024-08-01 11:13:00.000000000,1722481980000000000,2496,2496,2495,2496,483,662292,662301
2024-08-01 11:14:00.000000000,1722482040000000000,2496,2497,2495,2495,1004,662301,662211
2024-08-01 11:15:00.000000000,1722482100000000000,2495,2496,2494,2495,1345,662211,661695
2024-08-01 11:16:00.000000000,1722482160000000000,2495,2496,2494,2496,356,661695,661701
2024-08-01 11:17:00.000000000,1722482220000000000,2496,2496,2493,2494,1293,661701,661720
2024-08-01 11:18:00.000000000,1722482280000000000,2494,2494,2491,2491,1548,661720,661704
2024-08-01 11:19:00.000000000,1722482340000000000,2491,2493,2491,2491,1129,661704,662067
2024-08-01 11:20:00.000000000,1722482400000000000,2491,2492,2491,2491,926,662067,661760
2024-08-01 11:21:00.000000000,1722482460000000000,2491,2492,2491,2491,985,661760,661725
2024-08-01 11:22:00.000000000,1722482520000000000,2491,2492,2490,2491,2208,661725,661725
2024-08-01 11:23:00.000000000,1722482580000000000,2491,2492,2490,2491,651,661725,661529
2024-08-01 11:24:00.000000000,1722482640000000000,2491,2492,2490,2490,1762,661529,660735
2024-08-01 11:25:00.000000000,1722482700000000000,2490,2493,2490,2493,1972,660735,660872
2024-08-01 11:26:00.000000000,1722482760000000000,2493,2493,2491,2492,588,660872,660528
2024-08-01 11:27:00.000000000,1722482820000000000,2492,2493,2491,2492,541,660528,660669
2024-08-01 11:28:00.000000000,1722482880000000000,2492,2494,2492,2493,534,660669,660576
2024-08-01 11:29:00.000000000,1722482940000000000,2493,2494,2492,2493,1174,660576,660481
2024-08-01 13:30:00.000000000,1722490200000000000,2494,2498,2492,2492,6437,660481,660252
2024-08-01 13:31:00.000000000,1722490260000000000,2492,2495,2492,2495,996,660252,659902
2024-08-01 13:32:00.000000000,1722490320000000000,2495,2496,2494,2496,773,659902,659708
2024-08-01 13:33:00.000000000,1722490380000000000,2496,2496,2495,2496,247,659708,659618
2024-08-01 13:34:00.000000000,1722490440000000000,2496,2496,2495,2495,776,659618,659934
2024-08-01 13:35:00.000000000,1722490500000000000,2495,2497,2494,2495,2218,659934,660710
2024-08-01 13:36:00.000000000,1722490560000000000,2495,2497,2494,2497,1217,660710,660700
2024-08-01 13:37:00.000000000,1722490620000000000,2497,2497,2496,2497,699,660700,660807
2024-08-01 13:38:00.000000000,1722490680000000000,2497,2499,2497,2498,2388,660807,660108
2024-08-01 13:39:00.000000000,1722490740000000000,2498,2498,2497,2498,409,660108,659991
2024-08-01 13:40:00.000000000,1722490800000000000,2498,2498,2496,2497,598,659991,660220
2024-08-01 13:41:00.000000000,1722490860000000000,2497,2497,2496,2496,399,660220,660271
2024-08-01 13:42:00.000000000,1722490920000000000,2496,2497,2495,2496,1193,660271,660616
2024-08-01 13:43:00.000000000,1722490980000000000,2496,2497,2496,2496,414,660616,660819
2024-08-01 13:44:00.000000000,1722491040000000000,2496,2499,2496,2499,1503,660819,660714
2024-08-01 13:45:00.000000000,1722491100000000000,2499,2499,2496,2496,1365,660714,661217
2024-08-01 13:46:00.000000000,1722491160000000000,2496,2498,2496,2498,1007,661217,660786
2024-08-01 13:47:00.000000000,1722491220000000000,2498,2498,2496,2497,1449,660786,660232
2024-08-01 13:48:00.000000000,1722491280000000000,2497,2498,2496,2497,802,660232,660003
2024-08-01 13:49:00.000000000,1722491340000000000,2497,2497,2496,2496,112,660003,659992
2024-08-01 13:50:00.000000000,1722491400000000000,2496,2498,2496,2497,358,659992,659941
2024-08-01 13:51:00.000000000,1722491460000000000,2497,2498,2496,2497,1290,659941,660034
2024-08-01 13:52:00.000000000,1722491520000000000,2497,2498,2497,2498,577,660034,660022
2024-08-01 13:53:00.000000000,1722491580000000000,2498,2498,2497,2498,174,660022,659955
2024-08-01 13:54:00.000000000,1722491640000000000,2498,2498,2497,2498,275,659955,659915
2024-08-01 13:55:00.000000000,1722491700000000000,2498,2498,2496,2496,1367,659915,659609
2024-08-01 13:56:00.000000000,1722491760000000000,2496,2497,2495,2496,681,659609,659737
2024-08-01 13:57:00.000000000,1722491820000000000,2496,2496,2495,2495,370,659737,659731
2024-08-01 13:58:00.000000000,1722491880000000000,2495,2498,2495,2498,1369,659731,659655
2024-08-01 13:59:00.000000000,1722491940000000000,2498,2499,2498,2498,494,659655,659766
2024-08-01 14:00:00.000000000,1722492000000000000,2498,2501,2498,2499,2878,659766,659506
2024-08-01 14:01:00.000000000,1722492060000000000,2499,2500,2499,2499,632,659506,659352
2024-08-01 14:02:00.000000000,1722492120000000000,2499,2500,2497,2498,2148,659352,659413
2024-08-01 14:03:00.000000000,1722492180000000000,2498,2498,2497,2498,317,659413,659309
2024-08-01 14:04:00.000000000,1722492240000000000,2498,2498,2495,2495,1356,659309,659623
2024-08-01 14:05:00.000000000,1722492300000000000,2495,2496,2495,2496,909,659623,659487
2024-08-01 14:06:00.000000000,1722492360000000000,2496,2496,2494,2495,1140,659487,659368
2024-08-01 14:07:00.000000000,1722492420000000000,2495,2496,2495,2496,385,659368,659439
2024-08-01 14:08:00.000000000,1722492480000000000,2496,2496,2495,2495,240,659439,659466
2024-08-01 14:09:00.000000000,1722492540000000000,2495,2496,2494,2494,738,659466,659797
2024-08-01 14:10:00.000000000,1722492600000000000,2494,2495,2494,2494,226,659797,659746
2024-08-01 14:11:00.000000000,1722492660000000000,2494,2496,2494,2496,764,659746,659741
2024-08-01 14:12:00.000000000,1722492720000000000,2496,2496,2495,2495,245,659741,659685
2024-08-01 14:13:00.000000000,1722492780000000000,2495,2496,2495,2495,271,659685,659753
2024-08-01 14:14:00.000000000,1722492840000000000,2495,2496,2495,2496,311,659753,659706
2024-08-01 14:15:00.000000000,1722492900000000000,2496,2496,2495,2496,137,659706,659721
2024-08-01 14:16:00.000000000,1722492960000000000,2496,2497,2495,2497,928,659721,659582
2024-08-01 14:17:00.000000000,1722493020000000000,2497,2498,2496,2497,287,659582,659493
