datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2023-01-03 10:43:00.000000000,1672713780000000000,7824,7830,7824,7827,809,390328,390172
2023-01-03 10:44:00.000000000,1672713840000000000,7827,7829,7826,7827,381,390172,390090
2023-01-03 10:45:00.000000000,1672713900000000000,7827,7829,7824,7828,1099,390090,389916
2023-01-03 10:46:00.000000000,1672713960000000000,7828,7829,7824,7824,912,389916,389664
2023-01-03 10:47:00.000000000,1672714020000000000,7824,7826,7821,7821,1554,389664,389334
2023-01-03 10:48:00.000000000,1672714080000000000,7821,7826,7821,7826,933,389334,389311
2023-01-03 10:49:00.000000000,1672714140000000000,7826,7827,7824,7826,601,389311,389090
2023-01-03 10:50:00.000000000,1672714200000000000,7826,7832,7826,7830,1832,389090,389160
2023-01-03 10:51:00.000000000,1672714260000000000,7830,7831,7825,7825,773,389160,389153
2023-01-03 10:52:00.000000000,1672714320000000000,7825,7829,7825,7829,310,389153,389114
2023-01-03 10:53:00.000000000,1672714380000000000,7829,7829,7825,7826,491,389114,388994
2023-01-03 10:54:00.000000000,1672714440000000000,7826,7830,7826,7829,413,388994,389025
2023-01-03 10:55:00.000000000,1672714500000000000,7829,7839,7829,7839,1503,389025,389066
2023-01-03 10:56:00.000000000,1672714560000000000,7839,7840,7836,7836,1076,389066,389056
2023-01-03 10:57:00.000000000,1672714620000000000,7836,7840,7836,7839,1334,389056,389117
2023-01-03 10:58:00.000000000,1672714680000000000,7839,7841,7838,7839,938,389117,389203
2023-01-03 10:59:00.000000000,1672714740000000000,7839,7841,7836,7837,836,389203,389192
2023-01-03 11:00:00.000000000,1672714800000000000,7837,7842,7836,7841,1637,389192,389535
2023-01-03 11:01:00.000000000,1672714860000000000,7841,7841,7833,7836,1085,389535,389340
2023-01-03 11:02:00.000000000,1672714920000000000,7836,7838,7833,7837,709,389340,389373
2023-01-03 11:03:00.000000000,1672714980000000000,7837,7841,7836,7841,1130,389373,389284
2023-01-03 11:04:00.000000000,1672715040000000000,7841,7843,7838,7840,1267,389284,389399
2023-01-03 11:05:00.000000000,1672715100000000000,7840,7843,7838,7843,854,389399,389481
2023-01-03 11:06:00.000000000,1672715160000000000,7843,7845,7840,7843,1903,389481,389342
2023-01-03 11:07:00.000000000,1672715220000000000,7843,7845,7840,7843,639,389342,389284
2023-01-03 11:08:00.000000000,1672715280000000000,7843,7845,7842,7843,479,389284,389353
2023-01-03 11:09:00.000000000,1672715340000000000,7843,7847,7842,7845,1111,389353,389321
2023-01-03 11:10:00.000000000,1672715400000000000,7845,7846,7842,7845,705,389321,389264
2023-01-03 11:11:00.000000000,1672715460000000000,7845,7848,7845,7847,1377,389264,389472
2023-01-03 11:12:00.000000000,1672715520000000000,7847,7854,7847,7853,4115,389472,389953
2023-01-03 11:13:00.000000000,1672715580000000000,7853,7859,7853,7857,2476,389953,390564
2023-01-03 11:14:00.000000000,1672715640000000000,7857,7863,7855,7860,3850,390564,391320
2023-01-03 11:15:00.000000000,1672715700000000000,7860,7864,7857,7859,2863,391320,391339
2023-01-03 11:16:00.000000000,1672715760000000000,7859,7862,7858,7859,1140,391339,391279
2023-01-03 11:17:00.000000000,1672715820000000000,7859,7861,7853,7853,1151,391279,391260
2023-01-03 11:18:00.000000000,1672715880000000000,7853,7855,7852,7853,515,391260,391391
2023-01-03 11:19:00.000000000,1672715940000000000,7853,7859,7853,7858,696,391391,391472
2023-01-03 11:20:00.000000000,1672716000000000000,7858,7861,7856,7861,1061,391472,391511
2023-01-03 11:21:00.000000000,1672716060000000000,7861,7864,7860,7862,986,391511,391754
2023-01-03 11:22:00.000000000,1672716120000000000,7862,7865,7861,7862,699,391754,391857
2023-01-03 11:23:00.000000000,1672716180000000000,7862,7866,7861,7864,1028,391857,391751
2023-01-03 11:24:00.000000000,1672716240000000000,7864,7865,7855,7855,1934,391751,392391
2023-01-03 11:25:00.000000000,1672716300000000000,7855,7863,7854,7862,2422,392391,392907
2023-01-03 11:26:00.000000000,1672716360000000000,7862,7864,7860,7863,921,392907,392956
2023-01-03 11:27:00.000000000,1672716420000000000,7863,7865,7858,7858,1051,392956,392890
2023-01-03 11:28:00.000000000,1672716480000000000,7858,7861,7857,7861,545,392890,392869
2023-01-03 11:29:00.000000000,1672716540000000000,7861,7866,7859,7863,1239,392869,392696
2023-01-03 13:30:00.000000000,1672723800000000000,7863,7873,7863,7870,4661,392696,392799
2023-01-03 13:31:00.000000000,1672723860000000000,7870,7871,7859,7860,2553,392799,392732
2023-01-03 13:32:00.000000000,1672723920000000000,7860,7869,7855,7856,2968,392732,393177
2023-01-03 13:33:00.000000000,1672723980000000000,7856,7856,7845,7847,3109,393177,393300
2023-01-03 13:34:00.000000000,1672724040000000000,7847,7851,7846,7847,1474,393300,393144
2023-01-03 13:35:00.000000000,1672724100000000000,7847,7847,7841,7846,1949,393144,392935
2023-01-03 13:36:00.000000000,1672724160000000000,7846,7848,7843,7845,1409,392935,392952
2023-01-03 13:37:00.000000000,1672724220000000000,7845,7852,7844,7851,1878,392952,393364
2023-01-03 13:38:00.000000000,1672724280000000000,7851,7851,7843,7847,1464,393364,393414
2023-01-03 13:39:00.000000000,1672724340000000000,7847,7855,7847,7855,797,393414,393387
2023-01-03 13:40:00.000000000,1672724400000000000,7855,7858,7851,7855,1109,393387,393063
2023-01-03 13:41:00.000000000,1672724460000000000,7855,7858,7855,7856,432,393063,392989
2023-01-03 13:42:00.000000000,1672724520000000000,7856,7859,7855,7855,527,392989,392891
2023-01-03 13:43:00.000000000,1672724580000000000,7855,7856,7852,7854,621,392891,392780
2023-01-03 13:44:00.000000000,1672724640000000000,7854,7858,7853,7858,721,392780,392726
2023-01-03 13:45:00.000000000,1672724700000000000,7858,7859,7852,7854,1067,392726,392697
2023-01-03 13:46:00.000000000,1672724760000000000,7854,7854,7845,7846,973,392697,392806
2023-01-03 13:47:00.000000000,1672724820000000000,7846,7854,7845,7853,736,392806,392755
2023-01-03 13:48:00.000000000,1672724880000000000,7853,7855,7853,7855,477,392755,392655
2023-01-03 13:49:00.000000000,1672724940000000000,7855,7855,7851,7853,624,392655,392826
2023-01-03 13:50:00.000000000,1672725000000000000,7853,7854,7848,7849,440,392826,392744
2023-01-03 13:51:00.000000000,1672725060000000000,7849,7853,7848,7849,814,392744,392804
2023-01-03 13:52:00.000000000,1672725120000000000,7849,7849,7844,7846,837,392804,392851
2023-01-03 13:53:00.000000000,1672725180000000000,7846,7849,7844,7849,794,392851,392581
2023-01-03 13:54:00.000000000,1672725240000000000,7849,7850,7847,7849,872,392581,392529
2023-01-03 13:55:00.000000000,1672725300000000000,7849,7853,7846,7852,1233,392529,392495
2023-01-03 13:56:00.000000000,1672725360000000000,7852,7852,7847,7851,981,392495,392491
2023-01-03 13:57:00.000000000,1672725420000000000,7851,7859,7851,7859,1294,392491,392612
2023-01-03 13:58:00.000000000,1672725480000000000,7859,7865,7859,7864,1658,392612,392633
2023-01-03 13:59:00.000000000,1672725540000000000,7864,7864,7860,7861,1296,392633,392547
2023-01-03 14:00:00.000000000,1672725600000000000,7861,7864,7859,7861,1036,392547,392299
2023-01-03 14:01:00.000000000,1672725660000000000,7861,7863,7857,7858,569,392299,392272
2023-01-03 14:02:00.000000000,1672725720000000000,7858,7859,7857,7859,353,392272,392281
2023-01-03 14:03:00.000000000,1672725780000000000,7859,7861,7858,7860,403,392281,392350
2023-01-03 14:04:00.000000000,1672725840000000000,7860,7860,7856,7857,346,392350,392334
2023-01-03 14:05:00.000000000,1672725900000000000,7857,7858,7854,7855,557,392334,392342
2023-01-03 14:06:00.000000000,1672725960000000000,7855,7855,7849,7853,1214,392342,392525
2023-01-03 14:07:00.000000000,1672726020000000000,7853,7853,7848,7852,1117,392525,392424
2023-01-03 14:08:00.000000000,1672726080000000000,7852,7856,7852,7856,418,392424,392533
2023-01-03 14:09:00.000000000,1672726140000000000,7856,7856,7854,7855,282,392533,392564
2023-01-03 14:10:00.000000000,1672726200000000000,7855,7859,7855,7857,435,392564,392686
2023-01-03 14:11:00.000000000,1672726260000000000,7857,7858,7852,7853,443,392686,392705
2023-01-03 14:12:00.000000000,1672726320000000000,7853,7853,7849,7851,596,392705,392551
2023-01-03 14:13:00.000000000,1672726380000000000,7851,7854,7851,7852,349,392551,392581
2023-01-03 14:14:00.000000000,1672726440000000000,7852,7852,7848,7851,381,392581,392649
2023-01-03 14:15:00.000000000,1672726500000000000,7851,7852,7846,7849,919,392649,392444
2023-01-03 14:16:00.000000000,1672726560000000000,7849,7849,7841,7844,982,392444,392278
2023-01-03 14:17:00.000000000,1672726620000000000,7844,7847,7842,7846,824,392278,392368
2023-01-03 14:18:00.000000000,1672726680000000000,7846,7847,7844,7845,529,392368,392337
2023-01-03 14:19:00.000000000,1672726740000000000,7845,7848,7845,7848,481,392337,392227
2023-01-03 14:20:00.000000000,1672726800000000000,7848,7849,7845,7849,401,392227,392201
2023-01-03 14:21:00.000000000,1672726860000000000,7849,7849,7846,7848,473,392201,392131
2023-01-03 14:22:00.000000000,1672726920000000000,7848,7851,7847,7850,624,392131,391940
2023-01-03 14:23:00.000000000,1672726980000000000,7850,7852,7849,7852,536,391940,391747
2023-01-03 14:24:00.000000000,1672727040000000000,7852,7853,7851,7852,498,391747,391588
2023-01-03 14:25:00.000000000,1672727100000000000,7852,7856,7849,7855,1187,391588,391372
2023-01-03 14:26:00.000000000,1672727160000000000,7855,7856,7851,7855,629,391372,391073
2023-01-03 14:27:00.000000000,1672727220000000000,7855,7858,7851,7857,1478,391073,390685
2023-01-03 14:28:00.000000000,1672727280000000000,7857,7863,7855,7863,2659,390685,389878
2023-01-03 14:29:00.000000000,1672727340000000000,7863,7869,7861,7866,3611,389878,389060
2023-01-03 14:30:00.000000000,1672727400000000000,7866,7868,7864,7866,2017,389060,388491
2023-01-03 14:31:00.000000000,1672727460000000000,7866,7867,7863,7864,1864,388491,388159
2023-01-03 14:32:00.000000000,1672727520000000000,7864,7866,7861,7863,1257,388159,387845
2023-01-03 14:33:00.000000000,1672727580000000000,7863,7864,7862,7863,599,387845,387694
2023-01-03 14:34:00.000000000,1672727640000000000,7863,7865,7862,7862,700,387694,387629
2023-01-03 14:35:00.000000000,1672727700000000000,7862,7864,7858,7863,1501,387629,387390
2023-01-03 14:36:00.000000000,1672727760000000000,7863,7864,7857,7860,1191,387390,387261
2023-01-03 14:37:00.000000000,1672727820000000000,7860,7861,7858,7858,466,387261,387155
2023-01-03 14:38:00.000000000,1672727880000000000,7858,7860,7857,7859,735,387155,387016
2023-01-03 14:39:00.000000000,1672727940000000000,7859,7859,7854,7855,698,387016,387031
2023-01-03 14:40:00.000000000,1672728000000000000,7855,7855,7850,7853,1333,387031,387094
2023-01-03 14:41:00.000000000,1672728060000000000,7853,7854,7848,7853,826,387094,386912
2023-01-03 14:42:00.000000000,1672728120000000000,7853,7855,7848,7854,1330,386912,386953
2023-01-03 14:43:00.000000000,1672728180000000000,7854,7856,7850,7855,818,386953,386810
2023-01-03 14:44:00.000000000,1672728240000000000,7855,7859,7854,7859,726,386810,386708
2023-01-03 14:45:00.000000000,1672728300000000000,7859,7862,7858,7860,1006,386708,386523
2023-01-03 14:46:00.000000000,1672728360000000000,7860,7862,7858,7861,1199,386523,386345
2023-01-03 14:47:00.000000000,1672728420000000000,7861,7864,7860,7860,686,386345,386496
2023-01-03 14:48:00.000000000,1672728480000000000,7860,7864,7859,7863,603,386496,386611
2023-01-03 14:49:00.000000000,1672728540000000000,7863,7868,7863,7866,1077,386611,386682
2023-01-03 14:50:00.000000000,1672728600000000000,7866,7871,7864,7868,2727,386682,387213
2023-01-03 14:51:00.000000000,1672728660000000000,7868,7870,7866,7869,867,387213,387094
2023-01-03 14:52:00.000000000,1672728720000000000,7869,7870,7865,7867,1249,387094,386961
2023-01-03 14:53:00.000000000,1672728780000000000,7867,7869,7866,7869,467,386961,386975
2023-01-03 14:54:00.000000000,1672728840000000000,7869,7869,7863,7866,707,386975,386872
2023-01-03 14:55:00.000000000,1672728900000000000,7866,7869,7864,7868,1026,386872,386793
2023-01-03 14:56:00.000000000,1672728960000000000,7868,7870,7867,7869,889,386793,386845
2023-01-03 14:57:00.000000000,1672729020000000000,7869,7869,7861,7863,2477,386845,386053
2023-01-03 14:58:00.000000000,1672729080000000000,7863,7870,7863,7867,1466,386053,386026
2023-01-03 14:59:00.000000000,1672729140000000000,7867,7869,7861,7865,2106,386026,385561
2023-01-03 21:00:00.000000000,1672750800000000000,7822,7850,7822,7839,16247,385561,382844
2023-01-03 21:01:00.000000000,1672750860000000000,7839,7841,7827,7836,4882,382844,383123
2023-01-03 21:02:00.000000000,1672750920000000000,7836,7838,7831,7832,3221,383123,383080
2023-01-03 21:03:00.000000000,1672750980000000000,7832,7837,7830,7837,2217,383080,382938
2023-01-03 21:04:00.000000000,1672751040000000000,7837,7838,7830,7833,2094,382938,382973
2023-01-03 21:05:00.000000000,1672751100000000000,7833,7834,7823,7823,3125,382973,382979
2023-01-03 21:06:00.000000000,1672751160000000000,7823,7826,7821,7823,5470,382979,382669
2023-01-03 21:07:00.000000000,1672751220000000000,7823,7825,7820,7821,2508,382669,382576
2023-01-03 21:08:00.000000000,1672751280000000000,7821,7825,7821,7825,1250,382576,382648
2023-01-03 21:09:00.000000000,1672751340000000000,7825,7828,7825,7828,1157,382648,382673
2023-01-03 21:10:00.000000000,1672751400000000000,7828,7832,7827,7832,1517,382673,382598
2023-01-03 21:11:00.000000000,1672751460000000000,7832,7835,7831,7834,1091,382598,382763
2023-01-03 21:12:00.000000000,1672751520000000000,7834,7835,7830,7832,750,382763,382777
2023-01-03 21:13:00.000000000,1672751580000000000,7832,7837,7832,7836,1051,382777,382714
2023-01-03 21:14:00.000000000,1672751640000000000,7836,7838,7834,7837,813,382714,382691
2023-01-03 21:15:00.000000000,1672751700000000000,7837,7838,7833,7835,932,382691,382815
2023-01-03 21:16:00.000000000,1672751760000000000,7835,7836,7830,7833,897,382815,382855
2023-01-03 21:17:00.000000000,1672751820000000000,7833,7834,7828,7829,807,382855,382979
2023-01-03 21:18:00.000000000,1672751880000000000,7829,7837,7828,7836,1004,382979,383097
2023-01-03 21:19:00.000000000,1672751940000000000,7836,7837,7833,7836,963,383097,382937
2023-01-03 21:20:00.000000000,1672752000000000000,7836,7838,7833,7836,756,382937,382922
2023-01-03 21:21:00.000000000,1672752060000000000,7836,7841,7836,7839,1075,382922,383026
2023-01-03 21:22:00.000000000,1672752120000000000,7839,7841,7835,7835,625,383026,383058
2023-01-03 21:23:00.000000000,1672752180000000000,7835,7839,7835,7839,628,383058,383041
2023-01-03 21:24:00.000000000,1672752240000000000,7839,7840,7837,7839,361,383041,383052
2023-01-03 21:25:00.000000000,1672752300000000000,7839,7841,7835,7836,1630,383052,383525
2023-01-03 21:26:00.000000000,1672752360000000000,7836,7836,7832,7832,611,383525,383618
2023-01-03 21:27:00.000000000,1672752420000000000,7832,7833,7829,7831,2988,383618,384064
2023-01-03 21:28:00.000000000,1672752480000000000,7831,7833,7830,7830,1988,384064,384205
2023-01-03 21:29:00.000000000,1672752540000000000,7830,7834,7829,7833,2702,384205,384271
2023-01-03 21:30:00.000000000,1672752600000000000,7833,7838,7833,7837,1848,384271,384110
2023-01-03 21:31:00.000000000,1672752660000000000,7837,7837,7834,7834,978,384110,384279
2023-01-03 21:32:00.000000000,1672752720000000000,7834,7835,7833,7835,555,384279,384343
2023-01-03 21:33:00.000000000,1672752780000000000,7835,7835,7832,7833,990,384343,384778
2023-01-03 21:34:00.000000000,1672752840000000000,7833,7834,7832,7833,458,384778,384804
2023-01-03 21:35:00.000000000,1672752900000000000,7833,7837,7833,7835,625,384804,384810
2023-01-03 21:36:00.000000000,1672752960000000000,7835,7835,7833,7833,164,384810,384788
2023-01-03 21:37:00.000000000,1672753020000000000,7833,7834,7832,7832,453,384788,384977
2023-01-03 21:38:00.000000000,1672753080000000000,7832,7833,7831,7832,383,384977,384983
2023-01-03 21:39:00.000000000,1672753140000000000,7832,7832,7830,7830,595,384983,384852
2023-01-03 21:40:00.000000000,1672753200000000000,7830,7832,7830,7831,417,384852,384793
2023-01-03 21:41:00.000000000,1672753260000000000,7831,7834,7831,7834,271,384793,384786
2023-01-03 21:42:00.000000000,1672753320000000000,7834,7834,7832,7834,298,384786,384817
2023-01-03 21:43:00.000000000,1672753380000000000,7834,7836,7833,7836,299,384817,384728
2023-01-03 21:44:00.000000000,1672753440000000000,7836,7838,7835,7836,508,384728,384649
2023-01-03 21:45:00.000000000,1672753500000000000,7836,7836,7833,7835,321,384649,384662
2023-01-03 21:46:00.000000000,1672753560000000000,7835,7835,7833,7835,327,384662,384608
2023-01-03 21:47:00.000000000,1672753620000000000,7835,7837,7834,7837,277,384608,384615
2023-01-03 21:48:00.000000000,1672753680000000000,7837,7839,7836,7838,479,384615,384590
2023-01-03 21:49:00.000000000,1672753740000000000,7838,7838,7835,7835,407,384590,384588
2023-01-03 21:50:00.000000000,1672753800000000000,7835,7836,7832,7836,599,384588,384640
2023-01-03 21:51:00.000000000,1672753860000000000,7836,7838,7835,7836,199,384640,384594
2023-01-03 21:52:00.000000000,1672753920000000000,7836,7840,7835,7839,1142,384594,384637
2023-01-03 21:53:00.000000000,1672753980000000000,7839,7839,7834,7835,501,384637,384600
2023-01-03 21:54:00.000000000,1672754040000000000,7835,7837,7834,7836,403,384600,384525
2023-01-03 21:55:00.000000000,1672754100000000000,7836,7839,7835,7839,771,384525,384773
2023-01-03 21:56:00.000000000,1672754160000000000,7839,7840,7837,7840,338,384773,384818
2023-01-03 21:57:00.000000000,1672754220000000000,7840,7840,7838,7839,457,384818,385109
2023-01-03 21:58:00.000000000,1672754280000000000,7839,7841,7839,7841,523,385109,385233
2023-01-03 21:59:00.000000000,1672754340000000000,7841,7849,7840,7843,2148,385233,385250
2023-01-03 22:00:00.000000000,1672754400000000000,7843,7844,7840,7844,770,385250,385230
2023-01-03 22:01:00.000000000,1672754460000000000,7844,7844,7841,7842,434,385230,385320
2023-01-03 22:02:00.000000000,1672754520000000000,7842,7843,7840,7840,389,385320,385325
2023-01-03 22:03:00.000000000,1672754580000000000,7840,7841,7839,7841,580,385325,385327
2023-01-03 22:04:00.000000000,1672754640000000000,7841,7841,7838,7839,355,385327,385337
2023-01-03 22:05:00.000000000,1672754700000000000,7839,7839,7837,7839,787,385337,385124
2023-01-03 22:06:00.000000000,1672754760000000000,7839,7841,7838,7841,628,385124,385079
2023-01-03 22:07:00.000000000,1672754820000000000,7841,7842,7840,7841,504,385079,385199
2023-01-03 22:08:00.000000000,1672754880000000000,7841,7844,7841,7843,813,385199,385255
2023-01-03 22:09:00.000000000,1672754940000000000,7843,7843,7839,7841,501,385255,385273
2023-01-03 22:10:00.000000000,1672755000000000000,7841,7845,7841,7844,482,385273,385318
2023-01-03 22:11:00.000000000,1672755060000000000,7844,7847,7844,7844,869,385318,385395
2023-01-03 22:12:00.000000000,1672755120000000000,7844,7845,7842,7843,400,385395,385428
2023-01-03 22:13:00.000000000,1672755180000000000,7843,7843,7837,7837,748,385428,385397
2023-01-03 22:14:00.000000000,1672755240000000000,7837,7838,7831,7834,2158,385397,385244
2023-01-03 22:15:00.000000000,1672755300000000000,7834,7839,7832,7837,592,385244,385279
2023-01-03 22:16:00.000000000,1672755360000000000,7837,7841,7836,7841,443,385279,385329
2023-01-03 22:17:00.000000000,1672755420000000000,7841,7842,7839,7841,244,385329,385322
