datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-07-31 21:19:00.000000000,1690809540000000000,3863,3863,3861,3861,4204,1858362,1857769
2023-07-31 21:20:00.000000000,1690809600000000000,3861,3864,3861,3863,3243,1857769,1857851
2023-07-31 21:21:00.000000000,1690809660000000000,3863,3864,3858,3859,8464,1857851,1857895
2023-07-31 21:22:00.000000000,1690809720000000000,3859,3860,3858,3860,4594,1857895,1857638
2023-07-31 21:23:00.000000000,1690809780000000000,3860,3860,3857,3858,5376,1857638,1857069
2023-07-31 21:24:00.000000000,1690809840000000000,3858,3860,3857,3859,4004,1857069,1856588
2023-07-31 21:25:00.000000000,1690809900000000000,3859,3860,3857,3858,4540,1856588,1856851
2023-07-31 21:26:00.000000000,1690809960000000000,3858,3859,3857,3858,3147,1856851,1856236
2023-07-31 21:27:00.000000000,1690810020000000000,3858,3860,3857,3860,4739,1856236,1857080
2023-07-31 21:28:00.000000000,1690810080000000000,3860,3860,3857,3858,2635,1857080,1857273
2023-07-31 21:29:00.000000000,1690810140000000000,3858,3859,3858,3859,1875,1857273,1856937
2023-07-31 21:30:00.000000000,1690810200000000000,3859,3859,3857,3857,3722,1856937,1856984
2023-07-31 21:31:00.000000000,1690810260000000000,3857,3858,3856,3857,3853,1856984,1856139
2023-07-31 21:32:00.000000000,1690810320000000000,3857,3860,3857,3860,2227,1856139,1856044
2023-07-31 21:33:00.000000000,1690810380000000000,3860,3860,3858,3858,2218,1856044,1855558
2023-07-31 21:34:00.000000000,1690810440000000000,3858,3859,3858,3858,843,1855558,1855465
2023-07-31 21:35:00.000000000,1690810500000000000,3858,3862,3858,3861,7035,1855465,1854184
2023-07-31 21:36:00.000000000,1690810560000000000,3861,3862,3858,3858,3462,1854184,1854573
2023-07-31 21:37:00.000000000,1690810620000000000,3858,3859,3858,3858,1047,1854573,1854675
2023-07-31 21:38:00.000000000,1690810680000000000,3858,3862,3858,3861,3541,1854675,1854581
2023-07-31 21:39:00.000000000,1690810740000000000,3861,3861,3859,3860,2159,1854581,1854417
2023-07-31 21:40:00.000000000,1690810800000000000,3860,3862,3860,3862,1746,1854417,1854109
2023-07-31 21:41:00.000000000,1690810860000000000,3862,3862,3860,3860,887,1854109,1854222
2023-07-31 21:42:00.000000000,1690810920000000000,3860,3861,3860,3860,1461,1854222,1854315
2023-07-31 21:43:00.000000000,1690810980000000000,3860,3861,3860,3860,495,1854315,1854425
2023-07-31 21:44:00.000000000,1690811040000000000,3860,3861,3858,3859,2648,1854425,1854271
2023-07-31 21:45:00.000000000,1690811100000000000,3859,3862,3859,3862,2637,1854271,1854194
2023-07-31 21:46:00.000000000,1690811160000000000,3862,3863,3860,3863,2471,1854194,1854767
2023-07-31 21:47:00.000000000,1690811220000000000,3863,3863,3862,3862,1007,1854767,1855216
2023-07-31 21:48:00.000000000,1690811280000000000,3862,3864,3862,3863,1760,1855216,1855389
2023-07-31 21:49:00.000000000,1690811340000000000,3863,3864,3862,3863,1226,1855389,1855677
2023-07-31 21:50:00.000000000,1690811400000000000,3863,3863,3860,3861,2001,1855677,1855513
2023-07-31 21:51:00.000000000,1690811460000000000,3861,3864,3861,3863,1944,1855513,1855769
2023-07-31 21:52:00.000000000,1690811520000000000,3863,3864,3862,3862,2075,1855769,1855863
2023-07-31 21:53:00.000000000,1690811580000000000,3862,3862,3859,3859,2301,1855863,1856281
2023-07-31 21:54:00.000000000,1690811640000000000,3859,3859,3858,3858,1673,1856281,1856110
2023-07-31 21:55:00.000000000,1690811700000000000,3858,3860,3857,3857,2538,1856110,1856206
2023-07-31 21:56:00.000000000,1690811760000000000,3857,3858,3855,3857,6594,1856206,1855941
2023-07-31 21:57:00.000000000,1690811820000000000,3857,3859,3857,3858,1514,1855941,1856242
2023-07-31 21:58:00.000000000,1690811880000000000,3858,3860,3858,3859,1113,1856242,1856437
2023-07-31 21:59:00.000000000,1690811940000000000,3859,3861,3859,3861,2653,1856437,1856276
2023-07-31 22:00:00.000000000,1690812000000000000,3861,3863,3860,3860,3863,1856276,1856214
2023-07-31 22:01:00.000000000,1690812060000000000,3860,3863,3860,3862,1491,1856214,1856341
2023-07-31 22:02:00.000000000,1690812120000000000,3862,3863,3861,3861,1450,1856341,1856542
2023-07-31 22:03:00.000000000,1690812180000000000,3861,3862,3860,3861,1105,1856542,1856628
2023-07-31 22:04:00.000000000,1690812240000000000,3861,3862,3860,3862,694,1856628,1856781
2023-07-31 22:05:00.000000000,1690812300000000000,3862,3862,3861,3862,774,1856781,1857027
2023-07-31 22:06:00.000000000,1690812360000000000,3862,3862,3860,3860,1562,1857027,1857313
2023-07-31 22:07:00.000000000,1690812420000000000,3860,3861,3860,3860,952,1857313,1857407
2023-07-31 22:08:00.000000000,1690812480000000000,3860,3863,3860,3860,1887,1857407,1857101
2023-07-31 22:09:00.000000000,1690812540000000000,3860,3862,3860,3862,812,1857101,1857225
2023-07-31 22:10:00.000000000,1690812600000000000,3862,3862,3861,3862,1128,1857225,1857277
2023-07-31 22:11:00.000000000,1690812660000000000,3862,3862,3861,3862,368,1857277,1857374
2023-07-31 22:12:00.000000000,1690812720000000000,3862,3862,3860,3860,1343,1857374,1858025
2023-07-31 22:13:00.000000000,1690812780000000000,3860,3861,3859,3860,804,1858025,1857913
2023-07-31 22:14:00.000000000,1690812840000000000,3860,3861,3859,3860,1581,1857913,1857790
2023-07-31 22:15:00.000000000,1690812900000000000,3860,3863,3860,3862,3228,1857790,1858226
2023-07-31 22:16:00.000000000,1690812960000000000,3862,3863,3861,3861,1066,1858226,1858231
2023-07-31 22:17:00.000000000,1690813020000000000,3861,3862,3861,3862,531,1858231,1858320
2023-07-31 22:18:00.000000000,1690813080000000000,3862,3862,3860,3861,703,1858320,1858585
2023-07-31 22:19:00.000000000,1690813140000000000,3861,3862,3860,3861,523,1858585,1858615
2023-07-31 22:20:00.000000000,1690813200000000000,3861,3861,3859,3859,1141,1858615,1858809
2023-07-31 22:21:00.000000000,1690813260000000000,3859,3860,3859,3859,703,1858809,1858919
2023-07-31 22:22:00.000000000,1690813320000000000,3859,3860,3859,3859,426,1858919,1858929
2023-07-31 22:23:00.000000000,1690813380000000000,3859,3860,3858,3860,1656,1858929,1858499
2023-07-31 22:24:00.000000000,1690813440000000000,3860,3860,3859,3859,887,1858499,1858271
2023-07-31 22:25:00.000000000,1690813500000000000,3859,3860,3858,3858,994,1858271,1858434
2023-07-31 22:26:00.000000000,1690813560000000000,3858,3859,3858,3859,1041,1858434,1858233
2023-07-31 22:27:00.000000000,1690813620000000000,3859,3859,3857,3857,2996,1858233,1858175
2023-07-31 22:28:00.000000000,1690813680000000000,3857,3859,3856,3858,2642,1858175,1857462
2023-07-31 22:29:00.000000000,1690813740000000000,3858,3860,3858,3860,1143,1857462,1856982
2023-07-31 22:30:00.000000000,1690813800000000000,3860,3861,3858,3858,6994,1856982,1855839
2023-07-31 22:31:00.000000000,1690813860000000000,3858,3859,3858,3859,441,1855839,1855942
2023-07-31 22:32:00.000000000,1690813920000000000,3859,3859,3856,3857,2124,1855942,1855722
2023-07-31 22:33:00.000000000,1690813980000000000,3857,3858,3855,3856,5471,1855722,1856615
2023-07-31 22:34:00.000000000,1690814040000000000,3856,3858,3855,3858,1980,1856615,1856666
2023-07-31 22:35:00.000000000,1690814100000000000,3858,3859,3857,3859,1221,1856666,1856297
2023-07-31 22:36:00.000000000,1690814160000000000,3859,3860,3858,3859,1802,1856297,1856388
2023-07-31 22:37:00.000000000,1690814220000000000,3859,3860,3858,3859,889,1856388,1856052
2023-07-31 22:38:00.000000000,1690814280000000000,3859,3860,3858,3858,862,1856052,1855854
2023-07-31 22:39:00.000000000,1690814340000000000,3858,3859,3858,3859,657,1855854,1855802
2023-07-31 22:40:00.000000000,1690814400000000000,3859,3860,3857,3860,722,1855802,1855762
2023-07-31 22:41:00.000000000,1690814460000000000,3860,3861,3859,3860,1931,1855762,1855521
2023-07-31 22:42:00.000000000,1690814520000000000,3860,3861,3859,3861,1104,1855521,1855253
2023-07-31 22:43:00.000000000,1690814580000000000,3861,3861,3860,3861,648,1855253,1855273
2023-07-31 22:44:00.000000000,1690814640000000000,3861,3862,3860,3860,2527,1855273,1854965
2023-07-31 22:45:00.000000000,1690814700000000000,3860,3861,3859,3860,2599,1854965,1854287
2023-07-31 22:46:00.000000000,1690814760000000000,3860,3860,3858,3858,1769,1854287,1854149
2023-07-31 22:47:00.000000000,1690814820000000000,3858,3859,3858,3858,578,1854149,1854364
2023-07-31 22:48:00.000000000,1690814880000000000,3858,3859,3856,3856,2162,1854364,1854373
2023-07-31 22:49:00.000000000,1690814940000000000,3856,3859,3856,3859,1140,1854373,1854114
2023-07-31 22:50:00.000000000,1690815000000000000,3859,3860,3858,3860,1164,1854114,1853788
2023-07-31 22:51:00.000000000,1690815060000000000,3860,3861,3859,3860,2135,1853788,1853757
2023-07-31 22:52:00.000000000,1690815120000000000,3860,3860,3859,3859,829,1853757,1853724
2023-07-31 22:53:00.000000000,1690815180000000000,3859,3859,3858,3858,396,1853724,1853623
2023-07-31 22:54:00.000000000,1690815240000000000,3858,3860,3858,3860,1283,1853623,1853364
2023-07-31 22:55:00.000000000,1690815300000000000,3860,3861,3858,3860,2386,1853364,1852437
2023-07-31 22:56:00.000000000,1690815360000000000,3860,3860,3858,3859,2197,1852437,1851237
2023-07-31 22:57:00.000000000,1690815420000000000,3859,3859,3858,3859,1253,1851237,1850911
2023-07-31 22:58:00.000000000,1690815480000000000,3859,3860,3858,3859,2164,1850911,1850078
2023-07-31 22:59:00.000000000,1690815540000000000,3859,3859,3857,3858,5235,1850078,1848268
2023-08-01 09:00:00.000000000,1690851600000000000,3858,3865,3857,3865,12485,1848268,1847960
2023-08-01 09:01:00.000000000,1690851660000000000,3865,3870,3863,3869,20892,1847960,1849889
2023-08-01 09:02:00.000000000,1690851720000000000,3869,3870,3867,3869,13330,1849889,1853369
2023-08-01 09:03:00.000000000,1690851780000000000,3869,3874,3869,3871,25996,1853369,1857911
2023-08-01 09:04:00.000000000,1690851840000000000,3871,3874,3870,3873,13821,1857911,1860428
2023-08-01 09:05:00.000000000,1690851900000000000,3873,3875,3873,3875,14307,1860428,1861836
2023-08-01 09:06:00.000000000,1690851960000000000,3875,3875,3868,3869,9952,1861836,1861315
2023-08-01 09:07:00.000000000,1690852020000000000,3869,3871,3866,3868,9690,1861315,1860499
2023-08-01 09:08:00.000000000,1690852080000000000,3868,3869,3866,3867,4929,1860499,1860568
2023-08-01 09:09:00.000000000,1690852140000000000,3867,3868,3865,3868,5568,1860568,1860812
2023-08-01 09:10:00.000000000,1690852200000000000,3868,3868,3866,3868,5682,1860812,1860428
2023-08-01 09:11:00.000000000,1690852260000000000,3868,3871,3868,3871,4984,1860428,1860877
2023-08-01 09:12:00.000000000,1690852320000000000,3871,3871,3867,3868,3472,1860877,1860761
2023-08-01 09:13:00.000000000,1690852380000000000,3868,3869,3867,3869,2909,1860761,1861001
2023-08-01 09:14:00.000000000,1690852440000000000,3869,3870,3868,3869,1560,1861001,1861261
2023-08-01 09:15:00.000000000,1690852500000000000,3869,3869,3866,3867,4708,1861261,1861393
2023-08-01 09:16:00.000000000,1690852560000000000,3867,3871,3866,3871,3466,1861393,1861425
2023-08-01 09:17:00.000000000,1690852620000000000,3871,3872,3870,3872,4121,1861425,1861841
2023-08-01 09:18:00.000000000,1690852680000000000,3872,3873,3871,3871,4602,1861841,1862664
2023-08-01 09:19:00.000000000,1690852740000000000,3871,3872,3870,3871,3714,1862664,1863364
2023-08-01 09:20:00.000000000,1690852800000000000,3871,3872,3870,3872,5037,1863364,1862472
2023-08-01 09:21:00.000000000,1690852860000000000,3872,3873,3871,3872,6613,1862472,1864205
2023-08-01 09:22:00.000000000,1690852920000000000,3872,3873,3870,3871,2103,1864205,1864194
2023-08-01 09:23:00.000000000,1690852980000000000,3871,3872,3869,3870,3842,1864194,1865851
2023-08-01 09:24:00.000000000,1690853040000000000,3870,3872,3869,3870,2621,1865851,1866268
2023-08-01 09:25:00.000000000,1690853100000000000,3870,3870,3867,3868,2434,1866268,1866000
2023-08-01 09:26:00.000000000,1690853160000000000,3868,3870,3868,3868,2987,1866000,1865935
2023-08-01 09:27:00.000000000,1690853220000000000,3868,3871,3867,3871,3368,1865935,1865919
2023-08-01 09:28:00.000000000,1690853280000000000,3871,3872,3870,3872,2093,1865919,1866307
2023-08-01 09:29:00.000000000,1690853340000000000,3872,3873,3871,3872,2572,1866307,1866603
2023-08-01 09:30:00.000000000,1690853400000000000,3872,3872,3870,3872,2596,1866603,1866759
2023-08-01 09:31:00.000000000,1690853460000000000,3872,3874,3871,3873,4795,1866759,1867134
2023-08-01 09:32:00.000000000,1690853520000000000,3873,3873,3872,3872,2212,1867134,1867232
2023-08-01 09:33:00.000000000,1690853580000000000,3872,3874,3871,3872,5528,1867232,1868645
2023-08-01 09:34:00.000000000,1690853640000000000,3872,3875,3871,3875,6122,1868645,1870071
2023-08-01 09:35:00.000000000,1690853700000000000,3875,3876,3874,3875,9162,1870071,1873160
2023-08-01 09:36:00.000000000,1690853760000000000,3875,3875,3872,3874,4145,1873160,1873087
2023-08-01 09:37:00.000000000,1690853820000000000,3874,3874,3871,3872,3937,1873087,1872870
2023-08-01 09:38:00.000000000,1690853880000000000,3872,3874,3871,3873,2881,1872870,1872540
2023-08-01 09:39:00.000000000,1690853940000000000,3873,3873,3867,3868,7712,1872540,1870468
2023-08-01 09:40:00.000000000,1690854000000000000,3868,3869,3865,3867,6510,1870468,1869405
2023-08-01 09:41:00.000000000,1690854060000000000,3867,3868,3864,3865,8554,1869405,1869853
2023-08-01 09:42:00.000000000,1690854120000000000,3865,3866,3862,3863,8457,1869853,1868818
2023-08-01 09:43:00.000000000,1690854180000000000,3863,3865,3863,3865,3813,1868818,1868454
2023-08-01 09:44:00.000000000,1690854240000000000,3865,3865,3863,3864,4067,1868454,1868589
2023-08-01 09:45:00.000000000,1690854300000000000,3864,3864,3859,3861,15456,1868589,1865891
2023-08-01 09:46:00.000000000,1690854360000000000,3861,3863,3860,3863,4625,1865891,1866362
2023-08-01 09:47:00.000000000,1690854420000000000,3863,3863,3859,3859,5672,1866362,1866180
2023-08-01 09:48:00.000000000,1690854480000000000,3859,3860,3857,3858,10416,1866180,1866068
2023-08-01 09:49:00.000000000,1690854540000000000,3858,3859,3854,3855,14843,1866068,1864308
2023-08-01 09:50:00.000000000,1690854600000000000,3855,3858,3855,3856,9890,1864308,1863930
2023-08-01 09:51:00.000000000,1690854660000000000,3856,3860,3856,3859,6343,1863930,1863804
2023-08-01 09:52:00.000000000,1690854720000000000,3859,3860,3858,3860,2614,1863804,1863231
2023-08-01 09:53:00.000000000,1690854780000000000,3860,3861,3859,3859,4214,1863231,1862924
2023-08-01 09:54:00.000000000,1690854840000000000,3859,3860,3858,3859,2034,1862924,1862699
2023-08-01 09:55:00.000000000,1690854900000000000,3859,3860,3858,3860,3514,1862699,1861620
2023-08-01 09:56:00.000000000,1690854960000000000,3860,3861,3858,3859,4199,1861620,1861214
2023-08-01 09:57:00.000000000,1690855020000000000,3859,3859,3856,3858,5495,1861214,1860537
2023-08-01 09:58:00.000000000,1690855080000000000,3858,3859,3856,3859,3677,1860537,1860223
2023-08-01 09:59:00.000000000,1690855140000000000,3859,3859,3857,3857,2037,1860223,1859738
2023-08-01 10:00:00.000000000,1690855200000000000,3857,3859,3856,3857,3954,1859738,1859272
2023-08-01 10:01:00.000000000,1690855260000000000,3857,3859,3856,3858,4720,1859272,1859543
2023-08-01 10:02:00.000000000,1690855320000000000,3858,3859,3856,3856,4452,1859543,1859884
2023-08-01 10:03:00.000000000,1690855380000000000,3856,3857,3854,3857,8238,1859884,1858812
2023-08-01 10:04:00.000000000,1690855440000000000,3857,3858,3856,3857,3529,1858812,1859306
2023-08-01 10:05:00.000000000,1690855500000000000,3857,3860,3856,3859,4187,1859306,1860119
2023-08-01 10:06:00.000000000,1690855560000000000,3859,3861,3859,3859,5328,1860119,1861121
2023-08-01 10:07:00.000000000,1690855620000000000,3859,3860,3858,3860,2204,1861121,1860625
2023-08-01 10:08:00.000000000,1690855680000000000,3860,3861,3859,3859,2424,1860625,1860380
2023-08-01 10:09:00.000000000,1690855740000000000,3859,3860,3858,3859,2438,1860380,1861011
2023-08-01 10:10:00.000000000,1690855800000000000,3859,3860,3858,3860,1481,1861011,1861281
2023-08-01 10:11:00.000000000,1690855860000000000,3860,3862,3859,3861,2758,1861281,1861092
2023-08-01 10:12:00.000000000,1690855920000000000,3861,3863,3861,3863,4002,1861092,1859951
2023-08-01 10:13:00.000000000,1690855980000000000,3863,3863,3860,3860,2546,1859951,1859555
2023-08-01 10:14:00.000000000,1690856040000000000,3860,3862,3859,3861,2298,1859555,1859918
2023-08-01 10:30:00.000000000,1690857000000000000,3861,3863,3859,3860,4124,1859918,1859552
2023-08-01 10:31:00.000000000,1690857060000000000,3860,3860,3857,3858,3555,1859552,1859186
2023-08-01 10:32:00.000000000,1690857120000000000,3858,3860,3858,3859,2344,1859186,1859541
2023-08-01 10:33:00.000000000,1690857180000000000,3859,3861,3857,3857,3325,1859541,1859309
2023-08-01 10:34:00.000000000,1690857240000000000,3857,3860,3853,3857,12052,1859309,1858662
2023-08-01 10:35:00.000000000,1690857300000000000,3857,3859,3857,3858,2922,1858662,1857996
2023-08-01 10:36:00.000000000,1690857360000000000,3858,3860,3858,3860,1187,1857996,1857910
2023-08-01 10:37:00.000000000,1690857420000000000,3860,3860,3859,3860,1698,1857910,1858025
2023-08-01 10:38:00.000000000,1690857480000000000,3860,3860,3858,3858,2330,1858025,1857637
2023-08-01 10:39:00.000000000,1690857540000000000,3858,3860,3858,3859,1458,1857637,1857858
2023-08-01 10:40:00.000000000,1690857600000000000,3859,3860,3854,3855,6614,1857858,1859615
2023-08-01 10:41:00.000000000,1690857660000000000,3855,3855,3853,3854,6093,1859615,1860731
2023-08-01 10:42:00.000000000,1690857720000000000,3854,3857,3853,3856,4988,1860731,1861519
2023-08-01 10:43:00.000000000,1690857780000000000,3856,3857,3855,3856,2257,1861519,1861716
2023-08-01 10:44:00.000000000,1690857840000000000,3856,3858,3856,3857,1774,1861716,1861324
2023-08-01 10:45:00.000000000,1690857900000000000,3857,3857,3854,3854,3084,1861324,1861415
2023-08-01 10:46:00.000000000,1690857960000000000,3854,3855,3853,3854,4073,1861415,1861363
2023-08-01 10:47:00.000000000,1690858020000000000,3854,3855,3853,3854,2437,1861363,1861072
2023-08-01 10:48:00.000000000,1690858080000000000,3854,3856,3853,3854,2776,1861072,1861397
2023-08-01 10:49:00.000000000,1690858140000000000,3854,3856,3853,3854,2273,1861397,1861087
2023-08-01 10:50:00.000000000,1690858200000000000,3854,3856,3853,3854,2325,1861087,1861271
2023-08-01 10:51:00.000000000,1690858260000000000,3854,3855,3851,3852,6189,1861271,1860778
2023-08-01 10:52:00.000000000,1690858320000000000,3852,3852,3849,3850,10772,1860778,1859719
2023-08-01 10:53:00.000000000,1690858380000000000,3850,3850,3843,3844,24274,1859719,1857631
2023-08-01 10:54:00.000000000,1690858440000000000,3844,3845,3842,3842,13746,1857631,1858310
2023-08-01 10:55:00.000000000,1690858500000000000,3842,3843,3834,3838,38207,1858310,1857712
2023-08-01 10:56:00.000000000,1690858560000000000,3838,3843,3837,3842,21417,1857712,1859828
2023-08-01 10:57:00.000000000,1690858620000000000,3842,3844,3840,3842,10363,1859828,1860323
2023-08-01 10:58:00.000000000,1690858680000000000,3842,3843,3840,3842,8592,1860323,1860489
2023-08-01 10:59:00.000000000,1690858740000000000,3842,3845,3841,3843,11886,1860489,1860808
2023-08-01 11:00:00.000000000,1690858800000000000,3843,3843,3840,3841,9459,1860808,1861023
2023-08-01 11:01:00.000000000,1690858860000000000,3841,3846,3841,3846,11686,1861023,1860879
2023-08-01 11:02:00.000000000,1690858920000000000,3846,3846,3843,3845,4865,1860879,1860520
2023-08-01 11:03:00.000000000,1690858980000000000,3845,3845,3841,3843,5208,1860520,1860873
2023-08-01 11:04:00.000000000,1690859040000000000,3843,3847,3842,3846,5929,1860873,1861065
2023-08-01 11:05:00.000000000,1690859100000000000,3846,3848,3845,3847,4768,1861065,1860241
2023-08-01 11:06:00.000000000,1690859160000000000,3847,3852,3847,3850,12523,1860241,1859106
2023-08-01 11:07:00.000000000,1690859220000000000,3850,3853,3850,3853,7221,1859106,1858591
2023-08-01 11:08:00.000000000,1690859280000000000,3853,3853,3851,3852,5058,1858591,1858110
2023-08-01 11:09:00.000000000,1690859340000000000,3852,3855,3852,3855,7596,1858110,1855359
2023-08-01 11:10:00.000000000,1690859400000000000,3855,3855,3852,3853,6128,1855359,1853583
2023-08-01 11:11:00.000000000,1690859460000000000,3853,3854,3852,3854,2754,1853583,1853225
2023-08-01 11:12:00.000000000,1690859520000000000,3854,3857,3852,3855,8493,1853225,1852192
2023-08-01 11:13:00.000000000,1690859580000000000,3855,3858,3854,3854,9433,1852192,1850863
2023-08-01 11:14:00.000000000,1690859640000000000,3854,3857,3853,3857,4813,1850863,1849340
2023-08-01 11:15:00.000000000,1690859700000000000,3857,3857,3854,3854,6124,1849340,1847986
2023-08-01 11:16:00.000000000,1690859760000000000,3854,3855,3851,3852,4439,1847986,1848803
2023-08-01 11:17:00.000000000,1690859820000000000,3852,3853,3851,3852,3910,1848803,1848664
2023-08-01 11:18:00.000000000,1690859880000000000,3852,3857,3852,3855,5516,1848664,1847041
2023-08-01 11:19:00.000000000,1690859940000000000,3855,3858,3855,3858,3676,1847041,1845812
2023-08-01 11:20:00.000000000,1690860000000000000,3858,3859,3856,3857,5537,1845812,1845246
2023-08-01 11:21:00.000000000,1690860060000000000,3857,3858,3856,3857,2776,1845246,1844713
2023-08-01 11:22:00.000000000,1690860120000000000,3857,3861,3857,3860,6991,1844713,1844894
2023-08-01 11:23:00.000000000,1690860180000000000,3860,3861,3857,3857,5296,1844894,1843701
2023-08-01 11:24:00.000000000,1690860240000000000,3857,3865,3857,3865,14827,1843701,1842232
2023-08-01 11:25:00.000000000,1690860300000000000,3865,3866,3863,3863,12613,1842232,1840597
2023-08-01 11:26:00.000000000,1690860360000000000,3863,3867,3863,3865,10141,1840597,1841321
2023-08-01 11:27:00.000000000,1690860420000000000,3865,3866,3863,3866,10034,1841321,1840690
2023-08-01 11:28:00.000000000,1690860480000000000,3866,3867,3863,3863,6642,1840690,1840299
2023-08-01 11:29:00.000000000,1690860540000000000,3863,3864,3861,3861,6613,1840299,1839048
2023-08-01 13:30:00.000000000,1690867800000000000,3860,3860,3857,3858,11298,1839048,1838814
2023-08-01 13:31:00.000000000,1690867860000000000,3858,3860,3856,3858,6966,1838814,1839216
2023-08-01 13:32:00.000000000,1690867920000000000,3858,3860,3856,3859,3901,1839216,1839458
2023-08-01 13:33:00.000000000,1690867980000000000,3859,3859,3856,3856,5624,1839458,1839905
2023-08-01 13:34:00.000000000,1690868040000000000,3856,3857,3855,3856,3408,1839905,1839863
2023-08-01 13:35:00.000000000,1690868100000000000,3856,3858,3854,3856,5848,1839863,1840099
2023-08-01 13:36:00.000000000,1690868160000000000,3856,3857,3855,3856,3046,1840099,1840255
2023-08-01 13:37:00.000000000,1690868220000000000,3856,3857,3855,3855,2090,1840255,1840122
2023-08-01 13:38:00.000000000,1690868280000000000,3855,3857,3855,3856,1320,1840122,1840069
2023-08-01 13:39:00.000000000,1690868340000000000,3856,3858,3855,3857,3240,1840069,1840112
2023-08-01 13:40:00.000000000,1690868400000000000,3857,3857,3854,3854,5327,1840112,1840804
2023-08-01 13:41:00.000000000,1690868460000000000,3854,3855,3851,3855,7461,1840804,1841219
2023-08-01 13:42:00.000000000,1690868520000000000,3855,3856,3854,3855,3910,1841219,1841880
2023-08-01 13:43:00.000000000,1690868580000000000,3855,3855,3852,3853,3288,1841880,1841999
2023-08-01 13:44:00.000000000,1690868640000000000,3853,3857,3853,3856,3258,1841999,1841660
2023-08-01 13:45:00.000000000,1690868700000000000,3856,3857,3854,3856,2603,1841660,1841640
2023-08-01 13:46:00.000000000,1690868760000000000,3856,3856,3854,3854,1458,1841640,1841879
2023-08-01 13:47:00.000000000,1690868820000000000,3854,3855,3852,3854,3804,1841879,1842551
2023-08-01 13:48:00.000000000,1690868880000000000,3854,3856,3853,3853,3885,1842551,1844357
2023-08-01 13:49:00.000000000,1690868940000000000,3853,3854,3852,3852,2342,1844357,1844377
2023-08-01 13:50:00.000000000,1690869000000000000,3852,3853,3850,3850,7548,1844377,1845397
2023-08-01 13:51:00.000000000,1690869060000000000,3850,3854,3850,3854,3569,1845397,1845523
2023-08-01 13:52:00.000000000,1690869120000000000,3854,3856,3853,3856,2795,1845523,1845431
2023-08-01 13:53:00.000000000,1690869180000000000,3856,3857,3855,3856,3487,1845431,1845442
2023-08-01 13:54:00.000000000,1690869240000000000,3856,3856,3854,3855,2417,1845442,1846124
2023-08-01 13:55:00.000000000,1690869300000000000,3855,3855,3854,3854,1149,1846124,1846393
2023-08-01 13:56:00.000000000,1690869360000000000,3854,3858,3854,3858,3401,1846393,1846616
2023-08-01 13:57:00.000000000,1690869420000000000,3858,3860,3857,3858,5322,1846616,1847275
2023-08-01 13:58:00.000000000,1690869480000000000,3858,3860,3857,3858,3254,1847275,1847775
2023-08-01 13:59:00.000000000,1690869540000000000,3858,3859,3856,3858,1979,1847775,1847616
2023-08-01 14:00:00.000000000,1690869600000000000,3858,3860,3857,3859,3316,1847616,1847379
2023-08-01 14:01:00.000000000,1690869660000000000,3859,3860,3857,3858,2315,1847379,1847881
