datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-07-31 21:53:00.000000000,1722433980000000000,1779,1780,1777,1777,6088,775614,775966
2024-07-31 21:54:00.000000000,1722434040000000000,1777,1781,1777,1780,9951,775966,776821
2024-07-31 21:55:00.000000000,1722434100000000000,1780,1780,1776,1776,5688,776821,776910
2024-07-31 21:56:00.000000000,1722434160000000000,1776,1777,1774,1775,5645,776910,776356
2024-07-31 21:57:00.000000000,1722434220000000000,1775,1776,1774,1774,3803,776356,776474
2024-07-31 21:58:00.000000000,1722434280000000000,1774,1775,1773,1775,1885,776474,776251
2024-07-31 21:59:00.000000000,1722434340000000000,1775,1777,1774,1776,2812,776251,775459
2024-07-31 22:00:00.000000000,1722434400000000000,1776,1779,1775,1776,4154,775459,775715
2024-07-31 22:01:00.000000000,1722434460000000000,1776,1779,1775,1778,2997,775715,775586
2024-07-31 22:02:00.000000000,1722434520000000000,1778,1780,1777,1779,5058,775586,776024
2024-07-31 22:03:00.000000000,1722434580000000000,1779,1780,1777,1777,3660,776024,775671
2024-07-31 22:04:00.000000000,1722434640000000000,1777,1779,1777,1778,2508,775671,775783
2024-07-31 22:05:00.000000000,1722434700000000000,1778,1781,1778,1780,6379,775783,776093
2024-07-31 22:06:00.000000000,1722434760000000000,1780,1782,1779,1782,4822,776093,776422
2024-07-31 22:07:00.000000000,1722434820000000000,1782,1782,1777,1778,6701,776422,775726
2024-07-31 22:08:00.000000000,1722434880000000000,1778,1780,1777,1779,3147,775726,775448
2024-07-31 22:09:00.000000000,1722434940000000000,1779,1782,1778,1782,2713,775448,775309
2024-07-31 22:10:00.000000000,1722435000000000000,1782,1785,1781,1784,10601,775309,776589
2024-07-31 22:11:00.000000000,1722435060000000000,1784,1794,1782,1793,20439,776589,772018
2024-07-31 22:12:00.000000000,1722435120000000000,1793,1793,1787,1789,15181,772018,769344
2024-07-31 22:13:00.000000000,1722435180000000000,1789,1794,1787,1794,11621,769344,767930
2024-07-31 22:14:00.000000000,1722435240000000000,1794,1798,1794,1795,21217,767930,764383
2024-07-31 22:15:00.000000000,1722435300000000000,1795,1797,1793,1794,11774,764383,762753
2024-07-31 22:16:00.000000000,1722435360000000000,1794,1797,1792,1794,9246,762753,762285
2024-07-31 22:17:00.000000000,1722435420000000000,1794,1799,1794,1797,10564,762285,764046
2024-07-31 22:18:00.000000000,1722435480000000000,1797,1800,1796,1798,13800,764046,763566
2024-07-31 22:19:00.000000000,1722435540000000000,1798,1799,1796,1798,8272,763566,765134
2024-07-31 22:20:00.000000000,1722435600000000000,1798,1800,1794,1795,10221,765134,764526
2024-07-31 22:21:00.000000000,1722435660000000000,1795,1795,1792,1793,7105,764526,762048
2024-07-31 22:22:00.000000000,1722435720000000000,1793,1794,1791,1792,6008,762048,761692
2024-07-31 22:23:00.000000000,1722435780000000000,1792,1792,1789,1791,8501,761692,760955
2024-07-31 22:24:00.000000000,1722435840000000000,1791,1796,1791,1796,7147,760955,761334
2024-07-31 22:25:00.000000000,1722435900000000000,1796,1803,1795,1803,15278,761334,760424
2024-07-31 22:26:00.000000000,1722435960000000000,1803,1803,1797,1801,9924,760424,759470
2024-07-31 22:27:00.000000000,1722436020000000000,1801,1803,1799,1803,9142,759470,759701
2024-07-31 22:28:00.000000000,1722436080000000000,1803,1804,1799,1800,8256,759701,760142
2024-07-31 22:29:00.000000000,1722436140000000000,1800,1801,1797,1798,5890,760142,760052
2024-07-31 22:30:00.000000000,1722436200000000000,1798,1800,1797,1798,4954,760052,760476
2024-07-31 22:31:00.000000000,1722436260000000000,1798,1800,1798,1800,2622,760476,760519
2024-07-31 22:32:00.000000000,1722436320000000000,1800,1800,1796,1796,4421,760519,760535
2024-07-31 22:33:00.000000000,1722436380000000000,1796,1798,1796,1798,4200,760535,760378
2024-07-31 22:34:00.000000000,1722436440000000000,1798,1800,1795,1796,5606,760378,760091
2024-07-31 22:35:00.000000000,1722436500000000000,1796,1801,1796,1801,4443,760091,760303
2024-07-31 22:36:00.000000000,1722436560000000000,1801,1801,1798,1798,3365,760303,760230
2024-07-31 22:37:00.000000000,1722436620000000000,1798,1800,1797,1798,2957,760230,760207
2024-07-31 22:38:00.000000000,1722436680000000000,1798,1800,1797,1798,2154,760207,760375
2024-07-31 22:39:00.000000000,1722436740000000000,1798,1799,1797,1799,1794,760375,760016
2024-07-31 22:40:00.000000000,1722436800000000000,1799,1799,1797,1798,1609,760016,760127
2024-07-31 22:41:00.000000000,1722436860000000000,1798,1798,1794,1796,4369,760127,758490
2024-07-31 22:42:00.000000000,1722436920000000000,1796,1798,1795,1798,2446,758490,758087
2024-07-31 22:43:00.000000000,1722436980000000000,1798,1799,1798,1799,1847,758087,757856
2024-07-31 22:44:00.000000000,1722437040000000000,1799,1799,1797,1797,1040,757856,757894
2024-07-31 22:45:00.000000000,1722437100000000000,1797,1800,1797,1800,3264,757894,757146
2024-07-31 22:46:00.000000000,1722437160000000000,1800,1803,1799,1799,6230,757146,756730
2024-07-31 22:47:00.000000000,1722437220000000000,1799,1799,1797,1797,3764,756730,756002
2024-07-31 22:48:00.000000000,1722437280000000000,1797,1800,1797,1799,1463,756002,755823
2024-07-31 22:49:00.000000000,1722437340000000000,1799,1800,1799,1800,1436,755823,756105
2024-07-31 22:50:00.000000000,1722437400000000000,1800,1800,1798,1798,1910,756105,755871
2024-07-31 22:51:00.000000000,1722437460000000000,1798,1803,1798,1801,6057,755871,754595
2024-07-31 22:52:00.000000000,1722437520000000000,1801,1801,1799,1799,1349,754595,754622
2024-07-31 22:53:00.000000000,1722437580000000000,1799,1800,1797,1797,2227,754622,753952
2024-07-31 22:54:00.000000000,1722437640000000000,1797,1798,1797,1797,1561,753952,753579
2024-07-31 22:55:00.000000000,1722437700000000000,1797,1798,1793,1794,8400,753579,751470
2024-07-31 22:56:00.000000000,1722437760000000000,1794,1796,1792,1793,7551,751470,750149
2024-07-31 22:57:00.000000000,1722437820000000000,1793,1795,1792,1794,3907,750149,748460
2024-07-31 22:58:00.000000000,1722437880000000000,1794,1795,1793,1794,2564,748460,747083
2024-07-31 22:59:00.000000000,1722437940000000000,1794,1796,1794,1796,8164,747083,741634
2024-08-01 09:00:00.000000000,1722474000000000000,1802,1802,1792,1793,14014,741634,741452
2024-08-01 09:01:00.000000000,1722474060000000000,1793,1800,1792,1800,5673,741452,741583
2024-08-01 09:02:00.000000000,1722474120000000000,1800,1803,1796,1798,9437,741583,742574
2024-08-01 09:03:00.000000000,1722474180000000000,1798,1798,1796,1798,4357,742574,742993
2024-08-01 09:04:00.000000000,1722474240000000000,1798,1798,1796,1796,2870,742993,743060
2024-08-01 09:05:00.000000000,1722474300000000000,1796,1800,1796,1799,3351,743060,743180
2024-08-01 09:06:00.000000000,1722474360000000000,1799,1799,1795,1795,2778,743180,743936
2024-08-01 09:07:00.000000000,1722474420000000000,1795,1798,1795,1796,2218,743936,744384
2024-08-01 09:08:00.000000000,1722474480000000000,1796,1799,1796,1798,1694,744384,744484
2024-08-01 09:09:00.000000000,1722474540000000000,1798,1799,1797,1797,1445,744484,744566
2024-08-01 09:10:00.000000000,1722474600000000000,1797,1798,1794,1795,3450,744566,744826
2024-08-01 09:11:00.000000000,1722474660000000000,1795,1795,1791,1792,6430,744826,744235
2024-08-01 09:12:00.000000000,1722474720000000000,1792,1793,1790,1791,6724,744235,742856
2024-08-01 09:13:00.000000000,1722474780000000000,1791,1792,1790,1791,2653,742856,742871
2024-08-01 09:14:00.000000000,1722474840000000000,1791,1791,1787,1789,8311,742871,742093
2024-08-01 09:15:00.000000000,1722474900000000000,1789,1790,1788,1788,3907,742093,741873
2024-08-01 09:16:00.000000000,1722474960000000000,1788,1790,1788,1788,3201,741873,742176
2024-08-01 09:17:00.000000000,1722475020000000000,1788,1789,1785,1788,8552,742176,740718
2024-08-01 09:18:00.000000000,1722475080000000000,1788,1791,1787,1788,6032,740718,741193
2024-08-01 09:19:00.000000000,1722475140000000000,1788,1790,1787,1788,2891,741193,741289
2024-08-01 09:20:00.000000000,1722475200000000000,1788,1788,1785,1786,3377,741289,741259
2024-08-01 09:21:00.000000000,1722475260000000000,1786,1788,1785,1787,4460,741259,741064
2024-08-01 09:22:00.000000000,1722475320000000000,1787,1789,1786,1788,3058,741064,741607
2024-08-01 09:23:00.000000000,1722475380000000000,1788,1789,1784,1784,3932,741607,742393
2024-08-01 09:24:00.000000000,1722475440000000000,1784,1787,1784,1787,1919,742393,742170
2024-08-01 09:25:00.000000000,1722475500000000000,1787,1789,1786,1789,2967,742170,742557
2024-08-01 09:26:00.000000000,1722475560000000000,1789,1789,1787,1787,2271,742557,742985
2024-08-01 09:27:00.000000000,1722475620000000000,1787,1788,1785,1787,2386,742985,743252
2024-08-01 09:28:00.000000000,1722475680000000000,1787,1788,1786,1787,1931,743252,743379
2024-08-01 09:29:00.000000000,1722475740000000000,1787,1790,1787,1790,3789,743379,744604
2024-08-01 09:30:00.000000000,1722475800000000000,1790,1791,1786,1787,5810,744604,745945
2024-08-01 09:31:00.000000000,1722475860000000000,1787,1787,1783,1787,6070,745945,745964
2024-08-01 09:32:00.000000000,1722475920000000000,1787,1790,1787,1789,1962,745964,746099
2024-08-01 09:33:00.000000000,1722475980000000000,1789,1789,1785,1786,2104,746099,746244
2024-08-01 09:34:00.000000000,1722476040000000000,1786,1788,1785,1786,1870,746244,746506
2024-08-01 09:35:00.000000000,1722476100000000000,1786,1787,1786,1787,1195,746506,746745
2024-08-01 09:36:00.000000000,1722476160000000000,1787,1788,1785,1786,2233,746745,746884
2024-08-01 09:37:00.000000000,1722476220000000000,1786,1789,1786,1788,2515,746884,746839
2024-08-01 09:38:00.000000000,1722476280000000000,1788,1791,1788,1791,3015,746839,746505
2024-08-01 09:39:00.000000000,1722476340000000000,1791,1791,1789,1790,1713,746505,746770
2024-08-01 09:40:00.000000000,1722476400000000000,1790,1790,1788,1788,1109,746770,747082
2024-08-01 09:41:00.000000000,1722476460000000000,1788,1789,1787,1788,1632,747082,746728
2024-08-01 09:42:00.000000000,1722476520000000000,1788,1788,1785,1786,1734,746728,746569
2024-08-01 09:43:00.000000000,1722476580000000000,1786,1787,1785,1785,1809,746569,746451
2024-08-01 09:44:00.000000000,1722476640000000000,1785,1786,1784,1785,2482,746451,746269
2024-08-01 09:45:00.000000000,1722476700000000000,1785,1786,1784,1784,2552,746269,746104
2024-08-01 09:46:00.000000000,1722476760000000000,1784,1787,1782,1783,5244,746104,745947
2024-08-01 09:47:00.000000000,1722476820000000000,1783,1784,1781,1781,7130,745947,743735
2024-08-01 09:48:00.000000000,1722476880000000000,1781,1785,1781,1783,3512,743735,743884
2024-08-01 09:49:00.000000000,1722476940000000000,1783,1783,1778,1780,8983,743884,742398
2024-08-01 09:50:00.000000000,1722477000000000000,1780,1780,1776,1777,7936,742398,742236
2024-08-01 09:51:00.000000000,1722477060000000000,1777,1778,1776,1776,4531,742236,742029
2024-08-01 09:52:00.000000000,1722477120000000000,1776,1779,1776,1778,3706,742029,742380
2024-08-01 09:53:00.000000000,1722477180000000000,1778,1780,1778,1779,2410,742380,742693
2024-08-01 09:54:00.000000000,1722477240000000000,1779,1780,1778,1779,2215,742693,742934
2024-08-01 09:55:00.000000000,1722477300000000000,1779,1779,1778,1779,2304,742934,743620
2024-08-01 09:56:00.000000000,1722477360000000000,1779,1780,1778,1780,1436,743620,743965
2024-08-01 09:57:00.000000000,1722477420000000000,1780,1780,1774,1776,6929,743965,745177
2024-08-01 09:58:00.000000000,1722477480000000000,1776,1776,1773,1774,6503,745177,745139
2024-08-01 09:59:00.000000000,1722477540000000000,1774,1779,1774,1777,6967,745139,746972
2024-08-01 10:00:00.000000000,1722477600000000000,1777,1778,1775,1775,3470,746972,747056
2024-08-01 10:01:00.000000000,1722477660000000000,1775,1777,1773,1773,4917,747056,746734
2024-08-01 10:02:00.000000000,1722477720000000000,1773,1775,1773,1773,4257,746734,746383
2024-08-01 10:03:00.000000000,1722477780000000000,1773,1774,1772,1774,4675,746383,746321
2024-08-01 10:04:00.000000000,1722477840000000000,1774,1775,1772,1772,2521,746321,746902
2024-08-01 10:05:00.000000000,1722477900000000000,1772,1773,1767,1769,13385,746902,745729
2024-08-01 10:06:00.000000000,1722477960000000000,1769,1770,1767,1767,5552,745729,745782
2024-08-01 10:07:00.000000000,1722478020000000000,1767,1770,1767,1768,5610,745782,746684
2024-08-01 10:08:00.000000000,1722478080000000000,1768,1770,1768,1769,3201,746684,746423
2024-08-01 10:09:00.000000000,1722478140000000000,1769,1773,1768,1773,4107,746423,746152
2024-08-01 10:10:00.000000000,1722478200000000000,1773,1773,1770,1770,3475,746152,746360
2024-08-01 10:11:00.000000000,1722478260000000000,1770,1771,1768,1768,2447,746360,746292
2024-08-01 10:12:00.000000000,1722478320000000000,1768,1770,1768,1770,1936,746292,746044
2024-08-01 10:13:00.000000000,1722478380000000000,1770,1770,1768,1768,1463,746044,746014
2024-08-01 10:14:00.000000000,1722478440000000000,1768,1770,1767,1769,3802,746014,745888
2024-08-01 10:30:00.000000000,1722479400000000000,1769,1769,1765,1765,6701,745888,745974
2024-08-01 10:31:00.000000000,1722479460000000000,1765,1767,1765,1767,2429,745974,746089
2024-08-01 10:32:00.000000000,1722479520000000000,1767,1767,1765,1766,2212,746089,746042
2024-08-01 10:33:00.000000000,1722479580000000000,1766,1766,1762,1764,7163,746042,746041
2024-08-01 10:34:00.000000000,1722479640000000000,1764,1764,1762,1763,2980,746041,746402
2024-08-01 10:35:00.000000000,1722479700000000000,1763,1763,1760,1760,7798,746402,746123
2024-08-01 10:36:00.000000000,1722479760000000000,1760,1764,1760,1764,5462,746123,746563
2024-08-01 10:37:00.000000000,1722479820000000000,1764,1765,1763,1765,2691,746563,746339
2024-08-01 10:38:00.000000000,1722479880000000000,1765,1765,1764,1764,2523,746339,746446
2024-08-01 10:39:00.000000000,1722479940000000000,1764,1765,1763,1764,2081,746446,747078
2024-08-01 10:40:00.000000000,1722480000000000000,1764,1767,1764,1766,5344,747078,747736
2024-08-01 10:41:00.000000000,1722480060000000000,1766,1766,1759,1762,7723,747736,748894
2024-08-01 10:42:00.000000000,1722480120000000000,1762,1763,1760,1762,2696,748894,749486
2024-08-01 10:43:00.000000000,1722480180000000000,1762,1762,1761,1761,1599,749486,749929
2024-08-01 10:44:00.000000000,1722480240000000000,1761,1764,1761,1764,2952,749929,750883
2024-08-01 10:45:00.000000000,1722480300000000000,1764,1764,1757,1759,8582,750883,750827
2024-08-01 10:46:00.000000000,1722480360000000000,1759,1761,1758,1758,4039,750827,751622
2024-08-01 10:47:00.000000000,1722480420000000000,1758,1760,1752,1753,11776,751622,752338
2024-08-01 10:48:00.000000000,1722480480000000000,1753,1756,1753,1754,7348,752338,752921
2024-08-01 10:49:00.000000000,1722480540000000000,1754,1757,1753,1756,5257,752921,753952
2024-08-01 10:50:00.000000000,1722480600000000000,1756,1756,1749,1751,11193,753952,754910
2024-08-01 10:51:00.000000000,1722480660000000000,1751,1754,1750,1753,5690,754910,756073
2024-08-01 10:52:00.000000000,1722480720000000000,1753,1756,1752,1756,6341,756073,756320
2024-08-01 10:53:00.000000000,1722480780000000000,1756,1757,1755,1756,4080,756320,756573
2024-08-01 10:54:00.000000000,1722480840000000000,1756,1756,1752,1753,3706,756573,757968
2024-08-01 10:55:00.000000000,1722480900000000000,1753,1753,1750,1752,6842,757968,758189
2024-08-01 10:56:00.000000000,1722480960000000000,1752,1754,1747,1749,8567,758189,757823
2024-08-01 10:57:00.000000000,1722481020000000000,1749,1751,1747,1750,7636,757823,756596
2024-08-01 10:58:00.000000000,1722481080000000000,1750,1750,1747,1748,5245,756596,756856
2024-08-01 10:59:00.000000000,1722481140000000000,1748,1749,1747,1749,3202,756856,757219
2024-08-01 11:00:00.000000000,1722481200000000000,1749,1751,1748,1750,3887,757219,758293
2024-08-01 11:01:00.000000000,1722481260000000000,1750,1750,1743,1744,12585,758293,758236
2024-08-01 11:02:00.000000000,1722481320000000000,1744,1747,1744,1746,4802,758236,759183
2024-08-01 11:03:00.000000000,1722481380000000000,1746,1748,1745,1747,3142,759183,759429
2024-08-01 11:04:00.000000000,1722481440000000000,1747,1752,1747,1752,5022,759429,759066
2024-08-01 11:05:00.000000000,1722481500000000000,1752,1752,1749,1750,3145,759066,759504
2024-08-01 11:06:00.000000000,1722481560000000000,1750,1750,1745,1746,3906,759504,760564
2024-08-01 11:07:00.000000000,1722481620000000000,1746,1747,1745,1746,2710,760564,761298
2024-08-01 11:08:00.000000000,1722481680000000000,1746,1750,1745,1749,2766,761298,761471
2024-08-01 11:09:00.000000000,1722481740000000000,1749,1749,1745,1746,2127,761471,761559
2024-08-01 11:10:00.000000000,1722481800000000000,1746,1748,1746,1747,1713,761559,761623
2024-08-01 11:11:00.000000000,1722481860000000000,1747,1750,1747,1749,2574,761623,761557
2024-08-01 11:12:00.000000000,1722481920000000000,1749,1749,1747,1749,2108,761557,761944
2024-08-01 11:13:00.000000000,1722481980000000000,1749,1750,1748,1748,3478,761944,762172
2024-08-01 11:14:00.000000000,1722482040000000000,1748,1748,1742,1743,8570,762172,762476
2024-08-01 11:15:00.000000000,1722482100000000000,1743,1745,1739,1745,10030,762476,761638
2024-08-01 11:16:00.000000000,1722482160000000000,1745,1748,1744,1745,3233,761638,762347
2024-08-01 11:17:00.000000000,1722482220000000000,1745,1746,1742,1744,2673,762347,762742
2024-08-01 11:18:00.000000000,1722482280000000000,1744,1744,1738,1738,5927,762742,762485
2024-08-01 11:19:00.000000000,1722482340000000000,1738,1742,1738,1739,4817,762485,763494
2024-08-01 11:20:00.000000000,1722482400000000000,1739,1741,1739,1741,4159,763494,763965
2024-08-01 11:21:00.000000000,1722482460000000000,1741,1741,1735,1736,13095,763965,763896
2024-08-01 11:22:00.000000000,1722482520000000000,1736,1740,1735,1740,5247,763896,763932
2024-08-01 11:23:00.000000000,1722482580000000000,1740,1743,1739,1743,5612,763932,764333
2024-08-01 11:24:00.000000000,1722482640000000000,1743,1746,1742,1745,6308,764333,764724
2024-08-01 11:25:00.000000000,1722482700000000000,1745,1750,1744,1745,10183,764724,763095
2024-08-01 11:26:00.000000000,1722482760000000000,1745,1748,1744,1747,4826,763095,763307
2024-08-01 11:27:00.000000000,1722482820000000000,1747,1748,1744,1746,4269,763307,762891
2024-08-01 11:28:00.000000000,1722482880000000000,1746,1748,1746,1748,3225,762891,762619
2024-08-01 11:29:00.000000000,1722482940000000000,1748,1748,1744,1746,5689,762619,762527
2024-08-01 13:30:00.000000000,1722490200000000000,1747,1752,1746,1748,10313,762527,761343
2024-08-01 13:31:00.000000000,1722490260000000000,1748,1748,1745,1747,4104,761343,762281
2024-08-01 13:32:00.000000000,1722490320000000000,1747,1751,1746,1751,3737,762281,761257
2024-08-01 13:33:00.000000000,1722490380000000000,1751,1752,1749,1751,3751,761257,761307
2024-08-01 13:34:00.000000000,1722490440000000000,1751,1752,1749,1751,2924,761307,761437
2024-08-01 13:35:00.000000000,1722490500000000000,1751,1752,1749,1750,2584,761437,761850
2024-08-01 13:36:00.000000000,1722490560000000000,1750,1751,1749,1750,2151,761850,761483
2024-08-01 13:37:00.000000000,1722490620000000000,1750,1752,1747,1751,4845,761483,761730
2024-08-01 13:38:00.000000000,1722490680000000000,1751,1754,1750,1753,8345,761730,761632
2024-08-01 13:39:00.000000000,1722490740000000000,1753,1754,1750,1751,5460,761632,762575
2024-08-01 13:40:00.000000000,1722490800000000000,1751,1751,1748,1748,2981,762575,763220
2024-08-01 13:41:00.000000000,1722490860000000000,1748,1749,1747,1749,2919,763220,762845
2024-08-01 13:42:00.000000000,1722490920000000000,1749,1753,1748,1753,4801,762845,762173
2024-08-01 13:43:00.000000000,1722490980000000000,1753,1754,1752,1754,3308,762173,761574
2024-08-01 13:44:00.000000000,1722491040000000000,1754,1756,1753,1755,6364,761574,761536
2024-08-01 13:45:00.000000000,1722491100000000000,1755,1755,1751,1752,3223,761536,761400
2024-08-01 13:46:00.000000000,1722491160000000000,1752,1753,1751,1752,2785,761400,761894
2024-08-01 13:47:00.000000000,1722491220000000000,1752,1752,1750,1750,1966,761894,762579
2024-08-01 13:48:00.000000000,1722491280000000000,1750,1752,1749,1751,1704,762579,762347
2024-08-01 13:49:00.000000000,1722491340000000000,1751,1752,1750,1750,1520,762347,762750
2024-08-01 13:50:00.000000000,1722491400000000000,1750,1751,1748,1748,3827,762750,763661
2024-08-01 13:51:00.000000000,1722491460000000000,1748,1749,1747,1748,1327,763661,763613
2024-08-01 13:52:00.000000000,1722491520000000000,1748,1749,1747,1749,2655,763613,763491
2024-08-01 13:53:00.000000000,1722491580000000000,1749,1749,1748,1749,723,763491,763511
2024-08-01 13:54:00.000000000,1722491640000000000,1749,1750,1748,1748,1189,763511,763539
2024-08-01 13:55:00.000000000,1722491700000000000,1748,1749,1748,1749,887,763539,763830
2024-08-01 13:56:00.000000000,1722491760000000000,1749,1749,1748,1749,736,763830,763854
2024-08-01 13:57:00.000000000,1722491820000000000,1749,1752,1748,1751,3983,763854,763213
2024-08-01 13:58:00.000000000,1722491880000000000,1751,1754,1750,1754,2710,763213,762961
2024-08-01 13:59:00.000000000,1722491940000000000,1754,1755,1752,1752,1939,762961,763108
2024-08-01 14:00:00.000000000,1722492000000000000,1752,1755,1752,1754,3056,763108,763749
2024-08-01 14:01:00.000000000,1722492060000000000,1754,1755,1753,1755,2570,763749,764457
2024-08-01 14:02:00.000000000,1722492120000000000,1755,1755,1752,1752,2141,764457,764147
2024-08-01 14:03:00.000000000,1722492180000000000,1752,1754,1752,1753,1661,764147,763971
2024-08-01 14:04:00.000000000,1722492240000000000,1753,1754,1750,1750,2200,763971,763354
2024-08-01 14:05:00.000000000,1722492300000000000,1750,1751,1749,1750,2695,763354,762977
2024-08-01 14:06:00.000000000,1722492360000000000,1750,1751,1748,1749,2252,762977,763034
2024-08-01 14:07:00.000000000,1722492420000000000,1749,1750,1749,1750,695,763034,763299
2024-08-01 14:08:00.000000000,1722492480000000000,1750,1750,1745,1746,5338,763299,762439
2024-08-01 14:09:00.000000000,1722492540000000000,1746,1748,1745,1748,3356,762439,762358
2024-08-01 14:10:00.000000000,1722492600000000000,1748,1748,1746,1747,1639,762358,762305
2024-08-01 14:11:00.000000000,1722492660000000000,1747,1748,1747,1748,951,762305,762683
2024-08-01 14:12:00.000000000,1722492720000000000,1748,1749,1747,1748,1394,762683,762733
