datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-07-31 22:06:00.000000000,1753970760000000000,3411,3413,3410,3411,2404,1446091,1445804
2025-07-31 22:07:00.000000000,1753970820000000000,3411,3413,3411,3412,1758,1445804,1445305
2025-07-31 22:08:00.000000000,1753970880000000000,3412,3414,3411,3412,870,1445305,1445465
2025-07-31 22:09:00.000000000,1753970940000000000,3412,3413,3410,3411,476,1445465,1445410
2025-07-31 22:10:00.000000000,1753971000000000000,3411,3415,3411,3415,674,1445410,1445478
2025-07-31 22:11:00.000000000,1753971060000000000,3415,3415,3411,3412,1252,1445478,1445537
2025-07-31 22:12:00.000000000,1753971120000000000,3412,3414,3412,3413,708,1445537,1445759
2025-07-31 22:13:00.000000000,1753971180000000000,3413,3413,3411,3412,517,1445759,1445787
2025-07-31 22:14:00.000000000,1753971240000000000,3412,3413,3412,3412,130,1445787,1445740
2025-07-31 22:15:00.000000000,1753971300000000000,3412,3413,3411,3411,635,1445740,1445951
2025-07-31 22:16:00.000000000,1753971360000000000,3411,3416,3411,3416,2211,1445951,1445756
2025-07-31 22:17:00.000000000,1753971420000000000,3416,3419,3415,3416,6806,1445756,1447289
2025-07-31 22:18:00.000000000,1753971480000000000,3416,3418,3416,3418,3332,1447289,1448876
2025-07-31 22:19:00.000000000,1753971540000000000,3418,3418,3415,3416,3232,1448876,1450571
2025-07-31 22:20:00.000000000,1753971600000000000,3416,3417,3415,3416,1455,1450571,1451010
2025-07-31 22:21:00.000000000,1753971660000000000,3416,3419,3416,3418,1064,1451010,1451066
2025-07-31 22:22:00.000000000,1753971720000000000,3418,3419,3416,3418,2293,1451066,1451551
2025-07-31 22:23:00.000000000,1753971780000000000,3418,3418,3416,3417,543,1451551,1451588
2025-07-31 22:24:00.000000000,1753971840000000000,3417,3417,3414,3415,1383,1451588,1451457
2025-07-31 22:25:00.000000000,1753971900000000000,3415,3417,3414,3415,720,1451457,1451335
2025-07-31 22:26:00.000000000,1753971960000000000,3415,3416,3414,3414,397,1451335,1451398
2025-07-31 22:27:00.000000000,1753972020000000000,3414,3414,3412,3413,1383,1451398,1450893
2025-07-31 22:28:00.000000000,1753972080000000000,3413,3414,3410,3412,3230,1450893,1451144
2025-07-31 22:29:00.000000000,1753972140000000000,3412,3414,3412,3412,1072,1451144,1450980
2025-07-31 22:30:00.000000000,1753972200000000000,3412,3412,3411,3412,1740,1450980,1450713
2025-07-31 22:31:00.000000000,1753972260000000000,3412,3413,3411,3412,357,1450713,1450666
2025-07-31 22:32:00.000000000,1753972320000000000,3412,3413,3412,3413,372,1450666,1450538
2025-07-31 22:33:00.000000000,1753972380000000000,3413,3414,3411,3413,606,1450538,1450426
2025-07-31 22:34:00.000000000,1753972440000000000,3413,3414,3412,3413,282,1450426,1450307
2025-07-31 22:35:00.000000000,1753972500000000000,3413,3414,3413,3414,292,1450307,1450213
2025-07-31 22:36:00.000000000,1753972560000000000,3414,3414,3410,3412,1171,1450213,1449975
2025-07-31 22:37:00.000000000,1753972620000000000,3412,3412,3409,3410,2263,1449975,1449281
2025-07-31 22:38:00.000000000,1753972680000000000,3410,3413,3410,3412,1692,1449281,1448870
2025-07-31 22:39:00.000000000,1753972740000000000,3412,3414,3412,3414,1319,1448870,1448494
2025-07-31 22:40:00.000000000,1753972800000000000,3414,3414,3413,3413,997,1448494,1448041
2025-07-31 22:41:00.000000000,1753972860000000000,3413,3415,3412,3413,974,1448041,1447458
2025-07-31 22:42:00.000000000,1753972920000000000,3413,3414,3412,3413,299,1447458,1447530
2025-07-31 22:43:00.000000000,1753972980000000000,3413,3414,3412,3414,1332,1447530,1446948
2025-07-31 22:44:00.000000000,1753973040000000000,3414,3414,3412,3414,1029,1446948,1446785
2025-07-31 22:45:00.000000000,1753973100000000000,3414,3414,3412,3414,362,1446785,1446692
2025-07-31 22:46:00.000000000,1753973160000000000,3414,3415,3413,3415,776,1446692,1446438
2025-07-31 22:47:00.000000000,1753973220000000000,3415,3415,3413,3414,581,1446438,1446411
2025-07-31 22:48:00.000000000,1753973280000000000,3414,3415,3413,3414,737,1446411,1446194
2025-07-31 22:49:00.000000000,1753973340000000000,3414,3416,3414,3416,1351,1446194,1446121
2025-07-31 22:50:00.000000000,1753973400000000000,3416,3417,3416,3416,1462,1446121,1446074
2025-07-31 22:51:00.000000000,1753973460000000000,3416,3418,3415,3417,1251,1446074,1445873
2025-07-31 22:52:00.000000000,1753973520000000000,3417,3419,3417,3419,1716,1445873,1445832
2025-07-31 22:53:00.000000000,1753973580000000000,3419,3420,3418,3419,1847,1445832,1445862
2025-07-31 22:54:00.000000000,1753973640000000000,3419,3423,3419,3421,8727,1445862,1447671
2025-07-31 22:55:00.000000000,1753973700000000000,3421,3424,3420,3421,4119,1447671,1448614
2025-07-31 22:56:00.000000000,1753973760000000000,3421,3421,3418,3419,1913,1448614,1448316
2025-07-31 22:57:00.000000000,1753973820000000000,3419,3420,3419,3420,985,1448316,1448184
2025-07-31 22:58:00.000000000,1753973880000000000,3420,3422,3419,3421,2971,1448184,1447775
2025-07-31 22:59:00.000000000,1753973940000000000,3421,3422,3420,3421,2624,1447775,1447125
2025-08-01 09:00:00.000000000,1754010000000000000,3422,3422,3414,3416,8794,1447125,1448699
2025-08-01 09:01:00.000000000,1754010060000000000,3416,3422,3416,3420,3965,1448699,1449631
2025-08-01 09:02:00.000000000,1754010120000000000,3420,3424,3420,3424,3553,1449631,1450398
2025-08-01 09:03:00.000000000,1754010180000000000,3424,3424,3419,3419,1523,1450398,1450719
2025-08-01 09:04:00.000000000,1754010240000000000,3419,3420,3417,3417,1842,1450719,1451097
2025-08-01 09:05:00.000000000,1754010300000000000,3417,3419,3417,3419,1641,1451097,1450723
2025-08-01 09:06:00.000000000,1754010360000000000,3419,3422,3419,3420,1673,1450723,1450673
2025-08-01 09:07:00.000000000,1754010420000000000,3420,3422,3418,3418,1662,1450673,1451344
2025-08-01 09:08:00.000000000,1754010480000000000,3418,3420,3417,3419,515,1451344,1451223
2025-08-01 09:09:00.000000000,1754010540000000000,3419,3420,3416,3416,977,1451223,1451488
2025-08-01 09:10:00.000000000,1754010600000000000,3416,3419,3416,3418,1105,1451488,1451239
2025-08-01 09:11:00.000000000,1754010660000000000,3418,3420,3418,3418,1076,1451239,1451398
2025-08-01 09:12:00.000000000,1754010720000000000,3418,3419,3417,3418,619,1451398,1451665
2025-08-01 09:13:00.000000000,1754010780000000000,3418,3421,3417,3420,3306,1451665,1450420
2025-08-01 09:14:00.000000000,1754010840000000000,3420,3422,3419,3422,3076,1450420,1450064
2025-08-01 09:15:00.000000000,1754010900000000000,3422,3424,3422,3422,2336,1450064,1450946
2025-08-01 09:16:00.000000000,1754010960000000000,3422,3424,3422,3422,4441,1450946,1450589
2025-08-01 09:17:00.000000000,1754011020000000000,3422,3422,3420,3421,2953,1450589,1450443
2025-08-01 09:18:00.000000000,1754011080000000000,3421,3424,3421,3423,3770,1450443,1450263
2025-08-01 09:19:00.000000000,1754011140000000000,3423,3424,3422,3423,2523,1450263,1450496
2025-08-01 09:20:00.000000000,1754011200000000000,3423,3426,3423,3426,3718,1450496,1449658
2025-08-01 09:21:00.000000000,1754011260000000000,3426,3426,3424,3425,2837,1449658,1449504
2025-08-01 09:22:00.000000000,1754011320000000000,3425,3426,3424,3425,833,1449504,1449685
2025-08-01 09:23:00.000000000,1754011380000000000,3425,3426,3423,3423,1424,1449685,1450056
2025-08-01 09:24:00.000000000,1754011440000000000,3423,3425,3422,3425,1195,1450056,1450356
2025-08-01 09:25:00.000000000,1754011500000000000,3425,3426,3423,3424,2168,1450356,1450771
2025-08-01 09:26:00.000000000,1754011560000000000,3424,3424,3420,3421,1583,1450771,1451076
2025-08-01 09:27:00.000000000,1754011620000000000,3421,3421,3418,3418,1742,1451076,1451164
2025-08-01 09:28:00.000000000,1754011680000000000,3418,3420,3418,3419,1532,1451164,1451642
2025-08-01 09:29:00.000000000,1754011740000000000,3419,3419,3416,3417,1326,1451642,1451756
2025-08-01 09:30:00.000000000,1754011800000000000,3417,3420,3417,3420,3304,1451756,1453692
2025-08-01 09:31:00.000000000,1754011860000000000,3420,3422,3419,3422,2067,1453692,1453788
2025-08-01 09:32:00.000000000,1754011920000000000,3422,3423,3421,3421,2536,1453788,1454567
2025-08-01 09:33:00.000000000,1754011980000000000,3421,3424,3421,3422,609,1454567,1454538
2025-08-01 09:34:00.000000000,1754012040000000000,3422,3424,3421,3422,667,1454538,1454417
2025-08-01 09:35:00.000000000,1754012100000000000,3422,3422,3420,3420,532,1454417,1454542
2025-08-01 09:36:00.000000000,1754012160000000000,3420,3421,3419,3419,916,1454542,1454623
2025-08-01 09:37:00.000000000,1754012220000000000,3419,3421,3419,3421,316,1454623,1454594
2025-08-01 09:38:00.000000000,1754012280000000000,3421,3421,3420,3420,390,1454594,1454706
2025-08-01 09:39:00.000000000,1754012340000000000,3420,3421,3419,3420,688,1454706,1454623
2025-08-01 09:40:00.000000000,1754012400000000000,3420,3420,3417,3418,1230,1454623,1454934
2025-08-01 09:41:00.000000000,1754012460000000000,3418,3419,3416,3418,741,1454934,1454699
2025-08-01 09:42:00.000000000,1754012520000000000,3418,3419,3416,3419,1955,1454699,1455215
2025-08-01 09:43:00.000000000,1754012580000000000,3419,3420,3417,3418,521,1455215,1455255
2025-08-01 09:44:00.000000000,1754012640000000000,3418,3419,3417,3418,778,1455255,1455616
2025-08-01 09:45:00.000000000,1754012700000000000,3418,3418,3415,3415,1130,1455616,1455306
2025-08-01 09:46:00.000000000,1754012760000000000,3415,3417,3414,3416,1710,1455306,1455199
2025-08-01 09:47:00.000000000,1754012820000000000,3416,3417,3413,3414,2527,1455199,1455060
2025-08-01 09:48:00.000000000,1754012880000000000,3414,3415,3412,3414,5021,1455060,1455897
2025-08-01 09:49:00.000000000,1754012940000000000,3414,3415,3412,3412,1771,1455897,1455340
2025-08-01 09:50:00.000000000,1754013000000000000,3412,3415,3412,3414,2280,1455340,1455612
2025-08-01 09:51:00.000000000,1754013060000000000,3414,3414,3412,3413,2300,1455612,1456068
2025-08-01 09:52:00.000000000,1754013120000000000,3413,3416,3413,3416,2463,1456068,1456798
2025-08-01 09:53:00.000000000,1754013180000000000,3416,3416,3415,3416,169,1456798,1456926
2025-08-01 09:54:00.000000000,1754013240000000000,3416,3417,3415,3417,1044,1456926,1457119
2025-08-01 09:55:00.000000000,1754013300000000000,3417,3422,3417,3422,4666,1457119,1457859
2025-08-01 09:56:00.000000000,1754013360000000000,3422,3423,3421,3422,2634,1457859,1458044
2025-08-01 09:57:00.000000000,1754013420000000000,3422,3424,3421,3424,1390,1458044,1458528
2025-08-01 09:58:00.000000000,1754013480000000000,3424,3426,3422,3425,3276,1458528,1459145
2025-08-01 09:59:00.000000000,1754013540000000000,3425,3427,3425,3426,4005,1459145,1458979
2025-08-01 10:00:00.000000000,1754013600000000000,3426,3431,3425,3430,6326,1458979,1459974
2025-08-01 10:01:00.000000000,1754013660000000000,3430,3433,3429,3432,2964,1459974,1459948
2025-08-01 10:02:00.000000000,1754013720000000000,3432,3432,3429,3429,4002,1459948,1460809
2025-08-01 10:03:00.000000000,1754013780000000000,3429,3432,3428,3429,2008,1460809,1460785
2025-08-01 10:04:00.000000000,1754013840000000000,3429,3431,3428,3429,1083,1460785,1461055
2025-08-01 10:05:00.000000000,1754013900000000000,3429,3429,3427,3427,1785,1461055,1460829
2025-08-01 10:06:00.000000000,1754013960000000000,3427,3428,3425,3427,2704,1460829,1461316
2025-08-01 10:07:00.000000000,1754014020000000000,3427,3430,3427,3428,1246,1461316,1461675
2025-08-01 10:08:00.000000000,1754014080000000000,3428,3428,3424,3425,2355,1461675,1461340
2025-08-01 10:09:00.000000000,1754014140000000000,3425,3426,3424,3424,804,1461340,1461165
2025-08-01 10:10:00.000000000,1754014200000000000,3424,3428,3424,3428,761,1461165,1461487
2025-08-01 10:11:00.000000000,1754014260000000000,3428,3428,3426,3428,577,1461487,1461652
2025-08-01 10:12:00.000000000,1754014320000000000,3428,3428,3426,3426,2197,1461652,1462711
2025-08-01 10:13:00.000000000,1754014380000000000,3426,3426,3421,3423,1116,1462711,1462927
2025-08-01 10:14:00.000000000,1754014440000000000,3423,3423,3418,3419,3109,1462927,1461978
2025-08-01 10:30:00.000000000,1754015400000000000,3420,3421,3417,3421,2398,1461978,1461426
2025-08-01 10:31:00.000000000,1754015460000000000,3421,3421,3415,3416,2598,1461426,1460735
2025-08-01 10:32:00.000000000,1754015520000000000,3416,3417,3413,3416,2940,1460735,1460152
2025-08-01 10:33:00.000000000,1754015580000000000,3416,3417,3412,3413,5017,1460152,1458269
2025-08-01 10:34:00.000000000,1754015640000000000,3413,3413,3406,3407,9320,1458269,1460303
2025-08-01 10:35:00.000000000,1754015700000000000,3407,3409,3406,3408,5400,1460303,1458437
2025-08-01 10:36:00.000000000,1754015760000000000,3408,3409,3407,3408,4645,1458437,1456831
2025-08-01 10:37:00.000000000,1754015820000000000,3408,3409,3406,3406,3701,1456831,1457478
2025-08-01 10:38:00.000000000,1754015880000000000,3406,3407,3402,3404,9062,1457478,1457126
2025-08-01 10:39:00.000000000,1754015940000000000,3404,3408,3404,3407,3880,1457126,1456110
2025-08-01 10:40:00.000000000,1754016000000000000,3407,3407,3404,3405,2273,1456110,1456339
2025-08-01 10:41:00.000000000,1754016060000000000,3405,3406,3402,3402,2914,1456339,1456023
2025-08-01 10:42:00.000000000,1754016120000000000,3402,3403,3398,3398,5596,1456023,1455969
2025-08-01 10:43:00.000000000,1754016180000000000,3398,3405,3398,3404,2494,1455969,1455901
2025-08-01 10:44:00.000000000,1754016240000000000,3404,3409,3404,3407,2842,1455901,1456152
2025-08-01 10:45:00.000000000,1754016300000000000,3407,3408,3405,3407,1322,1456152,1456403
2025-08-01 10:46:00.000000000,1754016360000000000,3407,3407,3404,3405,1892,1456403,1457316
2025-08-01 10:47:00.000000000,1754016420000000000,3405,3408,3403,3407,1118,1457316,1457241
2025-08-01 10:48:00.000000000,1754016480000000000,3407,3411,3407,3409,2080,1457241,1456892
2025-08-01 10:49:00.000000000,1754016540000000000,3409,3413,3409,3411,3668,1456892,1457216
2025-08-01 10:50:00.000000000,1754016600000000000,3411,3412,3408,3408,1480,1457216,1457107
2025-08-01 10:51:00.000000000,1754016660000000000,3408,3410,3407,3408,1579,1457107,1456726
2025-08-01 10:52:00.000000000,1754016720000000000,3408,3410,3407,3409,667,1456726,1456491
2025-08-01 10:53:00.000000000,1754016780000000000,3409,3414,3409,3413,1023,1456491,1456539
2025-08-01 10:54:00.000000000,1754016840000000000,3413,3415,3412,3413,1758,1456539,1456670
2025-08-01 10:55:00.000000000,1754016900000000000,3413,3416,3412,3416,2140,1456670,1456733
2025-08-01 10:56:00.000000000,1754016960000000000,3416,3417,3412,3413,1493,1456733,1456684
2025-08-01 10:57:00.000000000,1754017020000000000,3413,3414,3412,3413,462,1456684,1456681
2025-08-01 10:58:00.000000000,1754017080000000000,3413,3414,3410,3410,1957,1456681,1456202
2025-08-01 10:59:00.000000000,1754017140000000000,3410,3413,3410,3412,637,1456202,1456339
2025-08-01 11:00:00.000000000,1754017200000000000,3412,3415,3412,3414,1382,1456339,1456185
2025-08-01 11:01:00.000000000,1754017260000000000,3414,3414,3411,3412,731,1456185,1456601
2025-08-01 11:02:00.000000000,1754017320000000000,3412,3415,3412,3414,1654,1456601,1456621
2025-08-01 11:03:00.000000000,1754017380000000000,3414,3414,3408,3410,1749,1456621,1456607
2025-08-01 11:04:00.000000000,1754017440000000000,3410,3410,3408,3408,994,1456607,1456526
2025-08-01 11:05:00.000000000,1754017500000000000,3408,3412,3408,3409,619,1456526,1456651
2025-08-01 11:06:00.000000000,1754017560000000000,3409,3412,3409,3412,647,1456651,1456574
2025-08-01 11:07:00.000000000,1754017620000000000,3412,3413,3411,3411,616,1456574,1456666
2025-08-01 11:08:00.000000000,1754017680000000000,3411,3413,3410,3410,325,1456666,1456638
2025-08-01 11:09:00.000000000,1754017740000000000,3410,3413,3410,3411,984,1456638,1456457
2025-08-01 11:10:00.000000000,1754017800000000000,3411,3411,3408,3409,419,1456457,1456603
2025-08-01 11:11:00.000000000,1754017860000000000,3409,3409,3407,3407,809,1456603,1456656
2025-08-01 11:12:00.000000000,1754017920000000000,3407,3409,3407,3408,484,1456656,1456722
2025-08-01 11:13:00.000000000,1754017980000000000,3408,3408,3406,3407,1304,1456722,1457037
2025-08-01 11:14:00.000000000,1754018040000000000,3407,3409,3406,3406,860,1457037,1457168
2025-08-01 11:15:00.000000000,1754018100000000000,3406,3406,3404,3406,1712,1457168,1457394
2025-08-01 11:16:00.000000000,1754018160000000000,3406,3407,3404,3404,1118,1457394,1457117
2025-08-01 11:17:00.000000000,1754018220000000000,3404,3405,3403,3403,1023,1457117,1457204
2025-08-01 11:18:00.000000000,1754018280000000000,3403,3406,3403,3404,1016,1457204,1456740
2025-08-01 11:19:00.000000000,1754018340000000000,3404,3406,3404,3405,494,1456740,1456628
2025-08-01 11:20:00.000000000,1754018400000000000,3405,3407,3401,3402,2108,1456628,1456534
2025-08-01 11:21:00.000000000,1754018460000000000,3402,3405,3402,3404,1527,1456534,1456335
2025-08-01 11:22:00.000000000,1754018520000000000,3404,3405,3403,3404,774,1456335,1456021
2025-08-01 11:23:00.000000000,1754018580000000000,3404,3404,3401,3402,1888,1456021,1455652
2025-08-01 11:24:00.000000000,1754018640000000000,3402,3402,3397,3398,4231,1455652,1454956
2025-08-01 11:25:00.000000000,1754018700000000000,3398,3399,3396,3397,2890,1454956,1454709
2025-08-01 11:26:00.000000000,1754018760000000000,3397,3399,3395,3399,4347,1454709,1453960
2025-08-01 11:27:00.000000000,1754018820000000000,3399,3400,3398,3398,998,1453960,1454088
2025-08-01 11:28:00.000000000,1754018880000000000,3398,3399,3395,3395,2473,1454088,1454685
2025-08-01 11:29:00.000000000,1754018940000000000,3395,3396,3393,3396,3820,1454685,1454441
2025-08-01 13:30:00.000000000,1754026200000000000,3394,3394,3388,3392,13933,1454441,1453056
2025-08-01 13:31:00.000000000,1754026260000000000,3392,3394,3388,3393,5971,1453056,1451403
2025-08-01 13:32:00.000000000,1754026320000000000,3393,3396,3393,3395,2391,1451403,1451439
2025-08-01 13:33:00.000000000,1754026380000000000,3395,3397,3394,3396,1375,1451439,1451361
2025-08-01 13:34:00.000000000,1754026440000000000,3396,3400,3396,3400,1936,1451361,1451443
2025-08-01 13:35:00.000000000,1754026500000000000,3400,3400,3392,3393,2782,1451443,1451552
2025-08-01 13:36:00.000000000,1754026560000000000,3393,3395,3392,3393,1787,1451552,1451700
2025-08-01 13:37:00.000000000,1754026620000000000,3393,3396,3392,3392,1498,1451700,1451930
2025-08-01 13:38:00.000000000,1754026680000000000,3392,3393,3391,3392,2076,1451930,1451621
2025-08-01 13:39:00.000000000,1754026740000000000,3392,3395,3392,3394,1413,1451621,1451941
2025-08-01 13:40:00.000000000,1754026800000000000,3394,3396,3392,3392,1615,1451941,1452232
2025-08-01 13:41:00.000000000,1754026860000000000,3392,3393,3388,3389,4918,1452232,1453447
2025-08-01 13:42:00.000000000,1754026920000000000,3389,3393,3389,3392,2603,1453447,1453647
2025-08-01 13:43:00.000000000,1754026980000000000,3392,3395,3392,3392,2087,1453647,1453233
2025-08-01 13:44:00.000000000,1754027040000000000,3392,3394,3391,3393,1089,1453233,1453218
2025-08-01 13:45:00.000000000,1754027100000000000,3393,3398,3393,3397,2818,1453218,1452907
2025-08-01 13:46:00.000000000,1754027160000000000,3397,3397,3393,3396,1387,1452907,1452866
2025-08-01 13:47:00.000000000,1754027220000000000,3396,3400,3396,3399,3242,1452866,1453910
2025-08-01 13:48:00.000000000,1754027280000000000,3399,3400,3397,3398,1872,1453910,1453849
2025-08-01 13:49:00.000000000,1754027340000000000,3398,3401,3397,3401,2768,1453849,1454953
2025-08-01 13:50:00.000000000,1754027400000000000,3401,3405,3399,3405,3464,1454953,1454917
2025-08-01 13:51:00.000000000,1754027460000000000,3405,3408,3404,3407,4461,1454917,1455645
2025-08-01 13:52:00.000000000,1754027520000000000,3407,3407,3402,3403,2403,1455645,1455996
2025-08-01 13:53:00.000000000,1754027580000000000,3403,3408,3402,3407,1587,1455996,1455965
2025-08-01 13:54:00.000000000,1754027640000000000,3407,3411,3407,3409,4196,1455965,1456850
2025-08-01 13:55:00.000000000,1754027700000000000,3409,3410,3407,3408,1670,1456850,1457011
2025-08-01 13:56:00.000000000,1754027760000000000,3408,3409,3404,3404,1982,1457011,1456697
2025-08-01 13:57:00.000000000,1754027820000000000,3404,3406,3402,3404,2594,1456697,1455855
2025-08-01 13:58:00.000000000,1754027880000000000,3404,3409,3403,3408,1114,1455855,1455807
2025-08-01 13:59:00.000000000,1754027940000000000,3408,3409,3406,3406,959,1455807,1455685
2025-08-01 14:00:00.000000000,1754028000000000000,3406,3408,3403,3405,2248,1455685,1454889
2025-08-01 14:01:00.000000000,1754028060000000000,3405,3407,3404,3406,761,1454889,1454829
2025-08-01 14:02:00.000000000,1754028120000000000,3406,3408,3405,3406,1100,1454829,1454827
