datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-02-07 09:22:00.000000000,1644196920000000000,2975.5,2979.0,2975.0,2977.0,145,25631,25667
2022-02-07 09:23:00.000000000,1644196980000000000,2977.0,2984.0,2977.0,2980.5,208,25667,25701
2022-02-07 09:24:00.000000000,1644197040000000000,2980.5,2985.0,2976.5,2983.0,106,25701,25705
2022-02-07 09:25:00.000000000,1644197100000000000,2983.0,2983.0,2977.5,2979.5,101,25705,25713
2022-02-07 09:26:00.000000000,1644197160000000000,2979.5,2983.0,2977.5,2982.5,61,25713,25734
2022-02-07 09:27:00.000000000,1644197220000000000,2982.5,2983.0,2977.0,2981.5,59,25734,25740
2022-02-07 09:28:00.000000000,1644197280000000000,2981.5,2981.5,2977.0,2977.0,58,25740,25746
2022-02-07 09:29:00.000000000,1644197340000000000,2977.0,2979.0,2967.0,2967.0,223,25746,25740
2022-02-07 09:30:00.000000000,1644197400000000000,2967.0,2971.0,2964.0,2971.0,346,25740,25703
2022-02-07 09:31:00.000000000,1644197460000000000,2971.0,2976.0,2968.5,2974.5,105,25703,25711
2022-02-07 09:32:00.000000000,1644197520000000000,2974.5,2981.5,2971.5,2981.5,93,25711,25706
2022-02-07 09:33:00.000000000,1644197580000000000,2981.5,2981.5,2972.5,2974.5,79,25706,25719
2022-02-07 09:34:00.000000000,1644197640000000000,2974.5,2981.0,2973.5,2976.0,136,25719,25715
2022-02-07 09:35:00.000000000,1644197700000000000,2976.0,2983.5,2976.0,2983.0,113,25715,25722
2022-02-07 09:36:00.000000000,1644197760000000000,2983.0,2983.0,2979.5,2980.0,93,25722,25730
2022-02-07 09:37:00.000000000,1644197820000000000,2980.0,2984.5,2978.0,2984.5,104,25730,25731
2022-02-07 09:38:00.000000000,1644197880000000000,2984.5,2987.5,2983.0,2987.5,127,25731,25729
2022-02-07 09:39:00.000000000,1644197940000000000,2987.5,2988.0,2984.0,2987.5,75,25729,25720
2022-02-07 09:40:00.000000000,1644198000000000000,2987.5,2987.5,2981.0,2981.5,92,25720,25724
2022-02-07 09:41:00.000000000,1644198060000000000,2981.5,2984.0,2980.5,2984.0,60,25724,25715
2022-02-07 09:42:00.000000000,1644198120000000000,2984.0,2986.0,2980.0,2983.5,126,25715,25674
2022-02-07 09:43:00.000000000,1644198180000000000,2983.5,2988.0,2983.5,2987.0,68,25674,25669
2022-02-07 09:44:00.000000000,1644198240000000000,2987.0,2987.5,2985.5,2987.5,36,25669,25676
2022-02-07 09:45:00.000000000,1644198300000000000,2987.5,2989.5,2982.5,2989.0,91,25676,25658
2022-02-07 09:46:00.000000000,1644198360000000000,2989.0,2993.0,2986.0,2993.0,149,25658,25616
2022-02-07 09:47:00.000000000,1644198420000000000,2993.0,2999.5,2991.0,2998.5,191,25616,25603
2022-02-07 09:48:00.000000000,1644198480000000000,2998.5,3002.0,2997.5,2999.0,203,25603,25630
2022-02-07 09:49:00.000000000,1644198540000000000,2999.0,2999.0,2989.0,2992.0,127,25630,25625
2022-02-07 09:50:00.000000000,1644198600000000000,2992.0,2993.0,2989.0,2990.0,85,25625,25628
2022-02-07 09:51:00.000000000,1644198660000000000,2990.0,2991.0,2989.0,2989.5,29,25628,25633
2022-02-07 09:52:00.000000000,1644198720000000000,2989.5,2992.5,2989.5,2992.0,63,25633,25665
2022-02-07 09:53:00.000000000,1644198780000000000,2992.0,2996.0,2991.5,2996.0,81,25665,25671
2022-02-07 09:54:00.000000000,1644198840000000000,2996.0,3000.0,2996.0,2997.0,66,25671,25677
2022-02-07 09:55:00.000000000,1644198900000000000,2997.0,2997.5,2988.0,2988.5,96,25677,25692
2022-02-07 09:56:00.000000000,1644198960000000000,2988.5,2988.5,2983.0,2987.0,98,25692,25706
2022-02-07 09:57:00.000000000,1644199020000000000,2987.0,2988.5,2984.0,2986.0,31,25706,25710
2022-02-07 09:58:00.000000000,1644199080000000000,2986.0,2989.0,2983.5,2987.0,44,25710,25699
2022-02-07 09:59:00.000000000,1644199140000000000,2987.0,2987.0,2982.5,2983.0,71,25699,25713
2022-02-07 10:00:00.000000000,1644199200000000000,2983.0,2983.0,2976.0,2977.5,234,25713,25730
2022-02-07 10:01:00.000000000,1644199260000000000,2977.5,2978.5,2972.5,2976.5,199,25730,25788
2022-02-07 10:02:00.000000000,1644199320000000000,2976.5,2977.5,2972.0,2973.0,134,25788,25821
2022-02-07 10:03:00.000000000,1644199380000000000,2973.0,2976.0,2971.0,2972.0,109,25821,25823
2022-02-07 10:04:00.000000000,1644199440000000000,2972.0,2974.5,2971.0,2973.5,95,25823,25848
2022-02-07 10:05:00.000000000,1644199500000000000,2973.5,2975.0,2971.5,2973.5,75,25848,25885
2022-02-07 10:06:00.000000000,1644199560000000000,2973.5,2975.0,2971.5,2975.0,113,25885,25878
2022-02-07 10:07:00.000000000,1644199620000000000,2975.0,2978.0,2973.0,2974.5,108,25878,25902
2022-02-07 10:08:00.000000000,1644199680000000000,2974.5,2974.5,2972.5,2974.0,34,25902,25909
2022-02-07 10:09:00.000000000,1644199740000000000,2974.0,2979.0,2974.0,2975.5,52,25909,25920
2022-02-07 10:10:00.000000000,1644199800000000000,2975.5,2983.0,2975.0,2977.5,95,25920,25911
2022-02-07 10:11:00.000000000,1644199860000000000,2977.5,2979.0,2977.0,2979.0,51,25911,25923
2022-02-07 10:12:00.000000000,1644199920000000000,2979.0,2981.5,2975.0,2981.5,61,25923,25936
2022-02-07 10:13:00.000000000,1644199980000000000,2981.5,2981.5,2977.5,2977.5,65,25936,25935
2022-02-07 10:14:00.000000000,1644200040000000000,2977.5,2980.5,2975.5,2976.0,92,25935,25932
2022-02-07 10:30:00.000000000,1644201000000000000,2978.5,2981.5,2972.0,2981.5,142,25932,25954
2022-02-07 10:31:00.000000000,1644201060000000000,2981.5,2986.0,2979.0,2984.0,120,25954,25942
2022-02-07 10:32:00.000000000,1644201120000000000,2984.0,2988.5,2982.0,2982.0,119,25942,25946
2022-02-07 10:33:00.000000000,1644201180000000000,2982.0,2983.5,2977.0,2978.0,66,25946,25954
2022-02-07 10:34:00.000000000,1644201240000000000,2978.0,2982.0,2978.0,2982.0,23,25954,25961
2022-02-07 10:35:00.000000000,1644201300000000000,2982.0,2985.5,2980.0,2983.0,52,25961,25955
2022-02-07 10:36:00.000000000,1644201360000000000,2983.0,2985.0,2981.0,2985.0,43,25955,25945
2022-02-07 10:37:00.000000000,1644201420000000000,2985.0,2986.5,2983.0,2985.0,32,25945,25948
2022-02-07 10:38:00.000000000,1644201480000000000,2985.0,2987.5,2983.0,2987.0,42,25948,25947
2022-02-07 10:39:00.000000000,1644201540000000000,2987.0,2987.0,2983.5,2986.0,65,25947,25958
2022-02-07 10:40:00.000000000,1644201600000000000,2986.0,2986.0,2983.0,2983.0,20,25958,25956
2022-02-07 10:41:00.000000000,1644201660000000000,2983.0,2986.5,2983.0,2984.5,27,25956,25955
2022-02-07 10:42:00.000000000,1644201720000000000,2984.5,2987.5,2984.0,2984.0,53,25955,25968
2022-02-07 10:43:00.000000000,1644201780000000000,2984.0,2986.5,2984.0,2986.0,35,25968,25964
2022-02-07 10:44:00.000000000,1644201840000000000,2986.0,2987.0,2985.0,2985.0,81,25964,25960
2022-02-07 10:45:00.000000000,1644201900000000000,2985.0,2987.5,2985.0,2987.5,71,25960,25942
2022-02-07 10:46:00.000000000,1644201960000000000,2987.5,2990.0,2983.5,2986.0,140,25942,25931
2022-02-07 10:47:00.000000000,1644202020000000000,2986.0,2987.0,2986.0,2986.0,11,25931,25929
2022-02-07 10:48:00.000000000,1644202080000000000,2986.0,2992.5,2985.0,2988.5,130,25929,25965
2022-02-07 10:49:00.000000000,1644202140000000000,2988.5,2990.5,2988.0,2989.5,50,25965,25977
2022-02-07 10:50:00.000000000,1644202200000000000,2989.5,2992.0,2988.0,2990.0,66,25977,25976
2022-02-07 10:51:00.000000000,1644202260000000000,2990.0,2992.5,2989.0,2989.5,36,25976,25974
2022-02-07 10:52:00.000000000,1644202320000000000,2989.5,2995.5,2989.5,2995.5,136,25974,26015
2022-02-07 10:53:00.000000000,1644202380000000000,2995.5,2997.0,2993.0,2993.5,89,26015,26040
2022-02-07 10:54:00.000000000,1644202440000000000,2993.5,2995.0,2988.0,2988.5,71,26040,26052
2022-02-07 10:55:00.000000000,1644202500000000000,2988.5,2993.0,2988.5,2993.0,37,26052,26042
2022-02-07 10:56:00.000000000,1644202560000000000,2993.0,2993.0,2988.5,2988.5,34,26042,26036
2022-02-07 10:57:00.000000000,1644202620000000000,2988.5,2991.0,2988.5,2989.5,24,26036,26031
2022-02-07 10:58:00.000000000,1644202680000000000,2989.5,2990.5,2988.0,2988.5,24,26031,26030
2022-02-07 10:59:00.000000000,1644202740000000000,2988.5,2991.5,2986.5,2987.0,72,26030,26059
2022-02-07 11:00:00.000000000,1644202800000000000,2987.0,2989.5,2983.0,2985.5,70,26059,26055
2022-02-07 11:01:00.000000000,1644202860000000000,2985.5,2987.5,2985.5,2987.0,16,26055,26062
2022-02-07 11:02:00.000000000,1644202920000000000,2987.0,2992.0,2987.0,2991.5,30,26062,26059
2022-02-07 11:03:00.000000000,1644202980000000000,2991.5,2993.0,2990.0,2993.0,28,26059,26050
2022-02-07 11:04:00.000000000,1644203040000000000,2993.0,2993.0,2991.0,2991.5,29,26050,26059
2022-02-07 11:05:00.000000000,1644203100000000000,2991.5,2991.5,2990.0,2990.0,41,26059,26071
2022-02-07 11:06:00.000000000,1644203160000000000,2990.0,2992.0,2987.0,2990.5,58,26071,26081
2022-02-07 11:07:00.000000000,1644203220000000000,2990.5,2992.0,2990.0,2990.0,29,26081,26083
2022-02-07 11:08:00.000000000,1644203280000000000,2990.0,2994.0,2990.0,2993.0,15,26083,26086
2022-02-07 11:09:00.000000000,1644203340000000000,2993.0,2994.5,2991.0,2991.5,20,26086,26093
2022-02-07 11:10:00.000000000,1644203400000000000,2991.5,2994.0,2991.0,2992.0,23,26093,26094
2022-02-07 11:11:00.000000000,1644203460000000000,2992.0,2994.0,2990.5,2994.0,25,26094,26101
2022-02-07 11:12:00.000000000,1644203520000000000,2994.0,2994.0,2991.5,2991.5,13,26101,26103
2022-02-07 11:13:00.000000000,1644203580000000000,2991.5,2992.0,2989.5,2991.5,23,26103,26116
2022-02-07 11:14:00.000000000,1644203640000000000,2991.5,2996.0,2990.5,2994.5,56,26116,26122
2022-02-07 11:15:00.000000000,1644203700000000000,2994.5,2997.5,2994.5,2996.5,74,26122,26138
2022-02-07 11:16:00.000000000,1644203760000000000,2996.5,2998.5,2995.0,2995.0,39,26138,26136
2022-02-07 11:17:00.000000000,1644203820000000000,2995.0,2998.5,2995.0,2998.5,77,26136,26161
2022-02-07 11:18:00.000000000,1644203880000000000,2998.5,2999.0,2996.5,2996.5,28,26161,26165
2022-02-07 11:19:00.000000000,1644203940000000000,2996.5,2997.0,2995.0,2995.0,35,26165,26172
2022-02-07 11:20:00.000000000,1644204000000000000,2995.0,2996.5,2991.0,2991.0,48,26172,26177
2022-02-07 11:21:00.000000000,1644204060000000000,2991.0,2993.5,2991.0,2992.5,28,26177,26185
2022-02-07 11:22:00.000000000,1644204120000000000,2992.5,2998.0,2992.0,2998.0,43,26185,26185
2022-02-07 11:23:00.000000000,1644204180000000000,2998.0,3000.0,2995.5,2995.5,70,26185,26184
2022-02-07 11:24:00.000000000,1644204240000000000,2995.5,2998.5,2995.5,2995.5,26,26184,26184
2022-02-07 11:25:00.000000000,1644204300000000000,2995.5,2998.5,2994.0,2995.0,41,26184,26194
2022-02-07 11:26:00.000000000,1644204360000000000,2995.0,2998.0,2994.5,2995.5,38,26194,26204
2022-02-07 11:27:00.000000000,1644204420000000000,2995.5,2999.0,2995.5,2996.5,29,26204,26200
2022-02-07 11:28:00.000000000,1644204480000000000,2996.5,3000.0,2995.5,2999.5,49,26200,26203
2022-02-07 11:29:00.000000000,1644204540000000000,2999.5,3001.0,2994.5,3000.0,198,26203,26270
2022-02-07 13:30:00.000000000,1644211800000000000,2998.5,2999.5,2991.0,2993.0,213,26270,26337
2022-02-07 13:31:00.000000000,1644211860000000000,2993.0,2996.0,2991.0,2994.0,72,26337,26324
2022-02-07 13:32:00.000000000,1644211920000000000,2994.0,2998.0,2993.0,2997.0,48,26324,26321
2022-02-07 13:33:00.000000000,1644211980000000000,2997.0,3004.5,2996.5,3004.5,107,26321,26353
2022-02-07 13:34:00.000000000,1644212040000000000,3004.5,3004.5,2999.0,3000.0,99,26353,26345
2022-02-07 13:35:00.000000000,1644212100000000000,3000.0,3002.0,2996.0,2997.0,60,26345,26345
2022-02-07 13:36:00.000000000,1644212160000000000,2997.0,3002.0,2997.0,3000.0,51,26345,26340
2022-02-07 13:37:00.000000000,1644212220000000000,3000.0,3000.0,2997.0,2999.0,29,26340,26343
2022-02-07 13:38:00.000000000,1644212280000000000,2999.0,3003.0,2999.0,3002.5,35,26343,26336
2022-02-07 13:39:00.000000000,1644212340000000000,3002.5,3014.5,3002.5,3014.5,265,26336,26354
2022-02-07 13:40:00.000000000,1644212400000000000,3014.5,3014.5,3010.0,3014.0,177,26354,26378
2022-02-07 13:41:00.000000000,1644212460000000000,3014.0,3020.0,3011.5,3020.0,254,26378,26439
2022-02-07 13:42:00.000000000,1644212520000000000,3020.0,3026.0,3019.0,3025.0,300,26439,26506
2022-02-07 13:43:00.000000000,1644212580000000000,3025.0,3027.0,3023.0,3025.0,183,26506,26532
2022-02-07 13:44:00.000000000,1644212640000000000,3025.0,3028.0,3024.0,3028.0,173,26532,26566
2022-02-07 13:45:00.000000000,1644212700000000000,3028.0,3028.5,3022.0,3027.5,169,26566,26587
2022-02-07 13:46:00.000000000,1644212760000000000,3027.5,3027.5,3023.0,3026.0,95,26587,26573
2022-02-07 13:47:00.000000000,1644212820000000000,3026.0,3028.0,3024.0,3024.5,102,26573,26583
2022-02-07 13:48:00.000000000,1644212880000000000,3024.5,3027.0,3023.5,3024.5,51,26583,26581
2022-02-07 13:49:00.000000000,1644212940000000000,3024.5,3027.5,3024.0,3025.0,60,26581,26583
2022-02-07 13:50:00.000000000,1644213000000000000,3025.0,3026.5,3024.0,3024.5,54,26583,26596
2022-02-07 13:51:00.000000000,1644213060000000000,3024.5,3024.5,3018.5,3018.5,103,26596,26592
2022-02-07 13:52:00.000000000,1644213120000000000,3018.5,3021.0,3018.0,3019.0,86,26592,26605
2022-02-07 13:53:00.000000000,1644213180000000000,3019.0,3019.0,3014.0,3014.5,97,26605,26601
2022-02-07 13:54:00.000000000,1644213240000000000,3014.5,3017.5,3013.0,3016.0,52,26601,26604
2022-02-07 13:55:00.000000000,1644213300000000000,3016.0,3019.0,3016.0,3018.5,23,26604,26613
2022-02-07 13:56:00.000000000,1644213360000000000,3018.5,3019.0,3016.0,3018.0,39,26613,26626
2022-02-07 13:57:00.000000000,1644213420000000000,3018.0,3018.0,3014.5,3014.5,35,26626,26633
2022-02-07 13:58:00.000000000,1644213480000000000,3014.5,3016.5,3013.0,3014.5,46,26633,26653
2022-02-07 13:59:00.000000000,1644213540000000000,3014.5,3016.0,3014.0,3015.0,50,26653,26660
2022-02-07 14:00:00.000000000,1644213600000000000,3015.0,3020.0,3015.0,3018.5,101,26660,26705
2022-02-07 14:01:00.000000000,1644213660000000000,3018.5,3020.0,3016.0,3016.0,42,26705,26709
2022-02-07 14:02:00.000000000,1644213720000000000,3016.0,3020.0,3016.0,3016.0,49,26709,26716
2022-02-07 14:03:00.000000000,1644213780000000000,3016.0,3018.0,3014.5,3017.5,20,26716,26714
2022-02-07 14:04:00.000000000,1644213840000000000,3017.5,3017.5,3014.0,3015.0,27,26714,26712
2022-02-07 14:05:00.000000000,1644213900000000000,3015.0,3015.5,3010.0,3012.0,127,26712,26704
2022-02-07 14:06:00.000000000,1644213960000000000,3012.0,3012.0,3009.5,3010.0,53,26704,26705
2022-02-07 14:07:00.000000000,1644214020000000000,3010.0,3011.0,3008.5,3010.0,50,26705,26694
2022-02-07 14:08:00.000000000,1644214080000000000,3010.0,3011.5,3008.5,3009.5,26,26694,26685
2022-02-07 14:09:00.000000000,1644214140000000000,3009.5,3010.0,3008.0,3009.5,27,26685,26684
2022-02-07 14:10:00.000000000,1644214200000000000,3009.5,3010.0,3008.5,3009.5,27,26684,26688
2022-02-07 14:11:00.000000000,1644214260000000000,3009.5,3009.5,3006.0,3008.0,69,26688,26682
2022-02-07 14:12:00.000000000,1644214320000000000,3008.0,3008.0,3003.0,3004.0,96,26682,26694
2022-02-07 14:13:00.000000000,1644214380000000000,3004.0,3005.5,3004.0,3004.5,33,26694,26697
2022-02-07 14:14:00.000000000,1644214440000000000,3004.5,3005.0,3000.0,3000.0,118,26697,26679
2022-02-07 14:15:00.000000000,1644214500000000000,3000.0,3003.5,2999.5,3002.5,97,26679,26667
2022-02-07 14:16:00.000000000,1644214560000000000,3002.5,3005.0,3002.0,3005.0,32,26667,26687
2022-02-07 14:17:00.000000000,1644214620000000000,3005.0,3005.5,3004.5,3005.5,44,26687,26704
2022-02-07 14:18:00.000000000,1644214680000000000,3005.5,3007.5,3004.5,3007.0,29,26704,26718
2022-02-07 14:19:00.000000000,1644214740000000000,3007.0,3010.0,3005.5,3010.0,40,26718,26734
2022-02-07 14:20:00.000000000,1644214800000000000,3010.0,3010.5,3008.0,3010.5,28,26734,26741
2022-02-07 14:21:00.000000000,1644214860000000000,3010.5,3013.0,3009.0,3009.5,73,26741,26734
2022-02-07 14:22:00.000000000,1644214920000000000,3009.5,3009.5,3008.0,3009.0,27,26734,26720
2022-02-07 14:23:00.000000000,1644214980000000000,3009.0,3009.5,3006.0,3006.0,26,26720,26724
2022-02-07 14:24:00.000000000,1644215040000000000,3006.0,3006.5,3003.5,3004.0,19,26724,26729
2022-02-07 14:25:00.000000000,1644215100000000000,3004.0,3005.0,3002.0,3004.0,35,26729,26730
2022-02-07 14:26:00.000000000,1644215160000000000,3004.0,3005.5,3003.0,3005.0,22,26730,26735
2022-02-07 14:27:00.000000000,1644215220000000000,3005.0,3005.0,3003.0,3005.0,32,26735,26737
2022-02-07 14:28:00.000000000,1644215280000000000,3005.0,3007.0,3003.0,3007.0,24,26737,26749
2022-02-07 14:29:00.000000000,1644215340000000000,3007.0,3007.0,3004.0,3006.5,26,26749,26762
2022-02-07 14:30:00.000000000,1644215400000000000,3006.5,3008.0,3005.5,3005.5,35,26762,26781
2022-02-07 14:31:00.000000000,1644215460000000000,3005.5,3005.5,2995.0,2995.5,132,26781,26785
2022-02-07 14:32:00.000000000,1644215520000000000,2995.5,2998.0,2994.5,2995.5,125,26785,26789
2022-02-07 14:33:00.000000000,1644215580000000000,2995.5,2997.5,2991.5,2997.0,100,26789,26796
2022-02-07 14:34:00.000000000,1644215640000000000,2997.0,2997.5,2995.0,2996.5,37,26796,26798
2022-02-07 14:35:00.000000000,1644215700000000000,2996.5,2996.5,2994.5,2994.5,36,26798,26812
2022-02-07 14:36:00.000000000,1644215760000000000,2994.5,2994.5,2983.5,2986.0,215,26812,26805
2022-02-07 14:37:00.000000000,1644215820000000000,2986.0,2987.0,2982.5,2985.5,160,26805,26810
2022-02-07 14:38:00.000000000,1644215880000000000,2985.5,2987.0,2984.5,2986.5,61,26810,26805
2022-02-07 14:39:00.000000000,1644215940000000000,2986.5,2988.5,2985.5,2987.0,57,26805,26797
2022-02-07 14:40:00.000000000,1644216000000000000,2987.0,2990.5,2986.5,2988.0,76,26797,26789
2022-02-07 14:41:00.000000000,1644216060000000000,2988.0,2993.5,2988.0,2989.0,98,26789,26756
2022-02-07 14:42:00.000000000,1644216120000000000,2989.0,2991.0,2986.0,2986.0,63,26756,26760
2022-02-07 14:43:00.000000000,1644216180000000000,2986.0,2988.0,2980.5,2981.5,168,26760,26746
2022-02-07 14:44:00.000000000,1644216240000000000,2981.5,2983.5,2980.0,2981.5,129,26746,26771
2022-02-07 14:45:00.000000000,1644216300000000000,2981.5,2984.5,2980.0,2983.5,92,26771,26783
2022-02-07 14:46:00.000000000,1644216360000000000,2983.5,2985.0,2982.0,2983.5,75,26783,26784
2022-02-07 14:47:00.000000000,1644216420000000000,2983.5,2990.0,2983.5,2990.0,76,26784,26771
2022-02-07 14:48:00.000000000,1644216480000000000,2990.0,2990.0,2988.0,2990.0,48,26771,26764
2022-02-07 14:49:00.000000000,1644216540000000000,2990.0,2991.0,2988.0,2988.0,62,26764,26776
2022-02-07 14:50:00.000000000,1644216600000000000,2988.0,2988.0,2980.0,2984.0,130,26776,26759
2022-02-07 14:51:00.000000000,1644216660000000000,2984.0,2985.0,2980.0,2981.0,97,26759,26805
2022-02-07 14:52:00.000000000,1644216720000000000,2981.0,2984.5,2980.5,2984.5,57,26805,26827
2022-02-07 14:53:00.000000000,1644216780000000000,2984.5,2989.5,2983.0,2988.0,81,26827,26840
2022-02-07 14:54:00.000000000,1644216840000000000,2988.0,2992.5,2988.0,2989.5,136,26840,26884
2022-02-07 14:55:00.000000000,1644216900000000000,2989.5,2993.0,2989.5,2992.5,96,26884,26894
2022-02-07 14:56:00.000000000,1644216960000000000,2992.5,2992.5,2990.0,2990.5,86,26894,26916
2022-02-07 14:57:00.000000000,1644217020000000000,2990.5,2993.0,2990.5,2991.0,118,26916,26882
2022-02-07 14:58:00.000000000,1644217080000000000,2991.0,2993.0,2989.5,2991.5,99,26882,26878
2022-02-07 14:59:00.000000000,1644217140000000000,2991.5,2996.0,2989.5,2990.0,146,26878,26840
2022-02-07 21:00:00.000000000,1644238800000000000,2980.0,2997.0,2977.0,2991.0,1091,26840,26866
2022-02-07 21:01:00.000000000,1644238860000000000,2991.0,2992.5,2986.0,2989.5,379,26866,26858
2022-02-07 21:02:00.000000000,1644238920000000000,2989.5,2998.5,2988.5,2997.5,277,26858,26902
2022-02-07 21:03:00.000000000,1644238980000000000,2997.5,2997.5,2993.0,2995.5,349,26902,26964
2022-02-07 21:04:00.000000000,1644239040000000000,2995.5,3002.0,2994.5,3001.0,368,26964,27062
2022-02-07 21:05:00.000000000,1644239100000000000,3001.0,3007.0,3000.5,3007.0,291,27062,27095
2022-02-07 21:06:00.000000000,1644239160000000000,3007.0,3012.5,3007.0,3009.5,213,27095,27140
2022-02-07 21:07:00.000000000,1644239220000000000,3009.5,3011.5,3005.0,3011.5,193,27140,27163
2022-02-07 21:08:00.000000000,1644239280000000000,3011.5,3012.0,3007.0,3009.5,138,27163,27158
2022-02-07 21:09:00.000000000,1644239340000000000,3009.5,3012.0,3007.5,3008.0,105,27158,27199
2022-02-07 21:10:00.000000000,1644239400000000000,3008.0,3012.0,3007.0,3010.0,235,27199,27209
2022-02-07 21:11:00.000000000,1644239460000000000,3010.0,3014.5,3010.0,3013.5,165,27209,27248
2022-02-07 21:12:00.000000000,1644239520000000000,3013.5,3017.5,3013.0,3017.0,217,27248,27291
2022-02-07 21:13:00.000000000,1644239580000000000,3017.0,3024.5,3017.0,3022.5,231,27291,27338
2022-02-07 21:14:00.000000000,1644239640000000000,3022.5,3022.5,3016.5,3017.5,168,27338,27375
2022-02-07 21:15:00.000000000,1644239700000000000,3017.5,3022.0,3017.0,3020.5,154,27375,27394
2022-02-07 21:16:00.000000000,1644239760000000000,3020.5,3022.0,3018.0,3018.0,106,27394,27402
2022-02-07 21:17:00.000000000,1644239820000000000,3018.0,3020.5,3018.0,3019.5,66,27402,27423
2022-02-07 21:18:00.000000000,1644239880000000000,3019.5,3022.0,3019.0,3019.0,71,27423,27434
2022-02-07 21:19:00.000000000,1644239940000000000,3019.0,3022.0,3019.0,3022.0,94,27434,27454
2022-02-07 21:20:00.000000000,1644240000000000000,3022.0,3023.0,3015.0,3015.0,240,27454,27432
2022-02-07 21:21:00.000000000,1644240060000000000,3015.0,3022.0,3015.0,3019.0,93,27432,27459
2022-02-07 21:22:00.000000000,1644240120000000000,3019.0,3020.5,3014.5,3014.5,97,27459,27455
2022-02-07 21:23:00.000000000,1644240180000000000,3014.5,3017.0,3014.5,3015.5,61,27455,27471
2022-02-07 21:24:00.000000000,1644240240000000000,3015.5,3017.5,3015.0,3017.0,76,27471,27482
2022-02-07 21:25:00.000000000,1644240300000000000,3017.0,3017.5,3015.5,3015.5,31,27482,27490
2022-02-07 21:26:00.000000000,1644240360000000000,3015.5,3017.5,3015.5,3017.5,38,27490,27496
2022-02-07 21:27:00.000000000,1644240420000000000,3017.5,3020.5,3017.0,3020.0,97,27496,27528
2022-02-07 21:28:00.000000000,1644240480000000000,3020.0,3021.5,3016.0,3017.0,71,27528,27531
2022-02-07 21:29:00.000000000,1644240540000000000,3017.0,3018.0,3015.0,3017.0,72,27531,27524
2022-02-07 21:30:00.000000000,1644240600000000000,3017.0,3021.5,3017.0,3019.5,83,27524,27545
2022-02-07 21:31:00.000000000,1644240660000000000,3019.5,3020.0,3017.0,3018.0,70,27545,27562
2022-02-07 21:32:00.000000000,1644240720000000000,3018.0,3020.5,3018.0,3020.0,85,27562,27573
2022-02-07 21:33:00.000000000,1644240780000000000,3020.0,3028.0,3020.0,3026.5,326,27573,27650
