datetime,datetime_nano,DCE.jm2601.open,DCE.jm2601.high,DCE.jm2601.low,DCE.jm2601.close,DCE.jm2601.volume,DCE.jm2601.open_oi,DCE.jm2601.close_oi
2025-10-31 21:25:00.000000000,1761917100000000000,1289.0,1289.5,1288.0,1288.5,1555,673784,673919
2025-10-31 21:26:00.000000000,1761917160000000000,1288.5,1289.5,1287.5,1288.5,2266,673919,673900
2025-10-31 21:27:00.000000000,1761917220000000000,1288.5,1289.0,1288.0,1288.5,1115,673900,673956
2025-10-31 21:28:00.000000000,1761917280000000000,1288.5,1288.5,1287.5,1288.0,1385,673956,673829
2025-10-31 21:29:00.000000000,1761917340000000000,1288.0,1288.0,1287.0,1287.5,1305,673829,673899
2025-10-31 21:30:00.000000000,1761917400000000000,1287.5,1289.5,1287.5,1289.0,2654,673899,673925
2025-10-31 21:31:00.000000000,1761917460000000000,1289.0,1289.0,1287.5,1288.5,945,673925,673808
2025-10-31 21:32:00.000000000,1761917520000000000,1288.5,1289.0,1288.0,1288.5,852,673808,674066
2025-10-31 21:33:00.000000000,1761917580000000000,1288.5,1288.5,1285.0,1286.0,3594,674066,673405
2025-10-31 21:34:00.000000000,1761917640000000000,1286.0,1286.5,1284.0,1286.0,3692,673405,673093
2025-10-31 21:35:00.000000000,1761917700000000000,1286.0,1286.0,1284.5,1284.5,1143,673093,673313
2025-10-31 21:36:00.000000000,1761917760000000000,1284.5,1285.5,1284.5,1285.0,1980,673313,673176
2025-10-31 21:37:00.000000000,1761917820000000000,1285.0,1286.5,1284.5,1284.5,1478,673176,673303
2025-10-31 21:38:00.000000000,1761917880000000000,1284.5,1286.0,1284.0,1285.5,1621,673303,673397
2025-10-31 21:39:00.000000000,1761917940000000000,1285.5,1285.5,1284.0,1285.0,1542,673397,673247
2025-10-31 21:40:00.000000000,1761918000000000000,1285.0,1285.0,1282.5,1283.0,3651,673247,672866
2025-10-31 21:41:00.000000000,1761918060000000000,1283.0,1283.0,1281.0,1282.0,4528,672866,672187
2025-10-31 21:42:00.000000000,1761918120000000000,1282.0,1283.5,1282.0,1282.5,2409,672187,672224
2025-10-31 21:43:00.000000000,1761918180000000000,1282.5,1283.5,1282.0,1283.5,2014,672224,672089
2025-10-31 21:44:00.000000000,1761918240000000000,1283.5,1284.5,1282.5,1283.0,1848,672089,672074
2025-10-31 21:45:00.000000000,1761918300000000000,1283.0,1283.5,1281.0,1282.0,3137,672074,672261
2025-10-31 21:46:00.000000000,1761918360000000000,1282.0,1283.0,1281.5,1282.5,2476,672261,672077
2025-10-31 21:47:00.000000000,1761918420000000000,1282.5,1283.5,1281.5,1282.0,2724,672077,672161
2025-10-31 21:48:00.000000000,1761918480000000000,1282.0,1283.0,1280.5,1280.5,4437,672161,672259
2025-10-31 21:49:00.000000000,1761918540000000000,1280.5,1282.5,1280.5,1282.5,2164,672259,672260
2025-10-31 21:50:00.000000000,1761918600000000000,1282.5,1284.0,1282.0,1283.5,2922,672260,672329
2025-10-31 21:51:00.000000000,1761918660000000000,1283.5,1284.0,1283.0,1283.0,1556,672329,672476
2025-10-31 21:52:00.000000000,1761918720000000000,1283.0,1283.0,1282.0,1282.5,1190,672476,672680
2025-10-31 21:53:00.000000000,1761918780000000000,1282.5,1283.0,1281.0,1281.0,2077,672680,673260
2025-10-31 21:54:00.000000000,1761918840000000000,1281.0,1281.5,1280.0,1280.0,3796,673260,673556
2025-10-31 21:55:00.000000000,1761918900000000000,1280.0,1282.5,1278.0,1282.0,10370,673556,673006
2025-10-31 21:56:00.000000000,1761918960000000000,1282.0,1282.0,1280.5,1281.5,1966,673006,673271
2025-10-31 21:57:00.000000000,1761919020000000000,1281.5,1283.5,1281.5,1283.0,2435,673271,673468
2025-10-31 21:58:00.000000000,1761919080000000000,1283.0,1283.0,1282.0,1282.5,1007,673468,673497
2025-10-31 21:59:00.000000000,1761919140000000000,1282.5,1283.0,1281.5,1282.0,2263,673497,673659
2025-10-31 22:00:00.000000000,1761919200000000000,1282.0,1284.0,1281.0,1283.0,2814,673659,673539
2025-10-31 22:01:00.000000000,1761919260000000000,1283.0,1283.0,1282.0,1282.0,1122,673539,673621
2025-10-31 22:02:00.000000000,1761919320000000000,1282.0,1282.5,1281.0,1281.0,1524,673621,673502
2025-10-31 22:03:00.000000000,1761919380000000000,1281.0,1282.0,1280.5,1282.0,1531,673502,673447
2025-10-31 22:04:00.000000000,1761919440000000000,1282.0,1282.0,1279.0,1279.0,2573,673447,673404
2025-10-31 22:05:00.000000000,1761919500000000000,1279.0,1280.5,1272.0,1276.5,20046,673404,665555
2025-10-31 22:06:00.000000000,1761919560000000000,1276.5,1276.5,1275.0,1275.5,7044,665555,664682
2025-10-31 22:07:00.000000000,1761919620000000000,1275.5,1277.5,1273.5,1276.5,8123,664682,663864
2025-10-31 22:08:00.000000000,1761919680000000000,1276.5,1277.5,1275.5,1276.0,4216,663864,664018
2025-10-31 22:09:00.000000000,1761919740000000000,1276.0,1277.5,1275.5,1276.5,2784,664018,664198
2025-10-31 22:10:00.000000000,1761919800000000000,1276.5,1276.5,1275.0,1275.5,2548,664198,664522
2025-10-31 22:11:00.000000000,1761919860000000000,1275.5,1275.5,1272.5,1274.5,8518,664522,662784
2025-10-31 22:12:00.000000000,1761919920000000000,1274.5,1274.5,1272.5,1273.5,4081,662784,662469
2025-10-31 22:13:00.000000000,1761919980000000000,1273.5,1276.0,1273.5,1275.5,3478,662469,662602
2025-10-31 22:14:00.000000000,1761920040000000000,1275.5,1276.5,1273.0,1273.5,2732,662602,662688
2025-10-31 22:15:00.000000000,1761920100000000000,1273.5,1276.5,1272.5,1276.0,4393,662688,662117
2025-10-31 22:16:00.000000000,1761920160000000000,1276.0,1276.0,1274.0,1274.0,2305,662117,662359
2025-10-31 22:17:00.000000000,1761920220000000000,1274.0,1276.0,1274.0,1275.5,1786,662359,662204
2025-10-31 22:18:00.000000000,1761920280000000000,1275.5,1276.0,1274.0,1275.0,1540,662204,662427
2025-10-31 22:19:00.000000000,1761920340000000000,1275.0,1279.0,1274.5,1278.5,4660,662427,661599
2025-10-31 22:20:00.000000000,1761920400000000000,1278.5,1280.0,1278.0,1278.5,6548,661599,660826
2025-10-31 22:21:00.000000000,1761920460000000000,1278.5,1279.0,1276.5,1276.5,2054,660826,661035
2025-10-31 22:22:00.000000000,1761920520000000000,1276.5,1277.5,1276.5,1277.5,1475,661035,661195
2025-10-31 22:23:00.000000000,1761920580000000000,1277.5,1279.0,1277.0,1279.0,1821,661195,661379
2025-10-31 22:24:00.000000000,1761920640000000000,1279.0,1279.0,1278.0,1279.0,1149,661379,661327
2025-10-31 22:25:00.000000000,1761920700000000000,1279.0,1279.5,1277.5,1277.5,1573,661327,661318
2025-10-31 22:26:00.000000000,1761920760000000000,1277.5,1278.0,1277.0,1277.5,770,661318,661352
2025-10-31 22:27:00.000000000,1761920820000000000,1277.5,1277.5,1276.0,1277.0,1780,661352,660965
2025-10-31 22:28:00.000000000,1761920880000000000,1277.0,1278.0,1277.0,1277.0,1189,660965,660953
2025-10-31 22:29:00.000000000,1761920940000000000,1277.0,1279.0,1277.0,1279.0,954,660953,661053
2025-10-31 22:30:00.000000000,1761921000000000000,1279.0,1280.0,1277.5,1279.5,2051,661053,660943
2025-10-31 22:31:00.000000000,1761921060000000000,1279.5,1282.0,1279.0,1281.0,5353,660943,660494
2025-10-31 22:32:00.000000000,1761921120000000000,1281.0,1282.0,1280.0,1281.5,2862,660494,660701
2025-10-31 22:33:00.000000000,1761921180000000000,1281.5,1282.5,1280.5,1281.0,3229,660701,660631
2025-10-31 22:34:00.000000000,1761921240000000000,1281.0,1281.0,1280.0,1280.0,1284,660631,660448
2025-10-31 22:35:00.000000000,1761921300000000000,1280.0,1282.0,1280.0,1281.5,2286,660448,660743
2025-10-31 22:36:00.000000000,1761921360000000000,1281.5,1281.5,1280.0,1280.0,1403,660743,660870
2025-10-31 22:37:00.000000000,1761921420000000000,1280.0,1281.0,1280.0,1281.0,1442,660870,660584
2025-10-31 22:38:00.000000000,1761921480000000000,1281.0,1282.0,1280.5,1282.0,1427,660584,660805
2025-10-31 22:39:00.000000000,1761921540000000000,1282.0,1282.5,1281.0,1282.5,1533,660805,660973
2025-10-31 22:40:00.000000000,1761921600000000000,1282.5,1282.5,1281.0,1281.5,1334,660973,661061
2025-10-31 22:41:00.000000000,1761921660000000000,1281.5,1281.5,1280.5,1280.5,1306,661061,660736
2025-10-31 22:42:00.000000000,1761921720000000000,1280.5,1282.0,1280.5,1282.0,1105,660736,660706
2025-10-31 22:43:00.000000000,1761921780000000000,1282.0,1282.0,1281.0,1281.0,773,660706,660525
2025-10-31 22:44:00.000000000,1761921840000000000,1281.0,1281.5,1281.0,1281.0,411,660525,660452
2025-10-31 22:45:00.000000000,1761921900000000000,1281.0,1283.0,1281.0,1283.0,2104,660452,659789
2025-10-31 22:46:00.000000000,1761921960000000000,1283.0,1286.5,1282.5,1285.5,8273,659789,658020
2025-10-31 22:47:00.000000000,1761922020000000000,1285.5,1286.0,1284.0,1284.0,3239,658020,657736
2025-10-31 22:48:00.000000000,1761922080000000000,1284.0,1286.0,1284.0,1285.0,3194,657736,657749
2025-10-31 22:49:00.000000000,1761922140000000000,1285.0,1285.5,1284.0,1284.5,1258,657749,657563
2025-10-31 22:50:00.000000000,1761922200000000000,1284.5,1287.0,1284.5,1287.0,3006,657563,657266
2025-10-31 22:51:00.000000000,1761922260000000000,1287.0,1288.0,1286.0,1288.0,4861,657266,657514
2025-10-31 22:52:00.000000000,1761922320000000000,1288.0,1288.0,1285.5,1286.0,2392,657514,657146
2025-10-31 22:53:00.000000000,1761922380000000000,1286.0,1286.5,1285.5,1286.0,1580,657146,657125
2025-10-31 22:54:00.000000000,1761922440000000000,1286.0,1286.0,1284.5,1285.5,2674,657125,656673
2025-10-31 22:55:00.000000000,1761922500000000000,1285.5,1287.0,1285.5,1287.0,2125,656673,656543
2025-10-31 22:56:00.000000000,1761922560000000000,1287.0,1290.0,1286.5,1289.5,7876,656543,654836
2025-10-31 22:57:00.000000000,1761922620000000000,1289.5,1290.0,1288.0,1288.5,3520,654836,654150
2025-10-31 22:58:00.000000000,1761922680000000000,1288.5,1289.5,1288.0,1288.5,2482,654150,652985
2025-10-31 22:59:00.000000000,1761922740000000000,1288.5,1289.5,1288.0,1288.0,7524,652985,649152
2025-11-03 09:00:00.000000000,1762131600000000000,1291.0,1295.0,1289.0,1289.5,15932,649152,648749
2025-11-03 09:01:00.000000000,1762131660000000000,1289.5,1290.0,1285.5,1286.5,7723,648749,648453
2025-11-03 09:02:00.000000000,1762131720000000000,1286.5,1287.5,1284.0,1286.5,6609,648453,648104
2025-11-03 09:03:00.000000000,1762131780000000000,1286.5,1293.5,1286.5,1293.0,7881,648104,648926
2025-11-03 09:04:00.000000000,1762131840000000000,1293.0,1295.5,1290.0,1290.5,7760,648926,649742
2025-11-03 09:05:00.000000000,1762131900000000000,1290.5,1293.5,1290.0,1292.0,4222,649742,650052
2025-11-03 09:06:00.000000000,1762131960000000000,1292.0,1293.5,1291.5,1292.5,2862,650052,650355
2025-11-03 09:07:00.000000000,1762132020000000000,1292.5,1294.5,1291.5,1294.5,3247,650355,650621
2025-11-03 09:08:00.000000000,1762132080000000000,1294.5,1297.0,1294.0,1296.5,9224,650621,650902
2025-11-03 09:09:00.000000000,1762132140000000000,1296.5,1298.0,1296.0,1297.5,6868,650902,652017
2025-11-03 09:10:00.000000000,1762132200000000000,1297.5,1300.0,1297.5,1300.0,9289,652017,653756
2025-11-03 09:11:00.000000000,1762132260000000000,1300.0,1300.5,1296.0,1296.5,6882,653756,653542
2025-11-03 09:12:00.000000000,1762132320000000000,1296.5,1299.0,1296.5,1298.0,3926,653542,654104
2025-11-03 09:13:00.000000000,1762132380000000000,1298.0,1299.0,1295.5,1296.0,3044,654104,653851
2025-11-03 09:14:00.000000000,1762132440000000000,1296.0,1297.0,1296.0,1297.0,1860,653851,653897
2025-11-03 09:15:00.000000000,1762132500000000000,1297.0,1297.5,1295.0,1295.5,2953,653897,654133
2025-11-03 09:16:00.000000000,1762132560000000000,1295.5,1296.5,1295.0,1295.5,2933,654133,654585
2025-11-03 09:17:00.000000000,1762132620000000000,1295.5,1296.5,1295.5,1296.0,1582,654585,654501
2025-11-03 09:18:00.000000000,1762132680000000000,1296.0,1297.0,1293.0,1294.5,4793,654501,654095
2025-11-03 09:19:00.000000000,1762132740000000000,1294.5,1295.0,1293.0,1293.0,2502,654095,653846
2025-11-03 09:20:00.000000000,1762132800000000000,1293.0,1293.5,1291.5,1292.5,4092,653846,653383
2025-11-03 09:21:00.000000000,1762132860000000000,1292.5,1294.0,1292.0,1294.0,2127,653383,652937
2025-11-03 09:22:00.000000000,1762132920000000000,1294.0,1297.0,1293.5,1296.0,2717,652937,653596
2025-11-03 09:23:00.000000000,1762132980000000000,1296.0,1297.0,1295.5,1296.5,1399,653596,654002
2025-11-03 09:24:00.000000000,1762133040000000000,1296.5,1297.5,1296.0,1297.0,1523,654002,654412
2025-11-03 09:25:00.000000000,1762133100000000000,1297.0,1298.5,1296.5,1298.5,2881,654412,654617
2025-11-03 09:26:00.000000000,1762133160000000000,1298.5,1299.0,1295.5,1295.5,2198,654617,654654
2025-11-03 09:27:00.000000000,1762133220000000000,1295.5,1296.5,1295.0,1295.0,1331,654654,654918
2025-11-03 09:28:00.000000000,1762133280000000000,1295.0,1297.0,1295.0,1297.0,1041,654918,654826
2025-11-03 09:29:00.000000000,1762133340000000000,1297.0,1297.0,1295.5,1296.0,690,654826,654882
2025-11-03 09:30:00.000000000,1762133400000000000,1296.0,1297.0,1295.0,1295.5,1747,654882,654837
2025-11-03 09:31:00.000000000,1762133460000000000,1295.5,1296.0,1293.0,1293.0,1815,654837,654825
2025-11-03 09:32:00.000000000,1762133520000000000,1293.0,1295.5,1293.0,1295.0,1310,654825,654661
2025-11-03 09:33:00.000000000,1762133580000000000,1295.0,1296.0,1295.0,1295.5,833,654661,654576
2025-11-03 09:34:00.000000000,1762133640000000000,1295.5,1296.5,1295.5,1296.0,683,654576,654699
2025-11-03 09:35:00.000000000,1762133700000000000,1296.0,1296.0,1294.0,1294.5,860,654699,654619
2025-11-03 09:36:00.000000000,1762133760000000000,1294.5,1295.0,1293.5,1294.0,969,654619,654568
2025-11-03 09:37:00.000000000,1762133820000000000,1294.0,1294.5,1293.5,1294.5,705,654568,654406
2025-11-03 09:38:00.000000000,1762133880000000000,1294.5,1294.5,1292.5,1293.0,1232,654406,654377
2025-11-03 09:39:00.000000000,1762133940000000000,1293.0,1294.5,1293.0,1294.5,989,654377,654579
2025-11-03 09:40:00.000000000,1762134000000000000,1294.5,1295.0,1294.0,1294.0,728,654579,654707
2025-11-03 09:41:00.000000000,1762134060000000000,1294.0,1294.5,1292.5,1293.5,1778,654707,654713
2025-11-03 09:42:00.000000000,1762134120000000000,1293.5,1295.0,1293.5,1294.0,860,654713,654801
2025-11-03 09:43:00.000000000,1762134180000000000,1294.0,1295.0,1294.0,1294.5,919,654801,654886
2025-11-03 09:44:00.000000000,1762134240000000000,1294.5,1295.0,1293.0,1293.5,727,654886,654973
2025-11-03 09:45:00.000000000,1762134300000000000,1293.5,1297.0,1293.5,1296.5,1617,654973,654936
2025-11-03 09:46:00.000000000,1762134360000000000,1296.5,1299.0,1296.5,1298.5,3896,654936,655573
2025-11-03 09:47:00.000000000,1762134420000000000,1298.5,1303.0,1298.5,1301.0,10469,655573,656187
2025-11-03 09:48:00.000000000,1762134480000000000,1301.0,1303.0,1300.0,1300.0,4755,656187,657613
2025-11-03 09:49:00.000000000,1762134540000000000,1300.0,1300.0,1298.0,1299.5,2521,657613,657691
2025-11-03 09:50:00.000000000,1762134600000000000,1299.5,1299.5,1296.0,1297.0,2519,657691,657642
2025-11-03 09:51:00.000000000,1762134660000000000,1297.0,1298.0,1296.0,1298.0,1909,657642,657813
2025-11-03 09:52:00.000000000,1762134720000000000,1298.0,1300.0,1297.5,1298.5,1901,657813,658513
2025-11-03 09:53:00.000000000,1762134780000000000,1298.5,1299.5,1297.5,1298.0,1299,658513,658992
2025-11-03 09:54:00.000000000,1762134840000000000,1298.0,1299.0,1298.0,1298.5,837,658992,659161
2025-11-03 09:55:00.000000000,1762134900000000000,1298.5,1298.5,1296.5,1296.5,1524,659161,659283
2025-11-03 09:56:00.000000000,1762134960000000000,1296.5,1297.0,1295.0,1295.5,2374,659283,658912
2025-11-03 09:57:00.000000000,1762135020000000000,1295.5,1297.0,1295.5,1295.5,1490,658912,658898
2025-11-03 09:58:00.000000000,1762135080000000000,1295.5,1296.5,1295.5,1296.0,571,658898,658993
2025-11-03 09:59:00.000000000,1762135140000000000,1296.0,1296.0,1291.5,1292.5,6037,658993,657893
2025-11-03 10:00:00.000000000,1762135200000000000,1292.5,1294.5,1292.5,1294.0,2278,657893,657888
2025-11-03 10:01:00.000000000,1762135260000000000,1294.0,1295.0,1294.0,1294.5,1033,657888,658263
2025-11-03 10:02:00.000000000,1762135320000000000,1294.5,1294.5,1293.0,1293.5,1117,658263,658611
2025-11-03 10:03:00.000000000,1762135380000000000,1293.5,1294.0,1292.0,1294.0,2538,658611,658477
2025-11-03 10:04:00.000000000,1762135440000000000,1294.0,1294.5,1293.0,1294.0,706,658477,658618
2025-11-03 10:05:00.000000000,1762135500000000000,1294.0,1297.5,1294.0,1297.0,2034,658618,658485
2025-11-03 10:06:00.000000000,1762135560000000000,1297.0,1297.0,1294.5,1296.0,1465,658485,658821
2025-11-03 10:07:00.000000000,1762135620000000000,1296.0,1296.0,1294.0,1294.5,1090,658821,659136
2025-11-03 10:08:00.000000000,1762135680000000000,1294.5,1296.5,1294.0,1296.0,637,659136,659297
2025-11-03 10:09:00.000000000,1762135740000000000,1296.0,1296.5,1293.5,1294.5,1024,659297,659640
2025-11-03 10:10:00.000000000,1762135800000000000,1294.5,1294.5,1292.5,1293.0,1152,659640,659833
2025-11-03 10:11:00.000000000,1762135860000000000,1293.0,1293.5,1292.5,1293.5,1043,659833,659853
2025-11-03 10:12:00.000000000,1762135920000000000,1293.5,1295.0,1293.0,1294.5,838,659853,660060
2025-11-03 10:13:00.000000000,1762135980000000000,1294.5,1295.0,1294.0,1295.0,462,660060,660139
2025-11-03 10:14:00.000000000,1762136040000000000,1295.0,1295.0,1293.5,1294.5,689,660139,660025
2025-11-03 10:30:00.000000000,1762137000000000000,1293.5,1297.5,1293.0,1294.5,1989,660025,660003
2025-11-03 10:31:00.000000000,1762137060000000000,1294.5,1294.5,1292.5,1293.0,1704,660003,659896
2025-11-03 10:32:00.000000000,1762137120000000000,1293.0,1293.0,1290.5,1292.0,4055,659896,659297
2025-11-03 10:33:00.000000000,1762137180000000000,1292.0,1294.5,1292.0,1293.0,1116,659297,659173
2025-11-03 10:34:00.000000000,1762137240000000000,1293.0,1294.0,1291.5,1294.0,1255,659173,659329
2025-11-03 10:35:00.000000000,1762137300000000000,1294.0,1294.0,1292.5,1293.0,605,659329,659287
2025-11-03 10:36:00.000000000,1762137360000000000,1293.0,1293.0,1292.0,1292.5,768,659287,659163
2025-11-03 10:37:00.000000000,1762137420000000000,1292.5,1293.0,1291.0,1291.0,1669,659163,659091
2025-11-03 10:38:00.000000000,1762137480000000000,1291.0,1292.0,1288.0,1291.5,6762,659091,657465
2025-11-03 10:39:00.000000000,1762137540000000000,1291.5,1291.5,1288.0,1289.0,3818,657465,657073
2025-11-03 10:40:00.000000000,1762137600000000000,1289.0,1290.5,1288.0,1288.0,2912,657073,656752
2025-11-03 10:41:00.000000000,1762137660000000000,1288.0,1290.5,1288.0,1290.5,2004,656752,656783
2025-11-03 10:42:00.000000000,1762137720000000000,1290.5,1290.5,1288.5,1289.0,1097,656783,656651
2025-11-03 10:43:00.000000000,1762137780000000000,1289.0,1290.0,1288.5,1289.5,899,656651,656522
2025-11-03 10:44:00.000000000,1762137840000000000,1289.5,1290.0,1287.5,1288.0,2579,656522,656719
2025-11-03 10:45:00.000000000,1762137900000000000,1288.0,1293.0,1288.0,1291.5,3597,656719,656858
2025-11-03 10:46:00.000000000,1762137960000000000,1291.5,1292.0,1290.5,1291.5,1261,656858,657078
2025-11-03 10:47:00.000000000,1762138020000000000,1291.5,1292.5,1291.0,1292.5,878,657078,657175
2025-11-03 10:48:00.000000000,1762138080000000000,1292.5,1293.0,1291.5,1291.5,1052,657175,657484
2025-11-03 10:49:00.000000000,1762138140000000000,1291.5,1292.0,1290.5,1291.0,1107,657484,657349
2025-11-03 10:50:00.000000000,1762138200000000000,1291.0,1292.0,1289.5,1289.5,1025,657349,657458
2025-11-03 10:51:00.000000000,1762138260000000000,1289.5,1291.0,1289.5,1290.5,849,657458,657574
2025-11-03 10:52:00.000000000,1762138320000000000,1290.5,1291.5,1289.5,1290.0,1012,657574,657515
2025-11-03 10:53:00.000000000,1762138380000000000,1290.0,1290.0,1286.5,1286.5,3289,657515,657147
2025-11-03 10:54:00.000000000,1762138440000000000,1286.5,1287.5,1283.5,1284.5,8826,657147,655289
2025-11-03 10:55:00.000000000,1762138500000000000,1284.5,1285.5,1283.5,1284.5,4002,655289,655343
2025-11-03 10:56:00.000000000,1762138560000000000,1284.5,1287.5,1284.0,1287.0,2717,655343,655106
2025-11-03 10:57:00.000000000,1762138620000000000,1287.0,1288.5,1286.5,1287.5,2149,655106,655348
2025-11-03 10:58:00.000000000,1762138680000000000,1287.5,1287.5,1287.0,1287.5,729,655348,655598
2025-11-03 10:59:00.000000000,1762138740000000000,1287.5,1289.5,1287.0,1288.5,1300,655598,655590
2025-11-03 11:00:00.000000000,1762138800000000000,1288.5,1289.5,1288.0,1288.5,1148,655590,655562
2025-11-03 11:01:00.000000000,1762138860000000000,1288.5,1288.5,1287.0,1288.0,1178,655562,655687
2025-11-03 11:02:00.000000000,1762138920000000000,1288.0,1290.5,1288.0,1289.5,2554,655687,655919
2025-11-03 11:03:00.000000000,1762138980000000000,1289.5,1291.0,1289.0,1290.5,1523,655919,656271
2025-11-03 11:04:00.000000000,1762139040000000000,1290.5,1290.5,1289.5,1289.5,681,656271,656389
2025-11-03 11:05:00.000000000,1762139100000000000,1289.5,1291.0,1289.5,1291.0,1088,656389,656635
2025-11-03 11:06:00.000000000,1762139160000000000,1291.0,1291.5,1290.0,1291.0,1354,656635,656848
2025-11-03 11:07:00.000000000,1762139220000000000,1291.0,1291.0,1289.0,1289.0,984,656848,656983
2025-11-03 11:08:00.000000000,1762139280000000000,1289.0,1289.0,1287.0,1287.5,1367,656983,657044
2025-11-03 11:09:00.000000000,1762139340000000000,1287.5,1290.0,1287.5,1290.0,876,657044,657224
2025-11-03 11:10:00.000000000,1762139400000000000,1290.0,1294.0,1290.0,1293.0,4652,657224,656729
2025-11-03 11:11:00.000000000,1762139460000000000,1293.0,1293.0,1291.5,1293.0,1471,656729,656972
2025-11-03 11:12:00.000000000,1762139520000000000,1293.0,1293.0,1291.5,1292.5,651,656972,657184
2025-11-03 11:13:00.000000000,1762139580000000000,1292.5,1292.5,1291.5,1291.5,548,657184,657285
2025-11-03 11:14:00.000000000,1762139640000000000,1291.5,1292.0,1290.5,1290.5,943,657285,657455
2025-11-03 11:15:00.000000000,1762139700000000000,1290.5,1292.0,1290.0,1291.5,1200,657455,657601
2025-11-03 11:16:00.000000000,1762139760000000000,1291.5,1291.5,1288.0,1289.5,1796,657601,657743
2025-11-03 11:17:00.000000000,1762139820000000000,1289.5,1291.0,1289.0,1290.0,706,657743,657938
2025-11-03 11:18:00.000000000,1762139880000000000,1290.0,1290.5,1288.0,1288.5,883,657938,657880
2025-11-03 11:19:00.000000000,1762139940000000000,1288.5,1289.0,1286.0,1286.5,2825,657880,658042
2025-11-03 11:20:00.000000000,1762140000000000000,1286.5,1288.0,1285.5,1287.5,2463,658042,658207
2025-11-03 11:21:00.000000000,1762140060000000000,1287.5,1288.0,1285.0,1285.0,1574,658207,658186
2025-11-03 11:22:00.000000000,1762140120000000000,1285.0,1285.5,1282.0,1283.5,7603,658186,657444
2025-11-03 11:23:00.000000000,1762140180000000000,1283.5,1285.5,1283.0,1285.5,2623,657444,657377
2025-11-03 11:24:00.000000000,1762140240000000000,1285.5,1285.5,1283.0,1285.5,1783,657377,657501
2025-11-03 11:25:00.000000000,1762140300000000000,1285.5,1285.5,1284.0,1285.0,902,657501,657607
2025-11-03 11:26:00.000000000,1762140360000000000,1285.0,1287.0,1284.5,1286.0,1881,657607,657463
2025-11-03 11:27:00.000000000,1762140420000000000,1286.0,1286.0,1285.0,1285.0,742,657463,657591
2025-11-03 11:28:00.000000000,1762140480000000000,1285.0,1286.5,1284.5,1286.0,1299,657591,657586
2025-11-03 11:29:00.000000000,1762140540000000000,1286.0,1286.5,1285.5,1285.5,1571,657586,657016
2025-11-03 13:30:00.000000000,1762147800000000000,1287.5,1289.5,1287.5,1289.0,3831,657016,657209
