datetime,datetime_nano,INE.sc2602.open,INE.sc2602.high,INE.sc2602.low,INE.sc2602.close,INE.sc2602.volume,INE.sc2602.open_oi,INE.sc2602.close_oi
2026-01-05 09:18:00.000000000,1767575880000000000,431.0,431.1,430.7,431.0,281,31165,31226
2026-01-05 09:19:00.000000000,1767575940000000000,431.0,431.2,431.0,431.2,128,31226,31261
2026-01-05 09:20:00.000000000,1767576000000000000,431.2,431.2,430.5,430.6,284,31261,31347
2026-01-05 09:21:00.000000000,1767576060000000000,430.6,431.2,430.5,431.1,309,31347,31331
2026-01-05 09:22:00.000000000,1767576120000000000,431.1,431.6,431.0,431.4,213,31331,31321
2026-01-05 09:23:00.000000000,1767576180000000000,431.4,431.7,431.3,431.7,269,31321,31286
2026-01-05 09:24:00.000000000,1767576240000000000,431.7,431.7,431.6,431.6,103,31286,31275
2026-01-05 09:25:00.000000000,1767576300000000000,431.6,431.8,431.5,431.8,108,31275,31278
2026-01-05 09:26:00.000000000,1767576360000000000,431.8,432.1,431.8,432.0,217,31278,31355
2026-01-05 09:27:00.000000000,1767576420000000000,432.0,432.2,432.0,432.1,103,31355,31358
2026-01-05 09:28:00.000000000,1767576480000000000,432.1,432.3,432.0,432.0,104,31358,31378
2026-01-05 09:29:00.000000000,1767576540000000000,432.0,432.2,432.0,432.2,73,31378,31376
2026-01-05 09:30:00.000000000,1767576600000000000,432.2,432.3,431.8,431.8,142,31376,31370
2026-01-05 09:31:00.000000000,1767576660000000000,431.8,432.0,431.7,431.7,97,31370,31398
2026-01-05 09:32:00.000000000,1767576720000000000,431.7,431.8,431.5,431.6,105,31398,31420
2026-01-05 09:33:00.000000000,1767576780000000000,431.6,431.8,431.4,431.4,84,31420,31437
2026-01-05 09:34:00.000000000,1767576840000000000,431.4,431.5,430.7,430.8,381,31437,31544
2026-01-05 09:35:00.000000000,1767576900000000000,430.8,430.8,430.5,430.8,250,31544,31582
2026-01-05 09:36:00.000000000,1767576960000000000,430.8,430.9,430.5,430.5,183,31582,31652
2026-01-05 09:37:00.000000000,1767577020000000000,430.5,430.9,430.4,430.9,246,31652,31712
2026-01-05 09:38:00.000000000,1767577080000000000,430.9,431.3,430.8,431.3,100,31712,31738
2026-01-05 09:39:00.000000000,1767577140000000000,431.3,431.3,430.9,431.2,96,31738,31757
2026-01-05 09:40:00.000000000,1767577200000000000,431.2,431.3,431.0,431.0,64,31757,31773
2026-01-05 09:41:00.000000000,1767577260000000000,431.0,431.2,431.0,431.1,40,31773,31788
2026-01-05 09:42:00.000000000,1767577320000000000,431.1,431.2,430.9,430.9,71,31788,31816
2026-01-05 09:43:00.000000000,1767577380000000000,430.9,430.9,430.5,430.6,156,31816,31811
2026-01-05 09:44:00.000000000,1767577440000000000,430.6,430.7,430.4,430.4,147,31811,31853
2026-01-05 09:45:00.000000000,1767577500000000000,430.4,430.4,430.0,430.1,371,31853,31875
2026-01-05 09:46:00.000000000,1767577560000000000,430.1,430.1,429.2,429.5,553,31875,31899
2026-01-05 09:47:00.000000000,1767577620000000000,429.5,429.8,429.5,429.8,189,31899,31864
2026-01-05 09:48:00.000000000,1767577680000000000,429.8,429.8,429.6,429.7,67,31864,31873
2026-01-05 09:49:00.000000000,1767577740000000000,429.7,429.8,429.6,429.7,76,31873,31876
2026-01-05 09:50:00.000000000,1767577800000000000,429.7,429.7,429.2,429.2,120,31876,31901
2026-01-05 09:51:00.000000000,1767577860000000000,429.2,429.5,429.1,429.5,142,31901,31914
2026-01-05 09:52:00.000000000,1767577920000000000,429.5,429.5,429.0,429.1,85,31914,31926
2026-01-05 09:53:00.000000000,1767577980000000000,429.1,429.1,428.4,428.6,506,31926,32089
2026-01-05 09:54:00.000000000,1767578040000000000,428.6,428.8,428.6,428.7,112,32089,32113
2026-01-05 09:55:00.000000000,1767578100000000000,428.7,428.8,428.3,428.3,292,32113,32156
2026-01-05 09:56:00.000000000,1767578160000000000,428.3,428.3,427.9,428.0,434,32156,32176
2026-01-05 09:57:00.000000000,1767578220000000000,428.0,428.2,427.6,427.9,389,32176,32284
2026-01-05 09:58:00.000000000,1767578280000000000,427.9,427.9,427.5,427.6,339,32284,32330
2026-01-05 09:59:00.000000000,1767578340000000000,427.6,427.9,427.6,427.7,312,32330,32364
2026-01-05 10:00:00.000000000,1767578400000000000,427.7,428.2,427.4,427.9,585,32364,32366
2026-01-05 10:01:00.000000000,1767578460000000000,427.9,427.9,427.7,427.9,131,32366,32350
2026-01-05 10:02:00.000000000,1767578520000000000,427.9,427.9,427.4,427.5,250,32350,32361
2026-01-05 10:03:00.000000000,1767578580000000000,427.5,427.6,426.9,427.1,505,32361,32392
2026-01-05 10:04:00.000000000,1767578640000000000,427.1,427.2,426.8,426.8,294,32392,32405
2026-01-05 10:05:00.000000000,1767578700000000000,426.8,427.2,426.8,427.2,338,32405,32462
2026-01-05 10:06:00.000000000,1767578760000000000,427.2,427.6,427.1,427.4,284,32462,32486
2026-01-05 10:07:00.000000000,1767578820000000000,427.4,427.7,427.4,427.6,119,32486,32503
2026-01-05 10:08:00.000000000,1767578880000000000,427.6,427.6,427.2,427.4,175,32503,32503
2026-01-05 10:09:00.000000000,1767578940000000000,427.4,427.5,427.2,427.2,73,32503,32509
2026-01-05 10:10:00.000000000,1767579000000000000,427.2,427.3,427.1,427.3,78,32509,32518
2026-01-05 10:11:00.000000000,1767579060000000000,427.3,427.3,426.8,426.9,146,32518,32545
2026-01-05 10:12:00.000000000,1767579120000000000,426.9,427.3,426.9,427.3,67,32545,32553
2026-01-05 10:13:00.000000000,1767579180000000000,427.3,427.3,427.1,427.3,69,32553,32582
2026-01-05 10:14:00.000000000,1767579240000000000,427.3,427.3,427.0,427.0,100,32582,32589
2026-01-05 10:30:00.000000000,1767580200000000000,427.2,428.1,427.2,428.0,434,32589,32580
2026-01-05 10:31:00.000000000,1767580260000000000,428.0,428.2,427.9,428.1,225,32580,32603
2026-01-05 10:32:00.000000000,1767580320000000000,428.1,428.2,428.0,428.0,149,32603,32644
2026-01-05 10:33:00.000000000,1767580380000000000,428.0,428.1,427.6,427.9,248,32644,32638
2026-01-05 10:34:00.000000000,1767580440000000000,427.9,428.0,427.6,427.8,87,32638,32658
2026-01-05 10:35:00.000000000,1767580500000000000,427.8,427.8,427.4,427.5,77,32658,32641
2026-01-05 10:36:00.000000000,1767580560000000000,427.5,427.5,427.1,427.1,178,32641,32607
2026-01-05 10:37:00.000000000,1767580620000000000,427.1,427.3,427.1,427.2,137,32607,32605
2026-01-05 10:38:00.000000000,1767580680000000000,427.2,427.2,426.9,427.0,140,32605,32620
2026-01-05 10:39:00.000000000,1767580740000000000,427.0,427.2,427.0,427.2,74,32620,32616
2026-01-05 10:40:00.000000000,1767580800000000000,427.2,427.2,427.0,427.2,53,32616,32620
2026-01-05 10:41:00.000000000,1767580860000000000,427.2,427.6,427.1,427.3,210,32620,32640
2026-01-05 10:42:00.000000000,1767580920000000000,427.3,427.5,427.0,427.1,93,32640,32654
2026-01-05 10:43:00.000000000,1767580980000000000,427.1,427.1,426.8,426.8,153,32654,32711
2026-01-05 10:44:00.000000000,1767581040000000000,426.8,426.9,426.2,426.4,444,32711,32720
2026-01-05 10:45:00.000000000,1767581100000000000,426.4,426.4,426.0,426.0,430,32720,32761
2026-01-05 10:46:00.000000000,1767581160000000000,426.0,426.0,425.6,425.7,444,32761,32883
2026-01-05 10:47:00.000000000,1767581220000000000,425.7,425.9,425.4,425.5,310,32883,32933
2026-01-05 10:48:00.000000000,1767581280000000000,425.5,425.7,425.5,425.5,248,32933,32964
2026-01-05 10:49:00.000000000,1767581340000000000,425.5,425.6,425.3,425.5,260,32964,33049
2026-01-05 10:50:00.000000000,1767581400000000000,425.5,425.7,425.5,425.5,155,33049,33102
2026-01-05 10:51:00.000000000,1767581460000000000,425.5,425.6,425.4,425.5,98,33102,33128
2026-01-05 10:52:00.000000000,1767581520000000000,425.5,425.9,425.5,425.9,161,33128,33134
2026-01-05 10:53:00.000000000,1767581580000000000,425.9,425.9,425.8,425.9,93,33134,33160
2026-01-05 10:54:00.000000000,1767581640000000000,425.9,426.2,425.8,426.2,151,33160,33161
2026-01-05 10:55:00.000000000,1767581700000000000,426.2,426.2,425.8,425.9,93,33161,33196
2026-01-05 10:56:00.000000000,1767581760000000000,425.9,425.9,425.6,425.8,158,33196,33199
2026-01-05 10:57:00.000000000,1767581820000000000,425.8,425.9,425.8,425.9,12,33199,33205
2026-01-05 10:58:00.000000000,1767581880000000000,425.9,425.9,425.6,425.6,101,33205,33219
2026-01-05 10:59:00.000000000,1767581940000000000,425.6,425.6,425.4,425.5,135,33219,33249
2026-01-05 11:00:00.000000000,1767582000000000000,425.5,425.6,425.4,425.4,107,33249,33268
2026-01-05 11:01:00.000000000,1767582060000000000,425.4,425.5,424.9,425.0,275,33268,33344
2026-01-05 11:02:00.000000000,1767582120000000000,425.0,425.0,424.6,424.8,342,33344,33346
2026-01-05 11:03:00.000000000,1767582180000000000,424.8,424.8,424.0,424.2,392,33346,33412
2026-01-05 11:04:00.000000000,1767582240000000000,424.2,424.4,424.0,424.1,302,33412,33469
2026-01-05 11:05:00.000000000,1767582300000000000,424.1,424.3,423.8,424.3,381,33469,33576
2026-01-05 11:06:00.000000000,1767582360000000000,424.3,424.4,424.2,424.2,111,33576,33605
2026-01-05 11:07:00.000000000,1767582420000000000,424.2,424.3,424.1,424.3,128,33605,33645
2026-01-05 11:08:00.000000000,1767582480000000000,424.3,424.8,424.3,424.6,204,33645,33651
2026-01-05 11:09:00.000000000,1767582540000000000,424.6,424.9,424.6,424.8,55,33651,33656
2026-01-05 11:10:00.000000000,1767582600000000000,424.8,425.0,424.8,424.9,122,33656,33677
2026-01-05 11:11:00.000000000,1767582660000000000,424.9,424.9,424.6,424.7,80,33677,33669
2026-01-05 11:12:00.000000000,1767582720000000000,424.7,424.9,424.7,424.8,38,33669,33674
2026-01-05 11:13:00.000000000,1767582780000000000,424.8,424.8,424.6,424.7,110,33674,33701
2026-01-05 11:14:00.000000000,1767582840000000000,424.7,424.7,424.5,424.6,127,33701,33673
2026-01-05 11:15:00.000000000,1767582900000000000,424.6,424.6,424.3,424.4,186,33673,33640
2026-01-05 11:16:00.000000000,1767582960000000000,424.4,424.6,424.4,424.5,54,33640,33654
2026-01-05 11:17:00.000000000,1767583020000000000,424.5,424.7,424.5,424.5,91,33654,33665
2026-01-05 11:18:00.000000000,1767583080000000000,424.5,424.6,424.5,424.6,34,33665,33666
2026-01-05 11:19:00.000000000,1767583140000000000,424.6,424.6,424.4,424.5,72,33666,33665
2026-01-05 11:20:00.000000000,1767583200000000000,424.5,424.6,424.4,424.5,54,33665,33667
2026-01-05 11:21:00.000000000,1767583260000000000,424.5,424.5,424.3,424.5,125,33667,33684
2026-01-05 11:22:00.000000000,1767583320000000000,424.5,424.6,424.4,424.6,34,33684,33696
2026-01-05 11:23:00.000000000,1767583380000000000,424.6,424.7,424.6,424.6,70,33696,33707
2026-01-05 11:24:00.000000000,1767583440000000000,424.6,424.7,424.5,424.7,46,33707,33720
2026-01-05 11:25:00.000000000,1767583500000000000,424.7,424.8,424.7,424.8,73,33720,33726
2026-01-05 11:26:00.000000000,1767583560000000000,424.8,425.3,424.8,425.1,179,33726,33730
2026-01-05 11:27:00.000000000,1767583620000000000,425.1,425.3,424.8,425.0,150,33730,33732
2026-01-05 11:28:00.000000000,1767583680000000000,425.0,425.1,425.0,425.1,87,33732,33756
2026-01-05 11:29:00.000000000,1767583740000000000,425.1,425.1,424.9,425.1,158,33756,33748
2026-01-05 13:30:00.000000000,1767591000000000000,424.2,424.2,421.8,422.5,1634,33748,33917
2026-01-05 13:31:00.000000000,1767591060000000000,422.5,422.7,422.2,422.3,536,33917,33940
2026-01-05 13:32:00.000000000,1767591120000000000,422.3,422.4,422.0,422.3,450,33940,33993
2026-01-05 13:33:00.000000000,1767591180000000000,422.3,422.4,422.1,422.4,304,33993,33975
2026-01-05 13:34:00.000000000,1767591240000000000,422.4,422.5,422.1,422.2,301,33975,34004
2026-01-05 13:35:00.000000000,1767591300000000000,422.2,422.7,422.2,422.6,357,34004,34036
2026-01-05 13:36:00.000000000,1767591360000000000,422.6,423.6,422.6,423.6,328,34036,34050
2026-01-05 13:37:00.000000000,1767591420000000000,423.6,424.1,423.4,423.9,275,34050,34085
2026-01-05 13:38:00.000000000,1767591480000000000,423.9,424.0,423.6,423.7,221,34085,34087
2026-01-05 13:39:00.000000000,1767591540000000000,423.7,423.7,423.3,423.4,205,34087,34049
2026-01-05 13:40:00.000000000,1767591600000000000,423.4,423.4,422.8,422.9,259,34049,34060
2026-01-05 13:41:00.000000000,1767591660000000000,422.9,423.2,422.9,423.2,198,34060,34080
2026-01-05 13:42:00.000000000,1767591720000000000,423.2,423.2,423.0,423.2,91,34080,34087
2026-01-05 13:43:00.000000000,1767591780000000000,423.2,423.2,422.9,423.0,90,34087,34087
2026-01-05 13:44:00.000000000,1767591840000000000,423.0,423.0,422.7,422.9,165,34087,34082
2026-01-05 13:45:00.000000000,1767591900000000000,422.9,423.2,422.7,423.0,239,34082,34122
2026-01-05 13:46:00.000000000,1767591960000000000,423.0,423.1,422.8,423.1,169,34122,34141
2026-01-05 13:47:00.000000000,1767592020000000000,423.1,423.1,422.8,423.0,121,34141,34138
2026-01-05 13:48:00.000000000,1767592080000000000,423.0,423.2,422.9,423.0,120,34138,34115
2026-01-05 13:49:00.000000000,1767592140000000000,423.0,423.6,423.0,423.5,152,34115,34110
2026-01-05 13:50:00.000000000,1767592200000000000,423.5,423.6,422.9,423.0,231,34110,34132
2026-01-05 13:51:00.000000000,1767592260000000000,423.0,423.0,422.7,422.8,82,34132,34152
2026-01-05 13:52:00.000000000,1767592320000000000,422.8,422.9,422.7,422.8,82,34152,34155
2026-01-05 13:53:00.000000000,1767592380000000000,422.8,422.9,422.7,422.8,38,34155,34155
2026-01-05 13:54:00.000000000,1767592440000000000,422.8,423.1,422.8,423.0,102,34155,34154
2026-01-05 13:55:00.000000000,1767592500000000000,423.0,423.1,422.8,422.8,135,34154,34168
2026-01-05 13:56:00.000000000,1767592560000000000,422.8,423.1,422.8,423.0,60,34168,34175
2026-01-05 13:57:00.000000000,1767592620000000000,423.0,423.2,423.0,423.2,73,34175,34171
2026-01-05 13:58:00.000000000,1767592680000000000,423.2,423.2,422.7,422.8,175,34171,34124
2026-01-05 13:59:00.000000000,1767592740000000000,422.8,422.9,422.7,422.8,140,34124,34146
2026-01-05 14:00:00.000000000,1767592800000000000,422.8,423.0,422.8,422.8,82,34146,34125
2026-01-05 14:01:00.000000000,1767592860000000000,422.8,422.9,422.7,422.8,73,34125,34113
2026-01-05 14:02:00.000000000,1767592920000000000,422.8,422.9,422.7,422.8,100,34113,34127
2026-01-05 14:03:00.000000000,1767592980000000000,422.8,423.0,422.7,422.9,87,34127,34141
2026-01-05 14:04:00.000000000,1767593040000000000,422.9,423.0,422.8,422.8,95,34141,34139
2026-01-05 14:05:00.000000000,1767593100000000000,422.8,423.1,422.8,423.0,114,34139,34132
2026-01-05 14:06:00.000000000,1767593160000000000,423.0,423.2,422.9,423.0,60,34132,34139
2026-01-05 14:07:00.000000000,1767593220000000000,423.0,423.1,422.9,423.0,58,34139,34151
2026-01-05 14:08:00.000000000,1767593280000000000,423.0,423.1,422.9,423.1,117,34151,34122
2026-01-05 14:09:00.000000000,1767593340000000000,423.1,423.3,423.1,423.2,90,34122,34133
2026-01-05 14:10:00.000000000,1767593400000000000,423.2,423.2,423.1,423.2,80,34133,34128
2026-01-05 14:11:00.000000000,1767593460000000000,423.2,423.3,423.0,423.1,56,34128,34096
2026-01-05 14:12:00.000000000,1767593520000000000,423.1,423.2,423.0,423.1,90,34096,34096
2026-01-05 14:13:00.000000000,1767593580000000000,423.1,423.3,423.1,423.1,45,34096,34097
2026-01-05 14:14:00.000000000,1767593640000000000,423.1,423.2,423.0,423.2,81,34097,34090
2026-01-05 14:15:00.000000000,1767593700000000000,423.2,423.4,423.2,423.3,105,34090,34082
2026-01-05 14:16:00.000000000,1767593760000000000,423.3,423.4,423.2,423.3,123,34082,34114
2026-01-05 14:17:00.000000000,1767593820000000000,423.3,423.5,423.2,423.5,91,34114,34128
2026-01-05 14:18:00.000000000,1767593880000000000,423.5,423.7,423.5,423.6,131,34128,34109
2026-01-05 14:19:00.000000000,1767593940000000000,423.6,423.7,423.5,423.7,51,34109,34118
2026-01-05 14:20:00.000000000,1767594000000000000,423.7,423.7,423.4,423.4,94,34118,34101
2026-01-05 14:21:00.000000000,1767594060000000000,423.4,423.6,423.2,423.3,195,34101,34094
2026-01-05 14:22:00.000000000,1767594120000000000,423.3,423.3,423.0,423.3,97,34094,34107
2026-01-05 14:23:00.000000000,1767594180000000000,423.3,423.3,423.0,423.1,68,34107,34101
2026-01-05 14:24:00.000000000,1767594240000000000,423.1,423.2,423.1,423.1,30,34101,34110
2026-01-05 14:25:00.000000000,1767594300000000000,423.1,423.1,423.0,423.0,37,34110,34115
2026-01-05 14:26:00.000000000,1767594360000000000,423.0,423.1,422.7,422.9,199,34115,34139
2026-01-05 14:27:00.000000000,1767594420000000000,422.9,422.9,422.5,422.6,212,34139,34179
2026-01-05 14:28:00.000000000,1767594480000000000,422.6,422.7,422.3,422.5,213,34179,34187
2026-01-05 14:29:00.000000000,1767594540000000000,422.5,422.8,422.4,422.8,127,34187,34192
2026-01-05 14:30:00.000000000,1767594600000000000,422.8,422.8,422.7,422.8,103,34192,34208
2026-01-05 14:31:00.000000000,1767594660000000000,422.8,422.9,422.6,422.8,78,34208,34219
2026-01-05 14:32:00.000000000,1767594720000000000,422.8,423.0,422.8,422.9,66,34219,34229
2026-01-05 14:33:00.000000000,1767594780000000000,422.9,422.9,422.5,422.5,143,34229,34235
2026-01-05 14:34:00.000000000,1767594840000000000,422.5,422.6,422.4,422.5,89,34235,34256
2026-01-05 14:35:00.000000000,1767594900000000000,422.5,422.6,422.1,422.3,211,34256,34249
2026-01-05 14:36:00.000000000,1767594960000000000,422.3,422.5,422.2,422.4,115,34249,34226
2026-01-05 14:37:00.000000000,1767595020000000000,422.4,422.5,422.2,422.4,134,34226,34258
2026-01-05 14:38:00.000000000,1767595080000000000,422.4,422.7,422.4,422.7,60,34258,34253
2026-01-05 14:39:00.000000000,1767595140000000000,422.7,422.8,422.5,422.8,125,34253,34280
2026-01-05 14:40:00.000000000,1767595200000000000,422.8,422.8,422.6,422.7,61,34280,34288
2026-01-05 14:41:00.000000000,1767595260000000000,422.7,422.7,422.6,422.7,146,34288,34311
2026-01-05 14:42:00.000000000,1767595320000000000,422.7,422.9,422.7,422.9,66,34311,34328
2026-01-05 14:43:00.000000000,1767595380000000000,422.9,423.0,422.8,423.0,57,34328,34349
2026-01-05 14:44:00.000000000,1767595440000000000,423.0,423.1,422.9,423.1,135,34349,34314
2026-01-05 14:45:00.000000000,1767595500000000000,423.1,423.2,422.8,422.8,123,34314,34317
2026-01-05 14:46:00.000000000,1767595560000000000,422.8,422.9,422.7,422.8,131,34317,34305
2026-01-05 14:47:00.000000000,1767595620000000000,422.8,422.9,422.6,422.7,127,34305,34322
2026-01-05 14:48:00.000000000,1767595680000000000,422.7,422.7,422.2,422.3,192,34322,34320
2026-01-05 14:49:00.000000000,1767595740000000000,422.3,422.4,422.2,422.4,174,34320,34338
2026-01-05 14:50:00.000000000,1767595800000000000,422.4,422.4,422.0,422.0,273,34338,34369
2026-01-05 14:51:00.000000000,1767595860000000000,422.0,422.0,421.6,421.8,392,34369,34372
2026-01-05 14:52:00.000000000,1767595920000000000,421.8,421.9,421.6,421.8,280,34372,34407
2026-01-05 14:53:00.000000000,1767595980000000000,421.8,422.0,421.8,421.9,173,34407,34419
2026-01-05 14:54:00.000000000,1767596040000000000,421.9,422.1,421.7,421.9,189,34419,34390
2026-01-05 14:55:00.000000000,1767596100000000000,421.9,422.0,421.8,422.0,185,34390,34391
2026-01-05 14:56:00.000000000,1767596160000000000,422.0,422.1,421.8,422.0,239,34391,34364
2026-01-05 14:57:00.000000000,1767596220000000000,422.0,422.0,421.6,421.7,229,34364,34343
2026-01-05 14:58:00.000000000,1767596280000000000,421.7,421.8,421.5,421.5,341,34343,34374
2026-01-05 14:59:00.000000000,1767596340000000000,421.5,421.8,421.5,421.7,695,34374,34256
2026-01-05 21:00:00.000000000,1767618000000000000,427.5,427.5,426.8,426.9,2827,34256,34594
2026-01-05 21:01:00.000000000,1767618060000000000,426.9,427.8,426.9,427.8,1324,34594,34642
2026-01-05 21:02:00.000000000,1767618120000000000,427.8,428.1,427.7,427.7,849,34642,34587
2026-01-05 21:03:00.000000000,1767618180000000000,427.7,428.1,427.6,427.9,502,34587,34585
2026-01-05 21:04:00.000000000,1767618240000000000,427.9,428.5,427.9,428.4,614,34585,34619
2026-01-05 21:05:00.000000000,1767618300000000000,428.4,428.7,428.3,428.5,574,34619,34569
2026-01-05 21:06:00.000000000,1767618360000000000,428.5,428.5,428.0,428.2,503,34569,34517
2026-01-05 21:07:00.000000000,1767618420000000000,428.2,428.2,428.0,428.0,174,34517,34472
2026-01-05 21:08:00.000000000,1767618480000000000,428.0,428.1,427.8,427.9,521,34472,34374
2026-01-05 21:09:00.000000000,1767618540000000000,427.9,428.3,427.9,428.2,300,34374,34356
2026-01-05 21:10:00.000000000,1767618600000000000,428.2,428.2,427.0,427.0,606,34356,34287
2026-01-05 21:11:00.000000000,1767618660000000000,427.0,427.1,426.2,426.2,569,34287,34301
2026-01-05 21:12:00.000000000,1767618720000000000,426.2,426.4,426.1,426.4,487,34301,34295
2026-01-05 21:13:00.000000000,1767618780000000000,426.4,426.5,426.0,426.3,454,34295,34276
2026-01-05 21:14:00.000000000,1767618840000000000,426.3,426.5,426.0,426.0,512,34276,34222
2026-01-05 21:15:00.000000000,1767618900000000000,426.0,426.1,425.7,425.8,396,34222,34240
2026-01-05 21:16:00.000000000,1767618960000000000,425.8,426.3,425.8,426.2,322,34240,34244
2026-01-05 21:17:00.000000000,1767619020000000000,426.2,426.4,426.0,426.2,292,34244,34261
2026-01-05 21:18:00.000000000,1767619080000000000,426.2,426.5,426.1,426.4,242,34261,34208
2026-01-05 21:19:00.000000000,1767619140000000000,426.4,426.8,426.3,426.8,234,34208,34174
2026-01-05 21:20:00.000000000,1767619200000000000,426.8,426.8,426.5,426.6,250,34174,34129
2026-01-05 21:21:00.000000000,1767619260000000000,426.6,426.7,426.5,426.5,201,34129,34083
2026-01-05 21:22:00.000000000,1767619320000000000,426.5,426.6,426.5,426.6,196,34083,34077
2026-01-05 21:23:00.000000000,1767619380000000000,426.6,426.8,426.5,426.6,213,34077,34026
2026-01-05 21:24:00.000000000,1767619440000000000,426.6,426.9,426.5,426.5,219,34026,34007
2026-01-05 21:25:00.000000000,1767619500000000000,426.5,426.9,426.5,426.8,149,34007,34009
2026-01-05 21:26:00.000000000,1767619560000000000,426.8,426.8,426.7,426.7,49,34009,34010
2026-01-05 21:27:00.000000000,1767619620000000000,426.7,426.9,426.6,426.8,130,34010,33996
2026-01-05 21:28:00.000000000,1767619680000000000,426.8,426.9,426.7,426.8,71,33996,34001
2026-01-05 21:29:00.000000000,1767619740000000000,426.8,426.9,426.7,426.9,185,34001,33982
2026-01-05 21:30:00.000000000,1767619800000000000,426.9,427.2,426.9,427.0,326,33982,33925
2026-01-05 21:31:00.000000000,1767619860000000000,427.0,427.2,427.0,427.2,300,33925,33852
2026-01-05 21:32:00.000000000,1767619920000000000,427.2,427.2,426.8,427.1,212,33852,33835
2026-01-05 21:33:00.000000000,1767619980000000000,427.1,427.2,427.0,427.2,109,33835,33843
2026-01-05 21:34:00.000000000,1767620040000000000,427.2,427.4,427.0,427.0,178,33843,33805
2026-01-05 21:35:00.000000000,1767620100000000000,427.0,427.2,427.0,427.2,114,33805,33807
2026-01-05 21:36:00.000000000,1767620160000000000,427.2,427.2,426.5,426.6,243,33807,33805
2026-01-05 21:37:00.000000000,1767620220000000000,426.6,426.9,426.5,426.8,181,33805,33804
2026-01-05 21:38:00.000000000,1767620280000000000,426.8,426.8,426.6,426.7,103,33804,33806
2026-01-05 21:39:00.000000000,1767620340000000000,426.7,426.7,426.6,426.6,114,33806,33838
2026-01-05 21:40:00.000000000,1767620400000000000,426.6,426.8,426.4,426.4,289,33838,33777
2026-01-05 21:41:00.000000000,1767620460000000000,426.4,426.6,426.4,426.6,153,33777,33781
2026-01-05 21:42:00.000000000,1767620520000000000,426.6,426.7,426.4,426.5,130,33781,33804
2026-01-05 21:43:00.000000000,1767620580000000000,426.5,426.5,426.2,426.2,154,33804,33804
2026-01-05 21:44:00.000000000,1767620640000000000,426.2,426.3,425.9,426.0,246,33804,33802
2026-01-05 21:45:00.000000000,1767620700000000000,426.0,426.2,425.8,426.2,162,33802,33811
2026-01-05 21:46:00.000000000,1767620760000000000,426.2,426.2,425.8,425.8,133,33811,33851
2026-01-05 21:47:00.000000000,1767620820000000000,425.8,425.9,425.5,425.9,325,33851,33841
2026-01-05 21:48:00.000000000,1767620880000000000,425.9,426.2,425.8,426.1,147,33841,33867
2026-01-05 21:49:00.000000000,1767620940000000000,426.1,426.5,426.1,426.5,171,33867,33835
2026-01-05 21:50:00.000000000,1767621000000000000,426.5,426.6,426.4,426.4,190,33835,33885
2026-01-05 21:51:00.000000000,1767621060000000000,426.4,426.8,426.4,426.8,131,33885,33853
2026-01-05 21:52:00.000000000,1767621120000000000,426.8,426.8,426.5,426.5,95,33853,33869
2026-01-05 21:53:00.000000000,1767621180000000000,426.5,426.7,426.4,426.6,119,33869,33875
2026-01-05 21:54:00.000000000,1767621240000000000,426.6,426.8,426.5,426.7,53,33875,33878
2026-01-05 21:55:00.000000000,1767621300000000000,426.7,426.8,426.7,426.7,74,33878,33885
2026-01-05 21:56:00.000000000,1767621360000000000,426.7,426.7,426.5,426.6,92,33885,33857
