datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-06-30 23:22:00.000000000,1625066520000000000,457.2,457.5,457.1,457.4,159,40050,40001
2021-06-30 23:23:00.000000000,1625066580000000000,457.4,457.5,457.3,457.4,208,40001,39957
2021-06-30 23:24:00.000000000,1625066640000000000,457.4,457.9,457.4,457.7,209,39957,39930
2021-06-30 23:25:00.000000000,1625066700000000000,457.7,457.8,457.4,457.6,151,39930,39925
2021-06-30 23:26:00.000000000,1625066760000000000,457.6,457.7,457.3,457.3,152,39925,39903
2021-06-30 23:27:00.000000000,1625066820000000000,457.3,457.5,457.3,457.4,109,39903,39905
2021-06-30 23:28:00.000000000,1625066880000000000,457.4,457.4,457.1,457.1,141,39905,39903
2021-06-30 23:29:00.000000000,1625066940000000000,457.1,457.2,457.0,457.1,299,39903,39936
2021-06-30 23:30:00.000000000,1625067000000000000,457.1,457.5,457.0,457.4,272,39936,39927
2021-06-30 23:31:00.000000000,1625067060000000000,457.4,457.5,457.3,457.4,127,39927,39931
2021-06-30 23:32:00.000000000,1625067120000000000,457.4,457.6,456.7,457.0,356,39931,39915
2021-06-30 23:33:00.000000000,1625067180000000000,457.0,457.1,456.7,456.7,152,39915,39959
2021-06-30 23:34:00.000000000,1625067240000000000,456.7,457.3,456.7,457.1,153,39959,39962
2021-06-30 23:35:00.000000000,1625067300000000000,457.1,457.3,457.1,457.1,101,39962,39940
2021-06-30 23:36:00.000000000,1625067360000000000,457.1,457.3,457.1,457.2,47,39940,39948
2021-06-30 23:37:00.000000000,1625067420000000000,457.2,457.4,457.1,457.4,51,39948,39961
2021-06-30 23:38:00.000000000,1625067480000000000,457.4,457.6,457.4,457.6,161,39961,39962
2021-06-30 23:39:00.000000000,1625067540000000000,457.6,457.6,457.3,457.4,149,39962,39962
2021-06-30 23:40:00.000000000,1625067600000000000,457.4,457.4,457.3,457.4,46,39962,39964
2021-06-30 23:41:00.000000000,1625067660000000000,457.4,457.5,457.2,457.3,124,39964,39979
2021-06-30 23:42:00.000000000,1625067720000000000,457.3,457.7,457.3,457.7,101,39979,39950
2021-06-30 23:43:00.000000000,1625067780000000000,457.7,458.2,457.6,457.9,334,39950,39918
2021-06-30 23:44:00.000000000,1625067840000000000,457.9,458.1,457.7,457.8,194,39918,39863
2021-06-30 23:45:00.000000000,1625067900000000000,457.8,457.8,457.6,457.8,80,39863,39864
2021-06-30 23:46:00.000000000,1625067960000000000,457.8,458.2,457.8,458.2,238,39864,39813
2021-06-30 23:47:00.000000000,1625068020000000000,458.2,458.4,458.1,458.2,242,39813,39782
2021-06-30 23:48:00.000000000,1625068080000000000,458.2,458.3,458.1,458.1,126,39782,39785
2021-06-30 23:49:00.000000000,1625068140000000000,458.1,458.2,458.0,458.1,102,39785,39793
2021-06-30 23:50:00.000000000,1625068200000000000,458.1,458.3,458.1,458.3,98,39793,39793
2021-06-30 23:51:00.000000000,1625068260000000000,458.3,458.4,458.2,458.3,141,39793,39788
2021-06-30 23:52:00.000000000,1625068320000000000,458.3,458.5,458.2,458.4,107,39788,39798
2021-06-30 23:53:00.000000000,1625068380000000000,458.4,458.5,458.1,458.3,144,39798,39773
2021-06-30 23:54:00.000000000,1625068440000000000,458.3,458.3,457.9,458.1,117,39773,39775
2021-06-30 23:55:00.000000000,1625068500000000000,458.1,458.3,458.0,458.2,95,39775,39800
2021-06-30 23:56:00.000000000,1625068560000000000,458.2,458.2,458.0,458.0,45,39800,39797
2021-06-30 23:57:00.000000000,1625068620000000000,458.0,458.1,457.6,457.9,239,39797,39819
2021-06-30 23:58:00.000000000,1625068680000000000,457.9,458.2,457.9,457.9,97,39819,39786
2021-06-30 23:59:00.000000000,1625068740000000000,457.9,458.0,457.8,457.8,40,39786,39798
2021-07-01 00:00:00.000000000,1625068800000000000,457.8,458.2,457.8,458.0,275,39798,39892
2021-07-01 00:01:00.000000000,1625068860000000000,458.0,458.5,457.9,458.3,382,39892,40001
2021-07-01 00:02:00.000000000,1625068920000000000,458.3,459.3,458.3,459.0,789,40001,39938
2021-07-01 00:03:00.000000000,1625068980000000000,459.0,459.6,459.0,459.2,488,39938,39868
2021-07-01 00:04:00.000000000,1625069040000000000,459.2,459.4,459.0,459.2,212,39868,39848
2021-07-01 00:05:00.000000000,1625069100000000000,459.2,459.5,458.9,459.4,522,39848,39991
2021-07-01 00:06:00.000000000,1625069160000000000,459.4,459.5,459.2,459.2,327,39991,39966
2021-07-01 00:07:00.000000000,1625069220000000000,459.2,459.4,459.0,459.1,291,39966,40020
2021-07-01 00:08:00.000000000,1625069280000000000,459.1,459.4,459.0,459.0,304,40020,40012
2021-07-01 00:09:00.000000000,1625069340000000000,459.0,459.3,458.9,459.3,167,40012,39987
2021-07-01 00:10:00.000000000,1625069400000000000,459.3,459.4,459.2,459.4,90,39987,40002
2021-07-01 00:11:00.000000000,1625069460000000000,459.4,459.6,459.2,459.5,323,40002,40065
2021-07-01 00:12:00.000000000,1625069520000000000,459.5,459.5,459.3,459.4,105,40065,40040
2021-07-01 00:13:00.000000000,1625069580000000000,459.4,459.6,459.4,459.6,86,40040,40040
2021-07-01 00:14:00.000000000,1625069640000000000,459.6,459.6,459.4,459.5,157,40040,40012
2021-07-01 00:15:00.000000000,1625069700000000000,459.5,459.8,459.4,459.8,196,40012,40023
2021-07-01 00:16:00.000000000,1625069760000000000,459.8,460.3,459.7,460.1,450,40023,39913
2021-07-01 00:17:00.000000000,1625069820000000000,460.1,460.2,460.0,460.2,274,39913,39935
2021-07-01 00:18:00.000000000,1625069880000000000,460.2,460.3,460.0,460.0,257,39935,40004
2021-07-01 00:19:00.000000000,1625069940000000000,460.0,460.1,459.6,459.7,176,40004,39970
2021-07-01 00:20:00.000000000,1625070000000000000,459.7,460.1,459.7,459.9,199,39970,39975
2021-07-01 00:21:00.000000000,1625070060000000000,459.9,460.1,459.9,460.0,263,39975,40042
2021-07-01 00:22:00.000000000,1625070120000000000,460.0,460.1,459.9,459.9,80,40042,40051
2021-07-01 00:23:00.000000000,1625070180000000000,459.9,460.1,459.9,460.0,121,40051,40095
2021-07-01 00:24:00.000000000,1625070240000000000,460.0,460.0,459.9,460.0,28,40095,40096
2021-07-01 00:25:00.000000000,1625070300000000000,460.0,460.2,459.9,460.1,107,40096,40092
2021-07-01 00:26:00.000000000,1625070360000000000,460.1,460.5,460.1,460.3,158,40092,40104
2021-07-01 00:27:00.000000000,1625070420000000000,460.3,460.4,460.1,460.2,148,40104,40082
2021-07-01 00:28:00.000000000,1625070480000000000,460.2,460.3,460.2,460.3,113,40082,40077
2021-07-01 00:29:00.000000000,1625070540000000000,460.3,460.4,460.3,460.3,68,40077,40047
2021-07-01 00:30:00.000000000,1625070600000000000,460.3,460.5,460.3,460.5,178,40047,40039
2021-07-01 00:31:00.000000000,1625070660000000000,460.5,460.5,459.9,459.9,275,40039,40077
2021-07-01 00:32:00.000000000,1625070720000000000,459.9,460.2,459.8,460.2,305,40077,40256
2021-07-01 00:33:00.000000000,1625070780000000000,460.2,460.2,459.9,460.0,86,40256,40253
2021-07-01 00:34:00.000000000,1625070840000000000,460.0,460.2,459.8,460.0,134,40253,40270
2021-07-01 00:35:00.000000000,1625070900000000000,460.0,460.2,460.0,460.0,111,40270,40265
2021-07-01 00:36:00.000000000,1625070960000000000,460.0,460.1,460.0,460.1,75,40265,40255
2021-07-01 00:37:00.000000000,1625071020000000000,460.1,460.1,459.9,459.9,29,40255,40252
2021-07-01 00:38:00.000000000,1625071080000000000,459.9,460.3,459.9,460.3,95,40252,40254
2021-07-01 00:39:00.000000000,1625071140000000000,460.3,460.3,460.1,460.2,77,40254,40249
2021-07-01 00:40:00.000000000,1625071200000000000,460.2,460.4,460.2,460.3,62,40249,40255
2021-07-01 00:41:00.000000000,1625071260000000000,460.3,460.4,460.1,460.2,37,40255,40251
2021-07-01 00:42:00.000000000,1625071320000000000,460.2,460.4,460.2,460.2,48,40251,40253
2021-07-01 00:43:00.000000000,1625071380000000000,460.2,460.5,460.2,460.5,62,40253,40266
2021-07-01 00:44:00.000000000,1625071440000000000,460.5,461.2,460.4,461.2,418,40266,40291
2021-07-01 00:45:00.000000000,1625071500000000000,461.2,461.2,460.8,461.0,250,40291,40373
2021-07-01 00:46:00.000000000,1625071560000000000,461.0,461.1,460.9,461.0,171,40373,40365
2021-07-01 00:47:00.000000000,1625071620000000000,461.0,461.0,460.8,460.9,75,40365,40374
2021-07-01 00:48:00.000000000,1625071680000000000,460.9,460.9,460.7,460.7,54,40374,40364
2021-07-01 00:49:00.000000000,1625071740000000000,460.7,460.9,460.7,460.8,86,40364,40388
2021-07-01 00:50:00.000000000,1625071800000000000,460.8,461.0,460.8,460.8,111,40388,40394
2021-07-01 00:51:00.000000000,1625071860000000000,460.8,460.9,460.8,460.9,41,40394,40405
2021-07-01 00:52:00.000000000,1625071920000000000,460.9,461.0,460.8,460.9,43,40405,40402
2021-07-01 00:53:00.000000000,1625071980000000000,460.9,460.9,460.8,460.9,54,40402,40395
2021-07-01 00:54:00.000000000,1625072040000000000,460.9,461.0,460.9,460.9,70,40395,40395
2021-07-01 00:55:00.000000000,1625072100000000000,460.9,461.6,460.9,461.2,288,40395,40319
2021-07-01 00:56:00.000000000,1625072160000000000,461.2,461.2,460.6,460.6,176,40319,40365
2021-07-01 00:57:00.000000000,1625072220000000000,460.6,460.8,460.6,460.7,78,40365,40368
2021-07-01 00:58:00.000000000,1625072280000000000,460.7,460.9,460.7,460.9,43,40368,40360
2021-07-01 00:59:00.000000000,1625072340000000000,460.9,461.4,460.9,461.2,132,40360,40353
2021-07-01 01:00:00.000000000,1625072400000000000,461.2,461.5,461.2,461.2,133,40353,40374
2021-07-01 01:01:00.000000000,1625072460000000000,461.2,461.5,461.2,461.5,97,40374,40386
2021-07-01 01:02:00.000000000,1625072520000000000,461.5,461.6,461.3,461.4,181,40386,40391
2021-07-01 01:03:00.000000000,1625072580000000000,461.4,461.6,461.3,461.3,76,40391,40398
2021-07-01 01:04:00.000000000,1625072640000000000,461.3,461.5,461.3,461.5,34,40398,40408
2021-07-01 01:05:00.000000000,1625072700000000000,461.5,461.5,461.4,461.5,10,40408,40412
2021-07-01 01:06:00.000000000,1625072760000000000,461.5,461.6,461.4,461.6,21,40412,40423
2021-07-01 01:07:00.000000000,1625072820000000000,461.6,462.0,461.5,461.9,238,40423,40406
2021-07-01 01:08:00.000000000,1625072880000000000,461.9,462.2,461.8,462.1,206,40406,40449
2021-07-01 01:09:00.000000000,1625072940000000000,462.1,462.2,462.0,462.1,124,40449,40468
2021-07-01 01:10:00.000000000,1625073000000000000,462.1,462.2,462.0,462.0,131,40468,40474
2021-07-01 01:11:00.000000000,1625073060000000000,462.0,462.3,462.0,462.3,257,40474,40489
2021-07-01 01:12:00.000000000,1625073120000000000,462.3,462.3,462.1,462.1,296,40489,40503
2021-07-01 01:13:00.000000000,1625073180000000000,462.1,462.2,461.9,462.0,355,40503,40428
2021-07-01 01:14:00.000000000,1625073240000000000,462.0,462.1,461.9,462.0,99,40428,40420
2021-07-01 01:15:00.000000000,1625073300000000000,462.0,462.1,461.9,462.1,94,40420,40424
2021-07-01 01:16:00.000000000,1625073360000000000,462.1,462.1,462.0,462.1,67,40424,40419
2021-07-01 01:17:00.000000000,1625073420000000000,462.1,462.2,462.0,462.2,83,40419,40410
2021-07-01 01:18:00.000000000,1625073480000000000,462.2,462.2,462.0,462.2,64,40410,40408
2021-07-01 01:19:00.000000000,1625073540000000000,462.2,462.2,462.1,462.2,48,40408,40405
2021-07-01 01:20:00.000000000,1625073600000000000,462.2,462.3,462.1,462.2,81,40405,40411
2021-07-01 01:21:00.000000000,1625073660000000000,462.2,462.4,462.1,462.3,133,40411,40414
2021-07-01 01:22:00.000000000,1625073720000000000,462.3,462.4,462.2,462.3,48,40414,40425
2021-07-01 01:23:00.000000000,1625073780000000000,462.3,462.3,462.1,462.2,40,40425,40449
2021-07-01 01:24:00.000000000,1625073840000000000,462.2,462.2,462.1,462.2,39,40449,40440
2021-07-01 01:25:00.000000000,1625073900000000000,462.2,462.3,462.1,462.3,32,40440,40456
2021-07-01 01:26:00.000000000,1625073960000000000,462.3,462.4,462.2,462.3,80,40456,40483
2021-07-01 01:27:00.000000000,1625074020000000000,462.3,462.5,462.3,462.5,67,40483,40453
2021-07-01 01:28:00.000000000,1625074080000000000,462.5,462.5,462.3,462.4,93,40453,40479
2021-07-01 01:29:00.000000000,1625074140000000000,462.4,462.4,461.8,462.0,197,40479,40473
2021-07-01 01:30:00.000000000,1625074200000000000,462.0,462.0,461.8,461.9,123,40473,40463
2021-07-01 01:31:00.000000000,1625074260000000000,461.9,461.9,461.6,461.7,100,40463,40416
2021-07-01 01:32:00.000000000,1625074320000000000,461.7,461.7,461.5,461.7,121,40416,40371
2021-07-01 01:33:00.000000000,1625074380000000000,461.7,461.9,461.7,461.9,179,40371,40336
2021-07-01 01:34:00.000000000,1625074440000000000,461.9,462.0,461.9,462.0,39,40336,40326
2021-07-01 01:35:00.000000000,1625074500000000000,462.0,462.0,461.6,461.8,65,40326,40327
2021-07-01 01:36:00.000000000,1625074560000000000,461.8,461.8,461.6,461.7,41,40327,40326
2021-07-01 01:37:00.000000000,1625074620000000000,461.7,461.7,461.6,461.6,37,40326,40329
2021-07-01 01:38:00.000000000,1625074680000000000,461.6,461.7,461.5,461.7,47,40329,40327
2021-07-01 01:39:00.000000000,1625074740000000000,461.7,461.8,461.2,461.3,183,40327,40268
