datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-08-05 21:31:00.000000000,1722864660000000000,4622,4623,4618,4619,135,133741,133798
2024-08-05 21:32:00.000000000,1722864720000000000,4619,4622,4619,4621,120,133798,133785
2024-08-05 21:33:00.000000000,1722864780000000000,4621,4623,4620,4623,153,133785,133737
2024-08-05 21:34:00.000000000,1722864840000000000,4623,4623,4621,4622,134,133737,133713
2024-08-05 21:35:00.000000000,1722864900000000000,4622,4623,4622,4623,34,133713,133700
2024-08-05 21:36:00.000000000,1722864960000000000,4623,4624,4622,4624,68,133700,133729
2024-08-05 21:37:00.000000000,1722865020000000000,4624,4626,4624,4626,56,133729,133726
2024-08-05 21:38:00.000000000,1722865080000000000,4626,4628,4625,4627,86,133726,133715
2024-08-05 21:39:00.000000000,1722865140000000000,4627,4627,4626,4627,19,133715,133707
2024-08-05 21:40:00.000000000,1722865200000000000,4627,4627,4625,4625,30,133707,133700
2024-08-05 21:41:00.000000000,1722865260000000000,4625,4625,4625,4625,11,133700,133697
2024-08-05 21:42:00.000000000,1722865320000000000,4625,4625,4623,4624,14,133697,133697
2024-08-05 21:43:00.000000000,1722865380000000000,4624,4624,4621,4622,269,133697,133662
2024-08-05 21:44:00.000000000,1722865440000000000,4622,4622,4621,4621,76,133662,133631
2024-08-05 21:45:00.000000000,1722865500000000000,4621,4622,4621,4622,76,133631,133682
2024-08-05 21:46:00.000000000,1722865560000000000,4622,4622,4620,4620,93,133682,133706
2024-08-05 21:47:00.000000000,1722865620000000000,4620,4623,4620,4623,92,133706,133701
2024-08-05 21:48:00.000000000,1722865680000000000,4623,4625,4622,4625,223,133701,133562
2024-08-05 21:49:00.000000000,1722865740000000000,4625,4627,4625,4627,103,133562,133610
2024-08-05 21:50:00.000000000,1722865800000000000,4627,4627,4625,4625,50,133610,133614
2024-08-05 21:51:00.000000000,1722865860000000000,4625,4628,4625,4627,50,133614,133622
2024-08-05 21:52:00.000000000,1722865920000000000,4627,4628,4625,4628,60,133622,133638
2024-08-05 21:53:00.000000000,1722865980000000000,4628,4628,4627,4627,102,133638,133660
2024-08-05 21:54:00.000000000,1722866040000000000,4627,4627,4626,4626,13,133660,133661
2024-08-05 21:55:00.000000000,1722866100000000000,4626,4628,4626,4627,12,133661,133660
2024-08-05 21:56:00.000000000,1722866160000000000,4627,4628,4626,4628,34,133660,133688
2024-08-05 21:57:00.000000000,1722866220000000000,4628,4628,4626,4628,10,133688,133692
2024-08-05 21:58:00.000000000,1722866280000000000,4628,4628,4626,4626,8,133692,133689
2024-08-05 21:59:00.000000000,1722866340000000000,4626,4626,4624,4624,84,133689,133734
2024-08-05 22:00:00.000000000,1722866400000000000,4624,4628,4622,4627,249,133734,133840
2024-08-05 22:01:00.000000000,1722866460000000000,4627,4627,4624,4627,31,133840,133833
2024-08-05 22:02:00.000000000,1722866520000000000,4627,4628,4625,4628,31,133833,133841
2024-08-05 22:03:00.000000000,1722866580000000000,4628,4629,4627,4627,141,133841,133809
2024-08-05 22:04:00.000000000,1722866640000000000,4627,4628,4625,4628,86,133809,133814
2024-08-05 22:05:00.000000000,1722866700000000000,4628,4629,4626,4626,99,133814,133816
2024-08-05 22:06:00.000000000,1722866760000000000,4626,4628,4626,4628,61,133816,133810
2024-08-05 22:07:00.000000000,1722866820000000000,4628,4628,4627,4628,48,133810,133817
2024-08-05 22:08:00.000000000,1722866880000000000,4628,4628,4627,4628,26,133817,133817
2024-08-05 22:09:00.000000000,1722866940000000000,4628,4629,4627,4628,78,133817,133812
2024-08-05 22:10:00.000000000,1722867000000000000,4628,4628,4625,4625,173,133812,133759
2024-08-05 22:11:00.000000000,1722867060000000000,4625,4625,4623,4625,36,133759,133772
2024-08-05 22:12:00.000000000,1722867120000000000,4625,4625,4624,4624,16,133772,133782
2024-08-05 22:13:00.000000000,1722867180000000000,4624,4625,4624,4624,38,133782,133800
2024-08-05 22:14:00.000000000,1722867240000000000,4624,4625,4624,4624,11,133800,133801
2024-08-05 22:15:00.000000000,1722867300000000000,4624,4625,4624,4624,23,133801,133805
2024-08-05 22:16:00.000000000,1722867360000000000,4624,4624,4623,4623,9,133805,133803
2024-08-05 22:17:00.000000000,1722867420000000000,4623,4625,4623,4625,25,133803,133789
2024-08-05 22:18:00.000000000,1722867480000000000,4625,4627,4623,4627,63,133789,133788
2024-08-05 22:19:00.000000000,1722867540000000000,4627,4627,4625,4626,12,133788,133781
2024-08-05 22:20:00.000000000,1722867600000000000,4626,4627,4624,4627,44,133781,133791
2024-08-05 22:21:00.000000000,1722867660000000000,4627,4628,4625,4627,35,133791,133776
2024-08-05 22:22:00.000000000,1722867720000000000,4627,4629,4627,4628,74,133776,133767
2024-08-05 22:23:00.000000000,1722867780000000000,4628,4628,4627,4628,12,133767,133768
2024-08-05 22:24:00.000000000,1722867840000000000,4628,4629,4628,4628,22,133768,133763
2024-08-05 22:25:00.000000000,1722867900000000000,4628,4628,4628,4628,9,133763,133760
2024-08-05 22:26:00.000000000,1722867960000000000,4628,4628,4628,4628,4,133760,133761
2024-08-05 22:27:00.000000000,1722868020000000000,4628,4628,4627,4628,34,133761,133768
2024-08-05 22:28:00.000000000,1722868080000000000,4628,4628,4628,4628,0,133768,133768
2024-08-05 22:29:00.000000000,1722868140000000000,4628,4628,4626,4626,73,133768,133792
2024-08-05 22:30:00.000000000,1722868200000000000,4626,4627,4624,4624,25,133792,133802
2024-08-05 22:31:00.000000000,1722868260000000000,4624,4627,4624,4627,37,133802,133792
2024-08-05 22:32:00.000000000,1722868320000000000,4627,4628,4625,4625,22,133792,133787
2024-08-05 22:33:00.000000000,1722868380000000000,4625,4625,4625,4625,5,133787,133789
2024-08-05 22:34:00.000000000,1722868440000000000,4625,4627,4625,4626,6,133789,133788
2024-08-05 22:35:00.000000000,1722868500000000000,4626,4628,4626,4628,5,133788,133788
2024-08-05 22:36:00.000000000,1722868560000000000,4628,4629,4628,4628,32,133788,133799
2024-08-05 22:37:00.000000000,1722868620000000000,4628,4628,4627,4627,5,133799,133800
2024-08-05 22:38:00.000000000,1722868680000000000,4627,4629,4627,4629,30,133800,133793
2024-08-05 22:39:00.000000000,1722868740000000000,4629,4630,4629,4629,19,133793,133793
2024-08-05 22:40:00.000000000,1722868800000000000,4629,4630,4629,4629,41,133793,133791
2024-08-05 22:41:00.000000000,1722868860000000000,4629,4631,4629,4630,49,133791,133793
2024-08-05 22:42:00.000000000,1722868920000000000,4630,4631,4630,4630,12,133793,133789
2024-08-05 22:43:00.000000000,1722868980000000000,4630,4635,4630,4632,472,133789,133606
2024-08-05 22:44:00.000000000,1722869040000000000,4632,4632,4630,4632,81,133606,133581
2024-08-05 22:45:00.000000000,1722869100000000000,4632,4633,4630,4630,28,133581,133581
2024-08-05 22:46:00.000000000,1722869160000000000,4630,4630,4629,4629,34,133581,133596
2024-08-05 22:47:00.000000000,1722869220000000000,4629,4630,4628,4629,36,133596,133596
2024-08-05 22:48:00.000000000,1722869280000000000,4629,4629,4628,4629,9,133596,133594
2024-08-05 22:49:00.000000000,1722869340000000000,4629,4629,4627,4627,21,133594,133597
2024-08-05 22:50:00.000000000,1722869400000000000,4627,4628,4626,4628,32,133597,133606
2024-08-05 22:51:00.000000000,1722869460000000000,4628,4628,4626,4626,104,133606,133565
2024-08-05 22:52:00.000000000,1722869520000000000,4626,4627,4626,4626,21,133565,133557
2024-08-05 22:53:00.000000000,1722869580000000000,4626,4626,4626,4626,2,133557,133558
2024-08-05 22:54:00.000000000,1722869640000000000,4626,4627,4626,4627,13,133558,133556
2024-08-05 22:55:00.000000000,1722869700000000000,4627,4627,4626,4627,80,133556,133569
2024-08-05 22:56:00.000000000,1722869760000000000,4627,4627,4625,4626,39,133569,133587
2024-08-05 22:57:00.000000000,1722869820000000000,4626,4626,4625,4626,49,133587,133572
2024-08-05 22:58:00.000000000,1722869880000000000,4626,4626,4623,4624,88,133572,133572
2024-08-05 22:59:00.000000000,1722869940000000000,4624,4625,4618,4618,235,133572,133458
2024-08-06 09:00:00.000000000,1722906000000000000,4640,4648,4638,4646,1473,133458,133053
2024-08-06 09:01:00.000000000,1722906060000000000,4646,4646,4641,4642,297,133053,133090
2024-08-06 09:02:00.000000000,1722906120000000000,4642,4645,4641,4645,226,133090,133120
2024-08-06 09:03:00.000000000,1722906180000000000,4645,4648,4644,4647,475,133120,133229
2024-08-06 09:04:00.000000000,1722906240000000000,4647,4651,4646,4650,590,133229,133293
2024-08-06 09:05:00.000000000,1722906300000000000,4650,4651,4644,4644,317,133293,133413
2024-08-06 09:06:00.000000000,1722906360000000000,4644,4646,4644,4645,199,133413,133485
2024-08-06 09:07:00.000000000,1722906420000000000,4645,4645,4643,4644,43,133485,133483
2024-08-06 09:08:00.000000000,1722906480000000000,4644,4646,4644,4645,240,133483,133591
2024-08-06 09:09:00.000000000,1722906540000000000,4645,4646,4643,4645,79,133591,133635
2024-08-06 09:10:00.000000000,1722906600000000000,4645,4645,4643,4643,60,133635,133643
2024-08-06 09:11:00.000000000,1722906660000000000,4643,4644,4641,4641,124,133643,133617
2024-08-06 09:12:00.000000000,1722906720000000000,4641,4642,4640,4640,130,133617,133568
2024-08-06 09:13:00.000000000,1722906780000000000,4640,4640,4638,4639,109,133568,133546
2024-08-06 09:14:00.000000000,1722906840000000000,4639,4639,4636,4636,207,133546,133603
2024-08-06 09:15:00.000000000,1722906900000000000,4636,4639,4636,4638,109,133603,133577
2024-08-06 09:16:00.000000000,1722906960000000000,4638,4639,4636,4636,49,133577,133575
2024-08-06 09:17:00.000000000,1722907020000000000,4636,4640,4636,4639,147,133575,133562
2024-08-06 09:18:00.000000000,1722907080000000000,4639,4640,4636,4637,59,133562,133540
2024-08-06 09:19:00.000000000,1722907140000000000,4637,4637,4634,4634,65,133540,133540
2024-08-06 09:20:00.000000000,1722907200000000000,4634,4635,4631,4631,130,133540,133509
2024-08-06 09:21:00.000000000,1722907260000000000,4631,4634,4631,4634,156,133509,133475
2024-08-06 09:22:00.000000000,1722907320000000000,4634,4634,4632,4633,61,133475,133452
2024-08-06 09:23:00.000000000,1722907380000000000,4633,4635,4631,4635,531,133452,133465
2024-08-06 09:24:00.000000000,1722907440000000000,4635,4635,4631,4633,88,133465,133480
2024-08-06 09:25:00.000000000,1722907500000000000,4633,4633,4632,4633,49,133480,133485
2024-08-06 09:26:00.000000000,1722907560000000000,4633,4634,4629,4632,318,133485,133521
2024-08-06 09:27:00.000000000,1722907620000000000,4632,4634,4632,4633,68,133521,133550
2024-08-06 09:28:00.000000000,1722907680000000000,4633,4637,4633,4637,73,133550,133573
2024-08-06 09:29:00.000000000,1722907740000000000,4637,4638,4636,4636,27,133573,133577
2024-08-06 09:30:00.000000000,1722907800000000000,4636,4638,4636,4638,46,133577,133571
2024-08-06 09:31:00.000000000,1722907860000000000,4638,4638,4636,4636,58,133571,133594
2024-08-06 09:32:00.000000000,1722907920000000000,4636,4637,4634,4635,17,133594,133598
2024-08-06 09:33:00.000000000,1722907980000000000,4635,4635,4633,4633,92,133598,133660
2024-08-06 09:34:00.000000000,1722908040000000000,4633,4633,4629,4630,107,133660,133660
2024-08-06 09:35:00.000000000,1722908100000000000,4630,4631,4629,4629,40,133660,133660
2024-08-06 09:36:00.000000000,1722908160000000000,4629,4630,4629,4630,22,133660,133671
2024-08-06 09:37:00.000000000,1722908220000000000,4630,4630,4629,4630,70,133671,133640
2024-08-06 09:38:00.000000000,1722908280000000000,4630,4631,4629,4631,15,133640,133640
2024-08-06 09:39:00.000000000,1722908340000000000,4631,4631,4629,4629,9,133640,133640
2024-08-06 09:40:00.000000000,1722908400000000000,4629,4630,4629,4630,31,133640,133634
2024-08-06 09:41:00.000000000,1722908460000000000,4630,4630,4628,4628,129,133634,133626
2024-08-06 09:42:00.000000000,1722908520000000000,4628,4634,4628,4633,95,133626,133628
2024-08-06 09:43:00.000000000,1722908580000000000,4633,4633,4631,4632,77,133628,133647
2024-08-06 09:44:00.000000000,1722908640000000000,4632,4634,4632,4634,34,133647,133636
2024-08-06 09:45:00.000000000,1722908700000000000,4634,4634,4632,4632,21,133636,133622
2024-08-06 09:46:00.000000000,1722908760000000000,4632,4633,4631,4632,21,133622,133609
2024-08-06 09:47:00.000000000,1722908820000000000,4632,4632,4630,4630,67,133609,133566
2024-08-06 09:48:00.000000000,1722908880000000000,4630,4632,4629,4632,100,133566,133533
2024-08-06 09:49:00.000000000,1722908940000000000,4632,4633,4632,4633,49,133533,133510
2024-08-06 09:50:00.000000000,1722909000000000000,4633,4633,4632,4632,24,133510,133504
2024-08-06 09:51:00.000000000,1722909060000000000,4632,4639,4632,4639,167,133504,133499
2024-08-06 09:52:00.000000000,1722909120000000000,4639,4641,4639,4639,188,133499,133420
2024-08-06 09:53:00.000000000,1722909180000000000,4639,4640,4639,4640,36,133420,133426
2024-08-06 09:54:00.000000000,1722909240000000000,4640,4640,4638,4640,420,133426,133534
2024-08-06 09:55:00.000000000,1722909300000000000,4640,4642,4640,4642,72,133534,133543
2024-08-06 09:56:00.000000000,1722909360000000000,4642,4643,4640,4641,176,133543,133529
2024-08-06 09:57:00.000000000,1722909420000000000,4641,4641,4639,4639,31,133529,133536
2024-08-06 09:58:00.000000000,1722909480000000000,4639,4639,4636,4636,53,133536,133541
2024-08-06 09:59:00.000000000,1722909540000000000,4636,4639,4636,4639,89,133541,133485
2024-08-06 10:00:00.000000000,1722909600000000000,4639,4641,4637,4637,118,133485,133484
2024-08-06 10:01:00.000000000,1722909660000000000,4637,4639,4635,4637,260,133484,133547
2024-08-06 10:02:00.000000000,1722909720000000000,4637,4639,4637,4638,98,133547,133537
2024-08-06 10:03:00.000000000,1722909780000000000,4638,4640,4636,4638,243,133537,133647
2024-08-06 10:04:00.000000000,1722909840000000000,4638,4638,4634,4636,178,133647,133681
2024-08-06 10:05:00.000000000,1722909900000000000,4636,4638,4636,4636,353,133681,133647
2024-08-06 10:06:00.000000000,1722909960000000000,4636,4636,4632,4633,185,133647,133657
2024-08-06 10:07:00.000000000,1722910020000000000,4633,4643,4632,4637,912,133657,133909
2024-08-06 10:08:00.000000000,1722910080000000000,4637,4644,4634,4638,832,133909,134110
2024-08-06 10:09:00.000000000,1722910140000000000,4638,4640,4637,4637,93,134110,134104
2024-08-06 10:10:00.000000000,1722910200000000000,4637,4641,4637,4638,296,134104,134186
2024-08-06 10:11:00.000000000,1722910260000000000,4638,4638,4637,4638,35,134186,134168
2024-08-06 10:12:00.000000000,1722910320000000000,4638,4638,4636,4636,34,134168,134165
2024-08-06 10:13:00.000000000,1722910380000000000,4636,4637,4636,4637,31,134165,134152
2024-08-06 10:14:00.000000000,1722910440000000000,4637,4637,4631,4631,119,134152,134176
2024-08-06 10:30:00.000000000,1722911400000000000,4633,4633,4628,4630,393,134176,134162
2024-08-06 10:31:00.000000000,1722911460000000000,4630,4634,4629,4634,272,134162,134268
2024-08-06 10:32:00.000000000,1722911520000000000,4634,4635,4633,4635,120,134268,134363
2024-08-06 10:33:00.000000000,1722911580000000000,4635,4635,4633,4634,76,134363,134380
2024-08-06 10:34:00.000000000,1722911640000000000,4634,4635,4634,4634,34,134380,134393
2024-08-06 10:35:00.000000000,1722911700000000000,4634,4635,4633,4634,24,134393,134405
2024-08-06 10:36:00.000000000,1722911760000000000,4634,4634,4633,4633,28,134405,134419
2024-08-06 10:37:00.000000000,1722911820000000000,4633,4634,4633,4633,21,134419,134439
2024-08-06 10:38:00.000000000,1722911880000000000,4633,4635,4633,4635,81,134439,134387
2024-08-06 10:39:00.000000000,1722911940000000000,4635,4636,4634,4634,11,134387,134388
2024-08-06 10:40:00.000000000,1722912000000000000,4634,4635,4633,4635,51,134388,134399
2024-08-06 10:41:00.000000000,1722912060000000000,4635,4636,4634,4635,23,134399,134401
2024-08-06 10:42:00.000000000,1722912120000000000,4635,4636,4634,4634,28,134401,134404
2024-08-06 10:43:00.000000000,1722912180000000000,4634,4634,4633,4634,66,134404,134427
2024-08-06 10:44:00.000000000,1722912240000000000,4634,4634,4633,4634,39,134427,134419
2024-08-06 10:45:00.000000000,1722912300000000000,4634,4634,4633,4633,65,134419,134445
2024-08-06 10:46:00.000000000,1722912360000000000,4633,4636,4633,4636,132,134445,134467
2024-08-06 10:47:00.000000000,1722912420000000000,4636,4636,4633,4634,68,134467,134504
2024-08-06 10:48:00.000000000,1722912480000000000,4634,4635,4633,4634,50,134504,134528
2024-08-06 10:49:00.000000000,1722912540000000000,4634,4635,4633,4635,28,134528,134510
2024-08-06 10:50:00.000000000,1722912600000000000,4635,4635,4633,4633,54,134510,134549
2024-08-06 10:51:00.000000000,1722912660000000000,4633,4633,4632,4632,34,134549,134558
2024-08-06 10:52:00.000000000,1722912720000000000,4632,4634,4632,4632,37,134558,134563
2024-08-06 10:53:00.000000000,1722912780000000000,4632,4635,4632,4635,76,134563,134537
2024-08-06 10:54:00.000000000,1722912840000000000,4635,4635,4632,4633,56,134537,134538
2024-08-06 10:55:00.000000000,1722912900000000000,4633,4633,4631,4632,25,134538,134533
2024-08-06 10:56:00.000000000,1722912960000000000,4632,4632,4631,4632,31,134533,134543
2024-08-06 10:57:00.000000000,1722913020000000000,4632,4632,4630,4630,106,134543,134610
2024-08-06 10:58:00.000000000,1722913080000000000,4630,4631,4629,4629,223,134610,134677
2024-08-06 10:59:00.000000000,1722913140000000000,4629,4630,4628,4628,34,134677,134684
2024-08-06 11:00:00.000000000,1722913200000000000,4628,4629,4627,4627,81,134684,134661
2024-08-06 11:01:00.000000000,1722913260000000000,4627,4630,4627,4630,106,134661,134625
2024-08-06 11:02:00.000000000,1722913320000000000,4630,4632,4630,4631,65,134625,134649
2024-08-06 11:03:00.000000000,1722913380000000000,4631,4634,4631,4633,85,134649,134638
2024-08-06 11:04:00.000000000,1722913440000000000,4633,4634,4633,4634,26,134638,134648
2024-08-06 11:05:00.000000000,1722913500000000000,4634,4634,4631,4632,33,134648,134639
2024-08-06 11:06:00.000000000,1722913560000000000,4632,4633,4632,4632,15,134639,134638
2024-08-06 11:07:00.000000000,1722913620000000000,4632,4632,4630,4631,33,134638,134637
2024-08-06 11:08:00.000000000,1722913680000000000,4631,4631,4628,4628,38,134637,134632
2024-08-06 11:09:00.000000000,1722913740000000000,4628,4628,4627,4627,22,134632,134633
2024-08-06 11:10:00.000000000,1722913800000000000,4627,4628,4626,4626,64,134633,134618
2024-08-06 11:11:00.000000000,1722913860000000000,4626,4628,4626,4628,74,134618,134600
2024-08-06 11:12:00.000000000,1722913920000000000,4628,4628,4626,4628,59,134600,134591
2024-08-06 11:13:00.000000000,1722913980000000000,4628,4628,4626,4628,34,134591,134568
2024-08-06 11:14:00.000000000,1722914040000000000,4628,4628,4626,4626,63,134568,134558
2024-08-06 11:15:00.000000000,1722914100000000000,4626,4627,4624,4625,205,134558,134448
2024-08-06 11:16:00.000000000,1722914160000000000,4625,4625,4622,4624,221,134448,134398
2024-08-06 11:17:00.000000000,1722914220000000000,4624,4624,4622,4622,145,134398,134427
2024-08-06 11:18:00.000000000,1722914280000000000,4622,4625,4622,4624,125,134427,134478
2024-08-06 11:19:00.000000000,1722914340000000000,4624,4625,4624,4625,28,134478,134490
2024-08-06 11:20:00.000000000,1722914400000000000,4625,4625,4624,4624,24,134490,134495
2024-08-06 11:21:00.000000000,1722914460000000000,4624,4624,4623,4624,51,134495,134502
2024-08-06 11:22:00.000000000,1722914520000000000,4624,4626,4623,4626,71,134502,134481
2024-08-06 11:23:00.000000000,1722914580000000000,4626,4630,4626,4627,352,134481,134674
2024-08-06 11:24:00.000000000,1722914640000000000,4627,4627,4625,4627,23,134674,134680
2024-08-06 11:25:00.000000000,1722914700000000000,4627,4628,4625,4628,201,134680,134792
2024-08-06 11:26:00.000000000,1722914760000000000,4628,4629,4625,4625,41,134792,134824
2024-08-06 11:27:00.000000000,1722914820000000000,4625,4628,4625,4627,44,134824,134848
2024-08-06 11:28:00.000000000,1722914880000000000,4627,4628,4625,4625,227,134848,135017
2024-08-06 11:29:00.000000000,1722914940000000000,4625,4627,4623,4627,132,135017,135024
2024-08-06 13:30:00.000000000,1722922200000000000,4625,4625,4622,4622,168,135024,134999
2024-08-06 13:31:00.000000000,1722922260000000000,4622,4623,4621,4622,99,134999,134992
2024-08-06 13:32:00.000000000,1722922320000000000,4622,4623,4621,4621,96,134992,135014
2024-08-06 13:33:00.000000000,1722922380000000000,4621,4622,4620,4622,144,135014,135066
2024-08-06 13:34:00.000000000,1722922440000000000,4622,4622,4621,4622,84,135066,135103
2024-08-06 13:35:00.000000000,1722922500000000000,4622,4623,4621,4623,172,135103,135142
2024-08-06 13:36:00.000000000,1722922560000000000,4623,4626,4623,4625,206,135142,135106
2024-08-06 13:37:00.000000000,1722922620000000000,4625,4628,4624,4625,201,135106,135024
2024-08-06 13:38:00.000000000,1722922680000000000,4625,4627,4624,4627,230,135024,134966
2024-08-06 13:39:00.000000000,1722922740000000000,4627,4627,4625,4626,136,134966,134947
2024-08-06 13:40:00.000000000,1722922800000000000,4626,4626,4623,4623,50,134947,134939
2024-08-06 13:41:00.000000000,1722922860000000000,4623,4623,4621,4622,75,134939,134944
2024-08-06 13:42:00.000000000,1722922920000000000,4622,4623,4620,4623,112,134944,134988
2024-08-06 13:43:00.000000000,1722922980000000000,4623,4624,4621,4624,66,134988,135006
2024-08-06 13:44:00.000000000,1722923040000000000,4624,4624,4623,4624,61,135006,135009
2024-08-06 13:45:00.000000000,1722923100000000000,4624,4625,4623,4623,70,135009,135004
2024-08-06 13:46:00.000000000,1722923160000000000,4623,4623,4620,4620,74,135004,135044
2024-08-06 13:47:00.000000000,1722923220000000000,4620,4621,4620,4621,62,135044,135071
2024-08-06 13:48:00.000000000,1722923280000000000,4621,4622,4621,4622,31,135071,135097
2024-08-06 13:49:00.000000000,1722923340000000000,4622,4622,4620,4620,56,135097,135106
2024-08-06 13:50:00.000000000,1722923400000000000,4620,4622,4620,4621,99,135106,135179
2024-08-06 13:51:00.000000000,1722923460000000000,4621,4621,4620,4620,44,135179,135203
2024-08-06 13:52:00.000000000,1722923520000000000,4620,4622,4620,4622,75,135203,135269
2024-08-06 13:53:00.000000000,1722923580000000000,4622,4623,4621,4621,56,135269,135291
2024-08-06 13:54:00.000000000,1722923640000000000,4621,4624,4621,4624,106,135291,135327
2024-08-06 13:55:00.000000000,1722923700000000000,4624,4625,4623,4624,153,135327,135398
2024-08-06 13:56:00.000000000,1722923760000000000,4624,4625,4623,4625,101,135398,135403
2024-08-06 13:57:00.000000000,1722923820000000000,4625,4625,4621,4621,50,135403,135401
2024-08-06 13:58:00.000000000,1722923880000000000,4621,4622,4621,4622,122,135401,135497
2024-08-06 13:59:00.000000000,1722923940000000000,4622,4624,4622,4623,37,135497,135512
2024-08-06 14:00:00.000000000,1722924000000000000,4623,4624,4620,4621,64,135512,135499
2024-08-06 14:01:00.000000000,1722924060000000000,4621,4622,4620,4621,31,135499,135508
2024-08-06 14:02:00.000000000,1722924120000000000,4621,4624,4621,4623,27,135508,135517
2024-08-06 14:03:00.000000000,1722924180000000000,4623,4623,4622,4622,32,135517,135527
2024-08-06 14:04:00.000000000,1722924240000000000,4622,4622,4620,4621,47,135527,135542
2024-08-06 14:05:00.000000000,1722924300000000000,4621,4621,4618,4618,200,135542,135510
2024-08-06 14:06:00.000000000,1722924360000000000,4618,4618,4612,4612,474,135510,135442
2024-08-06 14:07:00.000000000,1722924420000000000,4612,4613,4608,4608,925,135442,135318
2024-08-06 14:08:00.000000000,1722924480000000000,4608,4612,4608,4612,405,135318,135342
2024-08-06 14:09:00.000000000,1722924540000000000,4612,4612,4611,4611,75,135342,135331
2024-08-06 14:10:00.000000000,1722924600000000000,4611,4611,4607,4609,598,135331,135330
2024-08-06 14:11:00.000000000,1722924660000000000,4609,4612,4608,4611,194,135330,135318
2024-08-06 14:12:00.000000000,1722924720000000000,4611,4612,4609,4610,244,135318,135166
2024-08-06 14:13:00.000000000,1722924780000000000,4610,4611,4609,4610,126,135166,135139
2024-08-06 14:14:00.000000000,1722924840000000000,4610,4611,4603,4605,1109,135139,135568
2024-08-06 14:15:00.000000000,1722924900000000000,4605,4609,4603,4604,542,135568,135401
2024-08-06 14:16:00.000000000,1722924960000000000,4604,4604,4601,4602,476,135401,135178
2024-08-06 14:17:00.000000000,1722925020000000000,4602,4605,4601,4605,367,135178,135098
2024-08-06 14:18:00.000000000,1722925080000000000,4605,4607,4605,4605,96,135098,135128
2024-08-06 14:19:00.000000000,1722925140000000000,4605,4607,4605,4607,48,135128,135162
2024-08-06 14:20:00.000000000,1722925200000000000,4607,4610,4607,4609,239,135162,135117
