datetime,datetime_nano,INE.sc2103.open,INE.sc2103.high,INE.sc2103.low,INE.sc2103.close,INE.sc2103.volume,INE.sc2103.open_oi,INE.sc2103.close_oi
2021-01-29 21:48:00.000000000,1611928080000000000,338.6,338.8,338.3,338.3,211,37480,37503
2021-01-29 21:49:00.000000000,1611928140000000000,338.3,338.4,338.0,338.1,487,37503,37444
2021-01-29 21:50:00.000000000,1611928200000000000,338.1,338.2,337.3,337.4,679,37444,37516
2021-01-29 21:51:00.000000000,1611928260000000000,337.4,337.6,337.3,337.5,490,37516,37431
2021-01-29 21:52:00.000000000,1611928320000000000,337.5,337.6,337.1,337.4,397,37431,37402
2021-01-29 21:53:00.000000000,1611928380000000000,337.4,337.5,337.3,337.5,156,37402,37398
2021-01-29 21:54:00.000000000,1611928440000000000,337.5,337.8,337.5,337.8,242,37398,37391
2021-01-29 21:55:00.000000000,1611928500000000000,337.8,338.1,337.8,337.8,337,37391,37413
2021-01-29 21:56:00.000000000,1611928560000000000,337.8,338.1,337.7,338.0,239,37413,37406
2021-01-29 21:57:00.000000000,1611928620000000000,338.0,338.0,337.6,337.7,200,37406,37409
2021-01-29 21:58:00.000000000,1611928680000000000,337.7,337.7,337.4,337.5,203,37409,37406
2021-01-29 21:59:00.000000000,1611928740000000000,337.5,337.7,337.4,337.6,185,37406,37407
2021-01-29 22:00:00.000000000,1611928800000000000,337.6,338.5,337.6,338.4,550,37407,37462
2021-01-29 22:01:00.000000000,1611928860000000000,338.4,339.0,338.3,339.0,466,37462,37550
2021-01-29 22:02:00.000000000,1611928920000000000,339.0,339.6,338.9,339.4,961,37550,37723
2021-01-29 22:03:00.000000000,1611928980000000000,339.4,339.8,339.2,339.2,938,37723,37773
2021-01-29 22:04:00.000000000,1611929040000000000,339.2,339.6,339.2,339.5,593,37773,37823
2021-01-29 22:05:00.000000000,1611929100000000000,339.5,339.6,338.9,339.0,554,37823,37802
2021-01-29 22:06:00.000000000,1611929160000000000,339.0,339.3,338.9,338.9,480,37802,37843
2021-01-29 22:07:00.000000000,1611929220000000000,338.9,339.1,338.8,338.9,410,37843,37831
2021-01-29 22:08:00.000000000,1611929280000000000,338.9,339.2,338.9,339.1,168,37831,37825
2021-01-29 22:09:00.000000000,1611929340000000000,339.1,339.7,339.1,339.4,551,37825,37921
2021-01-29 22:10:00.000000000,1611929400000000000,339.4,339.6,339.1,339.2,194,37921,37919
2021-01-29 22:11:00.000000000,1611929460000000000,339.2,339.4,339.1,339.3,215,37919,37951
2021-01-29 22:12:00.000000000,1611929520000000000,339.3,339.7,339.3,339.4,479,37951,37983
2021-01-29 22:13:00.000000000,1611929580000000000,339.4,339.6,339.3,339.3,207,37983,37989
2021-01-29 22:14:00.000000000,1611929640000000000,339.3,339.3,339.2,339.2,207,37989,37998
2021-01-29 22:15:00.000000000,1611929700000000000,339.2,339.5,339.2,339.2,311,37998,37997
2021-01-29 22:16:00.000000000,1611929760000000000,339.2,339.2,338.9,338.9,399,37997,37982
2021-01-29 22:17:00.000000000,1611929820000000000,338.9,338.9,338.4,338.4,656,37982,37998
2021-01-29 22:18:00.000000000,1611929880000000000,338.4,338.5,338.0,338.0,595,37998,37848
2021-01-29 22:19:00.000000000,1611929940000000000,338.0,338.4,338.0,338.2,354,37848,37786
2021-01-29 22:20:00.000000000,1611930000000000000,338.2,338.4,338.1,338.2,312,37786,37788
2021-01-29 22:21:00.000000000,1611930060000000000,338.2,338.3,337.9,338.2,419,37788,37732
2021-01-29 22:22:00.000000000,1611930120000000000,338.2,338.2,337.9,338.2,376,37732,37766
2021-01-29 22:23:00.000000000,1611930180000000000,338.2,338.3,337.6,337.6,552,37766,37704
2021-01-29 22:24:00.000000000,1611930240000000000,337.6,337.7,337.5,337.6,307,37704,37635
2021-01-29 22:25:00.000000000,1611930300000000000,337.6,337.9,337.6,337.8,390,37635,37591
2021-01-29 22:26:00.000000000,1611930360000000000,337.8,337.8,337.7,337.8,118,37591,37598
2021-01-29 22:27:00.000000000,1611930420000000000,337.8,338.0,337.7,337.9,300,37598,37580
2021-01-29 22:28:00.000000000,1611930480000000000,337.9,337.9,336.9,337.1,641,37580,37516
2021-01-29 22:29:00.000000000,1611930540000000000,337.1,337.4,336.9,337.3,572,37516,37522
2021-01-29 22:30:00.000000000,1611930600000000000,337.3,337.8,337.3,337.6,380,37522,37517
2021-01-29 22:31:00.000000000,1611930660000000000,337.6,337.7,337.0,337.2,404,37517,37406
2021-01-29 22:32:00.000000000,1611930720000000000,337.2,337.2,336.5,336.5,828,37406,37510
2021-01-29 22:33:00.000000000,1611930780000000000,336.5,337.0,336.4,336.9,712,37510,37441
2021-01-29 22:34:00.000000000,1611930840000000000,336.9,337.5,336.8,337.5,421,37441,37453
2021-01-29 22:35:00.000000000,1611930900000000000,337.5,337.5,336.9,337.2,530,37453,37473
2021-01-29 22:36:00.000000000,1611930960000000000,337.2,337.3,337.0,337.1,310,37473,37501
2021-01-29 22:37:00.000000000,1611931020000000000,337.1,337.4,337.1,337.3,282,37501,37577
2021-01-29 22:38:00.000000000,1611931080000000000,337.3,337.5,337.0,337.1,209,37577,37607
2021-01-29 22:39:00.000000000,1611931140000000000,337.1,337.2,336.6,336.8,664,37607,37836
2021-01-29 22:40:00.000000000,1611931200000000000,336.8,336.8,336.4,336.6,383,37836,37865
2021-01-29 22:41:00.000000000,1611931260000000000,336.6,337.0,336.5,336.9,227,37865,37857
2021-01-29 22:42:00.000000000,1611931320000000000,336.9,337.1,336.8,337.0,201,37857,37874
2021-01-29 22:43:00.000000000,1611931380000000000,337.0,337.1,336.9,337.0,102,37874,37855
2021-01-29 22:44:00.000000000,1611931440000000000,337.0,337.1,336.9,337.0,162,37855,37861
2021-01-29 22:45:00.000000000,1611931500000000000,337.0,337.1,336.7,336.8,162,37861,37860
2021-01-29 22:46:00.000000000,1611931560000000000,336.8,337.0,336.6,336.9,518,37860,37759
2021-01-29 22:47:00.000000000,1611931620000000000,336.9,337.1,336.7,337.0,205,37759,37754
2021-01-29 22:48:00.000000000,1611931680000000000,337.0,337.0,336.6,336.7,211,37754,37792
2021-01-29 22:49:00.000000000,1611931740000000000,336.7,336.9,336.6,336.7,137,37792,37766
2021-01-29 22:50:00.000000000,1611931800000000000,336.7,336.8,336.6,336.8,371,37766,37758
2021-01-29 22:51:00.000000000,1611931860000000000,336.8,337.0,336.7,337.0,259,37758,37781
2021-01-29 22:52:00.000000000,1611931920000000000,337.0,337.0,336.7,336.9,626,37781,37658
2021-01-29 22:53:00.000000000,1611931980000000000,336.9,337.2,336.8,337.2,339,37658,37660
2021-01-29 22:54:00.000000000,1611932040000000000,337.2,337.4,337.0,337.2,361,37660,37736
2021-01-29 22:55:00.000000000,1611932100000000000,337.2,337.8,337.1,337.7,530,37736,37576
2021-01-29 22:56:00.000000000,1611932160000000000,337.7,337.7,337.5,337.5,272,37576,37620
2021-01-29 22:57:00.000000000,1611932220000000000,337.5,337.6,337.4,337.4,253,37620,37587
2021-01-29 22:58:00.000000000,1611932280000000000,337.4,337.7,337.4,337.6,431,37587,37547
2021-01-29 22:59:00.000000000,1611932340000000000,337.6,337.6,337.1,337.1,369,37547,37563
2021-01-29 23:00:00.000000000,1611932400000000000,337.1,337.4,337.1,337.3,171,37563,37591
2021-01-29 23:01:00.000000000,1611932460000000000,337.3,337.3,337.1,337.1,324,37591,37763
2021-01-29 23:02:00.000000000,1611932520000000000,337.1,337.5,337.1,337.3,163,37763,37732
2021-01-29 23:03:00.000000000,1611932580000000000,337.3,337.5,337.2,337.4,236,37732,37779
2021-01-29 23:04:00.000000000,1611932640000000000,337.4,337.6,337.4,337.5,151,37779,37839
2021-01-29 23:05:00.000000000,1611932700000000000,337.5,337.7,337.4,337.5,373,37839,37992
2021-01-29 23:06:00.000000000,1611932760000000000,337.5,337.7,337.1,337.2,425,37992,38051
2021-01-29 23:07:00.000000000,1611932820000000000,337.2,337.5,337.1,337.4,241,38051,38016
2021-01-29 23:08:00.000000000,1611932880000000000,337.4,337.4,337.3,337.3,67,38016,38024
2021-01-29 23:09:00.000000000,1611932940000000000,337.3,337.5,337.3,337.5,108,38024,38002
2021-01-29 23:10:00.000000000,1611933000000000000,337.5,338.1,337.5,337.8,465,38002,38087
2021-01-29 23:11:00.000000000,1611933060000000000,337.8,337.9,337.6,337.7,185,38087,38117
2021-01-29 23:12:00.000000000,1611933120000000000,337.7,337.9,337.7,337.8,175,38117,38151
2021-01-29 23:13:00.000000000,1611933180000000000,337.8,337.9,337.7,337.8,74,38151,38168
2021-01-29 23:14:00.000000000,1611933240000000000,337.8,337.9,337.7,337.8,101,38168,38170
2021-01-29 23:15:00.000000000,1611933300000000000,337.8,338.2,337.8,337.8,315,38170,38125
2021-01-29 23:16:00.000000000,1611933360000000000,337.8,337.9,337.7,337.7,114,38125,38137
2021-01-29 23:17:00.000000000,1611933420000000000,337.7,337.8,337.7,337.7,148,38137,38134
2021-01-29 23:18:00.000000000,1611933480000000000,337.7,337.8,337.6,337.7,99,38134,38091
2021-01-29 23:19:00.000000000,1611933540000000000,337.7,337.8,337.6,337.7,104,38091,38090
2021-01-29 23:20:00.000000000,1611933600000000000,337.7,337.9,337.7,337.9,154,38090,38086
2021-01-29 23:21:00.000000000,1611933660000000000,337.9,338.0,337.8,337.8,86,38086,38109
2021-01-29 23:22:00.000000000,1611933720000000000,337.8,337.9,337.6,337.7,94,38109,38115
2021-01-29 23:23:00.000000000,1611933780000000000,337.7,337.8,337.6,337.7,72,38115,38107
2021-01-29 23:24:00.000000000,1611933840000000000,337.7,337.8,337.7,337.8,22,38107,38109
2021-01-29 23:25:00.000000000,1611933900000000000,337.8,337.8,337.5,337.5,253,38109,38125
2021-01-29 23:26:00.000000000,1611933960000000000,337.5,337.6,337.0,337.1,499,38125,38020
2021-01-29 23:27:00.000000000,1611934020000000000,337.1,337.4,337.1,337.3,170,38020,38045
2021-01-29 23:28:00.000000000,1611934080000000000,337.3,337.4,337.2,337.2,119,38045,38086
2021-01-29 23:29:00.000000000,1611934140000000000,337.2,337.4,337.2,337.4,90,38086,38076
2021-01-29 23:30:00.000000000,1611934200000000000,337.4,337.5,337.3,337.5,142,38076,38069
2021-01-29 23:31:00.000000000,1611934260000000000,337.5,337.7,337.5,337.5,130,38069,38066
2021-01-29 23:32:00.000000000,1611934320000000000,337.5,337.5,337.3,337.3,107,38066,38060
2021-01-29 23:33:00.000000000,1611934380000000000,337.3,337.4,337.2,337.4,65,38060,38059
2021-01-29 23:34:00.000000000,1611934440000000000,337.4,337.5,337.3,337.4,75,38059,38069
2021-01-29 23:35:00.000000000,1611934500000000000,337.4,337.6,337.4,337.6,22,38069,38073
2021-01-29 23:36:00.000000000,1611934560000000000,337.6,337.6,337.4,337.5,158,38073,38045
2021-01-29 23:37:00.000000000,1611934620000000000,337.5,337.7,337.5,337.6,127,38045,38026
2021-01-29 23:38:00.000000000,1611934680000000000,337.6,337.8,337.6,337.6,85,38026,38047
2021-01-29 23:39:00.000000000,1611934740000000000,337.6,337.7,337.5,337.7,83,38047,38079
2021-01-29 23:40:00.000000000,1611934800000000000,337.7,337.8,337.6,337.8,57,38079,38082
2021-01-29 23:41:00.000000000,1611934860000000000,337.8,337.8,337.7,337.8,42,38082,38080
2021-01-29 23:42:00.000000000,1611934920000000000,337.8,337.8,337.6,337.6,97,38080,38088
2021-01-29 23:43:00.000000000,1611934980000000000,337.6,337.7,337.6,337.6,87,38088,38075
2021-01-29 23:44:00.000000000,1611935040000000000,337.6,337.6,337.3,337.3,168,38075,38053
2021-01-29 23:45:00.000000000,1611935100000000000,337.3,337.5,337.3,337.4,154,38053,37996
2021-01-29 23:46:00.000000000,1611935160000000000,337.4,337.4,337.2,337.4,105,37996,37973
2021-01-29 23:47:00.000000000,1611935220000000000,337.4,337.6,337.3,337.5,84,37973,37999
2021-01-29 23:48:00.000000000,1611935280000000000,337.5,337.6,337.5,337.5,37,37999,37998
2021-01-29 23:49:00.000000000,1611935340000000000,337.5,337.5,337.3,337.4,93,37998,37990
2021-01-29 23:50:00.000000000,1611935400000000000,337.4,337.5,337.3,337.4,75,37990,37978
2021-01-29 23:51:00.000000000,1611935460000000000,337.4,337.4,337.3,337.4,50,37978,37975
2021-01-29 23:52:00.000000000,1611935520000000000,337.4,337.4,337.1,337.1,64,37975,37965
2021-01-29 23:53:00.000000000,1611935580000000000,337.1,337.3,336.8,337.2,527,37965,37978
2021-01-29 23:54:00.000000000,1611935640000000000,337.2,337.2,336.9,337.0,157,37978,37958
2021-01-29 23:55:00.000000000,1611935700000000000,337.0,337.2,337.0,337.1,168,37958,37945
2021-01-29 23:56:00.000000000,1611935760000000000,337.1,337.3,337.1,337.3,176,37945,37950
2021-01-29 23:57:00.000000000,1611935820000000000,337.3,337.3,337.1,337.2,87,37950,37946
2021-01-29 23:58:00.000000000,1611935880000000000,337.2,337.4,337.2,337.3,130,37946,37938
2021-01-29 23:59:00.000000000,1611935940000000000,337.3,337.4,337.1,337.2,79,37938,37929
2021-01-30 00:00:00.000000000,1611936000000000000,337.2,337.2,337.0,337.1,92,37929,37932
2021-01-30 00:01:00.000000000,1611936060000000000,337.1,337.1,336.9,336.9,178,37932,37914
2021-01-30 00:02:00.000000000,1611936120000000000,336.9,337.0,336.8,336.9,278,37914,37932
2021-01-30 00:03:00.000000000,1611936180000000000,336.9,337.0,336.8,337.0,118,37932,37905
2021-01-30 00:04:00.000000000,1611936240000000000,337.0,337.1,336.9,336.9,160,37905,37897
2021-01-30 00:05:00.000000000,1611936300000000000,336.9,337.2,336.9,337.2,159,37897,37926
2021-01-30 00:06:00.000000000,1611936360000000000,337.2,337.4,337.1,337.2,187,37926,37934
2021-01-30 00:07:00.000000000,1611936420000000000,337.2,337.3,337.0,337.0,95,37934,37913
2021-01-30 00:08:00.000000000,1611936480000000000,337.0,337.2,337.0,337.1,102,37913,37917
2021-01-30 00:09:00.000000000,1611936540000000000,337.1,337.1,336.9,337.1,151,37917,37921
2021-01-30 00:10:00.000000000,1611936600000000000,337.1,337.1,336.8,336.9,227,37921,37900
2021-01-30 00:11:00.000000000,1611936660000000000,336.9,337.0,336.8,336.9,176,37900,37857
2021-01-30 00:12:00.000000000,1611936720000000000,336.9,337.0,336.8,337.0,135,37857,37842
2021-01-30 00:13:00.000000000,1611936780000000000,337.0,337.0,336.9,336.9,45,37842,37831
2021-01-30 00:14:00.000000000,1611936840000000000,336.9,336.9,336.8,336.8,116,37831,37823
2021-01-30 00:15:00.000000000,1611936900000000000,336.8,336.9,336.7,336.8,323,37823,37724
2021-01-30 00:16:00.000000000,1611936960000000000,336.8,336.9,336.7,336.8,118,37724,37681
2021-01-30 00:17:00.000000000,1611937020000000000,336.8,336.8,336.6,336.7,148,37681,37620
2021-01-30 00:18:00.000000000,1611937080000000000,336.7,336.8,336.7,336.8,65,37620,37607
2021-01-30 00:19:00.000000000,1611937140000000000,336.8,336.8,336.7,336.7,92,37607,37591
2021-01-30 00:20:00.000000000,1611937200000000000,336.7,336.7,336.1,336.3,699,37591,37519
2021-01-30 00:21:00.000000000,1611937260000000000,336.3,336.4,335.2,335.4,1304,37519,37467
2021-01-30 00:22:00.000000000,1611937320000000000,335.4,335.5,334.5,334.7,948,37467,37475
2021-01-30 00:23:00.000000000,1611937380000000000,334.7,335.0,334.4,334.9,536,37475,37453
2021-01-30 00:24:00.000000000,1611937440000000000,334.9,335.1,334.9,335.0,345,37453,37457
2021-01-30 00:25:00.000000000,1611937500000000000,335.0,335.2,334.9,335.2,253,37457,37444
2021-01-30 00:26:00.000000000,1611937560000000000,335.2,335.3,335.1,335.1,245,37444,37392
2021-01-30 00:27:00.000000000,1611937620000000000,335.1,335.3,335.0,335.3,203,37392,37420
2021-01-30 00:28:00.000000000,1611937680000000000,335.3,335.3,334.8,334.8,175,37420,37424
2021-01-30 00:29:00.000000000,1611937740000000000,334.8,335.1,334.5,334.8,502,37424,37348
2021-01-30 00:30:00.000000000,1611937800000000000,334.8,335.1,334.7,334.9,510,37348,37273
2021-01-30 00:31:00.000000000,1611937860000000000,334.9,335.2,334.8,335.2,354,37273,37385
2021-01-30 00:32:00.000000000,1611937920000000000,335.2,335.3,335.0,335.1,375,37385,37302
2021-01-30 00:33:00.000000000,1611937980000000000,335.1,335.4,335.0,335.3,257,37302,37250
2021-01-30 00:34:00.000000000,1611938040000000000,335.3,336.0,335.3,335.8,872,37250,37148
2021-01-30 00:35:00.000000000,1611938100000000000,335.8,335.9,335.5,335.5,247,37148,37149
2021-01-30 00:36:00.000000000,1611938160000000000,335.5,335.8,335.5,335.6,94,37149,37142
2021-01-30 00:37:00.000000000,1611938220000000000,335.6,335.6,335.4,335.4,118,37142,37149
2021-01-30 00:38:00.000000000,1611938280000000000,335.4,335.6,335.4,335.6,126,37149,37184
2021-01-30 00:39:00.000000000,1611938340000000000,335.6,335.6,335.3,335.5,146,37184,37218
2021-01-30 00:40:00.000000000,1611938400000000000,335.5,335.6,335.4,335.5,111,37218,37207
2021-01-30 00:41:00.000000000,1611938460000000000,335.5,336.0,335.5,335.7,281,37207,37225
2021-01-30 00:42:00.000000000,1611938520000000000,335.7,335.8,335.5,335.6,232,37225,37280
2021-01-30 00:43:00.000000000,1611938580000000000,335.6,335.6,335.4,335.5,93,37280,37296
2021-01-30 00:44:00.000000000,1611938640000000000,335.5,335.6,335.4,335.6,56,37296,37275
2021-01-30 00:45:00.000000000,1611938700000000000,335.6,335.6,335.3,335.4,139,37275,37355
2021-01-30 00:46:00.000000000,1611938760000000000,335.4,335.4,335.1,335.3,172,37355,37400
2021-01-30 00:47:00.000000000,1611938820000000000,335.3,335.3,335.2,335.3,44,37400,37399
2021-01-30 00:48:00.000000000,1611938880000000000,335.3,335.5,335.3,335.5,58,37399,37377
2021-01-30 00:49:00.000000000,1611938940000000000,335.5,335.7,335.5,335.6,189,37377,37332
2021-01-30 00:50:00.000000000,1611939000000000000,335.6,335.7,335.5,335.6,77,37332,37314
2021-01-30 00:51:00.000000000,1611939060000000000,335.6,335.6,335.5,335.6,16,37314,37320
2021-01-30 00:52:00.000000000,1611939120000000000,335.6,335.6,335.4,335.6,88,37320,37316
2021-01-30 00:53:00.000000000,1611939180000000000,335.6,335.7,335.5,335.7,60,37316,37306
2021-01-30 00:54:00.000000000,1611939240000000000,335.7,336.0,335.6,335.9,128,37306,37311
2021-01-30 00:55:00.000000000,1611939300000000000,335.9,336.2,335.9,336.2,215,37311,37298
2021-01-30 00:56:00.000000000,1611939360000000000,336.2,336.2,336.0,336.1,116,37298,37275
2021-01-30 00:57:00.000000000,1611939420000000000,336.1,336.1,335.9,335.9,96,37275,37297
2021-01-30 00:58:00.000000000,1611939480000000000,335.9,336.2,335.9,336.2,90,37297,37278
2021-01-30 00:59:00.000000000,1611939540000000000,336.2,336.3,336.1,336.3,156,37278,37295
2021-01-30 01:00:00.000000000,1611939600000000000,336.3,336.3,336.0,336.0,200,37295,37311
2021-01-30 01:01:00.000000000,1611939660000000000,336.0,336.3,336.0,336.3,279,37311,37269
2021-01-30 01:02:00.000000000,1611939720000000000,336.3,336.4,336.2,336.3,108,37269,37279
2021-01-30 01:03:00.000000000,1611939780000000000,336.3,336.4,336.2,336.4,77,37279,37297
2021-01-30 01:04:00.000000000,1611939840000000000,336.4,336.8,336.4,336.7,448,37297,37342
2021-01-30 01:05:00.000000000,1611939900000000000,336.7,336.7,336.6,336.6,87,37342,37303
2021-01-30 01:06:00.000000000,1611939960000000000,336.6,336.6,336.4,336.5,135,37303,37303
2021-01-30 01:07:00.000000000,1611940020000000000,336.5,336.5,336.3,336.4,116,37303,37300
2021-01-30 01:08:00.000000000,1611940080000000000,336.4,336.4,336.3,336.4,35,37300,37312
2021-01-30 01:09:00.000000000,1611940140000000000,336.4,336.4,336.3,336.4,40,37312,37318
2021-01-30 01:10:00.000000000,1611940200000000000,336.4,336.5,336.4,336.4,64,37318,37294
2021-01-30 01:11:00.000000000,1611940260000000000,336.4,336.6,336.2,336.6,165,37294,37311
2021-01-30 01:12:00.000000000,1611940320000000000,336.6,336.7,336.5,336.5,166,37311,37297
2021-01-30 01:13:00.000000000,1611940380000000000,336.5,336.5,336.4,336.4,110,37297,37286
2021-01-30 01:14:00.000000000,1611940440000000000,336.4,336.6,336.3,336.5,108,37286,37277
2021-01-30 01:15:00.000000000,1611940500000000000,336.5,336.5,335.9,335.9,316,37277,37359
2021-01-30 01:16:00.000000000,1611940560000000000,335.9,336.1,335.9,336.0,121,37359,37339
2021-01-30 01:17:00.000000000,1611940620000000000,336.0,336.1,336.0,336.1,11,37339,37341
2021-01-30 01:18:00.000000000,1611940680000000000,336.1,336.1,335.9,336.0,90,37341,37345
2021-01-30 01:19:00.000000000,1611940740000000000,336.0,336.1,335.9,335.9,21,37345,37345
2021-01-30 01:20:00.000000000,1611940800000000000,335.9,335.9,335.5,335.6,223,37345,37278
2021-01-30 01:21:00.000000000,1611940860000000000,335.6,335.8,335.6,335.7,251,37278,37210
2021-01-30 01:22:00.000000000,1611940920000000000,335.7,335.8,335.6,335.8,89,37210,37199
2021-01-30 01:23:00.000000000,1611940980000000000,335.8,335.8,335.5,335.5,129,37199,37217
2021-01-30 01:24:00.000000000,1611941040000000000,335.5,335.7,335.4,335.5,175,37217,37180
2021-01-30 01:25:00.000000000,1611941100000000000,335.5,335.7,335.4,335.7,175,37180,37188
2021-01-30 01:26:00.000000000,1611941160000000000,335.7,335.9,335.7,335.8,122,37188,37197
2021-01-30 01:27:00.000000000,1611941220000000000,335.8,335.9,335.8,335.8,246,37197,37364
2021-01-30 01:28:00.000000000,1611941280000000000,335.8,335.8,335.7,335.8,52,37364,37378
2021-01-30 01:29:00.000000000,1611941340000000000,335.8,335.8,335.5,335.6,214,37378,37376
2021-01-30 01:30:00.000000000,1611941400000000000,335.6,335.9,335.5,335.8,227,37376,37417
2021-01-30 01:31:00.000000000,1611941460000000000,335.8,335.9,335.7,335.7,63,37417,37398
2021-01-30 01:32:00.000000000,1611941520000000000,335.7,335.7,335.7,335.7,28,37398,37399
2021-01-30 01:33:00.000000000,1611941580000000000,335.7,335.9,335.7,335.7,49,37399,37413
2021-01-30 01:34:00.000000000,1611941640000000000,335.7,336.0,335.7,335.9,84,37413,37406
2021-01-30 01:35:00.000000000,1611941700000000000,335.9,335.9,335.7,335.9,101,37406,37410
2021-01-30 01:36:00.000000000,1611941760000000000,335.9,335.9,335.7,335.7,46,37410,37415
2021-01-30 01:37:00.000000000,1611941820000000000,335.7,335.7,335.5,335.5,92,37415,37389
2021-01-30 01:38:00.000000000,1611941880000000000,335.5,335.5,335.1,335.1,301,37389,37294
2021-01-30 01:39:00.000000000,1611941940000000000,335.1,335.3,335.0,335.0,195,37294,37310
2021-01-30 01:40:00.000000000,1611942000000000000,335.0,335.4,335.0,335.4,217,37310,37351
2021-01-30 01:41:00.000000000,1611942060000000000,335.4,335.6,335.3,335.5,145,37351,37361
