datetime,datetime_nano,DCE.j2605.open,DCE.j2605.high,DCE.j2605.low,DCE.j2605.close,DCE.j2605.volume,DCE.j2605.open_oi,DCE.j2605.close_oi
2026-03-31 21:40:00.000000000,1774964400000000000,1699.5,1702.0,1699.5,1701.5,48,27995,27998
2026-03-31 21:41:00.000000000,1774964460000000000,1701.5,1701.5,1699.5,1701.0,34,27998,27996
2026-03-31 21:42:00.000000000,1774964520000000000,1701.0,1701.0,1699.5,1700.5,11,27996,27994
2026-03-31 21:43:00.000000000,1774964580000000000,1700.5,1701.5,1700.5,1701.0,19,27994,27990
2026-03-31 21:44:00.000000000,1774964640000000000,1701.0,1701.5,1700.5,1701.5,12,27990,27994
2026-03-31 21:45:00.000000000,1774964700000000000,1701.5,1701.5,1700.0,1700.0,11,27994,27998
2026-03-31 21:46:00.000000000,1774964760000000000,1700.0,1701.0,1700.0,1700.5,5,27998,27999
2026-03-31 21:47:00.000000000,1774964820000000000,1700.5,1701.0,1700.0,1701.0,12,27999,28006
2026-03-31 21:48:00.000000000,1774964880000000000,1701.0,1702.5,1701.0,1701.5,19,28006,28002
2026-03-31 21:49:00.000000000,1774964940000000000,1701.5,1702.5,1701.5,1701.5,8,28002,28000
2026-03-31 21:50:00.000000000,1774965000000000000,1701.5,1702.5,1701.5,1702.5,7,28000,27995
2026-03-31 21:51:00.000000000,1774965060000000000,1702.5,1702.5,1701.5,1702.0,7,27995,27994
2026-03-31 21:52:00.000000000,1774965120000000000,1702.0,1702.5,1701.5,1701.5,15,27994,27991
2026-03-31 21:53:00.000000000,1774965180000000000,1701.5,1701.5,1700.0,1701.0,32,27991,27990
2026-03-31 21:54:00.000000000,1774965240000000000,1701.0,1701.0,1700.5,1700.5,18,27990,27981
2026-03-31 21:55:00.000000000,1774965300000000000,1700.5,1701.5,1699.0,1701.5,69,27981,27936
2026-03-31 21:56:00.000000000,1774965360000000000,1701.5,1702.5,1701.0,1702.5,22,27936,27922
2026-03-31 21:57:00.000000000,1774965420000000000,1702.5,1704.0,1702.5,1703.5,24,27922,27913
2026-03-31 21:58:00.000000000,1774965480000000000,1703.5,1703.5,1700.5,1700.5,12,27913,27913
2026-03-31 21:59:00.000000000,1774965540000000000,1700.5,1701.0,1700.0,1701.0,14,27913,27915
2026-03-31 22:00:00.000000000,1774965600000000000,1701.0,1702.0,1700.5,1701.5,25,27915,27926
2026-03-31 22:01:00.000000000,1774965660000000000,1701.5,1702.5,1701.0,1702.0,12,27926,27923
2026-03-31 22:02:00.000000000,1774965720000000000,1702.0,1703.0,1701.5,1703.0,9,27923,27918
2026-03-31 22:03:00.000000000,1774965780000000000,1703.0,1703.0,1702.0,1702.5,2,27918,27919
2026-03-31 22:04:00.000000000,1774965840000000000,1702.5,1702.5,1701.5,1702.5,6,27919,27919
2026-03-31 22:05:00.000000000,1774965900000000000,1702.5,1702.5,1701.5,1702.0,9,27919,27920
2026-03-31 22:06:00.000000000,1774965960000000000,1702.0,1702.0,1701.0,1701.0,21,27920,27915
2026-03-31 22:07:00.000000000,1774966020000000000,1701.0,1702.0,1701.0,1702.0,7,27915,27914
2026-03-31 22:08:00.000000000,1774966080000000000,1702.0,1702.0,1701.0,1701.0,6,27914,27911
2026-03-31 22:09:00.000000000,1774966140000000000,1701.0,1702.5,1701.0,1702.0,14,27911,27906
2026-03-31 22:10:00.000000000,1774966200000000000,1702.0,1703.5,1702.0,1703.0,28,27906,27898
2026-03-31 22:11:00.000000000,1774966260000000000,1703.0,1703.5,1702.5,1703.0,10,27898,27904
2026-03-31 22:12:00.000000000,1774966320000000000,1703.0,1703.5,1703.0,1703.0,6,27904,27905
2026-03-31 22:13:00.000000000,1774966380000000000,1703.0,1703.5,1703.0,1703.5,24,27905,27910
2026-03-31 22:14:00.000000000,1774966440000000000,1703.5,1704.0,1702.5,1703.0,25,27910,27902
2026-03-31 22:15:00.000000000,1774966500000000000,1703.0,1703.5,1702.0,1703.5,9,27902,27900
2026-03-31 22:16:00.000000000,1774966560000000000,1703.5,1706.0,1703.0,1704.5,26,27900,27894
2026-03-31 22:17:00.000000000,1774966620000000000,1704.5,1706.0,1704.5,1705.5,20,27894,27900
2026-03-31 22:18:00.000000000,1774966680000000000,1705.5,1705.5,1704.0,1704.0,5,27900,27899
2026-03-31 22:19:00.000000000,1774966740000000000,1704.0,1705.0,1704.0,1704.0,7,27899,27894
2026-03-31 22:20:00.000000000,1774966800000000000,1704.0,1705.5,1704.0,1705.5,11,27894,27892
2026-03-31 22:21:00.000000000,1774966860000000000,1705.5,1705.5,1705.5,1705.5,0,27892,27892
2026-03-31 22:22:00.000000000,1774966920000000000,1705.5,1705.5,1705.5,1705.5,4,27892,27894
2026-03-31 22:23:00.000000000,1774966980000000000,1705.5,1706.0,1705.0,1705.0,8,27894,27889
2026-03-31 22:24:00.000000000,1774967040000000000,1705.0,1705.0,1703.5,1703.5,8,27889,27887
2026-03-31 22:25:00.000000000,1774967100000000000,1703.5,1704.5,1703.5,1704.5,9,27887,27888
2026-03-31 22:26:00.000000000,1774967160000000000,1704.5,1704.5,1703.0,1703.5,7,27888,27888
2026-03-31 22:27:00.000000000,1774967220000000000,1703.5,1703.5,1703.5,1703.5,1,27888,27888
2026-03-31 22:28:00.000000000,1774967280000000000,1703.5,1704.5,1703.5,1704.5,5,27888,27887
2026-03-31 22:29:00.000000000,1774967340000000000,1704.5,1705.0,1704.0,1704.0,14,27887,27882
2026-03-31 22:30:00.000000000,1774967400000000000,1704.0,1704.5,1704.0,1704.0,6,27882,27878
2026-03-31 22:31:00.000000000,1774967460000000000,1704.0,1704.0,1704.0,1704.0,1,27878,27877
2026-03-31 22:32:00.000000000,1774967520000000000,1704.0,1704.5,1704.0,1704.5,4,27877,27875
2026-03-31 22:33:00.000000000,1774967580000000000,1704.5,1705.0,1704.5,1704.5,11,27875,27872
2026-03-31 22:34:00.000000000,1774967640000000000,1704.5,1705.5,1703.5,1703.5,11,27872,27872
2026-03-31 22:35:00.000000000,1774967700000000000,1703.5,1705.0,1703.5,1705.0,6,27872,27871
2026-03-31 22:36:00.000000000,1774967760000000000,1705.0,1707.5,1705.0,1705.0,25,27871,27872
2026-03-31 22:37:00.000000000,1774967820000000000,1705.0,1705.5,1705.0,1705.5,2,27872,27871
2026-03-31 22:38:00.000000000,1774967880000000000,1705.5,1705.5,1705.5,1705.5,5,27871,27870
2026-03-31 22:39:00.000000000,1774967940000000000,1705.5,1706.5,1705.5,1705.5,9,27870,27871
2026-03-31 22:40:00.000000000,1774968000000000000,1705.5,1706.0,1705.5,1706.0,7,27871,27873
2026-03-31 22:41:00.000000000,1774968060000000000,1706.0,1706.0,1705.0,1705.0,8,27873,27872
2026-03-31 22:42:00.000000000,1774968120000000000,1705.0,1705.0,1702.5,1703.5,21,27872,27863
2026-03-31 22:43:00.000000000,1774968180000000000,1703.5,1704.0,1703.5,1704.0,4,27863,27863
2026-03-31 22:44:00.000000000,1774968240000000000,1704.0,1704.0,1702.0,1702.0,20,27863,27859
2026-03-31 22:45:00.000000000,1774968300000000000,1702.0,1702.5,1701.5,1702.5,17,27859,27857
2026-03-31 22:46:00.000000000,1774968360000000000,1702.5,1703.5,1702.5,1702.5,7,27857,27856
2026-03-31 22:47:00.000000000,1774968420000000000,1702.5,1703.5,1702.5,1703.5,10,27856,27858
2026-03-31 22:48:00.000000000,1774968480000000000,1703.5,1705.5,1703.5,1705.5,13,27858,27858
2026-03-31 22:49:00.000000000,1774968540000000000,1705.5,1705.5,1705.0,1705.0,5,27858,27856
2026-03-31 22:50:00.000000000,1774968600000000000,1705.0,1705.0,1704.0,1705.0,6,27856,27854
2026-03-31 22:51:00.000000000,1774968660000000000,1705.0,1705.0,1704.5,1704.5,3,27854,27852
2026-03-31 22:52:00.000000000,1774968720000000000,1704.5,1705.0,1704.5,1704.5,3,27852,27851
2026-03-31 22:53:00.000000000,1774968780000000000,1704.5,1705.0,1704.0,1704.0,5,27851,27847
2026-03-31 22:54:00.000000000,1774968840000000000,1704.0,1705.0,1704.0,1704.5,4,27847,27846
2026-03-31 22:55:00.000000000,1774968900000000000,1704.5,1705.0,1704.0,1705.0,11,27846,27840
2026-03-31 22:56:00.000000000,1774968960000000000,1705.0,1705.5,1704.5,1704.5,11,27840,27835
2026-03-31 22:57:00.000000000,1774969020000000000,1704.5,1704.5,1703.5,1704.5,21,27835,27830
2026-03-31 22:58:00.000000000,1774969080000000000,1704.5,1705.5,1704.5,1705.0,23,27830,27819
2026-03-31 22:59:00.000000000,1774969140000000000,1705.0,1707.0,1703.5,1703.5,45,27819,27791
2026-04-01 09:00:00.000000000,1775005200000000000,1701.0,1702.5,1696.0,1700.5,434,27791,27746
2026-04-01 09:01:00.000000000,1775005260000000000,1700.5,1702.5,1700.0,1700.0,63,27746,27731
2026-04-01 09:02:00.000000000,1775005320000000000,1700.0,1702.0,1698.0,1698.5,54,27731,27734
2026-04-01 09:03:00.000000000,1775005380000000000,1698.5,1700.5,1698.0,1699.5,59,27734,27724
2026-04-01 09:04:00.000000000,1775005440000000000,1699.5,1702.5,1699.0,1701.5,82,27724,27698
2026-04-01 09:05:00.000000000,1775005500000000000,1701.5,1703.5,1700.5,1702.5,57,27698,27679
2026-04-01 09:06:00.000000000,1775005560000000000,1702.5,1703.0,1699.5,1699.5,27,27679,27680
2026-04-01 09:07:00.000000000,1775005620000000000,1699.5,1702.5,1699.5,1702.0,16,27680,27684
2026-04-01 09:08:00.000000000,1775005680000000000,1702.0,1702.0,1700.0,1700.0,50,27684,27702
2026-04-01 09:09:00.000000000,1775005740000000000,1700.0,1701.5,1700.0,1700.5,27,27702,27701
2026-04-01 09:10:00.000000000,1775005800000000000,1700.5,1702.0,1700.0,1700.0,23,27701,27695
2026-04-01 09:11:00.000000000,1775005860000000000,1700.0,1700.0,1699.0,1699.0,55,27695,27679
2026-04-01 09:12:00.000000000,1775005920000000000,1699.0,1699.0,1697.0,1697.5,74,27679,27699
2026-04-01 09:13:00.000000000,1775005980000000000,1697.5,1698.0,1697.0,1697.0,16,27699,27695
2026-04-01 09:14:00.000000000,1775006040000000000,1697.0,1699.0,1697.0,1697.5,40,27695,27683
2026-04-01 09:15:00.000000000,1775006100000000000,1697.5,1698.5,1696.0,1696.0,77,27683,27664
2026-04-01 09:16:00.000000000,1775006160000000000,1696.0,1696.5,1692.5,1694.0,86,27664,27658
2026-04-01 09:17:00.000000000,1775006220000000000,1694.0,1694.5,1691.5,1692.5,77,27658,27660
2026-04-01 09:18:00.000000000,1775006280000000000,1692.5,1694.5,1692.5,1693.5,53,27660,27639
2026-04-01 09:19:00.000000000,1775006340000000000,1693.5,1695.0,1693.0,1695.0,25,27639,27641
2026-04-01 09:20:00.000000000,1775006400000000000,1695.0,1695.0,1693.0,1693.5,87,27641,27670
2026-04-01 09:21:00.000000000,1775006460000000000,1693.5,1697.5,1693.5,1697.5,34,27670,27657
2026-04-01 09:22:00.000000000,1775006520000000000,1697.5,1699.5,1696.5,1699.5,27,27657,27656
2026-04-01 09:23:00.000000000,1775006580000000000,1699.5,1700.5,1699.0,1700.0,31,27656,27649
2026-04-01 09:24:00.000000000,1775006640000000000,1700.0,1700.0,1697.5,1697.5,20,27649,27639
2026-04-01 09:25:00.000000000,1775006700000000000,1697.5,1698.5,1697.5,1698.0,8,27639,27638
2026-04-01 09:26:00.000000000,1775006760000000000,1698.0,1698.0,1697.0,1697.0,3,27638,27640
2026-04-01 09:27:00.000000000,1775006820000000000,1697.0,1697.0,1696.0,1697.0,29,27640,27642
2026-04-01 09:28:00.000000000,1775006880000000000,1697.0,1697.0,1695.5,1695.5,25,27642,27634
2026-04-01 09:29:00.000000000,1775006940000000000,1695.5,1697.0,1695.5,1696.5,23,27634,27632
2026-04-01 09:30:00.000000000,1775007000000000000,1696.5,1697.5,1696.5,1697.0,19,27632,27632
2026-04-01 09:31:00.000000000,1775007060000000000,1697.0,1698.0,1697.0,1698.0,11,27632,27632
2026-04-01 09:32:00.000000000,1775007120000000000,1698.0,1698.5,1696.5,1696.5,11,27632,27634
2026-04-01 09:33:00.000000000,1775007180000000000,1696.5,1697.0,1696.0,1697.0,14,27634,27625
2026-04-01 09:34:00.000000000,1775007240000000000,1697.0,1699.5,1697.0,1699.5,23,27625,27620
2026-04-01 09:35:00.000000000,1775007300000000000,1699.5,1700.0,1699.5,1700.0,10,27620,27619
2026-04-01 09:36:00.000000000,1775007360000000000,1700.0,1702.0,1699.5,1701.0,46,27619,27602
2026-04-01 09:37:00.000000000,1775007420000000000,1701.0,1702.0,1701.0,1701.5,15,27602,27603
2026-04-01 09:38:00.000000000,1775007480000000000,1701.5,1703.0,1701.5,1702.5,37,27603,27586
2026-04-01 09:39:00.000000000,1775007540000000000,1702.5,1703.5,1702.0,1703.5,51,27586,27575
2026-04-01 09:40:00.000000000,1775007600000000000,1703.5,1704.0,1701.5,1702.5,32,27575,27574
2026-04-01 09:41:00.000000000,1775007660000000000,1702.5,1705.5,1702.0,1705.0,76,27574,27553
2026-04-01 09:42:00.000000000,1775007720000000000,1705.0,1705.0,1703.5,1703.5,29,27553,27554
2026-04-01 09:43:00.000000000,1775007780000000000,1703.5,1704.0,1703.0,1704.0,19,27554,27555
2026-04-01 09:44:00.000000000,1775007840000000000,1704.0,1704.0,1703.0,1703.0,14,27555,27552
2026-04-01 09:45:00.000000000,1775007900000000000,1703.0,1705.0,1703.0,1704.0,36,27552,27547
2026-04-01 09:46:00.000000000,1775007960000000000,1704.0,1704.0,1703.0,1703.0,10,27547,27543
2026-04-01 09:47:00.000000000,1775008020000000000,1703.0,1703.0,1702.0,1702.0,17,27543,27541
2026-04-01 09:48:00.000000000,1775008080000000000,1702.0,1704.0,1702.0,1704.0,13,27541,27536
2026-04-01 09:49:00.000000000,1775008140000000000,1704.0,1704.5,1704.0,1704.5,1,27536,27536
2026-04-01 09:50:00.000000000,1775008200000000000,1704.5,1705.0,1704.0,1704.0,27,27536,27544
2026-04-01 09:51:00.000000000,1775008260000000000,1704.0,1704.0,1702.5,1703.0,6,27544,27542
2026-04-01 09:52:00.000000000,1775008320000000000,1703.0,1703.0,1701.0,1701.5,19,27542,27529
2026-04-01 09:53:00.000000000,1775008380000000000,1701.5,1701.5,1701.0,1701.0,4,27529,27529
2026-04-01 09:54:00.000000000,1775008440000000000,1701.0,1701.0,1700.0,1701.0,12,27529,27525
2026-04-01 09:55:00.000000000,1775008500000000000,1701.0,1701.5,1701.0,1701.5,8,27525,27524
2026-04-01 09:56:00.000000000,1775008560000000000,1701.5,1702.0,1701.0,1701.0,7,27524,27526
2026-04-01 09:57:00.000000000,1775008620000000000,1701.0,1702.0,1701.0,1702.0,1,27526,27527
2026-04-01 09:58:00.000000000,1775008680000000000,1702.0,1702.0,1701.0,1702.0,9,27527,27532
2026-04-01 09:59:00.000000000,1775008740000000000,1702.0,1703.0,1701.5,1701.5,49,27532,27510
2026-04-01 10:00:00.000000000,1775008800000000000,1701.5,1701.5,1700.5,1700.5,35,27510,27493
2026-04-01 10:01:00.000000000,1775008860000000000,1700.5,1700.5,1697.5,1699.5,138,27493,27447
2026-04-01 10:02:00.000000000,1775008920000000000,1699.5,1700.5,1698.5,1700.5,14,27447,27445
2026-04-01 10:03:00.000000000,1775008980000000000,1700.5,1700.5,1698.5,1698.5,11,27445,27440
2026-04-01 10:04:00.000000000,1775009040000000000,1698.5,1699.5,1696.5,1697.0,53,27440,27424
2026-04-01 10:05:00.000000000,1775009100000000000,1697.0,1697.5,1697.0,1697.0,4,27424,27423
2026-04-01 10:06:00.000000000,1775009160000000000,1697.0,1698.5,1697.0,1698.0,11,27423,27423
2026-04-01 10:07:00.000000000,1775009220000000000,1698.0,1698.0,1697.0,1697.0,16,27423,27422
2026-04-01 10:08:00.000000000,1775009280000000000,1697.0,1698.5,1697.0,1697.0,11,27422,27429
2026-04-01 10:09:00.000000000,1775009340000000000,1697.0,1697.0,1696.0,1696.5,21,27429,27422
2026-04-01 10:10:00.000000000,1775009400000000000,1696.5,1697.5,1696.0,1697.0,27,27422,27411
2026-04-01 10:11:00.000000000,1775009460000000000,1697.0,1697.5,1696.0,1696.5,6,27411,27407
2026-04-01 10:12:00.000000000,1775009520000000000,1696.5,1698.0,1696.5,1697.5,32,27407,27404
2026-04-01 10:13:00.000000000,1775009580000000000,1697.5,1698.0,1696.5,1697.0,18,27404,27405
2026-04-01 10:14:00.000000000,1775009640000000000,1697.0,1701.0,1697.0,1698.5,33,27405,27399
2026-04-01 10:30:00.000000000,1775010600000000000,1698.5,1703.0,1698.5,1703.0,49,27399,27391
2026-04-01 10:31:00.000000000,1775010660000000000,1703.0,1703.5,1701.0,1702.0,17,27391,27389
2026-04-01 10:32:00.000000000,1775010720000000000,1702.0,1702.0,1701.0,1701.0,17,27389,27381
2026-04-01 10:33:00.000000000,1775010780000000000,1701.0,1703.0,1700.5,1700.5,33,27381,27366
2026-04-01 10:34:00.000000000,1775010840000000000,1700.5,1703.0,1700.5,1703.0,25,27366,27364
2026-04-01 10:35:00.000000000,1775010900000000000,1703.0,1703.5,1701.5,1703.0,18,27364,27363
2026-04-01 10:36:00.000000000,1775010960000000000,1703.0,1703.5,1701.0,1703.5,50,27363,27358
2026-04-01 10:37:00.000000000,1775011020000000000,1703.5,1704.5,1703.5,1704.0,34,27358,27349
2026-04-01 10:38:00.000000000,1775011080000000000,1704.0,1704.5,1703.0,1703.0,19,27349,27343
2026-04-01 10:39:00.000000000,1775011140000000000,1703.0,1703.5,1703.0,1703.5,12,27343,27345
2026-04-01 10:40:00.000000000,1775011200000000000,1703.5,1704.5,1703.0,1704.0,34,27345,27353
2026-04-01 10:41:00.000000000,1775011260000000000,1704.0,1704.0,1703.0,1704.0,24,27353,27349
2026-04-01 10:42:00.000000000,1775011320000000000,1704.0,1705.5,1704.0,1705.5,69,27349,27329
2026-04-01 10:43:00.000000000,1775011380000000000,1705.5,1706.0,1704.0,1706.0,81,27329,27303
2026-04-01 10:44:00.000000000,1775011440000000000,1706.0,1706.0,1705.0,1705.5,17,27303,27291
2026-04-01 10:45:00.000000000,1775011500000000000,1705.5,1706.0,1704.0,1705.0,22,27291,27282
2026-04-01 10:46:00.000000000,1775011560000000000,1705.0,1705.0,1703.5,1704.0,18,27282,27285
2026-04-01 10:47:00.000000000,1775011620000000000,1704.0,1705.5,1703.5,1704.5,37,27285,27282
2026-04-01 10:48:00.000000000,1775011680000000000,1704.5,1705.0,1703.0,1703.5,15,27282,27281
2026-04-01 10:49:00.000000000,1775011740000000000,1703.5,1703.5,1702.5,1702.5,16,27281,27276
2026-04-01 10:50:00.000000000,1775011800000000000,1702.5,1703.5,1702.5,1703.0,9,27276,27276
2026-04-01 10:51:00.000000000,1775011860000000000,1703.0,1703.0,1702.5,1703.0,2,27276,27277
2026-04-01 10:52:00.000000000,1775011920000000000,1703.0,1703.5,1702.0,1702.0,6,27277,27275
2026-04-01 10:53:00.000000000,1775011980000000000,1702.0,1702.5,1701.5,1702.5,11,27275,27270
2026-04-01 10:54:00.000000000,1775012040000000000,1702.5,1703.0,1702.5,1703.0,5,27270,27269
2026-04-01 10:55:00.000000000,1775012100000000000,1703.0,1703.5,1702.5,1703.5,8,27269,27268
2026-04-01 10:56:00.000000000,1775012160000000000,1703.5,1703.5,1702.5,1703.5,7,27268,27272
2026-04-01 10:57:00.000000000,1775012220000000000,1703.5,1704.0,1703.0,1704.0,9,27272,27272
2026-04-01 10:58:00.000000000,1775012280000000000,1704.0,1704.0,1702.5,1703.0,9,27272,27271
2026-04-01 10:59:00.000000000,1775012340000000000,1703.0,1705.0,1702.5,1705.0,45,27271,27257
2026-04-01 11:00:00.000000000,1775012400000000000,1705.0,1705.0,1704.0,1704.0,49,27257,27239
2026-04-01 11:01:00.000000000,1775012460000000000,1704.0,1707.0,1704.0,1706.0,163,27239,27274
2026-04-01 11:02:00.000000000,1775012520000000000,1706.0,1706.0,1705.0,1705.0,33,27274,27261
2026-04-01 11:03:00.000000000,1775012580000000000,1705.0,1706.0,1704.0,1706.0,16,27261,27264
2026-04-01 11:04:00.000000000,1775012640000000000,1706.0,1706.0,1704.5,1706.0,15,27264,27260
2026-04-01 11:05:00.000000000,1775012700000000000,1706.0,1706.0,1705.0,1706.0,23,27260,27251
2026-04-01 11:06:00.000000000,1775012760000000000,1706.0,1707.5,1706.0,1707.0,53,27251,27245
2026-04-01 11:07:00.000000000,1775012820000000000,1707.0,1707.5,1706.0,1707.0,16,27245,27239
2026-04-01 11:08:00.000000000,1775012880000000000,1707.0,1710.0,1707.0,1708.0,202,27239,27177
2026-04-01 11:09:00.000000000,1775012940000000000,1708.0,1709.0,1706.0,1706.5,45,27177,27167
2026-04-01 11:10:00.000000000,1775013000000000000,1706.5,1707.5,1705.5,1705.5,25,27167,27176
2026-04-01 11:11:00.000000000,1775013060000000000,1705.5,1706.5,1704.5,1706.5,20,27176,27174
2026-04-01 11:12:00.000000000,1775013120000000000,1706.5,1706.5,1704.5,1705.0,17,27174,27174
2026-04-01 11:13:00.000000000,1775013180000000000,1705.0,1706.0,1704.0,1704.0,13,27174,27175
2026-04-01 11:14:00.000000000,1775013240000000000,1704.0,1704.5,1702.0,1702.0,23,27175,27168
2026-04-01 11:15:00.000000000,1775013300000000000,1702.0,1703.0,1702.0,1703.0,17,27168,27163
2026-04-01 11:16:00.000000000,1775013360000000000,1703.0,1703.0,1701.0,1703.0,19,27163,27170
2026-04-01 11:17:00.000000000,1775013420000000000,1703.0,1703.0,1702.5,1703.0,6,27170,27170
2026-04-01 11:18:00.000000000,1775013480000000000,1703.0,1704.0,1702.5,1703.5,12,27170,27170
2026-04-01 11:19:00.000000000,1775013540000000000,1703.5,1704.0,1703.0,1703.5,5,27170,27172
2026-04-01 11:20:00.000000000,1775013600000000000,1703.5,1704.5,1703.5,1704.5,6,27172,27172
2026-04-01 11:21:00.000000000,1775013660000000000,1704.5,1706.0,1704.5,1706.0,21,27172,27178
2026-04-01 11:22:00.000000000,1775013720000000000,1706.0,1706.5,1705.5,1706.5,16,27178,27180
2026-04-01 11:23:00.000000000,1775013780000000000,1706.5,1706.5,1704.5,1705.5,9,27180,27185
2026-04-01 11:24:00.000000000,1775013840000000000,1705.5,1705.5,1704.0,1704.0,7,27185,27189
2026-04-01 11:25:00.000000000,1775013900000000000,1704.0,1704.5,1703.5,1704.5,6,27189,27190
2026-04-01 11:26:00.000000000,1775013960000000000,1704.5,1705.0,1703.5,1704.0,7,27190,27190
2026-04-01 11:27:00.000000000,1775014020000000000,1704.0,1705.0,1703.0,1704.0,12,27190,27192
2026-04-01 11:28:00.000000000,1775014080000000000,1704.0,1704.5,1702.5,1703.0,17,27192,27187
2026-04-01 11:29:00.000000000,1775014140000000000,1703.0,1707.0,1703.0,1705.5,48,27187,27174
2026-04-01 13:30:00.000000000,1775021400000000000,1703.0,1703.0,1699.5,1700.5,155,27174,27151
2026-04-01 13:31:00.000000000,1775021460000000000,1700.5,1700.5,1698.5,1699.0,76,27151,27126
2026-04-01 13:32:00.000000000,1775021520000000000,1699.0,1699.0,1696.0,1697.0,77,27126,27154
2026-04-01 13:33:00.000000000,1775021580000000000,1697.0,1697.5,1695.0,1695.5,145,27154,27142
2026-04-01 13:34:00.000000000,1775021640000000000,1695.5,1697.5,1695.5,1696.0,42,27142,27128
