datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-11-30 22:48:00.000000000,1701355680000000000,7344,7348,7342,7342,368,303764,303749
2023-11-30 22:49:00.000000000,1701355740000000000,7342,7344,7342,7342,799,303749,303683
2023-11-30 22:50:00.000000000,1701355800000000000,7342,7344,7340,7342,511,303683,303697
2023-11-30 22:51:00.000000000,1701355860000000000,7342,7342,7336,7336,1152,303697,303788
2023-11-30 22:52:00.000000000,1701355920000000000,7336,7340,7334,7334,1692,303788,303492
2023-11-30 22:53:00.000000000,1701355980000000000,7334,7340,7334,7340,550,303492,303465
2023-11-30 22:54:00.000000000,1701356040000000000,7340,7340,7336,7338,792,303465,303355
2023-11-30 22:55:00.000000000,1701356100000000000,7338,7342,7338,7342,829,303355,303262
2023-11-30 22:56:00.000000000,1701356160000000000,7342,7344,7340,7344,491,303262,303207
2023-11-30 22:57:00.000000000,1701356220000000000,7344,7348,7342,7348,755,303207,302982
2023-11-30 22:58:00.000000000,1701356280000000000,7348,7354,7346,7354,2611,302982,302027
2023-11-30 22:59:00.000000000,1701356340000000000,7354,7356,7352,7356,1780,302027,301535
2023-12-01 09:00:00.000000000,1701392400000000000,7316,7324,7306,7322,11503,301535,300529
2023-12-01 09:01:00.000000000,1701392460000000000,7322,7322,7306,7308,5096,300529,300524
2023-12-01 09:02:00.000000000,1701392520000000000,7308,7318,7302,7310,4870,300524,300450
2023-12-01 09:03:00.000000000,1701392580000000000,7310,7310,7298,7304,5311,300450,300417
2023-12-01 09:04:00.000000000,1701392640000000000,7304,7304,7296,7302,3126,300417,300165
2023-12-01 09:05:00.000000000,1701392700000000000,7302,7310,7298,7310,2863,300165,300381
2023-12-01 09:06:00.000000000,1701392760000000000,7310,7310,7298,7298,1810,300381,300631
2023-12-01 09:07:00.000000000,1701392820000000000,7298,7298,7288,7290,4486,300631,300528
2023-12-01 09:08:00.000000000,1701392880000000000,7290,7292,7282,7286,3910,300528,300653
2023-12-01 09:09:00.000000000,1701392940000000000,7286,7286,7276,7278,4557,300653,301602
2023-12-01 09:10:00.000000000,1701393000000000000,7278,7278,7256,7260,8745,301602,302920
2023-12-01 09:11:00.000000000,1701393060000000000,7260,7264,7252,7256,5031,302920,304320
2023-12-01 09:12:00.000000000,1701393120000000000,7256,7256,7240,7248,8094,304320,305870
2023-12-01 09:13:00.000000000,1701393180000000000,7248,7256,7232,7256,11097,305870,307768
2023-12-01 09:14:00.000000000,1701393240000000000,7256,7256,7244,7248,3702,307768,308711
2023-12-01 09:15:00.000000000,1701393300000000000,7248,7248,7234,7234,6395,308711,309822
2023-12-01 09:16:00.000000000,1701393360000000000,7234,7238,7224,7232,7731,309822,310955
2023-12-01 09:17:00.000000000,1701393420000000000,7232,7236,7226,7228,6079,310955,312768
2023-12-01 09:18:00.000000000,1701393480000000000,7228,7228,7214,7224,7346,312768,314188
2023-12-01 09:19:00.000000000,1701393540000000000,7224,7226,7218,7222,3459,314188,315165
2023-12-01 09:20:00.000000000,1701393600000000000,7222,7232,7220,7228,3794,315165,316278
2023-12-01 09:21:00.000000000,1701393660000000000,7228,7232,7222,7228,3425,316278,317345
2023-12-01 09:22:00.000000000,1701393720000000000,7228,7230,7222,7224,2640,317345,318208
2023-12-01 09:23:00.000000000,1701393780000000000,7224,7230,7220,7228,2497,318208,318646
2023-12-01 09:24:00.000000000,1701393840000000000,7228,7230,7220,7220,1902,318646,319147
2023-12-01 09:25:00.000000000,1701393900000000000,7220,7226,7218,7224,2180,319147,319486
2023-12-01 09:26:00.000000000,1701393960000000000,7224,7232,7224,7232,2388,319486,319802
2023-12-01 09:27:00.000000000,1701394020000000000,7232,7238,7230,7234,3268,319802,319779
2023-12-01 09:28:00.000000000,1701394080000000000,7234,7236,7230,7230,1987,319779,320419
2023-12-01 09:29:00.000000000,1701394140000000000,7230,7230,7222,7228,2146,320419,320605
2023-12-01 09:30:00.000000000,1701394200000000000,7228,7230,7222,7226,3503,320605,321589
2023-12-01 09:31:00.000000000,1701394260000000000,7226,7226,7220,7220,1760,321589,322406
2023-12-01 09:32:00.000000000,1701394320000000000,7220,7224,7220,7222,1829,322406,322834
2023-12-01 09:33:00.000000000,1701394380000000000,7222,7230,7222,7228,2121,322834,323075
2023-12-01 09:34:00.000000000,1701394440000000000,7228,7234,7228,7230,1925,323075,323382
2023-12-01 09:35:00.000000000,1701394500000000000,7230,7236,7226,7234,1372,323382,323597
2023-12-01 09:36:00.000000000,1701394560000000000,7234,7236,7230,7232,1126,323597,323892
2023-12-01 09:37:00.000000000,1701394620000000000,7232,7234,7230,7232,1232,323892,323874
2023-12-01 09:38:00.000000000,1701394680000000000,7232,7236,7230,7236,1225,323874,324013
2023-12-01 09:39:00.000000000,1701394740000000000,7236,7240,7232,7236,2064,324013,324014
2023-12-01 09:40:00.000000000,1701394800000000000,7236,7242,7236,7242,1837,324014,323971
2023-12-01 09:41:00.000000000,1701394860000000000,7242,7252,7240,7250,4345,323971,322791
2023-12-01 09:42:00.000000000,1701394920000000000,7250,7254,7250,7252,3430,322791,322498
2023-12-01 09:43:00.000000000,1701394980000000000,7252,7252,7246,7246,1197,322498,322688
2023-12-01 09:44:00.000000000,1701395040000000000,7246,7250,7246,7250,2059,322688,322631
2023-12-01 09:45:00.000000000,1701395100000000000,7250,7256,7248,7254,1951,322631,322612
2023-12-01 09:46:00.000000000,1701395160000000000,7254,7258,7252,7256,1781,322612,322242
2023-12-01 09:47:00.000000000,1701395220000000000,7256,7258,7252,7254,1805,322242,322047
2023-12-01 09:48:00.000000000,1701395280000000000,7254,7254,7238,7240,2614,322047,321350
2023-12-01 09:49:00.000000000,1701395340000000000,7240,7244,7238,7242,2027,321350,321321
2023-12-01 09:50:00.000000000,1701395400000000000,7242,7244,7240,7242,639,321321,321512
2023-12-01 09:51:00.000000000,1701395460000000000,7242,7252,7240,7248,1321,321512,321526
2023-12-01 09:52:00.000000000,1701395520000000000,7248,7248,7244,7244,1133,321526,321439
2023-12-01 09:53:00.000000000,1701395580000000000,7244,7248,7242,7246,791,321439,321350
2023-12-01 09:54:00.000000000,1701395640000000000,7246,7248,7242,7248,1595,321350,321611
2023-12-01 09:55:00.000000000,1701395700000000000,7248,7250,7242,7250,1646,321611,321869
2023-12-01 09:56:00.000000000,1701395760000000000,7250,7254,7248,7250,1840,321869,322174
2023-12-01 09:57:00.000000000,1701395820000000000,7250,7254,7248,7248,558,322174,322157
2023-12-01 09:58:00.000000000,1701395880000000000,7248,7250,7242,7248,960,322157,322223
2023-12-01 09:59:00.000000000,1701395940000000000,7248,7250,7244,7246,623,322223,322054
2023-12-01 10:00:00.000000000,1701396000000000000,7246,7248,7242,7244,1484,322054,321942
2023-12-01 10:01:00.000000000,1701396060000000000,7244,7254,7242,7250,1180,321942,321788
2023-12-01 10:02:00.000000000,1701396120000000000,7250,7260,7248,7258,2483,321788,321454
2023-12-01 10:03:00.000000000,1701396180000000000,7258,7260,7256,7258,918,321454,321408
2023-12-01 10:04:00.000000000,1701396240000000000,7258,7260,7250,7250,1388,321408,321776
2023-12-01 10:05:00.000000000,1701396300000000000,7250,7250,7246,7248,806,321776,321603
2023-12-01 10:06:00.000000000,1701396360000000000,7248,7250,7246,7248,285,321603,321608
2023-12-01 10:07:00.000000000,1701396420000000000,7248,7248,7240,7242,971,321608,321508
2023-12-01 10:08:00.000000000,1701396480000000000,7242,7242,7234,7234,1324,321508,321476
2023-12-01 10:09:00.000000000,1701396540000000000,7234,7236,7226,7228,2661,321476,321753
2023-12-01 10:10:00.000000000,1701396600000000000,7228,7228,7212,7212,6860,321753,322106
2023-12-01 10:11:00.000000000,1701396660000000000,7212,7218,7208,7216,6186,322106,322847
2023-12-01 10:12:00.000000000,1701396720000000000,7216,7220,7216,7218,1815,322847,322838
2023-12-01 10:13:00.000000000,1701396780000000000,7218,7222,7218,7218,1656,322838,323029
2023-12-01 10:14:00.000000000,1701396840000000000,7218,7218,7206,7208,3849,323029,322729
2023-12-01 10:30:00.000000000,1701397800000000000,7210,7210,7190,7194,11499,322729,323825
2023-12-01 10:31:00.000000000,1701397860000000000,7194,7206,7188,7204,4456,323825,323736
2023-12-01 10:32:00.000000000,1701397920000000000,7204,7214,7204,7210,3432,323736,323965
2023-12-01 10:33:00.000000000,1701397980000000000,7210,7212,7206,7212,1776,323965,324287
2023-12-01 10:34:00.000000000,1701398040000000000,7212,7216,7210,7212,1713,324287,324347
2023-12-01 10:35:00.000000000,1701398100000000000,7212,7212,7200,7202,1942,324347,324593
2023-12-01 10:36:00.000000000,1701398160000000000,7202,7202,7192,7196,2925,324593,324854
2023-12-01 10:37:00.000000000,1701398220000000000,7196,7196,7190,7190,2800,324854,325074
2023-12-01 10:38:00.000000000,1701398280000000000,7190,7190,7180,7182,4541,325074,325103
2023-12-01 10:39:00.000000000,1701398340000000000,7182,7184,7170,7170,5608,325103,326295
2023-12-01 10:40:00.000000000,1701398400000000000,7170,7190,7170,7188,6753,326295,327713
2023-12-01 10:41:00.000000000,1701398460000000000,7188,7198,7188,7190,3674,327713,328264
2023-12-01 10:42:00.000000000,1701398520000000000,7190,7198,7186,7194,2791,328264,328924
2023-12-01 10:43:00.000000000,1701398580000000000,7194,7196,7184,7186,1752,328924,329533
2023-12-01 10:44:00.000000000,1701398640000000000,7186,7186,7178,7180,1663,329533,329958
2023-12-01 10:45:00.000000000,1701398700000000000,7180,7186,7176,7184,2346,329958,330412
2023-12-01 10:46:00.000000000,1701398760000000000,7184,7194,7180,7192,2508,330412,330632
2023-12-01 10:47:00.000000000,1701398820000000000,7192,7196,7188,7192,3025,330632,330924
2023-12-01 10:48:00.000000000,1701398880000000000,7192,7196,7192,7196,1218,330924,330972
2023-12-01 10:49:00.000000000,1701398940000000000,7196,7202,7196,7200,2258,330972,330922
2023-12-01 10:50:00.000000000,1701399000000000000,7200,7202,7188,7190,2679,330922,330546
2023-12-01 10:51:00.000000000,1701399060000000000,7190,7190,7182,7184,1765,330546,330545
2023-12-01 10:52:00.000000000,1701399120000000000,7184,7186,7170,7178,4881,330545,330660
2023-12-01 10:53:00.000000000,1701399180000000000,7178,7178,7170,7172,2055,330660,330902
2023-12-01 10:54:00.000000000,1701399240000000000,7172,7176,7170,7174,2354,330902,331104
2023-12-01 10:55:00.000000000,1701399300000000000,7174,7184,7174,7184,3003,331104,330563
2023-12-01 10:56:00.000000000,1701399360000000000,7184,7186,7180,7182,1765,330563,330462
2023-12-01 10:57:00.000000000,1701399420000000000,7182,7188,7178,7178,1577,330462,330401
2023-12-01 10:58:00.000000000,1701399480000000000,7178,7178,7172,7174,1610,330401,330622
2023-12-01 10:59:00.000000000,1701399540000000000,7174,7174,7166,7172,3587,330622,330874
2023-12-01 11:00:00.000000000,1701399600000000000,7172,7180,7170,7178,3481,330874,331099
2023-12-01 11:01:00.000000000,1701399660000000000,7178,7182,7172,7174,2262,331099,331306
2023-12-01 11:02:00.000000000,1701399720000000000,7174,7182,7172,7182,1982,331306,331455
2023-12-01 11:03:00.000000000,1701399780000000000,7182,7192,7180,7192,2942,331455,331139
2023-12-01 11:04:00.000000000,1701399840000000000,7192,7194,7188,7190,1206,331139,331136
2023-12-01 11:05:00.000000000,1701399900000000000,7190,7194,7186,7192,901,331136,331168
2023-12-01 11:06:00.000000000,1701399960000000000,7192,7196,7190,7194,993,331168,330971
2023-12-01 11:07:00.000000000,1701400020000000000,7194,7196,7192,7194,1225,330971,331215
2023-12-01 11:08:00.000000000,1701400080000000000,7194,7200,7194,7198,2340,331215,331239
2023-12-01 11:09:00.000000000,1701400140000000000,7198,7202,7196,7196,1263,331239,331143
2023-12-01 11:10:00.000000000,1701400200000000000,7196,7198,7192,7198,741,331143,331300
2023-12-01 11:11:00.000000000,1701400260000000000,7198,7200,7196,7196,1187,331300,331313
2023-12-01 11:12:00.000000000,1701400320000000000,7196,7198,7188,7188,1124,331313,331274
2023-12-01 11:13:00.000000000,1701400380000000000,7188,7190,7180,7182,2679,331274,331122
2023-12-01 11:14:00.000000000,1701400440000000000,7182,7186,7182,7182,933,331122,331049
2023-12-01 11:15:00.000000000,1701400500000000000,7182,7188,7180,7186,941,331049,331156
2023-12-01 11:16:00.000000000,1701400560000000000,7186,7192,7184,7186,978,331156,331489
2023-12-01 11:17:00.000000000,1701400620000000000,7186,7186,7180,7180,633,331489,331490
2023-12-01 11:18:00.000000000,1701400680000000000,7180,7190,7180,7190,1415,331490,331874
2023-12-01 11:19:00.000000000,1701400740000000000,7190,7194,7182,7182,2088,331874,332030
2023-12-01 11:20:00.000000000,1701400800000000000,7182,7186,7182,7184,435,332030,332151
2023-12-01 11:21:00.000000000,1701400860000000000,7184,7186,7182,7182,905,332151,332282
2023-12-01 11:22:00.000000000,1701400920000000000,7182,7186,7180,7186,922,332282,332459
2023-12-01 11:23:00.000000000,1701400980000000000,7186,7194,7184,7190,1320,332459,332561
2023-12-01 11:24:00.000000000,1701401040000000000,7190,7190,7186,7186,802,332561,332610
2023-12-01 11:25:00.000000000,1701401100000000000,7186,7188,7184,7186,469,332610,332665
2023-12-01 11:26:00.000000000,1701401160000000000,7186,7192,7186,7190,995,332665,332718
2023-12-01 11:27:00.000000000,1701401220000000000,7190,7196,7190,7190,1401,332718,332523
2023-12-01 11:28:00.000000000,1701401280000000000,7190,7194,7190,7192,631,332523,332518
2023-12-01 11:29:00.000000000,1701401340000000000,7192,7194,7188,7192,1229,332518,332332
2023-12-01 13:30:00.000000000,1701408600000000000,7192,7198,7190,7196,2224,332332,332184
2023-12-01 13:31:00.000000000,1701408660000000000,7196,7200,7192,7200,2095,332184,331992
2023-12-01 13:32:00.000000000,1701408720000000000,7200,7208,7200,7204,1890,331992,331672
2023-12-01 13:33:00.000000000,1701408780000000000,7204,7206,7202,7204,1448,331672,331723
2023-12-01 13:34:00.000000000,1701408840000000000,7204,7212,7202,7212,2394,331723,331554
2023-12-01 13:35:00.000000000,1701408900000000000,7212,7214,7206,7208,2662,331554,332141
2023-12-01 13:36:00.000000000,1701408960000000000,7208,7216,7208,7214,1551,332141,332103
2023-12-01 13:37:00.000000000,1701409020000000000,7214,7218,7212,7214,1360,332103,332067
2023-12-01 13:38:00.000000000,1701409080000000000,7214,7216,7210,7212,1008,332067,331944
2023-12-01 13:39:00.000000000,1701409140000000000,7212,7216,7212,7214,757,331944,331773
2023-12-01 13:40:00.000000000,1701409200000000000,7214,7214,7210,7210,890,331773,331831
2023-12-01 13:41:00.000000000,1701409260000000000,7210,7212,7208,7210,756,331831,331769
2023-12-01 13:42:00.000000000,1701409320000000000,7210,7210,7206,7210,963,331769,331753
2023-12-01 13:43:00.000000000,1701409380000000000,7210,7212,7206,7208,756,331753,331625
2023-12-01 13:44:00.000000000,1701409440000000000,7208,7212,7208,7208,345,331625,331647
2023-12-01 13:45:00.000000000,1701409500000000000,7208,7216,7208,7216,791,331647,331453
2023-12-01 13:46:00.000000000,1701409560000000000,7216,7220,7214,7216,1845,331453,331006
2023-12-01 13:47:00.000000000,1701409620000000000,7216,7218,7208,7208,989,331006,330945
2023-12-01 13:48:00.000000000,1701409680000000000,7208,7212,7206,7212,1111,330945,330895
2023-12-01 13:49:00.000000000,1701409740000000000,7212,7212,7202,7202,770,330895,330770
2023-12-01 13:50:00.000000000,1701409800000000000,7202,7202,7198,7200,1751,330770,330586
2023-12-01 13:51:00.000000000,1701409860000000000,7200,7202,7198,7200,625,330586,330628
2023-12-01 13:52:00.000000000,1701409920000000000,7200,7202,7194,7196,1800,330628,330941
2023-12-01 13:53:00.000000000,1701409980000000000,7196,7198,7182,7188,3501,330941,331735
2023-12-01 13:54:00.000000000,1701410040000000000,7188,7192,7184,7184,1606,331735,331922
2023-12-01 13:55:00.000000000,1701410100000000000,7184,7184,7176,7178,2920,331922,333262
2023-12-01 13:56:00.000000000,1701410160000000000,7178,7180,7170,7174,2216,333262,333960
2023-12-01 13:57:00.000000000,1701410220000000000,7174,7176,7166,7176,3850,333960,334464
2023-12-01 13:58:00.000000000,1701410280000000000,7176,7184,7172,7182,3225,334464,335041
2023-12-01 13:59:00.000000000,1701410340000000000,7182,7188,7178,7188,1728,335041,335361
2023-12-01 14:00:00.000000000,1701410400000000000,7188,7192,7182,7186,1576,335361,335421
2023-12-01 14:01:00.000000000,1701410460000000000,7186,7190,7186,7190,726,335421,335389
2023-12-01 14:02:00.000000000,1701410520000000000,7190,7190,7188,7190,434,335389,335340
2023-12-01 14:03:00.000000000,1701410580000000000,7190,7194,7184,7184,1337,335340,335585
2023-12-01 14:04:00.000000000,1701410640000000000,7184,7184,7178,7178,1155,335585,335667
2023-12-01 14:05:00.000000000,1701410700000000000,7178,7184,7176,7180,1033,335667,335813
2023-12-01 14:06:00.000000000,1701410760000000000,7180,7192,7180,7192,1033,335813,335912
2023-12-01 14:07:00.000000000,1701410820000000000,7192,7192,7188,7192,579,335912,335786
2023-12-01 14:08:00.000000000,1701410880000000000,7192,7198,7190,7196,916,335786,335786
2023-12-01 14:09:00.000000000,1701410940000000000,7196,7196,7190,7194,735,335786,335770
2023-12-01 14:10:00.000000000,1701411000000000000,7194,7196,7192,7192,757,335770,335840
2023-12-01 14:11:00.000000000,1701411060000000000,7192,7194,7186,7186,829,335840,335875
2023-12-01 14:12:00.000000000,1701411120000000000,7186,7188,7184,7186,431,335875,335805
2023-12-01 14:13:00.000000000,1701411180000000000,7186,7188,7184,7186,519,335805,335882
2023-12-01 14:14:00.000000000,1701411240000000000,7186,7192,7186,7192,829,335882,335856
2023-12-01 14:15:00.000000000,1701411300000000000,7192,7192,7186,7190,943,335856,335948
