datetime,datetime_nano,INE.sc2201.open,INE.sc2201.high,INE.sc2201.low,INE.sc2201.close,INE.sc2201.volume,INE.sc2201.open_oi,INE.sc2201.close_oi
2021-11-30 22:10:00.000000000,1638281400000000000,443.8,444.4,443.3,444.1,583,31567,31540
2021-11-30 22:11:00.000000000,1638281460000000000,444.1,444.5,443.6,444.3,478,31540,31575
2021-11-30 22:12:00.000000000,1638281520000000000,444.3,444.6,444.1,444.6,317,31575,31580
2021-11-30 22:13:00.000000000,1638281580000000000,444.6,445.0,444.3,444.9,405,31580,31581
2021-11-30 22:14:00.000000000,1638281640000000000,444.9,445.4,444.9,445.2,583,31581,31632
2021-11-30 22:15:00.000000000,1638281700000000000,445.2,446.1,445.2,445.7,676,31632,31610
2021-11-30 22:16:00.000000000,1638281760000000000,445.7,445.9,445.3,445.4,300,31610,31603
2021-11-30 22:17:00.000000000,1638281820000000000,445.4,445.4,443.8,443.9,677,31603,31618
2021-11-30 22:18:00.000000000,1638281880000000000,443.9,444.4,443.7,444.3,444,31618,31624
2021-11-30 22:19:00.000000000,1638281940000000000,444.3,444.5,443.8,443.9,308,31624,31650
2021-11-30 22:20:00.000000000,1638282000000000000,443.9,444.4,443.8,444.2,265,31650,31684
2021-11-30 22:21:00.000000000,1638282060000000000,444.2,445.1,444.2,444.9,408,31684,31704
2021-11-30 22:22:00.000000000,1638282120000000000,444.9,445.1,444.5,444.8,320,31704,31759
2021-11-30 22:23:00.000000000,1638282180000000000,444.8,445.9,444.5,445.8,408,31759,31742
2021-11-30 22:24:00.000000000,1638282240000000000,445.8,446.4,445.8,445.8,544,31742,31754
2021-11-30 22:25:00.000000000,1638282300000000000,445.8,446.1,445.5,446.0,406,31754,31834
2021-11-30 22:26:00.000000000,1638282360000000000,446.0,446.9,446.0,446.9,614,31834,31837
2021-11-30 22:27:00.000000000,1638282420000000000,446.9,447.1,446.4,446.6,479,31837,31854
2021-11-30 22:28:00.000000000,1638282480000000000,446.6,446.7,445.7,446.2,354,31854,31866
2021-11-30 22:29:00.000000000,1638282540000000000,446.2,446.2,445.4,445.8,340,31866,31860
2021-11-30 22:30:00.000000000,1638282600000000000,445.8,445.8,445.1,445.6,433,31860,31844
2021-11-30 22:31:00.000000000,1638282660000000000,445.6,447.0,445.6,446.8,716,31844,31892
2021-11-30 22:32:00.000000000,1638282720000000000,446.8,448.5,446.5,448.5,827,31892,31820
2021-11-30 22:33:00.000000000,1638282780000000000,448.5,448.5,447.3,447.8,551,31820,31783
2021-11-30 22:34:00.000000000,1638282840000000000,447.8,448.2,447.4,447.6,471,31783,31878
2021-11-30 22:35:00.000000000,1638282900000000000,447.6,447.6,447.0,447.3,524,31878,31911
2021-11-30 22:36:00.000000000,1638282960000000000,447.3,447.6,447.0,447.1,392,31911,31985
2021-11-30 22:37:00.000000000,1638283020000000000,447.1,447.1,445.6,446.0,884,31985,31861
2021-11-30 22:38:00.000000000,1638283080000000000,446.0,446.2,445.5,445.6,450,31861,31876
2021-11-30 22:39:00.000000000,1638283140000000000,445.6,445.8,445.1,445.4,443,31876,31863
2021-11-30 22:40:00.000000000,1638283200000000000,445.4,446.0,445.4,445.9,371,31863,31898
2021-11-30 22:41:00.000000000,1638283260000000000,445.9,445.9,444.6,445.2,534,31898,31902
2021-11-30 22:42:00.000000000,1638283320000000000,445.2,445.2,444.7,444.9,380,31902,31964
2021-11-30 22:43:00.000000000,1638283380000000000,444.9,445.6,444.8,445.4,321,31964,31957
2021-11-30 22:44:00.000000000,1638283440000000000,445.4,446.3,445.4,446.1,615,31957,31939
2021-11-30 22:45:00.000000000,1638283500000000000,446.1,446.2,445.7,445.7,423,31939,32004
2021-11-30 22:46:00.000000000,1638283560000000000,445.7,446.5,445.6,446.2,376,32004,31987
2021-11-30 22:47:00.000000000,1638283620000000000,446.2,446.8,446.0,446.7,508,31987,32028
2021-11-30 22:48:00.000000000,1638283680000000000,446.7,446.8,446.2,446.5,435,32028,32039
2021-11-30 22:49:00.000000000,1638283740000000000,446.5,446.8,446.0,446.1,497,32039,31991
2021-11-30 22:50:00.000000000,1638283800000000000,446.1,446.1,445.3,445.4,498,31991,32046
2021-11-30 22:51:00.000000000,1638283860000000000,445.4,445.8,445.1,445.7,340,32046,32063
2021-11-30 22:52:00.000000000,1638283920000000000,445.7,446.4,445.7,446.0,415,32063,32089
2021-11-30 22:53:00.000000000,1638283980000000000,446.0,446.5,446.0,446.3,295,32089,32128
2021-11-30 22:54:00.000000000,1638284040000000000,446.3,446.5,445.7,445.9,302,32128,32180
2021-11-30 22:55:00.000000000,1638284100000000000,445.9,446.7,445.7,446.6,364,32180,32202
2021-11-30 22:56:00.000000000,1638284160000000000,446.6,447.3,446.6,447.2,369,32202,32205
2021-11-30 22:57:00.000000000,1638284220000000000,447.2,447.5,446.9,447.0,470,32205,32219
2021-11-30 22:58:00.000000000,1638284280000000000,447.0,447.4,446.6,446.8,362,32219,32245
2021-11-30 22:59:00.000000000,1638284340000000000,446.8,446.9,446.1,446.2,374,32245,32255
2021-11-30 23:00:00.000000000,1638284400000000000,446.2,446.2,445.7,445.9,740,32255,32363
2021-11-30 23:01:00.000000000,1638284460000000000,445.9,446.3,445.9,446.2,487,32363,32409
2021-11-30 23:02:00.000000000,1638284520000000000,446.2,447.0,446.2,446.9,389,32409,32450
2021-11-30 23:03:00.000000000,1638284580000000000,446.9,447.3,446.6,447.3,323,32450,32506
2021-11-30 23:04:00.000000000,1638284640000000000,447.3,447.4,446.8,446.9,399,32506,32551
2021-11-30 23:05:00.000000000,1638284700000000000,446.9,447.0,446.8,446.9,283,32551,32578
2021-11-30 23:06:00.000000000,1638284760000000000,446.9,447.5,446.7,447.5,397,32578,32606
2021-11-30 23:07:00.000000000,1638284820000000000,447.5,449.2,447.4,449.1,1293,32606,32578
2021-11-30 23:08:00.000000000,1638284880000000000,449.1,450.3,449.1,449.9,1693,32578,32343
2021-11-30 23:09:00.000000000,1638284940000000000,449.9,450.4,449.4,450.4,741,32343,32234
2021-11-30 23:10:00.000000000,1638285000000000000,450.4,450.4,449.8,450.0,733,32234,32286
2021-11-30 23:11:00.000000000,1638285060000000000,450.0,450.8,450.0,450.3,754,32286,32280
2021-11-30 23:12:00.000000000,1638285120000000000,450.3,450.3,449.5,449.6,853,32280,32228
2021-11-30 23:13:00.000000000,1638285180000000000,449.6,450.5,449.6,449.9,579,32228,32167
2021-11-30 23:14:00.000000000,1638285240000000000,449.9,449.9,449.4,449.7,542,32167,32203
2021-11-30 23:15:00.000000000,1638285300000000000,449.7,450.3,449.4,449.5,672,32203,32231
2021-11-30 23:16:00.000000000,1638285360000000000,449.5,449.7,448.6,448.7,687,32231,32215
2021-11-30 23:17:00.000000000,1638285420000000000,448.7,449.2,448.7,449.2,409,32215,32217
2021-11-30 23:18:00.000000000,1638285480000000000,449.2,449.7,449.2,449.2,409,32217,32184
2021-11-30 23:19:00.000000000,1638285540000000000,449.2,449.7,448.1,448.3,784,32184,32193
2021-11-30 23:20:00.000000000,1638285600000000000,448.3,448.3,447.6,447.9,734,32193,32231
2021-11-30 23:21:00.000000000,1638285660000000000,447.9,448.1,447.6,447.8,316,32231,32225
2021-11-30 23:22:00.000000000,1638285720000000000,447.8,447.8,446.7,447.2,854,32225,32192
2021-11-30 23:23:00.000000000,1638285780000000000,447.2,447.6,446.9,447.3,546,32192,32289
2021-11-30 23:24:00.000000000,1638285840000000000,447.3,447.6,447.0,447.3,499,32289,32314
2021-11-30 23:25:00.000000000,1638285900000000000,447.3,447.5,446.9,447.0,440,32314,32341
2021-11-30 23:26:00.000000000,1638285960000000000,447.0,447.3,446.8,446.8,217,32341,32351
2021-11-30 23:27:00.000000000,1638286020000000000,446.8,446.9,445.6,446.2,1001,32351,32298
2021-11-30 23:28:00.000000000,1638286080000000000,446.2,447.1,446.2,447.0,591,32298,32218
2021-11-30 23:29:00.000000000,1638286140000000000,447.0,447.7,446.6,447.6,611,32218,32283
2021-11-30 23:30:00.000000000,1638286200000000000,447.6,448.4,447.6,448.3,774,32283,32311
2021-11-30 23:31:00.000000000,1638286260000000000,448.3,448.7,448.0,448.5,724,32311,32361
2021-11-30 23:32:00.000000000,1638286320000000000,448.5,449.0,448.2,448.8,610,32361,32354
2021-11-30 23:33:00.000000000,1638286380000000000,448.8,448.9,447.9,448.1,619,32354,32334
2021-11-30 23:34:00.000000000,1638286440000000000,448.1,448.6,448.1,448.5,366,32334,32356
2021-11-30 23:35:00.000000000,1638286500000000000,448.5,449.6,448.5,449.4,772,32356,32396
2021-11-30 23:36:00.000000000,1638286560000000000,449.4,449.7,448.8,448.8,780,32396,32429
2021-11-30 23:37:00.000000000,1638286620000000000,448.8,449.6,448.3,448.5,715,32429,32386
2021-11-30 23:38:00.000000000,1638286680000000000,448.5,449.1,448.2,449.1,450,32386,32437
2021-11-30 23:39:00.000000000,1638286740000000000,449.1,449.3,448.6,449.3,427,32437,32512
2021-11-30 23:40:00.000000000,1638286800000000000,449.3,450.0,449.2,449.7,593,32512,32520
2021-11-30 23:41:00.000000000,1638286860000000000,449.7,449.8,449.1,449.3,427,32520,32470
2021-11-30 23:42:00.000000000,1638286920000000000,449.3,449.7,449.0,449.1,322,32470,32453
2021-11-30 23:43:00.000000000,1638286980000000000,449.1,449.3,448.4,448.4,436,32453,32464
2021-11-30 23:44:00.000000000,1638287040000000000,448.4,449.1,448.4,448.9,247,32464,32460
2021-11-30 23:45:00.000000000,1638287100000000000,448.9,449.1,447.7,448.1,493,32460,32343
2021-11-30 23:46:00.000000000,1638287160000000000,448.1,448.1,447.5,448.0,435,32343,32326
2021-11-30 23:47:00.000000000,1638287220000000000,448.0,448.5,447.6,447.7,343,32326,32329
2021-11-30 23:48:00.000000000,1638287280000000000,447.7,448.2,447.7,447.9,199,32329,32331
2021-11-30 23:49:00.000000000,1638287340000000000,447.9,447.9,447.0,447.0,572,32331,32286
2021-11-30 23:50:00.000000000,1638287400000000000,447.0,447.5,447.0,447.4,357,32286,32258
2021-11-30 23:51:00.000000000,1638287460000000000,447.4,448.1,447.4,448.1,442,32258,32230
2021-11-30 23:52:00.000000000,1638287520000000000,448.1,448.1,447.4,447.6,395,32230,32247
2021-11-30 23:53:00.000000000,1638287580000000000,447.6,447.6,446.6,447.0,577,32247,32185
2021-11-30 23:54:00.000000000,1638287640000000000,447.0,447.2,445.4,445.4,867,32185,32203
2021-11-30 23:55:00.000000000,1638287700000000000,445.4,445.4,443.4,444.7,1551,32203,32297
2021-11-30 23:56:00.000000000,1638287760000000000,444.7,444.8,444.1,444.4,598,32297,32354
2021-11-30 23:57:00.000000000,1638287820000000000,444.4,444.4,443.0,443.6,1123,32354,32383
2021-11-30 23:58:00.000000000,1638287880000000000,443.6,444.1,443.2,443.9,521,32383,32384
2021-11-30 23:59:00.000000000,1638287940000000000,443.9,445.4,443.8,444.8,1075,32384,32194
2021-12-01 00:00:00.000000000,1638288000000000000,444.8,446.2,444.8,445.7,1202,32194,32263
2021-12-01 00:01:00.000000000,1638288060000000000,445.7,445.8,445.4,445.6,496,32263,32253
2021-12-01 00:02:00.000000000,1638288120000000000,445.6,445.9,444.7,444.7,578,32253,32280
2021-12-01 00:03:00.000000000,1638288180000000000,444.7,445.2,444.4,444.8,504,32280,32323
2021-12-01 00:04:00.000000000,1638288240000000000,444.8,445.3,444.8,444.9,382,32323,32367
2021-12-01 00:05:00.000000000,1638288300000000000,444.9,444.9,444.0,444.6,555,32367,32420
2021-12-01 00:06:00.000000000,1638288360000000000,444.6,444.6,443.9,443.9,597,32420,32439
2021-12-01 00:07:00.000000000,1638288420000000000,443.9,444.2,443.4,443.9,544,32439,32432
2021-12-01 00:08:00.000000000,1638288480000000000,443.9,444.3,443.8,444.2,310,32432,32468
2021-12-01 00:09:00.000000000,1638288540000000000,444.2,444.9,444.0,444.8,462,32468,32499
2021-12-01 00:10:00.000000000,1638288600000000000,444.8,444.9,444.5,444.9,418,32499,32517
2021-12-01 00:11:00.000000000,1638288660000000000,444.9,445.6,444.9,445.0,637,32517,32517
2021-12-01 00:12:00.000000000,1638288720000000000,445.0,445.1,444.6,444.6,291,32517,32475
2021-12-01 00:13:00.000000000,1638288780000000000,444.6,444.6,444.0,444.2,411,32475,32473
2021-12-01 00:14:00.000000000,1638288840000000000,444.2,444.6,443.6,444.0,486,32473,32464
2021-12-01 00:15:00.000000000,1638288900000000000,444.0,444.4,444.0,444.1,201,32464,32461
2021-12-01 00:16:00.000000000,1638288960000000000,444.1,444.3,443.5,443.7,347,32461,32432
2021-12-01 00:17:00.000000000,1638289020000000000,443.7,444.2,443.7,444.0,224,32432,32456
2021-12-01 00:18:00.000000000,1638289080000000000,444.0,444.4,443.7,444.2,262,32456,32453
2021-12-01 00:19:00.000000000,1638289140000000000,444.2,444.9,443.9,444.6,380,32453,32457
2021-12-01 00:20:00.000000000,1638289200000000000,444.6,445.5,444.6,445.2,698,32457,32421
2021-12-01 00:21:00.000000000,1638289260000000000,445.2,445.4,445.0,445.0,240,32421,32424
2021-12-01 00:22:00.000000000,1638289320000000000,445.0,445.1,444.5,444.7,211,32424,32410
2021-12-01 00:23:00.000000000,1638289380000000000,444.7,444.7,444.0,444.2,321,32410,32379
2021-12-01 00:24:00.000000000,1638289440000000000,444.2,444.8,443.9,444.5,422,32379,32379
2021-12-01 00:25:00.000000000,1638289500000000000,444.5,444.5,444.0,444.1,363,32379,32370
2021-12-01 00:26:00.000000000,1638289560000000000,444.1,444.5,443.9,444.0,231,32370,32352
2021-12-01 00:27:00.000000000,1638289620000000000,444.0,444.6,444.0,444.6,219,32352,32347
2021-12-01 00:28:00.000000000,1638289680000000000,444.6,445.1,444.2,445.0,339,32347,32366
2021-12-01 00:29:00.000000000,1638289740000000000,445.0,445.1,444.3,444.3,337,32366,32336
2021-12-01 00:30:00.000000000,1638289800000000000,444.3,445.2,444.3,445.1,393,32336,32362
2021-12-01 00:31:00.000000000,1638289860000000000,445.1,445.2,444.3,444.4,459,32362,32307
2021-12-01 00:32:00.000000000,1638289920000000000,444.4,444.6,444.2,444.4,294,32307,32335
2021-12-01 00:33:00.000000000,1638289980000000000,444.4,444.5,443.9,444.1,386,32335,32336
2021-12-01 00:34:00.000000000,1638290040000000000,444.1,444.1,443.2,443.3,436,32336,32289
2021-12-01 00:35:00.000000000,1638290100000000000,443.3,444.1,443.2,444.1,415,32289,32289
2021-12-01 00:36:00.000000000,1638290160000000000,444.1,444.1,443.6,443.9,308,32289,32287
2021-12-01 00:37:00.000000000,1638290220000000000,443.9,444.0,443.4,443.7,227,32287,32293
2021-12-01 00:38:00.000000000,1638290280000000000,443.7,443.8,443.1,443.8,263,32293,32281
2021-12-01 00:39:00.000000000,1638290340000000000,443.8,443.8,443.5,443.8,144,32281,32290
2021-12-01 00:40:00.000000000,1638290400000000000,443.8,444.0,443.5,443.5,134,32290,32288
2021-12-01 00:41:00.000000000,1638290460000000000,443.5,443.8,443.3,443.4,163,32288,32312
2021-12-01 00:42:00.000000000,1638290520000000000,443.4,443.5,442.8,443.1,373,32312,32365
2021-12-01 00:43:00.000000000,1638290580000000000,443.1,443.1,442.3,442.4,369,32365,32379
2021-12-01 00:44:00.000000000,1638290640000000000,442.4,442.7,440.7,441.2,1265,32379,32552
2021-12-01 00:45:00.000000000,1638290700000000000,441.2,441.7,438.6,439.5,2257,32552,32516
2021-12-01 00:46:00.000000000,1638290760000000000,439.5,440.5,439.1,440.0,995,32516,32455
2021-12-01 00:47:00.000000000,1638290820000000000,440.0,440.4,439.7,440.0,525,32455,32484
2021-12-01 00:48:00.000000000,1638290880000000000,440.0,440.3,439.5,439.6,591,32484,32516
2021-12-01 00:49:00.000000000,1638290940000000000,439.6,441.2,439.6,441.2,598,32516,32485
2021-12-01 00:50:00.000000000,1638291000000000000,441.2,441.2,440.1,440.2,442,32485,32492
2021-12-01 00:51:00.000000000,1638291060000000000,440.2,440.7,439.9,440.7,390,32492,32500
2021-12-01 00:52:00.000000000,1638291120000000000,440.7,440.7,440.1,440.1,186,32500,32502
2021-12-01 00:53:00.000000000,1638291180000000000,440.1,440.7,440.0,440.0,263,32502,32487
2021-12-01 00:54:00.000000000,1638291240000000000,440.0,440.0,438.2,438.6,693,32487,32523
2021-12-01 00:55:00.000000000,1638291300000000000,438.6,438.8,436.2,437.4,1446,32523,32480
2021-12-01 00:56:00.000000000,1638291360000000000,437.4,437.8,437.3,437.7,538,32480,32555
2021-12-01 00:57:00.000000000,1638291420000000000,437.7,437.9,436.9,437.3,476,32555,32582
2021-12-01 00:58:00.000000000,1638291480000000000,437.3,437.8,437.1,437.7,429,32582,32605
2021-12-01 00:59:00.000000000,1638291540000000000,437.7,438.7,437.5,438.0,546,32605,32600
2021-12-01 01:00:00.000000000,1638291600000000000,438.0,438.4,437.5,437.5,409,32600,32655
2021-12-01 01:01:00.000000000,1638291660000000000,437.5,437.5,436.5,437.5,662,32655,32728
2021-12-01 01:02:00.000000000,1638291720000000000,437.5,437.6,436.6,436.7,457,32728,32744
2021-12-01 01:03:00.000000000,1638291780000000000,436.7,437.1,436.5,436.6,397,32744,32765
2021-12-01 01:04:00.000000000,1638291840000000000,436.6,436.7,433.0,434.6,1394,32765,32606
2021-12-01 01:05:00.000000000,1638291900000000000,434.6,435.2,433.8,434.6,881,32606,32740
2021-12-01 01:06:00.000000000,1638291960000000000,434.6,435.6,434.2,434.5,681,32740,32696
2021-12-01 01:07:00.000000000,1638292020000000000,434.5,434.8,431.6,432.6,972,32696,32742
2021-12-01 01:08:00.000000000,1638292080000000000,432.6,433.6,431.4,433.6,1258,32742,32716
2021-12-01 01:09:00.000000000,1638292140000000000,433.6,433.7,433.0,433.1,557,32716,32663
2021-12-01 01:10:00.000000000,1638292200000000000,433.1,434.2,433.0,433.8,712,32663,32543
2021-12-01 01:11:00.000000000,1638292260000000000,433.8,434.8,433.7,434.7,438,32543,32553
2021-12-01 01:12:00.000000000,1638292320000000000,434.7,435.0,434.0,434.6,555,32553,32534
2021-12-01 01:13:00.000000000,1638292380000000000,434.6,434.6,433.6,433.6,434,32534,32566
2021-12-01 01:14:00.000000000,1638292440000000000,433.6,434.3,433.6,433.8,306,32566,32551
2021-12-01 01:15:00.000000000,1638292500000000000,433.8,433.9,432.8,433.2,416,32551,32588
2021-12-01 01:16:00.000000000,1638292560000000000,433.2,433.6,433.0,433.2,257,32588,32570
2021-12-01 01:17:00.000000000,1638292620000000000,433.2,434.2,433.1,434.0,325,32570,32579
2021-12-01 01:18:00.000000000,1638292680000000000,434.0,434.6,433.5,433.6,327,32579,32592
2021-12-01 01:19:00.000000000,1638292740000000000,433.6,435.2,433.6,435.0,419,32592,32634
2021-12-01 01:20:00.000000000,1638292800000000000,435.0,435.2,434.5,434.5,273,32634,32596
2021-12-01 01:21:00.000000000,1638292860000000000,434.5,435.5,434.5,435.5,182,32596,32603
2021-12-01 01:22:00.000000000,1638292920000000000,435.5,436.0,435.3,435.8,357,32603,32555
2021-12-01 01:23:00.000000000,1638292980000000000,435.8,436.4,435.7,435.8,601,32555,32528
2021-12-01 01:24:00.000000000,1638293040000000000,435.8,436.4,435.7,436.3,340,32528,32527
2021-12-01 01:25:00.000000000,1638293100000000000,436.3,436.3,435.7,435.8,328,32527,32515
2021-12-01 01:26:00.000000000,1638293160000000000,435.8,436.1,435.5,435.8,317,32515,32513
2021-12-01 01:27:00.000000000,1638293220000000000,435.8,436.5,435.8,436.1,210,32513,32526
2021-12-01 01:28:00.000000000,1638293280000000000,436.1,436.1,435.7,436.0,124,32526,32546
2021-12-01 01:29:00.000000000,1638293340000000000,436.0,436.2,435.3,435.4,292,32546,32526
2021-12-01 01:30:00.000000000,1638293400000000000,435.4,435.4,434.6,434.9,371,32526,32514
2021-12-01 01:31:00.000000000,1638293460000000000,434.9,435.0,433.8,433.8,348,32514,32515
2021-12-01 01:32:00.000000000,1638293520000000000,433.8,434.0,433.2,433.6,448,32515,32485
2021-12-01 01:33:00.000000000,1638293580000000000,433.6,434.2,433.5,434.0,438,32485,32461
2021-12-01 01:34:00.000000000,1638293640000000000,434.0,434.8,434.0,434.6,297,32461,32472
2021-12-01 01:35:00.000000000,1638293700000000000,434.6,435.6,434.3,435.3,430,32472,32457
2021-12-01 01:36:00.000000000,1638293760000000000,435.3,435.4,434.8,435.1,209,32457,32424
2021-12-01 01:37:00.000000000,1638293820000000000,435.1,435.1,434.6,434.7,202,32424,32417
2021-12-01 01:38:00.000000000,1638293880000000000,434.7,435.4,434.7,434.9,222,32417,32460
2021-12-01 01:39:00.000000000,1638293940000000000,434.9,434.9,434.0,434.5,254,32460,32460
2021-12-01 01:40:00.000000000,1638294000000000000,434.5,435.1,434.5,434.8,147,32460,32451
