datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-11-30 21:22:00.000000000,1701350520000000000,8264,8270,8264,8264,1960,409909,410159
2023-11-30 21:23:00.000000000,1701350580000000000,8264,8268,8260,8268,1287,410159,410435
2023-11-30 21:24:00.000000000,1701350640000000000,8268,8272,8262,8264,2232,410435,410596
2023-11-30 21:25:00.000000000,1701350700000000000,8264,8266,8260,8260,670,410596,410693
2023-11-30 21:26:00.000000000,1701350760000000000,8260,8264,8258,8262,840,410693,410661
2023-11-30 21:27:00.000000000,1701350820000000000,8262,8264,8260,8262,702,410661,410463
2023-11-30 21:28:00.000000000,1701350880000000000,8262,8264,8258,8260,653,410463,410427
2023-11-30 21:29:00.000000000,1701350940000000000,8260,8262,8256,8262,663,410427,410632
2023-11-30 21:30:00.000000000,1701351000000000000,8262,8262,8258,8260,385,410632,410570
2023-11-30 21:31:00.000000000,1701351060000000000,8260,8264,8258,8262,1016,410570,410404
2023-11-30 21:32:00.000000000,1701351120000000000,8262,8266,8260,8260,758,410404,410394
2023-11-30 21:33:00.000000000,1701351180000000000,8260,8262,8256,8258,852,410394,410359
2023-11-30 21:34:00.000000000,1701351240000000000,8258,8264,8258,8260,645,410359,410484
2023-11-30 21:35:00.000000000,1701351300000000000,8260,8266,8260,8264,544,410484,410499
2023-11-30 21:36:00.000000000,1701351360000000000,8264,8268,8262,8266,1089,410499,410715
2023-11-30 21:37:00.000000000,1701351420000000000,8266,8268,8264,8266,917,410715,410808
2023-11-30 21:38:00.000000000,1701351480000000000,8266,8266,8262,8266,566,410808,410851
2023-11-30 21:39:00.000000000,1701351540000000000,8266,8268,8264,8268,675,410851,410962
2023-11-30 21:40:00.000000000,1701351600000000000,8268,8270,8264,8266,1047,410962,410965
2023-11-30 21:41:00.000000000,1701351660000000000,8266,8276,8266,8268,2694,410965,411375
2023-11-30 21:42:00.000000000,1701351720000000000,8268,8268,8262,8264,1365,411375,411511
2023-11-30 21:43:00.000000000,1701351780000000000,8264,8266,8260,8262,871,411511,411380
2023-11-30 21:44:00.000000000,1701351840000000000,8262,8264,8260,8262,429,411380,411356
2023-11-30 21:45:00.000000000,1701351900000000000,8262,8264,8258,8264,616,411356,411417
2023-11-30 21:46:00.000000000,1701351960000000000,8264,8264,8256,8258,1214,411417,411707
2023-11-30 21:47:00.000000000,1701352020000000000,8258,8258,8252,8252,1845,411707,411762
2023-11-30 21:48:00.000000000,1701352080000000000,8252,8258,8252,8258,917,411762,411621
2023-11-30 21:49:00.000000000,1701352140000000000,8258,8262,8254,8256,1292,411621,411955
2023-11-30 21:50:00.000000000,1701352200000000000,8256,8258,8252,8258,712,411955,412082
2023-11-30 21:51:00.000000000,1701352260000000000,8258,8260,8256,8258,475,412082,412106
2023-11-30 21:52:00.000000000,1701352320000000000,8258,8262,8256,8258,440,412106,412128
2023-11-30 21:53:00.000000000,1701352380000000000,8258,8260,8256,8260,393,412128,412182
2023-11-30 21:54:00.000000000,1701352440000000000,8260,8260,8254,8256,656,412182,412226
2023-11-30 21:55:00.000000000,1701352500000000000,8256,8258,8256,8256,288,412226,412288
2023-11-30 21:56:00.000000000,1701352560000000000,8256,8258,8256,8258,129,412288,412299
2023-11-30 21:57:00.000000000,1701352620000000000,8258,8262,8256,8260,1100,412299,412321
2023-11-30 21:58:00.000000000,1701352680000000000,8260,8266,8260,8264,854,412321,412219
2023-11-30 21:59:00.000000000,1701352740000000000,8264,8264,8262,8264,383,412219,412177
2023-11-30 22:00:00.000000000,1701352800000000000,8264,8266,8262,8262,583,412177,412239
2023-11-30 22:01:00.000000000,1701352860000000000,8262,8264,8256,8256,1716,412239,411768
2023-11-30 22:02:00.000000000,1701352920000000000,8256,8258,8256,8258,354,411768,411779
2023-11-30 22:03:00.000000000,1701352980000000000,8258,8258,8250,8252,1362,411779,411713
2023-11-30 22:04:00.000000000,1701353040000000000,8252,8256,8252,8256,578,411713,411808
2023-11-30 22:05:00.000000000,1701353100000000000,8256,8256,8248,8248,1609,411808,411675
2023-11-30 22:06:00.000000000,1701353160000000000,8248,8248,8236,8244,4658,411675,411056
2023-11-30 22:07:00.000000000,1701353220000000000,8244,8244,8238,8240,1014,411056,411068
2023-11-30 22:08:00.000000000,1701353280000000000,8240,8242,8238,8238,1520,411068,411000
2023-11-30 22:09:00.000000000,1701353340000000000,8238,8240,8228,8230,2730,411000,410297
2023-11-30 22:10:00.000000000,1701353400000000000,8230,8238,8230,8238,2322,410297,410414
2023-11-30 22:11:00.000000000,1701353460000000000,8238,8240,8236,8240,908,410414,410281
2023-11-30 22:12:00.000000000,1701353520000000000,8240,8240,8232,8236,1567,410281,410258
2023-11-30 22:13:00.000000000,1701353580000000000,8236,8240,8236,8236,1193,410258,410164
2023-11-30 22:14:00.000000000,1701353640000000000,8236,8238,8236,8238,290,410164,410223
2023-11-30 22:15:00.000000000,1701353700000000000,8238,8238,8228,8230,1623,410223,410170
2023-11-30 22:16:00.000000000,1701353760000000000,8230,8230,8222,8226,2836,410170,409757
2023-11-30 22:17:00.000000000,1701353820000000000,8226,8228,8222,8224,1456,409757,409750
2023-11-30 22:18:00.000000000,1701353880000000000,8224,8230,8224,8228,1266,409750,409525
2023-11-30 22:19:00.000000000,1701353940000000000,8228,8230,8222,8224,1092,409525,409469
2023-11-30 22:20:00.000000000,1701354000000000000,8224,8224,8212,8218,3678,409469,408528
2023-11-30 22:21:00.000000000,1701354060000000000,8218,8224,8216,8222,1611,408528,408366
2023-11-30 22:22:00.000000000,1701354120000000000,8222,8224,8220,8220,893,408366,408308
2023-11-30 22:23:00.000000000,1701354180000000000,8220,8228,8220,8228,1063,408308,408279
2023-11-30 22:24:00.000000000,1701354240000000000,8228,8234,8226,8232,1932,408279,408128
2023-11-30 22:25:00.000000000,1701354300000000000,8232,8234,8232,8234,712,408128,408213
2023-11-30 22:26:00.000000000,1701354360000000000,8234,8238,8232,8236,979,408213,408197
2023-11-30 22:27:00.000000000,1701354420000000000,8236,8238,8234,8234,1030,408197,408111
2023-11-30 22:28:00.000000000,1701354480000000000,8234,8236,8232,8234,395,408111,408087
2023-11-30 22:29:00.000000000,1701354540000000000,8234,8236,8232,8234,256,408087,408151
2023-11-30 22:30:00.000000000,1701354600000000000,8234,8242,8228,8234,2775,408151,408035
2023-11-30 22:31:00.000000000,1701354660000000000,8234,8240,8230,8238,1602,408035,408059
2023-11-30 22:32:00.000000000,1701354720000000000,8238,8240,8234,8236,957,408059,408056
2023-11-30 22:33:00.000000000,1701354780000000000,8236,8236,8232,8236,1064,408056,408278
2023-11-30 22:34:00.000000000,1701354840000000000,8236,8238,8234,8236,658,408278,408254
2023-11-30 22:35:00.000000000,1701354900000000000,8236,8240,8232,8238,1359,408254,408172
2023-11-30 22:36:00.000000000,1701354960000000000,8238,8242,8238,8240,950,408172,408288
2023-11-30 22:37:00.000000000,1701355020000000000,8240,8246,8236,8244,2279,408288,408053
2023-11-30 22:38:00.000000000,1701355080000000000,8244,8246,8240,8240,1674,408053,408007
2023-11-30 22:39:00.000000000,1701355140000000000,8240,8244,8240,8242,831,408007,408081
2023-11-30 22:40:00.000000000,1701355200000000000,8242,8246,8240,8240,920,408081,407922
2023-11-30 22:41:00.000000000,1701355260000000000,8240,8240,8232,8236,1350,407922,407792
2023-11-30 22:42:00.000000000,1701355320000000000,8236,8236,8228,8234,1606,407792,407669
2023-11-30 22:43:00.000000000,1701355380000000000,8234,8236,8228,8230,1396,407669,407384
2023-11-30 22:44:00.000000000,1701355440000000000,8230,8234,8228,8232,509,407384,407480
2023-11-30 22:45:00.000000000,1701355500000000000,8232,8234,8230,8232,450,407480,407587
2023-11-30 22:46:00.000000000,1701355560000000000,8232,8234,8232,8234,222,407587,407589
2023-11-30 22:47:00.000000000,1701355620000000000,8234,8234,8232,8234,457,407589,407543
2023-11-30 22:48:00.000000000,1701355680000000000,8234,8236,8230,8230,899,407543,407480
2023-11-30 22:49:00.000000000,1701355740000000000,8230,8234,8230,8232,1500,407480,406839
2023-11-30 22:50:00.000000000,1701355800000000000,8232,8232,8230,8230,600,406839,406856
2023-11-30 22:51:00.000000000,1701355860000000000,8230,8232,8224,8226,1751,406856,406637
2023-11-30 22:52:00.000000000,1701355920000000000,8226,8228,8222,8226,1294,406637,406230
2023-11-30 22:53:00.000000000,1701355980000000000,8226,8228,8224,8226,680,406230,406287
2023-11-30 22:54:00.000000000,1701356040000000000,8226,8228,8224,8228,1106,406287,406292
2023-11-30 22:55:00.000000000,1701356100000000000,8228,8230,8226,8230,594,406292,406177
2023-11-30 22:56:00.000000000,1701356160000000000,8230,8232,8228,8232,542,406177,406061
2023-11-30 22:57:00.000000000,1701356220000000000,8232,8234,8230,8232,1005,406061,405861
2023-11-30 22:58:00.000000000,1701356280000000000,8232,8240,8232,8238,1427,405861,405290
2023-11-30 22:59:00.000000000,1701356340000000000,8238,8240,8234,8234,1865,405290,404653
2023-12-01 09:00:00.000000000,1701392400000000000,8204,8210,8192,8202,11840,404653,404251
2023-12-01 09:01:00.000000000,1701392460000000000,8202,8204,8188,8196,8070,404251,404458
2023-12-01 09:02:00.000000000,1701392520000000000,8196,8206,8194,8196,4746,404458,404697
2023-12-01 09:03:00.000000000,1701392580000000000,8196,8202,8192,8196,3492,404697,404920
2023-12-01 09:04:00.000000000,1701392640000000000,8196,8200,8192,8196,2687,404920,404936
2023-12-01 09:05:00.000000000,1701392700000000000,8196,8204,8194,8200,2435,404936,404842
2023-12-01 09:06:00.000000000,1701392760000000000,8200,8202,8192,8194,1393,404842,404966
2023-12-01 09:07:00.000000000,1701392820000000000,8194,8194,8190,8194,2575,404966,404881
2023-12-01 09:08:00.000000000,1701392880000000000,8194,8194,8186,8188,2998,404881,405386
2023-12-01 09:09:00.000000000,1701392940000000000,8188,8188,8178,8180,4080,405386,405346
2023-12-01 09:10:00.000000000,1701393000000000000,8180,8182,8170,8170,4510,405346,405287
2023-12-01 09:11:00.000000000,1701393060000000000,8170,8176,8168,8170,3283,405287,405406
2023-12-01 09:12:00.000000000,1701393120000000000,8170,8176,8162,8172,6163,405406,404665
2023-12-01 09:13:00.000000000,1701393180000000000,8172,8174,8162,8174,5395,404665,403759
2023-12-01 09:14:00.000000000,1701393240000000000,8174,8174,8164,8166,2306,403759,403960
2023-12-01 09:15:00.000000000,1701393300000000000,8166,8166,8154,8156,7929,403960,403401
2023-12-01 09:16:00.000000000,1701393360000000000,8156,8158,8150,8156,4696,403401,403184
2023-12-01 09:17:00.000000000,1701393420000000000,8156,8160,8154,8156,2208,403184,403306
2023-12-01 09:18:00.000000000,1701393480000000000,8156,8158,8150,8154,3289,403306,403187
2023-12-01 09:19:00.000000000,1701393540000000000,8154,8156,8150,8154,1981,403187,402991
2023-12-01 09:20:00.000000000,1701393600000000000,8154,8160,8152,8158,3128,402991,403218
2023-12-01 09:21:00.000000000,1701393660000000000,8158,8162,8152,8160,2994,403218,403556
2023-12-01 09:22:00.000000000,1701393720000000000,8160,8162,8156,8158,2455,403556,403522
2023-12-01 09:23:00.000000000,1701393780000000000,8158,8162,8152,8160,2914,403522,403403
2023-12-01 09:24:00.000000000,1701393840000000000,8160,8162,8152,8152,1995,403403,403556
2023-12-01 09:25:00.000000000,1701393900000000000,8152,8158,8152,8156,1613,403556,403544
2023-12-01 09:26:00.000000000,1701393960000000000,8156,8166,8156,8164,1924,403544,403604
2023-12-01 09:27:00.000000000,1701394020000000000,8164,8172,8162,8166,3802,403604,402727
2023-12-01 09:28:00.000000000,1701394080000000000,8166,8166,8160,8160,1191,402727,402833
2023-12-01 09:29:00.000000000,1701394140000000000,8160,8162,8156,8160,1746,402833,402982
2023-12-01 09:30:00.000000000,1701394200000000000,8160,8162,8156,8158,1567,402982,402990
2023-12-01 09:31:00.000000000,1701394260000000000,8158,8160,8158,8158,476,402990,402935
2023-12-01 09:32:00.000000000,1701394320000000000,8158,8160,8154,8156,2398,402935,402554
2023-12-01 09:33:00.000000000,1701394380000000000,8156,8164,8154,8164,1835,402554,402280
2023-12-01 09:34:00.000000000,1701394440000000000,8164,8170,8162,8162,2303,402280,401921
2023-12-01 09:35:00.000000000,1701394500000000000,8162,8172,8162,8168,1124,401921,401830
2023-12-01 09:36:00.000000000,1701394560000000000,8168,8172,8164,8166,1421,401830,401440
2023-12-01 09:37:00.000000000,1701394620000000000,8166,8170,8166,8170,774,401440,401407
2023-12-01 09:38:00.000000000,1701394680000000000,8170,8172,8168,8172,1099,401407,401110
2023-12-01 09:39:00.000000000,1701394740000000000,8172,8174,8168,8170,1687,401110,400644
2023-12-01 09:40:00.000000000,1701394800000000000,8170,8178,8170,8176,1900,400644,400488
2023-12-01 09:41:00.000000000,1701394860000000000,8176,8184,8176,8182,3001,400488,399820
2023-12-01 09:42:00.000000000,1701394920000000000,8182,8186,8182,8182,1560,399820,399481
2023-12-01 09:43:00.000000000,1701394980000000000,8182,8184,8178,8180,1015,399481,399451
2023-12-01 09:44:00.000000000,1701395040000000000,8180,8180,8176,8178,900,399451,399407
2023-12-01 09:45:00.000000000,1701395100000000000,8178,8186,8176,8186,1053,399407,399310
2023-12-01 09:46:00.000000000,1701395160000000000,8186,8186,8180,8184,835,399310,399235
2023-12-01 09:47:00.000000000,1701395220000000000,8184,8184,8178,8180,1124,399235,398960
2023-12-01 09:48:00.000000000,1701395280000000000,8180,8182,8170,8170,1514,398960,398872
2023-12-01 09:49:00.000000000,1701395340000000000,8170,8178,8170,8174,991,398872,398731
2023-12-01 09:50:00.000000000,1701395400000000000,8174,8174,8172,8172,522,398731,398697
2023-12-01 09:51:00.000000000,1701395460000000000,8172,8180,8172,8176,1081,398697,398505
2023-12-01 09:52:00.000000000,1701395520000000000,8176,8178,8172,8174,463,398505,398523
2023-12-01 09:53:00.000000000,1701395580000000000,8174,8176,8172,8174,681,398523,398485
2023-12-01 09:54:00.000000000,1701395640000000000,8174,8176,8170,8174,787,398485,398423
2023-12-01 09:55:00.000000000,1701395700000000000,8174,8176,8170,8176,1010,398423,398515
2023-12-01 09:56:00.000000000,1701395760000000000,8176,8178,8172,8172,734,398515,398475
2023-12-01 09:57:00.000000000,1701395820000000000,8172,8176,8172,8172,329,398475,398472
2023-12-01 09:58:00.000000000,1701395880000000000,8172,8174,8166,8168,964,398472,398636
2023-12-01 09:59:00.000000000,1701395940000000000,8168,8172,8166,8166,638,398636,398566
2023-12-01 10:00:00.000000000,1701396000000000000,8166,8170,8164,8166,959,398566,398535
2023-12-01 10:01:00.000000000,1701396060000000000,8166,8174,8166,8172,720,398535,398464
2023-12-01 10:02:00.000000000,1701396120000000000,8172,8178,8170,8176,761,398464,398323
2023-12-01 10:03:00.000000000,1701396180000000000,8176,8178,8172,8176,536,398323,398241
2023-12-01 10:04:00.000000000,1701396240000000000,8176,8176,8170,8172,671,398241,398237
2023-12-01 10:05:00.000000000,1701396300000000000,8172,8172,8168,8172,564,398237,398173
2023-12-01 10:06:00.000000000,1701396360000000000,8172,8172,8166,8168,484,398173,398135
2023-12-01 10:07:00.000000000,1701396420000000000,8168,8170,8162,8164,707,398135,398251
2023-12-01 10:08:00.000000000,1701396480000000000,8164,8164,8160,8160,1129,398251,398235
2023-12-01 10:09:00.000000000,1701396540000000000,8160,8162,8154,8156,1908,398235,398120
2023-12-01 10:10:00.000000000,1701396600000000000,8156,8160,8150,8154,5554,398120,397609
2023-12-01 10:11:00.000000000,1701396660000000000,8154,8156,8152,8154,2921,397609,397593
2023-12-01 10:12:00.000000000,1701396720000000000,8154,8154,8150,8152,2920,397593,397899
2023-12-01 10:13:00.000000000,1701396780000000000,8152,8152,8146,8146,3230,397899,398034
2023-12-01 10:14:00.000000000,1701396840000000000,8146,8148,8140,8144,3197,398034,397616
2023-12-01 10:30:00.000000000,1701397800000000000,8142,8142,8130,8130,6589,397616,397961
2023-12-01 10:31:00.000000000,1701397860000000000,8130,8138,8128,8138,4213,397961,398333
2023-12-01 10:32:00.000000000,1701397920000000000,8138,8146,8136,8144,2477,398333,398315
2023-12-01 10:33:00.000000000,1701397980000000000,8144,8144,8138,8144,1732,398315,398282
2023-12-01 10:34:00.000000000,1701398040000000000,8144,8146,8140,8140,1077,398282,398306
2023-12-01 10:35:00.000000000,1701398100000000000,8140,8142,8130,8130,1722,398306,398266
2023-12-01 10:36:00.000000000,1701398160000000000,8130,8134,8128,8130,1669,398266,398761
2023-12-01 10:37:00.000000000,1701398220000000000,8130,8130,8120,8124,3482,398761,399027
2023-12-01 10:38:00.000000000,1701398280000000000,8124,8124,8114,8118,3579,399027,399574
2023-12-01 10:39:00.000000000,1701398340000000000,8118,8118,8110,8112,3330,399574,399911
2023-12-01 10:40:00.000000000,1701398400000000000,8112,8128,8110,8128,3768,399911,399396
2023-12-01 10:41:00.000000000,1701398460000000000,8128,8134,8126,8126,4827,399396,398763
2023-12-01 10:42:00.000000000,1701398520000000000,8126,8130,8122,8126,2306,398763,398814
2023-12-01 10:43:00.000000000,1701398580000000000,8126,8126,8118,8118,1950,398814,398517
2023-12-01 10:44:00.000000000,1701398640000000000,8118,8118,8110,8112,2423,398517,398408
2023-12-01 10:45:00.000000000,1701398700000000000,8112,8120,8110,8116,2594,398408,397803
2023-12-01 10:46:00.000000000,1701398760000000000,8116,8124,8112,8124,2428,397803,397927
2023-12-01 10:47:00.000000000,1701398820000000000,8124,8126,8120,8122,2114,397927,397687
2023-12-01 10:48:00.000000000,1701398880000000000,8122,8126,8122,8124,589,397687,397675
2023-12-01 10:49:00.000000000,1701398940000000000,8124,8128,8124,8126,1472,397675,397492
2023-12-01 10:50:00.000000000,1701399000000000000,8126,8126,8116,8118,2262,397492,397325
2023-12-01 10:51:00.000000000,1701399060000000000,8118,8120,8112,8114,1593,397325,397461
2023-12-01 10:52:00.000000000,1701399120000000000,8114,8116,8108,8110,3363,397461,397971
2023-12-01 10:53:00.000000000,1701399180000000000,8110,8110,8100,8100,5327,397971,397546
2023-12-01 10:54:00.000000000,1701399240000000000,8100,8106,8100,8102,3027,397546,398131
2023-12-01 10:55:00.000000000,1701399300000000000,8102,8104,8100,8102,2678,398131,397987
2023-12-01 10:56:00.000000000,1701399360000000000,8102,8106,8100,8102,1581,397987,397976
2023-12-01 10:57:00.000000000,1701399420000000000,8102,8108,8102,8106,1220,397976,397837
2023-12-01 10:58:00.000000000,1701399480000000000,8106,8106,8100,8102,2835,397837,397777
2023-12-01 10:59:00.000000000,1701399540000000000,8102,8102,8094,8100,3394,397777,397843
2023-12-01 11:00:00.000000000,1701399600000000000,8100,8108,8096,8108,4088,397843,397493
2023-12-01 11:01:00.000000000,1701399660000000000,8108,8108,8100,8104,1734,397493,397654
2023-12-01 11:02:00.000000000,1701399720000000000,8104,8108,8100,8106,1447,397654,397585
2023-12-01 11:03:00.000000000,1701399780000000000,8106,8118,8106,8116,2117,397585,397373
2023-12-01 11:04:00.000000000,1701399840000000000,8116,8118,8112,8112,1295,397373,397250
2023-12-01 11:05:00.000000000,1701399900000000000,8112,8118,8110,8116,932,397250,396971
2023-12-01 11:06:00.000000000,1701399960000000000,8116,8118,8112,8116,894,396971,396626
2023-12-01 11:07:00.000000000,1701400020000000000,8116,8118,8114,8114,1066,396626,396662
2023-12-01 11:08:00.000000000,1701400080000000000,8114,8118,8112,8114,874,396662,396670
2023-12-01 11:09:00.000000000,1701400140000000000,8114,8116,8112,8112,987,396670,396711
2023-12-01 11:10:00.000000000,1701400200000000000,8112,8116,8112,8114,1038,396711,396735
2023-12-01 11:11:00.000000000,1701400260000000000,8114,8118,8112,8114,993,396735,396743
2023-12-01 11:12:00.000000000,1701400320000000000,8114,8114,8104,8104,961,396743,396770
2023-12-01 11:13:00.000000000,1701400380000000000,8104,8106,8098,8102,2045,396770,397092
2023-12-01 11:14:00.000000000,1701400440000000000,8102,8104,8098,8100,1362,397092,397324
2023-12-01 11:15:00.000000000,1701400500000000000,8100,8104,8098,8102,1168,397324,397342
2023-12-01 11:16:00.000000000,1701400560000000000,8102,8108,8100,8100,753,397342,397355
2023-12-01 11:17:00.000000000,1701400620000000000,8100,8102,8096,8100,1021,397355,397548
2023-12-01 11:18:00.000000000,1701400680000000000,8100,8106,8098,8104,1065,397548,397371
2023-12-01 11:19:00.000000000,1701400740000000000,8104,8110,8098,8098,1665,397371,397681
2023-12-01 11:20:00.000000000,1701400800000000000,8098,8102,8098,8098,672,397681,397803
2023-12-01 11:21:00.000000000,1701400860000000000,8098,8104,8096,8098,967,397803,397935
2023-12-01 11:22:00.000000000,1701400920000000000,8098,8098,8092,8094,1986,397935,398106
2023-12-01 11:23:00.000000000,1701400980000000000,8094,8104,8094,8100,1220,398106,398316
2023-12-01 11:24:00.000000000,1701401040000000000,8100,8100,8094,8096,544,398316,398341
2023-12-01 11:25:00.000000000,1701401100000000000,8096,8096,8092,8096,696,398341,398296
2023-12-01 11:26:00.000000000,1701401160000000000,8096,8100,8096,8100,728,398296,398287
2023-12-01 11:27:00.000000000,1701401220000000000,8100,8104,8098,8102,1394,398287,398251
2023-12-01 11:28:00.000000000,1701401280000000000,8102,8102,8098,8100,936,398251,397946
2023-12-01 11:29:00.000000000,1701401340000000000,8100,8102,8096,8098,1300,397946,398082
2023-12-01 13:30:00.000000000,1701408600000000000,8098,8104,8096,8102,2255,398082,398216
2023-12-01 13:31:00.000000000,1701408660000000000,8102,8108,8098,8106,1582,398216,398250
2023-12-01 13:32:00.000000000,1701408720000000000,8106,8112,8106,8106,1182,398250,397917
2023-12-01 13:33:00.000000000,1701408780000000000,8106,8110,8106,8108,1446,397917,398010
2023-12-01 13:34:00.000000000,1701408840000000000,8108,8114,8106,8112,1876,398010,397532
2023-12-01 13:35:00.000000000,1701408900000000000,8112,8114,8108,8108,1059,397532,397460
2023-12-01 13:36:00.000000000,1701408960000000000,8108,8112,8106,8110,1128,397460,397805
2023-12-01 13:37:00.000000000,1701409020000000000,8110,8116,8108,8112,1754,397805,397700
2023-12-01 13:38:00.000000000,1701409080000000000,8112,8114,8110,8114,850,397700,397710
2023-12-01 13:39:00.000000000,1701409140000000000,8114,8118,8114,8114,910,397710,397526
2023-12-01 13:40:00.000000000,1701409200000000000,8114,8116,8112,8114,914,397526,397493
2023-12-01 13:41:00.000000000,1701409260000000000,8114,8114,8110,8112,465,397493,397544
2023-12-01 13:42:00.000000000,1701409320000000000,8112,8112,8106,8112,1229,397544,397492
2023-12-01 13:43:00.000000000,1701409380000000000,8112,8114,8110,8112,465,397492,397398
2023-12-01 13:44:00.000000000,1701409440000000000,8112,8114,8112,8114,521,397398,397466
2023-12-01 13:45:00.000000000,1701409500000000000,8114,8118,8112,8118,1602,397466,397565
2023-12-01 13:46:00.000000000,1701409560000000000,8118,8122,8116,8118,1255,397565,397534
2023-12-01 13:47:00.000000000,1701409620000000000,8118,8120,8110,8110,775,397534,397519
2023-12-01 13:48:00.000000000,1701409680000000000,8110,8112,8108,8112,1043,397519,397341
2023-12-01 13:49:00.000000000,1701409740000000000,8112,8112,8104,8106,1228,397341,397439
2023-12-01 13:50:00.000000000,1701409800000000000,8106,8106,8102,8102,1360,397439,397497
2023-12-01 13:51:00.000000000,1701409860000000000,8102,8106,8102,8102,1419,397497,397508
2023-12-01 13:52:00.000000000,1701409920000000000,8102,8104,8096,8100,2468,397508,397831
2023-12-01 13:53:00.000000000,1701409980000000000,8100,8100,8092,8094,1805,397831,398383
2023-12-01 13:54:00.000000000,1701410040000000000,8094,8098,8090,8090,2647,398383,398845
2023-12-01 13:55:00.000000000,1701410100000000000,8090,8094,8090,8092,2056,398845,399119
2023-12-01 13:56:00.000000000,1701410160000000000,8092,8092,8082,8086,4394,399119,400058
2023-12-01 13:57:00.000000000,1701410220000000000,8086,8090,8080,8088,5583,400058,400026
2023-12-01 13:58:00.000000000,1701410280000000000,8088,8096,8086,8094,2044,400026,399940
2023-12-01 13:59:00.000000000,1701410340000000000,8094,8094,8088,8094,1196,399940,400149
2023-12-01 14:00:00.000000000,1701410400000000000,8094,8094,8090,8090,628,400149,400098
2023-12-01 14:01:00.000000000,1701410460000000000,8090,8094,8090,8094,957,400098,400213
2023-12-01 14:02:00.000000000,1701410520000000000,8094,8094,8090,8090,423,400213,400116
2023-12-01 14:03:00.000000000,1701410580000000000,8090,8094,8088,8090,666,400116,400075
2023-12-01 14:04:00.000000000,1701410640000000000,8090,8090,8086,8086,773,400075,400226
2023-12-01 14:05:00.000000000,1701410700000000000,8086,8090,8082,8090,1287,400226,400005
2023-12-01 14:06:00.000000000,1701410760000000000,8090,8096,8088,8096,550,400005,399898
2023-12-01 14:07:00.000000000,1701410820000000000,8096,8096,8092,8096,412,399898,399860
2023-12-01 14:08:00.000000000,1701410880000000000,8096,8100,8094,8098,989,399860,399866
2023-12-01 14:09:00.000000000,1701410940000000000,8098,8098,8092,8094,696,399866,399815
2023-12-01 14:10:00.000000000,1701411000000000000,8094,8098,8094,8098,645,399815,399789
2023-12-01 14:11:00.000000000,1701411060000000000,8098,8100,8092,8092,857,399789,399526
2023-12-01 14:12:00.000000000,1701411120000000000,8092,8092,8090,8092,589,399526,399441
2023-12-01 14:13:00.000000000,1701411180000000000,8092,8092,8088,8092,487,399441,399359
2023-12-01 14:14:00.000000000,1701411240000000000,8092,8096,8088,8094,542,399359,399328
2023-12-01 14:15:00.000000000,1701411300000000000,8094,8096,8090,8092,328,399328,399359
