datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-05-06 13:46:00.000000000,1714974360000000000,2545,2546,2545,2545,1607,819717,820020
2024-05-06 13:47:00.000000000,1714974420000000000,2545,2548,2545,2547,1747,820020,820531
2024-05-06 13:48:00.000000000,1714974480000000000,2547,2548,2546,2547,1942,820531,820813
2024-05-06 13:49:00.000000000,1714974540000000000,2547,2548,2547,2547,1848,820813,820719
2024-05-06 13:50:00.000000000,1714974600000000000,2547,2548,2546,2546,1772,820719,821056
2024-05-06 13:51:00.000000000,1714974660000000000,2546,2547,2546,2547,561,821056,821232
2024-05-06 13:52:00.000000000,1714974720000000000,2547,2548,2546,2548,834,821232,821351
2024-05-06 13:53:00.000000000,1714974780000000000,2548,2548,2547,2548,531,821351,821463
2024-05-06 13:54:00.000000000,1714974840000000000,2548,2548,2547,2548,1020,821463,821629
2024-05-06 13:55:00.000000000,1714974900000000000,2548,2549,2547,2548,881,821629,821761
2024-05-06 13:56:00.000000000,1714974960000000000,2548,2548,2546,2547,1452,821761,822375
2024-05-06 13:57:00.000000000,1714975020000000000,2547,2548,2546,2546,1287,822375,822362
2024-05-06 13:58:00.000000000,1714975080000000000,2546,2547,2546,2547,830,822362,822491
2024-05-06 13:59:00.000000000,1714975140000000000,2547,2547,2546,2546,995,822491,822806
2024-05-06 14:00:00.000000000,1714975200000000000,2546,2547,2545,2545,2048,822806,823100
2024-05-06 14:01:00.000000000,1714975260000000000,2545,2546,2544,2546,2168,823100,823543
2024-05-06 14:02:00.000000000,1714975320000000000,2546,2546,2544,2545,1179,823543,823880
2024-05-06 14:03:00.000000000,1714975380000000000,2545,2545,2544,2544,766,823880,824096
2024-05-06 14:04:00.000000000,1714975440000000000,2544,2545,2544,2544,650,824096,824224
2024-05-06 14:05:00.000000000,1714975500000000000,2544,2544,2542,2542,3821,824224,825041
2024-05-06 14:06:00.000000000,1714975560000000000,2542,2545,2542,2543,1598,825041,825159
2024-05-06 14:07:00.000000000,1714975620000000000,2543,2544,2542,2542,1418,825159,825344
2024-05-06 14:08:00.000000000,1714975680000000000,2542,2543,2541,2543,1831,825344,825620
2024-05-06 14:09:00.000000000,1714975740000000000,2543,2543,2542,2542,809,825620,825776
2024-05-06 14:10:00.000000000,1714975800000000000,2542,2543,2542,2543,1197,825776,825945
2024-05-06 14:11:00.000000000,1714975860000000000,2543,2543,2540,2540,3089,825945,826569
2024-05-06 14:12:00.000000000,1714975920000000000,2540,2541,2540,2540,1596,826569,826522
2024-05-06 14:13:00.000000000,1714975980000000000,2540,2542,2540,2541,1674,826522,826534
2024-05-06 14:14:00.000000000,1714976040000000000,2541,2542,2539,2540,2830,826534,826973
2024-05-06 14:15:00.000000000,1714976100000000000,2540,2542,2540,2541,1246,826973,826991
2024-05-06 14:16:00.000000000,1714976160000000000,2541,2542,2540,2542,529,826991,827021
2024-05-06 14:17:00.000000000,1714976220000000000,2542,2542,2541,2541,976,827021,827202
2024-05-06 14:18:00.000000000,1714976280000000000,2541,2542,2541,2541,788,827202,827111
2024-05-06 14:19:00.000000000,1714976340000000000,2541,2542,2540,2541,1383,827111,827231
2024-05-06 14:20:00.000000000,1714976400000000000,2541,2541,2539,2540,2811,827231,827340
2024-05-06 14:21:00.000000000,1714976460000000000,2540,2540,2538,2540,2565,827340,827470
2024-05-06 14:22:00.000000000,1714976520000000000,2540,2541,2540,2540,708,827470,827266
2024-05-06 14:23:00.000000000,1714976580000000000,2540,2542,2540,2542,744,827266,827265
2024-05-06 14:24:00.000000000,1714976640000000000,2542,2542,2541,2542,944,827265,827208
2024-05-06 14:25:00.000000000,1714976700000000000,2542,2542,2541,2541,1066,827208,826757
2024-05-06 14:26:00.000000000,1714976760000000000,2541,2542,2541,2541,596,826757,826928
2024-05-06 14:27:00.000000000,1714976820000000000,2541,2542,2541,2542,677,826928,826949
2024-05-06 14:28:00.000000000,1714976880000000000,2542,2542,2540,2541,751,826949,826787
2024-05-06 14:29:00.000000000,1714976940000000000,2541,2541,2540,2541,983,826787,826623
2024-05-06 14:30:00.000000000,1714977000000000000,2541,2541,2540,2541,565,826623,826537
2024-05-06 14:31:00.000000000,1714977060000000000,2541,2541,2539,2540,1346,826537,826536
2024-05-06 14:32:00.000000000,1714977120000000000,2540,2540,2539,2540,872,826536,826431
2024-05-06 14:33:00.000000000,1714977180000000000,2540,2541,2539,2540,1091,826431,826514
2024-05-06 14:34:00.000000000,1714977240000000000,2540,2541,2539,2539,1031,826514,826473
2024-05-06 14:35:00.000000000,1714977300000000000,2539,2540,2539,2540,356,826473,826462
2024-05-06 14:36:00.000000000,1714977360000000000,2540,2540,2538,2539,1470,826462,826842
2024-05-06 14:37:00.000000000,1714977420000000000,2539,2540,2538,2539,1696,826842,826585
2024-05-06 14:38:00.000000000,1714977480000000000,2539,2539,2538,2539,769,826585,826621
2024-05-06 14:39:00.000000000,1714977540000000000,2539,2539,2537,2537,2302,826621,825834
2024-05-06 14:40:00.000000000,1714977600000000000,2537,2539,2537,2539,1645,825834,825543
2024-05-06 14:41:00.000000000,1714977660000000000,2539,2539,2538,2538,735,825543,825501
2024-05-06 14:42:00.000000000,1714977720000000000,2538,2538,2536,2536,3555,825501,825503
2024-05-06 14:43:00.000000000,1714977780000000000,2536,2537,2536,2537,1098,825503,825570
2024-05-06 14:44:00.000000000,1714977840000000000,2537,2538,2536,2537,1962,825570,825177
2024-05-06 14:45:00.000000000,1714977900000000000,2537,2538,2536,2537,2181,825177,824985
2024-05-06 14:46:00.000000000,1714977960000000000,2537,2539,2537,2539,1322,824985,825178
2024-05-06 14:47:00.000000000,1714978020000000000,2539,2539,2537,2539,1613,825178,825378
2024-05-06 14:48:00.000000000,1714978080000000000,2539,2539,2538,2538,822,825378,825241
2024-05-06 14:49:00.000000000,1714978140000000000,2538,2539,2538,2538,624,825241,825274
2024-05-06 14:50:00.000000000,1714978200000000000,2538,2541,2538,2541,2385,825274,825599
2024-05-06 14:51:00.000000000,1714978260000000000,2541,2541,2539,2541,1941,825599,825750
2024-05-06 14:52:00.000000000,1714978320000000000,2541,2541,2539,2540,1579,825750,825883
2024-05-06 14:53:00.000000000,1714978380000000000,2540,2541,2540,2541,1126,825883,825790
2024-05-06 14:54:00.000000000,1714978440000000000,2541,2542,2541,2541,2191,825790,825412
2024-05-06 14:55:00.000000000,1714978500000000000,2541,2542,2541,2542,1225,825412,825319
2024-05-06 14:56:00.000000000,1714978560000000000,2542,2542,2541,2541,1726,825319,825135
2024-05-06 14:57:00.000000000,1714978620000000000,2541,2543,2541,2543,2774,825135,824777
2024-05-06 14:58:00.000000000,1714978680000000000,2543,2543,2541,2543,4854,824777,823513
2024-05-06 14:59:00.000000000,1714978740000000000,2543,2544,2542,2543,4566,823513,823442
2024-05-06 21:00:00.000000000,1715000400000000000,2542,2548,2542,2548,17622,823442,825257
2024-05-06 21:01:00.000000000,1715000460000000000,2548,2548,2545,2547,6755,825257,826322
2024-05-06 21:02:00.000000000,1715000520000000000,2547,2547,2545,2545,5174,826322,826096
2024-05-06 21:03:00.000000000,1715000580000000000,2545,2546,2544,2545,4235,826096,827717
2024-05-06 21:04:00.000000000,1715000640000000000,2545,2546,2545,2545,2215,827717,828110
2024-05-06 21:05:00.000000000,1715000700000000000,2545,2549,2545,2549,8401,828110,828393
2024-05-06 21:06:00.000000000,1715000760000000000,2549,2553,2548,2552,13359,828393,828749
2024-05-06 21:07:00.000000000,1715000820000000000,2552,2552,2549,2549,6282,828749,829734
2024-05-06 21:08:00.000000000,1715000880000000000,2549,2550,2548,2549,3902,829734,830215
2024-05-06 21:09:00.000000000,1715000940000000000,2549,2549,2548,2549,2622,830215,830667
2024-05-06 21:10:00.000000000,1715001000000000000,2549,2551,2547,2548,7939,830667,830508
2024-05-06 21:11:00.000000000,1715001060000000000,2548,2548,2545,2545,6197,830508,831976
2024-05-06 21:12:00.000000000,1715001120000000000,2545,2547,2545,2546,3813,831976,832047
2024-05-06 21:13:00.000000000,1715001180000000000,2546,2546,2545,2546,1335,832047,832151
2024-05-06 21:14:00.000000000,1715001240000000000,2546,2547,2545,2547,3161,832151,831888
2024-05-06 21:15:00.000000000,1715001300000000000,2547,2547,2545,2546,2326,831888,832475
2024-05-06 21:16:00.000000000,1715001360000000000,2546,2546,2542,2544,7670,832475,832526
2024-05-06 21:17:00.000000000,1715001420000000000,2544,2545,2543,2544,2607,832526,832769
2024-05-06 21:18:00.000000000,1715001480000000000,2544,2545,2544,2545,1524,832769,833454
2024-05-06 21:19:00.000000000,1715001540000000000,2545,2545,2544,2545,804,833454,833631
2024-05-06 21:20:00.000000000,1715001600000000000,2545,2545,2544,2545,1569,833631,833498
2024-05-06 21:21:00.000000000,1715001660000000000,2545,2545,2543,2544,1593,833498,834024
2024-05-06 21:22:00.000000000,1715001720000000000,2544,2544,2542,2543,2758,834024,833717
2024-05-06 21:23:00.000000000,1715001780000000000,2543,2544,2543,2543,1027,833717,833494
2024-05-06 21:24:00.000000000,1715001840000000000,2543,2544,2543,2544,1882,833494,833838
2024-05-06 21:25:00.000000000,1715001900000000000,2544,2544,2543,2544,774,833838,834000
2024-05-06 21:26:00.000000000,1715001960000000000,2544,2544,2543,2544,818,834000,834172
2024-05-06 21:27:00.000000000,1715002020000000000,2544,2544,2542,2543,2045,834172,834679
2024-05-06 21:28:00.000000000,1715002080000000000,2543,2544,2542,2544,2902,834679,835092
2024-05-06 21:29:00.000000000,1715002140000000000,2544,2544,2542,2543,1400,835092,835328
2024-05-06 21:30:00.000000000,1715002200000000000,2543,2544,2542,2542,1684,835328,835492
2024-05-06 21:31:00.000000000,1715002260000000000,2542,2544,2542,2544,2043,835492,835909
2024-05-06 21:32:00.000000000,1715002320000000000,2544,2545,2543,2545,1786,835909,836017
2024-05-06 21:33:00.000000000,1715002380000000000,2545,2546,2543,2544,2496,836017,837356
2024-05-06 21:34:00.000000000,1715002440000000000,2544,2545,2544,2544,830,837356,837490
2024-05-06 21:35:00.000000000,1715002500000000000,2544,2545,2544,2545,956,837490,837846
2024-05-06 21:36:00.000000000,1715002560000000000,2545,2545,2544,2544,660,837846,837800
2024-05-06 21:37:00.000000000,1715002620000000000,2544,2545,2543,2544,1634,837800,838511
2024-05-06 21:38:00.000000000,1715002680000000000,2544,2546,2543,2546,1733,838511,838313
2024-05-06 21:39:00.000000000,1715002740000000000,2546,2547,2545,2546,2020,838313,838217
2024-05-06 21:40:00.000000000,1715002800000000000,2546,2548,2546,2548,2431,838217,838929
2024-05-06 21:41:00.000000000,1715002860000000000,2548,2548,2546,2546,1459,838929,839288
2024-05-06 21:42:00.000000000,1715002920000000000,2546,2547,2546,2547,1098,839288,839397
2024-05-06 21:43:00.000000000,1715002980000000000,2547,2547,2546,2546,627,839397,839406
2024-05-06 21:44:00.000000000,1715003040000000000,2546,2547,2546,2547,846,839406,839563
2024-05-06 21:45:00.000000000,1715003100000000000,2547,2548,2546,2547,793,839563,839774
2024-05-06 21:46:00.000000000,1715003160000000000,2547,2547,2546,2547,365,839774,839762
2024-05-06 21:47:00.000000000,1715003220000000000,2547,2547,2546,2546,460,839762,839859
2024-05-06 21:48:00.000000000,1715003280000000000,2546,2547,2546,2546,433,839859,839857
2024-05-06 21:49:00.000000000,1715003340000000000,2546,2547,2546,2547,299,839857,839882
2024-05-06 21:50:00.000000000,1715003400000000000,2547,2547,2546,2547,420,839882,840006
2024-05-06 21:51:00.000000000,1715003460000000000,2547,2549,2547,2548,2760,840006,839753
2024-05-06 21:52:00.000000000,1715003520000000000,2548,2550,2548,2549,2516,839753,840156
2024-05-06 21:53:00.000000000,1715003580000000000,2549,2551,2549,2551,3023,840156,841385
2024-05-06 21:54:00.000000000,1715003640000000000,2551,2551,2549,2549,1955,841385,841654
2024-05-06 21:55:00.000000000,1715003700000000000,2549,2550,2549,2550,989,841654,842004
2024-05-06 21:56:00.000000000,1715003760000000000,2550,2550,2549,2550,1610,842004,842390
2024-05-06 21:57:00.000000000,1715003820000000000,2550,2551,2549,2551,2918,842390,842537
2024-05-06 21:58:00.000000000,1715003880000000000,2551,2551,2550,2551,944,842537,842823
2024-05-06 21:59:00.000000000,1715003940000000000,2551,2552,2550,2551,2946,842823,843257
2024-05-06 22:00:00.000000000,1715004000000000000,2551,2553,2550,2550,3944,843257,844073
2024-05-06 22:01:00.000000000,1715004060000000000,2550,2550,2547,2547,3525,844073,844146
2024-05-06 22:02:00.000000000,1715004120000000000,2547,2549,2547,2549,1886,844146,844729
2024-05-06 22:03:00.000000000,1715004180000000000,2549,2549,2548,2549,575,844729,844921
2024-05-06 22:04:00.000000000,1715004240000000000,2549,2549,2548,2548,927,844921,845116
2024-05-06 22:05:00.000000000,1715004300000000000,2548,2548,2547,2548,1166,845116,845112
2024-05-06 22:06:00.000000000,1715004360000000000,2548,2548,2546,2546,1286,845112,845033
2024-05-06 22:07:00.000000000,1715004420000000000,2546,2547,2546,2547,419,845033,845112
2024-05-06 22:08:00.000000000,1715004480000000000,2547,2547,2546,2546,503,845112,845073
2024-05-06 22:09:00.000000000,1715004540000000000,2546,2548,2546,2547,1866,845073,844958
2024-05-06 22:10:00.000000000,1715004600000000000,2547,2548,2547,2548,599,844958,845170
2024-05-06 22:11:00.000000000,1715004660000000000,2548,2548,2547,2548,541,845170,845336
2024-05-06 22:12:00.000000000,1715004720000000000,2548,2549,2547,2549,1349,845336,845434
2024-05-06 22:13:00.000000000,1715004780000000000,2549,2549,2548,2549,388,845434,845510
2024-05-06 22:14:00.000000000,1715004840000000000,2549,2550,2548,2550,1041,845510,845888
2024-05-06 22:15:00.000000000,1715004900000000000,2550,2550,2549,2550,464,845888,845930
