datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-05-04 09:38:00.000000000,1683164280000000000,4188,4188,4182,4188,2212,404652,404510
2023-05-04 09:39:00.000000000,1683164340000000000,4188,4199,4188,4198,2964,404510,403919
2023-05-04 09:40:00.000000000,1683164400000000000,4198,4204,4195,4198,3484,403919,403617
2023-05-04 09:41:00.000000000,1683164460000000000,4198,4201,4195,4198,2126,403617,403031
2023-05-04 09:42:00.000000000,1683164520000000000,4198,4198,4191,4191,1343,403031,402995
2023-05-04 09:43:00.000000000,1683164580000000000,4191,4196,4191,4195,1292,402995,402700
2023-05-04 09:44:00.000000000,1683164640000000000,4195,4200,4195,4198,1350,402700,402404
2023-05-04 09:45:00.000000000,1683164700000000000,4198,4199,4189,4192,2208,402404,401993
2023-05-04 09:46:00.000000000,1683164760000000000,4192,4197,4192,4194,1550,401993,401994
2023-05-04 09:47:00.000000000,1683164820000000000,4194,4198,4191,4194,1321,401994,402139
2023-05-04 09:48:00.000000000,1683164880000000000,4194,4196,4189,4190,1285,402139,401779
2023-05-04 09:49:00.000000000,1683164940000000000,4190,4193,4186,4187,1344,401779,401740
2023-05-04 09:50:00.000000000,1683165000000000000,4187,4189,4184,4185,1007,401740,401796
2023-05-04 09:51:00.000000000,1683165060000000000,4185,4188,4183,4188,1200,401796,401634
2023-05-04 09:52:00.000000000,1683165120000000000,4188,4190,4185,4185,764,401634,401733
2023-05-04 09:53:00.000000000,1683165180000000000,4185,4191,4184,4189,842,401733,401695
2023-05-04 09:54:00.000000000,1683165240000000000,4189,4192,4188,4189,634,401695,401609
2023-05-04 09:55:00.000000000,1683165300000000000,4189,4189,4181,4182,937,401609,401399
2023-05-04 09:56:00.000000000,1683165360000000000,4182,4184,4176,4177,1103,401399,401389
2023-05-04 09:57:00.000000000,1683165420000000000,4177,4180,4176,4179,679,401389,401272
2023-05-04 09:58:00.000000000,1683165480000000000,4179,4181,4178,4178,1132,401272,401170
2023-05-04 09:59:00.000000000,1683165540000000000,4178,4179,4176,4178,531,401170,401186
2023-05-04 10:00:00.000000000,1683165600000000000,4178,4179,4172,4174,1568,401186,400879
2023-05-04 10:01:00.000000000,1683165660000000000,4174,4177,4174,4176,621,400879,401037
2023-05-04 10:02:00.000000000,1683165720000000000,4176,4176,4174,4174,571,401037,401074
2023-05-04 10:03:00.000000000,1683165780000000000,4174,4177,4173,4177,466,401074,401254
2023-05-04 10:04:00.000000000,1683165840000000000,4177,4177,4175,4177,233,401254,401171
2023-05-04 10:05:00.000000000,1683165900000000000,4177,4181,4176,4178,535,401171,401162
2023-05-04 10:06:00.000000000,1683165960000000000,4178,4181,4177,4180,642,401162,401088
2023-05-04 10:07:00.000000000,1683166020000000000,4180,4184,4180,4184,599,401088,401119
2023-05-04 10:08:00.000000000,1683166080000000000,4184,4186,4183,4184,549,401119,400983
2023-05-04 10:09:00.000000000,1683166140000000000,4184,4185,4183,4185,149,400983,400976
2023-05-04 10:10:00.000000000,1683166200000000000,4185,4185,4182,4184,432,400976,400938
2023-05-04 10:11:00.000000000,1683166260000000000,4184,4186,4184,4185,276,400938,400849
2023-05-04 10:12:00.000000000,1683166320000000000,4185,4185,4182,4183,599,400849,400901
2023-05-04 10:13:00.000000000,1683166380000000000,4183,4184,4181,4184,439,400901,401025
2023-05-04 10:14:00.000000000,1683166440000000000,4184,4185,4183,4185,298,401025,400973
2023-05-04 10:30:00.000000000,1683167400000000000,4183,4189,4182,4184,1306,400973,400854
2023-05-04 10:31:00.000000000,1683167460000000000,4184,4185,4180,4181,556,400854,400869
2023-05-04 10:32:00.000000000,1683167520000000000,4181,4183,4180,4182,424,400869,400931
2023-05-04 10:33:00.000000000,1683167580000000000,4182,4182,4179,4181,508,400931,400920
2023-05-04 10:34:00.000000000,1683167640000000000,4181,4181,4180,4180,188,400920,400843
2023-05-04 10:35:00.000000000,1683167700000000000,4180,4182,4177,4179,939,400843,400879
2023-05-04 10:36:00.000000000,1683167760000000000,4179,4184,4179,4182,599,400879,400898
2023-05-04 10:37:00.000000000,1683167820000000000,4182,4184,4180,4182,421,400898,400984
2023-05-04 10:38:00.000000000,1683167880000000000,4182,4184,4182,4184,173,400984,400997
2023-05-04 10:39:00.000000000,1683167940000000000,4184,4186,4181,4186,615,400997,400826
2023-05-04 10:40:00.000000000,1683168000000000000,4186,4188,4184,4187,396,400826,400812
2023-05-04 10:41:00.000000000,1683168060000000000,4187,4188,4186,4187,289,400812,400842
2023-05-04 10:42:00.000000000,1683168120000000000,4187,4188,4185,4186,325,400842,400844
2023-05-04 10:43:00.000000000,1683168180000000000,4186,4191,4186,4189,1500,400844,400667
2023-05-04 10:44:00.000000000,1683168240000000000,4189,4189,4183,4183,357,400667,400626
2023-05-04 10:45:00.000000000,1683168300000000000,4183,4187,4183,4183,322,400626,400636
2023-05-04 10:46:00.000000000,1683168360000000000,4183,4187,4183,4183,345,400636,400685
2023-05-04 10:47:00.000000000,1683168420000000000,4183,4186,4181,4182,403,400685,400724
2023-05-04 10:48:00.000000000,1683168480000000000,4182,4182,4179,4181,354,400724,400780
2023-05-04 10:49:00.000000000,1683168540000000000,4181,4182,4179,4179,343,400780,400888
2023-05-04 10:50:00.000000000,1683168600000000000,4179,4184,4178,4180,558,400888,400898
2023-05-04 10:51:00.000000000,1683168660000000000,4180,4181,4175,4175,958,400898,401262
2023-05-04 10:52:00.000000000,1683168720000000000,4175,4180,4175,4178,291,401262,401216
2023-05-04 10:53:00.000000000,1683168780000000000,4178,4180,4177,4180,362,401216,401162
2023-05-04 10:54:00.000000000,1683168840000000000,4180,4183,4180,4183,278,401162,401135
2023-05-04 10:55:00.000000000,1683168900000000000,4183,4189,4181,4188,864,401135,400978
2023-05-04 10:56:00.000000000,1683168960000000000,4188,4199,4187,4198,2372,400978,401287
2023-05-04 10:57:00.000000000,1683169020000000000,4198,4202,4197,4202,2053,401287,400916
2023-05-04 10:58:00.000000000,1683169080000000000,4202,4208,4200,4204,3435,400916,400746
2023-05-04 10:59:00.000000000,1683169140000000000,4204,4210,4204,4206,2685,400746,401078
2023-05-04 11:00:00.000000000,1683169200000000000,4206,4210,4204,4208,2008,401078,400614
2023-05-04 11:01:00.000000000,1683169260000000000,4208,4218,4208,4215,3356,400614,400167
2023-05-04 11:02:00.000000000,1683169320000000000,4215,4219,4215,4218,2004,400167,400071
2023-05-04 11:03:00.000000000,1683169380000000000,4218,4220,4212,4214,2247,400071,399965
2023-05-04 11:04:00.000000000,1683169440000000000,4214,4215,4211,4212,1468,399965,399800
2023-05-04 11:05:00.000000000,1683169500000000000,4212,4214,4208,4212,2320,399800,399391
2023-05-04 11:06:00.000000000,1683169560000000000,4212,4215,4211,4212,1703,399391,399327
2023-05-04 11:07:00.000000000,1683169620000000000,4212,4215,4211,4213,935,399327,399281
2023-05-04 11:08:00.000000000,1683169680000000000,4213,4216,4208,4210,1394,399281,399363
2023-05-04 11:09:00.000000000,1683169740000000000,4210,4211,4201,4201,2599,399363,399911
2023-05-04 11:10:00.000000000,1683169800000000000,4201,4206,4200,4201,1717,399911,399773
2023-05-04 11:11:00.000000000,1683169860000000000,4201,4204,4200,4204,638,399773,399680
2023-05-04 11:12:00.000000000,1683169920000000000,4204,4205,4201,4201,694,399680,399596
2023-05-04 11:13:00.000000000,1683169980000000000,4201,4204,4201,4203,483,399596,399577
2023-05-04 11:14:00.000000000,1683170040000000000,4203,4205,4203,4205,254,399577,399551
2023-05-04 11:15:00.000000000,1683170100000000000,4205,4205,4198,4199,1065,399551,399558
2023-05-04 11:16:00.000000000,1683170160000000000,4199,4199,4196,4198,1021,399558,399769
2023-05-04 11:17:00.000000000,1683170220000000000,4198,4202,4197,4200,526,399769,399702
2023-05-04 11:18:00.000000000,1683170280000000000,4200,4200,4197,4197,270,399702,399709
2023-05-04 11:19:00.000000000,1683170340000000000,4197,4198,4196,4197,590,399709,399805
2023-05-04 11:20:00.000000000,1683170400000000000,4197,4198,4195,4196,483,399805,399758
2023-05-04 11:21:00.000000000,1683170460000000000,4196,4197,4193,4197,608,399758,399781
2023-05-04 11:22:00.000000000,1683170520000000000,4197,4197,4192,4193,650,399781,399613
2023-05-04 11:23:00.000000000,1683170580000000000,4193,4195,4191,4193,574,399613,399425
2023-05-04 11:24:00.000000000,1683170640000000000,4193,4193,4190,4191,410,399425,399326
2023-05-04 11:25:00.000000000,1683170700000000000,4191,4194,4189,4194,1054,399326,399351
2023-05-04 11:26:00.000000000,1683170760000000000,4194,4194,4190,4190,332,399351,399404
2023-05-04 11:27:00.000000000,1683170820000000000,4190,4193,4189,4190,413,399404,399368
2023-05-04 11:28:00.000000000,1683170880000000000,4190,4191,4189,4190,343,399368,399257
2023-05-04 11:29:00.000000000,1683170940000000000,4190,4194,4189,4192,675,399257,399254
2023-05-04 13:30:00.000000000,1683178200000000000,4192,4197,4192,4195,1153,399254,399213
2023-05-04 13:31:00.000000000,1683178260000000000,4195,4201,4195,4199,1715,399213,398840
2023-05-04 13:32:00.000000000,1683178320000000000,4199,4205,4198,4205,1037,398840,398727
2023-05-04 13:33:00.000000000,1683178380000000000,4205,4207,4204,4205,1036,398727,398367
2023-05-04 13:34:00.000000000,1683178440000000000,4205,4209,4205,4208,1050,398367,398291
2023-05-04 13:35:00.000000000,1683178500000000000,4208,4209,4204,4204,907,398291,398113
2023-05-04 13:36:00.000000000,1683178560000000000,4204,4204,4198,4200,897,398113,397959
2023-05-04 13:37:00.000000000,1683178620000000000,4200,4201,4197,4198,601,397959,398005
2023-05-04 13:38:00.000000000,1683178680000000000,4198,4200,4194,4195,713,398005,398097
2023-05-04 13:39:00.000000000,1683178740000000000,4195,4196,4194,4195,428,398097,398161
2023-05-04 13:40:00.000000000,1683178800000000000,4195,4196,4194,4196,183,398161,398190
2023-05-04 13:41:00.000000000,1683178860000000000,4196,4196,4194,4195,291,398190,398195
2023-05-04 13:42:00.000000000,1683178920000000000,4195,4202,4195,4200,1102,398195,398610
2023-05-04 13:43:00.000000000,1683178980000000000,4200,4204,4199,4203,504,398610,398625
2023-05-04 13:44:00.000000000,1683179040000000000,4203,4206,4202,4204,789,398625,398479
2023-05-04 13:45:00.000000000,1683179100000000000,4204,4207,4203,4206,838,398479,398503
2023-05-04 13:46:00.000000000,1683179160000000000,4206,4206,4203,4203,335,398503,398559
2023-05-04 13:47:00.000000000,1683179220000000000,4203,4205,4201,4204,540,398559,398621
2023-05-04 13:48:00.000000000,1683179280000000000,4204,4205,4203,4204,208,398621,398612
2023-05-04 13:49:00.000000000,1683179340000000000,4204,4204,4203,4204,101,398612,398619
2023-05-04 13:50:00.000000000,1683179400000000000,4204,4204,4200,4200,475,398619,398555
2023-05-04 13:51:00.000000000,1683179460000000000,4200,4201,4199,4199,249,398555,398515
2023-05-04 13:52:00.000000000,1683179520000000000,4199,4203,4199,4202,336,398515,398609
2023-05-04 13:53:00.000000000,1683179580000000000,4202,4203,4200,4201,317,398609,398710
2023-05-04 13:54:00.000000000,1683179640000000000,4201,4201,4197,4197,587,398710,398708
2023-05-04 13:55:00.000000000,1683179700000000000,4197,4198,4195,4197,532,398708,398723
2023-05-04 13:56:00.000000000,1683179760000000000,4197,4199,4197,4199,377,398723,398719
2023-05-04 13:57:00.000000000,1683179820000000000,4199,4201,4199,4201,233,398719,398731
2023-05-04 13:58:00.000000000,1683179880000000000,4201,4202,4200,4202,297,398731,398753
2023-05-04 13:59:00.000000000,1683179940000000000,4202,4203,4202,4202,213,398753,398768
2023-05-04 14:00:00.000000000,1683180000000000000,4202,4205,4201,4203,494,398768,398874
2023-05-04 14:01:00.000000000,1683180060000000000,4203,4204,4203,4204,204,398874,398923
2023-05-04 14:02:00.000000000,1683180120000000000,4204,4204,4202,4202,470,398923,399131
2023-05-04 14:03:00.000000000,1683180180000000000,4202,4203,4201,4201,190,399131,399174
2023-05-04 14:04:00.000000000,1683180240000000000,4201,4201,4197,4197,652,399174,399195
2023-05-04 14:05:00.000000000,1683180300000000000,4197,4198,4195,4195,336,399195,399226
2023-05-04 14:06:00.000000000,1683180360000000000,4195,4197,4194,4195,446,399226,399221
2023-05-04 14:07:00.000000000,1683180420000000000,4195,4196,4193,4194,526,399221,399254
2023-05-04 14:08:00.000000000,1683180480000000000,4194,4199,4194,4199,602,399254,399545
2023-05-04 14:09:00.000000000,1683180540000000000,4199,4199,4195,4197,544,399545,399814
2023-05-04 14:10:00.000000000,1683180600000000000,4197,4198,4195,4196,278,399814,399810
2023-05-04 14:11:00.000000000,1683180660000000000,4196,4199,4194,4199,394,399810,399954
2023-05-04 14:12:00.000000000,1683180720000000000,4199,4201,4197,4200,414,399954,400107
2023-05-04 14:13:00.000000000,1683180780000000000,4200,4204,4199,4203,518,400107,400166
2023-05-04 14:14:00.000000000,1683180840000000000,4203,4208,4203,4207,1022,400166,400081
2023-05-04 14:15:00.000000000,1683180900000000000,4207,4209,4206,4207,929,400081,400327
2023-05-04 14:16:00.000000000,1683180960000000000,4207,4207,4203,4204,865,400327,400642
2023-05-04 14:17:00.000000000,1683181020000000000,4204,4207,4203,4207,623,400642,400943
2023-05-04 14:18:00.000000000,1683181080000000000,4207,4208,4205,4207,487,400943,401055
2023-05-04 14:19:00.000000000,1683181140000000000,4207,4210,4206,4208,1099,401055,401066
2023-05-04 14:20:00.000000000,1683181200000000000,4208,4209,4203,4205,820,401066,401114
2023-05-04 14:21:00.000000000,1683181260000000000,4205,4205,4201,4201,489,401114,401089
2023-05-04 14:22:00.000000000,1683181320000000000,4201,4206,4201,4206,515,401089,401287
2023-05-04 14:23:00.000000000,1683181380000000000,4206,4207,4203,4203,374,401287,401271
2023-05-04 14:24:00.000000000,1683181440000000000,4203,4204,4202,4203,188,401271,401238
2023-05-04 14:25:00.000000000,1683181500000000000,4203,4208,4203,4208,334,401238,401359
2023-05-04 14:26:00.000000000,1683181560000000000,4208,4211,4207,4208,1005,401359,401382
2023-05-04 14:27:00.000000000,1683181620000000000,4208,4212,4208,4208,627,401382,401520
2023-05-04 14:28:00.000000000,1683181680000000000,4208,4209,4207,4208,359,401520,401517
2023-05-04 14:29:00.000000000,1683181740000000000,4208,4211,4208,4211,446,401517,401633
2023-05-04 14:30:00.000000000,1683181800000000000,4211,4213,4207,4210,1198,401633,401720
2023-05-04 14:31:00.000000000,1683181860000000000,4210,4212,4210,4211,282,401720,401713
2023-05-04 14:32:00.000000000,1683181920000000000,4211,4211,4206,4206,671,401713,401636
2023-05-04 14:33:00.000000000,1683181980000000000,4206,4207,4202,4202,680,401636,401423
2023-05-04 14:34:00.000000000,1683182040000000000,4202,4206,4202,4205,498,401423,401380
2023-05-04 14:35:00.000000000,1683182100000000000,4205,4205,4202,4203,417,401380,401288
2023-05-04 14:36:00.000000000,1683182160000000000,4203,4207,4203,4206,357,401288,401132
2023-05-04 14:37:00.000000000,1683182220000000000,4206,4206,4204,4205,283,401132,401123
2023-05-04 14:38:00.000000000,1683182280000000000,4205,4205,4203,4203,375,401123,401085
2023-05-04 14:39:00.000000000,1683182340000000000,4203,4206,4203,4205,418,401085,401082
2023-05-04 14:40:00.000000000,1683182400000000000,4205,4205,4203,4204,342,401082,400977
2023-05-04 14:41:00.000000000,1683182460000000000,4204,4205,4201,4201,520,400977,400828
2023-05-04 14:42:00.000000000,1683182520000000000,4201,4204,4201,4204,504,400828,400683
2023-05-04 14:43:00.000000000,1683182580000000000,4204,4208,4203,4207,691,400683,400605
2023-05-04 14:44:00.000000000,1683182640000000000,4207,4207,4205,4206,324,400605,400569
2023-05-04 14:45:00.000000000,1683182700000000000,4206,4207,4205,4206,399,400569,400563
2023-05-04 14:46:00.000000000,1683182760000000000,4206,4207,4206,4207,234,400563,400489
2023-05-04 14:47:00.000000000,1683182820000000000,4207,4207,4203,4206,414,400489,400507
2023-05-04 14:48:00.000000000,1683182880000000000,4206,4207,4204,4206,567,400507,400414
2023-05-04 14:49:00.000000000,1683182940000000000,4206,4206,4201,4201,636,400414,400343
2023-05-04 14:50:00.000000000,1683183000000000000,4201,4203,4199,4199,972,400343,400327
2023-05-04 14:51:00.000000000,1683183060000000000,4199,4203,4199,4201,679,400327,400079
2023-05-04 14:52:00.000000000,1683183120000000000,4201,4202,4200,4201,343,400079,399927
2023-05-04 14:53:00.000000000,1683183180000000000,4201,4206,4201,4206,677,399927,399718
2023-05-04 14:54:00.000000000,1683183240000000000,4206,4209,4204,4207,1196,399718,399180
2023-05-04 14:55:00.000000000,1683183300000000000,4207,4209,4203,4204,822,399180,398979
2023-05-04 14:56:00.000000000,1683183360000000000,4204,4209,4204,4207,938,398979,398858
2023-05-04 14:57:00.000000000,1683183420000000000,4207,4211,4207,4211,1531,398858,398559
2023-05-04 14:58:00.000000000,1683183480000000000,4211,4211,4210,4211,1642,398559,398199
2023-05-04 14:59:00.000000000,1683183540000000000,4211,4211,4206,4210,2122,398199,397805
2023-05-04 21:00:00.000000000,1683205200000000000,4209,4210,4184,4188,14260,397805,399744
2023-05-04 21:01:00.000000000,1683205260000000000,4188,4188,4180,4181,5341,399744,399878
2023-05-04 21:02:00.000000000,1683205320000000000,4181,4183,4178,4178,3391,399878,400140
2023-05-04 21:03:00.000000000,1683205380000000000,4178,4184,4176,4183,2541,400140,399992
2023-05-04 21:04:00.000000000,1683205440000000000,4183,4183,4174,4177,2744,399992,400312
2023-05-04 21:05:00.000000000,1683205500000000000,4177,4180,4176,4180,1793,400312,400511
2023-05-04 21:06:00.000000000,1683205560000000000,4180,4185,4180,4183,2128,400511,400418
2023-05-04 21:07:00.000000000,1683205620000000000,4183,4185,4180,4183,1121,400418,400418
2023-05-04 21:08:00.000000000,1683205680000000000,4183,4184,4178,4183,1191,400418,400589
2023-05-04 21:09:00.000000000,1683205740000000000,4183,4183,4175,4175,1838,400589,400905
2023-05-04 21:10:00.000000000,1683205800000000000,4175,4175,4169,4170,3488,400905,401539
2023-05-04 21:11:00.000000000,1683205860000000000,4170,4171,4166,4166,2699,401539,401813
2023-05-04 21:12:00.000000000,1683205920000000000,4166,4169,4165,4166,1443,401813,402147
2023-05-04 21:13:00.000000000,1683205980000000000,4166,4168,4166,4167,962,402147,402247
2023-05-04 21:14:00.000000000,1683206040000000000,4167,4170,4166,4166,1070,402247,402421
2023-05-04 21:15:00.000000000,1683206100000000000,4166,4175,4166,4173,1678,402421,402643
2023-05-04 21:16:00.000000000,1683206160000000000,4173,4177,4171,4175,1441,402643,403262
2023-05-04 21:17:00.000000000,1683206220000000000,4175,4176,4172,4173,858,403262,403398
2023-05-04 21:18:00.000000000,1683206280000000000,4173,4176,4171,4173,962,403398,403695
2023-05-04 21:19:00.000000000,1683206340000000000,4173,4174,4171,4173,693,403695,403864
2023-05-04 21:20:00.000000000,1683206400000000000,4173,4173,4169,4170,1476,403864,404250
2023-05-04 21:21:00.000000000,1683206460000000000,4170,4172,4169,4170,547,404250,404336
2023-05-04 21:22:00.000000000,1683206520000000000,4170,4174,4170,4172,479,404336,404369
2023-05-04 21:23:00.000000000,1683206580000000000,4172,4176,4171,4175,621,404369,404449
2023-05-04 21:24:00.000000000,1683206640000000000,4175,4175,4170,4171,727,404449,404555
2023-05-04 21:25:00.000000000,1683206700000000000,4171,4172,4170,4171,826,404555,404782
2023-05-04 21:26:00.000000000,1683206760000000000,4171,4172,4160,4163,3470,404782,404655
2023-05-04 21:27:00.000000000,1683206820000000000,4163,4164,4161,4163,966,404655,404874
2023-05-04 21:28:00.000000000,1683206880000000000,4163,4166,4162,4163,784,404874,405235
2023-05-04 21:29:00.000000000,1683206940000000000,4163,4167,4163,4164,803,405235,405372
2023-05-04 21:30:00.000000000,1683207000000000000,4164,4169,4162,4167,885,405372,405484
2023-05-04 21:31:00.000000000,1683207060000000000,4167,4169,4165,4167,524,405484,405611
2023-05-04 21:32:00.000000000,1683207120000000000,4167,4168,4166,4166,553,405611,405669
2023-05-04 21:33:00.000000000,1683207180000000000,4166,4168,4166,4167,419,405669,405805
2023-05-04 21:34:00.000000000,1683207240000000000,4167,4168,4165,4166,482,405805,405975
2023-05-04 21:35:00.000000000,1683207300000000000,4166,4167,4161,4163,2068,405975,406153
2023-05-04 21:36:00.000000000,1683207360000000000,4163,4164,4160,4161,1153,406153,406125
2023-05-04 21:37:00.000000000,1683207420000000000,4161,4162,4158,4161,1529,406125,406425
2023-05-04 21:38:00.000000000,1683207480000000000,4161,4163,4158,4160,1039,406425,406606
2023-05-04 21:39:00.000000000,1683207540000000000,4160,4161,4156,4157,1268,406606,407089
2023-05-04 21:40:00.000000000,1683207600000000000,4157,4158,4155,4155,892,407089,407330
2023-05-04 21:41:00.000000000,1683207660000000000,4155,4161,4155,4159,844,407330,407472
2023-05-04 21:42:00.000000000,1683207720000000000,4159,4164,4158,4161,879,407472,407467
2023-05-04 21:43:00.000000000,1683207780000000000,4161,4163,4159,4160,486,407467,407622
2023-05-04 21:44:00.000000000,1683207840000000000,4160,4162,4159,4162,576,407622,407697
2023-05-04 21:45:00.000000000,1683207900000000000,4162,4165,4162,4164,617,407697,407536
2023-05-04 21:46:00.000000000,1683207960000000000,4164,4164,4160,4161,434,407536,407700
2023-05-04 21:47:00.000000000,1683208020000000000,4161,4161,4158,4160,422,407700,407697
2023-05-04 21:48:00.000000000,1683208080000000000,4160,4160,4158,4159,304,407697,407686
2023-05-04 21:49:00.000000000,1683208140000000000,4159,4164,4158,4163,465,407686,407742
2023-05-04 21:50:00.000000000,1683208200000000000,4163,4165,4162,4163,475,407742,407746
2023-05-04 21:51:00.000000000,1683208260000000000,4163,4164,4161,4161,588,407746,407962
2023-05-04 21:52:00.000000000,1683208320000000000,4161,4161,4157,4157,641,407962,407988
2023-05-04 21:53:00.000000000,1683208380000000000,4157,4159,4156,4157,634,407988,407993
2023-05-04 21:54:00.000000000,1683208440000000000,4157,4161,4156,4160,389,407993,408022
2023-05-04 21:55:00.000000000,1683208500000000000,4160,4161,4159,4159,211,408022,408022
2023-05-04 21:56:00.000000000,1683208560000000000,4159,4159,4158,4158,236,408022,408032
2023-05-04 21:57:00.000000000,1683208620000000000,4158,4163,4158,4162,524,408032,408060
2023-05-04 21:58:00.000000000,1683208680000000000,4162,4162,4160,4162,366,408060,408073
2023-05-04 21:59:00.000000000,1683208740000000000,4162,4162,4158,4159,598,408073,408347
2023-05-04 22:00:00.000000000,1683208800000000000,4159,4159,4157,4159,658,408347,408404
2023-05-04 22:01:00.000000000,1683208860000000000,4159,4162,4157,4160,399,408404,408388
2023-05-04 22:02:00.000000000,1683208920000000000,4160,4162,4159,4161,210,408388,408398
2023-05-04 22:03:00.000000000,1683208980000000000,4161,4161,4158,4159,248,408398,408425
2023-05-04 22:04:00.000000000,1683209040000000000,4159,4159,4155,4156,952,408425,408660
2023-05-04 22:05:00.000000000,1683209100000000000,4156,4159,4155,4157,314,408660,408697
2023-05-04 22:06:00.000000000,1683209160000000000,4157,4159,4157,4158,529,408697,408740
2023-05-04 22:07:00.000000000,1683209220000000000,4158,4158,4155,4156,244,408740,408775
2023-05-04 22:08:00.000000000,1683209280000000000,4156,4157,4153,4155,687,408775,408798
2023-05-04 22:09:00.000000000,1683209340000000000,4155,4155,4153,4154,696,408798,408877
2023-05-04 22:10:00.000000000,1683209400000000000,4154,4157,4154,4157,584,408877,408975
2023-05-04 22:11:00.000000000,1683209460000000000,4157,4159,4155,4157,440,408975,408842
2023-05-04 22:12:00.000000000,1683209520000000000,4157,4157,4152,4153,775,408842,408802
2023-05-04 22:13:00.000000000,1683209580000000000,4153,4156,4153,4154,532,408802,408788
2023-05-04 22:14:00.000000000,1683209640000000000,4154,4155,4152,4153,883,408788,408920
2023-05-04 22:15:00.000000000,1683209700000000000,4153,4155,4152,4153,340,408920,408943
2023-05-04 22:16:00.000000000,1683209760000000000,4153,4153,4150,4150,1433,408943,409386
2023-05-04 22:17:00.000000000,1683209820000000000,4150,4151,4146,4149,1766,409386,409632
2023-05-04 22:18:00.000000000,1683209880000000000,4149,4153,4149,4153,602,409632,409640
