datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-05-04 10:39:00.000000000,1683167940000000000,7320,7320,7316,7316,2282,537089,537846
2023-05-04 10:40:00.000000000,1683168000000000000,7316,7321,7315,7320,2038,537846,538761
2023-05-04 10:41:00.000000000,1683168060000000000,7320,7325,7319,7325,934,538761,539004
2023-05-04 10:42:00.000000000,1683168120000000000,7325,7325,7320,7323,1104,539004,539181
2023-05-04 10:43:00.000000000,1683168180000000000,7323,7325,7321,7324,1119,539181,539383
2023-05-04 10:44:00.000000000,1683168240000000000,7324,7324,7320,7320,698,539383,539628
2023-05-04 10:45:00.000000000,1683168300000000000,7320,7323,7319,7321,837,539628,539707
2023-05-04 10:46:00.000000000,1683168360000000000,7321,7326,7321,7324,810,539707,539852
2023-05-04 10:47:00.000000000,1683168420000000000,7324,7324,7317,7318,1030,539852,540095
2023-05-04 10:48:00.000000000,1683168480000000000,7318,7319,7314,7318,1959,540095,540677
2023-05-04 10:49:00.000000000,1683168540000000000,7318,7318,7316,7317,684,540677,541093
2023-05-04 10:50:00.000000000,1683168600000000000,7317,7320,7316,7320,909,541093,541494
2023-05-04 10:51:00.000000000,1683168660000000000,7320,7321,7318,7318,612,541494,541690
2023-05-04 10:52:00.000000000,1683168720000000000,7318,7322,7317,7320,618,541690,541775
2023-05-04 10:53:00.000000000,1683168780000000000,7320,7320,7313,7314,1440,541775,542455
2023-05-04 10:54:00.000000000,1683168840000000000,7314,7315,7313,7315,560,542455,542713
2023-05-04 10:55:00.000000000,1683168900000000000,7315,7315,7310,7314,1222,542713,542915
2023-05-04 10:56:00.000000000,1683168960000000000,7314,7317,7313,7316,1151,542915,542860
2023-05-04 10:57:00.000000000,1683169020000000000,7316,7318,7315,7317,567,542860,543080
2023-05-04 10:58:00.000000000,1683169080000000000,7317,7318,7312,7312,531,543080,543283
2023-05-04 10:59:00.000000000,1683169140000000000,7312,7315,7310,7311,817,543283,543522
2023-05-04 11:00:00.000000000,1683169200000000000,7311,7314,7310,7311,1415,543522,543950
2023-05-04 11:01:00.000000000,1683169260000000000,7311,7315,7311,7313,890,543950,544232
2023-05-04 11:02:00.000000000,1683169320000000000,7313,7317,7312,7315,1682,544232,544866
2023-05-04 11:03:00.000000000,1683169380000000000,7315,7315,7311,7312,772,544866,545089
2023-05-04 11:04:00.000000000,1683169440000000000,7312,7312,7304,7308,3296,545089,545885
2023-05-04 11:05:00.000000000,1683169500000000000,7308,7311,7304,7310,1538,545885,546109
2023-05-04 11:06:00.000000000,1683169560000000000,7310,7310,7306,7306,1543,546109,546591
2023-05-04 11:07:00.000000000,1683169620000000000,7306,7307,7302,7305,1574,546591,546940
2023-05-04 11:08:00.000000000,1683169680000000000,7305,7308,7304,7305,806,546940,547174
2023-05-04 11:09:00.000000000,1683169740000000000,7305,7306,7302,7303,1205,547174,547538
2023-05-04 11:10:00.000000000,1683169800000000000,7303,7305,7301,7305,1123,547538,547964
2023-05-04 11:11:00.000000000,1683169860000000000,7305,7307,7303,7306,745,547964,548029
2023-05-04 11:12:00.000000000,1683169920000000000,7306,7306,7303,7303,508,548029,548087
2023-05-04 11:13:00.000000000,1683169980000000000,7303,7306,7302,7305,517,548087,548117
2023-05-04 11:14:00.000000000,1683170040000000000,7305,7308,7303,7304,755,548117,548211
2023-05-04 11:15:00.000000000,1683170100000000000,7304,7306,7303,7306,806,548211,548408
2023-05-04 11:16:00.000000000,1683170160000000000,7306,7308,7304,7308,583,548408,548502
2023-05-04 11:17:00.000000000,1683170220000000000,7308,7312,7307,7308,1094,548502,548562
2023-05-04 11:18:00.000000000,1683170280000000000,7308,7309,7305,7307,601,548562,548625
2023-05-04 11:19:00.000000000,1683170340000000000,7307,7309,7305,7305,645,548625,548842
2023-05-04 11:20:00.000000000,1683170400000000000,7305,7307,7304,7307,602,548842,548925
2023-05-04 11:21:00.000000000,1683170460000000000,7307,7310,7305,7309,631,548925,549025
2023-05-04 11:22:00.000000000,1683170520000000000,7309,7309,7306,7307,657,549025,549002
2023-05-04 11:23:00.000000000,1683170580000000000,7307,7309,7306,7307,490,549002,548996
2023-05-04 11:24:00.000000000,1683170640000000000,7307,7307,7305,7305,671,548996,549096
2023-05-04 11:25:00.000000000,1683170700000000000,7305,7308,7303,7307,840,549096,549036
2023-05-04 11:26:00.000000000,1683170760000000000,7307,7307,7304,7304,747,549036,549236
2023-05-04 11:27:00.000000000,1683170820000000000,7304,7306,7303,7305,864,549236,549322
2023-05-04 11:28:00.000000000,1683170880000000000,7305,7305,7302,7303,988,549322,549728
2023-05-04 11:29:00.000000000,1683170940000000000,7303,7307,7303,7304,870,549728,549873
2023-05-04 13:30:00.000000000,1683178200000000000,7307,7320,7307,7315,3310,549873,550169
2023-05-04 13:31:00.000000000,1683178260000000000,7315,7315,7309,7311,1397,550169,550378
2023-05-04 13:32:00.000000000,1683178320000000000,7311,7321,7310,7320,1736,550378,550600
2023-05-04 13:33:00.000000000,1683178380000000000,7320,7323,7318,7322,1622,550600,550194
2023-05-04 13:34:00.000000000,1683178440000000000,7322,7324,7322,7323,682,550194,550153
2023-05-04 13:35:00.000000000,1683178500000000000,7323,7324,7320,7322,611,550153,550155
2023-05-04 13:36:00.000000000,1683178560000000000,7322,7324,7319,7321,587,550155,550284
2023-05-04 13:37:00.000000000,1683178620000000000,7321,7321,7316,7318,842,550284,550325
2023-05-04 13:38:00.000000000,1683178680000000000,7318,7321,7317,7318,600,550325,550394
2023-05-04 13:39:00.000000000,1683178740000000000,7318,7320,7317,7319,455,550394,550363
2023-05-04 13:40:00.000000000,1683178800000000000,7319,7322,7318,7321,554,550363,550401
2023-05-04 13:41:00.000000000,1683178860000000000,7321,7322,7318,7321,393,550401,550359
2023-05-04 13:42:00.000000000,1683178920000000000,7321,7324,7319,7320,877,550359,550470
2023-05-04 13:43:00.000000000,1683178980000000000,7320,7321,7318,7319,886,550470,550700
2023-05-04 13:44:00.000000000,1683179040000000000,7319,7322,7318,7320,800,550700,550658
2023-05-04 13:45:00.000000000,1683179100000000000,7320,7322,7319,7321,1030,550658,550950
2023-05-04 13:46:00.000000000,1683179160000000000,7321,7322,7318,7319,500,550950,551097
2023-05-04 13:47:00.000000000,1683179220000000000,7319,7321,7318,7318,399,551097,551056
2023-05-04 13:48:00.000000000,1683179280000000000,7318,7320,7317,7319,350,551056,551089
2023-05-04 13:49:00.000000000,1683179340000000000,7319,7319,7313,7315,1020,551089,551378
2023-05-04 13:50:00.000000000,1683179400000000000,7315,7315,7310,7310,1073,551378,551624
2023-05-04 13:51:00.000000000,1683179460000000000,7310,7312,7308,7311,775,551624,551604
2023-05-04 13:52:00.000000000,1683179520000000000,7311,7314,7310,7313,501,551604,551704
2023-05-04 13:53:00.000000000,1683179580000000000,7313,7313,7310,7311,431,551704,551863
2023-05-04 13:54:00.000000000,1683179640000000000,7311,7311,7308,7311,1106,551863,552463
2023-05-04 13:55:00.000000000,1683179700000000000,7311,7311,7306,7306,1296,552463,552799
2023-05-04 13:56:00.000000000,1683179760000000000,7306,7307,7305,7305,1673,552799,553640
2023-05-04 13:57:00.000000000,1683179820000000000,7305,7309,7305,7308,1121,553640,554132
2023-05-04 13:58:00.000000000,1683179880000000000,7308,7309,7302,7303,1428,554132,554753
2023-05-04 13:59:00.000000000,1683179940000000000,7303,7306,7302,7304,803,554753,555058
2023-05-04 14:00:00.000000000,1683180000000000000,7304,7307,7303,7307,1073,555058,555177
2023-05-04 14:01:00.000000000,1683180060000000000,7307,7308,7306,7306,675,555177,555139
2023-05-04 14:02:00.000000000,1683180120000000000,7306,7306,7304,7305,610,555139,555378
2023-05-04 14:03:00.000000000,1683180180000000000,7305,7308,7305,7307,607,555378,555458
2023-05-04 14:04:00.000000000,1683180240000000000,7307,7307,7304,7305,377,555458,555608
2023-05-04 14:05:00.000000000,1683180300000000000,7305,7305,7304,7305,500,555608,555720
2023-05-04 14:06:00.000000000,1683180360000000000,7305,7307,7304,7307,563,555720,555821
2023-05-04 14:07:00.000000000,1683180420000000000,7307,7310,7307,7309,585,555821,555939
2023-05-04 14:08:00.000000000,1683180480000000000,7309,7311,7309,7310,342,555939,556029
2023-05-04 14:09:00.000000000,1683180540000000000,7310,7310,7306,7306,1035,556029,556301
2023-05-04 14:10:00.000000000,1683180600000000000,7306,7309,7306,7307,479,556301,556389
2023-05-04 14:11:00.000000000,1683180660000000000,7307,7313,7307,7313,867,556389,556449
2023-05-04 14:12:00.000000000,1683180720000000000,7313,7313,7311,7313,444,556449,556339
2023-05-04 14:13:00.000000000,1683180780000000000,7313,7316,7313,7315,982,556339,556093
2023-05-04 14:14:00.000000000,1683180840000000000,7315,7324,7315,7323,2323,556093,555362
2023-05-04 14:15:00.000000000,1683180900000000000,7323,7323,7319,7320,729,555362,555286
2023-05-04 14:16:00.000000000,1683180960000000000,7320,7321,7318,7319,679,555286,555245
2023-05-04 14:17:00.000000000,1683181020000000000,7319,7319,7317,7319,349,555245,555257
2023-05-04 14:18:00.000000000,1683181080000000000,7319,7320,7317,7318,174,555257,555287
2023-05-04 14:19:00.000000000,1683181140000000000,7318,7321,7317,7319,547,555287,555156
2023-05-04 14:20:00.000000000,1683181200000000000,7319,7320,7315,7316,687,555156,555124
2023-05-04 14:21:00.000000000,1683181260000000000,7316,7317,7313,7314,369,555124,555116
2023-05-04 14:22:00.000000000,1683181320000000000,7314,7316,7313,7316,386,555116,555169
2023-05-04 14:23:00.000000000,1683181380000000000,7316,7317,7314,7316,534,555169,555333
2023-05-04 14:24:00.000000000,1683181440000000000,7316,7317,7314,7315,396,555333,555283
2023-05-04 14:25:00.000000000,1683181500000000000,7315,7319,7315,7318,438,555283,555343
2023-05-04 14:26:00.000000000,1683181560000000000,7318,7320,7317,7317,263,555343,555355
2023-05-04 14:27:00.000000000,1683181620000000000,7317,7318,7316,7316,254,555355,555364
2023-05-04 14:28:00.000000000,1683181680000000000,7316,7316,7314,7315,257,555364,555419
2023-05-04 14:29:00.000000000,1683181740000000000,7315,7317,7314,7314,209,555419,555395
2023-05-04 14:30:00.000000000,1683181800000000000,7314,7319,7314,7316,866,555395,555606
2023-05-04 14:31:00.000000000,1683181860000000000,7316,7318,7316,7317,222,555606,555666
2023-05-04 14:32:00.000000000,1683181920000000000,7317,7318,7316,7316,374,555666,555726
2023-05-04 14:33:00.000000000,1683181980000000000,7316,7317,7314,7315,280,555726,555717
2023-05-04 14:34:00.000000000,1683182040000000000,7315,7317,7315,7316,180,555717,555735
2023-05-04 14:35:00.000000000,1683182100000000000,7316,7317,7315,7316,303,555735,555705
2023-05-04 14:36:00.000000000,1683182160000000000,7316,7317,7316,7316,203,555705,555790
2023-05-04 14:37:00.000000000,1683182220000000000,7316,7317,7314,7315,376,555790,555795
2023-05-04 14:38:00.000000000,1683182280000000000,7315,7316,7312,7313,447,555795,555784
2023-05-04 14:39:00.000000000,1683182340000000000,7313,7318,7313,7316,727,555784,555911
2023-05-04 14:40:00.000000000,1683182400000000000,7316,7321,7315,7318,1173,555911,555849
2023-05-04 14:41:00.000000000,1683182460000000000,7318,7320,7318,7318,368,555849,555829
2023-05-04 14:42:00.000000000,1683182520000000000,7318,7320,7318,7320,333,555829,555827
2023-05-04 14:43:00.000000000,1683182580000000000,7320,7322,7320,7321,650,555827,555644
2023-05-04 14:44:00.000000000,1683182640000000000,7321,7322,7320,7322,325,555644,555589
2023-05-04 14:45:00.000000000,1683182700000000000,7322,7325,7321,7324,761,555589,555541
2023-05-04 14:46:00.000000000,1683182760000000000,7324,7325,7323,7323,382,555541,555485
2023-05-04 14:47:00.000000000,1683182820000000000,7323,7324,7321,7321,541,555485,555535
2023-05-04 14:48:00.000000000,1683182880000000000,7321,7322,7318,7318,471,555535,555439
2023-05-04 14:49:00.000000000,1683182940000000000,7318,7320,7317,7319,773,555439,555332
2023-05-04 14:50:00.000000000,1683183000000000000,7319,7323,7319,7322,952,555332,554990
2023-05-04 14:51:00.000000000,1683183060000000000,7322,7326,7322,7324,1473,554990,554591
2023-05-04 14:52:00.000000000,1683183120000000000,7324,7324,7321,7324,759,554591,554473
2023-05-04 14:53:00.000000000,1683183180000000000,7324,7325,7322,7324,574,554473,554311
2023-05-04 14:54:00.000000000,1683183240000000000,7324,7335,7324,7329,3014,554311,552804
2023-05-04 14:55:00.000000000,1683183300000000000,7329,7331,7321,7322,2273,552804,552247
2023-05-04 14:56:00.000000000,1683183360000000000,7322,7327,7321,7326,2313,552247,553058
2023-05-04 14:57:00.000000000,1683183420000000000,7326,7329,7325,7326,1248,553058,553023
2023-05-04 14:58:00.000000000,1683183480000000000,7326,7329,7325,7329,1881,553023,552799
2023-05-04 14:59:00.000000000,1683183540000000000,7329,7333,7328,7332,2253,552799,552510
2023-05-04 21:00:00.000000000,1683205200000000000,7332,7334,7305,7310,12230,552510,552525
2023-05-04 21:01:00.000000000,1683205260000000000,7310,7313,7301,7302,5875,552525,553915
2023-05-04 21:02:00.000000000,1683205320000000000,7302,7305,7295,7303,5314,553915,555445
2023-05-04 21:03:00.000000000,1683205380000000000,7303,7304,7293,7296,4418,555445,556379
2023-05-04 21:04:00.000000000,1683205440000000000,7296,7297,7286,7294,5617,556379,558139
2023-05-04 21:05:00.000000000,1683205500000000000,7294,7298,7285,7291,5043,558139,559647
2023-05-04 21:06:00.000000000,1683205560000000000,7291,7296,7291,7295,2733,559647,560144
2023-05-04 21:07:00.000000000,1683205620000000000,7295,7295,7285,7286,4024,560144,561834
2023-05-04 21:08:00.000000000,1683205680000000000,7286,7291,7284,7288,2508,561834,562290
2023-05-04 21:09:00.000000000,1683205740000000000,7288,7290,7285,7286,3502,562290,563065
2023-05-04 21:10:00.000000000,1683205800000000000,7286,7289,7283,7284,2898,563065,564178
2023-05-04 21:11:00.000000000,1683205860000000000,7284,7287,7282,7287,2244,564178,565022
2023-05-04 21:12:00.000000000,1683205920000000000,7287,7291,7286,7289,1701,565022,565169
2023-05-04 21:13:00.000000000,1683205980000000000,7289,7292,7288,7289,2147,565169,565310
2023-05-04 21:14:00.000000000,1683206040000000000,7289,7289,7286,7286,1131,565310,565545
2023-05-04 21:15:00.000000000,1683206100000000000,7286,7293,7285,7291,2605,565545,565874
2023-05-04 21:16:00.000000000,1683206160000000000,7291,7291,7287,7289,1042,565874,566093
2023-05-04 21:17:00.000000000,1683206220000000000,7289,7291,7288,7288,1203,566093,566337
2023-05-04 21:18:00.000000000,1683206280000000000,7288,7290,7287,7288,724,566337,566444
2023-05-04 21:19:00.000000000,1683206340000000000,7288,7289,7286,7288,726,566444,566589
2023-05-04 21:20:00.000000000,1683206400000000000,7288,7288,7283,7284,1571,566589,566872
2023-05-04 21:21:00.000000000,1683206460000000000,7284,7287,7282,7283,1838,566872,567637
2023-05-04 21:22:00.000000000,1683206520000000000,7283,7288,7282,7287,1361,567637,568083
2023-05-04 21:23:00.000000000,1683206580000000000,7287,7292,7287,7290,1045,568083,568266
2023-05-04 21:24:00.000000000,1683206640000000000,7290,7292,7287,7289,1051,568266,568477
2023-05-04 21:25:00.000000000,1683206700000000000,7289,7289,7285,7285,596,568477,568600
2023-05-04 21:26:00.000000000,1683206760000000000,7285,7287,7285,7286,999,568600,568992
2023-05-04 21:27:00.000000000,1683206820000000000,7286,7288,7285,7287,465,568992,569137
2023-05-04 21:28:00.000000000,1683206880000000000,7287,7288,7285,7286,455,569137,569211
2023-05-04 21:29:00.000000000,1683206940000000000,7286,7288,7286,7286,415,569211,569334
2023-05-04 21:30:00.000000000,1683207000000000000,7286,7291,7284,7284,2336,569334,569805
2023-05-04 21:31:00.000000000,1683207060000000000,7284,7290,7284,7289,1188,569805,569789
2023-05-04 21:32:00.000000000,1683207120000000000,7289,7292,7286,7290,1034,569789,569692
2023-05-04 21:33:00.000000000,1683207180000000000,7290,7291,7288,7289,438,569692,569890
2023-05-04 21:34:00.000000000,1683207240000000000,7289,7289,7287,7287,459,569890,569945
2023-05-04 21:35:00.000000000,1683207300000000000,7287,7288,7285,7288,930,569945,570121
2023-05-04 21:36:00.000000000,1683207360000000000,7288,7289,7285,7285,863,570121,570360
2023-05-04 21:37:00.000000000,1683207420000000000,7285,7289,7285,7288,494,570360,570411
2023-05-04 21:38:00.000000000,1683207480000000000,7288,7288,7285,7287,459,570411,570515
2023-05-04 21:39:00.000000000,1683207540000000000,7287,7289,7285,7286,724,570515,570811
2023-05-04 21:40:00.000000000,1683207600000000000,7286,7286,7281,7282,1728,570811,571500
2023-05-04 21:41:00.000000000,1683207660000000000,7282,7284,7280,7281,1343,571500,571567
2023-05-04 21:42:00.000000000,1683207720000000000,7281,7282,7280,7281,677,571567,571898
2023-05-04 21:43:00.000000000,1683207780000000000,7281,7281,7275,7276,3760,571898,573216
2023-05-04 21:44:00.000000000,1683207840000000000,7276,7278,7274,7277,1563,573216,573224
2023-05-04 21:45:00.000000000,1683207900000000000,7277,7281,7277,7279,1200,573224,573335
2023-05-04 21:46:00.000000000,1683207960000000000,7279,7280,7275,7276,665,573335,573427
2023-05-04 21:47:00.000000000,1683208020000000000,7276,7277,7274,7275,1071,573427,573840
2023-05-04 21:48:00.000000000,1683208080000000000,7275,7276,7273,7274,1061,573840,574058
2023-05-04 21:49:00.000000000,1683208140000000000,7274,7281,7274,7280,1340,574058,574099
2023-05-04 21:50:00.000000000,1683208200000000000,7280,7284,7280,7282,1232,574099,574015
2023-05-04 21:51:00.000000000,1683208260000000000,7282,7283,7279,7279,609,574015,574017
2023-05-04 21:52:00.000000000,1683208320000000000,7279,7280,7277,7279,620,574017,574133
2023-05-04 21:53:00.000000000,1683208380000000000,7279,7281,7277,7278,895,574133,574234
2023-05-04 21:54:00.000000000,1683208440000000000,7278,7281,7276,7279,501,574234,574213
2023-05-04 21:55:00.000000000,1683208500000000000,7279,7281,7278,7278,395,574213,574269
2023-05-04 21:56:00.000000000,1683208560000000000,7278,7278,7276,7276,412,574269,574421
2023-05-04 21:57:00.000000000,1683208620000000000,7276,7281,7276,7279,749,574421,574335
2023-05-04 21:58:00.000000000,1683208680000000000,7279,7279,7276,7277,430,574335,574369
2023-05-04 21:59:00.000000000,1683208740000000000,7277,7279,7276,7277,393,574369,574509
2023-05-04 22:00:00.000000000,1683208800000000000,7277,7277,7273,7274,851,574509,574678
2023-05-04 22:01:00.000000000,1683208860000000000,7274,7275,7273,7274,924,574678,575242
2023-05-04 22:02:00.000000000,1683208920000000000,7274,7276,7274,7274,524,575242,575393
2023-05-04 22:03:00.000000000,1683208980000000000,7274,7276,7272,7275,2135,575393,576194
2023-05-04 22:04:00.000000000,1683209040000000000,7275,7276,7274,7276,1157,576194,576596
2023-05-04 22:05:00.000000000,1683209100000000000,7276,7277,7275,7276,407,576596,576647
2023-05-04 22:06:00.000000000,1683209160000000000,7276,7279,7276,7278,500,576647,576721
2023-05-04 22:07:00.000000000,1683209220000000000,7278,7278,7274,7274,609,576721,576908
2023-05-04 22:08:00.000000000,1683209280000000000,7274,7277,7274,7277,223,576908,576978
2023-05-04 22:09:00.000000000,1683209340000000000,7277,7277,7274,7275,259,576978,577002
2023-05-04 22:10:00.000000000,1683209400000000000,7275,7279,7275,7279,565,577002,576998
2023-05-04 22:11:00.000000000,1683209460000000000,7279,7280,7277,7277,439,576998,577034
2023-05-04 22:12:00.000000000,1683209520000000000,7277,7278,7274,7275,670,577034,577077
2023-05-04 22:13:00.000000000,1683209580000000000,7275,7278,7275,7277,356,577077,577107
2023-05-04 22:14:00.000000000,1683209640000000000,7277,7277,7272,7273,1114,577107,577400
2023-05-04 22:15:00.000000000,1683209700000000000,7273,7276,7272,7275,529,577400,577361
2023-05-04 22:16:00.000000000,1683209760000000000,7275,7275,7270,7270,1630,577361,577455
