datetime,datetime_nano,DCE.jm2109.open,DCE.jm2109.high,DCE.jm2109.low,DCE.jm2109.close,DCE.jm2109.volume,DCE.jm2109.open_oi,DCE.jm2109.close_oi
2021-07-30 21:36:00.000000000,1627652160000000000,2280.0,2280.0,2274.5,2274.5,764,217882,217801
2021-07-30 21:37:00.000000000,1627652220000000000,2274.5,2276.0,2273.5,2273.5,577,217801,217620
2021-07-30 21:38:00.000000000,1627652280000000000,2273.5,2276.5,2273.5,2275.0,479,217620,217558
2021-07-30 21:39:00.000000000,1627652340000000000,2275.0,2277.5,2275.0,2276.5,459,217558,217594
2021-07-30 21:40:00.000000000,1627652400000000000,2276.5,2279.5,2276.0,2279.5,621,217594,217607
2021-07-30 21:41:00.000000000,1627652460000000000,2279.5,2280.0,2277.5,2278.0,689,217607,217565
2021-07-30 21:42:00.000000000,1627652520000000000,2278.0,2280.0,2277.5,2278.0,425,217565,217648
2021-07-30 21:43:00.000000000,1627652580000000000,2278.0,2279.0,2277.5,2278.0,281,217648,217767
2021-07-30 21:44:00.000000000,1627652640000000000,2278.0,2279.5,2277.5,2277.5,425,217767,217840
2021-07-30 21:45:00.000000000,1627652700000000000,2277.5,2277.5,2274.0,2275.5,942,217840,217928
2021-07-30 21:46:00.000000000,1627652760000000000,2275.5,2276.0,2272.0,2273.0,812,217928,217943
2021-07-30 21:47:00.000000000,1627652820000000000,2273.0,2276.5,2273.0,2276.0,633,217943,218124
2021-07-30 21:48:00.000000000,1627652880000000000,2276.0,2278.0,2275.5,2277.5,435,218124,218164
2021-07-30 21:49:00.000000000,1627652940000000000,2277.5,2277.5,2276.0,2277.0,249,218164,218217
2021-07-30 21:50:00.000000000,1627653000000000000,2277.0,2277.0,2273.0,2273.5,708,218217,218265
2021-07-30 21:51:00.000000000,1627653060000000000,2273.5,2277.0,2273.0,2276.5,562,218265,218216
2021-07-30 21:52:00.000000000,1627653120000000000,2276.5,2276.5,2274.0,2274.0,236,218216,218168
2021-07-30 21:53:00.000000000,1627653180000000000,2274.0,2276.5,2274.0,2275.0,322,218168,218139
2021-07-30 21:54:00.000000000,1627653240000000000,2275.0,2279.5,2275.0,2279.5,775,218139,218316
2021-07-30 21:55:00.000000000,1627653300000000000,2279.5,2279.5,2276.5,2278.5,471,218316,218363
2021-07-30 21:56:00.000000000,1627653360000000000,2278.5,2279.0,2278.0,2279.0,213,218363,218406
2021-07-30 21:57:00.000000000,1627653420000000000,2279.0,2279.0,2276.5,2277.5,391,218406,218409
2021-07-30 21:58:00.000000000,1627653480000000000,2277.5,2279.0,2277.5,2278.5,316,218409,218484
2021-07-30 21:59:00.000000000,1627653540000000000,2278.5,2278.5,2275.0,2275.5,602,218484,218387
2021-07-30 22:00:00.000000000,1627653600000000000,2275.5,2277.0,2273.5,2275.0,872,218387,218290
2021-07-30 22:01:00.000000000,1627653660000000000,2275.0,2277.5,2274.5,2276.5,921,218290,218180
2021-07-30 22:02:00.000000000,1627653720000000000,2276.5,2277.0,2273.0,2273.5,1074,218180,217926
2021-07-30 22:03:00.000000000,1627653780000000000,2273.5,2274.5,2268.0,2269.0,1640,217926,217934
2021-07-30 22:04:00.000000000,1627653840000000000,2269.0,2270.5,2261.0,2261.0,2212,217934,217405
2021-07-30 22:05:00.000000000,1627653900000000000,2261.0,2264.5,2258.0,2264.0,3158,217405,216114
2021-07-30 22:06:00.000000000,1627653960000000000,2264.0,2269.0,2262.0,2268.5,2279,216114,215721
2021-07-30 22:07:00.000000000,1627654020000000000,2268.5,2272.0,2267.5,2268.0,1667,215721,215976
2021-07-30 22:08:00.000000000,1627654080000000000,2268.0,2268.0,2261.5,2263.0,1395,215976,215683
2021-07-30 22:09:00.000000000,1627654140000000000,2263.0,2264.5,2255.0,2259.0,2515,215683,215103
2021-07-30 22:10:00.000000000,1627654200000000000,2259.0,2259.0,2250.5,2253.5,3028,215103,214428
2021-07-30 22:11:00.000000000,1627654260000000000,2253.5,2254.5,2248.5,2249.0,2808,214428,213863
2021-07-30 22:12:00.000000000,1627654320000000000,2249.0,2256.5,2246.0,2254.5,3615,213863,212934
2021-07-30 22:13:00.000000000,1627654380000000000,2254.5,2261.0,2254.5,2259.5,2124,212934,212692
2021-07-30 22:14:00.000000000,1627654440000000000,2259.5,2265.5,2259.5,2265.5,2272,212692,213044
2021-07-30 22:15:00.000000000,1627654500000000000,2265.5,2265.5,2259.5,2261.5,1450,213044,213102
2021-07-30 22:16:00.000000000,1627654560000000000,2261.5,2261.5,2255.0,2258.0,1341,213102,212987
2021-07-30 22:17:00.000000000,1627654620000000000,2258.0,2258.0,2251.0,2252.0,1763,212987,212757
2021-07-30 22:18:00.000000000,1627654680000000000,2252.0,2258.0,2252.0,2255.5,1501,212757,212416
2021-07-30 22:19:00.000000000,1627654740000000000,2255.5,2257.5,2253.5,2255.0,1094,212416,212386
2021-07-30 22:20:00.000000000,1627654800000000000,2255.0,2255.0,2247.0,2247.5,1912,212386,212141
2021-07-30 22:21:00.000000000,1627654860000000000,2247.5,2251.5,2244.0,2250.5,3295,212141,211567
2021-07-30 22:22:00.000000000,1627654920000000000,2250.5,2255.0,2250.5,2254.5,1293,211567,211295
2021-07-30 22:23:00.000000000,1627654980000000000,2254.5,2254.5,2246.0,2250.0,2022,211295,210876
2021-07-30 22:24:00.000000000,1627655040000000000,2250.0,2251.5,2247.0,2250.5,1021,210876,210747
2021-07-30 22:25:00.000000000,1627655100000000000,2250.5,2256.5,2249.0,2255.0,1592,210747,210666
2021-07-30 22:26:00.000000000,1627655160000000000,2255.0,2255.5,2251.5,2254.5,734,210666,210704
2021-07-30 22:27:00.000000000,1627655220000000000,2254.5,2254.5,2249.5,2252.0,621,210704,210694
2021-07-30 22:28:00.000000000,1627655280000000000,2252.0,2260.0,2252.0,2259.5,1384,210694,210602
2021-07-30 22:29:00.000000000,1627655340000000000,2259.5,2259.5,2247.0,2247.0,1405,210602,210692
2021-07-30 22:30:00.000000000,1627655400000000000,2247.0,2253.5,2245.0,2252.5,1940,210692,210456
2021-07-30 22:31:00.000000000,1627655460000000000,2252.5,2255.0,2250.0,2250.0,932,210456,210464
2021-07-30 22:32:00.000000000,1627655520000000000,2250.0,2253.0,2247.0,2251.0,880,210464,210414
2021-07-30 22:33:00.000000000,1627655580000000000,2251.0,2252.0,2249.5,2251.0,603,210414,210456
2021-07-30 22:34:00.000000000,1627655640000000000,2251.0,2251.5,2245.5,2248.5,1318,210456,210470
2021-07-30 22:35:00.000000000,1627655700000000000,2248.5,2248.5,2243.0,2245.0,1569,210470,210192
2021-07-30 22:36:00.000000000,1627655760000000000,2245.0,2254.5,2245.0,2252.5,1288,210192,210084
2021-07-30 22:37:00.000000000,1627655820000000000,2252.5,2256.5,2252.5,2256.0,1716,210084,210123
2021-07-30 22:38:00.000000000,1627655880000000000,2256.0,2258.5,2254.0,2257.0,1318,210123,210039
2021-07-30 22:39:00.000000000,1627655940000000000,2257.0,2257.0,2253.5,2255.5,833,210039,210048
2021-07-30 22:40:00.000000000,1627656000000000000,2255.5,2257.5,2251.5,2257.5,1184,210048,209902
2021-07-30 22:41:00.000000000,1627656060000000000,2257.5,2258.0,2254.0,2255.5,786,209902,209773
2021-07-30 22:42:00.000000000,1627656120000000000,2255.5,2256.0,2252.0,2254.0,488,209773,209719
2021-07-30 22:43:00.000000000,1627656180000000000,2254.0,2255.0,2252.0,2255.0,550,209719,209685
2021-07-30 22:44:00.000000000,1627656240000000000,2255.0,2258.0,2254.0,2258.0,695,209685,209635
2021-07-30 22:45:00.000000000,1627656300000000000,2258.0,2258.0,2252.5,2254.5,777,209635,209585
2021-07-30 22:46:00.000000000,1627656360000000000,2254.5,2256.5,2254.0,2254.5,478,209585,209643
2021-07-30 22:47:00.000000000,1627656420000000000,2254.5,2255.5,2249.5,2249.5,928,209643,209450
2021-07-30 22:48:00.000000000,1627656480000000000,2249.5,2251.5,2248.0,2250.5,1396,209450,209421
2021-07-30 22:49:00.000000000,1627656540000000000,2250.5,2251.5,2248.5,2248.5,794,209421,209495
2021-07-30 22:50:00.000000000,1627656600000000000,2248.5,2252.5,2248.0,2252.5,640,209495,209498
2021-07-30 22:51:00.000000000,1627656660000000000,2252.5,2255.0,2252.0,2253.5,680,209498,209404
2021-07-30 22:52:00.000000000,1627656720000000000,2253.5,2256.5,2253.0,2255.5,972,209404,209385
2021-07-30 22:53:00.000000000,1627656780000000000,2255.5,2258.5,2255.0,2258.0,928,209385,209586
2021-07-30 22:54:00.000000000,1627656840000000000,2258.0,2264.0,2258.0,2260.0,2060,209586,209690
2021-07-30 22:55:00.000000000,1627656900000000000,2260.0,2260.5,2258.0,2259.0,812,209690,209818
2021-07-30 22:56:00.000000000,1627656960000000000,2259.0,2259.0,2256.5,2258.0,577,209818,209839
2021-07-30 22:57:00.000000000,1627657020000000000,2258.0,2259.0,2255.0,2256.5,841,209839,209726
2021-07-30 22:58:00.000000000,1627657080000000000,2256.5,2257.5,2252.0,2253.5,1199,209726,209429
2021-07-30 22:59:00.000000000,1627657140000000000,2253.5,2253.5,2247.0,2248.0,2356,209429,208226
2021-08-02 09:00:00.000000000,1627866000000000000,2245.5,2273.0,2245.5,2265.5,5830,208226,207130
2021-08-02 09:01:00.000000000,1627866060000000000,2265.5,2271.5,2259.0,2259.5,3685,207130,206802
2021-08-02 09:02:00.000000000,1627866120000000000,2259.5,2271.0,2257.5,2269.5,2470,206802,206564
2021-08-02 09:03:00.000000000,1627866180000000000,2269.5,2272.0,2266.0,2266.5,2200,206564,206483
2021-08-02 09:04:00.000000000,1627866240000000000,2266.5,2273.0,2266.0,2270.5,1779,206483,206355
2021-08-02 09:05:00.000000000,1627866300000000000,2270.5,2272.0,2266.0,2266.5,1755,206355,205862
2021-08-02 09:06:00.000000000,1627866360000000000,2266.5,2269.0,2262.5,2263.5,2384,205862,205435
2021-08-02 09:07:00.000000000,1627866420000000000,2263.5,2265.5,2261.5,2262.0,1702,205435,205114
2021-08-02 09:08:00.000000000,1627866480000000000,2262.0,2263.0,2258.5,2260.5,1538,205114,204741
2021-08-02 09:09:00.000000000,1627866540000000000,2260.5,2270.5,2259.5,2268.0,1520,204741,204352
2021-08-02 09:10:00.000000000,1627866600000000000,2268.0,2269.0,2263.0,2266.5,1034,204352,204230
2021-08-02 09:11:00.000000000,1627866660000000000,2266.5,2271.0,2266.0,2269.5,1251,204230,204230
2021-08-02 09:12:00.000000000,1627866720000000000,2269.5,2276.5,2269.0,2275.0,2499,204230,204355
2021-08-02 09:13:00.000000000,1627866780000000000,2275.0,2275.0,2270.0,2272.5,1346,204355,204417
2021-08-02 09:14:00.000000000,1627866840000000000,2272.5,2273.5,2269.0,2271.0,1197,204417,204443
2021-08-02 09:15:00.000000000,1627866900000000000,2271.0,2271.5,2266.0,2267.0,1209,204443,204201
2021-08-02 09:16:00.000000000,1627866960000000000,2267.0,2267.0,2261.0,2262.5,1912,204201,203931
2021-08-02 09:17:00.000000000,1627867020000000000,2262.5,2269.0,2262.5,2265.5,1126,203931,203697
2021-08-02 09:18:00.000000000,1627867080000000000,2265.5,2270.0,2264.5,2267.5,672,203697,203694
2021-08-02 09:19:00.000000000,1627867140000000000,2267.5,2273.0,2266.5,2271.0,1277,203694,203723
2021-08-02 09:20:00.000000000,1627867200000000000,2271.0,2272.0,2266.0,2267.0,975,203723,203839
2021-08-02 09:21:00.000000000,1627867260000000000,2267.0,2267.5,2262.0,2264.0,949,203839,203750
2021-08-02 09:22:00.000000000,1627867320000000000,2264.0,2267.5,2262.0,2267.0,909,203750,203715
2021-08-02 09:23:00.000000000,1627867380000000000,2267.0,2269.5,2264.5,2269.5,826,203715,203602
2021-08-02 09:24:00.000000000,1627867440000000000,2269.5,2269.5,2265.5,2268.5,695,203602,203719
2021-08-02 09:25:00.000000000,1627867500000000000,2268.5,2268.5,2264.0,2266.5,1110,203719,203437
2021-08-02 09:26:00.000000000,1627867560000000000,2266.5,2267.0,2263.0,2264.5,965,203437,203328
2021-08-02 09:27:00.000000000,1627867620000000000,2264.5,2265.5,2260.0,2260.5,1576,203328,202822
2021-08-02 09:28:00.000000000,1627867680000000000,2260.5,2260.5,2257.0,2258.5,1573,202822,202393
2021-08-02 09:29:00.000000000,1627867740000000000,2258.5,2259.0,2252.5,2253.0,2230,202393,201918
2021-08-02 09:30:00.000000000,1627867800000000000,2253.0,2256.0,2251.0,2256.0,2139,201918,201115
2021-08-02 09:31:00.000000000,1627867860000000000,2256.0,2261.5,2256.0,2260.5,1322,201115,201200
2021-08-02 09:32:00.000000000,1627867920000000000,2260.5,2262.5,2259.0,2262.5,741,201200,201228
2021-08-02 09:33:00.000000000,1627867980000000000,2262.5,2266.0,2261.0,2263.5,1095,201228,201080
2021-08-02 09:34:00.000000000,1627868040000000000,2263.5,2265.0,2262.0,2264.0,673,201080,201051
2021-08-02 09:35:00.000000000,1627868100000000000,2264.0,2264.0,2259.0,2260.0,840,201051,200971
2021-08-02 09:36:00.000000000,1627868160000000000,2260.0,2260.0,2253.5,2256.0,1047,200971,200692
2021-08-02 09:37:00.000000000,1627868220000000000,2256.0,2259.0,2253.5,2256.5,1077,200692,200471
2021-08-02 09:38:00.000000000,1627868280000000000,2256.5,2257.0,2254.0,2256.5,805,200471,200410
2021-08-02 09:39:00.000000000,1627868340000000000,2256.5,2261.5,2256.0,2260.0,1068,200410,200256
2021-08-02 09:40:00.000000000,1627868400000000000,2260.0,2261.5,2257.0,2261.0,846,200256,200328
2021-08-02 09:41:00.000000000,1627868460000000000,2261.0,2261.5,2259.0,2259.5,643,200328,200256
2021-08-02 09:42:00.000000000,1627868520000000000,2259.5,2261.5,2257.5,2258.5,399,200256,200195
2021-08-02 09:43:00.000000000,1627868580000000000,2258.5,2260.0,2257.5,2259.0,331,200195,200101
2021-08-02 09:44:00.000000000,1627868640000000000,2259.0,2263.5,2258.5,2260.5,842,200101,199852
2021-08-02 09:45:00.000000000,1627868700000000000,2260.5,2260.5,2257.0,2257.5,584,199852,199700
2021-08-02 09:46:00.000000000,1627868760000000000,2257.5,2257.5,2255.5,2256.0,532,199700,199688
2021-08-02 09:47:00.000000000,1627868820000000000,2256.0,2259.5,2256.0,2257.5,361,199688,199774
2021-08-02 09:48:00.000000000,1627868880000000000,2257.5,2260.0,2256.5,2259.0,489,199774,199924
2021-08-02 09:49:00.000000000,1627868940000000000,2259.0,2262.0,2258.0,2261.5,780,199924,200258
2021-08-02 09:50:00.000000000,1627869000000000000,2261.5,2261.5,2257.0,2258.5,568,200258,200392
2021-08-02 09:51:00.000000000,1627869060000000000,2258.5,2261.0,2257.5,2260.0,452,200392,200548
2021-08-02 09:52:00.000000000,1627869120000000000,2260.0,2260.5,2258.0,2259.0,244,200548,200595
2021-08-02 09:53:00.000000000,1627869180000000000,2259.0,2260.5,2258.5,2260.0,387,200595,200586
2021-08-02 09:54:00.000000000,1627869240000000000,2260.0,2261.0,2259.0,2260.0,507,200586,200520
2021-08-02 09:55:00.000000000,1627869300000000000,2260.0,2262.0,2258.0,2259.0,652,200520,200653
2021-08-02 09:56:00.000000000,1627869360000000000,2259.0,2259.0,2256.0,2257.0,515,200653,200718
2021-08-02 09:57:00.000000000,1627869420000000000,2257.0,2257.0,2255.0,2257.0,946,200718,200749
2021-08-02 09:58:00.000000000,1627869480000000000,2257.0,2257.5,2255.0,2257.5,536,200749,200808
2021-08-02 09:59:00.000000000,1627869540000000000,2257.5,2259.0,2254.5,2254.5,544,200808,200817
2021-08-02 10:00:00.000000000,1627869600000000000,2254.5,2254.5,2245.0,2245.0,3104,200817,200249
2021-08-02 10:01:00.000000000,1627869660000000000,2245.0,2247.5,2240.0,2247.5,2923,200249,199837
2021-08-02 10:02:00.000000000,1627869720000000000,2247.5,2247.5,2240.5,2240.5,1394,199837,200009
2021-08-02 10:03:00.000000000,1627869780000000000,2240.5,2246.5,2240.0,2246.5,1367,200009,200145
2021-08-02 10:04:00.000000000,1627869840000000000,2246.5,2252.0,2245.0,2250.0,1323,200145,200259
2021-08-02 10:05:00.000000000,1627869900000000000,2250.0,2251.0,2245.5,2246.5,1007,200259,200275
2021-08-02 10:06:00.000000000,1627869960000000000,2246.5,2248.0,2246.0,2247.0,690,200275,200291
2021-08-02 10:07:00.000000000,1627870020000000000,2247.0,2255.5,2247.0,2255.5,1627,200291,200258
2021-08-02 10:08:00.000000000,1627870080000000000,2255.5,2256.0,2251.5,2253.0,1117,200258,200454
2021-08-02 10:09:00.000000000,1627870140000000000,2253.0,2253.0,2251.0,2251.5,620,200454,200617
2021-08-02 10:10:00.000000000,1627870200000000000,2251.5,2251.5,2244.5,2244.5,854,200617,200652
2021-08-02 10:11:00.000000000,1627870260000000000,2244.5,2245.5,2241.5,2245.5,1364,200652,200920
2021-08-02 10:12:00.000000000,1627870320000000000,2245.5,2252.5,2244.5,2252.5,1117,200920,201008
2021-08-02 10:13:00.000000000,1627870380000000000,2252.5,2252.5,2248.5,2250.0,849,201008,201425
2021-08-02 10:14:00.000000000,1627870440000000000,2250.0,2252.5,2249.0,2249.5,449,201425,201589
2021-08-02 10:30:00.000000000,1627871400000000000,2250.0,2258.0,2248.5,2257.5,1069,201589,202027
2021-08-02 10:31:00.000000000,1627871460000000000,2257.5,2257.5,2249.0,2249.0,751,202027,202067
2021-08-02 10:32:00.000000000,1627871520000000000,2249.0,2250.5,2236.0,2240.0,2868,202067,201893
2021-08-02 10:33:00.000000000,1627871580000000000,2240.0,2246.5,2240.0,2244.0,1519,201893,201950
2021-08-02 10:34:00.000000000,1627871640000000000,2244.0,2245.0,2241.0,2243.5,596,201950,202019
2021-08-02 10:35:00.000000000,1627871700000000000,2243.5,2247.5,2242.0,2245.0,829,202019,202107
2021-08-02 10:36:00.000000000,1627871760000000000,2245.0,2247.0,2243.5,2244.5,418,202107,202213
2021-08-02 10:37:00.000000000,1627871820000000000,2244.5,2246.5,2244.0,2245.0,354,202213,202331
2021-08-02 10:38:00.000000000,1627871880000000000,2245.0,2247.5,2245.0,2247.0,389,202331,202440
2021-08-02 10:39:00.000000000,1627871940000000000,2247.0,2248.0,2245.5,2246.0,525,202440,202556
2021-08-02 10:40:00.000000000,1627872000000000000,2246.0,2249.5,2245.5,2249.0,615,202556,202765
2021-08-02 10:41:00.000000000,1627872060000000000,2249.0,2249.0,2244.0,2245.0,498,202765,202840
2021-08-02 10:42:00.000000000,1627872120000000000,2245.0,2248.5,2244.5,2248.0,372,202840,202932
2021-08-02 10:43:00.000000000,1627872180000000000,2248.0,2250.0,2247.0,2250.0,695,202932,202962
2021-08-02 10:44:00.000000000,1627872240000000000,2250.0,2251.5,2248.5,2249.5,715,202962,203101
2021-08-02 10:45:00.000000000,1627872300000000000,2249.5,2251.0,2248.0,2250.5,616,203101,203333
2021-08-02 10:46:00.000000000,1627872360000000000,2250.5,2259.5,2250.5,2256.5,1388,203333,203702
2021-08-02 10:47:00.000000000,1627872420000000000,2256.5,2257.5,2255.0,2255.5,631,203702,203903
2021-08-02 10:48:00.000000000,1627872480000000000,2255.5,2259.0,2255.5,2258.5,1045,203903,204216
2021-08-02 10:49:00.000000000,1627872540000000000,2258.5,2259.0,2256.0,2257.5,628,204216,204405
2021-08-02 10:50:00.000000000,1627872600000000000,2257.5,2261.0,2257.0,2259.0,856,204405,204610
2021-08-02 10:51:00.000000000,1627872660000000000,2259.0,2262.0,2259.0,2261.5,874,204610,204791
2021-08-02 10:52:00.000000000,1627872720000000000,2261.5,2266.0,2261.5,2265.5,1726,204791,205239
2021-08-02 10:53:00.000000000,1627872780000000000,2265.5,2267.0,2264.0,2266.5,1160,205239,205696
2021-08-02 10:54:00.000000000,1627872840000000000,2266.5,2266.5,2261.5,2261.5,979,205696,205766
2021-08-02 10:55:00.000000000,1627872900000000000,2261.5,2262.0,2259.0,2261.0,1030,205766,205901
2021-08-02 10:56:00.000000000,1627872960000000000,2261.0,2264.5,2261.0,2264.0,651,205901,206057
2021-08-02 10:57:00.000000000,1627873020000000000,2264.0,2264.5,2259.5,2260.0,475,206057,206151
2021-08-02 10:58:00.000000000,1627873080000000000,2260.0,2260.0,2255.0,2256.0,1396,206151,206264
2021-08-02 10:59:00.000000000,1627873140000000000,2256.0,2257.5,2249.5,2250.5,2194,206264,206573
2021-08-02 11:00:00.000000000,1627873200000000000,2250.5,2253.5,2250.0,2253.0,1022,206573,206864
2021-08-02 11:01:00.000000000,1627873260000000000,2253.0,2256.0,2253.0,2255.0,801,206864,207081
2021-08-02 11:02:00.000000000,1627873320000000000,2255.0,2256.5,2254.0,2256.5,409,207081,207204
2021-08-02 11:03:00.000000000,1627873380000000000,2256.5,2258.5,2254.5,2257.0,557,207204,207283
2021-08-02 11:04:00.000000000,1627873440000000000,2257.0,2258.0,2255.5,2256.5,214,207283,207335
2021-08-02 11:05:00.000000000,1627873500000000000,2256.5,2258.5,2256.0,2257.0,191,207335,207362
2021-08-02 11:06:00.000000000,1627873560000000000,2257.0,2257.0,2255.0,2256.0,309,207362,207453
2021-08-02 11:07:00.000000000,1627873620000000000,2256.0,2260.0,2256.0,2259.0,307,207453,207503
2021-08-02 11:08:00.000000000,1627873680000000000,2259.0,2260.5,2258.5,2260.0,252,207503,207545
2021-08-02 11:09:00.000000000,1627873740000000000,2260.0,2260.0,2257.0,2258.5,314,207545,207671
2021-08-02 11:10:00.000000000,1627873800000000000,2258.5,2259.5,2255.5,2256.0,377,207671,207680
2021-08-02 11:11:00.000000000,1627873860000000000,2256.0,2256.0,2251.0,2254.5,1102,207680,207746
2021-08-02 11:12:00.000000000,1627873920000000000,2254.5,2255.5,2253.0,2254.5,319,207746,207859
2021-08-02 11:13:00.000000000,1627873980000000000,2254.5,2257.5,2254.5,2256.0,535,207859,208154
2021-08-02 11:14:00.000000000,1627874040000000000,2256.0,2257.0,2254.5,2254.5,285,208154,208324
2021-08-02 11:15:00.000000000,1627874100000000000,2254.5,2260.0,2254.5,2260.0,492,208324,208561
2021-08-02 11:16:00.000000000,1627874160000000000,2260.0,2262.5,2259.0,2260.5,728,208561,208685
2021-08-02 11:17:00.000000000,1627874220000000000,2260.5,2262.5,2259.0,2261.5,439,208685,208785
2021-08-02 11:18:00.000000000,1627874280000000000,2261.5,2264.5,2260.0,2264.5,824,208785,208972
2021-08-02 11:19:00.000000000,1627874340000000000,2264.5,2266.5,2262.0,2262.0,798,208972,209210
2021-08-02 11:20:00.000000000,1627874400000000000,2262.0,2267.0,2262.0,2265.0,1146,209210,209717
2021-08-02 11:21:00.000000000,1627874460000000000,2265.0,2266.0,2262.5,2264.0,466,209717,209896
2021-08-02 11:22:00.000000000,1627874520000000000,2264.0,2268.5,2264.0,2268.0,968,209896,209991
2021-08-02 11:23:00.000000000,1627874580000000000,2268.0,2270.5,2266.0,2270.0,1377,209991,210258
2021-08-02 11:24:00.000000000,1627874640000000000,2270.0,2272.5,2270.0,2270.5,1075,210258,210425
2021-08-02 11:25:00.000000000,1627874700000000000,2270.5,2271.0,2267.0,2267.0,623,210425,210422
2021-08-02 11:26:00.000000000,1627874760000000000,2267.0,2268.5,2267.0,2268.0,306,210422,210496
2021-08-02 11:27:00.000000000,1627874820000000000,2268.0,2269.0,2265.0,2266.5,409,210496,210503
2021-08-02 11:28:00.000000000,1627874880000000000,2266.5,2268.5,2265.5,2266.5,357,210503,210571
2021-08-02 11:29:00.000000000,1627874940000000000,2266.5,2268.0,2266.0,2267.0,610,210571,210456
2021-08-02 13:30:00.000000000,1627882200000000000,2267.5,2273.5,2267.5,2273.0,1448,210456,210774
2021-08-02 13:31:00.000000000,1627882260000000000,2273.0,2273.5,2269.0,2271.5,968,210774,211146
2021-08-02 13:32:00.000000000,1627882320000000000,2271.5,2273.0,2270.5,2271.0,621,211146,211256
