datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-07-29 22:33:00.000000000,1659105180000000000,3344,3348,3340,3347,1941,241789,242105
2022-07-29 22:34:00.000000000,1659105240000000000,3347,3353,3345,3345,1803,242105,242725
2022-07-29 22:35:00.000000000,1659105300000000000,3345,3350,3344,3346,1110,242725,242941
2022-07-29 22:36:00.000000000,1659105360000000000,3346,3350,3344,3349,1323,242941,243047
2022-07-29 22:37:00.000000000,1659105420000000000,3349,3352,3348,3350,935,243047,243055
2022-07-29 22:38:00.000000000,1659105480000000000,3350,3354,3348,3352,1142,243055,243042
2022-07-29 22:39:00.000000000,1659105540000000000,3352,3356,3351,3356,595,243042,243015
2022-07-29 22:40:00.000000000,1659105600000000000,3356,3362,3356,3356,1467,243015,243038
2022-07-29 22:41:00.000000000,1659105660000000000,3356,3363,3356,3358,1518,243038,243240
2022-07-29 22:42:00.000000000,1659105720000000000,3358,3371,3357,3369,2078,243240,243159
2022-07-29 22:43:00.000000000,1659105780000000000,3369,3369,3361,3362,1546,243159,243110
2022-07-29 22:44:00.000000000,1659105840000000000,3362,3371,3360,3370,1347,243110,243153
2022-07-29 22:45:00.000000000,1659105900000000000,3370,3372,3366,3366,1354,243153,243323
2022-07-29 22:46:00.000000000,1659105960000000000,3366,3370,3363,3366,1319,243323,243405
2022-07-29 22:47:00.000000000,1659106020000000000,3366,3374,3365,3370,1670,243405,243529
2022-07-29 22:48:00.000000000,1659106080000000000,3370,3370,3362,3365,1276,243529,243631
2022-07-29 22:49:00.000000000,1659106140000000000,3365,3369,3362,3369,1316,243631,243906
2022-07-29 22:50:00.000000000,1659106200000000000,3369,3375,3361,3363,1836,243906,243999
2022-07-29 22:51:00.000000000,1659106260000000000,3363,3365,3357,3357,1773,243999,243909
2022-07-29 22:52:00.000000000,1659106320000000000,3357,3364,3355,3358,1445,243909,243932
2022-07-29 22:53:00.000000000,1659106380000000000,3358,3358,3352,3353,1454,243932,243917
2022-07-29 22:54:00.000000000,1659106440000000000,3353,3357,3348,3354,1883,243917,243673
2022-07-29 22:55:00.000000000,1659106500000000000,3354,3363,3354,3357,1142,243673,243715
2022-07-29 22:56:00.000000000,1659106560000000000,3357,3361,3355,3357,767,243715,243644
2022-07-29 22:57:00.000000000,1659106620000000000,3357,3361,3355,3357,980,243644,243597
2022-07-29 22:58:00.000000000,1659106680000000000,3357,3362,3357,3360,1156,243597,243463
2022-07-29 22:59:00.000000000,1659106740000000000,3360,3365,3358,3363,1307,243463,243066
2022-08-01 09:00:00.000000000,1659315600000000000,3276,3286,3269,3269,11262,243066,242020
2022-08-01 09:01:00.000000000,1659315660000000000,3269,3278,3261,3261,6212,242020,241355
2022-08-01 09:02:00.000000000,1659315720000000000,3261,3278,3257,3275,5754,241355,241072
2022-08-01 09:03:00.000000000,1659315780000000000,3275,3293,3270,3293,4247,241072,241671
2022-08-01 09:04:00.000000000,1659315840000000000,3293,3297,3282,3282,3594,241671,241611
2022-08-01 09:05:00.000000000,1659315900000000000,3282,3285,3278,3283,4120,241611,242203
2022-08-01 09:06:00.000000000,1659315960000000000,3283,3291,3280,3290,3807,242203,242334
2022-08-01 09:07:00.000000000,1659316020000000000,3290,3296,3287,3288,2082,242334,242590
2022-08-01 09:08:00.000000000,1659316080000000000,3288,3301,3287,3297,2482,242590,242424
2022-08-01 09:09:00.000000000,1659316140000000000,3297,3297,3278,3279,2958,242424,242382
2022-08-01 09:10:00.000000000,1659316200000000000,3279,3279,3273,3276,1848,242382,242534
2022-08-01 09:11:00.000000000,1659316260000000000,3276,3278,3272,3277,1777,242534,242383
2022-08-01 09:12:00.000000000,1659316320000000000,3277,3278,3265,3273,2548,242383,242314
2022-08-01 09:13:00.000000000,1659316380000000000,3273,3273,3260,3267,1850,242314,242072
2022-08-01 09:14:00.000000000,1659316440000000000,3267,3271,3264,3264,1428,242072,242059
2022-08-01 09:15:00.000000000,1659316500000000000,3264,3271,3264,3266,1516,242059,242134
2022-08-01 09:16:00.000000000,1659316560000000000,3266,3273,3264,3268,1514,242134,242039
2022-08-01 09:17:00.000000000,1659316620000000000,3268,3268,3252,3254,2637,242039,241967
2022-08-01 09:18:00.000000000,1659316680000000000,3254,3259,3254,3258,1841,241967,241996
2022-08-01 09:19:00.000000000,1659316740000000000,3258,3264,3257,3261,1406,241996,241776
2022-08-01 09:20:00.000000000,1659316800000000000,3261,3271,3259,3268,1412,241776,241671
2022-08-01 09:21:00.000000000,1659316860000000000,3268,3268,3261,3265,996,241671,241549
2022-08-01 09:22:00.000000000,1659316920000000000,3265,3271,3260,3264,1409,241549,241362
2022-08-01 09:23:00.000000000,1659316980000000000,3264,3266,3258,3263,1410,241362,241436
2022-08-01 09:24:00.000000000,1659317040000000000,3263,3264,3257,3258,1287,241436,241548
2022-08-01 09:25:00.000000000,1659317100000000000,3258,3262,3256,3259,1140,241548,241584
2022-08-01 09:26:00.000000000,1659317160000000000,3259,3268,3259,3266,1039,241584,241702
2022-08-01 09:27:00.000000000,1659317220000000000,3266,3266,3259,3263,1169,241702,241798
2022-08-01 09:28:00.000000000,1659317280000000000,3263,3264,3259,3261,1073,241798,242062
2022-08-01 09:29:00.000000000,1659317340000000000,3261,3262,3252,3253,1504,242062,242123
2022-08-01 09:30:00.000000000,1659317400000000000,3253,3259,3251,3256,1846,242123,242310
2022-08-01 09:31:00.000000000,1659317460000000000,3256,3268,3255,3266,1498,242310,242438
2022-08-01 09:32:00.000000000,1659317520000000000,3266,3278,3265,3276,2235,242438,242882
2022-08-01 09:33:00.000000000,1659317580000000000,3276,3278,3272,3275,1450,242882,243155
2022-08-01 09:34:00.000000000,1659317640000000000,3275,3285,3274,3281,2079,243155,242985
2022-08-01 09:35:00.000000000,1659317700000000000,3281,3288,3279,3280,1365,242985,243026
2022-08-01 09:36:00.000000000,1659317760000000000,3280,3286,3279,3283,1379,243026,243297
2022-08-01 09:37:00.000000000,1659317820000000000,3283,3283,3274,3276,1522,243297,243582
2022-08-01 09:38:00.000000000,1659317880000000000,3276,3281,3276,3277,1491,243582,244147
2022-08-01 09:39:00.000000000,1659317940000000000,3277,3282,3276,3280,1124,244147,244390
2022-08-01 09:40:00.000000000,1659318000000000000,3280,3287,3278,3278,853,244390,244434
2022-08-01 09:41:00.000000000,1659318060000000000,3278,3279,3273,3277,860,244434,244424
2022-08-01 09:42:00.000000000,1659318120000000000,3277,3279,3275,3276,477,244424,244439
2022-08-01 09:43:00.000000000,1659318180000000000,3276,3282,3276,3278,654,244439,244430
2022-08-01 09:44:00.000000000,1659318240000000000,3278,3281,3270,3274,1529,244430,244453
2022-08-01 09:45:00.000000000,1659318300000000000,3274,3283,3271,3276,2395,244453,245412
2022-08-01 09:46:00.000000000,1659318360000000000,3276,3277,3267,3273,1125,245412,245301
2022-08-01 09:47:00.000000000,1659318420000000000,3273,3273,3265,3268,949,245301,245273
2022-08-01 09:48:00.000000000,1659318480000000000,3268,3271,3267,3268,802,245273,245387
2022-08-01 09:49:00.000000000,1659318540000000000,3268,3271,3265,3269,529,245387,245451
2022-08-01 09:50:00.000000000,1659318600000000000,3269,3272,3268,3271,584,245451,245420
2022-08-01 09:51:00.000000000,1659318660000000000,3271,3273,3268,3271,604,245420,245416
2022-08-01 09:52:00.000000000,1659318720000000000,3271,3274,3269,3274,760,245416,245436
2022-08-01 09:53:00.000000000,1659318780000000000,3274,3275,3257,3258,1467,245436,245140
2022-08-01 09:54:00.000000000,1659318840000000000,3258,3263,3258,3260,1108,245140,245055
2022-08-01 09:55:00.000000000,1659318900000000000,3260,3265,3258,3265,806,245055,245123
2022-08-01 09:56:00.000000000,1659318960000000000,3265,3266,3261,3262,602,245123,245163
2022-08-01 09:57:00.000000000,1659319020000000000,3262,3268,3262,3265,520,245163,245117
2022-08-01 09:58:00.000000000,1659319080000000000,3265,3270,3265,3267,472,245117,245046
2022-08-01 09:59:00.000000000,1659319140000000000,3267,3271,3265,3267,419,245046,244985
2022-08-01 10:00:00.000000000,1659319200000000000,3267,3273,3265,3271,731,244985,244934
2022-08-01 10:01:00.000000000,1659319260000000000,3271,3271,3267,3270,621,244934,244917
2022-08-01 10:02:00.000000000,1659319320000000000,3270,3274,3270,3274,456,244917,244955
2022-08-01 10:03:00.000000000,1659319380000000000,3274,3275,3270,3270,708,244955,244848
2022-08-01 10:04:00.000000000,1659319440000000000,3270,3272,3268,3268,232,244848,244848
2022-08-01 10:05:00.000000000,1659319500000000000,3268,3269,3263,3264,542,244848,244850
2022-08-01 10:06:00.000000000,1659319560000000000,3264,3266,3261,3263,279,244850,244912
2022-08-01 10:07:00.000000000,1659319620000000000,3263,3264,3261,3262,417,244912,244972
2022-08-01 10:08:00.000000000,1659319680000000000,3262,3265,3262,3265,202,244972,244991
2022-08-01 10:09:00.000000000,1659319740000000000,3265,3265,3262,3264,224,244991,245040
2022-08-01 10:10:00.000000000,1659319800000000000,3264,3264,3262,3263,377,245040,245108
2022-08-01 10:11:00.000000000,1659319860000000000,3263,3263,3258,3259,658,245108,245106
2022-08-01 10:12:00.000000000,1659319920000000000,3259,3261,3257,3257,582,245106,244997
2022-08-01 10:13:00.000000000,1659319980000000000,3257,3262,3255,3262,626,244997,244860
2022-08-01 10:14:00.000000000,1659320040000000000,3262,3262,3257,3260,480,244860,244783
2022-08-01 10:30:00.000000000,1659321000000000000,3262,3263,3257,3260,1001,244783,244632
2022-08-01 10:31:00.000000000,1659321060000000000,3260,3267,3259,3264,984,244632,244698
2022-08-01 10:32:00.000000000,1659321120000000000,3264,3269,3263,3268,425,244698,244696
2022-08-01 10:33:00.000000000,1659321180000000000,3268,3269,3263,3267,495,244696,244745
2022-08-01 10:34:00.000000000,1659321240000000000,3267,3268,3266,3267,293,244745,244776
2022-08-01 10:35:00.000000000,1659321300000000000,3267,3271,3258,3259,2224,244776,244428
2022-08-01 10:36:00.000000000,1659321360000000000,3259,3259,3254,3257,1212,244428,244430
2022-08-01 10:37:00.000000000,1659321420000000000,3257,3257,3242,3246,2526,244430,244373
2022-08-01 10:38:00.000000000,1659321480000000000,3246,3247,3241,3246,911,244373,244417
2022-08-01 10:39:00.000000000,1659321540000000000,3246,3246,3240,3244,1105,244417,244521
2022-08-01 10:40:00.000000000,1659321600000000000,3244,3249,3242,3249,531,244521,244514
2022-08-01 10:41:00.000000000,1659321660000000000,3249,3249,3244,3248,721,244514,244438
2022-08-01 10:42:00.000000000,1659321720000000000,3248,3250,3246,3247,436,244438,244404
2022-08-01 10:43:00.000000000,1659321780000000000,3247,3251,3245,3250,481,244404,244439
2022-08-01 10:44:00.000000000,1659321840000000000,3250,3251,3245,3246,320,244439,244411
2022-08-01 10:45:00.000000000,1659321900000000000,3246,3253,3244,3253,675,244411,244387
2022-08-01 10:46:00.000000000,1659321960000000000,3253,3263,3251,3258,1019,244387,244345
2022-08-01 10:47:00.000000000,1659322020000000000,3258,3266,3256,3265,992,244345,244332
2022-08-01 10:48:00.000000000,1659322080000000000,3265,3270,3261,3269,809,244332,244417
2022-08-01 10:49:00.000000000,1659322140000000000,3269,3275,3267,3267,1153,244417,244565
2022-08-01 10:50:00.000000000,1659322200000000000,3267,3277,3267,3273,1114,244565,244738
2022-08-01 10:51:00.000000000,1659322260000000000,3273,3277,3271,3272,581,244738,244747
2022-08-01 10:52:00.000000000,1659322320000000000,3272,3275,3270,3270,410,244747,244746
2022-08-01 10:53:00.000000000,1659322380000000000,3270,3274,3266,3272,622,244746,244755
2022-08-01 10:54:00.000000000,1659322440000000000,3272,3276,3272,3274,430,244755,244783
2022-08-01 10:55:00.000000000,1659322500000000000,3274,3275,3271,3272,381,244783,244730
2022-08-01 10:56:00.000000000,1659322560000000000,3272,3273,3268,3271,630,244730,244716
2022-08-01 10:57:00.000000000,1659322620000000000,3271,3273,3269,3271,476,244716,244874
2022-08-01 10:58:00.000000000,1659322680000000000,3271,3273,3269,3272,338,244874,244795
2022-08-01 10:59:00.000000000,1659322740000000000,3272,3276,3271,3275,620,244795,244754
2022-08-01 11:00:00.000000000,1659322800000000000,3275,3276,3269,3270,828,244754,244652
2022-08-01 11:01:00.000000000,1659322860000000000,3270,3273,3268,3270,513,244652,244735
2022-08-01 11:02:00.000000000,1659322920000000000,3270,3271,3266,3270,550,244735,244791
2022-08-01 11:03:00.000000000,1659322980000000000,3270,3272,3267,3269,609,244791,244774
2022-08-01 11:04:00.000000000,1659323040000000000,3269,3270,3266,3267,302,244774,244684
2022-08-01 11:05:00.000000000,1659323100000000000,3267,3268,3264,3266,319,244684,244612
2022-08-01 11:06:00.000000000,1659323160000000000,3266,3269,3264,3268,559,244612,244674
2022-08-01 11:07:00.000000000,1659323220000000000,3268,3268,3265,3265,225,244674,244653
2022-08-01 11:08:00.000000000,1659323280000000000,3265,3268,3265,3265,281,244653,244627
2022-08-01 11:09:00.000000000,1659323340000000000,3265,3266,3264,3266,368,244627,244678
2022-08-01 11:10:00.000000000,1659323400000000000,3266,3266,3262,3263,393,244678,244746
2022-08-01 11:11:00.000000000,1659323460000000000,3263,3264,3258,3262,591,244746,244742
2022-08-01 11:12:00.000000000,1659323520000000000,3262,3263,3261,3262,258,244742,244760
2022-08-01 11:13:00.000000000,1659323580000000000,3262,3264,3259,3263,477,244760,244714
2022-08-01 11:14:00.000000000,1659323640000000000,3263,3264,3262,3262,189,244714,244696
2022-08-01 11:15:00.000000000,1659323700000000000,3262,3265,3261,3263,313,244696,244719
2022-08-01 11:16:00.000000000,1659323760000000000,3263,3264,3257,3258,607,244719,244769
2022-08-01 11:17:00.000000000,1659323820000000000,3258,3259,3254,3256,751,244769,244689
2022-08-01 11:18:00.000000000,1659323880000000000,3256,3257,3251,3254,440,244689,244722
2022-08-01 11:19:00.000000000,1659323940000000000,3254,3256,3251,3252,770,244722,244770
2022-08-01 11:20:00.000000000,1659324000000000000,3252,3253,3250,3253,471,244770,244725
2022-08-01 11:21:00.000000000,1659324060000000000,3253,3254,3252,3254,624,244725,244561
2022-08-01 11:22:00.000000000,1659324120000000000,3254,3254,3253,3254,385,244561,244498
2022-08-01 11:23:00.000000000,1659324180000000000,3254,3254,3248,3250,764,244498,244562
2022-08-01 11:24:00.000000000,1659324240000000000,3250,3253,3250,3251,669,244562,244499
2022-08-01 11:25:00.000000000,1659324300000000000,3251,3253,3249,3250,520,244499,244511
2022-08-01 11:26:00.000000000,1659324360000000000,3250,3255,3249,3252,586,244511,244537
2022-08-01 11:27:00.000000000,1659324420000000000,3252,3254,3250,3251,441,244537,244488
2022-08-01 11:28:00.000000000,1659324480000000000,3251,3255,3250,3254,394,244488,244466
2022-08-01 11:29:00.000000000,1659324540000000000,3254,3259,3253,3259,548,244466,244516
2022-08-01 13:30:00.000000000,1659331800000000000,3256,3266,3252,3265,1825,244516,244799
2022-08-01 13:31:00.000000000,1659331860000000000,3265,3267,3261,3264,991,244799,244825
2022-08-01 13:32:00.000000000,1659331920000000000,3264,3270,3263,3264,714,244825,244867
2022-08-01 13:33:00.000000000,1659331980000000000,3264,3267,3259,3259,591,244867,244902
2022-08-01 13:34:00.000000000,1659332040000000000,3259,3261,3257,3259,752,244902,244983
2022-08-01 13:35:00.000000000,1659332100000000000,3259,3263,3259,3263,348,244983,245046
2022-08-01 13:36:00.000000000,1659332160000000000,3263,3266,3261,3266,517,245046,245106
2022-08-01 13:37:00.000000000,1659332220000000000,3266,3266,3261,3262,349,245106,245183
2022-08-01 13:38:00.000000000,1659332280000000000,3262,3264,3261,3263,313,245183,245190
2022-08-01 13:39:00.000000000,1659332340000000000,3263,3265,3262,3263,315,245190,245217
2022-08-01 13:40:00.000000000,1659332400000000000,3263,3270,3262,3269,751,245217,245360
2022-08-01 13:41:00.000000000,1659332460000000000,3269,3272,3268,3268,920,245360,245449
2022-08-01 13:42:00.000000000,1659332520000000000,3268,3270,3266,3269,476,245449,245505
2022-08-01 13:43:00.000000000,1659332580000000000,3269,3270,3263,3265,445,245505,245561
2022-08-01 13:44:00.000000000,1659332640000000000,3265,3269,3265,3268,298,245561,245603
2022-08-01 13:45:00.000000000,1659332700000000000,3268,3270,3266,3269,577,245603,245630
2022-08-01 13:46:00.000000000,1659332760000000000,3269,3270,3264,3268,874,245630,245624
2022-08-01 13:47:00.000000000,1659332820000000000,3268,3271,3267,3268,433,245624,245656
2022-08-01 13:48:00.000000000,1659332880000000000,3268,3268,3263,3265,645,245656,245670
2022-08-01 13:49:00.000000000,1659332940000000000,3265,3265,3262,3264,480,245670,245701
2022-08-01 13:50:00.000000000,1659333000000000000,3264,3266,3263,3265,427,245701,245789
2022-08-01 13:51:00.000000000,1659333060000000000,3265,3266,3263,3265,370,245789,245743
2022-08-01 13:52:00.000000000,1659333120000000000,3265,3270,3265,3267,392,245743,245704
2022-08-01 13:53:00.000000000,1659333180000000000,3267,3267,3262,3265,473,245704,245667
2022-08-01 13:54:00.000000000,1659333240000000000,3265,3272,3265,3271,733,245667,245718
2022-08-01 13:55:00.000000000,1659333300000000000,3271,3271,3267,3268,345,245718,245686
2022-08-01 13:56:00.000000000,1659333360000000000,3268,3268,3261,3262,641,245686,245798
2022-08-01 13:57:00.000000000,1659333420000000000,3262,3262,3257,3257,746,245798,245928
2022-08-01 13:58:00.000000000,1659333480000000000,3257,3260,3257,3258,603,245928,245969
2022-08-01 13:59:00.000000000,1659333540000000000,3258,3262,3258,3260,442,245969,245978
2022-08-01 14:00:00.000000000,1659333600000000000,3260,3264,3256,3257,629,245978,246046
2022-08-01 14:01:00.000000000,1659333660000000000,3257,3258,3253,3254,683,246046,246098
2022-08-01 14:02:00.000000000,1659333720000000000,3254,3257,3253,3254,476,246098,246026
2022-08-01 14:03:00.000000000,1659333780000000000,3254,3256,3251,3252,694,246026,246194
2022-08-01 14:04:00.000000000,1659333840000000000,3252,3253,3245,3248,1528,246194,246397
2022-08-01 14:05:00.000000000,1659333900000000000,3248,3252,3247,3250,596,246397,246354
2022-08-01 14:06:00.000000000,1659333960000000000,3250,3256,3250,3255,791,246354,246268
2022-08-01 14:07:00.000000000,1659334020000000000,3255,3255,3252,3253,451,246268,246256
2022-08-01 14:08:00.000000000,1659334080000000000,3253,3255,3251,3255,390,246256,246155
2022-08-01 14:09:00.000000000,1659334140000000000,3255,3259,3255,3256,719,246155,246115
2022-08-01 14:10:00.000000000,1659334200000000000,3256,3257,3254,3255,388,246115,246109
2022-08-01 14:11:00.000000000,1659334260000000000,3255,3256,3251,3252,576,246109,246056
2022-08-01 14:12:00.000000000,1659334320000000000,3252,3255,3252,3252,355,246056,246054
2022-08-01 14:13:00.000000000,1659334380000000000,3252,3252,3247,3249,990,246054,245906
2022-08-01 14:14:00.000000000,1659334440000000000,3249,3253,3242,3253,1334,245906,245927
2022-08-01 14:15:00.000000000,1659334500000000000,3253,3255,3250,3251,565,245927,245828
2022-08-01 14:16:00.000000000,1659334560000000000,3251,3254,3248,3249,477,245828,245715
2022-08-01 14:17:00.000000000,1659334620000000000,3249,3251,3248,3249,377,245715,245765
