datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-07-29 21:55:00.000000000,1659102900000000000,6845,6857,6845,6849,4190,456464,456279
2022-07-29 21:56:00.000000000,1659102960000000000,6849,6858,6847,6849,2645,456279,456632
2022-07-29 21:57:00.000000000,1659103020000000000,6849,6850,6840,6841,3585,456632,456806
2022-07-29 21:58:00.000000000,1659103080000000000,6841,6849,6839,6840,3382,456806,456876
2022-07-29 21:59:00.000000000,1659103140000000000,6840,6848,6837,6848,3076,456876,457235
2022-07-29 22:00:00.000000000,1659103200000000000,6848,6858,6840,6855,4267,457235,457066
2022-07-29 22:01:00.000000000,1659103260000000000,6855,6862,6852,6855,3269,457066,456910
2022-07-29 22:02:00.000000000,1659103320000000000,6855,6859,6849,6853,2357,456910,456981
2022-07-29 22:03:00.000000000,1659103380000000000,6853,6874,6849,6872,7752,456981,457575
2022-07-29 22:04:00.000000000,1659103440000000000,6872,6873,6861,6870,5320,457575,458146
2022-07-29 22:05:00.000000000,1659103500000000000,6870,6883,6869,6872,5803,458146,458192
2022-07-29 22:06:00.000000000,1659103560000000000,6872,6879,6869,6871,4282,458192,458740
2022-07-29 22:07:00.000000000,1659103620000000000,6871,6887,6865,6887,6170,458740,459728
2022-07-29 22:08:00.000000000,1659103680000000000,6887,6900,6883,6893,10807,459728,462927
2022-07-29 22:09:00.000000000,1659103740000000000,6893,6897,6889,6891,3715,462927,463570
2022-07-29 22:10:00.000000000,1659103800000000000,6891,6900,6891,6898,6927,463570,465488
2022-07-29 22:11:00.000000000,1659103860000000000,6898,6907,6894,6902,8418,465488,466432
2022-07-29 22:12:00.000000000,1659103920000000000,6902,6902,6892,6897,6805,466432,466694
2022-07-29 22:13:00.000000000,1659103980000000000,6897,6912,6893,6907,5517,466694,466250
2022-07-29 22:14:00.000000000,1659104040000000000,6907,6911,6901,6905,4051,466250,466329
2022-07-29 22:15:00.000000000,1659104100000000000,6905,6917,6904,6915,4333,466329,466264
2022-07-29 22:16:00.000000000,1659104160000000000,6915,6922,6915,6920,4032,466264,466695
2022-07-29 22:17:00.000000000,1659104220000000000,6920,6927,6919,6924,3657,466695,466920
2022-07-29 22:18:00.000000000,1659104280000000000,6924,6928,6919,6923,3951,466920,466923
2022-07-29 22:19:00.000000000,1659104340000000000,6923,6946,6923,6946,7092,466923,466359
2022-07-29 22:20:00.000000000,1659104400000000000,6946,6947,6938,6938,6228,466359,465966
2022-07-29 22:21:00.000000000,1659104460000000000,6938,6945,6938,6939,2908,465966,466014
2022-07-29 22:22:00.000000000,1659104520000000000,6939,6939,6923,6927,6086,466014,465722
2022-07-29 22:23:00.000000000,1659104580000000000,6927,6940,6927,6938,3205,465722,466216
2022-07-29 22:24:00.000000000,1659104640000000000,6938,6941,6934,6939,2963,466216,466083
2022-07-29 22:25:00.000000000,1659104700000000000,6939,6950,6938,6948,4323,466083,466519
2022-07-29 22:26:00.000000000,1659104760000000000,6948,6953,6939,6943,4102,466519,466998
2022-07-29 22:27:00.000000000,1659104820000000000,6943,6948,6941,6944,2443,466998,467172
2022-07-29 22:28:00.000000000,1659104880000000000,6944,6949,6939,6939,2183,467172,467167
2022-07-29 22:29:00.000000000,1659104940000000000,6939,6944,6935,6942,3218,467167,467576
2022-07-29 22:30:00.000000000,1659105000000000000,6942,6953,6942,6946,3553,467576,467232
2022-07-29 22:31:00.000000000,1659105060000000000,6946,6959,6946,6954,3956,467232,466709
2022-07-29 22:32:00.000000000,1659105120000000000,6954,6955,6942,6942,2904,466709,466352
2022-07-29 22:33:00.000000000,1659105180000000000,6942,6945,6925,6932,5969,466352,466331
2022-07-29 22:34:00.000000000,1659105240000000000,6932,6942,6932,6935,2643,466331,466431
2022-07-29 22:35:00.000000000,1659105300000000000,6935,6947,6934,6938,2509,466431,466580
2022-07-29 22:36:00.000000000,1659105360000000000,6938,6947,6938,6945,1847,466580,466652
2022-07-29 22:37:00.000000000,1659105420000000000,6945,6948,6938,6938,2620,466652,466653
2022-07-29 22:38:00.000000000,1659105480000000000,6938,6949,6938,6942,1873,466653,466604
2022-07-29 22:39:00.000000000,1659105540000000000,6942,6947,6942,6945,1295,466604,466482
2022-07-29 22:40:00.000000000,1659105600000000000,6945,6948,6940,6942,1556,466482,466505
2022-07-29 22:41:00.000000000,1659105660000000000,6942,6948,6942,6944,1676,466505,466817
2022-07-29 22:42:00.000000000,1659105720000000000,6944,6965,6942,6963,4721,466817,466046
2022-07-29 22:43:00.000000000,1659105780000000000,6963,6963,6943,6946,4418,466046,465888
2022-07-29 22:44:00.000000000,1659105840000000000,6946,6956,6946,6954,2156,465888,465996
2022-07-29 22:45:00.000000000,1659105900000000000,6954,6956,6950,6953,2021,465996,465889
2022-07-29 22:46:00.000000000,1659105960000000000,6953,6959,6951,6957,2134,465889,465663
2022-07-29 22:47:00.000000000,1659106020000000000,6957,6965,6954,6962,2992,465663,465347
2022-07-29 22:48:00.000000000,1659106080000000000,6962,6973,6957,6972,3204,465347,464684
2022-07-29 22:49:00.000000000,1659106140000000000,6972,6972,6956,6959,2617,464684,464614
2022-07-29 22:50:00.000000000,1659106200000000000,6959,6964,6958,6959,2152,464614,464583
2022-07-29 22:51:00.000000000,1659106260000000000,6959,6961,6943,6943,4141,464583,463666
2022-07-29 22:52:00.000000000,1659106320000000000,6943,6948,6936,6936,3854,463666,463280
2022-07-29 22:53:00.000000000,1659106380000000000,6936,6943,6936,6937,2499,463280,462997
2022-07-29 22:54:00.000000000,1659106440000000000,6937,6937,6928,6933,4162,462997,461919
2022-07-29 22:55:00.000000000,1659106500000000000,6933,6943,6931,6939,3046,461919,461850
2022-07-29 22:56:00.000000000,1659106560000000000,6939,6943,6939,6941,1527,461850,461566
2022-07-29 22:57:00.000000000,1659106620000000000,6941,6950,6938,6938,2249,461566,461089
2022-07-29 22:58:00.000000000,1659106680000000000,6938,6939,6918,6925,5092,461089,458815
2022-07-29 22:59:00.000000000,1659106740000000000,6925,6949,6923,6949,3032,458815,457672
2022-08-01 09:00:00.000000000,1659315600000000000,6904,6912,6880,6895,13469,457672,458340
2022-08-01 09:01:00.000000000,1659315660000000000,6895,6895,6860,6867,12974,458340,458534
2022-08-01 09:02:00.000000000,1659315720000000000,6867,6880,6866,6868,6506,458534,459020
2022-08-01 09:03:00.000000000,1659315780000000000,6868,6884,6866,6874,4548,459020,459080
2022-08-01 09:04:00.000000000,1659315840000000000,6874,6877,6864,6866,4843,459080,460214
2022-08-01 09:05:00.000000000,1659315900000000000,6866,6866,6851,6857,7473,460214,461328
2022-08-01 09:06:00.000000000,1659315960000000000,6857,6864,6849,6863,4623,461328,461702
2022-08-01 09:07:00.000000000,1659316020000000000,6863,6863,6843,6843,6254,461702,462341
2022-08-01 09:08:00.000000000,1659316080000000000,6843,6855,6841,6855,5759,462341,463030
2022-08-01 09:09:00.000000000,1659316140000000000,6855,6858,6847,6858,4225,463030,463028
2022-08-01 09:10:00.000000000,1659316200000000000,6858,6858,6838,6845,4626,463028,462870
2022-08-01 09:11:00.000000000,1659316260000000000,6845,6852,6843,6850,4439,462870,462701
2022-08-01 09:12:00.000000000,1659316320000000000,6850,6850,6835,6839,5078,462701,462977
2022-08-01 09:13:00.000000000,1659316380000000000,6839,6844,6834,6842,4111,462977,463150
2022-08-01 09:14:00.000000000,1659316440000000000,6842,6858,6841,6857,4537,463150,462594
2022-08-01 09:15:00.000000000,1659316500000000000,6857,6877,6853,6872,6075,462594,462096
2022-08-01 09:16:00.000000000,1659316560000000000,6872,6876,6865,6867,4070,462096,461849
2022-08-01 09:17:00.000000000,1659316620000000000,6867,6867,6856,6856,2823,461849,462106
2022-08-01 09:18:00.000000000,1659316680000000000,6856,6858,6851,6858,2196,462106,461967
2022-08-01 09:19:00.000000000,1659316740000000000,6858,6867,6858,6864,2584,461967,461997
2022-08-01 09:20:00.000000000,1659316800000000000,6864,6890,6859,6887,4889,461997,461486
2022-08-01 09:21:00.000000000,1659316860000000000,6887,6887,6873,6883,3089,461486,461700
2022-08-01 09:22:00.000000000,1659316920000000000,6883,6885,6875,6876,3219,461700,461412
2022-08-01 09:23:00.000000000,1659316980000000000,6876,6894,6869,6887,6792,461412,461036
2022-08-01 09:24:00.000000000,1659317040000000000,6887,6894,6884,6890,3366,461036,461117
2022-08-01 09:25:00.000000000,1659317100000000000,6890,6908,6888,6907,5524,461117,460708
2022-08-01 09:26:00.000000000,1659317160000000000,6907,6923,6907,6921,7298,460708,460499
2022-08-01 09:27:00.000000000,1659317220000000000,6921,6929,6915,6924,5778,460499,461238
2022-08-01 09:28:00.000000000,1659317280000000000,6924,6925,6912,6916,3644,461238,460830
2022-08-01 09:29:00.000000000,1659317340000000000,6916,6916,6908,6911,2279,460830,460753
2022-08-01 09:30:00.000000000,1659317400000000000,6911,6925,6911,6918,3647,460753,461047
2022-08-01 09:31:00.000000000,1659317460000000000,6918,6928,6916,6923,3187,461047,460775
2022-08-01 09:32:00.000000000,1659317520000000000,6923,6939,6923,6935,5290,460775,460998
2022-08-01 09:33:00.000000000,1659317580000000000,6935,6940,6921,6924,6070,460998,460500
2022-08-01 09:34:00.000000000,1659317640000000000,6924,6933,6923,6932,2498,460500,460192
2022-08-01 09:35:00.000000000,1659317700000000000,6932,6942,6932,6936,4631,460192,460003
2022-08-01 09:36:00.000000000,1659317760000000000,6936,6939,6923,6925,3023,460003,459705
2022-08-01 09:37:00.000000000,1659317820000000000,6925,6927,6918,6923,3328,459705,460038
2022-08-01 09:38:00.000000000,1659317880000000000,6923,6928,6915,6919,3436,460038,460318
2022-08-01 09:39:00.000000000,1659317940000000000,6919,6924,6915,6916,3108,460318,460564
2022-08-01 09:40:00.000000000,1659318000000000000,6916,6923,6911,6913,3532,460564,460611
2022-08-01 09:41:00.000000000,1659318060000000000,6913,6914,6895,6897,4970,460611,460219
2022-08-01 09:42:00.000000000,1659318120000000000,6897,6900,6889,6896,4080,460219,460077
2022-08-01 09:43:00.000000000,1659318180000000000,6896,6901,6894,6898,2631,460077,460063
2022-08-01 09:44:00.000000000,1659318240000000000,6898,6900,6892,6899,2570,460063,459945
2022-08-01 09:45:00.000000000,1659318300000000000,6899,6901,6894,6898,2924,459945,459644
2022-08-01 09:46:00.000000000,1659318360000000000,6898,6898,6877,6888,4644,459644,459469
2022-08-01 09:47:00.000000000,1659318420000000000,6888,6888,6878,6883,2317,459469,459401
2022-08-01 09:48:00.000000000,1659318480000000000,6883,6885,6875,6876,2979,459401,459449
2022-08-01 09:49:00.000000000,1659318540000000000,6876,6880,6874,6876,2136,459449,459263
2022-08-01 09:50:00.000000000,1659318600000000000,6876,6884,6872,6876,3537,459263,459357
2022-08-01 09:51:00.000000000,1659318660000000000,6876,6885,6874,6878,2584,459357,459313
2022-08-01 09:52:00.000000000,1659318720000000000,6878,6880,6861,6864,4784,459313,459006
2022-08-01 09:53:00.000000000,1659318780000000000,6864,6867,6856,6857,4788,459006,458785
2022-08-01 09:54:00.000000000,1659318840000000000,6857,6857,6849,6850,5344,458785,458918
2022-08-01 09:55:00.000000000,1659318900000000000,6850,6871,6846,6870,7069,458918,459405
2022-08-01 09:56:00.000000000,1659318960000000000,6870,6872,6866,6867,2943,459405,459868
2022-08-01 09:57:00.000000000,1659319020000000000,6867,6876,6865,6866,4805,459868,459038
2022-08-01 09:58:00.000000000,1659319080000000000,6866,6877,6864,6869,2298,459038,459164
2022-08-01 09:59:00.000000000,1659319140000000000,6869,6872,6864,6865,2341,459164,459496
2022-08-01 10:00:00.000000000,1659319200000000000,6865,6886,6863,6877,4315,459496,459369
2022-08-01 10:01:00.000000000,1659319260000000000,6877,6880,6870,6873,2336,459369,459716
2022-08-01 10:02:00.000000000,1659319320000000000,6873,6881,6869,6877,2016,459716,459843
2022-08-01 10:03:00.000000000,1659319380000000000,6877,6884,6870,6874,2081,459843,459738
2022-08-01 10:04:00.000000000,1659319440000000000,6874,6875,6866,6872,1999,459738,459770
2022-08-01 10:05:00.000000000,1659319500000000000,6872,6873,6854,6857,3412,459770,459564
2022-08-01 10:06:00.000000000,1659319560000000000,6857,6860,6851,6851,2275,459564,459611
2022-08-01 10:07:00.000000000,1659319620000000000,6851,6864,6849,6864,2499,459611,459776
2022-08-01 10:08:00.000000000,1659319680000000000,6864,6869,6860,6864,1967,459776,459965
2022-08-01 10:09:00.000000000,1659319740000000000,6864,6864,6850,6857,1934,459965,460253
2022-08-01 10:10:00.000000000,1659319800000000000,6857,6858,6847,6848,2881,460253,460602
2022-08-01 10:11:00.000000000,1659319860000000000,6848,6853,6848,6850,1511,460602,460741
2022-08-01 10:12:00.000000000,1659319920000000000,6850,6858,6850,6856,1415,460741,460495
2022-08-01 10:13:00.000000000,1659319980000000000,6856,6862,6854,6861,1208,460495,460421
2022-08-01 10:14:00.000000000,1659320040000000000,6861,6867,6853,6866,1630,460421,460177
2022-08-01 10:30:00.000000000,1659321000000000000,6860,6860,6825,6828,10670,460177,458611
2022-08-01 10:31:00.000000000,1659321060000000000,6828,6860,6828,6858,4641,458611,458702
2022-08-01 10:32:00.000000000,1659321120000000000,6858,6872,6858,6869,3302,458702,458723
2022-08-01 10:33:00.000000000,1659321180000000000,6869,6873,6863,6866,2730,458723,458699
2022-08-01 10:34:00.000000000,1659321240000000000,6866,6867,6857,6862,1629,458699,458539
2022-08-01 10:35:00.000000000,1659321300000000000,6862,6872,6858,6870,3332,458539,458703
2022-08-01 10:36:00.000000000,1659321360000000000,6870,6870,6848,6852,2642,458703,458788
2022-08-01 10:37:00.000000000,1659321420000000000,6852,6853,6839,6852,3296,458788,459076
2022-08-01 10:38:00.000000000,1659321480000000000,6852,6859,6850,6858,1571,459076,459120
2022-08-01 10:39:00.000000000,1659321540000000000,6858,6859,6853,6855,1121,459120,459156
2022-08-01 10:40:00.000000000,1659321600000000000,6855,6868,6853,6861,2031,459156,459158
2022-08-01 10:41:00.000000000,1659321660000000000,6861,6870,6855,6866,1542,459158,459165
2022-08-01 10:42:00.000000000,1659321720000000000,6866,6869,6861,6862,943,459165,459135
2022-08-01 10:43:00.000000000,1659321780000000000,6862,6865,6855,6865,1290,459135,459158
2022-08-01 10:44:00.000000000,1659321840000000000,6865,6869,6859,6865,1138,459158,459226
2022-08-01 10:45:00.000000000,1659321900000000000,6865,6878,6858,6878,2924,459226,459075
2022-08-01 10:46:00.000000000,1659321960000000000,6878,6888,6877,6882,3911,459075,459038
2022-08-01 10:47:00.000000000,1659322020000000000,6882,6884,6879,6884,1453,459038,458938
2022-08-01 10:48:00.000000000,1659322080000000000,6884,6889,6874,6878,2958,458938,458924
2022-08-01 10:49:00.000000000,1659322140000000000,6878,6888,6875,6877,1925,458924,459079
2022-08-01 10:50:00.000000000,1659322200000000000,6877,6887,6875,6886,1666,459079,458990
2022-08-01 10:51:00.000000000,1659322260000000000,6886,6892,6880,6881,2307,458990,459168
2022-08-01 10:52:00.000000000,1659322320000000000,6881,6886,6877,6878,1573,459168,459048
2022-08-01 10:53:00.000000000,1659322380000000000,6878,6887,6876,6886,1592,459048,459179
2022-08-01 10:54:00.000000000,1659322440000000000,6886,6895,6884,6891,2689,459179,459270
2022-08-01 10:55:00.000000000,1659322500000000000,6891,6899,6887,6889,2600,459270,459261
2022-08-01 10:56:00.000000000,1659322560000000000,6889,6892,6882,6884,1634,459261,459202
2022-08-01 10:57:00.000000000,1659322620000000000,6884,6893,6883,6892,1778,459202,459244
2022-08-01 10:58:00.000000000,1659322680000000000,6892,6896,6887,6892,1681,459244,459248
2022-08-01 10:59:00.000000000,1659322740000000000,6892,6909,6892,6906,4605,459248,459111
2022-08-01 11:00:00.000000000,1659322800000000000,6906,6910,6898,6902,3779,459111,458751
2022-08-01 11:01:00.000000000,1659322860000000000,6902,6904,6895,6900,2535,458751,458705
2022-08-01 11:02:00.000000000,1659322920000000000,6900,6900,6893,6897,1771,458705,458543
2022-08-01 11:03:00.000000000,1659322980000000000,6897,6904,6896,6901,2903,458543,458543
2022-08-01 11:04:00.000000000,1659323040000000000,6901,6904,6898,6898,1350,458543,458674
2022-08-01 11:05:00.000000000,1659323100000000000,6898,6900,6887,6889,2992,458674,458439
2022-08-01 11:06:00.000000000,1659323160000000000,6889,6892,6883,6886,3222,458439,458408
2022-08-01 11:07:00.000000000,1659323220000000000,6886,6889,6882,6885,1596,458408,458227
2022-08-01 11:08:00.000000000,1659323280000000000,6885,6887,6875,6875,2879,458227,458143
2022-08-01 11:09:00.000000000,1659323340000000000,6875,6881,6873,6880,2703,458143,458206
2022-08-01 11:10:00.000000000,1659323400000000000,6880,6886,6876,6877,1992,458206,458283
2022-08-01 11:11:00.000000000,1659323460000000000,6877,6878,6870,6875,2034,458283,458211
2022-08-01 11:12:00.000000000,1659323520000000000,6875,6878,6865,6865,2411,458211,458498
2022-08-01 11:13:00.000000000,1659323580000000000,6865,6868,6861,6864,2649,458498,458586
2022-08-01 11:14:00.000000000,1659323640000000000,6864,6869,6861,6864,1934,458586,458638
2022-08-01 11:15:00.000000000,1659323700000000000,6864,6865,6855,6856,2820,458638,458974
2022-08-01 11:16:00.000000000,1659323760000000000,6856,6856,6850,6851,2549,458974,459279
2022-08-01 11:17:00.000000000,1659323820000000000,6851,6857,6847,6851,3847,459279,459299
2022-08-01 11:18:00.000000000,1659323880000000000,6851,6855,6845,6854,2970,459299,459793
2022-08-01 11:19:00.000000000,1659323940000000000,6854,6861,6850,6851,3076,459793,459702
2022-08-01 11:20:00.000000000,1659324000000000000,6851,6853,6847,6847,1977,459702,459948
2022-08-01 11:21:00.000000000,1659324060000000000,6847,6860,6846,6854,2467,459948,460055
2022-08-01 11:22:00.000000000,1659324120000000000,6854,6863,6854,6857,2099,460055,460045
2022-08-01 11:23:00.000000000,1659324180000000000,6857,6857,6842,6844,4317,460045,459978
2022-08-01 11:24:00.000000000,1659324240000000000,6844,6848,6837,6839,3399,459978,460137
2022-08-01 11:25:00.000000000,1659324300000000000,6839,6850,6838,6850,2412,460137,460539
2022-08-01 11:26:00.000000000,1659324360000000000,6850,6854,6847,6849,1497,460539,460433
2022-08-01 11:27:00.000000000,1659324420000000000,6849,6853,6848,6850,994,460433,460343
2022-08-01 11:28:00.000000000,1659324480000000000,6850,6858,6846,6855,2017,460343,460208
2022-08-01 11:29:00.000000000,1659324540000000000,6855,6865,6855,6865,2145,460208,459592
2022-08-01 13:30:00.000000000,1659331800000000000,6862,6874,6855,6865,3885,459592,459572
2022-08-01 13:31:00.000000000,1659331860000000000,6865,6871,6859,6868,3154,459572,459546
2022-08-01 13:32:00.000000000,1659331920000000000,6868,6878,6867,6875,2481,459546,459328
2022-08-01 13:33:00.000000000,1659331980000000000,6875,6875,6869,6869,1865,459328,459477
2022-08-01 13:34:00.000000000,1659332040000000000,6869,6870,6856,6857,2352,459477,459480
2022-08-01 13:35:00.000000000,1659332100000000000,6857,6863,6855,6862,1880,459480,459439
2022-08-01 13:36:00.000000000,1659332160000000000,6862,6865,6856,6858,1383,459439,459536
2022-08-01 13:37:00.000000000,1659332220000000000,6858,6860,6844,6847,2593,459536,459643
2022-08-01 13:38:00.000000000,1659332280000000000,6847,6853,6844,6852,1782,459643,460217
2022-08-01 13:39:00.000000000,1659332340000000000,6852,6856,6850,6853,1058,460217,460218
2022-08-01 13:40:00.000000000,1659332400000000000,6853,6861,6851,6861,1816,460218,460272
2022-08-01 13:41:00.000000000,1659332460000000000,6861,6871,6861,6869,2383,460272,459927
2022-08-01 13:42:00.000000000,1659332520000000000,6869,6871,6864,6866,1351,459927,460051
2022-08-01 13:43:00.000000000,1659332580000000000,6866,6867,6857,6858,1489,460051,459904
2022-08-01 13:44:00.000000000,1659332640000000000,6858,6863,6855,6859,1186,459904,460018
2022-08-01 13:45:00.000000000,1659332700000000000,6859,6860,6851,6855,2410,460018,460258
2022-08-01 13:46:00.000000000,1659332760000000000,6855,6858,6848,6856,2830,460258,460486
2022-08-01 13:47:00.000000000,1659332820000000000,6856,6858,6853,6856,1356,460486,460526
2022-08-01 13:48:00.000000000,1659332880000000000,6856,6857,6851,6854,1073,460526,460435
2022-08-01 13:49:00.000000000,1659332940000000000,6854,6857,6853,6855,815,460435,460442
2022-08-01 13:50:00.000000000,1659333000000000000,6855,6858,6854,6857,1149,460442,460921
2022-08-01 13:51:00.000000000,1659333060000000000,6857,6859,6844,6849,2423,460921,461084
2022-08-01 13:52:00.000000000,1659333120000000000,6849,6864,6848,6862,2008,461084,460986
2022-08-01 13:53:00.000000000,1659333180000000000,6862,6864,6859,6862,1583,460986,460939
2022-08-01 13:54:00.000000000,1659333240000000000,6862,6868,6860,6866,1870,460939,461126
2022-08-01 13:55:00.000000000,1659333300000000000,6866,6867,6851,6855,2037,461126,461151
2022-08-01 13:56:00.000000000,1659333360000000000,6855,6855,6845,6847,2730,461151,461441
2022-08-01 13:57:00.000000000,1659333420000000000,6847,6848,6833,6837,5529,461441,461066
2022-08-01 13:58:00.000000000,1659333480000000000,6837,6837,6824,6824,4420,461066,461012
2022-08-01 13:59:00.000000000,1659333540000000000,6824,6831,6813,6820,6182,461012,461075
2022-08-01 14:00:00.000000000,1659333600000000000,6820,6821,6800,6802,6727,461075,460856
2022-08-01 14:01:00.000000000,1659333660000000000,6802,6802,6785,6785,8644,460856,462134
2022-08-01 14:02:00.000000000,1659333720000000000,6785,6796,6780,6792,5879,462134,461787
2022-08-01 14:03:00.000000000,1659333780000000000,6792,6801,6787,6799,4117,461787,461247
2022-08-01 14:04:00.000000000,1659333840000000000,6799,6805,6796,6799,3405,461247,461685
2022-08-01 14:05:00.000000000,1659333900000000000,6799,6812,6796,6811,3691,461685,461388
2022-08-01 14:06:00.000000000,1659333960000000000,6811,6825,6809,6823,3972,461388,461099
2022-08-01 14:07:00.000000000,1659334020000000000,6823,6830,6820,6825,3363,461099,460784
2022-08-01 14:08:00.000000000,1659334080000000000,6825,6827,6811,6816,3242,460784,460495
2022-08-01 14:09:00.000000000,1659334140000000000,6816,6820,6813,6816,2363,460495,461055
2022-08-01 14:10:00.000000000,1659334200000000000,6816,6825,6816,6817,1836,461055,461128
2022-08-01 14:11:00.000000000,1659334260000000000,6817,6820,6810,6811,2066,461128,461146
2022-08-01 14:12:00.000000000,1659334320000000000,6811,6812,6800,6803,3454,461146,461310
2022-08-01 14:13:00.000000000,1659334380000000000,6803,6803,6795,6799,2404,461310,461332
