datetime,datetime_nano,SHFE.fu2411.open,SHFE.fu2411.high,SHFE.fu2411.low,SHFE.fu2411.close,SHFE.fu2411.volume,SHFE.fu2411.open_oi,SHFE.fu2411.close_oi
2024-07-19 22:29:00.000000000,1721399340000000000,3343,3343,3342,3343,471,156873,156842
2024-07-19 22:30:00.000000000,1721399400000000000,3343,3345,3343,3343,565,156842,156693
2024-07-19 22:31:00.000000000,1721399460000000000,3343,3343,3342,3342,122,156693,156671
2024-07-19 22:32:00.000000000,1721399520000000000,3342,3343,3341,3341,290,156671,156670
2024-07-19 22:33:00.000000000,1721399580000000000,3341,3342,3340,3342,526,156670,156849
2024-07-19 22:34:00.000000000,1721399640000000000,3342,3345,3342,3342,811,156849,156745
2024-07-19 22:35:00.000000000,1721399700000000000,3342,3343,3342,3342,401,156745,156847
2024-07-19 22:36:00.000000000,1721399760000000000,3342,3343,3341,3343,452,156847,156775
2024-07-19 22:37:00.000000000,1721399820000000000,3343,3345,3343,3345,259,156775,156776
2024-07-19 22:38:00.000000000,1721399880000000000,3345,3348,3345,3346,616,156776,156653
2024-07-19 22:39:00.000000000,1721399940000000000,3346,3348,3345,3348,485,156653,156739
2024-07-19 22:40:00.000000000,1721400000000000000,3348,3350,3347,3348,870,156739,156535
2024-07-19 22:41:00.000000000,1721400060000000000,3348,3349,3346,3346,382,156535,156566
2024-07-19 22:42:00.000000000,1721400120000000000,3346,3347,3346,3347,531,156566,156666
2024-07-19 22:43:00.000000000,1721400180000000000,3347,3352,3347,3352,1172,156666,156343
2024-07-19 22:44:00.000000000,1721400240000000000,3352,3353,3352,3352,442,156343,156294
2024-07-19 22:45:00.000000000,1721400300000000000,3352,3353,3352,3353,410,156294,156406
2024-07-19 22:46:00.000000000,1721400360000000000,3353,3353,3350,3350,421,156406,156432
2024-07-19 22:47:00.000000000,1721400420000000000,3350,3351,3348,3349,510,156432,156448
2024-07-19 22:48:00.000000000,1721400480000000000,3349,3349,3348,3348,142,156448,156434
2024-07-19 22:49:00.000000000,1721400540000000000,3348,3351,3348,3351,293,156434,156329
2024-07-19 22:50:00.000000000,1721400600000000000,3351,3351,3349,3349,204,156329,156343
2024-07-19 22:51:00.000000000,1721400660000000000,3349,3350,3348,3348,405,156343,156409
2024-07-19 22:52:00.000000000,1721400720000000000,3348,3348,3345,3345,295,156409,156394
2024-07-19 22:53:00.000000000,1721400780000000000,3345,3347,3345,3347,90,156394,156374
2024-07-19 22:54:00.000000000,1721400840000000000,3347,3348,3347,3347,149,156374,156360
2024-07-19 22:55:00.000000000,1721400900000000000,3347,3348,3347,3347,161,156360,156314
2024-07-19 22:56:00.000000000,1721400960000000000,3347,3350,3347,3349,254,156314,156244
2024-07-19 22:57:00.000000000,1721401020000000000,3349,3350,3349,3349,101,156244,156225
2024-07-19 22:58:00.000000000,1721401080000000000,3349,3349,3348,3348,78,156225,156209
2024-07-19 22:59:00.000000000,1721401140000000000,3348,3349,3346,3347,188,156209,156116
2024-07-22 09:00:00.000000000,1721610000000000000,3312,3312,3301,3305,3265,156116,156493
2024-07-22 09:01:00.000000000,1721610060000000000,3305,3308,3300,3305,1168,156493,156469
2024-07-22 09:02:00.000000000,1721610120000000000,3305,3306,3299,3300,1120,156469,156581
2024-07-22 09:03:00.000000000,1721610180000000000,3300,3302,3296,3299,1004,156581,156673
2024-07-22 09:04:00.000000000,1721610240000000000,3299,3300,3294,3296,1022,156673,156883
2024-07-22 09:05:00.000000000,1721610300000000000,3296,3297,3294,3295,1100,156883,157147
2024-07-22 09:06:00.000000000,1721610360000000000,3295,3296,3294,3296,403,157147,157079
2024-07-22 09:07:00.000000000,1721610420000000000,3296,3298,3294,3297,619,157079,157066
2024-07-22 09:08:00.000000000,1721610480000000000,3297,3299,3296,3298,335,157066,157047
2024-07-22 09:09:00.000000000,1721610540000000000,3298,3299,3297,3297,338,157047,157049
2024-07-22 09:10:00.000000000,1721610600000000000,3297,3301,3297,3300,668,157049,156935
2024-07-22 09:11:00.000000000,1721610660000000000,3300,3301,3298,3298,487,156935,157115
2024-07-22 09:12:00.000000000,1721610720000000000,3298,3300,3298,3299,223,157115,157098
2024-07-22 09:13:00.000000000,1721610780000000000,3299,3299,3298,3298,353,157098,157122
2024-07-22 09:14:00.000000000,1721610840000000000,3298,3300,3298,3300,566,157122,157174
2024-07-22 09:15:00.000000000,1721610900000000000,3300,3301,3299,3299,213,157174,157234
2024-07-22 09:16:00.000000000,1721610960000000000,3299,3299,3296,3297,380,157234,157241
2024-07-22 09:17:00.000000000,1721611020000000000,3297,3297,3295,3296,113,157241,157204
2024-07-22 09:18:00.000000000,1721611080000000000,3296,3297,3294,3294,324,157204,157325
2024-07-22 09:19:00.000000000,1721611140000000000,3294,3295,3293,3295,407,157325,157341
2024-07-22 09:20:00.000000000,1721611200000000000,3295,3295,3292,3294,274,157341,157350
2024-07-22 09:21:00.000000000,1721611260000000000,3294,3294,3291,3291,502,157350,157396
2024-07-22 09:22:00.000000000,1721611320000000000,3291,3293,3291,3292,160,157396,157415
2024-07-22 09:23:00.000000000,1721611380000000000,3292,3295,3292,3295,214,157415,157325
2024-07-22 09:24:00.000000000,1721611440000000000,3295,3299,3294,3299,1120,157325,157087
2024-07-22 09:25:00.000000000,1721611500000000000,3299,3299,3295,3296,596,157087,157135
2024-07-22 09:26:00.000000000,1721611560000000000,3296,3296,3294,3295,92,157135,157169
2024-07-22 09:27:00.000000000,1721611620000000000,3295,3296,3293,3296,248,157169,157193
2024-07-22 09:28:00.000000000,1721611680000000000,3296,3296,3294,3295,595,157193,157519
2024-07-22 09:29:00.000000000,1721611740000000000,3295,3295,3294,3294,183,157519,157448
2024-07-22 09:30:00.000000000,1721611800000000000,3294,3296,3290,3291,911,157448,157508
2024-07-22 09:31:00.000000000,1721611860000000000,3291,3291,3287,3288,923,157508,157700
2024-07-22 09:32:00.000000000,1721611920000000000,3288,3289,3287,3288,350,157700,157585
2024-07-22 09:33:00.000000000,1721611980000000000,3288,3288,3286,3286,349,157585,157656
2024-07-22 09:34:00.000000000,1721612040000000000,3286,3287,3285,3286,518,157656,157609
2024-07-22 09:35:00.000000000,1721612100000000000,3286,3287,3286,3287,219,157609,157630
2024-07-22 09:36:00.000000000,1721612160000000000,3287,3288,3286,3288,260,157630,157563
2024-07-22 09:37:00.000000000,1721612220000000000,3288,3288,3287,3287,218,157563,157528
2024-07-22 09:38:00.000000000,1721612280000000000,3287,3289,3286,3287,350,157528,157599
2024-07-22 09:39:00.000000000,1721612340000000000,3287,3287,3284,3287,648,157599,157643
2024-07-22 09:40:00.000000000,1721612400000000000,3287,3289,3287,3288,275,157643,157678
2024-07-22 09:41:00.000000000,1721612460000000000,3288,3289,3287,3288,171,157678,157628
2024-07-22 09:42:00.000000000,1721612520000000000,3288,3289,3287,3287,417,157628,157707
2024-07-22 09:43:00.000000000,1721612580000000000,3287,3288,3287,3288,84,157707,157678
2024-07-22 09:44:00.000000000,1721612640000000000,3288,3292,3287,3290,588,157678,157759
2024-07-22 09:45:00.000000000,1721612700000000000,3290,3290,3287,3287,392,157759,157642
2024-07-22 09:46:00.000000000,1721612760000000000,3287,3287,3283,3285,582,157642,157692
2024-07-22 09:47:00.000000000,1721612820000000000,3285,3285,3282,3284,502,157692,157732
2024-07-22 09:48:00.000000000,1721612880000000000,3284,3284,3282,3283,77,157732,157749
2024-07-22 09:49:00.000000000,1721612940000000000,3283,3284,3282,3284,167,157749,157698
2024-07-22 09:50:00.000000000,1721613000000000000,3284,3285,3283,3285,490,157698,157584
2024-07-22 09:51:00.000000000,1721613060000000000,3285,3285,3284,3285,12,157584,157581
2024-07-22 09:52:00.000000000,1721613120000000000,3285,3286,3285,3286,113,157581,157567
2024-07-22 09:53:00.000000000,1721613180000000000,3286,3286,3284,3286,530,157567,157637
2024-07-22 09:54:00.000000000,1721613240000000000,3286,3286,3284,3285,96,157637,157675
2024-07-22 09:55:00.000000000,1721613300000000000,3285,3286,3284,3285,363,157675,157783
2024-07-22 09:56:00.000000000,1721613360000000000,3285,3286,3285,3285,151,157783,157786
2024-07-22 09:57:00.000000000,1721613420000000000,3285,3287,3285,3287,128,157786,157779
2024-07-22 09:58:00.000000000,1721613480000000000,3287,3287,3285,3286,264,157779,157825
2024-07-22 09:59:00.000000000,1721613540000000000,3286,3287,3285,3287,242,157825,157848
2024-07-22 10:00:00.000000000,1721613600000000000,3287,3287,3285,3286,504,157848,157868
2024-07-22 10:01:00.000000000,1721613660000000000,3286,3286,3284,3285,273,157868,157940
2024-07-22 10:02:00.000000000,1721613720000000000,3285,3289,3285,3289,318,157940,157886
2024-07-22 10:03:00.000000000,1721613780000000000,3289,3290,3288,3289,162,157886,157830
2024-07-22 10:04:00.000000000,1721613840000000000,3289,3290,3288,3289,158,157830,157866
2024-07-22 10:05:00.000000000,1721613900000000000,3289,3290,3288,3288,70,157866,157876
2024-07-22 10:06:00.000000000,1721613960000000000,3288,3288,3287,3287,71,157876,157912
2024-07-22 10:07:00.000000000,1721614020000000000,3287,3288,3286,3287,236,157912,157846
2024-07-22 10:08:00.000000000,1721614080000000000,3287,3288,3287,3287,70,157846,157843
2024-07-22 10:09:00.000000000,1721614140000000000,3287,3289,3287,3288,149,157843,157858
2024-07-22 10:10:00.000000000,1721614200000000000,3288,3289,3287,3288,15,157858,157849
2024-07-22 10:11:00.000000000,1721614260000000000,3288,3288,3286,3287,157,157849,157858
2024-07-22 10:12:00.000000000,1721614320000000000,3287,3287,3286,3286,14,157858,157865
2024-07-22 10:13:00.000000000,1721614380000000000,3286,3286,3285,3286,168,157865,157764
2024-07-22 10:14:00.000000000,1721614440000000000,3286,3288,3286,3286,231,157764,157723
2024-07-22 10:30:00.000000000,1721615400000000000,3287,3291,3287,3290,286,157723,157779
2024-07-22 10:31:00.000000000,1721615460000000000,3290,3292,3290,3290,146,157779,157789
2024-07-22 10:32:00.000000000,1721615520000000000,3290,3291,3290,3291,135,157789,157738
2024-07-22 10:33:00.000000000,1721615580000000000,3291,3291,3289,3290,201,157738,157748
2024-07-22 10:34:00.000000000,1721615640000000000,3290,3291,3289,3291,121,157748,157704
2024-07-22 10:35:00.000000000,1721615700000000000,3291,3292,3290,3292,216,157704,157707
2024-07-22 10:36:00.000000000,1721615760000000000,3292,3293,3290,3291,460,157707,157843
2024-07-22 10:37:00.000000000,1721615820000000000,3291,3293,3290,3292,301,157843,157857
2024-07-22 10:38:00.000000000,1721615880000000000,3292,3293,3292,3292,118,157857,157911
2024-07-22 10:39:00.000000000,1721615940000000000,3292,3292,3291,3292,85,157911,157913
2024-07-22 10:40:00.000000000,1721616000000000000,3292,3293,3292,3293,105,157913,157878
2024-07-22 10:41:00.000000000,1721616060000000000,3293,3293,3292,3293,113,157878,157871
2024-07-22 10:42:00.000000000,1721616120000000000,3293,3293,3292,3292,88,157871,157856
2024-07-22 10:43:00.000000000,1721616180000000000,3292,3292,3291,3292,88,157856,157858
2024-07-22 10:44:00.000000000,1721616240000000000,3292,3293,3291,3292,165,157858,157851
2024-07-22 10:45:00.000000000,1721616300000000000,3292,3293,3292,3292,141,157851,157881
2024-07-22 10:46:00.000000000,1721616360000000000,3292,3294,3292,3293,160,157881,157891
2024-07-22 10:47:00.000000000,1721616420000000000,3293,3294,3293,3293,166,157891,157925
2024-07-22 10:48:00.000000000,1721616480000000000,3293,3295,3293,3294,296,157925,157826
2024-07-22 10:49:00.000000000,1721616540000000000,3294,3295,3294,3294,52,157826,157807
2024-07-22 10:50:00.000000000,1721616600000000000,3294,3296,3294,3295,122,157807,157832
2024-07-22 10:51:00.000000000,1721616660000000000,3295,3297,3295,3296,332,157832,157724
2024-07-22 10:52:00.000000000,1721616720000000000,3296,3298,3296,3298,529,157724,157547
2024-07-22 10:53:00.000000000,1721616780000000000,3298,3298,3297,3297,123,157547,157503
2024-07-22 10:54:00.000000000,1721616840000000000,3297,3298,3297,3297,414,157503,157372
2024-07-22 10:55:00.000000000,1721616900000000000,3297,3298,3297,3298,87,157372,157377
2024-07-22 10:56:00.000000000,1721616960000000000,3298,3301,3298,3299,469,157377,157456
2024-07-22 10:57:00.000000000,1721617020000000000,3299,3300,3299,3300,202,157456,157427
2024-07-22 10:58:00.000000000,1721617080000000000,3300,3300,3298,3299,752,157427,157696
2024-07-22 10:59:00.000000000,1721617140000000000,3299,3301,3299,3300,485,157696,157673
2024-07-22 11:00:00.000000000,1721617200000000000,3300,3302,3299,3302,331,157673,157684
2024-07-22 11:01:00.000000000,1721617260000000000,3302,3302,3301,3302,129,157684,157704
2024-07-22 11:02:00.000000000,1721617320000000000,3302,3302,3301,3301,217,157704,157817
2024-07-22 11:03:00.000000000,1721617380000000000,3301,3303,3301,3302,219,157817,157813
2024-07-22 11:04:00.000000000,1721617440000000000,3302,3302,3301,3302,389,157813,157800
2024-07-22 11:05:00.000000000,1721617500000000000,3302,3302,3301,3301,365,157800,157978
2024-07-22 11:06:00.000000000,1721617560000000000,3301,3301,3300,3301,202,157978,158023
2024-07-22 11:07:00.000000000,1721617620000000000,3301,3301,3300,3301,221,158023,157976
2024-07-22 11:08:00.000000000,1721617680000000000,3301,3301,3300,3300,205,157976,158010
2024-07-22 11:09:00.000000000,1721617740000000000,3300,3301,3299,3299,82,158010,157991
2024-07-22 11:10:00.000000000,1721617800000000000,3299,3300,3298,3299,116,157991,158014
2024-07-22 11:11:00.000000000,1721617860000000000,3299,3300,3299,3300,133,158014,157972
2024-07-22 11:12:00.000000000,1721617920000000000,3300,3300,3299,3300,117,157972,157926
2024-07-22 11:13:00.000000000,1721617980000000000,3300,3300,3300,3300,35,157926,157921
2024-07-22 11:14:00.000000000,1721618040000000000,3300,3300,3299,3300,30,157921,157910
2024-07-22 11:15:00.000000000,1721618100000000000,3300,3301,3299,3299,63,157910,157911
2024-07-22 11:16:00.000000000,1721618160000000000,3299,3302,3299,3301,316,157911,157956
2024-07-22 11:17:00.000000000,1721618220000000000,3301,3304,3301,3303,258,157956,157990
2024-07-22 11:18:00.000000000,1721618280000000000,3303,3303,3301,3302,136,157990,158000
2024-07-22 11:19:00.000000000,1721618340000000000,3302,3303,3302,3303,41,158000,157996
2024-07-22 11:20:00.000000000,1721618400000000000,3303,3303,3302,3302,126,157996,158019
2024-07-22 11:21:00.000000000,1721618460000000000,3302,3302,3300,3300,282,158019,157922
2024-07-22 11:22:00.000000000,1721618520000000000,3300,3302,3300,3302,304,157922,157953
2024-07-22 11:23:00.000000000,1721618580000000000,3302,3302,3301,3301,131,157953,157934
2024-07-22 11:24:00.000000000,1721618640000000000,3301,3302,3301,3302,47,157934,157924
2024-07-22 11:25:00.000000000,1721618700000000000,3302,3302,3301,3301,44,157924,157946
2024-07-22 11:26:00.000000000,1721618760000000000,3301,3301,3301,3301,58,157946,157939
2024-07-22 11:27:00.000000000,1721618820000000000,3301,3303,3301,3302,166,157939,157898
2024-07-22 11:28:00.000000000,1721618880000000000,3302,3303,3301,3302,400,157898,157901
2024-07-22 11:29:00.000000000,1721618940000000000,3302,3302,3301,3302,99,157901,157869
2024-07-22 13:30:00.000000000,1721626200000000000,3299,3299,3295,3298,1172,157869,157780
2024-07-22 13:31:00.000000000,1721626260000000000,3298,3299,3296,3298,269,157780,157833
2024-07-22 13:32:00.000000000,1721626320000000000,3298,3299,3296,3296,206,157833,157820
2024-07-22 13:33:00.000000000,1721626380000000000,3296,3298,3295,3297,442,157820,157971
2024-07-22 13:34:00.000000000,1721626440000000000,3297,3298,3297,3298,157,157971,158055
2024-07-22 13:35:00.000000000,1721626500000000000,3298,3298,3296,3297,290,158055,158134
2024-07-22 13:36:00.000000000,1721626560000000000,3297,3299,3297,3299,118,158134,158161
2024-07-22 13:37:00.000000000,1721626620000000000,3299,3299,3298,3299,57,158161,158157
2024-07-22 13:38:00.000000000,1721626680000000000,3299,3299,3297,3298,203,158157,158183
2024-07-22 13:39:00.000000000,1721626740000000000,3298,3299,3298,3298,64,158183,158189
2024-07-22 13:40:00.000000000,1721626800000000000,3298,3300,3298,3300,97,158189,158217
2024-07-22 13:41:00.000000000,1721626860000000000,3300,3301,3300,3301,139,158217,158265
2024-07-22 13:42:00.000000000,1721626920000000000,3301,3301,3300,3301,123,158265,158291
2024-07-22 13:43:00.000000000,1721626980000000000,3301,3301,3298,3298,398,158291,158162
2024-07-22 13:44:00.000000000,1721627040000000000,3298,3300,3298,3299,196,158162,158041
2024-07-22 13:45:00.000000000,1721627100000000000,3299,3300,3299,3299,12,158041,158040
2024-07-22 13:46:00.000000000,1721627160000000000,3299,3300,3299,3299,422,158040,157926
2024-07-22 13:47:00.000000000,1721627220000000000,3299,3300,3298,3299,322,157926,157934
2024-07-22 13:48:00.000000000,1721627280000000000,3299,3300,3299,3300,97,157934,157947
2024-07-22 13:49:00.000000000,1721627340000000000,3300,3300,3299,3299,46,157947,157974
2024-07-22 13:50:00.000000000,1721627400000000000,3299,3299,3298,3299,25,157974,157973
2024-07-22 13:51:00.000000000,1721627460000000000,3299,3300,3298,3300,236,157973,157972
2024-07-22 13:52:00.000000000,1721627520000000000,3300,3300,3298,3298,145,157972,158036
2024-07-22 13:53:00.000000000,1721627580000000000,3298,3299,3298,3299,61,158036,157996
2024-07-22 13:54:00.000000000,1721627640000000000,3299,3300,3299,3300,32,157996,158011
2024-07-22 13:55:00.000000000,1721627700000000000,3300,3300,3299,3300,45,158011,158039
2024-07-22 13:56:00.000000000,1721627760000000000,3300,3300,3298,3299,241,158039,158109
2024-07-22 13:57:00.000000000,1721627820000000000,3299,3299,3298,3299,188,158109,158177
2024-07-22 13:58:00.000000000,1721627880000000000,3299,3299,3298,3299,123,158177,158110
2024-07-22 13:59:00.000000000,1721627940000000000,3299,3300,3298,3298,37,158110,158114
2024-07-22 14:00:00.000000000,1721628000000000000,3298,3299,3298,3299,83,158114,158134
2024-07-22 14:01:00.000000000,1721628060000000000,3299,3299,3297,3298,69,158134,158149
2024-07-22 14:02:00.000000000,1721628120000000000,3298,3298,3296,3298,209,158149,158199
2024-07-22 14:03:00.000000000,1721628180000000000,3298,3299,3298,3299,92,158199,158183
2024-07-22 14:04:00.000000000,1721628240000000000,3299,3300,3299,3300,51,158183,158196
2024-07-22 14:05:00.000000000,1721628300000000000,3300,3301,3299,3301,153,158196,158135
2024-07-22 14:06:00.000000000,1721628360000000000,3301,3301,3299,3299,247,158135,158157
2024-07-22 14:07:00.000000000,1721628420000000000,3299,3300,3298,3298,118,158157,158181
2024-07-22 14:08:00.000000000,1721628480000000000,3298,3299,3297,3299,79,158181,158135
2024-07-22 14:09:00.000000000,1721628540000000000,3299,3299,3299,3299,16,158135,158139
2024-07-22 14:10:00.000000000,1721628600000000000,3299,3299,3298,3298,98,158139,158141
2024-07-22 14:11:00.000000000,1721628660000000000,3298,3298,3296,3297,192,158141,158257
2024-07-22 14:12:00.000000000,1721628720000000000,3297,3298,3297,3298,118,158257,158205
2024-07-22 14:13:00.000000000,1721628780000000000,3298,3298,3296,3298,94,158205,158199
2024-07-22 14:14:00.000000000,1721628840000000000,3298,3298,3297,3298,12,158199,158189
2024-07-22 14:15:00.000000000,1721628900000000000,3298,3298,3295,3296,254,158189,158238
2024-07-22 14:16:00.000000000,1721628960000000000,3296,3297,3296,3297,14,158238,158246
2024-07-22 14:17:00.000000000,1721629020000000000,3297,3297,3297,3297,144,158246,158261
2024-07-22 14:18:00.000000000,1721629080000000000,3297,3298,3297,3297,96,158261,158239
2024-07-22 14:19:00.000000000,1721629140000000000,3297,3297,3296,3297,58,158239,158243
2024-07-22 14:20:00.000000000,1721629200000000000,3297,3298,3297,3298,28,158243,158254
