datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-05-06 09:56:00.000000000,1746496560000000000,2237,2237,2233,2234,6894,655979,656810
2025-05-06 09:57:00.000000000,1746496620000000000,2234,2239,2234,2239,2690,656810,656398
2025-05-06 09:58:00.000000000,1746496680000000000,2239,2241,2238,2240,3276,656398,656700
2025-05-06 09:59:00.000000000,1746496740000000000,2240,2243,2240,2243,3157,656700,656244
2025-05-06 10:00:00.000000000,1746496800000000000,2243,2243,2239,2240,2407,656244,655963
2025-05-06 10:01:00.000000000,1746496860000000000,2240,2240,2235,2236,2941,655963,656453
2025-05-06 10:02:00.000000000,1746496920000000000,2236,2239,2236,2238,1859,656453,656397
2025-05-06 10:03:00.000000000,1746496980000000000,2238,2238,2235,2236,1604,656397,656249
2025-05-06 10:04:00.000000000,1746497040000000000,2236,2238,2235,2238,837,656249,656348
2025-05-06 10:05:00.000000000,1746497100000000000,2238,2238,2235,2237,1994,656348,656558
2025-05-06 10:06:00.000000000,1746497160000000000,2237,2237,2236,2236,850,656558,656660
2025-05-06 10:07:00.000000000,1746497220000000000,2236,2239,2236,2239,1216,656660,656545
2025-05-06 10:08:00.000000000,1746497280000000000,2239,2239,2238,2238,918,656545,656147
2025-05-06 10:09:00.000000000,1746497340000000000,2238,2239,2236,2236,1234,656147,655806
2025-05-06 10:10:00.000000000,1746497400000000000,2236,2238,2235,2236,1533,655806,656222
2025-05-06 10:11:00.000000000,1746497460000000000,2236,2238,2235,2236,1435,656222,655993
2025-05-06 10:12:00.000000000,1746497520000000000,2236,2237,2235,2236,1055,655993,655842
2025-05-06 10:13:00.000000000,1746497580000000000,2236,2238,2236,2237,885,655842,655890
2025-05-06 10:14:00.000000000,1746497640000000000,2237,2237,2235,2235,1302,655890,655891
2025-05-06 10:30:00.000000000,1746498600000000000,2235,2238,2235,2238,2028,655891,655846
2025-05-06 10:31:00.000000000,1746498660000000000,2238,2240,2237,2239,2111,655846,655348
2025-05-06 10:32:00.000000000,1746498720000000000,2239,2243,2239,2242,2658,655348,655598
2025-05-06 10:33:00.000000000,1746498780000000000,2242,2245,2241,2245,4918,655598,656835
2025-05-06 10:34:00.000000000,1746498840000000000,2245,2245,2243,2244,2066,656835,656839
2025-05-06 10:35:00.000000000,1746498900000000000,2244,2245,2243,2244,1605,656839,656689
2025-05-06 10:36:00.000000000,1746498960000000000,2244,2244,2241,2241,1993,656689,656277
2025-05-06 10:37:00.000000000,1746499020000000000,2241,2244,2241,2244,1111,656277,656073
2025-05-06 10:38:00.000000000,1746499080000000000,2244,2246,2243,2246,2744,656073,656953
2025-05-06 10:39:00.000000000,1746499140000000000,2246,2250,2245,2248,3912,656953,656207
2025-05-06 10:40:00.000000000,1746499200000000000,2248,2250,2246,2249,3310,656207,656662
2025-05-06 10:41:00.000000000,1746499260000000000,2249,2249,2246,2247,1676,656662,657022
2025-05-06 10:42:00.000000000,1746499320000000000,2247,2248,2245,2246,1193,657022,657231
2025-05-06 10:43:00.000000000,1746499380000000000,2246,2246,2244,2244,712,657231,657514
2025-05-06 10:44:00.000000000,1746499440000000000,2244,2246,2244,2245,405,657514,657556
2025-05-06 10:45:00.000000000,1746499500000000000,2245,2247,2245,2246,864,657556,657853
2025-05-06 10:46:00.000000000,1746499560000000000,2246,2246,2244,2245,863,657853,658074
2025-05-06 10:47:00.000000000,1746499620000000000,2245,2246,2243,2245,1495,658074,658457
2025-05-06 10:48:00.000000000,1746499680000000000,2245,2246,2244,2244,1472,658457,658530
2025-05-06 10:49:00.000000000,1746499740000000000,2244,2245,2243,2245,776,658530,658530
2025-05-06 10:50:00.000000000,1746499800000000000,2245,2246,2244,2244,736,658530,658528
2025-05-06 10:51:00.000000000,1746499860000000000,2244,2244,2242,2242,692,658528,658540
2025-05-06 10:52:00.000000000,1746499920000000000,2242,2244,2242,2243,408,658540,658573
2025-05-06 10:53:00.000000000,1746499980000000000,2243,2243,2240,2240,2420,658573,658460
2025-05-06 10:54:00.000000000,1746500040000000000,2240,2241,2239,2239,1451,658460,658116
2025-05-06 10:55:00.000000000,1746500100000000000,2239,2240,2236,2236,2696,658116,658404
2025-05-06 10:56:00.000000000,1746500160000000000,2236,2237,2232,2237,6753,658404,660306
2025-05-06 10:57:00.000000000,1746500220000000000,2237,2238,2234,2235,2358,660306,660133
2025-05-06 10:58:00.000000000,1746500280000000000,2235,2238,2234,2237,2658,660133,660317
2025-05-06 10:59:00.000000000,1746500340000000000,2237,2237,2235,2235,1350,660317,660553
2025-05-06 11:00:00.000000000,1746500400000000000,2235,2236,2234,2234,1398,660553,661223
2025-05-06 11:01:00.000000000,1746500460000000000,2234,2235,2233,2233,2467,661223,662134
2025-05-06 11:02:00.000000000,1746500520000000000,2233,2235,2233,2234,1989,662134,662979
2025-05-06 11:03:00.000000000,1746500580000000000,2234,2235,2233,2235,1108,662979,663280
2025-05-06 11:04:00.000000000,1746500640000000000,2235,2235,2233,2234,985,663280,663592
2025-05-06 11:05:00.000000000,1746500700000000000,2234,2235,2234,2235,796,663592,663803
2025-05-06 11:06:00.000000000,1746500760000000000,2235,2236,2234,2236,766,663803,663687
2025-05-06 11:07:00.000000000,1746500820000000000,2236,2236,2233,2233,1297,663687,663653
2025-05-06 11:08:00.000000000,1746500880000000000,2233,2235,2233,2235,662,663653,663826
2025-05-06 11:09:00.000000000,1746500940000000000,2235,2236,2234,2235,506,663826,663777
2025-05-06 11:10:00.000000000,1746501000000000000,2235,2236,2235,2235,293,663777,663741
2025-05-06 11:11:00.000000000,1746501060000000000,2235,2236,2234,2235,1638,663741,663888
2025-05-06 11:12:00.000000000,1746501120000000000,2235,2235,2233,2234,1142,663888,664105
2025-05-06 11:13:00.000000000,1746501180000000000,2234,2234,2231,2233,4791,664105,665740
2025-05-06 11:14:00.000000000,1746501240000000000,2233,2233,2230,2231,4068,665740,666867
2025-05-06 11:15:00.000000000,1746501300000000000,2231,2232,2229,2230,2469,666867,667416
2025-05-06 11:16:00.000000000,1746501360000000000,2230,2230,2228,2230,2255,667416,668315
2025-05-06 11:17:00.000000000,1746501420000000000,2230,2232,2228,2231,3119,668315,668989
2025-05-06 11:18:00.000000000,1746501480000000000,2231,2231,2229,2231,1205,668989,669365
2025-05-06 11:19:00.000000000,1746501540000000000,2231,2232,2231,2232,878,669365,669284
2025-05-06 11:20:00.000000000,1746501600000000000,2232,2232,2229,2230,1494,669284,669651
2025-05-06 11:21:00.000000000,1746501660000000000,2230,2232,2229,2231,1353,669651,669923
2025-05-06 11:22:00.000000000,1746501720000000000,2231,2232,2230,2231,651,669923,670115
2025-05-06 11:23:00.000000000,1746501780000000000,2231,2232,2228,2230,2108,670115,670611
2025-05-06 11:24:00.000000000,1746501840000000000,2230,2233,2230,2232,871,670611,670606
2025-05-06 11:25:00.000000000,1746501900000000000,2232,2233,2230,2231,1857,670606,670967
2025-05-06 11:26:00.000000000,1746501960000000000,2231,2233,2231,2231,579,670967,671023
2025-05-06 11:27:00.000000000,1746502020000000000,2231,2233,2231,2231,1017,671023,671232
2025-05-06 11:28:00.000000000,1746502080000000000,2231,2234,2231,2233,1447,671232,671483
2025-05-06 11:29:00.000000000,1746502140000000000,2233,2235,2233,2233,1248,671483,671242
2025-05-06 13:30:00.000000000,1746509400000000000,2233,2234,2228,2228,4228,671242,671147
2025-05-06 13:31:00.000000000,1746509460000000000,2228,2228,2226,2228,4329,671147,672232
2025-05-06 13:32:00.000000000,1746509520000000000,2228,2228,2222,2222,7162,672232,674573
2025-05-06 13:33:00.000000000,1746509580000000000,2222,2226,2222,2225,2890,674573,675045
2025-05-06 13:34:00.000000000,1746509640000000000,2225,2226,2224,2224,2070,675045,676161
2025-05-06 13:35:00.000000000,1746509700000000000,2224,2225,2222,2222,2492,676161,676965
2025-05-06 13:36:00.000000000,1746509760000000000,2222,2223,2220,2222,2962,676965,677884
2025-05-06 13:37:00.000000000,1746509820000000000,2222,2224,2221,2224,1716,677884,678626
2025-05-06 13:38:00.000000000,1746509880000000000,2224,2225,2222,2225,1461,678626,678987
2025-05-06 13:39:00.000000000,1746509940000000000,2225,2226,2224,2225,1183,678987,679059
2025-05-06 13:40:00.000000000,1746510000000000000,2225,2226,2224,2224,1796,679059,679245
2025-05-06 13:41:00.000000000,1746510060000000000,2224,2226,2224,2226,796,679245,679380
2025-05-06 13:42:00.000000000,1746510120000000000,2226,2226,2224,2225,1361,679380,679839
2025-05-06 13:43:00.000000000,1746510180000000000,2225,2225,2223,2224,575,679839,680025
2025-05-06 13:44:00.000000000,1746510240000000000,2224,2224,2223,2224,446,680025,680192
2025-05-06 13:45:00.000000000,1746510300000000000,2224,2224,2222,2222,943,680192,680490
2025-05-06 13:46:00.000000000,1746510360000000000,2222,2224,2222,2223,1243,680490,681082
2025-05-06 13:47:00.000000000,1746510420000000000,2223,2224,2222,2224,1040,681082,681544
2025-05-06 13:48:00.000000000,1746510480000000000,2224,2224,2221,2221,2080,681544,682426
2025-05-06 13:49:00.000000000,1746510540000000000,2221,2221,2219,2220,3673,682426,682964
2025-05-06 13:50:00.000000000,1746510600000000000,2220,2221,2220,2221,1127,682964,682702
2025-05-06 13:51:00.000000000,1746510660000000000,2221,2221,2218,2220,2873,682702,683607
2025-05-06 13:52:00.000000000,1746510720000000000,2220,2220,2219,2220,1510,683607,683865
2025-05-06 13:53:00.000000000,1746510780000000000,2220,2220,2219,2220,765,683865,684008
2025-05-06 13:54:00.000000000,1746510840000000000,2220,2221,2219,2220,1441,684008,684167
2025-05-06 13:55:00.000000000,1746510900000000000,2220,2220,2219,2220,550,684167,684478
2025-05-06 13:56:00.000000000,1746510960000000000,2220,2220,2219,2220,564,684478,684605
2025-05-06 13:57:00.000000000,1746511020000000000,2220,2220,2219,2219,1475,684605,684908
2025-05-06 13:58:00.000000000,1746511080000000000,2219,2221,2218,2221,1816,684908,684990
2025-05-06 13:59:00.000000000,1746511140000000000,2221,2221,2219,2221,609,684990,685184
2025-05-06 14:00:00.000000000,1746511200000000000,2221,2221,2220,2220,845,685184,685204
2025-05-06 14:01:00.000000000,1746511260000000000,2220,2220,2219,2219,607,685204,685424
2025-05-06 14:02:00.000000000,1746511320000000000,2219,2220,2218,2219,977,685424,685596
2025-05-06 14:03:00.000000000,1746511380000000000,2219,2221,2219,2220,1291,685596,686044
2025-05-06 14:04:00.000000000,1746511440000000000,2220,2221,2220,2221,418,686044,686034
2025-05-06 14:05:00.000000000,1746511500000000000,2221,2221,2218,2219,1504,686034,685906
2025-05-06 14:06:00.000000000,1746511560000000000,2219,2220,2218,2219,796,685906,685985
2025-05-06 14:07:00.000000000,1746511620000000000,2219,2219,2218,2219,930,685985,686076
2025-05-06 14:08:00.000000000,1746511680000000000,2219,2220,2217,2220,2372,686076,686373
2025-05-06 14:09:00.000000000,1746511740000000000,2220,2224,2219,2223,5046,686373,686462
2025-05-06 14:10:00.000000000,1746511800000000000,2223,2225,2223,2224,2269,686462,686628
2025-05-06 14:11:00.000000000,1746511860000000000,2224,2227,2224,2226,1775,686628,686333
2025-05-06 14:12:00.000000000,1746511920000000000,2226,2227,2223,2224,1968,686333,686431
2025-05-06 14:13:00.000000000,1746511980000000000,2224,2225,2224,2225,1035,686431,686200
2025-05-06 14:14:00.000000000,1746512040000000000,2225,2227,2224,2227,1285,686200,686178
2025-05-06 14:15:00.000000000,1746512100000000000,2227,2230,2226,2230,3568,686178,685833
2025-05-06 14:16:00.000000000,1746512160000000000,2230,2230,2228,2228,1813,685833,685685
2025-05-06 14:17:00.000000000,1746512220000000000,2228,2230,2228,2229,1257,685685,685961
2025-05-06 14:18:00.000000000,1746512280000000000,2229,2230,2228,2229,1090,685961,686111
2025-05-06 14:19:00.000000000,1746512340000000000,2229,2230,2229,2229,1026,686111,686255
2025-05-06 14:20:00.000000000,1746512400000000000,2229,2230,2229,2229,1680,686255,686410
2025-05-06 14:21:00.000000000,1746512460000000000,2229,2232,2229,2229,3933,686410,685496
2025-05-06 14:22:00.000000000,1746512520000000000,2229,2230,2228,2229,1128,685496,685419
2025-05-06 14:23:00.000000000,1746512580000000000,2229,2230,2229,2229,1005,685419,685208
2025-05-06 14:24:00.000000000,1746512640000000000,2229,2230,2228,2229,437,685208,685293
2025-05-06 14:25:00.000000000,1746512700000000000,2229,2230,2228,2228,1078,685293,685569
2025-05-06 14:26:00.000000000,1746512760000000000,2228,2229,2228,2228,148,685569,685538
2025-05-06 14:27:00.000000000,1746512820000000000,2228,2230,2228,2229,1301,685538,685789
2025-05-06 14:28:00.000000000,1746512880000000000,2229,2231,2229,2231,1822,685789,685829
2025-05-06 14:29:00.000000000,1746512940000000000,2231,2231,2228,2229,2036,685829,686097
2025-05-06 14:30:00.000000000,1746513000000000000,2229,2229,2227,2227,785,686097,686009
2025-05-06 14:31:00.000000000,1746513060000000000,2227,2229,2227,2228,618,686009,685795
2025-05-06 14:32:00.000000000,1746513120000000000,2228,2229,2227,2228,2378,685795,685739
2025-05-06 14:33:00.000000000,1746513180000000000,2228,2229,2227,2227,409,685739,685684
2025-05-06 14:34:00.000000000,1746513240000000000,2227,2228,2224,2225,2557,685684,686222
2025-05-06 14:35:00.000000000,1746513300000000000,2225,2225,2224,2224,457,686222,686239
2025-05-06 14:36:00.000000000,1746513360000000000,2224,2225,2223,2224,1239,686239,686699
2025-05-06 14:37:00.000000000,1746513420000000000,2224,2225,2223,2224,576,686699,686880
2025-05-06 14:38:00.000000000,1746513480000000000,2224,2224,2223,2223,455,686880,686882
2025-05-06 14:39:00.000000000,1746513540000000000,2223,2225,2223,2224,767,686882,687082
2025-05-06 14:40:00.000000000,1746513600000000000,2224,2227,2224,2226,681,687082,686981
2025-05-06 14:41:00.000000000,1746513660000000000,2226,2226,2224,2225,1363,686981,687266
2025-05-06 14:42:00.000000000,1746513720000000000,2225,2226,2224,2225,627,687266,687488
2025-05-06 14:43:00.000000000,1746513780000000000,2225,2226,2224,2226,560,687488,687393
2025-05-06 14:44:00.000000000,1746513840000000000,2226,2226,2224,2224,725,687393,687647
2025-05-06 14:45:00.000000000,1746513900000000000,2224,2225,2221,2224,3602,687647,687998
2025-05-06 14:46:00.000000000,1746513960000000000,2224,2224,2220,2221,2310,687998,688302
2025-05-06 14:47:00.000000000,1746514020000000000,2221,2222,2221,2222,598,688302,688412
2025-05-06 14:48:00.000000000,1746514080000000000,2222,2222,2220,2221,1511,688412,688913
2025-05-06 14:49:00.000000000,1746514140000000000,2221,2221,2219,2220,3029,688913,689581
2025-05-06 14:50:00.000000000,1746514200000000000,2220,2222,2219,2219,2438,689581,689764
2025-05-06 14:51:00.000000000,1746514260000000000,2219,2220,2217,2219,3550,689764,690140
2025-05-06 14:52:00.000000000,1746514320000000000,2219,2219,2216,2217,3744,690140,691268
2025-05-06 14:53:00.000000000,1746514380000000000,2217,2217,2215,2216,4820,691268,691730
2025-05-06 14:54:00.000000000,1746514440000000000,2216,2217,2216,2217,1261,691730,691871
2025-05-06 14:55:00.000000000,1746514500000000000,2217,2217,2215,2216,2787,691871,692935
2025-05-06 14:56:00.000000000,1746514560000000000,2216,2218,2216,2218,2011,692935,692999
2025-05-06 14:57:00.000000000,1746514620000000000,2218,2219,2217,2219,2905,692999,692599
2025-05-06 14:58:00.000000000,1746514680000000000,2219,2221,2218,2219,2303,692599,693065
2025-05-06 14:59:00.000000000,1746514740000000000,2219,2220,2218,2219,2828,693065,693078
2025-05-06 21:00:00.000000000,1746536400000000000,2224,2231,2222,2229,19742,693078,692131
2025-05-06 21:01:00.000000000,1746536460000000000,2229,2234,2229,2233,7355,692131,692263
2025-05-06 21:02:00.000000000,1746536520000000000,2233,2234,2230,2230,4893,692263,693185
2025-05-06 21:03:00.000000000,1746536580000000000,2230,2232,2229,2232,3497,693185,693766
2025-05-06 21:04:00.000000000,1746536640000000000,2232,2233,2230,2233,2497,693766,694355
2025-05-06 21:05:00.000000000,1746536700000000000,2233,2233,2230,2231,2539,694355,695261
2025-05-06 21:06:00.000000000,1746536760000000000,2231,2232,2230,2231,2138,695261,695563
2025-05-06 21:07:00.000000000,1746536820000000000,2231,2234,2230,2234,4193,695563,696855
2025-05-06 21:08:00.000000000,1746536880000000000,2234,2234,2231,2233,2764,696855,697477
2025-05-06 21:09:00.000000000,1746536940000000000,2233,2234,2232,2234,1676,697477,697767
2025-05-06 21:10:00.000000000,1746537000000000000,2234,2234,2232,2232,758,697767,697903
2025-05-06 21:11:00.000000000,1746537060000000000,2232,2234,2232,2234,2311,697903,698475
2025-05-06 21:12:00.000000000,1746537120000000000,2234,2234,2233,2233,1157,698475,698668
2025-05-06 21:13:00.000000000,1746537180000000000,2233,2237,2233,2235,7560,698668,700610
2025-05-06 21:14:00.000000000,1746537240000000000,2235,2237,2235,2236,3069,700610,701360
2025-05-06 21:15:00.000000000,1746537300000000000,2236,2237,2236,2237,3123,701360,702022
2025-05-06 21:16:00.000000000,1746537360000000000,2237,2242,2237,2241,11149,702022,703008
2025-05-06 21:17:00.000000000,1746537420000000000,2241,2242,2239,2240,4336,703008,703257
2025-05-06 21:18:00.000000000,1746537480000000000,2240,2241,2237,2237,2323,703257,703212
2025-05-06 21:19:00.000000000,1746537540000000000,2237,2239,2237,2238,1405,703212,703051
2025-05-06 21:20:00.000000000,1746537600000000000,2238,2239,2238,2239,725,703051,703330
2025-05-06 21:21:00.000000000,1746537660000000000,2239,2239,2237,2237,1118,703330,703556
2025-05-06 21:22:00.000000000,1746537720000000000,2237,2239,2237,2238,2999,703556,703499
2025-05-06 21:23:00.000000000,1746537780000000000,2238,2239,2238,2239,442,703499,703585
2025-05-06 21:24:00.000000000,1746537840000000000,2239,2239,2237,2238,1177,703585,703591
2025-05-06 21:25:00.000000000,1746537900000000000,2238,2238,2236,2237,1645,703591,704129
2025-05-06 21:26:00.000000000,1746537960000000000,2237,2238,2235,2236,1894,704129,704173
2025-05-06 21:27:00.000000000,1746538020000000000,2236,2237,2235,2236,1103,704173,703840
2025-05-06 21:28:00.000000000,1746538080000000000,2236,2238,2236,2238,889,703840,703511
2025-05-06 21:29:00.000000000,1746538140000000000,2238,2238,2237,2237,440,703511,703455
2025-05-06 21:30:00.000000000,1746538200000000000,2237,2238,2236,2237,1453,703455,703587
2025-05-06 21:31:00.000000000,1746538260000000000,2237,2238,2236,2238,1045,703587,703892
2025-05-06 21:32:00.000000000,1746538320000000000,2238,2238,2236,2236,1225,703892,704159
2025-05-06 21:33:00.000000000,1746538380000000000,2236,2238,2236,2237,962,704159,704703
2025-05-06 21:34:00.000000000,1746538440000000000,2237,2238,2237,2237,486,704703,704998
2025-05-06 21:35:00.000000000,1746538500000000000,2237,2238,2237,2237,598,704998,705180
2025-05-06 21:36:00.000000000,1746538560000000000,2237,2240,2237,2240,3174,705180,706131
2025-05-06 21:37:00.000000000,1746538620000000000,2240,2240,2238,2238,1474,706131,706121
2025-05-06 21:38:00.000000000,1746538680000000000,2238,2239,2237,2238,886,706121,706351
2025-05-06 21:39:00.000000000,1746538740000000000,2238,2238,2237,2238,445,706351,706457
2025-05-06 21:40:00.000000000,1746538800000000000,2238,2238,2237,2237,837,706457,706142
2025-05-06 21:41:00.000000000,1746538860000000000,2237,2240,2237,2239,1159,706142,706423
2025-05-06 21:42:00.000000000,1746538920000000000,2239,2243,2239,2243,4003,706423,707238
2025-05-06 21:43:00.000000000,1746538980000000000,2243,2243,2241,2242,2845,707238,706822
2025-05-06 21:44:00.000000000,1746539040000000000,2242,2243,2242,2243,2296,706822,706602
2025-05-06 21:45:00.000000000,1746539100000000000,2243,2244,2242,2242,2164,706602,706465
2025-05-06 21:46:00.000000000,1746539160000000000,2242,2244,2242,2243,1076,706465,706227
2025-05-06 21:47:00.000000000,1746539220000000000,2243,2245,2243,2245,1678,706227,706256
2025-05-06 21:48:00.000000000,1746539280000000000,2245,2245,2243,2245,2468,706256,706550
2025-05-06 21:49:00.000000000,1746539340000000000,2245,2245,2244,2245,1020,706550,706778
2025-05-06 21:50:00.000000000,1746539400000000000,2245,2245,2243,2243,2134,706778,706754
2025-05-06 21:51:00.000000000,1746539460000000000,2243,2244,2242,2243,1213,706754,706641
2025-05-06 21:52:00.000000000,1746539520000000000,2243,2244,2242,2244,1328,706641,706720
2025-05-06 21:53:00.000000000,1746539580000000000,2244,2244,2242,2243,590,706720,706743
2025-05-06 21:54:00.000000000,1746539640000000000,2243,2244,2242,2244,1725,706743,707219
2025-05-06 21:55:00.000000000,1746539700000000000,2244,2246,2244,2245,2767,707219,706409
2025-05-06 21:56:00.000000000,1746539760000000000,2245,2245,2244,2244,631,706409,706396
2025-05-06 21:57:00.000000000,1746539820000000000,2244,2245,2244,2244,612,706396,706304
2025-05-06 21:58:00.000000000,1746539880000000000,2244,2245,2244,2244,723,706304,706332
2025-05-06 21:59:00.000000000,1746539940000000000,2244,2245,2244,2244,426,706332,706447
2025-05-06 22:00:00.000000000,1746540000000000000,2244,2245,2243,2244,1795,706447,706311
2025-05-06 22:01:00.000000000,1746540060000000000,2244,2246,2244,2245,1570,706311,706718
2025-05-06 22:02:00.000000000,1746540120000000000,2245,2245,2243,2243,910,706718,706709
2025-05-06 22:03:00.000000000,1746540180000000000,2243,2244,2243,2244,613,706709,707068
2025-05-06 22:04:00.000000000,1746540240000000000,2244,2244,2243,2243,411,707068,707163
2025-05-06 22:05:00.000000000,1746540300000000000,2243,2245,2243,2244,832,707163,707345
2025-05-06 22:06:00.000000000,1746540360000000000,2244,2245,2243,2244,1154,707345,707615
2025-05-06 22:07:00.000000000,1746540420000000000,2244,2245,2243,2244,509,707615,707629
2025-05-06 22:08:00.000000000,1746540480000000000,2244,2245,2244,2244,262,707629,707611
2025-05-06 22:09:00.000000000,1746540540000000000,2244,2245,2244,2244,122,707611,707609
2025-05-06 22:10:00.000000000,1746540600000000000,2244,2245,2243,2243,395,707609,707523
2025-05-06 22:11:00.000000000,1746540660000000000,2243,2244,2243,2244,333,707523,707461
2025-05-06 22:12:00.000000000,1746540720000000000,2244,2245,2243,2244,1436,707461,707945
2025-05-06 22:13:00.000000000,1746540780000000000,2244,2245,2244,2244,721,707945,707914
2025-05-06 22:14:00.000000000,1746540840000000000,2244,2245,2243,2243,533,707914,707779
2025-05-06 22:15:00.000000000,1746540900000000000,2243,2244,2243,2244,389,707779,707752
2025-05-06 22:16:00.000000000,1746540960000000000,2244,2244,2243,2244,189,707752,707754
