datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-11-30 21:19:00.000000000,1701350340000000000,594.5,595.7,594.4,595.4,1107,34913,35027
2023-11-30 21:20:00.000000000,1701350400000000000,595.4,595.5,595.1,595.1,402,35027,35044
2023-11-30 21:21:00.000000000,1701350460000000000,595.1,595.9,595.0,595.7,749,35044,35087
2023-11-30 21:22:00.000000000,1701350520000000000,595.7,596.8,595.6,596.1,1510,35087,35142
2023-11-30 21:23:00.000000000,1701350580000000000,596.1,596.2,595.5,595.6,779,35142,35152
2023-11-30 21:24:00.000000000,1701350640000000000,595.6,596.0,595.5,595.7,696,35152,35173
2023-11-30 21:25:00.000000000,1701350700000000000,595.7,595.8,594.8,594.9,1124,35173,35199
2023-11-30 21:26:00.000000000,1701350760000000000,594.9,594.9,594.2,594.4,1392,35199,35135
2023-11-30 21:27:00.000000000,1701350820000000000,594.4,595.2,594.2,595.2,687,35135,35151
2023-11-30 21:28:00.000000000,1701350880000000000,595.2,595.2,594.3,594.4,483,35151,35155
2023-11-30 21:29:00.000000000,1701350940000000000,594.4,594.4,591.5,592.0,2887,35155,34997
2023-11-30 21:30:00.000000000,1701351000000000000,592.0,592.7,591.5,591.6,1604,34997,35049
2023-11-30 21:31:00.000000000,1701351060000000000,591.6,593.4,590.9,593.1,1992,35049,34976
2023-11-30 21:32:00.000000000,1701351120000000000,593.1,594.1,592.8,592.8,1536,34976,34991
2023-11-30 21:33:00.000000000,1701351180000000000,592.8,592.9,591.8,592.8,1383,34991,35059
2023-11-30 21:34:00.000000000,1701351240000000000,592.8,593.4,592.7,593.2,888,35059,35029
2023-11-30 21:35:00.000000000,1701351300000000000,593.2,594.1,593.0,593.7,926,35029,35037
2023-11-30 21:36:00.000000000,1701351360000000000,593.7,594.2,593.3,593.9,755,35037,35050
2023-11-30 21:37:00.000000000,1701351420000000000,593.9,595.3,593.7,594.6,1314,35050,35071
2023-11-30 21:38:00.000000000,1701351480000000000,594.6,594.7,593.8,594.3,516,35071,35060
2023-11-30 21:39:00.000000000,1701351540000000000,594.3,594.5,593.9,593.9,355,35060,35114
2023-11-30 21:40:00.000000000,1701351600000000000,593.9,594.6,593.6,594.6,750,35114,35124
2023-11-30 21:41:00.000000000,1701351660000000000,594.6,596.0,594.0,594.7,2383,35124,35268
2023-11-30 21:42:00.000000000,1701351720000000000,594.7,594.7,593.1,593.9,2635,35268,35245
2023-11-30 21:43:00.000000000,1701351780000000000,593.9,594.2,593.4,593.9,773,35245,35232
2023-11-30 21:44:00.000000000,1701351840000000000,593.9,594.0,593.4,593.5,504,35232,35193
2023-11-30 21:45:00.000000000,1701351900000000000,593.5,594.5,593.5,594.2,527,35193,35182
2023-11-30 21:46:00.000000000,1701351960000000000,594.2,594.6,594.2,594.4,511,35182,35195
2023-11-30 21:47:00.000000000,1701352020000000000,594.4,594.4,594.0,594.1,323,35195,35098
2023-11-30 21:48:00.000000000,1701352080000000000,594.1,594.4,593.3,594.2,1023,35098,35185
2023-11-30 21:49:00.000000000,1701352140000000000,594.2,596.1,594.2,595.0,3046,35185,35240
2023-11-30 21:50:00.000000000,1701352200000000000,595.0,595.5,594.3,595.4,1203,35240,35428
2023-11-30 21:51:00.000000000,1701352260000000000,595.4,595.7,594.5,595.0,949,35428,35494
2023-11-30 21:52:00.000000000,1701352320000000000,595.0,595.2,594.7,594.8,297,35494,35486
2023-11-30 21:53:00.000000000,1701352380000000000,594.8,595.1,594.6,594.7,345,35486,35441
2023-11-30 21:54:00.000000000,1701352440000000000,594.7,595.0,594.5,594.9,326,35441,35420
2023-11-30 21:55:00.000000000,1701352500000000000,594.9,595.5,594.9,595.2,696,35420,35338
2023-11-30 21:56:00.000000000,1701352560000000000,595.2,595.5,594.9,595.3,433,35338,35287
2023-11-30 21:57:00.000000000,1701352620000000000,595.3,595.5,595.1,595.5,329,35287,35306
2023-11-30 21:58:00.000000000,1701352680000000000,595.5,595.5,594.9,595.0,512,35306,35388
2023-11-30 21:59:00.000000000,1701352740000000000,595.0,595.3,594.6,595.1,579,35388,35353
2023-11-30 22:00:00.000000000,1701352800000000000,595.1,596.3,595.1,595.7,1660,35353,35413
2023-11-30 22:01:00.000000000,1701352860000000000,595.7,596.0,594.9,595.9,1116,35413,35462
2023-11-30 22:02:00.000000000,1701352920000000000,595.9,596.0,595.7,595.8,472,35462,35528
2023-11-30 22:03:00.000000000,1701352980000000000,595.8,595.9,593.2,594.5,3136,35528,35505
2023-11-30 22:04:00.000000000,1701353040000000000,594.5,595.3,594.5,594.7,1272,35505,35613
2023-11-30 22:05:00.000000000,1701353100000000000,594.7,595.3,594.1,594.2,964,35613,35637
2023-11-30 22:06:00.000000000,1701353160000000000,594.2,594.2,593.3,593.8,1350,35637,35562
2023-11-30 22:07:00.000000000,1701353220000000000,593.8,594.0,593.1,593.5,848,35562,35585
2023-11-30 22:08:00.000000000,1701353280000000000,593.5,593.9,593.3,593.9,729,35585,35551
2023-11-30 22:09:00.000000000,1701353340000000000,593.9,593.9,593.4,593.6,586,35551,35605
2023-11-30 22:10:00.000000000,1701353400000000000,593.6,594.1,593.1,594.1,824,35605,35585
2023-11-30 22:11:00.000000000,1701353460000000000,594.1,594.9,593.9,594.6,1031,35585,35638
2023-11-30 22:12:00.000000000,1701353520000000000,594.6,594.6,593.9,594.3,405,35638,35625
2023-11-30 22:13:00.000000000,1701353580000000000,594.3,594.3,593.5,593.7,644,35625,35666
2023-11-30 22:14:00.000000000,1701353640000000000,593.7,593.7,592.9,593.1,760,35666,35687
2023-11-30 22:15:00.000000000,1701353700000000000,593.1,593.4,592.6,592.9,895,35687,35736
2023-11-30 22:16:00.000000000,1701353760000000000,592.9,593.1,592.7,592.7,482,35736,35781
2023-11-30 22:17:00.000000000,1701353820000000000,592.7,593.2,592.4,593.2,719,35781,35740
2023-11-30 22:18:00.000000000,1701353880000000000,593.2,593.5,593.0,593.5,397,35740,35740
2023-11-30 22:19:00.000000000,1701353940000000000,593.5,593.9,593.4,593.5,605,35740,35702
2023-11-30 22:20:00.000000000,1701354000000000000,593.5,593.8,593.4,593.7,280,35702,35704
2023-11-30 22:21:00.000000000,1701354060000000000,593.7,593.8,593.1,593.7,343,35704,35666
2023-11-30 22:22:00.000000000,1701354120000000000,593.7,593.7,593.2,593.3,204,35666,35712
2023-11-30 22:23:00.000000000,1701354180000000000,593.3,593.5,593.0,593.4,309,35712,35713
2023-11-30 22:24:00.000000000,1701354240000000000,593.4,593.8,593.4,593.6,362,35713,35687
2023-11-30 22:25:00.000000000,1701354300000000000,593.6,594.2,593.5,594.0,500,35687,35609
2023-11-30 22:26:00.000000000,1701354360000000000,594.0,594.3,593.8,593.8,450,35609,35583
2023-11-30 22:27:00.000000000,1701354420000000000,593.8,594.3,593.2,593.3,495,35583,35651
2023-11-30 22:28:00.000000000,1701354480000000000,593.3,593.5,593.1,593.5,338,35651,35657
2023-11-30 22:29:00.000000000,1701354540000000000,593.5,594.8,593.5,594.8,1009,35657,35632
2023-11-30 22:30:00.000000000,1701354600000000000,594.8,595.3,594.3,594.7,1376,35632,35662
2023-11-30 22:31:00.000000000,1701354660000000000,594.7,594.9,593.5,594.9,1089,35662,35676
2023-11-30 22:32:00.000000000,1701354720000000000,594.9,595.9,594.9,595.5,1361,35676,35772
2023-11-30 22:33:00.000000000,1701354780000000000,595.5,595.6,595.1,595.5,660,35772,35791
2023-11-30 22:34:00.000000000,1701354840000000000,595.5,595.5,594.6,594.9,740,35791,35706
2023-11-30 22:35:00.000000000,1701354900000000000,594.9,597.3,594.8,596.3,3504,35706,35727
2023-11-30 22:36:00.000000000,1701354960000000000,596.3,597.8,596.1,597.2,2653,35727,35693
2023-11-30 22:37:00.000000000,1701355020000000000,597.2,598.6,597.0,598.2,2145,35693,35739
2023-11-30 22:38:00.000000000,1701355080000000000,598.2,598.3,597.7,598.2,1413,35739,35829
2023-11-30 22:39:00.000000000,1701355140000000000,598.2,598.8,597.9,598.1,1059,35829,35823
2023-11-30 22:40:00.000000000,1701355200000000000,598.1,598.4,596.8,596.8,1418,35823,35882
2023-11-30 22:41:00.000000000,1701355260000000000,596.8,597.3,596.2,597.2,1547,35882,35769
2023-11-30 22:42:00.000000000,1701355320000000000,597.2,597.2,595.9,596.1,1553,35769,35687
2023-11-30 22:43:00.000000000,1701355380000000000,596.1,596.5,595.1,595.2,1284,35687,35617
2023-11-30 22:44:00.000000000,1701355440000000000,595.2,595.4,594.9,595.0,1356,35617,35691
2023-11-30 22:45:00.000000000,1701355500000000000,595.0,595.2,593.9,594.5,1271,35691,35666
2023-11-30 22:46:00.000000000,1701355560000000000,594.5,595.6,594.4,595.4,908,35666,35637
2023-11-30 22:47:00.000000000,1701355620000000000,595.4,595.6,594.8,595.0,549,35637,35678
2023-11-30 22:48:00.000000000,1701355680000000000,595.0,595.3,594.7,594.8,539,35678,35674
2023-11-30 22:49:00.000000000,1701355740000000000,594.8,595.3,594.1,594.3,864,35674,35675
2023-11-30 22:50:00.000000000,1701355800000000000,594.3,595.1,594.3,594.5,804,35675,35681
2023-11-30 22:51:00.000000000,1701355860000000000,594.5,594.7,592.5,592.9,2297,35681,35860
2023-11-30 22:52:00.000000000,1701355920000000000,592.9,593.2,592.2,592.7,1375,35860,35947
2023-11-30 22:53:00.000000000,1701355980000000000,592.7,593.6,592.6,593.3,964,35947,35964
2023-11-30 22:54:00.000000000,1701356040000000000,593.3,594.2,593.3,593.9,912,35964,35966
2023-11-30 22:55:00.000000000,1701356100000000000,593.9,594.0,593.5,593.8,585,35966,35971
2023-11-30 22:56:00.000000000,1701356160000000000,593.8,594.4,593.7,594.0,638,35971,35950
2023-11-30 22:57:00.000000000,1701356220000000000,594.0,594.1,593.6,593.8,420,35950,35952
2023-11-30 22:58:00.000000000,1701356280000000000,593.8,594.2,593.7,593.8,384,35952,35930
2023-11-30 22:59:00.000000000,1701356340000000000,593.8,594.2,593.5,594.1,375,35930,35952
2023-11-30 23:00:00.000000000,1701356400000000000,594.1,594.8,593.7,594.7,618,35952,35990
2023-11-30 23:01:00.000000000,1701356460000000000,594.7,595.1,594.4,594.8,984,35990,36059
2023-11-30 23:02:00.000000000,1701356520000000000,594.8,595.1,594.6,595.1,368,36059,36082
2023-11-30 23:03:00.000000000,1701356580000000000,595.1,595.4,594.8,594.8,449,36082,36087
2023-11-30 23:04:00.000000000,1701356640000000000,594.8,595.2,594.8,595.1,280,36087,36129
2023-11-30 23:05:00.000000000,1701356700000000000,595.1,595.3,594.8,595.0,325,36129,36140
2023-11-30 23:06:00.000000000,1701356760000000000,595.0,595.4,594.6,594.6,490,36140,36114
2023-11-30 23:07:00.000000000,1701356820000000000,594.6,595.1,594.4,594.8,435,36114,36110
2023-11-30 23:08:00.000000000,1701356880000000000,594.8,595.3,594.5,595.2,474,36110,36092
2023-11-30 23:09:00.000000000,1701356940000000000,595.2,595.4,595.2,595.4,354,36092,36084
2023-11-30 23:10:00.000000000,1701357000000000000,595.4,595.7,595.3,595.3,437,36084,36102
2023-11-30 23:11:00.000000000,1701357060000000000,595.3,595.6,595.2,595.4,296,36102,36139
2023-11-30 23:12:00.000000000,1701357120000000000,595.4,597.0,595.4,596.7,1397,36139,36177
2023-11-30 23:13:00.000000000,1701357180000000000,596.7,596.8,596.1,596.1,642,36177,36167
2023-11-30 23:14:00.000000000,1701357240000000000,596.1,596.6,595.7,595.7,580,36167,36229
2023-11-30 23:15:00.000000000,1701357300000000000,595.7,596.2,595.7,596.1,301,36229,36218
2023-11-30 23:16:00.000000000,1701357360000000000,596.1,596.6,596.1,596.4,365,36218,36218
2023-11-30 23:17:00.000000000,1701357420000000000,596.4,596.8,596.2,596.5,281,36218,36248
2023-11-30 23:18:00.000000000,1701357480000000000,596.5,596.5,596.2,596.4,188,36248,36247
2023-11-30 23:19:00.000000000,1701357540000000000,596.4,596.8,596.3,596.3,270,36247,36260
2023-11-30 23:20:00.000000000,1701357600000000000,596.3,596.3,595.8,595.9,342,36260,36219
2023-11-30 23:21:00.000000000,1701357660000000000,595.9,596.4,595.9,596.2,209,36219,36226
2023-11-30 23:22:00.000000000,1701357720000000000,596.2,596.2,595.5,595.8,501,36226,36214
2023-11-30 23:23:00.000000000,1701357780000000000,595.8,596.1,595.8,595.9,392,36214,36210
2023-11-30 23:24:00.000000000,1701357840000000000,595.9,595.9,594.9,594.9,616,36210,36198
2023-11-30 23:25:00.000000000,1701357900000000000,594.9,595.0,594.2,594.6,974,36198,36215
2023-11-30 23:26:00.000000000,1701357960000000000,594.6,595.2,594.5,595.0,475,36215,36229
2023-11-30 23:27:00.000000000,1701358020000000000,595.0,595.4,594.6,594.8,390,36229,36237
2023-11-30 23:28:00.000000000,1701358080000000000,594.8,594.8,593.4,593.4,886,36237,36257
2023-11-30 23:29:00.000000000,1701358140000000000,593.4,593.9,593.0,593.0,856,36257,36246
2023-11-30 23:30:00.000000000,1701358200000000000,593.0,593.5,592.9,593.3,744,36246,36256
2023-11-30 23:31:00.000000000,1701358260000000000,593.3,593.4,592.5,593.0,720,36256,36286
2023-11-30 23:32:00.000000000,1701358320000000000,593.0,593.0,591.8,591.9,982,36286,36334
2023-11-30 23:33:00.000000000,1701358380000000000,591.9,592.1,588.7,589.8,3429,36334,36341
2023-11-30 23:34:00.000000000,1701358440000000000,589.8,590.8,589.5,590.7,1360,36341,36434
2023-11-30 23:35:00.000000000,1701358500000000000,590.7,590.8,589.9,590.0,962,36434,36423
2023-11-30 23:36:00.000000000,1701358560000000000,590.0,590.5,589.7,590.0,882,36423,36591
2023-11-30 23:37:00.000000000,1701358620000000000,590.0,590.0,589.5,589.6,942,36591,36622
2023-11-30 23:38:00.000000000,1701358680000000000,589.6,590.1,589.4,590.1,917,36622,36652
2023-11-30 23:39:00.000000000,1701358740000000000,590.1,590.6,589.6,589.8,817,36652,36625
2023-11-30 23:40:00.000000000,1701358800000000000,589.8,590.4,589.4,590.4,685,36625,36662
2023-11-30 23:41:00.000000000,1701358860000000000,590.4,590.5,590.2,590.3,419,36662,36704
2023-11-30 23:42:00.000000000,1701358920000000000,590.3,590.6,589.1,589.1,827,36704,36812
2023-11-30 23:43:00.000000000,1701358980000000000,589.1,589.1,587.2,587.5,2460,36812,36583
2023-11-30 23:44:00.000000000,1701359040000000000,587.5,587.5,583.5,584.2,3631,36583,36507
2023-11-30 23:45:00.000000000,1701359100000000000,584.2,585.3,584.1,585.2,2214,36507,36473
2023-11-30 23:46:00.000000000,1701359160000000000,585.2,585.2,583.0,583.7,1915,36473,36442
2023-11-30 23:47:00.000000000,1701359220000000000,583.7,585.4,583.7,585.4,1297,36442,36333
2023-11-30 23:48:00.000000000,1701359280000000000,585.4,585.9,584.6,585.8,1575,36333,36273
2023-11-30 23:49:00.000000000,1701359340000000000,585.8,587.0,585.8,586.9,1790,36273,36292
2023-11-30 23:50:00.000000000,1701359400000000000,586.9,586.9,585.9,586.0,1225,36292,36359
2023-11-30 23:51:00.000000000,1701359460000000000,586.0,586.1,585.4,585.7,1086,36359,36350
2023-11-30 23:52:00.000000000,1701359520000000000,585.7,585.8,585.2,585.2,557,36350,36431
2023-11-30 23:53:00.000000000,1701359580000000000,585.2,585.6,584.6,584.6,872,36431,36526
2023-11-30 23:54:00.000000000,1701359640000000000,584.6,584.6,583.2,583.5,1632,36526,36515
2023-11-30 23:55:00.000000000,1701359700000000000,583.5,584.3,583.3,583.7,992,36515,36606
2023-11-30 23:56:00.000000000,1701359760000000000,583.7,584.5,583.6,584.2,759,36606,36655
2023-11-30 23:57:00.000000000,1701359820000000000,584.2,584.2,583.5,584.2,775,36655,36719
2023-11-30 23:58:00.000000000,1701359880000000000,584.2,584.5,581.9,581.9,1937,36719,36620
2023-11-30 23:59:00.000000000,1701359940000000000,581.9,582.0,579.4,580.7,2889,36620,36819
2023-12-01 00:00:00.000000000,1701360000000000000,580.7,580.7,578.5,580.1,1995,36819,36945
2023-12-01 00:01:00.000000000,1701360060000000000,580.1,580.6,579.2,579.6,1129,36945,37069
2023-12-01 00:02:00.000000000,1701360120000000000,579.6,581.1,579.2,581.0,1309,37069,37113
2023-12-01 00:03:00.000000000,1701360180000000000,581.0,581.1,580.3,581.0,744,37113,37205
2023-12-01 00:04:00.000000000,1701360240000000000,581.0,581.9,580.6,581.9,818,37205,37155
2023-12-01 00:05:00.000000000,1701360300000000000,581.9,582.1,580.6,581.0,1200,37155,37031
2023-12-01 00:06:00.000000000,1701360360000000000,581.0,581.0,579.8,580.4,980,37031,37115
2023-12-01 00:07:00.000000000,1701360420000000000,580.4,581.1,580.3,581.1,494,37115,37087
2023-12-01 00:08:00.000000000,1701360480000000000,581.1,581.2,580.3,580.3,468,37087,37066
2023-12-01 00:09:00.000000000,1701360540000000000,580.3,580.4,579.8,580.2,621,37066,37067
2023-12-01 00:10:00.000000000,1701360600000000000,580.2,580.2,577.6,578.5,1561,37067,37156
2023-12-01 00:11:00.000000000,1701360660000000000,578.5,578.9,576.8,578.1,1794,37156,37283
2023-12-01 00:12:00.000000000,1701360720000000000,578.1,578.1,576.9,577.3,1169,37283,37273
2023-12-01 00:13:00.000000000,1701360780000000000,577.3,577.7,575.2,575.3,1637,37273,37315
2023-12-01 00:14:00.000000000,1701360840000000000,575.3,576.7,575.2,576.6,1482,37315,37416
2023-12-01 00:15:00.000000000,1701360900000000000,576.6,577.6,576.4,577.6,1556,37416,37315
2023-12-01 00:16:00.000000000,1701360960000000000,577.6,577.6,576.1,576.1,870,37315,37408
2023-12-01 00:17:00.000000000,1701361020000000000,576.1,576.3,575.4,575.4,859,37408,37484
2023-12-01 00:18:00.000000000,1701361080000000000,575.4,576.3,575.1,575.5,951,37484,37607
2023-12-01 00:19:00.000000000,1701361140000000000,575.5,576.0,575.5,575.6,464,37607,37600
2023-12-01 00:20:00.000000000,1701361200000000000,575.6,575.7,571.0,572.9,3893,37600,37743
2023-12-01 00:21:00.000000000,1701361260000000000,572.9,573.4,572.2,573.4,1453,37743,37885
2023-12-01 00:22:00.000000000,1701361320000000000,573.4,574.1,572.7,573.6,1122,37885,37936
2023-12-01 00:23:00.000000000,1701361380000000000,573.6,573.8,572.9,573.3,599,37936,37950
2023-12-01 00:24:00.000000000,1701361440000000000,573.3,574.4,572.5,574.3,1075,37950,37914
2023-12-01 00:25:00.000000000,1701361500000000000,574.3,574.4,573.7,574.0,898,37914,37832
2023-12-01 00:26:00.000000000,1701361560000000000,574.0,574.2,572.5,573.1,853,37832,37843
2023-12-01 00:27:00.000000000,1701361620000000000,573.1,573.4,572.1,572.4,1246,37843,37871
2023-12-01 00:28:00.000000000,1701361680000000000,572.4,572.5,571.9,572.2,736,37871,37909
2023-12-01 00:29:00.000000000,1701361740000000000,572.2,572.2,570.1,570.2,1725,37909,37940
2023-12-01 00:30:00.000000000,1701361800000000000,570.2,571.0,568.8,569.3,2218,37940,38040
2023-12-01 00:31:00.000000000,1701361860000000000,569.3,571.0,569.3,570.9,1352,38040,38136
2023-12-01 00:32:00.000000000,1701361920000000000,570.9,571.6,570.6,570.7,1023,38136,38109
2023-12-01 00:33:00.000000000,1701361980000000000,570.7,572.3,570.6,571.9,1323,38109,38139
2023-12-01 00:34:00.000000000,1701362040000000000,571.9,572.4,571.9,571.9,810,38139,38187
2023-12-01 00:35:00.000000000,1701362100000000000,571.9,571.9,571.3,571.5,671,38187,38204
2023-12-01 00:36:00.000000000,1701362160000000000,571.5,573.2,570.4,573.2,2063,38204,38204
2023-12-01 00:37:00.000000000,1701362220000000000,573.2,573.7,572.6,573.2,1587,38204,38161
2023-12-01 00:38:00.000000000,1701362280000000000,573.2,573.4,572.9,573.4,655,38161,38145
2023-12-01 00:39:00.000000000,1701362340000000000,573.4,573.4,572.7,572.8,647,38145,38116
2023-12-01 00:40:00.000000000,1701362400000000000,572.8,573.3,572.4,572.7,613,38116,38160
2023-12-01 00:41:00.000000000,1701362460000000000,572.7,572.8,571.7,572.1,890,38160,38174
2023-12-01 00:42:00.000000000,1701362520000000000,572.1,572.9,572.0,572.4,407,38174,38219
2023-12-01 00:43:00.000000000,1701362580000000000,572.4,572.4,571.3,571.6,666,38219,38251
2023-12-01 00:44:00.000000000,1701362640000000000,571.6,571.9,571.4,571.6,431,38251,38288
2023-12-01 00:45:00.000000000,1701362700000000000,571.6,573.0,571.5,572.5,830,38288,38265
2023-12-01 00:46:00.000000000,1701362760000000000,572.5,572.6,572.0,572.4,500,38265,38304
2023-12-01 00:47:00.000000000,1701362820000000000,572.4,572.9,572.2,572.2,429,38304,38267
2023-12-01 00:48:00.000000000,1701362880000000000,572.2,572.9,572.0,572.5,458,38267,38295
2023-12-01 00:49:00.000000000,1701362940000000000,572.5,572.6,572.1,572.5,449,38295,38195
2023-12-01 00:50:00.000000000,1701363000000000000,572.5,572.5,570.7,570.7,818,38195,38125
2023-12-01 00:51:00.000000000,1701363060000000000,570.7,571.6,570.5,571.1,663,38125,38101
2023-12-01 00:52:00.000000000,1701363120000000000,571.1,571.1,568.1,568.7,1921,38101,38012
2023-12-01 00:53:00.000000000,1701363180000000000,568.7,570.2,568.6,570.2,748,38012,37995
2023-12-01 00:54:00.000000000,1701363240000000000,570.2,570.2,569.5,569.6,331,37995,38010
2023-12-01 00:55:00.000000000,1701363300000000000,569.6,570.0,568.6,570.0,813,38010,38080
2023-12-01 00:56:00.000000000,1701363360000000000,570.0,570.2,569.5,569.6,758,38080,38105
2023-12-01 00:57:00.000000000,1701363420000000000,569.6,570.0,569.3,569.6,418,38105,38158
2023-12-01 00:58:00.000000000,1701363480000000000,569.6,570.8,569.3,570.7,501,38158,38112
2023-12-01 00:59:00.000000000,1701363540000000000,570.7,571.1,570.2,570.8,699,38112,38074
2023-12-01 01:00:00.000000000,1701363600000000000,570.8,570.8,570.4,570.5,352,38074,38119
2023-12-01 01:01:00.000000000,1701363660000000000,570.5,571.8,570.0,571.5,821,38119,38073
2023-12-01 01:02:00.000000000,1701363720000000000,571.5,572.2,571.5,572.0,599,38073,38084
2023-12-01 01:03:00.000000000,1701363780000000000,572.0,572.0,571.5,571.7,541,38084,38104
2023-12-01 01:04:00.000000000,1701363840000000000,571.7,572.1,571.5,571.6,318,38104,38054
2023-12-01 01:05:00.000000000,1701363900000000000,571.6,572.4,571.3,571.3,374,38054,38074
2023-12-01 01:06:00.000000000,1701363960000000000,571.3,572.3,571.3,572.2,377,38074,38059
2023-12-01 01:07:00.000000000,1701364020000000000,572.2,572.4,572.0,572.1,291,38059,38024
2023-12-01 01:08:00.000000000,1701364080000000000,572.1,573.0,572.0,572.4,666,38024,37932
2023-12-01 01:09:00.000000000,1701364140000000000,572.4,573.5,572.4,573.5,649,37932,37884
2023-12-01 01:10:00.000000000,1701364200000000000,573.5,573.5,572.8,573.2,704,37884,37892
2023-12-01 01:11:00.000000000,1701364260000000000,573.2,574.6,573.2,574.1,1035,37892,37849
2023-12-01 01:12:00.000000000,1701364320000000000,574.1,574.7,574.1,574.2,603,37849,37802
2023-12-01 01:13:00.000000000,1701364380000000000,574.2,574.3,573.4,574.1,455,37802,37766
2023-12-01 01:14:00.000000000,1701364440000000000,574.1,574.9,574.1,574.8,511,37766,37826
2023-12-01 01:15:00.000000000,1701364500000000000,574.8,575.0,574.2,574.2,629,37826,37871
2023-12-01 01:16:00.000000000,1701364560000000000,574.2,574.4,573.8,573.9,395,37871,37851
2023-12-01 01:17:00.000000000,1701364620000000000,573.9,574.0,572.9,573.1,633,37851,37794
2023-12-01 01:18:00.000000000,1701364680000000000,573.1,573.6,573.1,573.1,276,37794,37791
2023-12-01 01:19:00.000000000,1701364740000000000,573.1,573.7,573.1,573.7,308,37791,37793
2023-12-01 01:20:00.000000000,1701364800000000000,573.7,573.7,573.2,573.3,195,37793,37791
2023-12-01 01:21:00.000000000,1701364860000000000,573.3,573.6,573.3,573.6,186,37791,37821
2023-12-01 01:22:00.000000000,1701364920000000000,573.6,573.7,573.4,573.5,159,37821,37807
2023-12-01 01:23:00.000000000,1701364980000000000,573.5,574.0,573.4,573.8,300,37807,37800
2023-12-01 01:24:00.000000000,1701365040000000000,573.8,573.9,573.3,573.3,312,37800,37841
2023-12-01 01:25:00.000000000,1701365100000000000,573.3,573.7,573.3,573.7,193,37841,37847
2023-12-01 01:26:00.000000000,1701365160000000000,573.7,573.7,573.4,573.4,154,37847,37850
2023-12-01 01:27:00.000000000,1701365220000000000,573.4,573.6,572.8,572.9,564,37850,37870
2023-12-01 01:28:00.000000000,1701365280000000000,572.9,573.4,572.9,573.2,267,37870,37901
2023-12-01 01:29:00.000000000,1701365340000000000,573.2,573.3,572.9,573.2,177,37901,37905
2023-12-01 01:30:00.000000000,1701365400000000000,573.2,573.8,573.1,573.5,335,37905,37869
2023-12-01 01:31:00.000000000,1701365460000000000,573.5,573.7,573.5,573.5,122,37869,37862
2023-12-01 01:32:00.000000000,1701365520000000000,573.5,573.6,573.4,573.6,105,37862,37859
2023-12-01 01:33:00.000000000,1701365580000000000,573.6,574.6,573.5,574.2,380,37859,37808
2023-12-01 01:34:00.000000000,1701365640000000000,574.2,574.5,574.0,574.4,236,37808,37837
2023-12-01 01:35:00.000000000,1701365700000000000,574.4,574.6,574.2,574.4,271,37837,37865
2023-12-01 01:36:00.000000000,1701365760000000000,574.4,575.1,574.1,575.1,378,37865,37814
2023-12-01 01:37:00.000000000,1701365820000000000,575.1,576.1,574.9,576.0,1047,37814,37779
2023-12-01 01:38:00.000000000,1701365880000000000,576.0,577.2,575.9,577.2,1010,37779,37674
