datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-06-30 22:19:00.000000000,1656598740000000000,2605,2605,2599,2599,11667,912039,911266
2022-06-30 22:20:00.000000000,1656598800000000000,2599,2602,2598,2600,9170,911266,911921
2022-06-30 22:21:00.000000000,1656598860000000000,2600,2603,2600,2602,5657,911921,911634
2022-06-30 22:22:00.000000000,1656598920000000000,2602,2604,2601,2602,2848,911634,911904
2022-06-30 22:23:00.000000000,1656598980000000000,2602,2604,2601,2603,1831,911904,912115
2022-06-30 22:24:00.000000000,1656599040000000000,2603,2604,2599,2600,5815,912115,913784
2022-06-30 22:25:00.000000000,1656599100000000000,2600,2601,2597,2599,6789,913784,913720
2022-06-30 22:26:00.000000000,1656599160000000000,2599,2603,2599,2602,2831,913720,913557
2022-06-30 22:27:00.000000000,1656599220000000000,2602,2604,2601,2603,3198,913557,913474
2022-06-30 22:28:00.000000000,1656599280000000000,2603,2603,2601,2603,1702,913474,913946
2022-06-30 22:29:00.000000000,1656599340000000000,2603,2603,2598,2598,3220,913946,914084
2022-06-30 22:30:00.000000000,1656599400000000000,2598,2600,2596,2598,4493,914084,914212
2022-06-30 22:31:00.000000000,1656599460000000000,2598,2600,2597,2598,2457,914212,914460
2022-06-30 22:32:00.000000000,1656599520000000000,2598,2598,2594,2596,6440,914460,913481
2022-06-30 22:33:00.000000000,1656599580000000000,2596,2596,2594,2596,4337,913481,913122
2022-06-30 22:34:00.000000000,1656599640000000000,2596,2596,2593,2594,4111,913122,913001
2022-06-30 22:35:00.000000000,1656599700000000000,2594,2597,2593,2597,4124,913001,912843
2022-06-30 22:36:00.000000000,1656599760000000000,2597,2597,2593,2594,3438,912843,913046
2022-06-30 22:37:00.000000000,1656599820000000000,2594,2596,2592,2596,3798,913046,912781
2022-06-30 22:38:00.000000000,1656599880000000000,2596,2596,2592,2592,4303,912781,913003
2022-06-30 22:39:00.000000000,1656599940000000000,2592,2594,2592,2592,2587,913003,912848
2022-06-30 22:40:00.000000000,1656600000000000000,2592,2596,2592,2595,5313,912848,912893
2022-06-30 22:41:00.000000000,1656600060000000000,2595,2596,2594,2596,2275,912893,913074
2022-06-30 22:42:00.000000000,1656600120000000000,2596,2597,2594,2595,3357,913074,912446
2022-06-30 22:43:00.000000000,1656600180000000000,2595,2597,2593,2596,2026,912446,912298
2022-06-30 22:44:00.000000000,1656600240000000000,2596,2598,2594,2597,3925,912298,912351
2022-06-30 22:45:00.000000000,1656600300000000000,2597,2597,2592,2592,5424,912351,913246
2022-06-30 22:46:00.000000000,1656600360000000000,2592,2594,2592,2593,1872,913246,913539
2022-06-30 22:47:00.000000000,1656600420000000000,2593,2597,2593,2593,3339,913539,914172
2022-06-30 22:48:00.000000000,1656600480000000000,2593,2594,2584,2585,12700,914172,914680
2022-06-30 22:49:00.000000000,1656600540000000000,2585,2587,2581,2582,13741,914680,914885
2022-06-30 22:50:00.000000000,1656600600000000000,2582,2589,2581,2588,8629,914885,915584
2022-06-30 22:51:00.000000000,1656600660000000000,2588,2589,2587,2589,3728,915584,915686
2022-06-30 22:52:00.000000000,1656600720000000000,2589,2595,2588,2593,5972,915686,915253
2022-06-30 22:53:00.000000000,1656600780000000000,2593,2594,2591,2593,2384,915253,915724
2022-06-30 22:54:00.000000000,1656600840000000000,2593,2596,2592,2595,3749,915724,915722
2022-06-30 22:55:00.000000000,1656600900000000000,2595,2600,2594,2600,5597,915722,915009
2022-06-30 22:56:00.000000000,1656600960000000000,2600,2602,2598,2602,4840,915009,914204
2022-06-30 22:57:00.000000000,1656601020000000000,2602,2602,2598,2599,5288,914204,914255
2022-06-30 22:58:00.000000000,1656601080000000000,2599,2601,2598,2601,5036,914255,913422
2022-06-30 22:59:00.000000000,1656601140000000000,2601,2602,2600,2601,6412,913422,910985
2022-07-01 09:00:00.000000000,1656637200000000000,2605,2605,2596,2599,13478,910985,911774
2022-07-01 09:01:00.000000000,1656637260000000000,2599,2599,2590,2593,11272,911774,913961
2022-07-01 09:02:00.000000000,1656637320000000000,2593,2596,2591,2595,4564,913961,916208
2022-07-01 09:03:00.000000000,1656637380000000000,2595,2595,2589,2591,5528,916208,917386
2022-07-01 09:04:00.000000000,1656637440000000000,2591,2591,2585,2585,10140,917386,920322
2022-07-01 09:05:00.000000000,1656637500000000000,2585,2591,2585,2590,7269,920322,922272
2022-07-01 09:06:00.000000000,1656637560000000000,2590,2591,2588,2589,4360,922272,923482
2022-07-01 09:07:00.000000000,1656637620000000000,2589,2594,2588,2593,5828,923482,924717
2022-07-01 09:08:00.000000000,1656637680000000000,2593,2593,2585,2586,5003,924717,926262
2022-07-01 09:09:00.000000000,1656637740000000000,2586,2587,2584,2586,4882,926262,927941
2022-07-01 09:10:00.000000000,1656637800000000000,2586,2588,2585,2586,4396,927941,929151
2022-07-01 09:11:00.000000000,1656637860000000000,2586,2589,2584,2589,4111,929151,929821
2022-07-01 09:12:00.000000000,1656637920000000000,2589,2589,2584,2586,2640,929821,930617
2022-07-01 09:13:00.000000000,1656637980000000000,2586,2591,2585,2590,3394,930617,930726
2022-07-01 09:14:00.000000000,1656638040000000000,2590,2592,2589,2591,3513,930726,931717
2022-07-01 09:15:00.000000000,1656638100000000000,2591,2593,2589,2592,3911,931717,932240
2022-07-01 09:16:00.000000000,1656638160000000000,2592,2592,2589,2592,3653,932240,932351
2022-07-01 09:17:00.000000000,1656638220000000000,2592,2593,2589,2590,3176,932351,932883
2022-07-01 09:18:00.000000000,1656638280000000000,2590,2592,2589,2589,1952,932883,933413
2022-07-01 09:19:00.000000000,1656638340000000000,2589,2591,2588,2589,2516,933413,934295
2022-07-01 09:20:00.000000000,1656638400000000000,2589,2590,2586,2586,3239,934295,935036
2022-07-01 09:21:00.000000000,1656638460000000000,2586,2590,2586,2589,2520,935036,936406
2022-07-01 09:22:00.000000000,1656638520000000000,2589,2589,2585,2586,4731,936406,938218
2022-07-01 09:23:00.000000000,1656638580000000000,2586,2586,2582,2584,4514,938218,939534
2022-07-01 09:24:00.000000000,1656638640000000000,2584,2585,2582,2582,3043,939534,940278
2022-07-01 09:25:00.000000000,1656638700000000000,2582,2585,2576,2577,14959,940278,944920
2022-07-01 09:26:00.000000000,1656638760000000000,2577,2577,2574,2576,8319,944920,947122
2022-07-01 09:27:00.000000000,1656638820000000000,2576,2576,2574,2576,3375,947122,948219
2022-07-01 09:28:00.000000000,1656638880000000000,2576,2577,2574,2574,3904,948219,949360
2022-07-01 09:29:00.000000000,1656638940000000000,2574,2576,2571,2573,6183,949360,950661
2022-07-01 09:30:00.000000000,1656639000000000000,2573,2573,2568,2572,10839,950661,953507
2022-07-01 09:31:00.000000000,1656639060000000000,2572,2575,2571,2575,3291,953507,954132
2022-07-01 09:32:00.000000000,1656639120000000000,2575,2575,2573,2574,3520,954132,955034
2022-07-01 09:33:00.000000000,1656639180000000000,2574,2576,2573,2574,3003,955034,956316
2022-07-01 09:34:00.000000000,1656639240000000000,2574,2574,2571,2572,3187,956316,957322
2022-07-01 09:35:00.000000000,1656639300000000000,2572,2576,2572,2575,3121,957322,958214
2022-07-01 09:36:00.000000000,1656639360000000000,2575,2575,2572,2574,2375,958214,959026
2022-07-01 09:37:00.000000000,1656639420000000000,2574,2578,2574,2577,4344,959026,959464
2022-07-01 09:38:00.000000000,1656639480000000000,2577,2580,2577,2580,4008,959464,959689
2022-07-01 09:39:00.000000000,1656639540000000000,2580,2583,2579,2582,5841,959689,961463
2022-07-01 09:40:00.000000000,1656639600000000000,2582,2582,2578,2581,5531,961463,963889
2022-07-01 09:41:00.000000000,1656639660000000000,2581,2582,2580,2581,2198,963889,964455
2022-07-01 09:42:00.000000000,1656639720000000000,2581,2582,2578,2579,3533,964455,965725
2022-07-01 09:43:00.000000000,1656639780000000000,2579,2579,2575,2575,3560,965725,967435
2022-07-01 09:44:00.000000000,1656639840000000000,2575,2577,2575,2576,3207,967435,969574
2022-07-01 09:45:00.000000000,1656639900000000000,2576,2578,2575,2577,3019,969574,970632
2022-07-01 09:46:00.000000000,1656639960000000000,2577,2581,2577,2580,2432,970632,971436
2022-07-01 09:47:00.000000000,1656640020000000000,2580,2582,2578,2582,2116,971436,971791
2022-07-01 09:48:00.000000000,1656640080000000000,2582,2584,2581,2582,4413,971791,972370
2022-07-01 09:49:00.000000000,1656640140000000000,2582,2586,2581,2586,5600,972370,973310
2022-07-01 09:50:00.000000000,1656640200000000000,2586,2586,2583,2584,3704,973310,973936
2022-07-01 09:51:00.000000000,1656640260000000000,2584,2585,2582,2584,3446,973936,975394
2022-07-01 09:52:00.000000000,1656640320000000000,2584,2585,2581,2583,1814,975394,975776
2022-07-01 09:53:00.000000000,1656640380000000000,2583,2585,2582,2583,1313,975776,976152
2022-07-01 09:54:00.000000000,1656640440000000000,2583,2583,2580,2580,2193,976152,977114
2022-07-01 09:55:00.000000000,1656640500000000000,2580,2581,2579,2579,2578,977114,977692
2022-07-01 09:56:00.000000000,1656640560000000000,2579,2579,2576,2577,2930,977692,978509
2022-07-01 09:57:00.000000000,1656640620000000000,2577,2579,2574,2575,4802,978509,979705
2022-07-01 09:58:00.000000000,1656640680000000000,2575,2576,2574,2575,2022,979705,980306
2022-07-01 09:59:00.000000000,1656640740000000000,2575,2578,2575,2576,2463,980306,981603
2022-07-01 10:00:00.000000000,1656640800000000000,2576,2578,2573,2577,2247,981603,982440
2022-07-01 10:01:00.000000000,1656640860000000000,2577,2582,2576,2582,3448,982440,983349
2022-07-01 10:02:00.000000000,1656640920000000000,2582,2585,2582,2583,4081,983349,983851
2022-07-01 10:03:00.000000000,1656640980000000000,2583,2585,2583,2583,2453,983851,984471
2022-07-01 10:04:00.000000000,1656641040000000000,2583,2585,2582,2584,2307,984471,984930
2022-07-01 10:05:00.000000000,1656641100000000000,2584,2591,2584,2591,9092,984930,985091
2022-07-01 10:06:00.000000000,1656641160000000000,2591,2592,2589,2589,5330,985091,986008
2022-07-01 10:07:00.000000000,1656641220000000000,2589,2591,2588,2589,3297,986008,987491
2022-07-01 10:08:00.000000000,1656641280000000000,2589,2590,2587,2587,3133,987491,988749
2022-07-01 10:09:00.000000000,1656641340000000000,2587,2588,2585,2585,2571,988749,989785
2022-07-01 10:10:00.000000000,1656641400000000000,2585,2589,2585,2588,2744,989785,990882
2022-07-01 10:11:00.000000000,1656641460000000000,2588,2590,2587,2589,2087,990882,991224
2022-07-01 10:12:00.000000000,1656641520000000000,2589,2589,2586,2588,1414,991224,991428
2022-07-01 10:13:00.000000000,1656641580000000000,2588,2589,2586,2588,1281,991428,991791
2022-07-01 10:14:00.000000000,1656641640000000000,2588,2588,2584,2586,3009,991791,992448
2022-07-01 10:30:00.000000000,1656642600000000000,2583,2585,2581,2584,5838,992448,993882
2022-07-01 10:31:00.000000000,1656642660000000000,2584,2585,2581,2583,4838,993882,996326
2022-07-01 10:32:00.000000000,1656642720000000000,2583,2584,2580,2581,2559,996326,997181
2022-07-01 10:33:00.000000000,1656642780000000000,2581,2583,2579,2580,3482,997181,998327
2022-07-01 10:34:00.000000000,1656642840000000000,2580,2581,2578,2579,2686,998327,998996
2022-07-01 10:35:00.000000000,1656642900000000000,2579,2581,2579,2579,2033,998996,999059
2022-07-01 10:36:00.000000000,1656642960000000000,2579,2581,2577,2578,3201,999059,1000023
2022-07-01 10:37:00.000000000,1656643020000000000,2578,2580,2577,2579,1940,1000023,1000641
2022-07-01 10:38:00.000000000,1656643080000000000,2579,2580,2577,2579,1660,1000641,1001449
2022-07-01 10:39:00.000000000,1656643140000000000,2579,2580,2578,2580,1639,1001449,1001768
2022-07-01 10:40:00.000000000,1656643200000000000,2580,2582,2579,2579,2292,1001768,1002299
2022-07-01 10:41:00.000000000,1656643260000000000,2579,2582,2579,2581,1807,1002299,1002936
2022-07-01 10:42:00.000000000,1656643320000000000,2581,2581,2577,2578,2576,1002936,1004352
2022-07-01 10:43:00.000000000,1656643380000000000,2578,2579,2576,2578,2873,1004352,1005692
2022-07-01 10:44:00.000000000,1656643440000000000,2578,2579,2577,2578,1639,1005692,1006296
2022-07-01 10:45:00.000000000,1656643500000000000,2578,2580,2578,2579,3146,1006296,1007357
2022-07-01 10:46:00.000000000,1656643560000000000,2579,2584,2579,2584,2682,1007357,1007169
2022-07-01 10:47:00.000000000,1656643620000000000,2584,2584,2581,2581,2353,1007169,1007903
2022-07-01 10:48:00.000000000,1656643680000000000,2581,2582,2580,2580,1277,1007903,1008166
2022-07-01 10:49:00.000000000,1656643740000000000,2580,2582,2578,2580,2032,1008166,1008537
2022-07-01 10:50:00.000000000,1656643800000000000,2580,2580,2577,2577,2055,1008537,1009350
2022-07-01 10:51:00.000000000,1656643860000000000,2577,2578,2576,2576,2148,1009350,1010085
2022-07-01 10:52:00.000000000,1656643920000000000,2576,2578,2576,2577,3059,1010085,1010892
2022-07-01 10:53:00.000000000,1656643980000000000,2577,2578,2576,2578,1611,1010892,1011345
2022-07-01 10:54:00.000000000,1656644040000000000,2578,2579,2576,2577,2152,1011345,1011789
2022-07-01 10:55:00.000000000,1656644100000000000,2577,2577,2573,2574,4407,1011789,1013490
2022-07-01 10:56:00.000000000,1656644160000000000,2574,2574,2564,2570,16830,1013490,1018670
2022-07-01 10:57:00.000000000,1656644220000000000,2570,2570,2568,2569,4295,1018670,1020673
2022-07-01 10:58:00.000000000,1656644280000000000,2569,2571,2568,2569,4505,1020673,1022111
2022-07-01 10:59:00.000000000,1656644340000000000,2569,2571,2567,2571,4947,1022111,1023810
2022-07-01 11:00:00.000000000,1656644400000000000,2571,2572,2567,2570,3868,1023810,1024827
2022-07-01 11:01:00.000000000,1656644460000000000,2570,2574,2569,2573,3767,1024827,1026163
2022-07-01 11:02:00.000000000,1656644520000000000,2573,2573,2570,2571,2046,1026163,1026670
2022-07-01 11:03:00.000000000,1656644580000000000,2571,2571,2569,2570,2704,1026670,1027759
2022-07-01 11:04:00.000000000,1656644640000000000,2570,2571,2568,2569,1717,1027759,1028323
2022-07-01 11:05:00.000000000,1656644700000000000,2569,2572,2567,2572,3419,1028323,1029689
2022-07-01 11:06:00.000000000,1656644760000000000,2572,2573,2568,2570,2301,1029689,1030570
2022-07-01 11:07:00.000000000,1656644820000000000,2570,2570,2567,2568,2415,1030570,1031581
2022-07-01 11:08:00.000000000,1656644880000000000,2568,2569,2566,2569,3817,1031581,1032346
2022-07-01 11:09:00.000000000,1656644940000000000,2569,2570,2567,2568,2215,1032346,1033181
2022-07-01 11:10:00.000000000,1656645000000000000,2568,2568,2565,2567,2710,1033181,1033413
2022-07-01 11:11:00.000000000,1656645060000000000,2567,2569,2565,2566,2886,1033413,1034643
2022-07-01 11:12:00.000000000,1656645120000000000,2566,2569,2566,2568,2581,1034643,1035166
2022-07-01 11:13:00.000000000,1656645180000000000,2568,2570,2567,2569,2739,1035166,1035738
2022-07-01 11:14:00.000000000,1656645240000000000,2569,2571,2568,2569,2778,1035738,1036902
2022-07-01 11:15:00.000000000,1656645300000000000,2569,2572,2567,2571,3454,1036902,1038514
2022-07-01 11:16:00.000000000,1656645360000000000,2571,2573,2570,2572,2604,1038514,1038953
2022-07-01 11:17:00.000000000,1656645420000000000,2572,2572,2568,2568,2618,1038953,1040348
2022-07-01 11:18:00.000000000,1656645480000000000,2568,2571,2568,2570,1613,1040348,1041317
2022-07-01 11:19:00.000000000,1656645540000000000,2570,2571,2567,2567,3508,1041317,1043322
2022-07-01 11:20:00.000000000,1656645600000000000,2567,2569,2567,2567,2637,1043322,1044945
2022-07-01 11:21:00.000000000,1656645660000000000,2567,2567,2565,2566,2806,1044945,1045282
2022-07-01 11:22:00.000000000,1656645720000000000,2566,2570,2565,2565,3035,1045282,1045667
2022-07-01 11:23:00.000000000,1656645780000000000,2565,2568,2565,2565,2660,1045667,1046086
2022-07-01 11:24:00.000000000,1656645840000000000,2565,2568,2565,2568,1418,1046086,1046714
2022-07-01 11:25:00.000000000,1656645900000000000,2568,2570,2566,2567,2325,1046714,1047652
2022-07-01 11:26:00.000000000,1656645960000000000,2567,2567,2563,2566,4451,1047652,1048340
2022-07-01 11:27:00.000000000,1656646020000000000,2566,2566,2563,2565,2369,1048340,1049129
2022-07-01 11:28:00.000000000,1656646080000000000,2565,2566,2562,2564,4294,1049129,1049104
2022-07-01 11:29:00.000000000,1656646140000000000,2564,2564,2555,2556,13170,1049104,1050726
2022-07-01 13:30:00.000000000,1656653400000000000,2558,2558,2552,2555,13332,1050726,1053178
2022-07-01 13:31:00.000000000,1656653460000000000,2555,2560,2555,2559,5957,1053178,1054675
2022-07-01 13:32:00.000000000,1656653520000000000,2559,2561,2556,2559,5528,1054675,1057042
2022-07-01 13:33:00.000000000,1656653580000000000,2559,2562,2557,2557,4743,1057042,1058266
2022-07-01 13:34:00.000000000,1656653640000000000,2557,2559,2556,2558,3068,1058266,1058817
2022-07-01 13:35:00.000000000,1656653700000000000,2558,2558,2553,2553,4600,1058817,1060267
2022-07-01 13:36:00.000000000,1656653760000000000,2553,2556,2553,2554,3837,1060267,1061564
2022-07-01 13:37:00.000000000,1656653820000000000,2554,2557,2554,2555,3078,1061564,1062823
2022-07-01 13:38:00.000000000,1656653880000000000,2555,2557,2553,2553,3417,1062823,1063832
2022-07-01 13:39:00.000000000,1656653940000000000,2553,2554,2550,2551,6443,1063832,1065440
2022-07-01 13:40:00.000000000,1656654000000000000,2551,2555,2551,2553,5005,1065440,1068212
2022-07-01 13:41:00.000000000,1656654060000000000,2553,2554,2547,2550,7968,1068212,1070737
2022-07-01 13:42:00.000000000,1656654120000000000,2550,2552,2549,2551,3719,1070737,1072832
2022-07-01 13:43:00.000000000,1656654180000000000,2551,2552,2549,2549,2311,1072832,1073777
2022-07-01 13:44:00.000000000,1656654240000000000,2549,2550,2546,2547,5023,1073777,1075392
2022-07-01 13:45:00.000000000,1656654300000000000,2547,2549,2546,2548,4486,1075392,1077005
2022-07-01 13:46:00.000000000,1656654360000000000,2548,2551,2547,2550,2860,1077005,1077853
2022-07-01 13:47:00.000000000,1656654420000000000,2550,2550,2546,2547,4356,1077853,1079652
2022-07-01 13:48:00.000000000,1656654480000000000,2547,2548,2545,2546,3325,1079652,1081190
2022-07-01 13:49:00.000000000,1656654540000000000,2546,2548,2545,2546,3041,1081190,1081726
2022-07-01 13:50:00.000000000,1656654600000000000,2546,2548,2545,2546,3267,1081726,1082991
2022-07-01 13:51:00.000000000,1656654660000000000,2546,2549,2546,2549,2627,1082991,1084010
2022-07-01 13:52:00.000000000,1656654720000000000,2549,2550,2547,2548,3483,1084010,1084211
2022-07-01 13:53:00.000000000,1656654780000000000,2548,2549,2541,2541,7176,1084211,1085399
2022-07-01 13:54:00.000000000,1656654840000000000,2541,2543,2537,2539,11097,1085399,1086671
2022-07-01 13:55:00.000000000,1656654900000000000,2539,2541,2537,2539,6098,1086671,1088354
2022-07-01 13:56:00.000000000,1656654960000000000,2539,2539,2536,2537,3861,1088354,1089271
2022-07-01 13:57:00.000000000,1656655020000000000,2537,2539,2534,2539,6278,1089271,1091249
2022-07-01 13:58:00.000000000,1656655080000000000,2539,2539,2536,2537,3998,1091249,1092330
2022-07-01 13:59:00.000000000,1656655140000000000,2537,2537,2533,2535,5041,1092330,1093868
2022-07-01 14:00:00.000000000,1656655200000000000,2535,2543,2534,2543,8317,1093868,1095860
2022-07-01 14:01:00.000000000,1656655260000000000,2543,2544,2539,2540,4085,1095860,1097072
2022-07-01 14:02:00.000000000,1656655320000000000,2540,2546,2539,2546,4975,1097072,1098019
2022-07-01 14:03:00.000000000,1656655380000000000,2546,2553,2544,2553,7222,1098019,1097627
2022-07-01 14:04:00.000000000,1656655440000000000,2553,2553,2549,2550,5130,1097627,1098852
2022-07-01 14:05:00.000000000,1656655500000000000,2550,2551,2549,2551,3177,1098852,1100114
2022-07-01 14:06:00.000000000,1656655560000000000,2551,2551,2548,2550,1769,1100114,1100395
2022-07-01 14:07:00.000000000,1656655620000000000,2550,2551,2546,2548,3477,1100395,1101172
2022-07-01 14:08:00.000000000,1656655680000000000,2548,2548,2544,2546,2431,1101172,1101627
