datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-08-31 22:08:00.000000000,1661954880000000000,3793,3794,3792,3794,366,543738,543670
2022-08-31 22:09:00.000000000,1661954940000000000,3794,3795,3791,3792,653,543670,543604
2022-08-31 22:10:00.000000000,1661955000000000000,3792,3795,3791,3793,635,543604,543561
2022-08-31 22:11:00.000000000,1661955060000000000,3793,3796,3793,3795,462,543561,543630
2022-08-31 22:12:00.000000000,1661955120000000000,3795,3798,3794,3798,684,543630,543734
2022-08-31 22:13:00.000000000,1661955180000000000,3798,3798,3793,3793,663,543734,543788
2022-08-31 22:14:00.000000000,1661955240000000000,3793,3794,3792,3793,308,543788,543882
2022-08-31 22:15:00.000000000,1661955300000000000,3793,3793,3786,3787,1385,543882,543768
2022-08-31 22:16:00.000000000,1661955360000000000,3787,3788,3786,3788,565,543768,543923
2022-08-31 22:17:00.000000000,1661955420000000000,3788,3790,3787,3790,758,543923,544062
2022-08-31 22:18:00.000000000,1661955480000000000,3790,3790,3785,3786,918,544062,544040
2022-08-31 22:19:00.000000000,1661955540000000000,3786,3787,3785,3786,520,544040,544051
2022-08-31 22:20:00.000000000,1661955600000000000,3786,3787,3785,3786,404,544051,544073
2022-08-31 22:21:00.000000000,1661955660000000000,3786,3791,3786,3789,529,544073,544235
2022-08-31 22:22:00.000000000,1661955720000000000,3789,3789,3786,3787,199,544235,544262
2022-08-31 22:23:00.000000000,1661955780000000000,3787,3788,3786,3787,384,544262,544218
2022-08-31 22:24:00.000000000,1661955840000000000,3787,3789,3787,3789,270,544218,544211
2022-08-31 22:25:00.000000000,1661955900000000000,3789,3789,3786,3786,373,544211,544128
2022-08-31 22:26:00.000000000,1661955960000000000,3786,3790,3784,3790,628,544128,543973
2022-08-31 22:27:00.000000000,1661956020000000000,3790,3790,3788,3788,200,543973,543932
2022-08-31 22:28:00.000000000,1661956080000000000,3788,3789,3788,3788,120,543932,543909
2022-08-31 22:29:00.000000000,1661956140000000000,3788,3788,3787,3788,189,543909,543910
2022-08-31 22:30:00.000000000,1661956200000000000,3788,3792,3788,3792,884,543910,543877
2022-08-31 22:31:00.000000000,1661956260000000000,3792,3792,3782,3783,1494,543877,543971
2022-08-31 22:32:00.000000000,1661956320000000000,3783,3783,3780,3781,2422,543971,544593
2022-08-31 22:33:00.000000000,1661956380000000000,3781,3783,3780,3781,1260,544593,544629
2022-08-31 22:34:00.000000000,1661956440000000000,3781,3783,3778,3783,978,544629,544555
2022-08-31 22:35:00.000000000,1661956500000000000,3783,3783,3780,3782,500,544555,544537
2022-08-31 22:36:00.000000000,1661956560000000000,3782,3783,3781,3782,317,544537,544467
2022-08-31 22:37:00.000000000,1661956620000000000,3782,3782,3781,3781,101,544467,544443
2022-08-31 22:38:00.000000000,1661956680000000000,3781,3781,3779,3780,436,544443,544564
2022-08-31 22:39:00.000000000,1661956740000000000,3780,3782,3780,3782,273,544564,544535
2022-08-31 22:40:00.000000000,1661956800000000000,3782,3782,3780,3780,258,544535,544483
2022-08-31 22:41:00.000000000,1661956860000000000,3780,3783,3780,3782,215,544483,544495
2022-08-31 22:42:00.000000000,1661956920000000000,3782,3785,3782,3785,1024,544495,544928
2022-08-31 22:43:00.000000000,1661956980000000000,3785,3786,3782,3782,409,544928,544948
2022-08-31 22:44:00.000000000,1661957040000000000,3782,3785,3781,3785,256,544948,544988
2022-08-31 22:45:00.000000000,1661957100000000000,3785,3786,3782,3785,350,544988,544865
2022-08-31 22:46:00.000000000,1661957160000000000,3785,3786,3784,3785,286,544865,544778
2022-08-31 22:47:00.000000000,1661957220000000000,3785,3790,3784,3789,496,544778,544776
2022-08-31 22:48:00.000000000,1661957280000000000,3789,3790,3788,3789,342,544776,544668
2022-08-31 22:49:00.000000000,1661957340000000000,3789,3794,3789,3793,844,544668,544558
2022-08-31 22:50:00.000000000,1661957400000000000,3793,3800,3791,3798,1477,544558,544181
2022-08-31 22:51:00.000000000,1661957460000000000,3798,3805,3797,3802,2131,544181,543812
2022-08-31 22:52:00.000000000,1661957520000000000,3802,3803,3799,3801,1306,543812,543630
2022-08-31 22:53:00.000000000,1661957580000000000,3801,3803,3800,3801,618,543630,543664
2022-08-31 22:54:00.000000000,1661957640000000000,3801,3802,3800,3800,386,543664,543632
2022-08-31 22:55:00.000000000,1661957700000000000,3800,3803,3800,3802,676,543632,543386
2022-08-31 22:56:00.000000000,1661957760000000000,3802,3809,3800,3807,1851,543386,543586
2022-08-31 22:57:00.000000000,1661957820000000000,3807,3809,3804,3805,870,543586,543788
2022-08-31 22:58:00.000000000,1661957880000000000,3805,3805,3796,3798,1410,543788,543461
2022-08-31 22:59:00.000000000,1661957940000000000,3798,3801,3793,3794,1913,543461,543086
2022-09-01 09:00:00.000000000,1661994000000000000,3795,3803,3787,3791,3170,543086,543315
2022-09-01 09:01:00.000000000,1661994060000000000,3791,3793,3789,3791,1664,543315,543366
2022-09-01 09:02:00.000000000,1661994120000000000,3791,3798,3790,3795,1428,543366,543441
2022-09-01 09:03:00.000000000,1661994180000000000,3795,3796,3792,3794,824,543441,543706
2022-09-01 09:04:00.000000000,1661994240000000000,3794,3797,3790,3790,884,543706,543653
2022-09-01 09:05:00.000000000,1661994300000000000,3790,3792,3788,3788,1350,543653,543730
2022-09-01 09:06:00.000000000,1661994360000000000,3788,3791,3785,3791,1559,543730,544118
2022-09-01 09:07:00.000000000,1661994420000000000,3791,3798,3790,3794,1101,544118,544235
2022-09-01 09:08:00.000000000,1661994480000000000,3794,3796,3792,3793,757,544235,544261
2022-09-01 09:09:00.000000000,1661994540000000000,3793,3796,3789,3789,736,544261,544619
2022-09-01 09:10:00.000000000,1661994600000000000,3789,3792,3788,3788,1180,544619,544389
2022-09-01 09:11:00.000000000,1661994660000000000,3788,3790,3787,3789,481,544389,544261
2022-09-01 09:12:00.000000000,1661994720000000000,3789,3791,3787,3789,390,544261,544287
2022-09-01 09:13:00.000000000,1661994780000000000,3789,3789,3785,3787,670,544287,544567
2022-09-01 09:14:00.000000000,1661994840000000000,3787,3788,3785,3785,652,544567,544578
2022-09-01 09:15:00.000000000,1661994900000000000,3785,3785,3780,3782,1274,544578,544413
2022-09-01 09:16:00.000000000,1661994960000000000,3782,3785,3780,3785,798,544413,544448
2022-09-01 09:17:00.000000000,1661995020000000000,3785,3786,3782,3786,609,544448,544765
2022-09-01 09:18:00.000000000,1661995080000000000,3786,3787,3785,3787,214,544765,544807
2022-09-01 09:19:00.000000000,1661995140000000000,3787,3788,3785,3786,405,544807,544942
2022-09-01 09:20:00.000000000,1661995200000000000,3786,3786,3783,3785,733,544942,545281
2022-09-01 09:21:00.000000000,1661995260000000000,3785,3789,3785,3788,500,545281,545440
2022-09-01 09:22:00.000000000,1661995320000000000,3788,3790,3787,3789,508,545440,545655
2022-09-01 09:23:00.000000000,1661995380000000000,3789,3790,3787,3788,390,545655,545791
2022-09-01 09:24:00.000000000,1661995440000000000,3788,3792,3788,3790,363,545791,545796
2022-09-01 09:25:00.000000000,1661995500000000000,3790,3791,3788,3789,345,545796,545874
2022-09-01 09:26:00.000000000,1661995560000000000,3789,3792,3788,3788,780,545874,546112
2022-09-01 09:27:00.000000000,1661995620000000000,3788,3791,3788,3790,248,546112,546163
2022-09-01 09:28:00.000000000,1661995680000000000,3790,3793,3790,3791,601,546163,546329
2022-09-01 09:29:00.000000000,1661995740000000000,3791,3794,3791,3794,513,546329,546514
2022-09-01 09:30:00.000000000,1661995800000000000,3794,3794,3791,3793,543,546514,546623
2022-09-01 09:31:00.000000000,1661995860000000000,3793,3794,3791,3791,323,546623,546726
2022-09-01 09:32:00.000000000,1661995920000000000,3791,3793,3790,3792,816,546726,546902
2022-09-01 09:33:00.000000000,1661995980000000000,3792,3794,3791,3792,479,546902,547026
2022-09-01 09:34:00.000000000,1661996040000000000,3792,3797,3792,3793,966,547026,547409
2022-09-01 09:35:00.000000000,1661996100000000000,3793,3794,3791,3793,348,547409,547466
2022-09-01 09:36:00.000000000,1661996160000000000,3793,3794,3791,3792,502,547466,547483
2022-09-01 09:37:00.000000000,1661996220000000000,3792,3793,3790,3790,449,547483,547513
2022-09-01 09:38:00.000000000,1661996280000000000,3790,3793,3790,3791,458,547513,547644
2022-09-01 09:39:00.000000000,1661996340000000000,3791,3791,3786,3786,953,547644,547583
2022-09-01 09:40:00.000000000,1661996400000000000,3786,3787,3784,3784,658,547583,547610
2022-09-01 09:41:00.000000000,1661996460000000000,3784,3785,3781,3782,677,547610,547616
2022-09-01 09:42:00.000000000,1661996520000000000,3782,3784,3781,3782,474,547616,547783
2022-09-01 09:43:00.000000000,1661996580000000000,3782,3784,3782,3783,331,547783,547790
2022-09-01 09:44:00.000000000,1661996640000000000,3783,3784,3782,3782,405,547790,547734
2022-09-01 09:45:00.000000000,1661996700000000000,3782,3783,3780,3780,593,547734,547862
2022-09-01 09:46:00.000000000,1661996760000000000,3780,3781,3779,3781,1333,547862,548625
2022-09-01 09:47:00.000000000,1661996820000000000,3781,3783,3779,3782,594,548625,548585
2022-09-01 09:48:00.000000000,1661996880000000000,3782,3784,3781,3782,292,548585,548551
2022-09-01 09:49:00.000000000,1661996940000000000,3782,3783,3781,3782,322,548551,548643
2022-09-01 09:50:00.000000000,1661997000000000000,3782,3782,3777,3778,1346,548643,549202
2022-09-01 09:51:00.000000000,1661997060000000000,3778,3785,3778,3785,1013,549202,549252
2022-09-01 09:52:00.000000000,1661997120000000000,3785,3786,3783,3784,631,549252,549178
2022-09-01 09:53:00.000000000,1661997180000000000,3784,3789,3784,3788,606,549178,549210
2022-09-01 09:54:00.000000000,1661997240000000000,3788,3788,3785,3786,437,549210,549435
2022-09-01 09:55:00.000000000,1661997300000000000,3786,3790,3785,3789,444,549435,549483
2022-09-01 09:56:00.000000000,1661997360000000000,3789,3794,3788,3790,964,549483,549333
2022-09-01 09:57:00.000000000,1661997420000000000,3790,3792,3789,3790,395,549333,549353
2022-09-01 09:58:00.000000000,1661997480000000000,3790,3790,3788,3790,251,549353,549442
2022-09-01 09:59:00.000000000,1661997540000000000,3790,3791,3787,3788,656,549442,549448
2022-09-01 10:00:00.000000000,1661997600000000000,3788,3788,3782,3783,835,549448,549553
2022-09-01 10:01:00.000000000,1661997660000000000,3783,3785,3781,3784,414,549553,549536
2022-09-01 10:02:00.000000000,1661997720000000000,3784,3785,3783,3784,260,549536,549528
2022-09-01 10:03:00.000000000,1661997780000000000,3784,3787,3783,3787,184,549528,549514
2022-09-01 10:04:00.000000000,1661997840000000000,3787,3787,3784,3785,259,549514,549535
2022-09-01 10:05:00.000000000,1661997900000000000,3785,3786,3785,3785,109,549535,549553
2022-09-01 10:06:00.000000000,1661997960000000000,3785,3787,3785,3786,149,549553,549593
2022-09-01 10:07:00.000000000,1661998020000000000,3786,3787,3784,3784,403,549593,549781
2022-09-01 10:08:00.000000000,1661998080000000000,3784,3786,3783,3786,318,549781,549787
2022-09-01 10:09:00.000000000,1661998140000000000,3786,3787,3782,3782,155,549787,549863
2022-09-01 10:10:00.000000000,1661998200000000000,3782,3785,3782,3784,250,549863,549904
2022-09-01 10:11:00.000000000,1661998260000000000,3784,3785,3783,3783,429,549904,550026
2022-09-01 10:12:00.000000000,1661998320000000000,3783,3784,3782,3782,205,550026,550174
2022-09-01 10:13:00.000000000,1661998380000000000,3782,3782,3780,3780,952,550174,550577
2022-09-01 10:14:00.000000000,1661998440000000000,3780,3782,3780,3781,470,550577,550640
2022-09-01 10:30:00.000000000,1661999400000000000,3778,3782,3778,3781,1649,550640,551152
2022-09-01 10:31:00.000000000,1661999460000000000,3781,3781,3778,3778,576,551152,551052
2022-09-01 10:32:00.000000000,1661999520000000000,3778,3780,3778,3780,945,551052,551322
2022-09-01 10:33:00.000000000,1661999580000000000,3780,3782,3780,3780,758,551322,551555
2022-09-01 10:34:00.000000000,1661999640000000000,3780,3782,3777,3778,838,551555,551598
2022-09-01 10:35:00.000000000,1661999700000000000,3778,3779,3774,3777,1630,551598,551655
2022-09-01 10:36:00.000000000,1661999760000000000,3777,3778,3776,3777,531,551655,551786
2022-09-01 10:37:00.000000000,1661999820000000000,3777,3778,3775,3777,471,551786,551866
2022-09-01 10:38:00.000000000,1661999880000000000,3777,3778,3774,3777,833,551866,552017
2022-09-01 10:39:00.000000000,1661999940000000000,3777,3777,3775,3776,310,552017,552004
2022-09-01 10:40:00.000000000,1662000000000000000,3776,3780,3775,3779,915,552004,552153
2022-09-01 10:41:00.000000000,1662000060000000000,3779,3781,3779,3779,591,552153,552462
2022-09-01 10:42:00.000000000,1662000120000000000,3779,3780,3778,3778,459,552462,552550
2022-09-01 10:43:00.000000000,1662000180000000000,3778,3779,3775,3775,692,552550,552455
2022-09-01 10:44:00.000000000,1662000240000000000,3775,3776,3770,3771,1863,552455,553030
2022-09-01 10:45:00.000000000,1662000300000000000,3771,3771,3769,3769,1690,553030,553313
2022-09-01 10:46:00.000000000,1662000360000000000,3769,3769,3766,3767,1699,553313,554036
2022-09-01 10:47:00.000000000,1662000420000000000,3767,3771,3766,3771,1747,554036,554598
2022-09-01 10:48:00.000000000,1662000480000000000,3771,3771,3766,3766,977,554598,554939
2022-09-01 10:49:00.000000000,1662000540000000000,3766,3770,3765,3770,1061,554939,555283
2022-09-01 10:50:00.000000000,1662000600000000000,3770,3774,3769,3774,1027,555283,555491
2022-09-01 10:51:00.000000000,1662000660000000000,3774,3780,3774,3779,934,555491,555764
2022-09-01 10:52:00.000000000,1662000720000000000,3779,3780,3778,3778,498,555764,555879
2022-09-01 10:53:00.000000000,1662000780000000000,3778,3780,3777,3778,638,555879,556187
2022-09-01 10:54:00.000000000,1662000840000000000,3778,3779,3774,3775,707,556187,556305
2022-09-01 10:55:00.000000000,1662000900000000000,3775,3779,3774,3779,545,556305,556408
2022-09-01 10:56:00.000000000,1662000960000000000,3779,3782,3779,3782,989,556408,556500
2022-09-01 10:57:00.000000000,1662001020000000000,3782,3782,3778,3778,894,556500,556814
2022-09-01 10:58:00.000000000,1662001080000000000,3778,3785,3778,3785,1146,556814,556900
2022-09-01 10:59:00.000000000,1662001140000000000,3785,3790,3782,3789,1729,556900,557216
2022-09-01 11:00:00.000000000,1662001200000000000,3789,3790,3786,3788,1521,557216,557639
2022-09-01 11:01:00.000000000,1662001260000000000,3788,3795,3788,3792,1569,557639,558038
2022-09-01 11:02:00.000000000,1662001320000000000,3792,3792,3788,3789,770,558038,558277
2022-09-01 11:03:00.000000000,1662001380000000000,3789,3790,3787,3789,752,558277,558464
2022-09-01 11:04:00.000000000,1662001440000000000,3789,3790,3786,3787,737,558464,558680
2022-09-01 11:05:00.000000000,1662001500000000000,3787,3789,3785,3788,759,558680,558535
2022-09-01 11:06:00.000000000,1662001560000000000,3788,3790,3787,3789,903,558535,558362
2022-09-01 11:07:00.000000000,1662001620000000000,3789,3791,3786,3788,1253,558362,558570
2022-09-01 11:08:00.000000000,1662001680000000000,3788,3790,3788,3790,378,558570,558620
2022-09-01 11:09:00.000000000,1662001740000000000,3790,3792,3788,3788,989,558620,558811
2022-09-01 11:10:00.000000000,1662001800000000000,3788,3791,3786,3788,554,558811,558898
2022-09-01 11:11:00.000000000,1662001860000000000,3788,3792,3788,3791,593,558898,559017
2022-09-01 11:12:00.000000000,1662001920000000000,3791,3793,3789,3791,558,559017,559113
2022-09-01 11:13:00.000000000,1662001980000000000,3791,3792,3790,3792,478,559113,559257
2022-09-01 11:14:00.000000000,1662002040000000000,3792,3795,3791,3795,1097,559257,559442
2022-09-01 11:15:00.000000000,1662002100000000000,3795,3802,3794,3802,2444,559442,559044
2022-09-01 11:16:00.000000000,1662002160000000000,3802,3807,3801,3805,2851,559044,559395
2022-09-01 11:17:00.000000000,1662002220000000000,3805,3808,3802,3806,1713,559395,559186
2022-09-01 11:18:00.000000000,1662002280000000000,3806,3807,3802,3803,1189,559186,559044
2022-09-01 11:19:00.000000000,1662002340000000000,3803,3806,3802,3805,888,559044,559270
2022-09-01 11:20:00.000000000,1662002400000000000,3805,3810,3803,3807,2134,559270,559274
2022-09-01 11:21:00.000000000,1662002460000000000,3807,3812,3807,3812,1506,559274,559784
2022-09-01 11:22:00.000000000,1662002520000000000,3812,3812,3803,3805,2328,559784,560894
2022-09-01 11:23:00.000000000,1662002580000000000,3805,3805,3801,3801,1249,560894,561009
2022-09-01 11:24:00.000000000,1662002640000000000,3801,3804,3798,3803,1211,561009,561322
2022-09-01 11:25:00.000000000,1662002700000000000,3803,3806,3801,3804,1856,561322,562316
2022-09-01 11:26:00.000000000,1662002760000000000,3804,3804,3798,3798,738,562316,562227
2022-09-01 11:27:00.000000000,1662002820000000000,3798,3799,3792,3793,1546,562227,561801
2022-09-01 11:28:00.000000000,1662002880000000000,3793,3793,3788,3789,1218,561801,561776
2022-09-01 11:29:00.000000000,1662002940000000000,3789,3793,3788,3792,726,561776,561569
2022-09-01 13:30:00.000000000,1662010200000000000,3797,3801,3791,3799,4508,561569,560593
2022-09-01 13:31:00.000000000,1662010260000000000,3799,3803,3788,3790,2022,560593,560391
2022-09-01 13:32:00.000000000,1662010320000000000,3790,3790,3784,3784,2518,560391,560588
2022-09-01 13:33:00.000000000,1662010380000000000,3784,3784,3771,3773,2907,560588,560687
2022-09-01 13:34:00.000000000,1662010440000000000,3773,3774,3769,3771,2669,560687,561071
2022-09-01 13:35:00.000000000,1662010500000000000,3771,3775,3769,3774,2486,561071,561670
2022-09-01 13:36:00.000000000,1662010560000000000,3774,3777,3772,3773,1961,561670,562252
2022-09-01 13:37:00.000000000,1662010620000000000,3773,3775,3771,3773,1438,562252,562509
2022-09-01 13:38:00.000000000,1662010680000000000,3773,3775,3769,3770,1902,562509,562758
2022-09-01 13:39:00.000000000,1662010740000000000,3770,3772,3769,3771,745,562758,562827
2022-09-01 13:40:00.000000000,1662010800000000000,3771,3773,3770,3771,921,562827,562937
2022-09-01 13:41:00.000000000,1662010860000000000,3771,3774,3770,3773,677,562937,563265
2022-09-01 13:42:00.000000000,1662010920000000000,3773,3777,3772,3777,775,563265,563416
2022-09-01 13:43:00.000000000,1662010980000000000,3777,3777,3772,3774,407,563416,563463
2022-09-01 13:44:00.000000000,1662011040000000000,3774,3777,3773,3776,530,563463,563574
2022-09-01 13:45:00.000000000,1662011100000000000,3776,3776,3772,3773,635,563574,563719
2022-09-01 13:46:00.000000000,1662011160000000000,3773,3778,3772,3777,1238,563719,564016
2022-09-01 13:47:00.000000000,1662011220000000000,3777,3780,3774,3779,1206,564016,564186
2022-09-01 13:48:00.000000000,1662011280000000000,3779,3781,3777,3780,772,564186,564241
2022-09-01 13:49:00.000000000,1662011340000000000,3780,3781,3777,3778,575,564241,564219
2022-09-01 13:50:00.000000000,1662011400000000000,3778,3781,3777,3781,347,564219,564235
2022-09-01 13:51:00.000000000,1662011460000000000,3781,3781,3777,3781,622,564235,564305
2022-09-01 13:52:00.000000000,1662011520000000000,3781,3781,3775,3775,1073,564305,564627
2022-09-01 13:53:00.000000000,1662011580000000000,3775,3777,3774,3777,935,564627,565163
2022-09-01 13:54:00.000000000,1662011640000000000,3777,3780,3776,3778,1268,565163,565728
2022-09-01 13:55:00.000000000,1662011700000000000,3778,3782,3778,3782,819,565728,566012
2022-09-01 13:56:00.000000000,1662011760000000000,3782,3784,3780,3782,914,566012,565748
2022-09-01 13:57:00.000000000,1662011820000000000,3782,3782,3776,3777,1751,565748,565947
2022-09-01 13:58:00.000000000,1662011880000000000,3777,3777,3774,3774,1139,565947,566066
2022-09-01 13:59:00.000000000,1662011940000000000,3774,3774,3771,3772,847,566066,566053
2022-09-01 14:00:00.000000000,1662012000000000000,3772,3774,3770,3774,1156,566053,566426
2022-09-01 14:01:00.000000000,1662012060000000000,3774,3774,3770,3772,1249,566426,566917
2022-09-01 14:02:00.000000000,1662012120000000000,3772,3775,3770,3775,1852,566917,567301
2022-09-01 14:03:00.000000000,1662012180000000000,3775,3775,3771,3772,649,567301,567422
2022-09-01 14:04:00.000000000,1662012240000000000,3772,3772,3771,3771,259,567422,567546
2022-09-01 14:05:00.000000000,1662012300000000000,3771,3771,3768,3769,890,567546,567753
2022-09-01 14:06:00.000000000,1662012360000000000,3769,3771,3766,3770,1368,567753,567994
2022-09-01 14:07:00.000000000,1662012420000000000,3770,3773,3767,3768,1188,567994,568311
2022-09-01 14:08:00.000000000,1662012480000000000,3768,3770,3766,3767,639,568311,568595
2022-09-01 14:09:00.000000000,1662012540000000000,3767,3769,3765,3768,1169,568595,568627
2022-09-01 14:10:00.000000000,1662012600000000000,3768,3768,3761,3763,2848,568627,568021
2022-09-01 14:11:00.000000000,1662012660000000000,3763,3763,3760,3762,1258,568021,568021
2022-09-01 14:12:00.000000000,1662012720000000000,3762,3764,3760,3760,1144,568021,568140
2022-09-01 14:13:00.000000000,1662012780000000000,3760,3762,3757,3759,2031,568140,568432
2022-09-01 14:14:00.000000000,1662012840000000000,3759,3759,3753,3755,3498,568432,568852
2022-09-01 14:15:00.000000000,1662012900000000000,3755,3755,3751,3752,2250,568852,569000
2022-09-01 14:16:00.000000000,1662012960000000000,3752,3756,3751,3756,1658,569000,568793
2022-09-01 14:17:00.000000000,1662013020000000000,3756,3757,3754,3754,758,568793,568956
