datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-08-31 22:52:00.000000000,1693493520000000000,4122,4125,4122,4125,2886,1831148,1831416
2023-08-31 22:53:00.000000000,1693493580000000000,4125,4125,4122,4125,3312,1831416,1831847
2023-08-31 22:54:00.000000000,1693493640000000000,4125,4125,4123,4124,2653,1831847,1831633
2023-08-31 22:55:00.000000000,1693493700000000000,4124,4124,4120,4121,3737,1831633,1832122
2023-08-31 22:56:00.000000000,1693493760000000000,4121,4124,4121,4122,3618,1832122,1831848
2023-08-31 22:57:00.000000000,1693493820000000000,4122,4125,4122,4124,3258,1831848,1830536
2023-08-31 22:58:00.000000000,1693493880000000000,4124,4125,4123,4125,3158,1830536,1830063
2023-08-31 22:59:00.000000000,1693493940000000000,4125,4128,4124,4127,4659,1830063,1828737
2023-09-01 09:00:00.000000000,1693530000000000000,4102,4112,4101,4111,25416,1828737,1828880
2023-09-01 09:01:00.000000000,1693530060000000000,4111,4111,4105,4111,12255,1828880,1828113
2023-09-01 09:02:00.000000000,1693530120000000000,4111,4112,4107,4108,12018,1828113,1827412
2023-09-01 09:03:00.000000000,1693530180000000000,4108,4109,4105,4105,9211,1827412,1829892
2023-09-01 09:04:00.000000000,1693530240000000000,4105,4107,4103,4105,5928,1829892,1830732
2023-09-01 09:05:00.000000000,1693530300000000000,4105,4106,4103,4105,4770,1830732,1830969
2023-09-01 09:06:00.000000000,1693530360000000000,4105,4112,4103,4112,9092,1830969,1830258
2023-09-01 09:07:00.000000000,1693530420000000000,4112,4115,4108,4114,5786,1830258,1830908
2023-09-01 09:08:00.000000000,1693530480000000000,4114,4114,4109,4110,4021,1830908,1831766
2023-09-01 09:09:00.000000000,1693530540000000000,4110,4110,4105,4107,5324,1831766,1832462
2023-09-01 09:10:00.000000000,1693530600000000000,4107,4107,4098,4099,20162,1832462,1840405
2023-09-01 09:11:00.000000000,1693530660000000000,4099,4099,4097,4098,7302,1840405,1841196
2023-09-01 09:12:00.000000000,1693530720000000000,4098,4103,4098,4102,6675,1841196,1841283
2023-09-01 09:13:00.000000000,1693530780000000000,4102,4105,4101,4103,3835,1841283,1842191
2023-09-01 09:14:00.000000000,1693530840000000000,4103,4107,4103,4105,4611,1842191,1842518
2023-09-01 09:15:00.000000000,1693530900000000000,4105,4111,4105,4110,7496,1842518,1842143
2023-09-01 09:16:00.000000000,1693530960000000000,4110,4110,4105,4109,4255,1842143,1842648
2023-09-01 09:17:00.000000000,1693531020000000000,4109,4111,4108,4110,3185,1842648,1842440
2023-09-01 09:18:00.000000000,1693531080000000000,4110,4110,4108,4108,2567,1842440,1842832
2023-09-01 09:19:00.000000000,1693531140000000000,4108,4113,4108,4112,5952,1842832,1842661
2023-09-01 09:20:00.000000000,1693531200000000000,4112,4112,4109,4111,1571,1842661,1842422
2023-09-01 09:21:00.000000000,1693531260000000000,4111,4114,4109,4112,4117,1842422,1841363
2023-09-01 09:22:00.000000000,1693531320000000000,4112,4115,4111,4114,3238,1841363,1841957
2023-09-01 09:23:00.000000000,1693531380000000000,4114,4116,4112,4113,5404,1841957,1840466
2023-09-01 09:24:00.000000000,1693531440000000000,4113,4114,4113,4114,1140,1840466,1840734
2023-09-01 09:25:00.000000000,1693531500000000000,4114,4114,4110,4110,1722,1840734,1840722
2023-09-01 09:26:00.000000000,1693531560000000000,4110,4112,4110,4111,1083,1840722,1841074
2023-09-01 09:27:00.000000000,1693531620000000000,4111,4113,4111,4111,2574,1841074,1840097
2023-09-01 09:28:00.000000000,1693531680000000000,4111,4112,4110,4111,2015,1840097,1839950
2023-09-01 09:29:00.000000000,1693531740000000000,4111,4111,4109,4109,3293,1839950,1840033
2023-09-01 09:30:00.000000000,1693531800000000000,4109,4110,4106,4108,3182,1840033,1840016
2023-09-01 09:31:00.000000000,1693531860000000000,4108,4108,4105,4105,2431,1840016,1840197
2023-09-01 09:32:00.000000000,1693531920000000000,4105,4107,4105,4106,2863,1840197,1839897
2023-09-01 09:33:00.000000000,1693531980000000000,4106,4107,4105,4105,3095,1839897,1839601
2023-09-01 09:34:00.000000000,1693532040000000000,4105,4106,4105,4105,3410,1839601,1840120
2023-09-01 09:35:00.000000000,1693532100000000000,4105,4106,4105,4106,2664,1840120,1839785
2023-09-01 09:36:00.000000000,1693532160000000000,4106,4106,4103,4103,6008,1839785,1839794
2023-09-01 09:37:00.000000000,1693532220000000000,4103,4104,4101,4102,8223,1839794,1840845
2023-09-01 09:38:00.000000000,1693532280000000000,4102,4103,4100,4103,5220,1840845,1840310
2023-09-01 09:39:00.000000000,1693532340000000000,4103,4106,4101,4105,4673,1840310,1839155
2023-09-01 09:40:00.000000000,1693532400000000000,4105,4105,4103,4103,4021,1839155,1838501
2023-09-01 09:41:00.000000000,1693532460000000000,4103,4108,4103,4108,4557,1838501,1838260
2023-09-01 09:42:00.000000000,1693532520000000000,4108,4109,4107,4108,3114,1838260,1837674
2023-09-01 09:43:00.000000000,1693532580000000000,4108,4115,4108,4115,7632,1837674,1837998
2023-09-01 09:44:00.000000000,1693532640000000000,4115,4118,4113,4117,8991,1837998,1836237
2023-09-01 09:45:00.000000000,1693532700000000000,4117,4121,4117,4120,10215,1836237,1836850
2023-09-01 09:46:00.000000000,1693532760000000000,4120,4122,4118,4118,5728,1836850,1836186
2023-09-01 09:47:00.000000000,1693532820000000000,4118,4120,4118,4119,3984,1836186,1836500
2023-09-01 09:48:00.000000000,1693532880000000000,4119,4123,4119,4122,4876,1836500,1835669
2023-09-01 09:49:00.000000000,1693532940000000000,4122,4125,4121,4121,6027,1835669,1834791
2023-09-01 09:50:00.000000000,1693533000000000000,4121,4122,4117,4117,6600,1834791,1833800
2023-09-01 09:51:00.000000000,1693533060000000000,4117,4119,4115,4117,4093,1833800,1833150
2023-09-01 09:52:00.000000000,1693533120000000000,4117,4117,4113,4113,2414,1833150,1833442
2023-09-01 09:53:00.000000000,1693533180000000000,4113,4115,4112,4115,2740,1833442,1833785
2023-09-01 09:54:00.000000000,1693533240000000000,4115,4115,4114,4115,802,1833785,1833787
2023-09-01 09:55:00.000000000,1693533300000000000,4115,4115,4111,4112,3933,1833787,1834201
2023-09-01 09:56:00.000000000,1693533360000000000,4112,4113,4111,4113,2725,1834201,1834689
2023-09-01 09:57:00.000000000,1693533420000000000,4113,4113,4109,4111,3753,1834689,1834901
2023-09-01 09:58:00.000000000,1693533480000000000,4111,4112,4110,4111,2198,1834901,1835010
2023-09-01 09:59:00.000000000,1693533540000000000,4111,4111,4107,4109,4453,1835010,1835755
2023-09-01 10:00:00.000000000,1693533600000000000,4109,4112,4109,4111,3209,1835755,1835664
2023-09-01 10:01:00.000000000,1693533660000000000,4111,4115,4111,4115,2672,1835664,1835172
2023-09-01 10:02:00.000000000,1693533720000000000,4115,4118,4114,4117,3678,1835172,1834365
2023-09-01 10:03:00.000000000,1693533780000000000,4117,4118,4116,4117,2603,1834365,1835162
2023-09-01 10:04:00.000000000,1693533840000000000,4117,4118,4115,4117,1400,1835162,1834932
2023-09-01 10:05:00.000000000,1693533900000000000,4117,4120,4117,4119,2088,1834932,1834665
2023-09-01 10:06:00.000000000,1693533960000000000,4119,4120,4117,4118,2592,1834665,1834958
2023-09-01 10:07:00.000000000,1693534020000000000,4118,4119,4117,4117,1041,1834958,1835263
2023-09-01 10:08:00.000000000,1693534080000000000,4117,4120,4117,4119,2383,1835263,1835693
2023-09-01 10:09:00.000000000,1693534140000000000,4119,4119,4118,4119,899,1835693,1835602
2023-09-01 10:10:00.000000000,1693534200000000000,4119,4120,4118,4119,1657,1835602,1835718
2023-09-01 10:11:00.000000000,1693534260000000000,4119,4120,4117,4118,2301,1835718,1835699
2023-09-01 10:12:00.000000000,1693534320000000000,4118,4120,4118,4119,2544,1835699,1835933
2023-09-01 10:13:00.000000000,1693534380000000000,4119,4125,4119,4124,7834,1835933,1836986
2023-09-01 10:14:00.000000000,1693534440000000000,4124,4124,4121,4123,2592,1836986,1837062
2023-09-01 10:30:00.000000000,1693535400000000000,4122,4124,4119,4121,4572,1837062,1837094
2023-09-01 10:31:00.000000000,1693535460000000000,4121,4121,4118,4119,2843,1837094,1837062
2023-09-01 10:32:00.000000000,1693535520000000000,4119,4122,4118,4121,1480,1837062,1837187
2023-09-01 10:33:00.000000000,1693535580000000000,4121,4123,4119,4120,3269,1837187,1837189
2023-09-01 10:34:00.000000000,1693535640000000000,4120,4120,4117,4119,2831,1837189,1837027
2023-09-01 10:35:00.000000000,1693535700000000000,4119,4120,4115,4115,3268,1837027,1836262
2023-09-01 10:36:00.000000000,1693535760000000000,4115,4118,4115,4117,2369,1836262,1836154
2023-09-01 10:37:00.000000000,1693535820000000000,4117,4118,4116,4116,1213,1836154,1836095
2023-09-01 10:38:00.000000000,1693535880000000000,4116,4119,4116,4119,848,1836095,1836089
2023-09-01 10:39:00.000000000,1693535940000000000,4119,4119,4116,4116,688,1836089,1836170
2023-09-01 10:40:00.000000000,1693536000000000000,4116,4119,4116,4119,818,1836170,1836183
2023-09-01 10:41:00.000000000,1693536060000000000,4119,4119,4116,4116,722,1836183,1836238
2023-09-01 10:42:00.000000000,1693536120000000000,4116,4117,4115,4115,1843,1836238,1836065
2023-09-01 10:43:00.000000000,1693536180000000000,4115,4117,4114,4115,2229,1836065,1836225
2023-09-01 10:44:00.000000000,1693536240000000000,4115,4115,4112,4114,3558,1836225,1835716
2023-09-01 10:45:00.000000000,1693536300000000000,4114,4114,4111,4112,4322,1835716,1835789
2023-09-01 10:46:00.000000000,1693536360000000000,4112,4113,4109,4110,6633,1835789,1835918
2023-09-01 10:47:00.000000000,1693536420000000000,4110,4110,4104,4106,6675,1835918,1835502
2023-09-01 10:48:00.000000000,1693536480000000000,4106,4106,4101,4102,7952,1835502,1837034
2023-09-01 10:49:00.000000000,1693536540000000000,4102,4102,4097,4097,18659,1837034,1841406
2023-09-01 10:50:00.000000000,1693536600000000000,4097,4102,4097,4101,8362,1841406,1842667
2023-09-01 10:51:00.000000000,1693536660000000000,4101,4104,4101,4104,6844,1842667,1842805
2023-09-01 10:52:00.000000000,1693536720000000000,4104,4104,4101,4102,2875,1842805,1843568
2023-09-01 10:53:00.000000000,1693536780000000000,4102,4102,4098,4100,9716,1843568,1844826
2023-09-01 10:54:00.000000000,1693536840000000000,4100,4102,4099,4101,3884,1844826,1845182
2023-09-01 10:55:00.000000000,1693536900000000000,4101,4104,4101,4103,3858,1845182,1845585
2023-09-01 10:56:00.000000000,1693536960000000000,4103,4103,4098,4102,5261,1845585,1845791
2023-09-01 10:57:00.000000000,1693537020000000000,4102,4106,4102,4103,4800,1845791,1846278
2023-09-01 10:58:00.000000000,1693537080000000000,4103,4104,4099,4100,5829,1846278,1847778
2023-09-01 10:59:00.000000000,1693537140000000000,4100,4101,4099,4100,1838,1847778,1848205
2023-09-01 11:00:00.000000000,1693537200000000000,4100,4105,4100,4105,4229,1848205,1848074
2023-09-01 11:01:00.000000000,1693537260000000000,4105,4107,4104,4104,4199,1848074,1847855
2023-09-01 11:02:00.000000000,1693537320000000000,4104,4106,4103,4103,1949,1847855,1847941
2023-09-01 11:03:00.000000000,1693537380000000000,4103,4106,4103,4106,1697,1847941,1847891
2023-09-01 11:04:00.000000000,1693537440000000000,4106,4109,4105,4106,3568,1847891,1847543
2023-09-01 11:05:00.000000000,1693537500000000000,4106,4107,4105,4106,1322,1847543,1847103
2023-09-01 11:06:00.000000000,1693537560000000000,4106,4106,4101,4103,2782,1847103,1847168
2023-09-01 11:07:00.000000000,1693537620000000000,4103,4103,4102,4103,841,1847168,1847144
2023-09-01 11:08:00.000000000,1693537680000000000,4103,4106,4102,4106,1567,1847144,1847050
2023-09-01 11:09:00.000000000,1693537740000000000,4106,4109,4105,4108,3055,1847050,1846849
2023-09-01 11:10:00.000000000,1693537800000000000,4108,4110,4107,4109,5022,1846849,1846437
2023-09-01 11:11:00.000000000,1693537860000000000,4109,4110,4107,4109,2488,1846437,1846911
2023-09-01 11:12:00.000000000,1693537920000000000,4109,4110,4106,4107,2420,1846911,1847057
2023-09-01 11:13:00.000000000,1693537980000000000,4107,4108,4102,4103,2896,1847057,1847122
2023-09-01 11:14:00.000000000,1693538040000000000,4103,4104,4100,4101,5896,1847122,1846783
2023-09-01 11:15:00.000000000,1693538100000000000,4101,4104,4100,4103,2971,1846783,1847546
2023-09-01 11:16:00.000000000,1693538160000000000,4103,4107,4102,4103,3300,1847546,1847971
2023-09-01 11:17:00.000000000,1693538220000000000,4103,4105,4101,4101,5495,1847971,1847716
2023-09-01 11:18:00.000000000,1693538280000000000,4101,4104,4101,4104,1573,1847716,1848191
2023-09-01 11:19:00.000000000,1693538340000000000,4104,4105,4103,4104,1545,1848191,1847794
2023-09-01 11:20:00.000000000,1693538400000000000,4104,4105,4104,4104,1604,1847794,1847760
2023-09-01 11:21:00.000000000,1693538460000000000,4104,4108,4103,4103,3200,1847760,1846938
2023-09-01 11:22:00.000000000,1693538520000000000,4103,4108,4103,4107,2015,1846938,1846190
2023-09-01 11:23:00.000000000,1693538580000000000,4107,4108,4106,4107,1543,1846190,1845797
2023-09-01 11:24:00.000000000,1693538640000000000,4107,4108,4104,4105,1435,1845797,1845717
2023-09-01 11:25:00.000000000,1693538700000000000,4105,4106,4103,4103,2776,1845717,1845137
2023-09-01 11:26:00.000000000,1693538760000000000,4103,4103,4099,4100,9919,1845137,1847787
2023-09-01 11:27:00.000000000,1693538820000000000,4100,4101,4099,4101,4825,1847787,1849831
2023-09-01 11:28:00.000000000,1693538880000000000,4101,4103,4100,4101,2330,1849831,1849647
2023-09-01 11:29:00.000000000,1693538940000000000,4101,4103,4101,4103,1493,1849647,1849274
2023-09-01 13:30:00.000000000,1693546200000000000,4103,4106,4101,4101,9247,1849274,1847543
2023-09-01 13:31:00.000000000,1693546260000000000,4101,4102,4099,4100,5945,1847543,1846905
2023-09-01 13:32:00.000000000,1693546320000000000,4100,4102,4100,4100,5280,1846905,1845813
2023-09-01 13:33:00.000000000,1693546380000000000,4100,4102,4098,4099,5139,1845813,1846241
2023-09-01 13:34:00.000000000,1693546440000000000,4099,4104,4098,4100,6293,1846241,1847347
2023-09-01 13:35:00.000000000,1693546500000000000,4100,4100,4097,4098,6462,1847347,1847777
2023-09-01 13:36:00.000000000,1693546560000000000,4098,4106,4097,4102,8003,1847777,1849324
2023-09-01 13:37:00.000000000,1693546620000000000,4102,4103,4099,4100,6503,1849324,1851339
2023-09-01 13:38:00.000000000,1693546680000000000,4100,4101,4098,4098,5662,1851339,1851257
2023-09-01 13:39:00.000000000,1693546740000000000,4098,4100,4097,4099,5281,1851257,1851902
2023-09-01 13:40:00.000000000,1693546800000000000,4099,4102,4097,4097,5093,1851902,1852550
2023-09-01 13:41:00.000000000,1693546860000000000,4097,4099,4095,4096,7585,1852550,1853592
2023-09-01 13:42:00.000000000,1693546920000000000,4096,4101,4095,4101,4719,1853592,1855166
2023-09-01 13:43:00.000000000,1693546980000000000,4101,4101,4095,4095,7213,1855166,1856509
2023-09-01 13:44:00.000000000,1693547040000000000,4095,4095,4089,4089,16354,1856509,1857852
2023-09-01 13:45:00.000000000,1693547100000000000,4089,4092,4089,4089,10135,1857852,1860488
2023-09-01 13:46:00.000000000,1693547160000000000,4089,4092,4089,4091,7683,1860488,1861355
2023-09-01 13:47:00.000000000,1693547220000000000,4091,4091,4087,4088,9295,1861355,1861594
2023-09-01 13:48:00.000000000,1693547280000000000,4088,4088,4083,4084,12452,1861594,1863225
2023-09-01 13:49:00.000000000,1693547340000000000,4084,4086,4084,4085,9615,1863225,1863145
2023-09-01 13:50:00.000000000,1693547400000000000,4085,4085,4078,4079,20805,1863145,1864650
2023-09-01 13:51:00.000000000,1693547460000000000,4079,4080,4075,4076,20758,1864650,1868437
2023-09-01 13:52:00.000000000,1693547520000000000,4076,4084,4076,4084,13738,1868437,1867351
2023-09-01 13:53:00.000000000,1693547580000000000,4084,4088,4084,4086,9171,1867351,1866729
2023-09-01 13:54:00.000000000,1693547640000000000,4086,4089,4086,4088,4584,1866729,1866607
2023-09-01 13:55:00.000000000,1693547700000000000,4088,4095,4088,4094,13570,1866607,1865158
2023-09-01 13:56:00.000000000,1693547760000000000,4094,4096,4092,4096,10326,1865158,1865981
2023-09-01 13:57:00.000000000,1693547820000000000,4096,4098,4092,4097,8416,1865981,1865366
2023-09-01 13:58:00.000000000,1693547880000000000,4097,4098,4096,4097,6530,1865366,1864938
2023-09-01 13:59:00.000000000,1693547940000000000,4097,4098,4095,4098,4630,1864938,1864961
2023-09-01 14:00:00.000000000,1693548000000000000,4098,4099,4095,4096,6778,1864961,1863870
