datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-05-06 13:31:00.000000000,1714973460000000000,7696,7698,7692,7694,773,706821,706757
2024-05-06 13:32:00.000000000,1714973520000000000,7694,7696,7692,7696,1099,706757,706898
2024-05-06 13:33:00.000000000,1714973580000000000,7696,7700,7694,7698,845,706898,706908
2024-05-06 13:34:00.000000000,1714973640000000000,7698,7698,7690,7692,658,706908,707016
2024-05-06 13:35:00.000000000,1714973700000000000,7692,7696,7690,7694,403,707016,706911
2024-05-06 13:36:00.000000000,1714973760000000000,7694,7698,7694,7696,517,706911,706867
2024-05-06 13:37:00.000000000,1714973820000000000,7696,7696,7690,7690,346,706867,706907
2024-05-06 13:38:00.000000000,1714973880000000000,7690,7700,7688,7698,1059,706907,707107
2024-05-06 13:39:00.000000000,1714973940000000000,7698,7700,7694,7696,520,707107,707186
2024-05-06 13:40:00.000000000,1714974000000000000,7696,7698,7690,7694,764,707186,707388
2024-05-06 13:41:00.000000000,1714974060000000000,7694,7694,7692,7694,327,707388,707325
2024-05-06 13:42:00.000000000,1714974120000000000,7694,7694,7690,7692,639,707325,707315
2024-05-06 13:43:00.000000000,1714974180000000000,7692,7700,7692,7698,747,707315,707322
2024-05-06 13:44:00.000000000,1714974240000000000,7698,7706,7698,7704,1223,707322,707691
2024-05-06 13:45:00.000000000,1714974300000000000,7704,7704,7700,7702,1399,707691,707871
2024-05-06 13:46:00.000000000,1714974360000000000,7702,7708,7702,7708,1550,707871,707819
2024-05-06 13:47:00.000000000,1714974420000000000,7708,7710,7706,7708,921,707819,707892
2024-05-06 13:48:00.000000000,1714974480000000000,7708,7710,7704,7706,1143,707892,707807
2024-05-06 13:49:00.000000000,1714974540000000000,7706,7710,7704,7708,676,707807,707707
2024-05-06 13:50:00.000000000,1714974600000000000,7708,7712,7708,7710,1288,707707,707853
2024-05-06 13:51:00.000000000,1714974660000000000,7710,7712,7704,7708,1883,707853,707774
2024-05-06 13:52:00.000000000,1714974720000000000,7708,7710,7704,7708,580,707774,707923
2024-05-06 13:53:00.000000000,1714974780000000000,7708,7712,7708,7710,542,707923,707906
2024-05-06 13:54:00.000000000,1714974840000000000,7710,7710,7706,7706,264,707906,707857
2024-05-06 13:55:00.000000000,1714974900000000000,7706,7708,7704,7704,923,707857,707851
2024-05-06 13:56:00.000000000,1714974960000000000,7704,7708,7702,7708,1249,707851,707684
2024-05-06 13:57:00.000000000,1714975020000000000,7708,7708,7702,7704,508,707684,707876
2024-05-06 13:58:00.000000000,1714975080000000000,7704,7710,7704,7708,1465,707876,708200
2024-05-06 13:59:00.000000000,1714975140000000000,7708,7712,7708,7712,1300,708200,708328
2024-05-06 14:00:00.000000000,1714975200000000000,7712,7716,7710,7716,1733,708328,708697
2024-05-06 14:01:00.000000000,1714975260000000000,7716,7718,7714,7714,1474,708697,709174
2024-05-06 14:02:00.000000000,1714975320000000000,7714,7718,7710,7712,1517,709174,709915
2024-05-06 14:03:00.000000000,1714975380000000000,7712,7714,7712,7712,804,709915,709817
2024-05-06 14:04:00.000000000,1714975440000000000,7712,7712,7708,7710,672,709817,709939
2024-05-06 14:05:00.000000000,1714975500000000000,7710,7710,7704,7708,1327,709939,710352
2024-05-06 14:06:00.000000000,1714975560000000000,7708,7710,7704,7706,847,710352,710652
2024-05-06 14:07:00.000000000,1714975620000000000,7706,7706,7702,7704,309,710652,710748
2024-05-06 14:08:00.000000000,1714975680000000000,7704,7706,7702,7706,449,710748,710709
2024-05-06 14:09:00.000000000,1714975740000000000,7706,7706,7704,7704,111,710709,710691
2024-05-06 14:10:00.000000000,1714975800000000000,7704,7706,7702,7704,684,710691,710695
2024-05-06 14:11:00.000000000,1714975860000000000,7704,7708,7700,7706,437,710695,710677
2024-05-06 14:12:00.000000000,1714975920000000000,7706,7708,7706,7706,102,710677,710725
2024-05-06 14:13:00.000000000,1714975980000000000,7706,7710,7706,7708,167,710725,710697
2024-05-06 14:14:00.000000000,1714976040000000000,7708,7712,7708,7710,655,710697,710766
2024-05-06 14:15:00.000000000,1714976100000000000,7710,7716,7710,7716,689,710766,710878
2024-05-06 14:16:00.000000000,1714976160000000000,7716,7716,7712,7712,888,710878,710781
2024-05-06 14:17:00.000000000,1714976220000000000,7712,7714,7708,7712,870,710781,710829
2024-05-06 14:18:00.000000000,1714976280000000000,7712,7716,7710,7712,1196,710829,711201
2024-05-06 14:19:00.000000000,1714976340000000000,7712,7712,7708,7708,516,711201,711439
2024-05-06 14:20:00.000000000,1714976400000000000,7708,7710,7708,7710,314,711439,711511
2024-05-06 14:21:00.000000000,1714976460000000000,7710,7712,7708,7712,348,711511,711597
2024-05-06 14:22:00.000000000,1714976520000000000,7712,7712,7708,7710,289,711597,711694
2024-05-06 14:23:00.000000000,1714976580000000000,7710,7718,7708,7718,885,711694,711774
2024-05-06 14:24:00.000000000,1714976640000000000,7718,7720,7714,7716,1220,711774,711917
2024-05-06 14:25:00.000000000,1714976700000000000,7716,7718,7712,7712,404,711917,711840
2024-05-06 14:26:00.000000000,1714976760000000000,7712,7716,7712,7714,246,711840,711826
2024-05-06 14:27:00.000000000,1714976820000000000,7714,7718,7714,7716,695,711826,711827
2024-05-06 14:28:00.000000000,1714976880000000000,7716,7718,7714,7714,420,711827,711916
2024-05-06 14:29:00.000000000,1714976940000000000,7714,7716,7714,7714,794,711916,711983
2024-05-06 14:30:00.000000000,1714977000000000000,7714,7714,7710,7714,1160,711983,711782
2024-05-06 14:31:00.000000000,1714977060000000000,7714,7714,7708,7714,1691,711782,711601
2024-05-06 14:32:00.000000000,1714977120000000000,7714,7716,7712,7716,595,711601,711585
2024-05-06 14:33:00.000000000,1714977180000000000,7716,7720,7714,7718,1389,711585,711595
2024-05-06 14:34:00.000000000,1714977240000000000,7718,7720,7714,7716,773,711595,711459
2024-05-06 14:35:00.000000000,1714977300000000000,7716,7716,7712,7714,1171,711459,711639
2024-05-06 14:36:00.000000000,1714977360000000000,7714,7716,7704,7706,1848,711639,711930
2024-05-06 14:37:00.000000000,1714977420000000000,7706,7708,7702,7708,1570,711930,712170
2024-05-06 14:38:00.000000000,1714977480000000000,7708,7710,7700,7702,2136,712170,712857
2024-05-06 14:39:00.000000000,1714977540000000000,7702,7704,7700,7702,1375,712857,713259
2024-05-06 14:40:00.000000000,1714977600000000000,7702,7704,7696,7704,1877,713259,713524
2024-05-06 14:41:00.000000000,1714977660000000000,7704,7704,7696,7700,1788,713524,713954
2024-05-06 14:42:00.000000000,1714977720000000000,7700,7700,7694,7698,1385,713954,714439
2024-05-06 14:43:00.000000000,1714977780000000000,7698,7702,7696,7698,1787,714439,714878
2024-05-06 14:44:00.000000000,1714977840000000000,7698,7698,7692,7694,3467,714878,716299
2024-05-06 14:45:00.000000000,1714977900000000000,7694,7698,7692,7698,1511,716299,716492
2024-05-06 14:46:00.000000000,1714977960000000000,7698,7700,7696,7698,1362,716492,716559
2024-05-06 14:47:00.000000000,1714978020000000000,7698,7706,7698,7700,1856,716559,716096
2024-05-06 14:48:00.000000000,1714978080000000000,7700,7702,7698,7700,872,716096,715890
2024-05-06 14:49:00.000000000,1714978140000000000,7700,7700,7696,7698,1151,715890,715561
2024-05-06 14:50:00.000000000,1714978200000000000,7698,7702,7698,7700,892,715561,715669
2024-05-06 14:51:00.000000000,1714978260000000000,7700,7702,7700,7702,788,715669,715642
2024-05-06 14:52:00.000000000,1714978320000000000,7702,7704,7700,7702,1409,715642,715212
2024-05-06 14:53:00.000000000,1714978380000000000,7702,7704,7700,7704,596,715212,715067
2024-05-06 14:54:00.000000000,1714978440000000000,7704,7704,7700,7700,1423,715067,715317
2024-05-06 14:55:00.000000000,1714978500000000000,7700,7702,7696,7698,1372,715317,714911
2024-05-06 14:56:00.000000000,1714978560000000000,7698,7700,7696,7700,1297,714911,714788
2024-05-06 14:57:00.000000000,1714978620000000000,7700,7700,7696,7696,1364,714788,714565
2024-05-06 14:58:00.000000000,1714978680000000000,7696,7700,7694,7698,2251,714565,714375
2024-05-06 14:59:00.000000000,1714978740000000000,7698,7700,7696,7696,2015,714375,713794
2024-05-06 21:00:00.000000000,1715000400000000000,7708,7722,7700,7720,9497,713794,713614
2024-05-06 21:01:00.000000000,1715000460000000000,7720,7734,7720,7728,9024,713614,714165
2024-05-06 21:02:00.000000000,1715000520000000000,7728,7736,7728,7732,5495,714165,714914
2024-05-06 21:03:00.000000000,1715000580000000000,7732,7732,7724,7724,2735,714914,715458
2024-05-06 21:04:00.000000000,1715000640000000000,7724,7734,7722,7732,3628,715458,716628
2024-05-06 21:05:00.000000000,1715000700000000000,7732,7736,7730,7732,3548,716628,717379
2024-05-06 21:06:00.000000000,1715000760000000000,7732,7734,7730,7730,1949,717379,717342
2024-05-06 21:07:00.000000000,1715000820000000000,7730,7736,7730,7734,1725,717342,717272
2024-05-06 21:08:00.000000000,1715000880000000000,7734,7746,7734,7742,6350,717272,718305
2024-05-06 21:09:00.000000000,1715000940000000000,7742,7754,7742,7750,6861,718305,719436
2024-05-06 21:10:00.000000000,1715001000000000000,7750,7754,7746,7748,3393,719436,719629
2024-05-06 21:11:00.000000000,1715001060000000000,7748,7748,7742,7744,2462,719629,719504
2024-05-06 21:12:00.000000000,1715001120000000000,7744,7754,7744,7752,4617,719504,720924
2024-05-06 21:13:00.000000000,1715001180000000000,7752,7754,7746,7748,2922,720924,721304
2024-05-06 21:14:00.000000000,1715001240000000000,7748,7758,7744,7758,3665,721304,721956
2024-05-06 21:15:00.000000000,1715001300000000000,7758,7758,7748,7754,4742,721956,722749
2024-05-06 21:16:00.000000000,1715001360000000000,7754,7756,7750,7756,3190,722749,722446
2024-05-06 21:17:00.000000000,1715001420000000000,7756,7756,7752,7754,1752,722446,722642
2024-05-06 21:18:00.000000000,1715001480000000000,7754,7756,7750,7752,1515,722642,722774
2024-05-06 21:19:00.000000000,1715001540000000000,7752,7756,7750,7754,1917,722774,722719
2024-05-06 21:20:00.000000000,1715001600000000000,7754,7756,7750,7752,1279,722719,722939
2024-05-06 21:21:00.000000000,1715001660000000000,7752,7754,7750,7754,2505,722939,723095
2024-05-06 21:22:00.000000000,1715001720000000000,7754,7756,7750,7752,1224,723095,723036
2024-05-06 21:23:00.000000000,1715001780000000000,7752,7752,7744,7746,2527,723036,722660
2024-05-06 21:24:00.000000000,1715001840000000000,7746,7750,7746,7746,1338,722660,722525
2024-05-06 21:25:00.000000000,1715001900000000000,7746,7750,7746,7750,838,722525,722672
2024-05-06 21:26:00.000000000,1715001960000000000,7750,7750,7746,7748,1049,722672,722879
2024-05-06 21:27:00.000000000,1715002020000000000,7748,7754,7748,7754,1180,722879,723287
2024-05-06 21:28:00.000000000,1715002080000000000,7754,7756,7746,7752,1216,723287,723371
2024-05-06 21:29:00.000000000,1715002140000000000,7752,7752,7748,7748,595,723371,723472
2024-05-06 21:30:00.000000000,1715002200000000000,7748,7754,7746,7750,3083,723472,723460
2024-05-06 21:31:00.000000000,1715002260000000000,7750,7762,7750,7762,4323,723460,724245
2024-05-06 21:32:00.000000000,1715002320000000000,7762,7764,7758,7760,2132,724245,724628
2024-05-06 21:33:00.000000000,1715002380000000000,7760,7760,7748,7750,2445,724628,724501
2024-05-06 21:34:00.000000000,1715002440000000000,7750,7758,7750,7756,1239,724501,724325
2024-05-06 21:35:00.000000000,1715002500000000000,7756,7762,7756,7756,2553,724325,724323
2024-05-06 21:36:00.000000000,1715002560000000000,7756,7760,7754,7760,1121,724323,724549
2024-05-06 21:37:00.000000000,1715002620000000000,7760,7762,7756,7760,1745,724549,724610
2024-05-06 21:38:00.000000000,1715002680000000000,7760,7764,7760,7764,1965,724610,724859
2024-05-06 21:39:00.000000000,1715002740000000000,7764,7768,7758,7762,3851,724859,725068
2024-05-06 21:40:00.000000000,1715002800000000000,7762,7766,7760,7764,1596,725068,725340
2024-05-06 21:41:00.000000000,1715002860000000000,7764,7772,7764,7770,3392,725340,725497
2024-05-06 21:42:00.000000000,1715002920000000000,7770,7778,7770,7776,3484,725497,725550
2024-05-06 21:43:00.000000000,1715002980000000000,7776,7778,7772,7776,1943,725550,725637
2024-05-06 21:44:00.000000000,1715003040000000000,7776,7778,7772,7774,2666,725637,725836
2024-05-06 21:45:00.000000000,1715003100000000000,7774,7778,7774,7776,1477,725836,726088
2024-05-06 21:46:00.000000000,1715003160000000000,7776,7780,7772,7776,2390,726088,726511
2024-05-06 21:47:00.000000000,1715003220000000000,7776,7776,7772,7774,1541,726511,726399
2024-05-06 21:48:00.000000000,1715003280000000000,7774,7776,7770,7772,1761,726399,726251
2024-05-06 21:49:00.000000000,1715003340000000000,7772,7776,7772,7776,1435,726251,726471
2024-05-06 21:50:00.000000000,1715003400000000000,7776,7776,7770,7772,1266,726471,726210
2024-05-06 21:51:00.000000000,1715003460000000000,7772,7774,7770,7772,1245,726210,726246
2024-05-06 21:52:00.000000000,1715003520000000000,7772,7774,7770,7772,851,726246,726312
2024-05-06 21:53:00.000000000,1715003580000000000,7772,7774,7770,7772,512,726312,726357
2024-05-06 21:54:00.000000000,1715003640000000000,7772,7776,7770,7772,874,726357,726455
2024-05-06 21:55:00.000000000,1715003700000000000,7772,7778,7770,7776,1216,726455,726461
2024-05-06 21:56:00.000000000,1715003760000000000,7776,7780,7776,7778,1413,726461,726742
2024-05-06 21:57:00.000000000,1715003820000000000,7778,7780,7778,7778,1106,726742,726705
2024-05-06 21:58:00.000000000,1715003880000000000,7778,7784,7778,7780,2847,726705,727254
2024-05-06 21:59:00.000000000,1715003940000000000,7780,7784,7778,7780,1852,727254,727490
2024-05-06 22:00:00.000000000,1715004000000000000,7780,7780,7774,7774,1452,727490,727232
2024-05-06 22:01:00.000000000,1715004060000000000,7774,7776,7772,7772,1780,727232,727004
2024-05-06 22:02:00.000000000,1715004120000000000,7772,7778,7772,7776,1003,727004,727098
2024-05-06 22:03:00.000000000,1715004180000000000,7776,7784,7776,7782,814,727098,727080
2024-05-06 22:04:00.000000000,1715004240000000000,7782,7786,7782,7784,1835,727080,727418
2024-05-06 22:05:00.000000000,1715004300000000000,7784,7786,7782,7784,1315,727418,727526
2024-05-06 22:06:00.000000000,1715004360000000000,7784,7786,7782,7786,830,727526,727689
2024-05-06 22:07:00.000000000,1715004420000000000,7786,7786,7780,7782,1319,727689,728020
2024-05-06 22:08:00.000000000,1715004480000000000,7782,7786,7780,7782,881,728020,728188
2024-05-06 22:09:00.000000000,1715004540000000000,7782,7784,7778,7780,963,728188,728033
2024-05-06 22:10:00.000000000,1715004600000000000,7780,7782,7772,7774,1892,728033,727583
2024-05-06 22:11:00.000000000,1715004660000000000,7774,7774,7768,7772,2057,727583,727712
2024-05-06 22:12:00.000000000,1715004720000000000,7772,7776,7772,7776,1044,727712,727652
2024-05-06 22:13:00.000000000,1715004780000000000,7776,7780,7772,7780,1477,727652,727915
2024-05-06 22:14:00.000000000,1715004840000000000,7780,7780,7774,7776,880,727915,727917
2024-05-06 22:15:00.000000000,1715004900000000000,7776,7778,7772,7772,1107,727917,727851
