datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2022-11-25 21:21:00.000000000,1669382460000000000,5977,5979,5974,5976,932,345920,346010
2022-11-25 21:22:00.000000000,1669382520000000000,5976,5981,5976,5980,693,346010,346046
2022-11-25 21:23:00.000000000,1669382580000000000,5980,5984,5979,5983,538,346046,345975
2022-11-25 21:24:00.000000000,1669382640000000000,5983,5987,5983,5985,785,345975,345957
2022-11-25 21:25:00.000000000,1669382700000000000,5985,5985,5978,5979,1418,345957,346075
2022-11-25 21:26:00.000000000,1669382760000000000,5979,5980,5975,5975,491,346075,346074
2022-11-25 21:27:00.000000000,1669382820000000000,5975,5983,5975,5979,721,346074,346073
2022-11-25 21:28:00.000000000,1669382880000000000,5979,5979,5976,5976,549,346073,346001
2022-11-25 21:29:00.000000000,1669382940000000000,5976,5978,5973,5974,665,346001,346084
2022-11-25 21:30:00.000000000,1669383000000000000,5974,5977,5973,5976,567,346084,346172
2022-11-25 21:31:00.000000000,1669383060000000000,5976,5979,5975,5975,469,346172,346214
2022-11-25 21:32:00.000000000,1669383120000000000,5975,5976,5966,5967,1690,346214,346487
2022-11-25 21:33:00.000000000,1669383180000000000,5967,5968,5960,5962,1182,346487,346425
2022-11-25 21:34:00.000000000,1669383240000000000,5962,5968,5962,5965,673,346425,346252
2022-11-25 21:35:00.000000000,1669383300000000000,5965,5966,5960,5965,687,346252,346422
2022-11-25 21:36:00.000000000,1669383360000000000,5965,5966,5961,5963,590,346422,346566
2022-11-25 21:37:00.000000000,1669383420000000000,5963,5973,5963,5969,632,346566,346629
2022-11-25 21:38:00.000000000,1669383480000000000,5969,5972,5968,5969,635,346629,346813
2022-11-25 21:39:00.000000000,1669383540000000000,5969,5969,5966,5966,261,346813,346923
2022-11-25 21:40:00.000000000,1669383600000000000,5966,5966,5959,5960,913,346923,347110
2022-11-25 21:41:00.000000000,1669383660000000000,5960,5965,5960,5963,965,347110,347113
2022-11-25 21:42:00.000000000,1669383720000000000,5963,5964,5961,5964,496,347113,347193
2022-11-25 21:43:00.000000000,1669383780000000000,5964,5964,5961,5962,139,347193,347204
2022-11-25 21:44:00.000000000,1669383840000000000,5962,5972,5962,5970,922,347204,347072
2022-11-25 21:45:00.000000000,1669383900000000000,5970,5977,5970,5977,996,347072,346853
2022-11-25 21:46:00.000000000,1669383960000000000,5977,5977,5972,5976,561,346853,347063
2022-11-25 21:47:00.000000000,1669384020000000000,5976,5976,5971,5973,287,347063,347119
2022-11-25 21:48:00.000000000,1669384080000000000,5973,5976,5972,5974,203,347119,347116
2022-11-25 21:49:00.000000000,1669384140000000000,5974,5975,5969,5973,446,347116,347147
2022-11-25 21:50:00.000000000,1669384200000000000,5973,5981,5973,5978,641,347147,347133
2022-11-25 21:51:00.000000000,1669384260000000000,5978,5984,5978,5983,529,347133,347164
2022-11-25 21:52:00.000000000,1669384320000000000,5983,5983,5979,5981,278,347164,347221
2022-11-25 21:53:00.000000000,1669384380000000000,5981,5988,5979,5984,644,347221,347307
2022-11-25 21:54:00.000000000,1669384440000000000,5984,5988,5983,5987,369,347307,347350
2022-11-25 21:55:00.000000000,1669384500000000000,5987,5987,5979,5979,950,347350,347312
2022-11-25 21:56:00.000000000,1669384560000000000,5979,5982,5976,5977,507,347312,347246
2022-11-25 21:57:00.000000000,1669384620000000000,5977,5982,5977,5979,376,347246,347283
2022-11-25 21:58:00.000000000,1669384680000000000,5979,5982,5978,5981,338,347283,347265
2022-11-25 21:59:00.000000000,1669384740000000000,5981,5982,5979,5982,518,347265,347460
2022-11-25 22:00:00.000000000,1669384800000000000,5982,5988,5976,5987,1128,347460,347402
2022-11-25 22:01:00.000000000,1669384860000000000,5987,5987,5983,5984,195,347402,347401
2022-11-25 22:02:00.000000000,1669384920000000000,5984,5989,5982,5989,565,347401,347490
2022-11-25 22:03:00.000000000,1669384980000000000,5989,5990,5986,5988,740,347490,347436
2022-11-25 22:04:00.000000000,1669385040000000000,5988,5988,5984,5988,311,347436,347421
2022-11-25 22:05:00.000000000,1669385100000000000,5988,5988,5982,5987,590,347421,347227
2022-11-25 22:06:00.000000000,1669385160000000000,5987,5988,5983,5984,379,347227,347185
2022-11-25 22:07:00.000000000,1669385220000000000,5984,5990,5983,5990,617,347185,347098
2022-11-25 22:08:00.000000000,1669385280000000000,5990,5991,5987,5987,312,347098,347067
2022-11-25 22:09:00.000000000,1669385340000000000,5987,5990,5984,5990,478,347067,347155
2022-11-25 22:10:00.000000000,1669385400000000000,5990,5990,5981,5984,504,347155,347111
2022-11-25 22:11:00.000000000,1669385460000000000,5984,5986,5982,5982,211,347111,347116
2022-11-25 22:12:00.000000000,1669385520000000000,5982,5987,5982,5985,415,347116,347098
2022-11-25 22:13:00.000000000,1669385580000000000,5985,5986,5984,5986,194,347098,347093
2022-11-25 22:14:00.000000000,1669385640000000000,5986,5990,5984,5990,267,347093,347147
2022-11-25 22:15:00.000000000,1669385700000000000,5990,5991,5985,5988,348,347147,347175
2022-11-25 22:16:00.000000000,1669385760000000000,5988,5988,5985,5985,218,347175,347169
2022-11-25 22:17:00.000000000,1669385820000000000,5985,5986,5984,5986,221,347169,347078
2022-11-25 22:18:00.000000000,1669385880000000000,5986,5988,5985,5987,415,347078,346813
2022-11-25 22:19:00.000000000,1669385940000000000,5987,5989,5986,5989,465,346813,346732
2022-11-25 22:20:00.000000000,1669386000000000000,5989,5990,5987,5989,818,346732,346491
2022-11-25 22:21:00.000000000,1669386060000000000,5989,5990,5983,5984,407,346491,346403
2022-11-25 22:22:00.000000000,1669386120000000000,5984,5987,5984,5986,578,346403,346371
2022-11-25 22:23:00.000000000,1669386180000000000,5986,5988,5983,5988,507,346371,346237
2022-11-25 22:24:00.000000000,1669386240000000000,5988,5988,5986,5987,175,346237,346294
2022-11-25 22:25:00.000000000,1669386300000000000,5987,5991,5987,5991,587,346294,346397
2022-11-25 22:26:00.000000000,1669386360000000000,5991,5993,5988,5992,587,346397,346311
2022-11-25 22:27:00.000000000,1669386420000000000,5992,5994,5991,5993,305,346311,346419
2022-11-25 22:28:00.000000000,1669386480000000000,5993,5993,5991,5993,237,346419,346427
2022-11-25 22:29:00.000000000,1669386540000000000,5993,6000,5993,5999,1247,346427,346715
2022-11-25 22:30:00.000000000,1669386600000000000,5999,6007,5998,6004,2834,346715,347368
2022-11-25 22:31:00.000000000,1669386660000000000,6004,6006,5999,6005,1684,347368,347609
2022-11-25 22:32:00.000000000,1669386720000000000,6005,6012,6003,6012,2045,347609,348029
2022-11-25 22:33:00.000000000,1669386780000000000,6012,6020,6010,6017,2377,348029,348433
2022-11-25 22:34:00.000000000,1669386840000000000,6017,6022,6017,6018,2298,348433,348577
2022-11-25 22:35:00.000000000,1669386900000000000,6018,6021,6017,6019,2272,348577,348240
2022-11-25 22:36:00.000000000,1669386960000000000,6019,6019,6009,6009,2787,348240,348847
2022-11-25 22:37:00.000000000,1669387020000000000,6009,6017,6007,6017,1339,348847,349168
2022-11-25 22:38:00.000000000,1669387080000000000,6017,6022,6017,6019,1573,349168,349349
2022-11-25 22:39:00.000000000,1669387140000000000,6019,6022,6019,6022,1797,349349,348919
2022-11-25 22:40:00.000000000,1669387200000000000,6022,6023,6010,6011,1823,348919,349051
2022-11-25 22:41:00.000000000,1669387260000000000,6011,6018,6009,6018,1023,349051,348998
2022-11-25 22:42:00.000000000,1669387320000000000,6018,6026,6018,6025,1615,348998,349008
2022-11-25 22:43:00.000000000,1669387380000000000,6025,6034,6024,6033,2829,349008,348274
2022-11-25 22:44:00.000000000,1669387440000000000,6033,6038,6028,6035,3338,348274,347344
2022-11-25 22:45:00.000000000,1669387500000000000,6035,6041,6033,6033,2516,347344,347157
2022-11-25 22:46:00.000000000,1669387560000000000,6033,6033,6022,6022,3070,347157,347435
2022-11-25 22:47:00.000000000,1669387620000000000,6022,6027,6019,6027,1214,347435,347356
2022-11-25 22:48:00.000000000,1669387680000000000,6027,6032,6026,6029,415,347356,347411
2022-11-25 22:49:00.000000000,1669387740000000000,6029,6029,6020,6021,705,347411,347179
2022-11-25 22:50:00.000000000,1669387800000000000,6021,6024,6016,6017,831,347179,347335
2022-11-25 22:51:00.000000000,1669387860000000000,6017,6025,6017,6023,466,347335,347318
2022-11-25 22:52:00.000000000,1669387920000000000,6023,6025,6020,6022,288,347318,347283
2022-11-25 22:53:00.000000000,1669387980000000000,6022,6026,6019,6023,614,347283,347431
2022-11-25 22:54:00.000000000,1669388040000000000,6023,6024,6021,6023,208,347431,347413
2022-11-25 22:55:00.000000000,1669388100000000000,6023,6023,6020,6021,438,347413,347460
2022-11-25 22:56:00.000000000,1669388160000000000,6021,6024,6021,6023,281,347460,347445
2022-11-25 22:57:00.000000000,1669388220000000000,6023,6024,6018,6018,807,347445,347151
2022-11-25 22:58:00.000000000,1669388280000000000,6018,6022,6018,6021,579,347151,347010
2022-11-25 22:59:00.000000000,1669388340000000000,6021,6028,6020,6026,662,347010,346997
2022-11-28 09:00:00.000000000,1669597200000000000,6018,6018,5965,5972,8135,346997,345965
2022-11-28 09:01:00.000000000,1669597260000000000,5972,5972,5953,5961,5197,345965,345121
2022-11-28 09:02:00.000000000,1669597320000000000,5961,5962,5952,5954,2559,345121,345205
2022-11-28 09:03:00.000000000,1669597380000000000,5954,5958,5941,5955,3907,345205,345307
2022-11-28 09:04:00.000000000,1669597440000000000,5955,5964,5948,5964,2972,345307,345803
2022-11-28 09:05:00.000000000,1669597500000000000,5964,5975,5954,5973,2019,345803,345791
2022-11-28 09:06:00.000000000,1669597560000000000,5973,5973,5962,5963,2186,345791,346253
2022-11-28 09:07:00.000000000,1669597620000000000,5963,5969,5961,5967,1187,346253,346221
2022-11-28 09:08:00.000000000,1669597680000000000,5967,5976,5963,5965,2703,346221,346861
2022-11-28 09:09:00.000000000,1669597740000000000,5965,5977,5964,5974,2368,346861,346679
2022-11-28 09:10:00.000000000,1669597800000000000,5974,5983,5971,5982,2038,346679,346922
2022-11-28 09:11:00.000000000,1669597860000000000,5982,5994,5980,5990,2054,346922,346921
2022-11-28 09:12:00.000000000,1669597920000000000,5990,5997,5984,5995,2012,346921,347183
2022-11-28 09:13:00.000000000,1669597980000000000,5995,5996,5987,5991,1301,347183,347369
2022-11-28 09:14:00.000000000,1669598040000000000,5991,5991,5982,5982,1290,347369,347657
2022-11-28 09:15:00.000000000,1669598100000000000,5982,5990,5979,5981,1581,347657,348095
2022-11-28 09:16:00.000000000,1669598160000000000,5981,5988,5973,5973,1909,348095,347515
2022-11-28 09:17:00.000000000,1669598220000000000,5973,5975,5967,5967,1686,347515,347967
2022-11-28 09:18:00.000000000,1669598280000000000,5967,5970,5963,5967,1419,347967,348183
2022-11-28 09:19:00.000000000,1669598340000000000,5967,5969,5955,5955,1609,348183,348459
2022-11-28 09:20:00.000000000,1669598400000000000,5955,5965,5953,5962,1742,348459,348007
2022-11-28 09:21:00.000000000,1669598460000000000,5962,5964,5954,5955,1759,348007,348035
2022-11-28 09:22:00.000000000,1669598520000000000,5955,5960,5952,5955,2008,348035,348352
2022-11-28 09:23:00.000000000,1669598580000000000,5955,5957,5950,5956,1559,348352,348450
2022-11-28 09:24:00.000000000,1669598640000000000,5956,5962,5953,5953,1316,348450,348237
2022-11-28 09:25:00.000000000,1669598700000000000,5953,5959,5935,5935,3130,348237,348437
2022-11-28 09:26:00.000000000,1669598760000000000,5935,5942,5931,5934,3314,348437,348420
2022-11-28 09:27:00.000000000,1669598820000000000,5934,5936,5925,5925,2746,348420,348438
2022-11-28 09:28:00.000000000,1669598880000000000,5925,5926,5918,5918,2204,348438,348456
2022-11-28 09:29:00.000000000,1669598940000000000,5918,5926,5900,5900,5129,348456,347927
2022-11-28 09:30:00.000000000,1669599000000000000,5900,5904,5879,5882,9398,347927,349045
2022-11-28 09:31:00.000000000,1669599060000000000,5882,5905,5878,5905,4045,349045,349497
2022-11-28 09:32:00.000000000,1669599120000000000,5905,5909,5900,5902,3361,349497,348354
2022-11-28 09:33:00.000000000,1669599180000000000,5902,5905,5897,5899,1148,348354,348229
2022-11-28 09:34:00.000000000,1669599240000000000,5899,5903,5895,5897,1305,348229,347953
2022-11-28 09:35:00.000000000,1669599300000000000,5897,5914,5893,5913,1545,347953,348048
2022-11-28 09:36:00.000000000,1669599360000000000,5913,5914,5896,5912,1512,348048,348020
2022-11-28 09:37:00.000000000,1669599420000000000,5912,5915,5908,5912,1314,348020,348023
2022-11-28 09:38:00.000000000,1669599480000000000,5912,5913,5904,5908,644,348023,348010
2022-11-28 09:39:00.000000000,1669599540000000000,5908,5912,5902,5903,892,348010,347951
2022-11-28 09:40:00.000000000,1669599600000000000,5903,5908,5900,5901,857,347951,347923
2022-11-28 09:41:00.000000000,1669599660000000000,5901,5906,5892,5892,1859,347923,348398
2022-11-28 09:42:00.000000000,1669599720000000000,5892,5904,5890,5904,1420,348398,348128
2022-11-28 09:43:00.000000000,1669599780000000000,5904,5906,5901,5905,516,348128,348074
2022-11-28 09:44:00.000000000,1669599840000000000,5905,5913,5904,5907,763,348074,348134
2022-11-28 09:45:00.000000000,1669599900000000000,5907,5919,5902,5913,1541,348134,348190
2022-11-28 09:46:00.000000000,1669599960000000000,5913,5914,5908,5911,846,348190,348194
2022-11-28 09:47:00.000000000,1669600020000000000,5911,5914,5909,5913,619,348194,348182
2022-11-28 09:48:00.000000000,1669600080000000000,5913,5913,5906,5908,1108,348182,348129
2022-11-28 09:49:00.000000000,1669600140000000000,5908,5909,5904,5904,623,348129,348024
2022-11-28 09:50:00.000000000,1669600200000000000,5904,5910,5900,5910,925,348024,347949
2022-11-28 09:51:00.000000000,1669600260000000000,5910,5910,5902,5905,469,347949,347871
2022-11-28 09:52:00.000000000,1669600320000000000,5905,5917,5905,5916,879,347871,347973
2022-11-28 09:53:00.000000000,1669600380000000000,5916,5916,5910,5916,888,347973,348265
2022-11-28 09:54:00.000000000,1669600440000000000,5916,5922,5912,5919,1534,348265,348356
2022-11-28 09:55:00.000000000,1669600500000000000,5919,5929,5915,5928,1522,348356,348368
2022-11-28 09:56:00.000000000,1669600560000000000,5928,5930,5924,5927,1539,348368,348157
2022-11-28 09:57:00.000000000,1669600620000000000,5927,5928,5923,5927,702,348157,348260
2022-11-28 09:58:00.000000000,1669600680000000000,5927,5929,5923,5924,481,348260,348319
2022-11-28 09:59:00.000000000,1669600740000000000,5924,5927,5920,5922,1314,348319,348689
2022-11-28 10:00:00.000000000,1669600800000000000,5922,5932,5920,5932,2180,348689,348435
2022-11-28 10:01:00.000000000,1669600860000000000,5932,5936,5932,5934,1401,348435,348290
2022-11-28 10:02:00.000000000,1669600920000000000,5934,5938,5932,5934,849,348290,348168
2022-11-28 10:03:00.000000000,1669600980000000000,5934,5936,5928,5932,634,348168,348170
2022-11-28 10:04:00.000000000,1669601040000000000,5932,5937,5930,5934,438,348170,348075
2022-11-28 10:05:00.000000000,1669601100000000000,5934,5944,5934,5941,1789,348075,347365
2022-11-28 10:06:00.000000000,1669601160000000000,5941,5943,5935,5935,1362,347365,347509
2022-11-28 10:07:00.000000000,1669601220000000000,5935,5935,5926,5931,1340,347509,347830
2022-11-28 10:08:00.000000000,1669601280000000000,5931,5937,5930,5936,349,347830,347841
2022-11-28 10:09:00.000000000,1669601340000000000,5936,5948,5935,5946,1764,347841,347536
2022-11-28 10:10:00.000000000,1669601400000000000,5946,5947,5943,5946,1007,347536,347441
2022-11-28 10:11:00.000000000,1669601460000000000,5946,5946,5936,5936,657,347441,347442
2022-11-28 10:12:00.000000000,1669601520000000000,5936,5944,5933,5944,1844,347442,347004
2022-11-28 10:13:00.000000000,1669601580000000000,5944,5950,5942,5948,1625,347004,346408
2022-11-28 10:14:00.000000000,1669601640000000000,5948,5950,5947,5950,1365,346408,346386
2022-11-28 10:30:00.000000000,1669602600000000000,5949,5952,5948,5949,1563,346386,346139
2022-11-28 10:31:00.000000000,1669602660000000000,5949,5957,5948,5956,1391,346139,345887
2022-11-28 10:32:00.000000000,1669602720000000000,5956,5960,5956,5958,1025,345887,345563
2022-11-28 10:33:00.000000000,1669602780000000000,5958,5961,5958,5959,886,345563,345419
2022-11-28 10:34:00.000000000,1669602840000000000,5959,5961,5955,5955,701,345419,345514
2022-11-28 10:35:00.000000000,1669602900000000000,5955,5958,5948,5948,1293,345514,345583
2022-11-28 10:36:00.000000000,1669602960000000000,5948,5951,5939,5939,1199,345583,345620
2022-11-28 10:37:00.000000000,1669603020000000000,5939,5946,5937,5945,795,345620,345620
2022-11-28 10:38:00.000000000,1669603080000000000,5945,5950,5945,5946,558,345620,345474
2022-11-28 10:39:00.000000000,1669603140000000000,5946,5952,5946,5951,857,345474,345804
2022-11-28 10:40:00.000000000,1669603200000000000,5951,5954,5950,5953,889,345804,346141
2022-11-28 10:41:00.000000000,1669603260000000000,5953,5954,5946,5946,708,346141,346239
2022-11-28 10:42:00.000000000,1669603320000000000,5946,5946,5932,5936,2521,346239,346922
2022-11-28 10:43:00.000000000,1669603380000000000,5936,5936,5923,5927,1765,346922,347050
2022-11-28 10:44:00.000000000,1669603440000000000,5927,5931,5927,5931,338,347050,347068
2022-11-28 10:45:00.000000000,1669603500000000000,5931,5935,5928,5934,688,347068,346965
2022-11-28 10:46:00.000000000,1669603560000000000,5934,5939,5926,5929,1313,346965,347297
2022-11-28 10:47:00.000000000,1669603620000000000,5929,5936,5929,5936,357,347297,347242
2022-11-28 10:48:00.000000000,1669603680000000000,5936,5936,5927,5933,457,347242,347162
2022-11-28 10:49:00.000000000,1669603740000000000,5933,5943,5933,5943,641,347162,347130
2022-11-28 10:50:00.000000000,1669603800000000000,5943,5946,5939,5946,898,347130,347044
2022-11-28 10:51:00.000000000,1669603860000000000,5946,5946,5941,5943,426,347044,347101
2022-11-28 10:52:00.000000000,1669603920000000000,5943,5949,5942,5947,530,347101,347087
2022-11-28 10:53:00.000000000,1669603980000000000,5947,5948,5941,5945,866,347087,346886
2022-11-28 10:54:00.000000000,1669604040000000000,5945,5955,5944,5952,1212,346886,346541
2022-11-28 10:55:00.000000000,1669604100000000000,5952,5953,5950,5951,857,346541,346657
2022-11-28 10:56:00.000000000,1669604160000000000,5951,5954,5948,5953,1027,346657,346847
2022-11-28 10:57:00.000000000,1669604220000000000,5953,5956,5948,5956,1789,346847,347061
2022-11-28 10:58:00.000000000,1669604280000000000,5956,5957,5950,5951,507,347061,347223
2022-11-28 10:59:00.000000000,1669604340000000000,5951,5952,5944,5946,778,347223,347147
2022-11-28 11:00:00.000000000,1669604400000000000,5946,5948,5940,5946,782,347147,346990
2022-11-28 11:01:00.000000000,1669604460000000000,5946,5948,5942,5946,342,346990,346967
2022-11-28 11:02:00.000000000,1669604520000000000,5946,5954,5946,5952,386,346967,347012
2022-11-28 11:03:00.000000000,1669604580000000000,5952,5953,5946,5949,311,347012,346994
2022-11-28 11:04:00.000000000,1669604640000000000,5949,5950,5944,5946,492,346994,347234
2022-11-28 11:05:00.000000000,1669604700000000000,5946,5953,5946,5951,213,347234,347239
2022-11-28 11:06:00.000000000,1669604760000000000,5951,5956,5950,5955,618,347239,347317
2022-11-28 11:07:00.000000000,1669604820000000000,5955,5955,5951,5953,698,347317,347586
2022-11-28 11:08:00.000000000,1669604880000000000,5953,5954,5951,5952,147,347586,347602
2022-11-28 11:09:00.000000000,1669604940000000000,5952,5953,5947,5948,468,347602,347642
2022-11-28 11:10:00.000000000,1669605000000000000,5948,5956,5946,5954,669,347642,347507
2022-11-28 11:11:00.000000000,1669605060000000000,5954,5954,5950,5951,156,347507,347514
2022-11-28 11:12:00.000000000,1669605120000000000,5951,5952,5947,5949,764,347514,347533
2022-11-28 11:13:00.000000000,1669605180000000000,5949,5950,5943,5944,461,347533,347614
2022-11-28 11:14:00.000000000,1669605240000000000,5944,5946,5942,5943,390,347614,347641
2022-11-28 11:15:00.000000000,1669605300000000000,5943,5950,5943,5949,167,347641,347616
2022-11-28 11:16:00.000000000,1669605360000000000,5949,5951,5944,5944,247,347616,347557
2022-11-28 11:17:00.000000000,1669605420000000000,5944,5947,5944,5946,274,347557,347524
2022-11-28 11:18:00.000000000,1669605480000000000,5946,5949,5945,5948,138,347524,347513
2022-11-28 11:19:00.000000000,1669605540000000000,5948,5951,5947,5947,449,347513,347492
2022-11-28 11:20:00.000000000,1669605600000000000,5947,5947,5942,5942,400,347492,347495
2022-11-28 11:21:00.000000000,1669605660000000000,5942,5944,5942,5943,191,347495,347484
2022-11-28 11:22:00.000000000,1669605720000000000,5943,5944,5940,5942,482,347484,347425
2022-11-28 11:23:00.000000000,1669605780000000000,5942,5942,5940,5940,290,347425,347512
2022-11-28 11:24:00.000000000,1669605840000000000,5940,5941,5935,5937,1334,347512,347148
2022-11-28 11:25:00.000000000,1669605900000000000,5937,5937,5923,5926,926,347148,347300
2022-11-28 11:26:00.000000000,1669605960000000000,5926,5931,5926,5930,531,347300,347388
2022-11-28 11:27:00.000000000,1669606020000000000,5930,5932,5928,5928,769,347388,347485
2022-11-28 11:28:00.000000000,1669606080000000000,5928,5928,5923,5925,825,347485,347444
2022-11-28 11:29:00.000000000,1669606140000000000,5925,5933,5924,5932,376,347444,347366
2022-11-28 13:30:00.000000000,1669613400000000000,5929,5930,5920,5929,1609,347366,347470
2022-11-28 13:31:00.000000000,1669613460000000000,5929,5929,5916,5918,874,347470,347450
2022-11-28 13:32:00.000000000,1669613520000000000,5918,5918,5906,5907,1209,347450,347348
2022-11-28 13:33:00.000000000,1669613580000000000,5907,5912,5907,5907,1164,347348,347195
2022-11-28 13:34:00.000000000,1669613640000000000,5907,5907,5890,5891,3313,347195,347553
2022-11-28 13:35:00.000000000,1669613700000000000,5891,5898,5890,5895,1691,347553,347819
2022-11-28 13:36:00.000000000,1669613760000000000,5895,5895,5882,5886,4328,347819,348318
2022-11-28 13:37:00.000000000,1669613820000000000,5886,5891,5884,5888,1131,348318,348161
2022-11-28 13:38:00.000000000,1669613880000000000,5888,5893,5883,5885,1679,348161,347933
2022-11-28 13:39:00.000000000,1669613940000000000,5885,5888,5874,5876,2733,347933,347594
2022-11-28 13:40:00.000000000,1669614000000000000,5876,5882,5874,5874,1955,347594,347561
2022-11-28 13:41:00.000000000,1669614060000000000,5874,5875,5868,5873,3012,347561,347959
2022-11-28 13:42:00.000000000,1669614120000000000,5873,5879,5872,5878,1431,347959,347896
2022-11-28 13:43:00.000000000,1669614180000000000,5878,5881,5872,5877,1539,347896,348240
2022-11-28 13:44:00.000000000,1669614240000000000,5877,5883,5871,5872,2439,348240,348410
2022-11-28 13:45:00.000000000,1669614300000000000,5872,5873,5859,5860,4109,348410,349450
2022-11-28 13:46:00.000000000,1669614360000000000,5860,5863,5859,5859,2326,349450,349052
2022-11-28 13:47:00.000000000,1669614420000000000,5859,5861,5856,5858,2883,349052,348965
2022-11-28 13:48:00.000000000,1669614480000000000,5858,5859,5848,5849,3528,348965,349452
2022-11-28 13:49:00.000000000,1669614540000000000,5849,5853,5847,5849,3003,349452,350391
2022-11-28 13:50:00.000000000,1669614600000000000,5849,5854,5849,5852,3071,350391,350887
2022-11-28 13:51:00.000000000,1669614660000000000,5852,5859,5851,5859,2377,350887,349892
2022-11-28 13:52:00.000000000,1669614720000000000,5859,5859,5854,5856,1276,349892,349445
2022-11-28 13:53:00.000000000,1669614780000000000,5856,5862,5855,5862,1142,349445,349400
2022-11-28 13:54:00.000000000,1669614840000000000,5862,5863,5859,5863,723,349400,349487
2022-11-28 13:55:00.000000000,1669614900000000000,5863,5863,5854,5860,1029,349487,349710
2022-11-28 13:56:00.000000000,1669614960000000000,5860,5860,5855,5855,809,349710,350077
2022-11-28 13:57:00.000000000,1669615020000000000,5855,5857,5845,5853,2412,350077,350534
2022-11-28 13:58:00.000000000,1669615080000000000,5853,5853,5850,5853,685,350534,350469
2022-11-28 13:59:00.000000000,1669615140000000000,5853,5861,5847,5860,1912,350469,350571
2022-11-28 14:00:00.000000000,1669615200000000000,5860,5870,5856,5867,2493,350571,350716
2022-11-28 14:01:00.000000000,1669615260000000000,5867,5867,5860,5864,1041,350716,350422
2022-11-28 14:02:00.000000000,1669615320000000000,5864,5867,5861,5866,838,350422,350435
2022-11-28 14:03:00.000000000,1669615380000000000,5866,5874,5863,5874,1810,350435,350243
2022-11-28 14:04:00.000000000,1669615440000000000,5874,5875,5871,5872,1027,350243,350297
2022-11-28 14:05:00.000000000,1669615500000000000,5872,5887,5870,5885,2307,350297,349322
2022-11-28 14:06:00.000000000,1669615560000000000,5885,5885,5881,5883,807,349322,349076
2022-11-28 14:07:00.000000000,1669615620000000000,5883,5886,5882,5886,1024,349076,348790
2022-11-28 14:08:00.000000000,1669615680000000000,5886,5888,5885,5887,944,348790,348370
2022-11-28 14:09:00.000000000,1669615740000000000,5887,5888,5881,5881,800,348370,348141
2022-11-28 14:10:00.000000000,1669615800000000000,5881,5889,5881,5886,735,348141,347994
2022-11-28 14:11:00.000000000,1669615860000000000,5886,5888,5886,5887,802,347994,347844
2022-11-28 14:12:00.000000000,1669615920000000000,5887,5888,5884,5885,751,347844,347706
2022-11-28 14:13:00.000000000,1669615980000000000,5885,5888,5885,5888,475,347706,347600
2022-11-28 14:14:00.000000000,1669616040000000000,5888,5888,5885,5885,480,347600,347467
2022-11-28 14:15:00.000000000,1669616100000000000,5885,5886,5880,5882,1474,347467,347081
2022-11-28 14:16:00.000000000,1669616160000000000,5882,5883,5877,5878,1147,347081,347061
2022-11-28 14:17:00.000000000,1669616220000000000,5878,5880,5876,5876,361,347061,347154
2022-11-28 14:18:00.000000000,1669616280000000000,5876,5878,5875,5877,314,347154,347226
