datetime,datetime_nano,INE.sc2602.open,INE.sc2602.high,INE.sc2602.low,INE.sc2602.close,INE.sc2602.volume,INE.sc2602.open_oi,INE.sc2602.close_oi
2025-12-05 22:38:00.000000000,1764945480000000000,457.5,457.9,457.4,457.6,151,19597,19660
2025-12-05 22:39:00.000000000,1764945540000000000,457.6,458.1,457.6,458.0,85,19660,19663
2025-12-05 22:40:00.000000000,1764945600000000000,458.0,458.0,457.6,457.8,79,19663,19681
2025-12-05 22:41:00.000000000,1764945660000000000,457.8,457.9,457.7,457.7,81,19681,19672
2025-12-05 22:42:00.000000000,1764945720000000000,457.7,457.8,457.2,457.3,96,19672,19665
2025-12-05 22:43:00.000000000,1764945780000000000,457.3,457.4,457.2,457.2,59,19665,19661
2025-12-05 22:44:00.000000000,1764945840000000000,457.2,457.5,457.2,457.3,83,19661,19645
2025-12-05 22:45:00.000000000,1764945900000000000,457.3,457.5,457.1,457.1,83,19645,19639
2025-12-05 22:46:00.000000000,1764945960000000000,457.1,457.6,457.1,457.5,88,19639,19620
2025-12-05 22:47:00.000000000,1764946020000000000,457.5,457.6,457.4,457.4,24,19620,19629
2025-12-05 22:48:00.000000000,1764946080000000000,457.4,457.8,457.3,457.7,55,19629,19622
2025-12-05 22:49:00.000000000,1764946140000000000,457.7,457.8,457.5,457.6,39,19622,19632
2025-12-05 22:50:00.000000000,1764946200000000000,457.6,457.9,457.5,457.7,44,19632,19634
2025-12-05 22:51:00.000000000,1764946260000000000,457.7,457.7,457.2,457.3,47,19634,19620
2025-12-05 22:52:00.000000000,1764946320000000000,457.3,457.4,457.1,457.3,44,19620,19617
2025-12-05 22:53:00.000000000,1764946380000000000,457.3,457.5,457.1,457.4,54,19617,19623
2025-12-05 22:54:00.000000000,1764946440000000000,457.4,457.6,457.4,457.4,14,19623,19619
2025-12-05 22:55:00.000000000,1764946500000000000,457.4,457.5,457.3,457.4,32,19619,19616
2025-12-05 22:56:00.000000000,1764946560000000000,457.4,457.4,457.2,457.3,7,19616,19615
2025-12-05 22:57:00.000000000,1764946620000000000,457.3,457.4,457.3,457.3,17,19615,19613
2025-12-05 22:58:00.000000000,1764946680000000000,457.3,457.5,457.3,457.4,6,19613,19612
2025-12-05 22:59:00.000000000,1764946740000000000,457.4,457.5,457.3,457.3,24,19612,19622
2025-12-05 23:00:00.000000000,1764946800000000000,457.3,457.6,457.3,457.5,36,19622,19622
2025-12-05 23:01:00.000000000,1764946860000000000,457.5,458.0,457.5,458.0,89,19622,19635
2025-12-05 23:02:00.000000000,1764946920000000000,458.0,458.1,457.7,458.0,93,19635,19632
2025-12-05 23:03:00.000000000,1764946980000000000,458.0,458.3,458.0,458.1,63,19632,19628
2025-12-05 23:04:00.000000000,1764947040000000000,458.1,458.1,457.6,457.7,31,19628,19620
2025-12-05 23:05:00.000000000,1764947100000000000,457.7,457.8,457.7,457.8,21,19620,19635
2025-12-05 23:06:00.000000000,1764947160000000000,457.8,457.8,457.8,457.8,6,19635,19639
2025-12-05 23:07:00.000000000,1764947220000000000,457.8,457.8,457.7,457.7,8,19639,19635
2025-12-05 23:08:00.000000000,1764947280000000000,457.7,457.8,457.7,457.8,5,19635,19633
2025-12-05 23:09:00.000000000,1764947340000000000,457.8,457.9,457.7,457.9,28,19633,19619
2025-12-05 23:10:00.000000000,1764947400000000000,457.9,458.2,457.9,458.1,30,19619,19614
2025-12-05 23:11:00.000000000,1764947460000000000,458.1,458.3,458.0,458.3,112,19614,19637
2025-12-05 23:12:00.000000000,1764947520000000000,458.3,458.8,458.3,458.8,250,19637,19586
2025-12-05 23:13:00.000000000,1764947580000000000,458.8,459.2,458.3,458.3,230,19586,19606
2025-12-05 23:14:00.000000000,1764947640000000000,458.3,458.6,458.3,458.5,92,19606,19629
2025-12-05 23:15:00.000000000,1764947700000000000,458.5,458.5,458.3,458.4,54,19629,19611
2025-12-05 23:16:00.000000000,1764947760000000000,458.4,458.6,458.0,458.5,116,19611,19613
2025-12-05 23:17:00.000000000,1764947820000000000,458.5,458.6,458.5,458.6,13,19613,19611
2025-12-05 23:18:00.000000000,1764947880000000000,458.6,458.7,458.5,458.7,37,19611,19615
2025-12-05 23:19:00.000000000,1764947940000000000,458.7,459.0,458.6,458.6,63,19615,19589
2025-12-05 23:20:00.000000000,1764948000000000000,458.6,458.6,458.4,458.4,33,19589,19598
2025-12-05 23:21:00.000000000,1764948060000000000,458.4,458.4,458.3,458.4,31,19598,19606
2025-12-05 23:22:00.000000000,1764948120000000000,458.4,458.7,458.4,458.7,12,19606,19608
2025-12-05 23:23:00.000000000,1764948180000000000,458.7,458.8,458.6,458.8,17,19608,19605
2025-12-05 23:24:00.000000000,1764948240000000000,458.8,459.0,458.8,459.0,56,19605,19602
2025-12-05 23:25:00.000000000,1764948300000000000,459.0,459.1,458.8,459.1,66,19602,19612
2025-12-05 23:26:00.000000000,1764948360000000000,459.1,459.5,459.0,459.4,124,19612,19605
2025-12-05 23:27:00.000000000,1764948420000000000,459.4,459.6,459.0,459.0,54,19605,19597
2025-12-05 23:28:00.000000000,1764948480000000000,459.0,459.3,459.0,459.2,23,19597,19608
2025-12-05 23:29:00.000000000,1764948540000000000,459.2,459.4,459.2,459.4,20,19608,19613
2025-12-05 23:30:00.000000000,1764948600000000000,459.4,459.4,459.2,459.4,41,19613,19616
2025-12-05 23:31:00.000000000,1764948660000000000,459.4,459.9,459.4,459.9,52,19616,19620
2025-12-05 23:32:00.000000000,1764948720000000000,459.9,460.1,459.6,459.9,120,19620,19643
2025-12-05 23:33:00.000000000,1764948780000000000,459.9,459.9,459.8,459.9,18,19643,19645
2025-12-05 23:34:00.000000000,1764948840000000000,459.9,460.1,459.4,459.7,85,19645,19643
2025-12-05 23:35:00.000000000,1764948900000000000,459.7,459.7,459.5,459.5,20,19643,19640
2025-12-05 23:36:00.000000000,1764948960000000000,459.5,459.7,459.5,459.5,21,19640,19646
2025-12-05 23:37:00.000000000,1764949020000000000,459.5,459.7,459.5,459.6,13,19646,19647
2025-12-05 23:38:00.000000000,1764949080000000000,459.6,459.7,459.4,459.5,34,19647,19646
2025-12-05 23:39:00.000000000,1764949140000000000,459.5,459.6,459.2,459.2,79,19646,19672
2025-12-05 23:40:00.000000000,1764949200000000000,459.2,459.3,459.1,459.1,42,19672,19666
2025-12-05 23:41:00.000000000,1764949260000000000,459.1,459.3,459.0,459.1,28,19666,19660
2025-12-05 23:42:00.000000000,1764949320000000000,459.1,459.3,459.1,459.1,24,19660,19657
2025-12-05 23:43:00.000000000,1764949380000000000,459.1,459.1,458.9,458.9,22,19657,19658
2025-12-05 23:44:00.000000000,1764949440000000000,458.9,459.0,458.8,459.0,40,19658,19651
2025-12-05 23:45:00.000000000,1764949500000000000,459.0,459.2,459.0,459.2,9,19651,19652
2025-12-05 23:46:00.000000000,1764949560000000000,459.2,459.3,459.1,459.3,22,19652,19647
2025-12-05 23:47:00.000000000,1764949620000000000,459.3,459.4,459.1,459.2,28,19647,19660
2025-12-05 23:48:00.000000000,1764949680000000000,459.2,459.4,459.2,459.4,14,19660,19665
2025-12-05 23:49:00.000000000,1764949740000000000,459.4,459.4,459.3,459.4,16,19665,19666
2025-12-05 23:50:00.000000000,1764949800000000000,459.4,459.4,459.2,459.2,13,19666,19664
2025-12-05 23:51:00.000000000,1764949860000000000,459.2,459.3,458.9,458.9,55,19664,19670
2025-12-05 23:52:00.000000000,1764949920000000000,458.9,458.9,458.2,458.2,87,19670,19688
2025-12-05 23:53:00.000000000,1764949980000000000,458.2,458.4,458.2,458.3,42,19688,19669
2025-12-05 23:54:00.000000000,1764950040000000000,458.3,458.6,458.3,458.6,38,19669,19664
2025-12-05 23:55:00.000000000,1764950100000000000,458.6,459.5,458.6,459.0,299,19664,19672
2025-12-05 23:56:00.000000000,1764950160000000000,459.0,459.0,458.6,458.7,38,19672,19665
2025-12-05 23:57:00.000000000,1764950220000000000,458.7,459.0,458.6,458.8,64,19665,19673
2025-12-05 23:58:00.000000000,1764950280000000000,458.8,459.1,458.8,459.0,30,19673,19680
2025-12-05 23:59:00.000000000,1764950340000000000,459.0,459.2,458.9,459.1,23,19680,19690
2025-12-06 00:00:00.000000000,1764950400000000000,459.1,459.2,458.7,458.7,24,19690,19690
2025-12-06 00:01:00.000000000,1764950460000000000,458.7,459.0,458.7,459.0,13,19690,19698
2025-12-06 00:02:00.000000000,1764950520000000000,459.0,459.2,459.0,459.2,9,19698,19698
2025-12-06 00:03:00.000000000,1764950580000000000,459.2,459.3,459.0,459.0,20,19698,19708
2025-12-06 00:04:00.000000000,1764950640000000000,459.0,459.1,459.0,459.1,2,19708,19708
2025-12-06 00:05:00.000000000,1764950700000000000,459.1,459.1,459.1,459.1,0,19708,19708
2025-12-06 00:06:00.000000000,1764950760000000000,459.1,459.2,459.0,459.0,5,19708,19706
2025-12-06 00:07:00.000000000,1764950820000000000,459.0,459.1,458.9,459.0,17,19706,19702
2025-12-06 00:08:00.000000000,1764950880000000000,459.0,459.0,458.7,458.8,39,19702,19682
2025-12-06 00:09:00.000000000,1764950940000000000,458.8,459.0,458.7,459.0,58,19682,19680
2025-12-06 00:10:00.000000000,1764951000000000000,459.0,459.0,458.9,459.0,21,19680,19684
2025-12-06 00:11:00.000000000,1764951060000000000,459.0,459.0,458.8,458.8,13,19684,19691
2025-12-06 00:12:00.000000000,1764951120000000000,458.8,459.0,458.7,458.7,19,19691,19691
2025-12-06 00:13:00.000000000,1764951180000000000,458.7,458.8,458.7,458.8,17,19691,19689
2025-12-06 00:14:00.000000000,1764951240000000000,458.8,458.9,458.4,458.5,40,19689,19688
2025-12-06 00:15:00.000000000,1764951300000000000,458.5,458.8,458.3,458.4,59,19688,19680
2025-12-06 00:16:00.000000000,1764951360000000000,458.4,458.4,458.2,458.3,54,19680,19652
2025-12-06 00:17:00.000000000,1764951420000000000,458.3,458.4,458.3,458.4,22,19652,19646
2025-12-06 00:18:00.000000000,1764951480000000000,458.4,458.4,458.1,458.1,36,19646,19626
2025-12-06 00:19:00.000000000,1764951540000000000,458.1,458.1,457.8,458.0,77,19626,19627
2025-12-06 00:20:00.000000000,1764951600000000000,458.0,458.0,457.8,457.9,21,19627,19625
2025-12-06 00:21:00.000000000,1764951660000000000,457.9,458.0,457.8,457.9,20,19625,19622
2025-12-06 00:22:00.000000000,1764951720000000000,457.9,457.9,457.6,457.8,42,19622,19623
2025-12-06 00:23:00.000000000,1764951780000000000,457.8,457.9,457.5,457.7,33,19623,19621
2025-12-06 00:24:00.000000000,1764951840000000000,457.7,457.8,457.7,457.8,11,19621,19617
2025-12-06 00:25:00.000000000,1764951900000000000,457.8,458.1,457.8,458.0,48,19617,19617
2025-12-06 00:26:00.000000000,1764951960000000000,458.0,458.3,458.0,458.2,23,19617,19622
2025-12-06 00:27:00.000000000,1764952020000000000,458.2,458.4,458.1,458.3,25,19622,19626
2025-12-06 00:28:00.000000000,1764952080000000000,458.3,458.3,458.0,458.1,52,19626,19632
2025-12-06 00:29:00.000000000,1764952140000000000,458.1,458.5,458.1,458.2,25,19632,19628
2025-12-06 00:30:00.000000000,1764952200000000000,458.2,458.3,457.8,457.9,39,19628,19632
2025-12-06 00:31:00.000000000,1764952260000000000,457.9,457.9,457.2,457.4,117,19632,19633
2025-12-06 00:32:00.000000000,1764952320000000000,457.4,457.5,457.3,457.5,39,19633,19632
2025-12-06 00:33:00.000000000,1764952380000000000,457.5,457.8,457.5,457.5,25,19632,19628
2025-12-06 00:34:00.000000000,1764952440000000000,457.5,457.7,457.5,457.6,12,19628,19627
2025-12-06 00:35:00.000000000,1764952500000000000,457.6,457.9,457.6,457.9,27,19627,19637
2025-12-06 00:36:00.000000000,1764952560000000000,457.9,457.9,457.7,457.7,6,19637,19633
2025-12-06 00:37:00.000000000,1764952620000000000,457.7,457.8,457.6,457.8,6,19633,19635
2025-12-06 00:38:00.000000000,1764952680000000000,457.8,457.8,457.6,457.6,6,19635,19635
2025-12-06 00:39:00.000000000,1764952740000000000,457.6,457.7,457.6,457.6,4,19635,19634
2025-12-06 00:40:00.000000000,1764952800000000000,457.6,457.6,457.2,457.5,34,19634,19627
2025-12-06 00:41:00.000000000,1764952860000000000,457.5,457.6,457.5,457.6,10,19627,19625
2025-12-06 00:42:00.000000000,1764952920000000000,457.6,457.7,457.6,457.6,2,19625,19624
2025-12-06 00:43:00.000000000,1764952980000000000,457.6,457.8,457.6,457.8,5,19624,19626
2025-12-06 00:44:00.000000000,1764953040000000000,457.8,457.8,457.4,457.4,9,19626,19627
2025-12-06 00:45:00.000000000,1764953100000000000,457.4,457.6,457.4,457.5,14,19627,19627
2025-12-06 00:46:00.000000000,1764953160000000000,457.5,457.5,457.5,457.5,4,19627,19627
2025-12-06 00:47:00.000000000,1764953220000000000,457.5,457.5,457.2,457.2,42,19627,19621
2025-12-06 00:48:00.000000000,1764953280000000000,457.2,457.5,457.2,457.2,33,19621,19610
2025-12-06 00:49:00.000000000,1764953340000000000,457.2,457.4,457.2,457.4,14,19610,19610
2025-12-06 00:50:00.000000000,1764953400000000000,457.4,457.6,457.3,457.5,24,19610,19609
2025-12-06 00:51:00.000000000,1764953460000000000,457.5,457.6,457.4,457.5,55,19609,19578
2025-12-06 00:52:00.000000000,1764953520000000000,457.5,457.6,457.4,457.5,21,19578,19580
2025-12-06 00:53:00.000000000,1764953580000000000,457.5,457.6,457.5,457.5,8,19580,19578
2025-12-06 00:54:00.000000000,1764953640000000000,457.5,457.5,457.3,457.5,10,19578,19580
2025-12-06 00:55:00.000000000,1764953700000000000,457.5,457.5,457.4,457.4,3,19580,19582
2025-12-06 00:56:00.000000000,1764953760000000000,457.4,457.5,457.3,457.3,15,19582,19583
2025-12-06 00:57:00.000000000,1764953820000000000,457.3,457.6,457.3,457.5,17,19583,19579
2025-12-06 00:58:00.000000000,1764953880000000000,457.5,457.6,457.4,457.6,11,19579,19575
2025-12-06 00:59:00.000000000,1764953940000000000,457.6,457.6,457.4,457.4,21,19575,19567
2025-12-06 01:00:00.000000000,1764954000000000000,457.4,457.7,457.4,457.7,35,19567,19571
2025-12-06 01:01:00.000000000,1764954060000000000,457.7,457.7,457.6,457.7,15,19571,19567
2025-12-06 01:02:00.000000000,1764954120000000000,457.7,458.0,457.7,458.0,43,19567,19568
2025-12-06 01:03:00.000000000,1764954180000000000,458.0,458.2,458.0,458.2,38,19568,19570
2025-12-06 01:04:00.000000000,1764954240000000000,458.2,458.2,458.1,458.2,37,19570,19587
2025-12-06 01:05:00.000000000,1764954300000000000,458.2,458.2,457.8,457.8,25,19587,19579
2025-12-06 01:06:00.000000000,1764954360000000000,457.8,457.9,457.7,457.9,16,19579,19575
2025-12-06 01:07:00.000000000,1764954420000000000,457.9,458.0,457.9,458.0,5,19575,19574
2025-12-06 01:08:00.000000000,1764954480000000000,458.0,458.1,458.0,458.1,4,19574,19574
2025-12-06 01:09:00.000000000,1764954540000000000,458.1,458.2,458.1,458.2,8,19574,19570
2025-12-06 01:10:00.000000000,1764954600000000000,458.2,458.2,458.0,458.1,5,19570,19569
2025-12-06 01:11:00.000000000,1764954660000000000,458.1,458.1,458.0,458.0,10,19569,19566
2025-12-06 01:12:00.000000000,1764954720000000000,458.0,458.0,458.0,458.0,0,19566,19566
2025-12-06 01:13:00.000000000,1764954780000000000,458.0,458.1,458.0,458.0,5,19566,19568
2025-12-06 01:14:00.000000000,1764954840000000000,458.0,458.2,458.0,458.2,9,19568,19565
2025-12-06 01:15:00.000000000,1764954900000000000,458.2,458.4,458.2,458.4,21,19565,19567
2025-12-06 01:16:00.000000000,1764954960000000000,458.4,458.5,458.3,458.5,58,19567,19563
2025-12-06 01:17:00.000000000,1764955020000000000,458.5,458.8,458.5,458.7,33,19563,19557
2025-12-06 01:18:00.000000000,1764955080000000000,458.7,458.9,458.7,458.8,15,19557,19558
2025-12-06 01:19:00.000000000,1764955140000000000,458.8,459.0,458.8,458.8,36,19558,19559
2025-12-06 01:20:00.000000000,1764955200000000000,458.8,459.2,458.8,459.1,20,19559,19561
2025-12-06 01:21:00.000000000,1764955260000000000,459.1,459.4,459.1,459.4,100,19561,19559
2025-12-06 01:22:00.000000000,1764955320000000000,459.4,459.4,459.1,459.1,17,19559,19556
2025-12-06 01:23:00.000000000,1764955380000000000,459.1,459.1,458.7,458.8,38,19556,19550
2025-12-06 01:24:00.000000000,1764955440000000000,458.8,458.9,458.8,458.9,8,19550,19548
2025-12-06 01:25:00.000000000,1764955500000000000,458.9,458.9,458.9,458.9,9,19548,19548
2025-12-06 01:26:00.000000000,1764955560000000000,458.9,459.1,458.9,459.1,11,19548,19546
2025-12-06 01:27:00.000000000,1764955620000000000,459.1,459.1,459.0,459.0,18,19546,19541
2025-12-06 01:28:00.000000000,1764955680000000000,459.0,459.1,459.0,459.0,3,19541,19543
2025-12-06 01:29:00.000000000,1764955740000000000,459.0,459.0,458.9,459.0,16,19543,19542
2025-12-06 01:30:00.000000000,1764955800000000000,459.0,459.0,458.9,459.0,19,19542,19548
2025-12-06 01:31:00.000000000,1764955860000000000,459.0,459.0,458.8,458.9,7,19548,19549
2025-12-06 01:32:00.000000000,1764955920000000000,458.9,458.9,458.9,458.9,5,19549,19550
2025-12-06 01:33:00.000000000,1764955980000000000,458.9,458.9,458.8,458.8,5,19550,19548
2025-12-06 01:34:00.000000000,1764956040000000000,458.8,458.8,458.8,458.8,4,19548,19547
2025-12-06 01:35:00.000000000,1764956100000000000,458.8,459.0,458.8,459.0,8,19547,19547
2025-12-06 01:36:00.000000000,1764956160000000000,459.0,459.0,458.8,458.8,5,19547,19548
2025-12-06 01:37:00.000000000,1764956220000000000,458.8,459.0,458.8,459.0,13,19548,19552
2025-12-06 01:38:00.000000000,1764956280000000000,459.0,459.0,459.0,459.0,1,19552,19552
2025-12-06 01:39:00.000000000,1764956340000000000,459.0,459.0,459.0,459.0,4,19552,19550
2025-12-06 01:40:00.000000000,1764956400000000000,459.0,459.0,459.0,459.0,2,19550,19550
2025-12-06 01:41:00.000000000,1764956460000000000,459.0,459.2,458.9,459.2,19,19550,19558
